Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 64x64
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 64x64
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 62x47 = 2914
  1015 (34.83%) tiles >=80% tissue
   242 ( 8.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
793,13,49,88.40,HIGH,3072,768,3136,832,64,64,  89,1.00,1.00,0.7786
794,13,50,90.36,HIGH,3136,768,3200,832,64,64, 116,1.00,1.00,0.7953
795,13,51,93.07,HIGH,3200,768,3264,832,64,64, 168,1.00,1.00,0.8163
796,13,52,99.39,HIGH,3264,768,3328,832,64,64, 306,1.00,1.00,0.8498
797,13,53,99.44,HIGH,3328,768,3392,832,64,64, 409,1.00,1.00,0.8561
798,13,54,98.63,HIGH,3392,768,3456,832,64,64, 380,1.00,1.00,0.8525
799,13,55,99.29,HIGH,3456,768,3520,832,64,64, 390,1.00,1.00,0.8548
800,13,56,98.85,HIGH,3520,768,3584,832,64,64, 606,1.00,1.00,0.8623
801,13,57,97.31,HIGH,3584,768,3648,832,64,64, 678,1.00,1.00,0.8606
802,13,58,40.45,MEDIUM,3648,768,3712,832,64,64, 387,1.00,0.20,0.4165
820,14,14,24.17,MEDIUM,832,832,896,896,64,64, 113,1.00,0.20,0.1560
821,14,15,43.21,MEDIUM,896,832,960,896,64,64, 330,1.00,0.20,0.4397
822,14,16,85.99,HIGH,960,832,1024,896,64,64, 636,1.00,1.00,0.8268
823,14,17,99.83,HIGH,1024,832,1088,896,64,64, 695,1.00,1.00,0.8671
824,14,18,99.83,HIGH,1088,832,1152,896,64,64, 540,1.00,1.00,0.8625
825,14,19,99.68,HIGH,1152,832,1216,896,64,64, 443,1.00,1.00,0.8583
826,14,20,99.71,HIGH,1216,832,1280,896,64,64, 428,1.00,1.00,0.8577
827,14,21,99.73,HIGH,1280,832,1344,896,64,64, 437,1.00,1.00,0.8582
828,14,22,99.83,HIGH,1344,832,1408,896,64,64,1281,1.00,1.00,0.8770
829,14,23,88.11,HIGH,1408,832,1472,896,64,64, 544,1.00,1.00,0.8303
830,14,24,95.12,HIGH,1472,832,1536,896,64,64, 460,1.00,1.00,0.8473
831,14,25,97.58,HIGH,1536,832,1600,896,64,64, 145,1.00,1.00,0.8260
832,14,26,96.97,HIGH,1600,832,1664,896,64,64, 122,1.00,1.00,0.8189
833,14,27,95.36,HIGH,1664,832,1728,896,64,64, 110,1.00,1.00,0.8108
834,14,28,92.53,HIGH,1728,832,1792,896,64,64,  96,1.00,1.00,0.7965
835,14,29,84.89,HIGH,1792,832,1856,896,64,64, 101,1.00,1.00,0.7690
836,14,30,88.67,HIGH,1856,832,1920,896,64,64,  86,1.00,1.00,0.7782
837,14,31,95.39,HIGH,1920,832,1984,896,64,64,  78,1.00,1.00,0.7988
838,14,32,90.31,HIGH,1984,832,2048,896,64,64,  73,1.00,1.00,0.7785
839,14,33,90.65,HIGH,2048,832,2112,896,64,64, 110,1.00,1.00,0.7947
840,14,34,95.36,HIGH,2112,832,2176,896,64,64,  77,1.00,1.00,0.7983
841,14,35,70.12,MEDIUM,2176,832,2240,896,64,64,  57,1.00,0.20,0.5529
846,14,40,77.17,MEDIUM,2496,832,2560,896,64,64,  64,1.00,0.20,0.6098
847,14,41,82.47,HIGH,2560,832,2624,896,64,64, 102,1.00,1.00,0.7592
848,14,42,92.14,HIGH,2624,832,2688,896,64,64,  78,1.00,1.00,0.7877
849,14,43,93.02,HIGH,2688,832,2752,896,64,64,  83,1.00,1.00,0.7930
850,14,44,72.73,MEDIUM,2752,832,2816,896,64,64, 231,1.00,0.20,0.6708
851,14,45,76.15,MEDIUM,2816,832,2880,896,64,64, 120,1.00,0.20,0.6513
852,14,46,91.43,HIGH,2880,832,2944,896,64,64,  97,1.00,1.00,0.7931
853,14,47,91.28,HIGH,2944,832,3008,896,64,64,  89,1.00,1.00,0.7896
854,14,48,88.38,HIGH,3008,832,3072,896,64,64,  83,1.00,1.00,0.7759
855,14,49,80.40,HIGH,3072,832,3136,896,64,64,  78,1.00,1.00,0.7385
856,14,50,89.01,HIGH,3136,832,3200,896,64,64, 115,1.00,1.00,0.7901
857,14,51,92.26,HIGH,3200,832,3264,896,64,64, 120,1.00,1.00,0.8033
858,14,52,94.24,HIGH,3264,832,3328,896,64,64, 186,1.00,1.00,0.8229
859,14,53,98.93,HIGH,3328,832,3392,896,64,64, 324,1.00,1.00,0.8499
860,14,54,98.66,HIGH,3392,832,3456,896,64,64, 412,1.00,1.00,0.8543
861,14,55,98.71,HIGH,3456,832,3520,896,64,64, 436,1.00,1.00,0.8555
862,14,56,99.66,HIGH,3520,832,3584,896,64,64, 870,1.00,1.00,0.8705
863,14,57,99.66,HIGH,3584,832,3648,896,64,64, 688,1.00,1.00,0.8665
864,14,58,97.78,HIGH,3648,832,3712,896,64,64, 596,1.00,1.00,0.8594
885,15,17,54.37,MEDIUM,1024,896,1088,960,64,64, 363,1.00,0.20,0.5596
886,15,18,94.53,HIGH,1088,896,1152,960,64,64, 515,1.00,1.00,0.8481
887,15,19,99.68,HIGH,1152,896,1216,960,64,64, 722,1.00,1.00,0.8674
888,15,20,99.80,HIGH,1216,896,1280,960,64,64, 465,1.00,1.00,0.8596
889,15,21,99.93,HIGH,1280,896,1344,960,64,64, 434,1.00,1.00,0.8585
890,15,22,99.41,HIGH,1344,896,1408,960,64,64, 364,1.00,1.00,0.8536
891,15,23,99.02,HIGH,1408,896,1472,960,64,64, 390,1.00,1.00,0.8541
892,15,24,97.73,HIGH,1472,896,1536,960,64,64, 423,1.00,1.00,0.8525
893,15,25,99.27,HIGH,1536,896,1600,960,64,64, 420,1.00,1.00,0.8562
894,15,26,98.73,HIGH,1600,896,1664,960,64,64, 174,1.00,1.00,0.8343
895,15,27,96.92,HIGH,1664,896,1728,960,64,64, 158,1.00,1.00,0.8265
896,15,28,97.73,HIGH,1728,896,1792,960,64,64, 114,1.00,1.00,0.8193
897,15,29,98.90,HIGH,1792,896,1856,960,64,64, 104,1.00,1.00,0.8199
898,15,30,97.88,HIGH,1856,896,1920,960,64,64,  94,1.00,1.00,0.8136
899,15,31,93.12,HIGH,1920,896,1984,960,64,64,  87,1.00,1.00,0.7953
900,15,32,85.79,HIGH,1984,896,2048,960,64,64,  93,1.00,1.00,0.7699
901,15,33,87.04,HIGH,2048,896,2112,960,64,64,  74,1.00,1.00,0.7658
902,15,34,88.87,HIGH,2112,896,2176,960,64,64,  71,1.00,1.00,0.7713
903,15,35,70.92,MEDIUM,2176,896,2240,960,64,64,  58,1.00,0.20,0.5597
904,15,36,80.86,HIGH,2240,896,2304,960,64,64, 143,1.00,1.00,0.7648
905,15,37,52.42,MEDIUM,2304,896,2368,960,64,64,  38,1.00,0.20,0.3713
908,15,40,61.77,MEDIUM,2496,896,2560,960,64,64,  61,1.00,0.20,0.4968
909,15,41,95.14,HIGH,2560,896,2624,960,64,64,  82,1.00,1.00,0.8002
910,15,42,96.34,HIGH,2624,896,2688,960,64,64,  83,1.00,1.00,0.8043
911,15,43,80.91,HIGH,2688,896,2752,960,64,64,  75,1.00,1.00,0.7390
912,15,44,80.54,HIGH,2752,896,2816,960,64,64,  84,1.00,1.00,0.7422
913,15,45,78.59,MEDIUM,2816,896,2880,960,64,64,  78,1.00,0.20,0.6347
914,15,46,89.38,HIGH,2880,896,2944,960,64,64, 102,1.00,1.00,0.7873
915,15,47,87.77,HIGH,2944,896,3008,960,64,64,  84,1.00,1.00,0.7740
916,15,48,86.38,HIGH,3008,896,3072,960,64,64, 104,1.00,1.00,0.7764
917,15,49,84.84,HIGH,3072,896,3136,960,64,64,  95,1.00,1.00,0.7667
918,15,50,87.60,HIGH,3136,896,3200,960,64,64,  94,1.00,1.00,0.7777
919,15,51,90.36,HIGH,3200,896,3264,960,64,64,  88,1.00,1.00,0.7856
920,15,52,87.30,HIGH,3264,896,3328,960,64,64, 101,1.00,1.00,0.7791
921,15,53,94.87,HIGH,3328,896,3392,960,64,64, 123,1.00,1.00,0.8126
922,15,54,98.75,HIGH,3392,896,3456,960,64,64, 232,1.00,1.00,0.8417
923,15,55,99.22,HIGH,3456,896,3520,960,64,64, 510,1.00,1.00,0.8599
924,15,56,99.49,HIGH,3520,896,3584,960,64,64, 453,1.00,1.00,0.8583
925,15,57,99.15,HIGH,3584,896,3648,960,64,64, 628,1.00,1.00,0.8636
926,15,58,97.80,HIGH,3648,896,3712,960,64,64, 483,1.00,1.00,0.8554
927,15,59,20.56,MEDIUM,3712,896,3776,960,64,64, 180,1.00,0.20,0.1324
948,16,18,16.94,MEDIUM,1088,960,1152,1024,64,64, 186,1.00,0.20,0.0947
949,16,19,62.45,MEDIUM,1152,960,1216,1024,64,64, 552,1.00,0.20,0.6477
950,16,20,97.61,HIGH,1216,960,1280,1024,64,64, 796,1.00,1.00,0.8642
951,16,21,99.66,HIGH,1280,960,1344,1024,64,64, 513,1.00,1.00,0.8611
952,16,22,99.73,HIGH,1344,960,1408,1024,64,64, 323,1.00,1.00,0.8518
953,16,23,99.34,HIGH,1408,960,1472,1024,64,64, 388,1.00,1.00,0.8548
954,16,24,99.22,HIGH,1472,960,1536,1024,64,64, 265,1.00,1.00,0.8461
955,16,25,91.50,HIGH,1536,960,1600,1024,64,64, 488,1.00,1.00,0.8383
956,16,26,97.53,HIGH,1600,960,1664,1024,64,64, 569,1.00,1.00,0.8579
957,16,27,95.48,HIGH,1664,960,1728,1024,64,64, 249,1.00,1.00,0.8342
958,16,28,97.58,HIGH,1728,960,1792,1024,64,64, 158,1.00,1.00,0.8283
959,16,29,97.78,HIGH,1792,960,1856,1024,64,64, 135,1.00,1.00,0.8244
960,16,30,98.95,HIGH,1856,960,1920,1024,64,64, 114,1.00,1.00,0.8230
961,16,31,96.04,HIGH,1920,960,1984,1024,64,64,  98,1.00,1.00,0.8091
962,16,32,95.17,HIGH,1984,960,2048,1024,64,64,  97,1.00,1.00,0.8059
963,16,33,94.65,HIGH,2048,960,2112,1024,64,64,  87,1.00,1.00,0.8006
964,16,34,94.53,HIGH,2112,960,2176,1024,64,64,  85,1.00,1.00,0.7991
965,16,35,95.51,HIGH,2176,960,2240,1024,64,64,  90,1.00,1.00,0.8044
966,16,36,91.21,HIGH,2240,960,2304,1024,64,64,  75,1.00,1.00,0.7826
967,16,37,76.66,MEDIUM,2304,960,2368,1024,64,64,  51,1.00,0.20,0.5868
970,16,40,16.75,MEDIUM,2496,960,2560,1024,64,64,  45,1.00,0.20,0.0606
971,16,41,76.59,MEDIUM,2560,960,2624,1024,64,64,  69,1.00,0.20,0.6130
972,16,42,94.29,HIGH,2624,960,2688,1024,64,64,  86,1.00,1.00,0.7990
973,16,43,92.36,HIGH,2688,960,2752,1024,64,64,  73,1.00,1.00,0.7861
974,16,44,91.99,HIGH,2752,960,2816,1024,64,64,  77,1.00,1.00,0.7869
975,16,45,81.27,HIGH,2816,960,2880,1024,64,64,  70,1.00,1.00,0.7377
976,16,46,91.21,HIGH,2880,960,2944,1024,64,64,  78,1.00,1.00,0.7840
977,16,47,85.89,HIGH,2944,960,3008,1024,64,64,  73,1.00,1.00,0.7605
978,16,48,84.52,HIGH,3008,960,3072,1024,64,64, 118,1.00,1.00,0.7734
979,16,49,87.84,HIGH,3072,960,3136,1024,64,64, 136,1.00,1.00,0.7916
980,16,50,96.46,HIGH,3136,960,3200,1024,64,64, 111,1.00,1.00,0.8144
981,16,51,92.90,HIGH,3200,960,3264,1024,64,64, 104,1.00,1.00,0.8007
982,16,52,94.07,HIGH,3264,960,3328,1024,64,64,  98,1.00,1.00,0.8025
983,16,53,94.60,HIGH,3328,960,3392,1024,64,64,  99,1.00,1.00,0.8049
984,16,54,96.17,HIGH,3392,960,3456,1024,64,64, 130,1.00,1.00,0.8184
985,16,55,97.07,HIGH,3456,960,3520,1024,64,64, 215,1.00,1.00,0.8351
986,16,56,99.24,HIGH,3520,960,3584,1024,64,64, 370,1.00,1.00,0.8535
987,16,57,99.56,HIGH,3584,960,3648,1024,64,64, 501,1.00,1.00,0.8604
988,16,58,63.82,MEDIUM,3648,960,3712,1024,64,64, 286,1.00,0.20,0.6234
1012,17,20,37.57,MEDIUM,1216,1024,1280,1088,64,64, 222,1.00,0.20,0.3501
1013,17,21,87.79,HIGH,1280,1024,1344,1088,64,64, 832,1.00,1.00,0.8383
1014,17,22,99.73,HIGH,1344,1024,1408,1088,64,64, 948,1.00,1.00,0.8721
1015,17,23,99.51,HIGH,1408,1024,1472,1088,64,64, 882,1.00,1.00,0.8704
1016,17,24,99.46,HIGH,1472,1024,1536,1088,64,64, 282,1.00,1.00,0.8481
1017,17,25,99.27,HIGH,1536,1024,1600,1088,64,64, 591,1.00,1.00,0.8628
1018,17,26,98.17,HIGH,1600,1024,1664,1088,64,64, 644,1.00,1.00,0.8618
1019,17,27,91.89,HIGH,1664,1024,1728,1088,64,64, 573,1.00,1.00,0.8429
1020,17,28,99.51,HIGH,1728,1024,1792,1088,64,64, 274,1.00,1.00,0.8476
1021,17,29,98.56,HIGH,1792,1024,1856,1088,64,64, 140,1.00,1.00,0.8278
1022,17,30,97.97,HIGH,1856,1024,1920,1088,64,64, 132,1.00,1.00,0.8244
1023,17,31,97.75,HIGH,1920,1024,1984,1088,64,64, 131,1.00,1.00,0.8236
1024,17,32,95.65,HIGH,1984,1024,2048,1088,64,64, 115,1.00,1.00,0.8130
1025,17,33,96.53,HIGH,2048,1024,2112,1088,64,64, 101,1.00,1.00,0.8116
1026,17,34,95.07,HIGH,2112,1024,2176,1088,64,64,  87,1.00,1.00,0.8017
1027,17,35,96.70,HIGH,2176,1024,2240,1088,64,64,  89,1.00,1.00,0.8080
1028,17,36,96.14,HIGH,2240,1024,2304,1088,64,64,  85,1.00,1.00,0.8046
1029,17,37,89.99,HIGH,2304,1024,2368,1088,64,64,  58,1.00,1.00,0.7677
1033,17,41,15.97,MEDIUM,2560,1024,2624,1088,64,64,  54,1.00,0.20,0.0591
1034,17,42,76.00,MEDIUM,2624,1024,2688,1088,64,64,  66,1.00,0.20,0.6055
1035,17,43,92.38,HIGH,2688,1024,2752,1088,64,64,  86,1.00,1.00,0.7921
1036,17,44,87.99,HIGH,2752,1024,2816,1088,64,64,  90,1.00,1.00,0.7774
1037,17,45,87.48,HIGH,2816,1024,2880,1088,64,64,  82,1.00,1.00,0.7719
1038,17,46,90.94,HIGH,2880,1024,2944,1088,64,64,  89,1.00,1.00,0.7881
1039,17,47,88.04,HIGH,2944,1024,3008,1088,64,64,  83,1.00,1.00,0.7745
1040,17,48,83.23,HIGH,3008,1024,3072,1088,64,64,  84,1.00,1.00,0.7547
1041,17,49,85.35,HIGH,3072,1024,3136,1088,64,64, 109,1.00,1.00,0.7738
1042,17,50,92.82,HIGH,3136,1024,3200,1088,64,64,  95,1.00,1.00,0.7973
1043,17,51,91.75,HIGH,3200,1024,3264,1088,64,64,  94,1.00,1.00,0.7929
1044,17,52,90.21,HIGH,3264,1024,3328,1088,64,64,  83,1.00,1.00,0.7828
1045,17,53,96.41,HIGH,3328,1024,3392,1088,64,64,  83,1.00,1.00,0.8045
1046,17,54,92.94,HIGH,3392,1024,3456,1088,64,64,  98,1.00,1.00,0.7989
1047,17,55,94.51,HIGH,3456,1024,3520,1088,64,64, 164,1.00,1.00,0.8201
1048,17,56,98.90,HIGH,3520,1024,3584,1088,64,64, 176,1.00,1.00,0.8351
1049,17,57,99.39,HIGH,3584,1024,3648,1088,64,64, 334,1.00,1.00,0.8517
1050,17,58,68.77,MEDIUM,3648,1024,3712,1088,64,64, 356,1.00,0.20,0.6693
1076,18,22,50.63,MEDIUM,1344,1088,1408,1152,64,64, 728,1.00,0.20,0.5612
1077,18,23,98.46,HIGH,1408,1088,1472,1152,64,64,1183,1.00,1.00,0.8728
1078,18,24,99.12,HIGH,1472,1088,1536,1152,64,64, 602,1.00,1.00,0.8628
1079,18,25,99.76,HIGH,1536,1088,1600,1152,64,64, 378,1.00,1.00,0.8552
1080,18,26,99.46,HIGH,1600,1088,1664,1152,64,64, 389,1.00,1.00,0.8551
1081,18,27,99.58,HIGH,1664,1088,1728,1152,64,64, 588,1.00,1.00,0.8635
1082,18,28,99.34,HIGH,1728,1088,1792,1152,64,64, 787,1.00,1.00,0.8681
1083,18,29,99.07,HIGH,1792,1088,1856,1152,64,64, 411,1.00,1.00,0.8553
1084,18,30,98.71,HIGH,1856,1088,1920,1152,64,64, 188,1.00,1.00,0.8363
1085,18,31,99.05,HIGH,1920,1088,1984,1152,64,64, 134,1.00,1.00,0.8280
1086,18,32,97.90,HIGH,1984,1088,2048,1152,64,64, 111,1.00,1.00,0.8189
1087,18,33,98.83,HIGH,2048,1088,2112,1152,64,64, 113,1.00,1.00,0.8224
1088,18,34,92.58,HIGH,2112,1088,2176,1152,64,64, 110,1.00,1.00,0.8014
1089,18,35,97.71,HIGH,2176,1088,2240,1152,64,64,  92,1.00,1.00,0.8122
1090,18,36,93.53,HIGH,2240,1088,2304,1152,64,64,  82,1.00,1.00,0.7944
1091,18,37,97.09,HIGH,2304,1088,2368,1152,64,64,  72,1.00,1.00,0.8016
1092,18,38,35.52,MEDIUM,2368,1088,2432,1152,64,64,  34,1.00,0.20,0.2061
1096,18,42,12.87,MEDIUM,2624,1088,2688,1152,64,64,  33,1.00,0.20,0.0325
1097,18,43,78.61,MEDIUM,2688,1088,2752,1152,64,64,  67,1.00,0.20,0.6221
1098,18,44,72.24,MEDIUM,2752,1088,2816,1152,64,64,  88,1.00,0.20,0.6037
1099,18,45,74.71,MEDIUM,2816,1088,2880,1152,64,64,  78,1.00,0.20,0.6105
1100,18,46,95.26,HIGH,2880,1088,2944,1152,64,64,  85,1.00,1.00,0.8017
1101,18,47,91.67,HIGH,2944,1088,3008,1152,64,64,  88,1.00,1.00,0.7905
1102,18,48,87.08,HIGH,3008,1088,3072,1152,64,64,  85,1.00,1.00,0.7715
1103,18,49,83.28,HIGH,3072,1088,3136,1152,64,64,  89,1.00,1.00,0.7575
1104,18,50,93.09,HIGH,3136,1088,3200,1152,64,64, 249,1.00,1.00,0.8271
1105,18,51,93.19,HIGH,3200,1088,3264,1152,64,64, 104,1.00,1.00,0.8016
1106,18,52,89.97,HIGH,3264,1088,3328,1152,64,64,  94,1.00,1.00,0.7867
1107,18,53,91.67,HIGH,3328,1088,3392,1152,64,64,  74,1.00,1.00,0.7840
1108,18,54,87.06,HIGH,3392,1088,3456,1152,64,64,  76,1.00,1.00,0.7669
1109,18,55,94.09,HIGH,3456,1088,3520,1152,64,64,  79,1.00,1.00,0.7950
1110,18,56,92.46,HIGH,3520,1088,3584,1152,64,64, 111,1.00,1.00,0.8014
1111,18,57,98.97,HIGH,3584,1088,3648,1152,64,64, 152,1.00,1.00,0.8313
1112,18,58,93.12,HIGH,3648,1088,3712,1152,64,64, 298,1.00,1.00,0.8317
1139,19,23,19.80,MEDIUM,1408,1152,1472,1216,64,64, 633,1.00,0.20,0.1597
1140,19,24,75.63,MEDIUM,1472,1152,1536,1216,64,64, 845,1.00,0.20,0.7461
1141,19,25,99.71,HIGH,1536,1152,1600,1216,64,64, 775,1.00,1.00,0.8687
1142,19,26,99.73,HIGH,1600,1152,1664,1216,64,64, 748,1.00,1.00,0.8681
1143,19,27,99.73,HIGH,1664,1152,1728,1216,64,64, 649,1.00,1.00,0.8656
1144,19,28,99.68,HIGH,1728,1152,1792,1216,64,64, 573,1.00,1.00,0.8633
1145,19,29,99.58,HIGH,1792,1152,1856,1216,64,64, 764,1.00,1.00,0.8682
1146,19,30,99.66,HIGH,1856,1152,1920,1216,64,64, 419,1.00,1.00,0.8571
1147,19,31,99.00,HIGH,1920,1152,1984,1216,64,64, 192,1.00,1.00,0.8376
1148,19,32,99.49,HIGH,1984,1152,2048,1216,64,64, 378,1.00,1.00,0.8546
1149,19,33,99.19,HIGH,2048,1152,2112,1216,64,64, 283,1.00,1.00,0.8475
1150,19,34,98.90,HIGH,2112,1152,2176,1216,64,64, 115,1.00,1.00,0.8229
1151,19,35,98.66,HIGH,2176,1152,2240,1216,64,64,  96,1.00,1.00,0.8166
1152,19,36,96.29,HIGH,2240,1152,2304,1216,64,64, 141,1.00,1.00,0.8213
1153,19,37,98.61,HIGH,2304,1152,2368,1216,64,64,  83,1.00,1.00,0.8115
1154,19,38,54.42,MEDIUM,2368,1152,2432,1216,64,64,  61,1.00,0.20,0.4335
1159,19,43,33.08,MEDIUM,2688,1152,2752,1216,64,64,  44,1.00,0.20,0.1995
1160,19,44,65.67,MEDIUM,2752,1152,2816,1216,64,64,  60,1.00,0.20,0.5254
1161,19,45,57.93,MEDIUM,2816,1152,2880,1216,64,64,  93,1.00,0.20,0.4995
1162,19,46,94.26,HIGH,2880,1152,2944,1216,64,64,  82,1.00,1.00,0.7968
1163,19,47,95.53,HIGH,2944,1152,3008,1216,64,64,  82,1.00,1.00,0.8015
1164,19,48,94.19,HIGH,3008,1152,3072,1216,64,64,  78,1.00,1.00,0.7948
1165,19,49,92.41,HIGH,3072,1152,3136,1216,64,64,  81,1.00,1.00,0.7901
1166,19,50,87.79,HIGH,3136,1152,3200,1216,64,64,  86,1.00,1.00,0.7748
1167,19,51,85.33,HIGH,3200,1152,3264,1216,64,64,  95,1.00,1.00,0.7688
1168,19,52,92.33,HIGH,3264,1152,3328,1216,64,64, 123,1.00,1.00,0.8044
1169,19,53,94.85,HIGH,3328,1152,3392,1216,64,64,  82,1.00,1.00,0.7990
1170,19,54,95.09,HIGH,3392,1152,3456,1216,64,64, 113,1.00,1.00,0.8107
1171,19,55,94.51,HIGH,3456,1152,3520,1216,64,64,  74,1.00,1.00,0.7942
1172,19,56,86.82,HIGH,3520,1152,3584,1216,64,64, 105,1.00,1.00,0.7783
1173,19,57,97.41,HIGH,3584,1152,3648,1216,64,64, 195,1.00,1.00,0.8336
1174,19,58,99.32,HIGH,3648,1152,3712,1216,64,64, 229,1.00,1.00,0.8429
1175,19,59,41.87,MEDIUM,3712,1152,3776,1216,64,64, 381,1.00,0.20,0.4324
1203,20,25,44.53,MEDIUM,1536,1216,1600,1280,64,64, 678,1.00,0.20,0.4937
1204,20,26,96.70,HIGH,1600,1216,1664,1280,64,64, 941,1.00,1.00,0.8649
1205,20,27,99.78,HIGH,1664,1216,1728,1280,64,64, 704,1.00,1.00,0.8672
1206,20,28,99.51,HIGH,1728,1216,1792,1280,64,64, 506,1.00,1.00,0.8605
1207,20,29,99.68,HIGH,1792,1216,1856,1280,64,64,1043,1.00,1.00,0.8735
1208,20,30,99.39,HIGH,1856,1216,1920,1280,64,64, 697,1.00,1.00,0.8661
1209,20,31,99.56,HIGH,1920,1216,1984,1280,64,64, 624,1.00,1.00,0.8645
1210,20,32,99.49,HIGH,1984,1216,2048,1280,64,64, 449,1.00,1.00,0.8581
1211,20,33,95.24,HIGH,2048,1216,2112,1280,64,64, 330,1.00,1.00,0.8403
1212,20,34,99.22,HIGH,2112,1216,2176,1280,64,64, 364,1.00,1.00,0.8531
1213,20,35,99.17,HIGH,2176,1216,2240,1280,64,64, 162,1.00,1.00,0.8335
1214,20,36,98.39,HIGH,2240,1216,2304,1280,64,64, 174,1.00,1.00,0.8333
1215,20,37,99.46,HIGH,2304,1216,2368,1280,64,64, 171,1.00,1.00,0.8359
1216,20,38,88.31,HIGH,2368,1216,2432,1280,64,64, 313,1.00,1.00,0.8177
1223,20,45,63.67,MEDIUM,2816,1216,2880,1280,64,64,  63,1.00,0.20,0.5140
1224,20,46,88.31,HIGH,2880,1216,2944,1280,64,64,  90,1.00,1.00,0.7785
1225,20,47,90.14,HIGH,2944,1216,3008,1280,64,64,  85,1.00,1.00,0.7836
1226,20,48,96.07,HIGH,3008,1216,3072,1280,64,64,  82,1.00,1.00,0.8033
1227,20,49,89.40,HIGH,3072,1216,3136,1280,64,64, 101,1.00,1.00,0.7870
1228,20,50,84.23,HIGH,3136,1216,3200,1280,64,64,  83,1.00,1.00,0.7587
1229,20,51,59.89,MEDIUM,3200,1216,3264,1280,64,64,  72,1.00,0.20,0.4947
1230,20,52,92.41,HIGH,3264,1216,3328,1280,64,64,  92,1.00,1.00,0.7946
1231,20,53,90.62,HIGH,3328,1216,3392,1280,64,64,  82,1.00,1.00,0.7841
1232,20,54,93.21,HIGH,3392,1216,3456,1280,64,64,  82,1.00,1.00,0.7934
1233,20,55,92.77,HIGH,3456,1216,3520,1280,64,64,  89,1.00,1.00,0.7949
1234,20,56,94.73,HIGH,3520,1216,3584,1280,64,64, 114,1.00,1.00,0.8098
1235,20,57,97.22,HIGH,3584,1216,3648,1280,64,64, 157,1.00,1.00,0.8271
1236,20,58,98.78,HIGH,3648,1216,3712,1280,64,64, 136,1.00,1.00,0.8277
1237,20,59,69.92,MEDIUM,3712,1216,3776,1280,64,64, 224,1.00,0.20,0.6515
1266,21,26,17.68,MEDIUM,1600,1280,1664,1344,64,64, 343,1.00,0.20,0.1171
1267,21,27,80.37,HIGH,1664,1280,1728,1344,64,64, 906,1.00,1.00,0.8148
1268,21,28,99.44,HIGH,1728,1280,1792,1344,64,64, 791,1.00,1.00,0.8684
1269,21,29,99.51,HIGH,1792,1280,1856,1344,64,64, 595,1.00,1.00,0.8635
1270,21,30,99.05,HIGH,1856,1280,1920,1344,64,64, 489,1.00,1.00,0.8587
1271,21,31,99.66,HIGH,1920,1280,1984,1344,64,64, 559,1.00,1.00,0.8627
1272,21,32,99.54,HIGH,1984,1280,2048,1344,64,64, 690,1.00,1.00,0.8663
1273,21,33,89.67,HIGH,2048,1280,2112,1344,64,64, 242,1.00,1.00,0.8154
1274,21,34,88.55,HIGH,2112,1280,2176,1344,64,64, 243,1.00,1.00,0.8117
1275,21,35,75.68,MEDIUM,2176,1280,2240,1344,64,64, 423,1.00,0.20,0.7182
1276,21,36,85.47,HIGH,2240,1280,2304,1344,64,64, 385,1.00,1.00,0.8131
1277,21,37,63.43,MEDIUM,2304,1280,2368,1344,64,64, 377,1.00,0.20,0.6356
1286,21,46,37.57,MEDIUM,2880,1280,2944,1344,64,64,  44,1.00,0.20,0.2443
1287,21,47,50.51,MEDIUM,2944,1280,3008,1344,64,64,  46,1.00,0.20,0.3720
1288,21,48,74.29,MEDIUM,3008,1280,3072,1344,64,64,  72,1.00,0.20,0.6012
1289,21,49,82.08,HIGH,3072,1280,3136,1344,64,64,  75,1.00,1.00,0.7447
1290,21,50,87.04,HIGH,3136,1280,3200,1344,64,64,  76,1.00,1.00,0.7669
1291,21,51,62.72,MEDIUM,3200,1280,3264,1344,64,64,  83,1.00,0.20,0.5305
1292,21,52,89.36,HIGH,3264,1280,3328,1344,64,64,  85,1.00,1.00,0.7807
1293,21,53,95.73,HIGH,3328,1280,3392,1344,64,64,  78,1.00,1.00,0.8000
1294,21,54,93.63,HIGH,3392,1280,3456,1344,64,64,  85,1.00,1.00,0.7962
1295,21,55,94.60,HIGH,3456,1280,3520,1344,64,64,  75,1.00,1.00,0.7951
1296,21,56,78.37,MEDIUM,3520,1280,3584,1344,64,64,  85,1.00,0.20,0.6396
1297,21,57,81.64,HIGH,3584,1280,3648,1344,64,64,  66,1.00,1.00,0.7373
1298,21,58,78.30,MEDIUM,3648,1280,3712,1344,64,64,  91,1.00,0.20,0.6447
1299,21,59,26.56,MEDIUM,3712,1280,3776,1344,64,64, 141,1.00,0.20,0.1922
1315,22,13,13.21,MEDIUM,768,1344,832,1408,64,64,  21,1.00,0.20,0.0281
