Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3844x3256
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3844x3256
Scaled Tile Size: 48x48
Total Mask: 75.97%, Total Tissue: 24.03%
Tiles: 81x68 = 5508
   838 (15.21%) tiles >=80% tissue
  1027 (18.65%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2371,30,22,69.57,MEDIUM,1008,1392,1056,1440,48,48, 636,1.00,0.20,0.7014
2372,30,23,31.77,MEDIUM,1056,1392,1104,1440,48,48, 481,1.00,0.20,0.3160
2374,30,25,36.59,MEDIUM,1152,1392,1200,1440,48,48, 285,1.00,0.20,0.3522
2375,30,26,50.74,MEDIUM,1200,1392,1248,1440,48,48, 377,1.00,0.20,0.5274
2376,30,27,66.75,MEDIUM,1248,1392,1296,1440,48,48, 122,1.00,0.20,0.5902
2377,30,28,52.78,MEDIUM,1296,1392,1344,1440,48,48, 162,1.00,0.20,0.4945
2378,30,29,42.88,MEDIUM,1344,1392,1392,1440,48,48, 639,1.00,0.20,0.4718
2379,30,30,53.91,MEDIUM,1392,1392,1440,1440,48,48, 133,1.00,0.20,0.4911
2380,30,31,96.74,HIGH,1440,1392,1488,1440,48,48, 379,1.00,1.00,0.8475
2381,30,32,84.24,HIGH,1488,1392,1536,1440,48,48, 628,1.00,1.00,0.8206
2382,30,33,54.64,MEDIUM,1536,1392,1584,1440,48,48, 289,1.00,0.20,0.5487
2383,30,34,91.06,HIGH,1584,1392,1632,1440,48,48, 633,1.00,1.00,0.8425
2384,30,35,78.17,MEDIUM,1632,1392,1680,1440,48,48, 770,1.00,0.20,0.7550
2385,30,36,91.84,HIGH,1680,1392,1728,1440,48,48, 906,1.00,1.00,0.8517
2386,30,37,98.48,HIGH,1728,1392,1776,1440,48,48,1305,0.49,1.00,0.8624
2387,30,38,93.92,HIGH,1776,1392,1824,1440,48,48, 404,1.00,1.00,0.8412
2388,30,39,83.77,HIGH,1824,1392,1872,1440,48,48, 160,1.00,1.00,0.7810
2389,30,40,95.66,HIGH,1872,1392,1920,1440,48,48, 245,1.00,1.00,0.8344
2390,30,41,83.94,HIGH,1920,1392,1968,1440,48,48, 724,1.00,1.00,0.8227
2391,30,42,79.95,MEDIUM,1968,1392,2016,1440,48,48,1073,1.00,0.20,0.7745
2392,30,43,95.14,HIGH,2016,1392,2064,1440,48,48, 269,1.00,1.00,0.8352
2393,30,44,99.52,HIGH,2064,1392,2112,1440,48,48, 205,0.49,1.00,0.8207
2394,30,45,99.26,HIGH,2112,1392,2160,1440,48,48, 149,0.49,1.00,0.8091
2395,30,46,82.03,HIGH,2160,1392,2208,1440,48,48,  87,1.00,1.00,0.7509
2396,30,47,42.97,MEDIUM,2208,1392,2256,1440,48,48, 282,1.00,0.20,0.4278
2397,30,48,49.52,MEDIUM,2256,1392,2304,1440,48,48,  97,1.00,0.20,0.4251
2435,31,5,87.76,HIGH,192,1440,240,1488,48,48,9733,1.00,1.00,0.8761
2436,31,6,99.44,HIGH,240,1440,288,1488,48,48,2266,1.00,1.00,0.8842
2437,31,7,99.00,HIGH,288,1440,336,1488,48,48, 949,1.00,1.00,0.8705
2438,31,8,98.96,HIGH,336,1440,384,1488,48,48, 382,0.49,1.00,0.8368
2439,31,9,99.05,HIGH,384,1440,432,1488,48,48, 273,0.49,1.00,0.8279
2440,31,10,98.61,HIGH,432,1440,480,1488,48,48, 270,1.00,1.00,0.8449
2441,31,11,99.13,HIGH,480,1440,528,1488,48,48, 227,1.00,1.00,0.8422
2442,31,12,99.05,HIGH,528,1440,576,1488,48,48, 193,1.00,1.00,0.8379
2443,31,13,96.66,HIGH,576,1440,624,1488,48,48, 312,1.00,1.00,0.8430
2444,31,14,99.05,HIGH,624,1440,672,1488,48,48, 307,1.00,1.00,0.8490
2445,31,15,98.26,HIGH,672,1440,720,1488,48,48, 406,1.00,1.00,0.8530
2446,31,16,93.32,HIGH,720,1440,768,1488,48,48, 723,1.00,1.00,0.8515
2447,31,17,82.94,HIGH,768,1440,816,1488,48,48, 545,1.00,1.00,0.8126
2448,31,18,96.66,HIGH,816,1440,864,1488,48,48, 137,1.00,1.00,0.8214
2449,31,19,97.96,HIGH,864,1440,912,1488,48,48, 118,1.00,1.00,0.8210
2450,31,20,98.48,HIGH,912,1440,960,1488,48,48, 172,1.00,1.00,0.8333
2451,31,21,93.79,HIGH,960,1440,1008,1488,48,48, 171,1.00,1.00,0.8191
2452,31,22,89.06,HIGH,1008,1440,1056,1488,48,48, 234,1.00,1.00,0.8124
2453,31,23,67.14,MEDIUM,1056,1440,1104,1488,48,48, 342,1.00,0.20,0.6565
2456,31,26,25.13,MEDIUM,1200,1440,1248,1488,48,48,  67,1.00,0.20,0.1439
2457,31,27,37.07,MEDIUM,1248,1440,1296,1488,48,48,  92,1.00,0.20,0.2897
2458,31,28,46.70,MEDIUM,1296,1440,1344,1488,48,48, 101,1.00,0.20,0.3995
2459,31,29,45.27,MEDIUM,1344,1440,1392,1488,48,48, 185,1.00,0.20,0.4270
2460,31,30,51.09,MEDIUM,1392,1440,1440,1488,48,48, 199,1.00,0.20,0.4919
2461,31,31,85.07,HIGH,1440,1440,1488,1488,48,48, 502,1.00,1.00,0.8182
2462,31,32,83.16,HIGH,1488,1440,1536,1488,48,48,1195,1.00,1.00,0.8305
2463,31,33,80.34,HIGH,1536,1440,1584,1488,48,48, 374,1.00,1.00,0.7928
2464,31,34,77.43,MEDIUM,1584,1440,1632,1488,48,48,1021,1.00,0.20,0.7614
2465,31,35,89.37,HIGH,1632,1440,1680,1488,48,48,1145,1.00,1.00,0.8491
2466,31,36,97.96,HIGH,1680,1440,1728,1488,48,48, 926,0.49,1.00,0.8545
2467,31,37,69.92,MEDIUM,1728,1440,1776,1488,48,48, 603,1.00,0.20,0.7012
2468,31,38,77.86,MEDIUM,1776,1440,1824,1488,48,48, 402,1.00,0.20,0.7273
2469,31,39,75.04,MEDIUM,1824,1440,1872,1488,48,48, 130,1.00,0.20,0.6500
2470,31,40,74.26,MEDIUM,1872,1440,1920,1488,48,48, 520,1.00,0.20,0.7196
2471,31,41,91.02,HIGH,1920,1440,1968,1488,48,48, 881,1.00,1.00,0.8489
2472,31,42,82.90,HIGH,1968,1440,2016,1488,48,48, 838,1.00,1.00,0.8223
2473,31,43,92.06,HIGH,2016,1440,2064,1488,48,48, 146,1.00,1.00,0.8087
2474,31,44,79.86,MEDIUM,2064,1440,2112,1488,48,48, 215,1.00,0.20,0.7070
2475,31,45,89.24,HIGH,2112,1440,2160,1488,48,48, 189,1.00,1.00,0.8069
2476,31,46,89.02,HIGH,2160,1440,2208,1488,48,48,  57,1.00,1.00,0.7626
2477,31,47,47.57,MEDIUM,2208,1440,2256,1488,48,48,  31,1.00,0.20,0.3077
2516,32,5,99.22,HIGH,192,1488,240,1536,48,48,3398,1.00,1.00,0.8889
2517,32,6,98.91,HIGH,240,1488,288,1536,48,48,1181,0.49,1.00,0.8616
2518,32,7,98.96,HIGH,288,1488,336,1536,48,48, 333,0.49,1.00,0.8332
2519,32,8,98.52,HIGH,336,1488,384,1536,48,48, 240,0.49,1.00,0.8226
2520,32,9,99.26,HIGH,384,1488,432,1536,48,48, 118,0.49,1.00,0.8005
2521,32,10,95.75,HIGH,432,1488,480,1536,48,48, 120,1.00,1.00,0.8148
2522,32,11,94.79,HIGH,480,1488,528,1536,48,48, 102,1.00,1.00,0.8063
2523,32,12,92.27,HIGH,528,1488,576,1536,48,48, 221,1.00,1.00,0.8214
2524,32,13,93.53,HIGH,576,1488,624,1536,48,48, 724,1.00,1.00,0.8521
2525,32,14,83.51,HIGH,624,1488,672,1536,48,48, 705,1.00,1.00,0.8206
2526,32,15,94.84,HIGH,672,1488,720,1536,48,48, 226,1.00,1.00,0.8300
2527,32,16,82.94,HIGH,720,1488,768,1536,48,48, 791,1.00,1.00,0.8212
2528,32,17,81.12,HIGH,768,1488,816,1536,48,48,1119,1.00,1.00,0.8221
2529,32,18,82.99,HIGH,816,1488,864,1536,48,48, 270,1.00,1.00,0.7942
2530,32,19,81.77,HIGH,864,1488,912,1536,48,48, 130,1.00,1.00,0.7654
2531,32,20,95.27,HIGH,912,1488,960,1536,48,48, 107,1.00,1.00,0.8094
2532,32,21,96.53,HIGH,960,1488,1008,1536,48,48, 138,1.00,1.00,0.8214
2533,32,22,94.70,HIGH,1008,1488,1056,1536,48,48, 116,1.00,1.00,0.8102
2534,32,23,91.19,HIGH,1056,1488,1104,1536,48,48, 162,1.00,1.00,0.8090
2535,32,24,43.75,MEDIUM,1104,1488,1152,1536,48,48, 377,1.00,0.20,0.4536
2536,32,25,15.62,MEDIUM,1152,1488,1200,1536,48,48, 665,1.00,0.20,0.1068
2537,32,26,27.69,MEDIUM,1200,1488,1248,1536,48,48, 440,1.00,0.20,0.2561
2542,32,31,24.91,MEDIUM,1440,1488,1488,1536,48,48,  49,1.00,0.20,0.1287
2543,32,32,89.41,HIGH,1488,1488,1536,1536,48,48, 797,1.00,1.00,0.8423
2544,32,33,74.83,MEDIUM,1536,1488,1584,1536,48,48, 375,1.00,0.20,0.7080
2545,32,34,72.27,MEDIUM,1584,1488,1632,1536,48,48, 513,1.00,0.20,0.7079
2546,32,35,68.79,MEDIUM,1632,1488,1680,1536,48,48, 650,1.00,0.20,0.6976
2547,32,36,42.88,MEDIUM,1680,1488,1728,1536,48,48, 451,1.00,0.20,0.4535
2548,32,37,68.40,MEDIUM,1728,1488,1776,1536,48,48, 166,1.00,0.20,0.6232
2549,32,38,61.37,MEDIUM,1776,1488,1824,1536,48,48, 217,1.00,0.20,0.5882
2550,32,39,78.21,MEDIUM,1824,1488,1872,1536,48,48, 104,1.00,0.20,0.6536
2551,32,40,45.53,MEDIUM,1872,1488,1920,1536,48,48, 300,1.00,0.20,0.4600
2552,32,41,92.88,HIGH,1920,1488,1968,1536,48,48, 898,1.00,1.00,0.8544
2553,32,42,90.23,HIGH,1968,1488,2016,1536,48,48, 344,1.00,1.00,0.8263
2554,32,43,87.46,HIGH,2016,1488,2064,1536,48,48, 129,1.00,1.00,0.7884
2555,32,44,76.61,MEDIUM,2064,1488,2112,1536,48,48, 169,1.00,0.20,0.6757
2556,32,45,60.37,MEDIUM,2112,1488,2160,1536,48,48, 270,1.00,0.20,0.5936
2557,32,46,29.60,MEDIUM,2160,1488,2208,1536,48,48,  12,1.00,0.20,0.0979
2596,33,4,44.18,MEDIUM,144,1536,192,1584,48,48,10911,1.00,0.20,0.6002
2597,33,5,99.39,HIGH,192,1536,240,1584,48,48,1869,1.00,1.00,0.8816
2598,33,6,97.92,HIGH,240,1536,288,1584,48,48, 492,0.49,1.00,0.8403
2599,33,7,96.44,HIGH,288,1536,336,1584,48,48, 230,0.49,1.00,0.8149
2600,33,8,97.18,HIGH,336,1536,384,1584,48,48, 296,1.00,1.00,0.8432
2601,33,9,87.02,HIGH,384,1536,432,1584,48,48, 198,1.00,1.00,0.8004
2602,33,10,98.00,HIGH,432,1536,480,1584,48,48, 158,1.00,1.00,0.8296
2603,33,11,84.94,HIGH,480,1536,528,1584,48,48, 256,1.00,1.00,0.8001
2604,33,12,85.07,HIGH,528,1536,576,1584,48,48, 189,1.00,1.00,0.7916
2605,33,13,62.15,MEDIUM,576,1536,624,1584,48,48, 592,1.00,0.20,0.6488
2606,33,14,47.48,MEDIUM,624,1536,672,1584,48,48, 403,1.00,0.20,0.4981
2607,33,15,70.40,MEDIUM,672,1536,720,1584,48,48, 219,1.00,0.20,0.6533
2608,33,16,68.97,MEDIUM,720,1536,768,1584,48,48,1289,1.00,0.20,0.7255
2609,33,17,14.80,MEDIUM,768,1536,816,1584,48,48, 525,1.00,0.20,0.0927
2613,33,21,84.55,HIGH,960,1536,1008,1584,48,48, 424,1.00,1.00,0.8123
2614,33,22,84.42,HIGH,1008,1536,1056,1584,48,48, 130,1.00,1.00,0.7765
2615,33,23,87.24,HIGH,1056,1536,1104,1584,48,48,  61,1.00,1.00,0.7582
2616,33,24,95.44,HIGH,1104,1536,1152,1584,48,48, 111,1.00,1.00,0.8113
2617,33,25,89.67,HIGH,1152,1536,1200,1584,48,48, 213,1.00,1.00,0.8118
2618,33,26,94.66,HIGH,1200,1536,1248,1584,48,48, 179,1.00,1.00,0.8231
2619,33,27,58.46,MEDIUM,1248,1536,1296,1584,48,48, 273,1.00,0.20,0.5786
2620,33,28,20.31,MEDIUM,1296,1536,1344,1584,48,48,1243,1.00,0.20,0.1855
2623,33,31,37.67,MEDIUM,1440,1536,1488,1584,48,48, 204,1.00,0.20,0.3462
2624,33,32,67.80,MEDIUM,1488,1536,1536,1584,48,48, 481,1.00,0.20,0.6778
2626,33,34,29.47,MEDIUM,1584,1536,1632,1584,48,48, 304,1.00,0.20,0.2638
2627,33,35,54.99,MEDIUM,1632,1536,1680,1584,48,48, 434,1.00,0.20,0.5751
2628,33,36,43.27,MEDIUM,1680,1536,1728,1584,48,48, 126,1.00,0.20,0.3796
2629,33,37,39.80,MEDIUM,1728,1536,1776,1584,48,48, 219,1.00,0.20,0.3759
2630,33,38,54.21,MEDIUM,1776,1536,1824,1584,48,48, 162,1.00,0.20,0.5077
2631,33,39,64.24,MEDIUM,1824,1536,1872,1584,48,48,  97,1.00,0.20,0.5543
2632,33,40,20.92,MEDIUM,1872,1536,1920,1584,48,48, 130,1.00,0.20,0.1260
2633,33,41,39.11,MEDIUM,1920,1536,1968,1584,48,48, 344,1.00,0.20,0.3936
2634,33,42,52.17,MEDIUM,1968,1536,2016,1584,48,48, 203,1.00,0.20,0.5036
2635,33,43,47.27,MEDIUM,2016,1536,2064,1584,48,48, 167,1.00,0.20,0.4414
2636,33,44,77.04,MEDIUM,2064,1536,2112,1584,48,48, 138,1.00,0.20,0.6658
2637,33,45,41.54,MEDIUM,2112,1536,2160,1584,48,48, 116,1.00,0.20,0.3544
2677,34,4,52.78,MEDIUM,144,1584,192,1632,48,48,12032,1.00,0.20,0.6844
2678,34,5,98.91,HIGH,192,1584,240,1632,48,48,1378,1.00,1.00,0.8761
2679,34,6,98.39,HIGH,240,1584,288,1632,48,48, 451,0.49,1.00,0.8395
2680,34,7,98.70,HIGH,288,1584,336,1632,48,48, 284,0.49,1.00,0.8281
2681,34,8,95.75,HIGH,336,1584,384,1632,48,48, 246,1.00,1.00,0.8348
2682,34,9,89.28,HIGH,384,1584,432,1632,48,48, 380,1.00,1.00,0.8257
2683,34,10,85.16,HIGH,432,1584,480,1632,48,48, 344,1.00,1.00,0.8091
2684,34,11,59.85,MEDIUM,480,1584,528,1632,48,48, 300,1.00,0.20,0.5956
2685,34,12,38.85,MEDIUM,528,1584,576,1632,48,48, 291,1.00,0.20,0.3811
2686,34,13,59.29,MEDIUM,576,1584,624,1632,48,48, 333,1.00,0.20,0.5970
2687,34,14,73.65,MEDIUM,624,1584,672,1632,48,48, 350,1.00,0.20,0.6981
2688,34,15,66.28,MEDIUM,672,1584,720,1632,48,48, 448,1.00,0.20,0.6643
2689,34,16,35.98,MEDIUM,720,1584,768,1632,48,48, 283,1.00,0.20,0.3441
2694,34,21,70.27,MEDIUM,960,1584,1008,1632,48,48, 323,1.00,0.20,0.6739
2695,34,22,65.45,MEDIUM,1008,1584,1056,1632,48,48, 270,1.00,0.20,0.6319
2696,34,23,62.72,MEDIUM,1056,1584,1104,1632,48,48,  54,1.00,0.20,0.4931
2697,34,24,77.52,MEDIUM,1104,1584,1152,1632,48,48, 474,1.00,0.20,0.7328
2698,34,25,75.09,MEDIUM,1152,1584,1200,1632,48,48, 502,1.00,0.20,0.7225
2699,34,26,92.19,HIGH,1200,1584,1248,1632,48,48,  64,1.00,1.00,0.7801
2700,34,27,97.35,HIGH,1248,1584,1296,1632,48,48,  76,1.00,1.00,0.8046
2701,34,28,80.12,HIGH,1296,1584,1344,1632,48,48, 416,1.00,1.00,0.7948
2702,34,29,38.32,MEDIUM,1344,1584,1392,1632,48,48, 352,1.00,0.20,0.3853
2704,34,31,21.61,MEDIUM,1440,1584,1488,1632,48,48,  99,1.00,0.20,0.1240
2709,34,36,15.97,MEDIUM,1680,1584,1728,1632,48,48, 320,1.00,0.20,0.0962
2710,34,37,42.40,MEDIUM,1728,1584,1776,1632,48,48, 327,1.00,0.20,0.4300
2711,34,38,17.27,MEDIUM,1776,1584,1824,1632,48,48,  67,1.00,0.20,0.0738
2712,34,39,24.78,MEDIUM,1824,1584,1872,1632,48,48,  95,1.00,0.20,0.1552
2713,34,40,28.26,MEDIUM,1872,1584,1920,1632,48,48, 104,1.00,0.20,0.1975
2714,34,41,21.01,MEDIUM,1920,1584,1968,1632,48,48, 390,0.49,0.20,0.1393
2715,34,42,55.99,MEDIUM,1968,1584,2016,1632,48,48, 108,1.00,0.20,0.4942
2716,34,43,69.92,MEDIUM,2016,1584,2064,1632,48,48, 204,1.00,0.20,0.6461
2717,34,44,63.85,MEDIUM,2064,1584,2112,1632,48,48, 182,1.00,0.20,0.5961
2718,34,45,82.47,HIGH,2112,1584,2160,1632,48,48,  25,1.00,1.00,0.6882
2758,35,4,54.17,MEDIUM,144,1632,192,1680,48,48,6371,1.00,0.20,0.6772
2759,35,5,98.96,HIGH,192,1632,240,1680,48,48,1099,1.00,1.00,0.8727
2760,35,6,98.52,HIGH,240,1632,288,1680,48,48, 236,0.49,1.00,0.8221
2761,35,7,89.19,HIGH,288,1632,336,1680,48,48, 201,1.00,1.00,0.8086
2762,35,8,93.49,HIGH,336,1632,384,1680,48,48, 207,1.00,1.00,0.8235
2763,35,9,71.83,MEDIUM,384,1632,432,1680,48,48, 445,1.00,0.20,0.6989
2764,35,10,86.46,HIGH,432,1632,480,1680,48,48, 329,1.00,1.00,0.8125
2765,35,11,55.95,MEDIUM,480,1632,528,1680,48,48, 167,1.00,0.20,0.5255
2766,35,12,53.60,MEDIUM,528,1632,576,1680,48,48, 564,1.00,0.20,0.5763
2767,35,13,88.89,HIGH,576,1632,624,1680,48,48,  91,1.00,1.00,0.7814
2768,35,14,92.19,HIGH,624,1632,672,1680,48,48,  52,1.00,1.00,0.7718
2769,35,15,45.96,MEDIUM,672,1632,720,1680,48,48, 167,1.00,0.20,0.4277
2771,35,17,24.91,MEDIUM,768,1632,816,1680,48,48, 239,1.00,0.20,0.1944
2772,35,18,71.88,MEDIUM,816,1632,864,1680,48,48, 322,1.00,0.20,0.6836
2773,35,19,81.29,HIGH,864,1632,912,1680,48,48, 452,1.00,1.00,0.8017
2774,35,20,58.20,MEDIUM,912,1632,960,1680,48,48, 129,1.00,0.20,0.5267
2775,35,21,69.88,MEDIUM,960,1632,1008,1680,48,48,  77,1.00,0.20,0.5778
2776,35,22,66.28,MEDIUM,1008,1632,1056,1680,48,48,  66,1.00,0.20,0.5379
2777,35,23,92.01,HIGH,1056,1632,1104,1680,48,48, 376,1.00,1.00,0.8340
2778,35,24,65.32,MEDIUM,1104,1632,1152,1680,48,48, 341,1.00,0.20,0.6438
2779,35,25,42.71,MEDIUM,1152,1632,1200,1680,48,48, 218,1.00,0.20,0.4093
2780,35,26,72.31,MEDIUM,1200,1632,1248,1680,48,48, 368,1.00,0.20,0.6927
2781,35,27,85.24,HIGH,1248,1632,1296,1680,48,48, 199,1.00,1.00,0.7938
2782,35,28,89.67,HIGH,1296,1632,1344,1680,48,48,  84,1.00,1.00,0.7812
2783,35,29,93.53,HIGH,1344,1632,1392,1680,48,48, 740,1.00,1.00,0.8525
2784,35,30,29.30,MEDIUM,1392,1632,1440,1680,48,48, 769,0.49,0.20,0.2712
2787,35,33,23.65,MEDIUM,1536,1632,1584,1680,48,48, 114,1.00,0.20,0.1505
2788,35,34,46.01,MEDIUM,1584,1632,1632,1680,48,48, 169,1.00,0.20,0.4290
2789,35,35,42.40,MEDIUM,1632,1632,1680,1680,48,48, 127,1.00,0.20,0.3708
2790,35,36,15.80,MEDIUM,1680,1632,1728,1680,48,48, 198,1.00,0.20,0.0847
2791,35,37,23.87,MEDIUM,1728,1632,1776,1680,48,48, 669,1.00,0.20,0.2184
2794,35,40,35.03,MEDIUM,1872,1632,1920,1680,48,48,  75,1.00,0.20,0.2541
2795,35,41,48.91,MEDIUM,1920,1632,1968,1680,48,48, 104,1.00,0.20,0.4246
2796,35,42,50.48,MEDIUM,1968,1632,2016,1680,48,48, 129,1.00,0.20,0.4557
2797,35,43,53.73,MEDIUM,2016,1632,2064,1680,48,48, 171,1.00,0.20,0.5070
2798,35,44,69.88,MEDIUM,2064,1632,2112,1680,48,48, 128,1.00,0.20,0.6155
2799,35,45,63.50,MEDIUM,2112,1632,2160,1680,48,48,  52,1.00,0.20,0.4958
2839,36,4,46.79,MEDIUM,144,1680,192,1728,48,48,13697,1.00,0.20,0.6341
2840,36,5,98.91,HIGH,192,1680,240,1728,48,48,1130,1.00,1.00,0.8731
2841,36,6,98.31,HIGH,240,1680,288,1728,48,48, 190,0.49,1.00,0.8145
2842,36,7,94.36,HIGH,288,1680,336,1728,48,48, 208,1.00,1.00,0.8263
2843,36,8,95.18,HIGH,336,1680,384,1728,48,48, 480,0.49,1.00,0.8320
2844,36,9,94.27,HIGH,384,1680,432,1728,48,48, 106,1.00,1.00,0.8060
2845,36,10,81.86,HIGH,432,1680,480,1728,48,48,  71,1.00,1.00,0.7412
2846,36,11,74.83,MEDIUM,480,1680,528,1728,48,48,  66,1.00,0.20,0.5983
2847,36,12,67.06,MEDIUM,528,1680,576,1728,48,48, 158,1.00,0.20,0.6106
2848,36,13,59.16,MEDIUM,576,1680,624,1728,48,48, 150,1.00,0.20,0.5456
2849,36,14,78.86,MEDIUM,624,1680,672,1728,48,48, 110,1.00,0.20,0.6610
2850,36,15,66.36,MEDIUM,672,1680,720,1728,48,48,  31,1.00,0.20,0.4658
2851,36,16,80.25,HIGH,720,1680,768,1728,48,48,  28,1.00,1.00,0.6840
2852,36,17,81.47,HIGH,768,1680,816,1728,48,48,  44,1.00,1.00,0.7169
2853,36,18,86.76,HIGH,816,1680,864,1728,48,48, 106,1.00,1.00,0.7786
2854,36,19,86.28,HIGH,864,1680,912,1728,48,48, 418,1.00,1.00,0.8180
2855,36,20,49.26,MEDIUM,912,1680,960,1728,48,48, 394,1.00,0.20,0.5152
2856,36,21,74.61,MEDIUM,960,1680,1008,1728,48,48, 505,1.00,0.20,0.7202
2857,36,22,79.30,MEDIUM,1008,1680,1056,1728,48,48, 525,1.00,0.20,0.7457
2858,36,23,29.47,MEDIUM,1056,1680,1104,1728,48,48, 163,1.00,0.20,0.2338
2861,36,26,57.16,MEDIUM,1200,1680,1248,1728,48,48, 256,1.00,0.20,0.5637
2862,36,27,25.56,MEDIUM,1248,1680,1296,1728,48,48, 890,1.00,0.20,0.2532
2863,36,28,95.14,HIGH,1296,1680,1344,1728,48,48, 650,0.49,1.00,0.8392
2864,36,29,80.21,HIGH,1344,1680,1392,1728,48,48, 196,1.00,1.00,0.7727
2865,36,30,80.82,HIGH,1392,1680,1440,1728,48,48, 105,1.00,1.00,0.7530
2866,36,31,76.04,MEDIUM,1440,1680,1488,1728,48,48,  84,1.00,0.20,0.6249
2867,36,32,31.03,MEDIUM,1488,1680,1536,1728,48,48, 109,1.00,0.20,0.2316
2868,36,33,26.13,MEDIUM,1536,1680,1584,1728,48,48, 132,1.00,0.20,0.1843
2869,36,34,59.24,MEDIUM,1584,1680,1632,1728,48,48, 329,1.00,0.20,0.5960
2870,36,35,34.94,MEDIUM,1632,1680,1680,1728,48,48, 743,1.00,0.20,0.3794
2871,36,36,26.48,MEDIUM,1680,1680,1728,1728,48,48, 479,1.00,0.20,0.2427
2872,36,37,29.30,MEDIUM,1728,1680,1776,1728,48,48, 425,1.00,0.20,0.2766
2873,36,38,20.66,MEDIUM,1776,1680,1824,1728,48,48, 182,1.00,0.20,0.1340
2874,36,39,26.22,MEDIUM,1824,1680,1872,1728,48,48, 462,1.00,0.20,0.2377
2875,36,40,17.10,MEDIUM,1872,1680,1920,1728,48,48,  75,1.00,0.20,0.0749
2876,36,41,37.15,MEDIUM,1920,1680,1968,1728,48,48, 282,1.00,0.20,0.3586
2877,36,42,41.23,MEDIUM,1968,1680,2016,1728,48,48, 267,1.00,0.20,0.4046
2878,36,43,47.92,MEDIUM,2016,1680,2064,1728,48,48, 113,1.00,0.20,0.4208
2879,36,44,25.30,MEDIUM,2064,1680,2112,1728,48,48, 107,1.00,0.20,0.1661
2880,36,45,67.80,MEDIUM,2112,1680,2160,1728,48,48, 151,1.00,0.20,0.6127
2881,36,46,43.06,MEDIUM,2160,1680,2208,1728,48,48,  72,1.00,0.20,0.3359
2898,36,63,33.51,MEDIUM,2976,1680,3024,1728,48,48,  48,1.00,0.20,0.2100
2920,37,4,34.72,MEDIUM,144,1728,192,1776,48,48,13528,1.00,0.20,0.4879
2921,37,5,97.61,HIGH,192,1728,240,1776,48,48,1309,1.00,1.00,0.8724
2922,37,6,98.39,HIGH,240,1728,288,1776,48,48, 304,0.49,1.00,0.8291
2923,37,7,97.57,HIGH,288,1728,336,1776,48,48, 136,0.49,1.00,0.8004
2924,37,8,95.62,HIGH,336,1728,384,1776,48,48, 151,1.00,1.00,0.8212
2925,37,9,63.32,MEDIUM,384,1728,432,1776,48,48,  80,1.00,0.20,0.5319
2926,37,10,69.31,MEDIUM,432,1728,480,1776,48,48, 208,1.00,0.20,0.6431
2927,37,11,71.09,MEDIUM,480,1728,528,1776,48,48, 179,1.00,0.20,0.6456
2928,37,12,37.20,MEDIUM,528,1728,576,1776,48,48, 265,1.00,0.20,0.3556
2930,37,14,63.32,MEDIUM,624,1728,672,1776,48,48, 105,1.00,0.20,0.5533
2931,37,15,58.68,MEDIUM,672,1728,720,1776,48,48, 189,1.00,0.20,0.5575
2934,37,18,36.37,MEDIUM,816,1728,864,1776,48,48,  12,1.00,0.20,0.1375
2935,37,19,52.52,MEDIUM,864,1728,912,1776,48,48,  25,1.00,0.20,0.3301
2937,37,21,49.22,MEDIUM,960,1728,1008,1776,48,48, 403,1.00,0.20,0.5160
2938,37,22,48.09,MEDIUM,1008,1728,1056,1776,48,48, 535,1.00,0.20,0.5199
2942,37,26,55.64,MEDIUM,1200,1728,1248,1776,48,48,  81,1.00,0.20,0.4679
2943,37,27,90.02,HIGH,1248,1728,1296,1776,48,48, 293,1.00,1.00,0.8216
2944,37,28,88.24,HIGH,1296,1728,1344,1776,48,48, 370,1.00,1.00,0.8216
2945,37,29,84.38,HIGH,1344,1728,1392,1776,48,48, 371,1.00,1.00,0.8082
2946,37,30,75.48,MEDIUM,1392,1728,1440,1776,48,48, 220,1.00,0.20,0.6844
2947,37,31,71.44,MEDIUM,1440,1728,1488,1776,48,48,  76,1.00,0.20,0.5868
2948,37,32,93.49,HIGH,1488,1728,1536,1776,48,48,  43,1.00,1.00,0.7675
2949,37,33,94.92,HIGH,1536,1728,1584,1776,48,48, 130,1.00,1.00,0.8145
2950,37,34,43.45,MEDIUM,1584,1728,1632,1776,48,48, 301,1.00,0.20,0.4371
2951,37,35,32.16,MEDIUM,1632,1728,1680,1776,48,48, 206,1.00,0.20,0.2792
2952,37,36,42.71,MEDIUM,1680,1728,1728,1776,48,48, 914,1.00,0.20,0.4874
2955,37,39,37.59,MEDIUM,1824,1728,1872,1776,48,48, 360,1.00,0.20,0.3774
2956,37,40,14.32,MEDIUM,1872,1728,1920,1776,48,48, 163,1.00,0.20,0.0673
2957,37,41,44.88,MEDIUM,1920,1728,1968,1776,48,48, 248,1.00,0.20,0.4415
2958,37,42,67.10,MEDIUM,1968,1728,2016,1776,48,48, 158,1.00,0.20,0.6109
