Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12712
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12712
Scaled Tile Size: 48x48
Total Mask: 97.45%, Total Tissue: 2.55%
Tiles: 116x265 = 30740
   164 ( 0.53%) tiles >=80% tissue
  1646 ( 5.35%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
7778,68,6,56.68,MEDIUM,240,3216,288,3264,48,48,  24,1.00,0.20,0.3595
7779,68,7,20.66,MEDIUM,288,3216,336,3264,48,48,  18,1.00,0.20,0.0615
7780,68,8,17.62,MEDIUM,336,3216,384,3264,48,48,  31,1.00,0.20,0.0575
7781,68,9,38.45,MEDIUM,384,3216,432,3264,48,48,   4,1.00,0.20,0.0823
7782,68,10,36.24,MEDIUM,432,3216,480,3264,48,48,   3,1.00,0.20,0.0647
7783,68,11,29.90,MEDIUM,480,3216,528,3264,48,48,   3,1.00,0.20,0.0437
7784,68,12,15.67,MEDIUM,528,3216,576,3264,48,48,   4,1.00,0.20,0.0138
7785,68,13,22.57,MEDIUM,576,3216,624,3264,48,48,   3,1.00,0.20,0.0255
7788,68,16,45.14,MEDIUM,720,3216,768,3264,48,48,   3,1.00,0.20,0.0883
7828,68,56,92.45,HIGH,2640,3216,2688,3264,48,48, 212,1.00,1.00,0.8209
7829,68,57,74.39,MEDIUM,2688,3216,2736,3264,48,48, 139,1.00,0.20,0.6505
7830,68,58,75.65,MEDIUM,2736,3216,2784,3264,48,48,  89,1.00,0.20,0.6267
7831,68,59,63.32,MEDIUM,2784,3216,2832,3264,48,48,   8,1.00,0.20,0.2718
7832,68,60,42.14,MEDIUM,2832,3216,2880,3264,48,48,   4,1.00,0.20,0.0943
7833,68,61,36.50,MEDIUM,2880,3216,2928,3264,48,48,   3,1.00,0.20,0.0595
7834,68,62,37.41,MEDIUM,2928,3216,2976,3264,48,48,   6,1.00,0.20,0.1002
7835,68,63,23.91,MEDIUM,2976,3216,3024,3264,48,48,   4,1.00,0.20,0.0322
7836,68,64,23.87,MEDIUM,3024,3216,3072,3264,48,48,   4,1.00,0.20,0.0316
7837,68,65,70.79,MEDIUM,3072,3216,3120,3264,48,48,   3,1.00,0.20,0.1964
7838,68,66,17.14,MEDIUM,3120,3216,3168,3264,48,48,   3,1.00,0.20,0.0135
7840,68,68,13.50,MEDIUM,3216,3216,3264,3264,48,48,   2,1.00,0.20,0.0062
7842,68,70,21.66,MEDIUM,3312,3216,3360,3264,48,48,   2,1.00,0.20,0.0126
7891,69,3,86.02,HIGH,96,3264,144,3312,48,48, 248,1.00,1.00,0.8033
7892,69,4,74.05,MEDIUM,144,3264,192,3312,48,48,  73,1.00,0.20,0.6014
7893,69,5,60.81,MEDIUM,192,3264,240,3312,48,48,  42,1.00,0.20,0.4531
7894,69,6,48.70,MEDIUM,240,3264,288,3312,48,48,  18,1.00,0.20,0.2653
7896,69,8,24.35,MEDIUM,336,3264,384,3312,48,48,  16,1.00,0.20,0.0794
7897,69,9,55.69,MEDIUM,384,3264,432,3312,48,48,  36,1.00,0.20,0.3957
7898,69,10,59.81,MEDIUM,432,3264,480,3312,48,48,  25,1.00,0.20,0.3923
7899,69,11,19.57,MEDIUM,480,3264,528,3312,48,48,   5,1.00,0.20,0.0261
7900,69,12,28.04,MEDIUM,528,3264,576,3312,48,48,   4,1.00,0.20,0.0426
7901,69,13,27.08,MEDIUM,576,3264,624,3312,48,48,   4,1.00,0.20,0.0379
7903,69,15,21.61,MEDIUM,672,3264,720,3312,48,48,   4,1.00,0.20,0.0244
7904,69,16,43.01,MEDIUM,720,3264,768,3312,48,48,   3,1.00,0.20,0.0775
7905,69,17,40.36,MEDIUM,768,3264,816,3312,48,48, 189,1.00,0.20,0.3734
7916,69,28,31.90,MEDIUM,1296,3264,1344,3312,48,48,   2,1.00,0.20,0.0353
7943,69,55,49.26,MEDIUM,2592,3264,2640,3312,48,48, 304,1.00,0.20,0.5002
7944,69,56,97.92,HIGH,2640,3264,2688,3312,48,48, 137,1.00,1.00,0.8252
7945,69,57,88.98,HIGH,2688,3264,2736,3312,48,48, 227,1.00,1.00,0.8113
7946,69,58,83.77,HIGH,2736,3264,2784,3312,48,48, 168,1.00,1.00,0.7825
7947,69,59,69.66,MEDIUM,2784,3264,2832,3312,48,48,  11,1.00,0.20,0.3668
7948,69,60,41.80,MEDIUM,2832,3264,2880,3312,48,48,   5,1.00,0.20,0.1058
7949,69,61,20.66,MEDIUM,2880,3264,2928,3312,48,48,   2,1.00,0.20,0.0167
7950,69,62,38.89,MEDIUM,2928,3264,2976,3312,48,48,   8,1.00,0.20,0.1234
7951,69,63,34.90,MEDIUM,2976,3264,3024,3312,48,48,   3,1.00,0.20,0.0578
7952,69,64,17.93,MEDIUM,3024,3264,3072,3312,48,48,   2,1.00,0.20,0.0097
7953,69,65,34.29,MEDIUM,3072,3264,3120,3312,48,48,   3,1.00,0.20,0.0464
7957,69,69,14.15,MEDIUM,3264,3264,3312,3312,48,48,   1,1.00,0.20,0.0040
7958,69,70,11.94,MEDIUM,3312,3264,3360,3312,48,48,   1,1.00,0.20,0.0022
8007,70,3,81.08,HIGH,96,3312,144,3360,48,48, 308,1.00,1.00,0.7903
8008,70,4,76.87,MEDIUM,144,3312,192,3360,48,48, 120,1.00,0.20,0.6555
8009,70,5,37.80,MEDIUM,192,3312,240,3360,48,48, 142,1.00,0.20,0.3257
8010,70,6,34.72,MEDIUM,240,3312,288,3360,48,48,  52,1.00,0.20,0.2264
8011,70,7,55.95,MEDIUM,288,3312,336,3360,48,48,  48,1.00,0.20,0.4245
8012,70,8,19.97,MEDIUM,336,3312,384,3360,48,48, 376,1.00,0.20,0.1473
8013,70,9,34.72,MEDIUM,384,3312,432,3360,48,48, 341,1.00,0.20,0.3382
8014,70,10,69.75,MEDIUM,432,3312,480,3360,48,48, 464,1.00,0.20,0.6884
8015,70,11,39.15,MEDIUM,480,3312,528,3360,48,48,   9,1.00,0.20,0.1340
8016,70,12,24.39,MEDIUM,528,3312,576,3360,48,48,   4,1.00,0.20,0.0342
8017,70,13,36.15,MEDIUM,576,3312,624,3360,48,48,   4,1.00,0.20,0.0761
8020,70,16,22.31,MEDIUM,720,3312,768,3360,48,48,   4,1.00,0.20,0.0263
8021,70,17,34.29,MEDIUM,768,3312,816,3360,48,48, 156,1.00,0.20,0.2900
8032,70,28,24.26,MEDIUM,1296,3312,1344,3360,48,48,   0,1.00,0.20,0.0030
8033,70,29,25.26,MEDIUM,1344,3312,1392,3360,48,48,   1,1.00,0.20,0.0141
8059,70,55,72.40,MEDIUM,2592,3312,2640,3360,48,48, 318,1.00,0.20,0.6859
8060,70,56,97.92,HIGH,2640,3312,2688,3360,48,48, 293,1.00,1.00,0.8449
8061,70,57,89.37,HIGH,2688,3312,2736,3360,48,48, 229,1.00,1.00,0.8128
8062,70,58,81.90,HIGH,2736,3312,2784,3360,48,48, 241,1.00,1.00,0.7865
8063,70,59,57.77,MEDIUM,2784,3312,2832,3360,48,48,   5,1.00,0.20,0.1862
8064,70,60,54.99,MEDIUM,2832,3312,2880,3360,48,48,  11,1.00,0.20,0.2558
8065,70,61,39.45,MEDIUM,2880,3312,2928,3360,48,48,   4,1.00,0.20,0.0766
8066,70,62,42.06,MEDIUM,2928,3312,2976,3360,48,48,   5,1.00,0.20,0.1067
8067,70,63,24.00,MEDIUM,2976,3312,3024,3360,48,48,   3,1.00,0.20,0.0270
8068,70,64,28.17,MEDIUM,3024,3312,3072,3360,48,48,   2,1.00,0.20,0.0255
8070,70,66,21.05,MEDIUM,3120,3312,3168,3360,48,48,  10,1.00,0.20,0.0455
8071,70,67,31.03,MEDIUM,3168,3312,3216,3360,48,48,  13,1.00,0.20,0.1079
8073,70,69,20.14,MEDIUM,3264,3312,3312,3360,48,48,   1,1.00,0.20,0.0075
8123,71,3,64.06,MEDIUM,96,3360,144,3408,48,48, 382,1.00,0.20,0.6409
8124,71,4,90.84,HIGH,144,3360,192,3408,48,48, 411,1.00,1.00,0.8325
8125,71,5,91.10,HIGH,192,3360,240,3408,48,48, 507,1.00,1.00,0.8380
8126,71,6,77.21,MEDIUM,240,3360,288,3408,48,48, 483,1.00,0.20,0.7319
8127,71,7,41.19,MEDIUM,288,3360,336,3408,48,48, 205,1.00,0.20,0.3882
8130,71,10,40.54,MEDIUM,432,3360,480,3408,48,48,  95,1.00,0.20,0.3299
8131,71,11,38.98,MEDIUM,480,3360,528,3408,48,48,   5,1.00,0.20,0.0981
8133,71,13,21.35,MEDIUM,576,3360,624,3408,48,48,   4,1.00,0.20,0.0248
8134,71,14,13.45,MEDIUM,624,3360,672,3408,48,48,   4,1.00,0.20,0.0106
8135,71,15,15.89,MEDIUM,672,3360,720,3408,48,48,   4,1.00,0.20,0.0134
8137,71,17,29.95,MEDIUM,768,3360,816,3408,48,48, 207,1.00,0.20,0.2517
8175,71,55,93.14,HIGH,2592,3360,2640,3408,48,48, 325,1.00,1.00,0.8339
8176,71,56,94.75,HIGH,2640,3360,2688,3408,48,48, 130,1.00,1.00,0.8140
8177,71,57,86.24,HIGH,2688,3360,2736,3408,48,48, 222,1.00,1.00,0.8009
8178,71,58,78.73,MEDIUM,2736,3360,2784,3408,48,48, 222,1.00,0.20,0.7029
8179,71,59,61.28,MEDIUM,2784,3360,2832,3408,48,48,  14,1.00,0.20,0.3311
8180,71,60,57.77,MEDIUM,2832,3360,2880,3408,48,48,   4,1.00,0.20,0.1687
8181,71,61,18.49,MEDIUM,2880,3360,2928,3408,48,48,  38,1.00,0.20,0.0684
8182,71,62,43.97,MEDIUM,2928,3360,2976,3408,48,48,   3,1.00,0.20,0.0880
8183,71,63,33.20,MEDIUM,2976,3360,3024,3408,48,48,   3,1.00,0.20,0.0485
8186,71,66,32.51,MEDIUM,3120,3360,3168,3408,48,48,   4,1.00,0.20,0.0548
8187,71,67,53.56,MEDIUM,3168,3360,3216,3408,48,48,  16,1.00,0.20,0.2889
8188,71,68,51.52,MEDIUM,3216,3360,3264,3408,48,48,   6,1.00,0.20,0.1735
8189,71,69,33.85,MEDIUM,3264,3360,3312,3408,48,48,   1,1.00,0.20,0.0216
8239,72,3,46.27,MEDIUM,96,3408,144,3456,48,48, 378,1.00,0.20,0.4815
8240,72,4,98.74,HIGH,144,3408,192,3456,48,48, 626,1.00,1.00,0.8626
8241,72,5,89.97,HIGH,192,3408,240,3456,48,48, 288,1.00,1.00,0.8211
8242,72,6,27.47,MEDIUM,240,3408,288,3456,48,48, 230,1.00,0.20,0.2251
8243,72,7,65.71,MEDIUM,288,3408,336,3456,48,48,  24,1.00,0.20,0.4293
8244,72,8,42.93,MEDIUM,336,3408,384,3456,48,48,  56,1.00,0.20,0.3155
8245,72,9,26.82,MEDIUM,384,3408,432,3456,48,48,  48,1.00,0.20,0.1452
8246,72,10,21.48,MEDIUM,432,3408,480,3456,48,48,  21,1.00,0.20,0.0711
8248,72,12,41.06,MEDIUM,528,3408,576,3456,48,48,  65,1.00,0.20,0.3081
8249,72,13,22.57,MEDIUM,576,3408,624,3456,48,48,   3,1.00,0.20,0.0236
8250,72,14,38.45,MEDIUM,624,3408,672,3456,48,48,   4,1.00,0.20,0.0805
8252,72,16,25.61,MEDIUM,720,3408,768,3456,48,48,   3,1.00,0.20,0.0334
8253,72,17,18.10,MEDIUM,768,3408,816,3456,48,48,   3,1.00,0.20,0.0135
8291,72,55,87.50,HIGH,2592,3408,2640,3456,48,48, 446,1.00,1.00,0.8237
8292,72,56,90.67,HIGH,2640,3408,2688,3456,48,48, 275,1.00,1.00,0.8220
8293,72,57,84.29,HIGH,2688,3408,2736,3456,48,48,  67,1.00,1.00,0.7497
8294,72,58,87.67,HIGH,2736,3408,2784,3456,48,48,  23,1.00,1.00,0.7084
8295,72,59,76.30,MEDIUM,2784,3408,2832,3456,48,48,  15,1.00,0.20,0.4500
8296,72,60,61.85,MEDIUM,2832,3408,2880,3456,48,48,   7,1.00,0.20,0.2468
8297,72,61,26.13,MEDIUM,2880,3408,2928,3456,48,48,   6,1.00,0.20,0.0528
8298,72,62,58.33,MEDIUM,2928,3408,2976,3456,48,48,   5,1.00,0.20,0.1885
8299,72,63,41.02,MEDIUM,2976,3408,3024,3456,48,48,   3,1.00,0.20,0.0763
8300,72,64,17.19,MEDIUM,3024,3408,3072,3456,48,48,   2,1.00,0.20,0.0085
8301,72,65,31.73,MEDIUM,3072,3408,3120,3456,48,48,   5,1.00,0.20,0.0688
8302,72,66,28.39,MEDIUM,3120,3408,3168,3456,48,48,  11,1.00,0.20,0.0864
8304,72,68,21.88,MEDIUM,3216,3408,3264,3456,48,48, 161,1.00,0.20,0.1435
8305,72,69,36.07,MEDIUM,3264,3408,3312,3456,48,48,  50,1.00,0.20,0.2374
8306,72,70,31.64,MEDIUM,3312,3408,3360,3456,48,48,  35,1.00,0.20,0.1720
8307,72,71,17.58,MEDIUM,3360,3408,3408,3456,48,48,  21,1.00,0.20,0.0483
8356,73,4,81.64,HIGH,144,3456,192,3504,48,48, 255,1.00,1.00,0.7870
8357,73,5,73.52,MEDIUM,192,3456,240,3504,48,48, 262,1.00,0.20,0.6827
8358,73,6,52.39,MEDIUM,240,3456,288,3504,48,48, 162,1.00,0.20,0.4906
8359,73,7,61.85,MEDIUM,288,3456,336,3504,48,48,  34,1.00,0.20,0.4402
8360,73,8,36.15,MEDIUM,336,3456,384,3504,48,48,   7,1.00,0.20,0.0983
8361,73,9,15.41,MEDIUM,384,3456,432,3504,48,48,   3,1.00,0.20,0.0101
8365,73,13,23.31,MEDIUM,576,3456,624,3504,48,48,   4,1.00,0.20,0.0319
8368,73,16,20.36,MEDIUM,720,3456,768,3504,48,48,   3,1.00,0.20,0.0165
8369,73,17,14.06,MEDIUM,768,3456,816,3504,48,48,   3,1.00,0.20,0.0100
8407,73,55,69.01,MEDIUM,2592,3456,2640,3504,48,48, 238,1.00,0.20,0.6490
8408,73,56,96.44,HIGH,2640,3456,2688,3504,48,48, 169,1.00,1.00,0.8269
8409,73,57,84.42,HIGH,2688,3456,2736,3504,48,48, 309,1.00,1.00,0.8035
8410,73,58,80.73,HIGH,2736,3456,2784,3504,48,48, 222,1.00,1.00,0.7789
8411,73,59,82.94,HIGH,2784,3456,2832,3504,48,48,  34,1.00,1.00,0.7094
8412,73,60,74.13,MEDIUM,2832,3456,2880,3504,48,48,  10,1.00,0.20,0.3764
8413,73,61,61.63,MEDIUM,2880,3456,2928,3504,48,48,   4,1.00,0.20,0.1911
8414,73,62,65.02,MEDIUM,2928,3456,2976,3504,48,48,   5,1.00,0.20,0.2368
8415,73,63,46.61,MEDIUM,2976,3456,3024,3504,48,48,   3,1.00,0.20,0.0893
8421,73,69,15.93,MEDIUM,3264,3456,3312,3504,48,48,   1,1.00,0.20,0.0039
8423,73,71,14.24,MEDIUM,3360,3456,3408,3504,48,48,   0,1.00,0.20,0.0016
8424,73,72,20.75,MEDIUM,3408,3456,3456,3504,48,48,   1,1.00,0.20,0.0073
8425,73,73,12.89,MEDIUM,3456,3456,3504,3504,48,48,   0,1.00,0.20,0.0002
8435,73,83,13.89,MEDIUM,3936,3456,3984,3504,48,48,   1,1.00,0.20,0.0034
8472,74,4,65.32,MEDIUM,144,3504,192,3552,48,48, 146,1.00,0.20,0.5927
8473,74,5,83.07,HIGH,192,3504,240,3552,48,48, 455,1.00,1.00,0.8086
8474,74,6,66.80,MEDIUM,240,3504,288,3552,48,48, 515,1.00,0.20,0.6745
8475,74,7,56.81,MEDIUM,288,3504,336,3552,48,48,  65,1.00,0.20,0.4600
8476,74,8,22.57,MEDIUM,336,3504,384,3552,48,48,   3,1.00,0.20,0.0258
8477,74,9,26.13,MEDIUM,384,3504,432,3552,48,48,   3,1.00,0.20,0.0350
8478,74,10,32.42,MEDIUM,432,3504,480,3552,48,48,   4,1.00,0.20,0.0602
8479,74,11,38.54,MEDIUM,480,3504,528,3552,48,48,   3,1.00,0.20,0.0692
8523,74,55,92.36,HIGH,2592,3504,2640,3552,48,48, 301,1.00,1.00,0.8296
8524,74,56,98.13,HIGH,2640,3504,2688,3552,48,48, 269,1.00,1.00,0.8435
8525,74,57,91.84,HIGH,2688,3504,2736,3552,48,48, 175,1.00,1.00,0.8136
8526,74,58,85.68,HIGH,2736,3504,2784,3552,48,48, 161,1.00,1.00,0.7888
8527,74,59,72.96,MEDIUM,2784,3504,2832,3552,48,48,  77,1.00,0.20,0.5982
8528,74,60,63.98,MEDIUM,2832,3504,2880,3552,48,48,  15,1.00,0.20,0.3629
8529,74,61,52.34,MEDIUM,2880,3504,2928,3552,48,48,   5,1.00,0.20,0.1507
8530,74,62,62.20,MEDIUM,2928,3504,2976,3552,48,48,   4,1.00,0.20,0.1748
8531,74,63,36.50,MEDIUM,2976,3504,3024,3552,48,48,   3,1.00,0.20,0.0569
8542,74,74,21.96,MEDIUM,3504,3504,3552,3552,48,48,   1,1.00,0.20,0.0053
8544,74,76,18.62,MEDIUM,3600,3504,3648,3552,48,48,   1,1.00,0.20,0.0042
8588,75,4,72.83,MEDIUM,144,3552,192,3600,48,48, 244,1.00,0.20,0.6746
8589,75,5,85.81,HIGH,192,3552,240,3600,48,48, 207,1.00,1.00,0.7971
8590,75,6,82.29,HIGH,240,3552,288,3600,48,48, 386,1.00,1.00,0.8014
8591,75,7,69.97,MEDIUM,288,3552,336,3600,48,48,  62,1.00,0.20,0.5589
8592,75,8,38.45,MEDIUM,336,3552,384,3600,48,48,   5,1.00,0.20,0.0959
8593,75,9,43.88,MEDIUM,384,3552,432,3600,48,48,   4,1.00,0.20,0.1086
8594,75,10,46.40,MEDIUM,432,3552,480,3600,48,48,   9,1.00,0.20,0.1828
8595,75,11,32.60,MEDIUM,480,3552,528,3600,48,48,   3,1.00,0.20,0.0506
8596,75,12,58.81,MEDIUM,528,3552,576,3600,48,48,  15,1.00,0.20,0.3276
8597,75,13,33.03,MEDIUM,576,3552,624,3600,48,48,  14,1.00,0.20,0.1261
8600,75,16,19.01,MEDIUM,720,3552,768,3600,48,48,   3,1.00,0.20,0.0179
8639,75,55,86.55,HIGH,2592,3552,2640,3600,48,48, 213,1.00,1.00,0.8008
8640,75,56,98.26,HIGH,2640,3552,2688,3600,48,48, 106,1.00,1.00,0.8187
8641,75,57,93.36,HIGH,2688,3552,2736,3600,48,48,  94,1.00,1.00,0.7989
8642,75,58,89.32,HIGH,2736,3552,2784,3600,48,48, 110,1.00,1.00,0.7898
8643,75,59,84.33,HIGH,2784,3552,2832,3600,48,48,  26,1.00,1.00,0.7000
8644,75,60,46.74,MEDIUM,2832,3552,2880,3600,48,48,   5,1.00,0.20,0.1312
8645,75,61,30.21,MEDIUM,2880,3552,2928,3600,48,48,   3,1.00,0.20,0.0415
8646,75,62,46.27,MEDIUM,2928,3552,2976,3600,48,48,   3,1.00,0.20,0.0850
8647,75,63,37.80,MEDIUM,2976,3552,3024,3600,48,48,   2,1.00,0.20,0.0537
8656,75,72,21.40,MEDIUM,3408,3552,3456,3600,48,48,   3,1.00,0.20,0.0192
8663,75,79,20.79,MEDIUM,3744,3552,3792,3600,48,48,   2,1.00,0.20,0.0136
8664,75,80,20.27,MEDIUM,3792,3552,3840,3600,48,48,   1,1.00,0.20,0.0046
8666,75,82,16.41,MEDIUM,3888,3552,3936,3600,48,48,   2,1.00,0.20,0.0086
8704,76,4,59.72,MEDIUM,144,3600,192,3648,48,48, 178,1.00,0.20,0.5621
8705,76,5,89.80,HIGH,192,3600,240,3648,48,48, 257,1.00,1.00,0.8174
8706,76,6,80.60,HIGH,240,3600,288,3648,48,48, 445,1.00,1.00,0.7985
8707,76,7,62.02,MEDIUM,288,3600,336,3648,48,48,  19,1.00,0.20,0.3776
8708,76,8,38.80,MEDIUM,336,3600,384,3648,48,48,   5,1.00,0.20,0.0921
8709,76,9,54.95,MEDIUM,384,3600,432,3648,48,48,   4,1.00,0.20,0.1435
8710,76,10,45.83,MEDIUM,432,3600,480,3648,48,48,   5,1.00,0.20,0.1256
8711,76,11,36.33,MEDIUM,480,3600,528,3648,48,48,   3,1.00,0.20,0.0611
8712,76,12,40.54,MEDIUM,528,3600,576,3648,48,48,   5,1.00,0.20,0.1053
8713,76,13,59.20,MEDIUM,576,3600,624,3648,48,48,  10,1.00,0.20,0.2747
8714,76,14,34.72,MEDIUM,624,3600,672,3648,48,48,  11,1.00,0.20,0.1223
8715,76,15,12.80,MEDIUM,672,3600,720,3648,48,48,   7,1.00,0.20,0.0143
8716,76,16,17.53,MEDIUM,720,3600,768,3648,48,48,   2,1.00,0.20,0.0100
8719,76,19,12.41,MEDIUM,864,3600,912,3648,48,48,   2,1.00,0.20,0.0054
8738,76,38,20.79,MEDIUM,1776,3600,1824,3648,48,48,   0,1.00,0.20,0.0000
8755,76,55,66.71,MEDIUM,2592,3600,2640,3648,48,48, 348,1.00,0.20,0.6546
8756,76,56,95.88,HIGH,2640,3600,2688,3648,48,48, 240,1.00,1.00,0.8345
8757,76,57,92.53,HIGH,2688,3600,2736,3648,48,48, 246,1.00,1.00,0.8251
8758,76,58,90.97,HIGH,2736,3600,2784,3648,48,48, 449,1.00,1.00,0.8349
8759,76,59,76.13,MEDIUM,2784,3600,2832,3648,48,48,  70,1.00,0.20,0.6114
8760,76,60,33.77,MEDIUM,2832,3600,2880,3648,48,48,   4,1.00,0.20,0.0593
8761,76,61,20.70,MEDIUM,2880,3600,2928,3648,48,48,   2,1.00,0.20,0.0166
8762,76,62,27.91,MEDIUM,2928,3600,2976,3648,48,48,   3,1.00,0.20,0.0310
8763,76,63,27.43,MEDIUM,2976,3600,3024,3648,48,48,   2,1.00,0.20,0.0247
8766,76,66,33.81,MEDIUM,3120,3600,3168,3648,48,48,   3,1.00,0.20,0.0560
8819,77,3,35.85,MEDIUM,96,3648,144,3696,48,48, 263,1.00,0.20,0.3386
8820,77,4,84.11,HIGH,144,3648,192,3696,48,48, 229,1.00,1.00,0.7936
8821,77,5,80.90,HIGH,192,3648,240,3696,48,48, 354,1.00,1.00,0.7936
8822,77,6,67.36,MEDIUM,240,3648,288,3696,48,48, 207,1.00,0.20,0.6297
8823,77,7,49.00,MEDIUM,288,3648,336,3696,48,48,  17,1.00,0.20,0.2624
8824,77,8,12.54,MEDIUM,336,3648,384,3696,48,48,   3,1.00,0.20,0.0076
8825,77,9,48.35,MEDIUM,384,3648,432,3696,48,48,   5,1.00,0.20,0.1314
8826,77,10,45.18,MEDIUM,432,3648,480,3696,48,48,   7,1.00,0.20,0.1565
8827,77,11,45.23,MEDIUM,480,3648,528,3696,48,48,   7,1.00,0.20,0.1543
8828,77,12,20.10,MEDIUM,528,3648,576,3696,48,48,   3,1.00,0.20,0.0195
8829,77,13,12.85,MEDIUM,576,3648,624,3696,48,48,   3,1.00,0.20,0.0086
8830,77,14,40.97,MEDIUM,624,3648,672,3696,48,48,   5,1.00,0.20,0.1026
8831,77,15,43.71,MEDIUM,672,3648,720,3696,48,48,   6,1.00,0.20,0.1286
8833,77,17,17.27,MEDIUM,768,3648,816,3696,48,48,   2,1.00,0.20,0.0080
8834,77,18,13.19,MEDIUM,816,3648,864,3696,48,48,   3,1.00,0.20,0.0078
8835,77,19,39.06,MEDIUM,864,3648,912,3696,48,48,   2,1.00,0.20,0.0492
8852,77,36,23.00,MEDIUM,1680,3648,1728,3696,48,48,   2,1.00,0.20,0.0143
8853,77,37,27.82,MEDIUM,1728,3648,1776,3696,48,48,   2,1.00,0.20,0.0217
8871,77,55,17.62,MEDIUM,2592,3648,2640,3696,48,48, 161,1.00,0.20,0.0980
8872,77,56,97.01,HIGH,2640,3648,2688,3696,48,48, 216,1.00,1.00,0.8350
8873,77,57,96.88,HIGH,2688,3648,2736,3696,48,48, 387,1.00,1.00,0.8484
8874,77,58,83.07,HIGH,2736,3648,2784,3696,48,48, 527,1.00,1.00,0.8123
8875,77,59,83.07,HIGH,2784,3648,2832,3696,48,48, 341,1.00,1.00,0.8011
8876,77,60,55.25,MEDIUM,2832,3648,2880,3696,48,48,   6,1.00,0.20,0.1993
8877,77,61,55.16,MEDIUM,2880,3648,2928,3696,48,48,   3,1.00,0.20,0.1248
8878,77,62,37.33,MEDIUM,2928,3648,2976,3696,48,48,   3,1.00,0.20,0.0546
8879,77,63,29.12,MEDIUM,2976,3648,3024,3696,48,48,   4,1.00,0.20,0.0483
8880,77,64,17.32,MEDIUM,3024,3648,3072,3696,48,48,   3,1.00,0.20,0.0140
8886,77,70,17.75,MEDIUM,3312,3648,3360,3696,48,48,   2,1.00,0.20,0.0093
8935,78,3,61.11,MEDIUM,96,3696,144,3744,48,48, 250,1.00,0.20,0.5949
8936,78,4,82.90,HIGH,144,3696,192,3744,48,48, 252,1.00,1.00,0.7918
8937,78,5,80.43,HIGH,192,3696,240,3744,48,48, 169,1.00,1.00,0.7686
8938,78,6,71.96,MEDIUM,240,3696,288,3744,48,48,  20,1.00,0.20,0.4540
8939,78,7,52.21,MEDIUM,288,3696,336,3744,48,48,   9,1.00,0.20,0.2155
8940,78,8,16.41,MEDIUM,336,3696,384,3744,48,48,   3,1.00,0.20,0.0134
8941,78,9,37.46,MEDIUM,384,3696,432,3744,48,48,   5,1.00,0.20,0.0845
8942,78,10,14.63,MEDIUM,432,3696,480,3744,48,48,   3,1.00,0.20,0.0112
8943,78,11,35.46,MEDIUM,480,3696,528,3744,48,48,   6,1.00,0.20,0.0919
8944,78,12,52.60,MEDIUM,528,3696,576,3744,48,48,   3,1.00,0.20,0.1248
8945,78,13,33.85,MEDIUM,576,3696,624,3744,48,48,   4,1.00,0.20,0.0609
8946,78,14,15.93,MEDIUM,624,3696,672,3744,48,48,   4,1.00,0.20,0.0139
8947,78,15,21.48,MEDIUM,672,3696,720,3744,48,48,   3,1.00,0.20,0.0188
8952,78,20,17.53,MEDIUM,912,3696,960,3744,48,48,   1,1.00,0.20,0.0046
8968,78,36,46.61,MEDIUM,1680,3696,1728,3744,48,48,   3,1.00,0.20,0.0853
8973,78,41,17.93,MEDIUM,1920,3696,1968,3744,48,48,   9,1.00,0.20,0.0326
8988,78,56,90.45,HIGH,2640,3696,2688,3744,48,48, 233,1.00,1.00,0.8169
8989,78,57,94.05,HIGH,2688,3696,2736,3744,48,48, 293,1.00,1.00,0.8341
8990,78,58,83.38,HIGH,2736,3696,2784,3744,48,48, 317,1.00,1.00,0.8002
8991,78,59,77.26,MEDIUM,2784,3696,2832,3744,48,48, 110,1.00,0.20,0.6517
8992,78,60,63.54,MEDIUM,2832,3696,2880,3744,48,48,   5,1.00,0.20,0.2094
8993,78,61,58.29,MEDIUM,2880,3696,2928,3744,48,48,   4,1.00,0.20,0.1628
8994,78,62,57.68,MEDIUM,2928,3696,2976,3744,48,48,   5,1.00,0.20,0.1855
8995,78,63,29.25,MEDIUM,2976,3696,3024,3744,48,48,   3,1.00,0.20,0.0423
9001,78,69,25.74,MEDIUM,3264,3696,3312,3744,48,48,   3,1.00,0.20,0.0291
9002,78,70,24.70,MEDIUM,3312,3696,3360,3744,48,48,   4,1.00,0.20,0.0352
9003,78,71,24.48,MEDIUM,3360,3696,3408,3744,48,48,   1,1.00,0.20,0.0135
9051,79,3,74.48,MEDIUM,96,3744,144,3792,48,48, 360,1.00,0.20,0.7042
9052,79,4,79.12,MEDIUM,144,3744,192,3792,48,48, 310,1.00,0.20,0.7218
9053,79,5,76.22,MEDIUM,192,3744,240,3792,48,48,  94,1.00,0.20,0.6346
9054,79,6,74.26,MEDIUM,240,3744,288,3792,48,48,  20,1.00,0.20,0.4714
