Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5152x2520
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5152x2520
Scaled Tile Size: 48x48
Total Mask: 76.91%, Total Tissue: 23.09%
Tiles: 108x53 = 5724
   878 (15.34%) tiles >=80% tissue
   960 (16.77%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1461,14,57,80.16,HIGH,2688,624,2736,672,48,48,   4,1.00,1.00,0.4923
1462,14,58,98.31,HIGH,2736,624,2784,672,48,48,   4,1.00,1.00,0.6194
1463,14,59,99.05,HIGH,2784,624,2832,672,48,48,   4,0.49,1.00,0.5022
1464,14,60,74.09,MEDIUM,2832,624,2880,672,48,48,   3,1.00,0.20,0.1950
1465,14,61,80.86,HIGH,2880,624,2928,672,48,48,   3,1.00,1.00,0.4677
1466,14,62,98.83,HIGH,2928,624,2976,672,48,48,   3,0.49,1.00,0.4507
1467,14,63,51.69,MEDIUM,2976,624,3024,672,48,48,   4,1.00,0.20,0.1402
1468,14,64,90.97,HIGH,3024,624,3072,672,48,48,   3,1.00,1.00,0.5521
1469,14,65,57.25,MEDIUM,3072,624,3120,672,48,48,   5,1.00,0.20,0.1819
1470,14,66,64.06,MEDIUM,3120,624,3168,672,48,48,   4,1.00,0.20,0.1896
1471,14,67,91.41,HIGH,3168,624,3216,672,48,48,   6,1.00,1.00,0.6261
1472,14,68,88.89,HIGH,3216,624,3264,672,48,48,   8,1.00,1.00,0.6318
1473,14,69,96.92,HIGH,3264,624,3312,672,48,48,   7,1.00,1.00,0.6553
1474,14,70,98.31,HIGH,3312,624,3360,672,48,48,   8,0.49,1.00,0.6114
1475,14,71,87.46,HIGH,3360,624,3408,672,48,48,   4,1.00,1.00,0.5524
1476,14,72,89.24,HIGH,3408,624,3456,672,48,48,   2,1.00,1.00,0.4955
1477,14,73,46.88,MEDIUM,3456,624,3504,672,48,48,   3,1.00,0.20,0.0877
1487,14,83,26.95,MEDIUM,3936,624,3984,672,48,48,   0,1.00,0.20,0.0038
1490,14,86,20.57,MEDIUM,4080,624,4128,672,48,48,   3,1.00,0.20,0.0173
1491,14,87,39.02,MEDIUM,4128,624,4176,672,48,48,   3,1.00,0.20,0.0740
1492,14,88,20.66,MEDIUM,4176,624,4224,672,48,48,   1,1.00,0.20,0.0073
1496,14,92,29.38,MEDIUM,4368,624,4416,672,48,48,   2,1.00,0.20,0.0313
1497,14,93,64.06,MEDIUM,4416,624,4464,672,48,48,   4,1.00,0.20,0.1841
1498,14,94,74.87,MEDIUM,4464,624,4512,672,48,48,   3,1.00,0.20,0.2279
1499,14,95,25.04,MEDIUM,4512,624,4560,672,48,48,   3,1.00,0.20,0.0257
1501,14,97,39.84,MEDIUM,4608,624,4656,672,48,48,   3,1.00,0.20,0.0675
1502,14,98,57.77,MEDIUM,4656,624,4704,672,48,48,   3,1.00,0.20,0.1407
1503,14,99,45.53,MEDIUM,4704,624,4752,672,48,48,   3,1.00,0.20,0.0777
1504,14,100,23.39,MEDIUM,4752,624,4800,672,48,48,   2,1.00,0.20,0.0183
1506,14,102,37.72,MEDIUM,4848,624,4896,672,48,48,   3,1.00,0.20,0.0589
1507,14,103,16.15,MEDIUM,4896,624,4944,672,48,48,   2,1.00,0.20,0.0097
1521,15,9,13.32,MEDIUM,384,672,432,720,48,48,   1,1.00,0.20,0.0025
1522,15,10,27.73,MEDIUM,432,672,480,720,48,48,   1,1.00,0.20,0.0088
1523,15,11,93.01,HIGH,480,672,528,720,48,48,   2,1.00,1.00,0.5081
1524,15,12,89.84,HIGH,528,672,576,720,48,48,   2,1.00,1.00,0.4823
1525,15,13,91.67,HIGH,576,672,624,720,48,48,   6,1.00,1.00,0.6218
1526,15,14,94.40,HIGH,624,672,672,720,48,48,   5,1.00,1.00,0.6052
1527,15,15,92.32,HIGH,672,672,720,720,48,48,   5,1.00,1.00,0.6054
1528,15,16,95.62,HIGH,720,672,768,720,48,48,   5,1.00,1.00,0.6266
1529,15,17,97.79,HIGH,768,672,816,720,48,48,   4,1.00,1.00,0.6001
1530,15,18,81.25,HIGH,816,672,864,720,48,48,   5,1.00,1.00,0.5523
1531,15,19,98.87,HIGH,864,672,912,720,48,48,   6,0.49,1.00,0.5680
1532,15,20,98.96,HIGH,912,672,960,720,48,48,   6,0.49,1.00,0.5654
1533,15,21,98.44,HIGH,960,672,1008,720,48,48,   7,1.00,1.00,0.6624
1534,15,22,96.92,HIGH,1008,672,1056,720,48,48,   3,1.00,1.00,0.5664
1535,15,23,61.89,MEDIUM,1056,672,1104,720,48,48,   4,1.00,0.20,0.1691
1537,15,25,15.41,MEDIUM,1152,672,1200,720,48,48,   1,1.00,0.20,0.0053
1538,15,26,44.97,MEDIUM,1200,672,1248,720,48,48,   3,1.00,0.20,0.0801
1539,15,27,52.99,MEDIUM,1248,672,1296,720,48,48,   3,1.00,0.20,0.1127
1540,15,28,62.59,MEDIUM,1296,672,1344,720,48,48,   3,1.00,0.20,0.1687
1541,15,29,65.93,MEDIUM,1344,672,1392,720,48,48,   3,1.00,0.20,0.1551
1542,15,30,66.02,MEDIUM,1392,672,1440,720,48,48,   3,1.00,0.20,0.1742
1543,15,31,95.36,HIGH,1440,672,1488,720,48,48,   4,1.00,1.00,0.5912
1544,15,32,97.18,HIGH,1488,672,1536,720,48,48,   3,1.00,1.00,0.5742
1545,15,33,99.44,HIGH,1536,672,1584,720,48,48,   4,0.49,1.00,0.5132
1546,15,34,99.74,HIGH,1584,672,1632,720,48,48,   3,0.49,1.00,0.4869
1547,15,35,99.39,HIGH,1632,672,1680,720,48,48,   6,0.49,1.00,0.5817
1548,15,36,98.96,HIGH,1680,672,1728,720,48,48,   4,0.49,1.00,0.5033
1549,15,37,93.62,HIGH,1728,672,1776,720,48,48,   3,1.00,1.00,0.5284
1566,15,54,67.49,MEDIUM,2544,672,2592,720,48,48,   3,1.00,0.20,0.1693
1567,15,55,50.00,MEDIUM,2592,672,2640,720,48,48,   2,1.00,0.20,0.0885
1568,15,56,84.24,HIGH,2640,672,2688,720,48,48,   3,1.00,1.00,0.4979
1569,15,57,84.16,HIGH,2688,672,2736,720,48,48,   3,1.00,1.00,0.4875
1570,15,58,96.31,HIGH,2736,672,2784,720,48,48,   5,1.00,1.00,0.6202
1571,15,59,74.78,MEDIUM,2784,672,2832,720,48,48,   8,1.00,0.20,0.3429
1572,15,60,79.47,MEDIUM,2832,672,2880,720,48,48,   4,1.00,0.20,0.2625
1573,15,61,84.68,HIGH,2880,672,2928,720,48,48,   6,1.00,1.00,0.5871
1574,15,62,99.74,HIGH,2928,672,2976,720,48,48,   3,0.49,1.00,0.4803
1575,15,63,84.64,HIGH,2976,672,3024,720,48,48,   3,1.00,1.00,0.5126
1576,15,64,36.20,MEDIUM,3024,672,3072,720,48,48,   4,1.00,0.20,0.0722
1577,15,65,59.51,MEDIUM,3072,672,3120,720,48,48,   2,1.00,0.20,0.1111
1578,15,66,97.40,HIGH,3120,672,3168,720,48,48,   2,1.00,1.00,0.5413
1579,15,67,98.83,HIGH,3168,672,3216,720,48,48,   7,0.49,1.00,0.5920
1580,15,68,99.00,HIGH,3216,672,3264,720,48,48,  14,0.49,1.00,0.6670
1581,15,69,99.13,HIGH,3264,672,3312,720,48,48,  13,0.49,1.00,0.6599
1582,15,70,98.91,HIGH,3312,672,3360,720,48,48,  11,0.49,1.00,0.6461
1583,15,71,95.57,HIGH,3360,672,3408,720,48,48,   4,1.00,1.00,0.6012
1584,15,72,93.62,HIGH,3408,672,3456,720,48,48,   4,1.00,1.00,0.5970
1585,15,73,35.42,MEDIUM,3456,672,3504,720,48,48,   4,1.00,0.20,0.0661
1596,15,84,74.18,MEDIUM,3984,672,4032,720,48,48,   4,1.00,0.20,0.2283
1598,15,86,13.89,MEDIUM,4080,672,4128,720,48,48,   2,1.00,0.20,0.0057
1599,15,87,30.73,MEDIUM,4128,672,4176,720,48,48,   2,1.00,0.20,0.0300
1600,15,88,53.39,MEDIUM,4176,672,4224,720,48,48,   2,1.00,0.20,0.0866
1601,15,89,46.14,MEDIUM,4224,672,4272,720,48,48,   1,1.00,0.20,0.0454
1602,15,90,13.02,MEDIUM,4272,672,4320,720,48,48,   2,1.00,0.20,0.0047
1604,15,92,67.40,MEDIUM,4368,672,4416,720,48,48,   3,1.00,0.20,0.1938
1605,15,93,52.78,MEDIUM,4416,672,4464,720,48,48,   3,1.00,0.20,0.1127
1609,15,97,68.45,MEDIUM,4608,672,4656,720,48,48,   3,1.00,0.20,0.1752
1610,15,98,19.88,MEDIUM,4656,672,4704,720,48,48,   2,1.00,0.20,0.0157
1611,15,99,13.45,MEDIUM,4704,672,4752,720,48,48,   2,1.00,0.20,0.0059
1614,15,102,58.29,MEDIUM,4848,672,4896,720,48,48,   2,1.00,0.20,0.1196
1628,16,8,12.80,MEDIUM,336,720,384,768,48,48,   0,1.00,0.20,0.0012
1629,16,9,76.43,MEDIUM,384,720,432,768,48,48,   2,1.00,0.20,0.1820
1630,16,10,61.02,MEDIUM,432,720,480,768,48,48,   3,1.00,0.20,0.1480
1631,16,11,92.88,HIGH,480,720,528,768,48,48,   1,1.00,1.00,0.4175
1632,16,12,86.33,HIGH,528,720,576,768,48,48,   2,1.00,1.00,0.4342
1633,16,13,90.23,HIGH,576,720,624,768,48,48,   5,1.00,1.00,0.6022
1634,16,14,95.14,HIGH,624,720,672,768,48,48,   5,1.00,1.00,0.6187
1635,16,15,95.88,HIGH,672,720,720,768,48,48,   4,1.00,1.00,0.5902
1636,16,16,97.35,HIGH,720,720,768,768,48,48,   4,1.00,1.00,0.5935
1637,16,17,99.00,HIGH,768,720,816,768,48,48,   5,0.49,1.00,0.5342
1638,16,18,70.53,MEDIUM,816,720,864,768,48,48,   5,1.00,0.20,0.2538
1639,16,19,97.61,HIGH,864,720,912,768,48,48,   7,1.00,1.00,0.6689
1640,16,20,99.13,HIGH,912,720,960,768,48,48,   6,0.49,1.00,0.5804
1641,16,21,98.00,HIGH,960,720,1008,768,48,48,   5,1.00,1.00,0.6376
1642,16,22,94.57,HIGH,1008,720,1056,768,48,48,   3,1.00,1.00,0.5648
1643,16,23,41.19,MEDIUM,1056,720,1104,768,48,48,   3,1.00,0.20,0.0655
1646,16,26,32.34,MEDIUM,1200,720,1248,768,48,48,   0,1.00,0.20,0.0093
1647,16,27,36.76,MEDIUM,1248,720,1296,768,48,48,   2,1.00,0.20,0.0363
1649,16,29,22.70,MEDIUM,1344,720,1392,768,48,48,   2,1.00,0.20,0.0195
1650,16,30,67.93,MEDIUM,1392,720,1440,768,48,48,   3,1.00,0.20,0.1876
1651,16,31,96.92,HIGH,1440,720,1488,768,48,48,   4,1.00,1.00,0.6033
1652,16,32,99.44,HIGH,1488,720,1536,768,48,48,   4,0.49,1.00,0.5173
1653,16,33,99.26,HIGH,1536,720,1584,768,48,48,   4,0.49,1.00,0.4995
1654,16,34,99.44,HIGH,1584,720,1632,768,48,48,   5,0.49,1.00,0.5443
1655,16,35,99.57,HIGH,1632,720,1680,768,48,48,   6,0.49,1.00,0.5802
1656,16,36,99.35,HIGH,1680,720,1728,768,48,48,   4,0.49,1.00,0.5025
1657,16,37,88.24,HIGH,1728,720,1776,768,48,48,   3,1.00,1.00,0.5388
1658,16,38,13.50,MEDIUM,1776,720,1824,768,48,48,   2,1.00,0.20,0.0060
1670,16,50,33.90,MEDIUM,2352,720,2400,768,48,48,   1,1.00,0.20,0.0262
1674,16,54,30.30,MEDIUM,2544,720,2592,768,48,48,   3,1.00,0.20,0.0373
1675,16,55,73.83,MEDIUM,2592,720,2640,768,48,48,   3,1.00,0.20,0.2052
1676,16,56,89.54,HIGH,2640,720,2688,768,48,48,   3,1.00,1.00,0.5373
1677,16,57,84.85,HIGH,2688,720,2736,768,48,48,   2,1.00,1.00,0.4740
1678,16,58,93.84,HIGH,2736,720,2784,768,48,48,   4,1.00,1.00,0.5985
1679,16,59,94.10,HIGH,2784,720,2832,768,48,48,   6,1.00,1.00,0.6320
1680,16,60,87.89,HIGH,2832,720,2880,768,48,48,   3,1.00,1.00,0.5319
1681,16,61,42.27,MEDIUM,2880,720,2928,768,48,48,   6,1.00,0.20,0.1286
1682,16,62,45.49,MEDIUM,2928,720,2976,768,48,48,   4,1.00,0.20,0.1047
1683,16,63,52.91,MEDIUM,2976,720,3024,768,48,48,   3,1.00,0.20,0.1243
1684,16,64,85.50,HIGH,3024,720,3072,768,48,48,   2,1.00,1.00,0.4500
1685,16,65,82.34,HIGH,3072,720,3120,768,48,48,   2,1.00,1.00,0.4564
1686,16,66,92.01,HIGH,3120,720,3168,768,48,48,   2,1.00,1.00,0.5097
1687,16,67,98.61,HIGH,3168,720,3216,768,48,48,   7,0.49,1.00,0.5911
1688,16,68,98.26,HIGH,3216,720,3264,768,48,48,  11,0.49,1.00,0.6453
1689,16,69,98.48,HIGH,3264,720,3312,768,48,48,  14,0.49,1.00,0.6657
1690,16,70,99.35,HIGH,3312,720,3360,768,48,48,   9,0.49,1.00,0.6304
1691,16,71,98.83,HIGH,3360,720,3408,768,48,48,   5,0.49,1.00,0.5358
1692,16,72,54.64,MEDIUM,3408,720,3456,768,48,48,   4,1.00,0.20,0.1602
1703,16,83,40.23,MEDIUM,3936,720,3984,768,48,48,   2,1.00,0.20,0.0499
1704,16,84,62.41,MEDIUM,3984,720,4032,768,48,48,   3,1.00,0.20,0.1645
1706,16,86,28.52,MEDIUM,4080,720,4128,768,48,48,   2,1.00,0.20,0.0297
1708,16,88,63.80,MEDIUM,4176,720,4224,768,48,48,   3,1.00,0.20,0.1443
1709,16,89,17.97,MEDIUM,4224,720,4272,768,48,48,   1,1.00,0.20,0.0068
1710,16,90,43.62,MEDIUM,4272,720,4320,768,48,48,   2,1.00,0.20,0.0626
1711,16,91,54.21,MEDIUM,4320,720,4368,768,48,48,   1,1.00,0.20,0.0652
1712,16,92,62.41,MEDIUM,4368,720,4416,768,48,48,   1,1.00,0.20,0.0918
1713,16,93,34.64,MEDIUM,4416,720,4464,768,48,48,   2,1.00,0.20,0.0383
1714,16,94,23.48,MEDIUM,4464,720,4512,768,48,48,   1,1.00,0.20,0.0075
1715,16,95,45.49,MEDIUM,4512,720,4560,768,48,48,   2,1.00,0.20,0.0757
1716,16,96,16.71,MEDIUM,4560,720,4608,768,48,48,   1,1.00,0.20,0.0063
1718,16,98,57.03,MEDIUM,4656,720,4704,768,48,48,   3,1.00,0.20,0.1464
1719,16,99,18.06,MEDIUM,4704,720,4752,768,48,48,   1,1.00,0.20,0.0079
1720,16,100,14.89,MEDIUM,4752,720,4800,768,48,48,   1,1.00,0.20,0.0050
1721,16,101,22.35,MEDIUM,4800,720,4848,768,48,48,   1,1.00,0.20,0.0076
1722,16,102,29.30,MEDIUM,4848,720,4896,768,48,48,   1,1.00,0.20,0.0204
1736,17,8,67.58,MEDIUM,336,768,384,816,48,48,   2,1.00,0.20,0.1377
1737,17,9,87.15,HIGH,384,768,432,816,48,48,   3,1.00,1.00,0.5028
1738,17,10,80.64,HIGH,432,768,480,816,48,48,   3,1.00,1.00,0.4915
1739,17,11,77.65,MEDIUM,480,768,528,816,48,48,   2,1.00,0.20,0.1470
1740,17,12,95.10,HIGH,528,768,576,816,48,48,   6,1.00,1.00,0.6311
1741,17,13,98.44,HIGH,576,768,624,816,48,48,   4,0.49,1.00,0.5079
1742,17,14,92.75,HIGH,624,768,672,816,48,48,   4,1.00,1.00,0.5775
1743,17,15,96.66,HIGH,672,768,720,816,48,48,   4,1.00,1.00,0.5971
1744,17,16,99.00,HIGH,720,768,768,816,48,48,   3,0.49,1.00,0.4722
1745,17,17,97.18,HIGH,768,768,816,816,48,48,   5,1.00,1.00,0.6268
1746,17,18,67.80,MEDIUM,816,768,864,816,48,48,   4,1.00,0.20,0.2168
1747,17,19,98.87,HIGH,864,768,912,816,48,48,   5,0.49,1.00,0.5545
1748,17,20,99.18,HIGH,912,768,960,816,48,48,   6,0.49,1.00,0.5635
1749,17,21,97.05,HIGH,960,768,1008,816,48,48,   5,1.00,1.00,0.6235
1750,17,22,89.37,HIGH,1008,768,1056,816,48,48,   3,1.00,1.00,0.5436
1751,17,23,32.47,MEDIUM,1056,768,1104,816,48,48,   3,1.00,0.20,0.0470
1754,17,26,48.70,MEDIUM,1200,768,1248,816,48,48,   2,1.00,0.20,0.0767
1757,17,29,40.02,MEDIUM,1344,768,1392,816,48,48,   3,1.00,0.20,0.0708
1758,17,30,96.14,HIGH,1392,768,1440,816,48,48,   3,1.00,1.00,0.5720
1759,17,31,99.48,HIGH,1440,768,1488,816,48,48,   4,0.49,1.00,0.5041
1760,17,32,99.52,HIGH,1488,768,1536,816,48,48,   5,0.49,1.00,0.5499
1761,17,33,99.22,HIGH,1536,768,1584,816,48,48,   4,0.49,1.00,0.5278
1762,17,34,98.05,HIGH,1584,768,1632,816,48,48,   4,1.00,1.00,0.6067
1763,17,35,97.96,HIGH,1632,768,1680,816,48,48,   4,1.00,1.00,0.6067
1764,17,36,98.74,HIGH,1680,768,1728,816,48,48,   4,0.49,1.00,0.5292
1765,17,37,81.47,HIGH,1728,768,1776,816,48,48,   4,1.00,1.00,0.5132
1766,17,38,27.56,MEDIUM,1776,768,1824,816,48,48,   3,1.00,0.20,0.0338
1778,17,50,22.31,MEDIUM,2352,768,2400,816,48,48,   1,1.00,0.20,0.0094
1779,17,51,26.09,MEDIUM,2400,768,2448,816,48,48,   1,1.00,0.20,0.0116
1782,17,54,14.93,MEDIUM,2544,768,2592,816,48,48,   2,1.00,0.20,0.0062
1783,17,55,43.36,MEDIUM,2592,768,2640,816,48,48,   2,1.00,0.20,0.0673
1784,17,56,36.33,MEDIUM,2640,768,2688,816,48,48,   3,1.00,0.20,0.0545
1785,17,57,78.47,MEDIUM,2688,768,2736,816,48,48,   2,1.00,0.20,0.1721
1786,17,58,87.41,HIGH,2736,768,2784,816,48,48,   3,1.00,1.00,0.5167
1787,17,59,93.19,HIGH,2784,768,2832,816,48,48,   9,1.00,1.00,0.6627
1788,17,60,84.85,HIGH,2832,768,2880,816,48,48,   5,1.00,1.00,0.5668
1789,17,61,83.20,HIGH,2880,768,2928,816,48,48,   8,1.00,1.00,0.5998
1790,17,62,68.66,MEDIUM,2928,768,2976,816,48,48,   5,1.00,0.20,0.2383
1791,17,63,63.11,MEDIUM,2976,768,3024,816,48,48,   5,1.00,0.20,0.2147
1792,17,64,57.29,MEDIUM,3024,768,3072,816,48,48,   3,1.00,0.20,0.1455
1793,17,65,81.99,HIGH,3072,768,3120,816,48,48,   3,1.00,1.00,0.4981
1794,17,66,60.46,MEDIUM,3120,768,3168,816,48,48,   2,1.00,0.20,0.0878
1795,17,67,82.64,HIGH,3168,768,3216,816,48,48,   5,1.00,1.00,0.5470
1796,17,68,94.10,HIGH,3216,768,3264,816,48,48,  10,1.00,1.00,0.6834
1797,17,69,98.91,HIGH,3264,768,3312,816,48,48,   9,0.49,1.00,0.6259
1798,17,70,95.66,HIGH,3312,768,3360,816,48,48,   7,1.00,1.00,0.6531
1799,17,71,52.34,MEDIUM,3360,768,3408,816,48,48,   5,1.00,0.20,0.1499
1811,17,83,72.87,MEDIUM,3936,768,3984,816,48,48,   2,1.00,0.20,0.1453
1812,17,84,53.65,MEDIUM,3984,768,4032,816,48,48,   2,1.00,0.20,0.0894
1813,17,85,22.48,MEDIUM,4032,768,4080,816,48,48,   1,1.00,0.20,0.0130
1814,17,86,65.15,MEDIUM,4080,768,4128,816,48,48,   3,1.00,0.20,0.1751
1815,17,87,27.21,MEDIUM,4128,768,4176,816,48,48,   2,1.00,0.20,0.0273
1816,17,88,67.58,MEDIUM,4176,768,4224,816,48,48,   2,1.00,0.20,0.1332
1817,17,89,54.90,MEDIUM,4224,768,4272,816,48,48,   3,1.00,0.20,0.1203
1818,17,90,58.68,MEDIUM,4272,768,4320,816,48,48,   3,1.00,0.20,0.1357
1819,17,91,77.43,MEDIUM,4320,768,4368,816,48,48,   3,1.00,0.20,0.2075
1820,17,92,49.74,MEDIUM,4368,768,4416,816,48,48,   1,1.00,0.20,0.0600
1821,17,93,77.30,MEDIUM,4416,768,4464,816,48,48,   3,1.00,0.20,0.2379
1822,17,94,85.81,HIGH,4464,768,4512,816,48,48,   3,1.00,1.00,0.4937
1823,17,95,82.86,HIGH,4512,768,4560,816,48,48,   3,1.00,1.00,0.4954
1824,17,96,57.55,MEDIUM,4560,768,4608,816,48,48,   1,1.00,0.20,0.0760
1825,17,97,48.91,MEDIUM,4608,768,4656,816,48,48,   2,1.00,0.20,0.0698
1826,17,98,65.36,MEDIUM,4656,768,4704,816,48,48,   1,1.00,0.20,0.0982
1827,17,99,61.28,MEDIUM,4704,768,4752,816,48,48,   2,1.00,0.20,0.1130
1828,17,100,62.93,MEDIUM,4752,768,4800,816,48,48,   2,1.00,0.20,0.1184
1829,17,101,49.57,MEDIUM,4800,768,4848,816,48,48,   2,1.00,0.20,0.0664
1830,17,102,22.31,MEDIUM,4848,768,4896,816,48,48,   2,1.00,0.20,0.0178
1843,18,7,35.50,MEDIUM,288,816,336,864,48,48,   1,1.00,0.20,0.0148
1844,18,8,76.52,MEDIUM,336,816,384,864,48,48,   1,1.00,0.20,0.1242
1845,18,9,86.85,HIGH,384,816,432,864,48,48,   3,1.00,1.00,0.4886
1846,18,10,88.80,HIGH,432,816,480,864,48,48,   2,1.00,1.00,0.4918
1847,18,11,46.27,MEDIUM,480,816,528,864,48,48,   3,1.00,0.20,0.0855
1848,18,12,78.86,MEDIUM,528,816,576,864,48,48,   4,1.00,0.20,0.2686
1849,18,13,99.74,HIGH,576,816,624,864,48,48,   3,0.49,1.00,0.4790
1850,18,14,98.91,HIGH,624,816,672,864,48,48,   4,0.49,1.00,0.5317
1851,18,15,99.09,HIGH,672,816,720,864,48,48,   4,0.49,1.00,0.5122
1852,18,16,99.44,HIGH,720,816,768,864,48,48,   4,0.49,1.00,0.5125
1853,18,17,97.79,HIGH,768,816,816,864,48,48,   4,0.49,1.00,0.4941
1854,18,18,70.27,MEDIUM,816,816,864,864,48,48,   5,1.00,0.20,0.2626
1855,18,19,98.18,HIGH,864,816,912,864,48,48,   7,1.00,1.00,0.6652
1856,18,20,97.61,HIGH,912,816,960,864,48,48,   5,1.00,1.00,0.6226
1857,18,21,96.88,HIGH,960,816,1008,864,48,48,   5,1.00,1.00,0.6343
1858,18,22,92.10,HIGH,1008,816,1056,864,48,48,   4,1.00,1.00,0.5611
1859,18,23,62.72,MEDIUM,1056,816,1104,864,48,48,   3,1.00,0.20,0.1555
1861,18,25,24.70,MEDIUM,1152,816,1200,864,48,48,   1,1.00,0.20,0.0145
1862,18,26,43.32,MEDIUM,1200,816,1248,864,48,48,   2,1.00,0.20,0.0651
1863,18,27,24.22,MEDIUM,1248,816,1296,864,48,48,   3,1.00,0.20,0.0234
1864,18,28,25.74,MEDIUM,1296,816,1344,864,48,48,   3,1.00,0.20,0.0288
1865,18,29,95.27,HIGH,1344,816,1392,864,48,48,   3,1.00,1.00,0.5471
1866,18,30,98.26,HIGH,1392,816,1440,864,48,48,   3,0.49,1.00,0.4756
1867,18,31,99.26,HIGH,1440,816,1488,864,48,48,   4,0.49,1.00,0.5053
1868,18,32,98.70,HIGH,1488,816,1536,864,48,48,   5,0.49,1.00,0.5326
1869,18,33,99.35,HIGH,1536,816,1584,864,48,48,   4,0.49,1.00,0.5321
1870,18,34,99.70,HIGH,1584,816,1632,864,48,48,   5,0.49,1.00,0.5435
1871,18,35,99.61,HIGH,1632,816,1680,864,48,48,   5,0.49,1.00,0.5363
1872,18,36,98.74,HIGH,1680,816,1728,864,48,48,   3,0.49,1.00,0.4666
1873,18,37,99.61,HIGH,1728,816,1776,864,48,48,   4,0.49,1.00,0.5301
1874,18,38,62.02,MEDIUM,1776,816,1824,864,48,48,   5,1.00,0.20,0.2021
1875,18,39,23.48,MEDIUM,1824,816,1872,864,48,48,   3,1.00,0.20,0.0229
1890,18,54,28.26,MEDIUM,2544,816,2592,864,48,48,   2,1.00,0.20,0.0246
1891,18,55,32.12,MEDIUM,2592,816,2640,864,48,48,   1,1.00,0.20,0.0185
1892,18,56,82.34,HIGH,2640,816,2688,864,48,48,   4,1.00,1.00,0.5297
1893,18,57,78.69,MEDIUM,2688,816,2736,864,48,48,   2,1.00,0.20,0.1736
1894,18,58,83.46,HIGH,2736,816,2784,864,48,48,   3,1.00,1.00,0.4730
1895,18,59,95.53,HIGH,2784,816,2832,864,48,48,   6,1.00,1.00,0.6382
1896,18,60,79.08,MEDIUM,2832,816,2880,864,48,48,   5,1.00,0.20,0.3125
1897,18,61,93.84,HIGH,2880,816,2928,864,48,48,  11,1.00,1.00,0.6883
1898,18,62,82.68,HIGH,2928,816,2976,864,48,48,   7,1.00,1.00,0.5844
1899,18,63,93.27,HIGH,2976,816,3024,864,48,48,   7,1.00,1.00,0.6479
1900,18,64,73.26,MEDIUM,3024,816,3072,864,48,48,   5,1.00,0.20,0.2836
1901,18,65,34.72,MEDIUM,3072,816,3120,864,48,48,   4,1.00,0.20,0.0633
1902,18,66,42.27,MEDIUM,3120,816,3168,864,48,48,   5,1.00,0.20,0.1085
1903,18,67,44.01,MEDIUM,3168,816,3216,864,48,48,   3,1.00,0.20,0.0913
1904,18,68,95.83,HIGH,3216,816,3264,864,48,48,   7,1.00,1.00,0.6557
1905,18,69,98.18,HIGH,3264,816,3312,864,48,48,   7,0.49,1.00,0.5889
1906,18,70,58.55,MEDIUM,3312,816,3360,864,48,48,   4,1.00,0.20,0.1623
1918,18,82,50.87,MEDIUM,3888,816,3936,864,48,48,   2,1.00,0.20,0.0686
1919,18,83,83.64,HIGH,3936,816,3984,864,48,48,   3,1.00,1.00,0.4798
1920,18,84,65.80,MEDIUM,3984,816,4032,864,48,48,   3,1.00,0.20,0.1639
1921,18,85,64.37,MEDIUM,4032,816,4080,864,48,48,   3,1.00,0.20,0.1622
1922,18,86,53.91,MEDIUM,4080,816,4128,864,48,48,   3,1.00,0.20,0.1239
1923,18,87,65.45,MEDIUM,4128,816,4176,864,48,48,   3,1.00,0.20,0.1652
1924,18,88,71.01,MEDIUM,4176,816,4224,864,48,48,   2,1.00,0.20,0.1618
1925,18,89,77.99,MEDIUM,4224,816,4272,864,48,48,   3,1.00,0.20,0.2165
1926,18,90,87.67,HIGH,4272,816,4320,864,48,48,   4,1.00,1.00,0.5454
1927,18,91,81.55,HIGH,4320,816,4368,864,48,48,   3,1.00,1.00,0.4816
1928,18,92,83.20,HIGH,4368,816,4416,864,48,48,   2,1.00,1.00,0.4622
1929,18,93,88.67,HIGH,4416,816,4464,864,48,48,   3,1.00,1.00,0.5280
1930,18,94,82.99,HIGH,4464,816,4512,864,48,48,   4,1.00,1.00,0.5157
1931,18,95,83.16,HIGH,4512,816,4560,864,48,48,   3,1.00,1.00,0.5007
1932,18,96,87.63,HIGH,4560,816,4608,864,48,48,   2,1.00,1.00,0.4692
1933,18,97,88.72,HIGH,4608,816,4656,864,48,48,   2,1.00,1.00,0.4465
1934,18,98,88.54,HIGH,4656,816,4704,864,48,48,   2,1.00,1.00,0.4929
1935,18,99,92.80,HIGH,4704,816,4752,864,48,48,   2,1.00,1.00,0.4816
1936,18,100,85.63,HIGH,4752,816,4800,864,48,48,   1,1.00,1.00,0.3909
1937,18,101,64.11,MEDIUM,4800,816,4848,864,48,48,   1,1.00,0.20,0.0902
1938,18,102,67.80,MEDIUM,4848,816,4896,864,48,48,   2,1.00,0.20,0.1465
