Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4680x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4680x2952
Scaled Tile Size: 48x48
Total Mask: 85.09%, Total Tissue: 14.91%
Tiles: 98x62 = 6076
   344 ( 5.66%) tiles >=80% tissue
  1034 (17.02%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1910,20,48,36.85,MEDIUM,2256,912,2304,960,48,48, 244,1.00,0.20,0.3466
1911,20,49,75.91,MEDIUM,2304,912,2352,960,48,48, 486,1.00,0.20,0.7255
1912,20,50,82.68,HIGH,2352,912,2400,960,48,48,   0,1.00,1.00,0.0000
1913,20,51,78.30,MEDIUM,2400,912,2448,960,48,48,  20,1.00,0.20,0.4995
1914,20,52,82.16,HIGH,2448,912,2496,960,48,48,   0,1.00,1.00,0.0764
1915,20,53,82.73,HIGH,2496,912,2544,960,48,48,  94,1.00,1.00,0.7571
1916,20,54,79.51,MEDIUM,2544,912,2592,960,48,48,   4,1.00,0.20,0.2758
1917,20,55,80.03,HIGH,2592,912,2640,960,48,48,   0,1.00,1.00,0.0000
1918,20,56,87.98,HIGH,2640,912,2688,960,48,48,  15,1.00,1.00,0.6826
1919,20,57,92.10,HIGH,2688,912,2736,960,48,48,  59,1.00,1.00,0.7764
1920,20,58,94.05,HIGH,2736,912,2784,960,48,48,   5,1.00,1.00,0.6168
1921,20,59,96.83,HIGH,2784,912,2832,960,48,48,  39,1.00,1.00,0.7753
1922,20,60,97.48,HIGH,2832,912,2880,960,48,48,  31,1.00,1.00,0.7670
1923,20,61,77.00,MEDIUM,2880,912,2928,960,48,48, 134,1.00,0.20,0.6634
1924,20,62,76.78,MEDIUM,2928,912,2976,960,48,48, 145,1.00,0.20,0.6674
1925,20,63,71.96,MEDIUM,2976,912,3024,960,48,48,  88,1.00,0.20,0.6022
1926,20,64,37.15,MEDIUM,3024,912,3072,960,48,48, 133,1.00,0.20,0.3140
1966,21,6,74.05,MEDIUM,240,960,288,1008,48,48,  31,1.00,0.20,0.5207
1967,21,7,95.36,HIGH,288,960,336,1008,48,48,  33,1.00,1.00,0.7627
1968,21,8,91.62,HIGH,336,960,384,1008,48,48,   6,1.00,1.00,0.6284
1969,21,9,80.73,HIGH,384,960,432,1008,48,48, 143,1.00,1.00,0.7641
1970,21,10,83.98,HIGH,432,960,480,1008,48,48, 118,1.00,1.00,0.7713
1971,21,11,82.81,HIGH,480,960,528,1008,48,48,   0,1.00,1.00,0.0000
1972,21,12,78.17,MEDIUM,528,960,576,1008,48,48,   0,1.00,0.20,0.0000
1973,21,13,79.38,MEDIUM,576,960,624,1008,48,48,   0,1.00,0.20,0.0000
1974,21,14,68.14,MEDIUM,624,960,672,1008,48,48,  27,1.00,0.20,0.4626
1975,21,15,79.82,MEDIUM,672,960,720,1008,48,48,   0,1.00,0.20,0.0000
1976,21,16,78.21,MEDIUM,720,960,768,1008,48,48,   1,1.00,0.20,0.0711
1977,21,17,71.70,MEDIUM,768,960,816,1008,48,48,  63,1.00,0.20,0.5728
1978,21,18,66.67,MEDIUM,816,960,864,1008,48,48,   2,1.00,0.20,0.1264
1979,21,19,71.05,MEDIUM,864,960,912,1008,48,48,   0,1.00,0.20,0.0128
1980,21,20,77.34,MEDIUM,912,960,960,1008,48,48,   0,1.00,0.20,0.0258
1981,21,21,75.35,MEDIUM,960,960,1008,1008,48,48,   0,1.00,0.20,0.0512
1982,21,22,45.31,MEDIUM,1008,960,1056,1008,48,48, 452,1.00,0.20,0.4811
1983,21,23,27.56,MEDIUM,1056,960,1104,1008,48,48, 489,1.00,0.20,0.2587
1984,21,24,39.67,MEDIUM,1104,960,1152,1008,48,48,   1,1.00,0.20,0.0160
1985,21,25,65.02,MEDIUM,1152,960,1200,1008,48,48,   0,1.00,0.20,0.0108
1986,21,26,20.92,MEDIUM,1200,960,1248,1008,48,48,   0,1.00,0.20,0.0000
2004,21,44,14.24,MEDIUM,2064,960,2112,1008,48,48,   0,1.00,0.20,0.0000
2005,21,45,73.65,MEDIUM,2112,960,2160,1008,48,48,   0,1.00,0.20,0.0000
2006,21,46,83.90,HIGH,2160,960,2208,1008,48,48,   3,1.00,1.00,0.4745
2007,21,47,82.77,HIGH,2208,960,2256,1008,48,48, 123,1.00,1.00,0.7677
2008,21,48,89.15,HIGH,2256,960,2304,1008,48,48, 439,1.00,1.00,0.8287
2009,21,49,90.54,HIGH,2304,960,2352,1008,48,48, 799,1.00,1.00,0.8457
2010,21,50,84.90,HIGH,2352,960,2400,1008,48,48,   0,1.00,1.00,0.0000
2011,21,51,87.02,HIGH,2400,960,2448,1008,48,48,   3,1.00,1.00,0.5225
2012,21,52,47.79,MEDIUM,2448,960,2496,1008,48,48,   2,1.00,0.20,0.0738
2013,21,53,20.57,MEDIUM,2496,960,2544,1008,48,48,   0,1.00,0.20,0.0000
2014,21,54,25.78,MEDIUM,2544,960,2592,1008,48,48,   0,1.00,0.20,0.0059
2015,21,55,53.17,MEDIUM,2592,960,2640,1008,48,48,   9,1.00,0.20,0.2267
2016,21,56,93.88,HIGH,2640,960,2688,1008,48,48,  74,1.00,1.00,0.7921
2017,21,57,96.14,HIGH,2688,960,2736,1008,48,48, 173,1.00,1.00,0.8266
2018,21,58,84.55,HIGH,2736,960,2784,1008,48,48, 224,1.00,1.00,0.7947
2019,21,59,93.84,HIGH,2784,960,2832,1008,48,48, 158,1.00,1.00,0.8169
2020,21,60,58.51,MEDIUM,2832,960,2880,1008,48,48, 214,1.00,0.20,0.5639
2063,22,5,46.22,MEDIUM,192,1008,240,1056,48,48,  51,1.00,0.20,0.3405
2064,22,6,92.01,HIGH,240,1008,288,1056,48,48, 105,1.00,1.00,0.7980
2065,22,7,86.81,HIGH,288,1008,336,1056,48,48,  11,1.00,1.00,0.6549
2066,22,8,87.98,HIGH,336,1008,384,1056,48,48,  10,1.00,1.00,0.6494
2067,22,9,74.87,MEDIUM,384,1008,432,1056,48,48, 270,1.00,0.20,0.6920
2068,22,10,82.16,HIGH,432,1008,480,1056,48,48,   6,1.00,1.00,0.5685
2069,22,11,79.56,MEDIUM,480,1008,528,1056,48,48,  18,1.00,0.20,0.4946
2070,22,12,76.17,MEDIUM,528,1008,576,1056,48,48,   0,1.00,0.20,0.0280
2071,22,13,74.96,MEDIUM,576,1008,624,1056,48,48,  43,1.00,0.20,0.5592
2072,22,14,63.19,MEDIUM,624,1008,672,1056,48,48, 490,1.00,0.20,0.6473
2073,22,15,79.64,MEDIUM,672,1008,720,1056,48,48,   2,1.00,0.20,0.1705
2074,22,16,75.82,MEDIUM,720,1008,768,1056,48,48,   9,1.00,0.20,0.3787
2075,22,17,59.42,MEDIUM,768,1008,816,1056,48,48,   1,1.00,0.20,0.0776
2076,22,18,61.24,MEDIUM,816,1008,864,1056,48,48,   0,1.00,0.20,0.0000
2077,22,19,54.64,MEDIUM,864,1008,912,1056,48,48,   0,1.00,0.20,0.0262
2078,22,20,68.19,MEDIUM,912,1008,960,1056,48,48,   0,1.00,0.20,0.0226
2079,22,21,78.08,MEDIUM,960,1008,1008,1056,48,48,   6,1.00,0.20,0.3127
2080,22,22,46.31,MEDIUM,1008,1008,1056,1056,48,48,  72,1.00,0.20,0.3700
2081,22,23,48.44,MEDIUM,1056,1008,1104,1056,48,48,   0,1.00,0.20,0.0000
2102,22,44,26.22,MEDIUM,2064,1008,2112,1056,48,48,  21,1.00,0.20,0.1010
2103,22,45,91.84,HIGH,2112,1008,2160,1056,48,48,  22,1.00,1.00,0.7245
2104,22,46,92.97,HIGH,2160,1008,2208,1056,48,48,  60,1.00,1.00,0.7803
2105,22,47,89.02,HIGH,2208,1008,2256,1056,48,48,  15,1.00,1.00,0.6852
2106,22,48,94.57,HIGH,2256,1008,2304,1056,48,48, 252,1.00,1.00,0.8319
2107,22,49,89.19,HIGH,2304,1008,2352,1056,48,48, 603,1.00,1.00,0.8359
2108,22,50,89.19,HIGH,2352,1008,2400,1056,48,48,   1,1.00,1.00,0.3756
2109,22,51,90.28,HIGH,2400,1008,2448,1056,48,48,  38,1.00,1.00,0.7494
2110,22,52,83.77,HIGH,2448,1008,2496,1056,48,48,  44,1.00,1.00,0.7279
2111,22,53,94.57,HIGH,2496,1008,2544,1056,48,48,   5,1.00,1.00,0.6143
2112,22,54,83.03,HIGH,2544,1008,2592,1056,48,48,  32,1.00,1.00,0.7064
2113,22,55,46.40,MEDIUM,2592,1008,2640,1056,48,48,  26,1.00,0.20,0.2821
2114,22,56,58.64,MEDIUM,2640,1008,2688,1056,48,48, 143,1.00,0.20,0.5379
2115,22,57,39.28,MEDIUM,2688,1008,2736,1056,48,48, 398,1.00,0.20,0.4038
2161,23,5,91.02,HIGH,192,1056,240,1104,48,48,  13,1.00,1.00,0.6835
2162,23,6,92.01,HIGH,240,1056,288,1104,48,48,   0,1.00,1.00,0.2517
2163,23,7,95.83,HIGH,288,1056,336,1104,48,48, 234,1.00,1.00,0.8338
2164,23,8,87.41,HIGH,336,1056,384,1104,48,48,  36,1.00,1.00,0.7344
2165,23,9,87.93,HIGH,384,1056,432,1104,48,48, 256,1.00,1.00,0.8109
2166,23,10,78.60,MEDIUM,432,1056,480,1104,48,48,   0,1.00,0.20,0.0000
2167,23,11,72.70,MEDIUM,480,1056,528,1104,48,48,  49,1.00,0.20,0.5563
2168,23,12,78.08,MEDIUM,528,1056,576,1104,48,48,   0,1.00,0.20,0.0530
2169,23,13,62.46,MEDIUM,576,1056,624,1104,48,48, 218,1.00,0.20,0.5969
2170,23,14,35.16,MEDIUM,624,1056,672,1104,48,48, 777,1.00,0.20,0.3844
2171,23,15,70.92,MEDIUM,672,1056,720,1104,48,48,  14,1.00,0.20,0.3990
2172,23,16,72.48,MEDIUM,720,1056,768,1104,48,48,   0,1.00,0.20,0.0320
2173,23,17,70.10,MEDIUM,768,1056,816,1104,48,48,   3,1.00,0.20,0.1841
2174,23,18,70.40,MEDIUM,816,1056,864,1104,48,48,  69,1.00,0.20,0.5715
2175,23,19,67.49,MEDIUM,864,1056,912,1104,48,48,  10,1.00,0.20,0.3316
2176,23,20,68.58,MEDIUM,912,1056,960,1104,48,48,  12,1.00,0.20,0.3600
2177,23,21,64.89,MEDIUM,960,1056,1008,1104,48,48,  14,1.00,0.20,0.3554
2178,23,22,41.15,MEDIUM,1008,1056,1056,1104,48,48,  11,1.00,0.20,0.1635
2179,23,23,14.32,MEDIUM,1056,1056,1104,1104,48,48,   0,1.00,0.20,0.0000
2200,23,44,26.35,MEDIUM,2064,1056,2112,1104,48,48,  48,1.00,0.20,0.1411
2201,23,45,91.62,HIGH,2112,1056,2160,1104,48,48, 137,1.00,1.00,0.8053
2202,23,46,98.35,HIGH,2160,1056,2208,1104,48,48,  66,1.00,1.00,0.8026
2203,23,47,95.83,HIGH,2208,1056,2256,1104,48,48,   0,1.00,1.00,0.0000
2204,23,48,96.92,HIGH,2256,1056,2304,1104,48,48,  34,1.00,1.00,0.7700
2205,23,49,92.80,HIGH,2304,1056,2352,1104,48,48,  49,1.00,1.00,0.7714
2206,23,50,97.31,HIGH,2352,1056,2400,1104,48,48, 150,1.00,1.00,0.8262
2207,23,51,97.14,HIGH,2400,1056,2448,1104,48,48, 118,1.00,1.00,0.8186
2208,23,52,99.00,HIGH,2448,1056,2496,1104,48,48,  80,1.00,1.00,0.8118
2209,23,53,90.10,HIGH,2496,1056,2544,1104,48,48, 155,1.00,1.00,0.8038
2210,23,54,85.59,HIGH,2544,1056,2592,1104,48,48, 115,1.00,1.00,0.7769
2211,23,55,55.77,MEDIUM,2592,1056,2640,1104,48,48, 207,1.00,0.20,0.5382
2212,23,56,27.91,MEDIUM,2640,1056,2688,1104,48,48, 288,1.00,0.20,0.2408
2258,24,4,40.71,MEDIUM,144,1104,192,1152,48,48,  42,1.00,0.20,0.2704
2259,24,5,95.27,HIGH,192,1104,240,1152,48,48,   8,1.00,1.00,0.6640
2260,24,6,90.28,HIGH,240,1104,288,1152,48,48,   4,1.00,1.00,0.5640
2261,24,7,93.23,HIGH,288,1104,336,1152,48,48, 318,1.00,1.00,0.8336
2262,24,8,72.53,MEDIUM,336,1104,384,1152,48,48,  76,1.00,0.20,0.5942
2263,24,9,80.47,HIGH,384,1104,432,1152,48,48,  31,1.00,1.00,0.6908
2264,24,10,78.99,MEDIUM,432,1104,480,1152,48,48,   0,1.00,0.20,0.0000
2265,24,11,70.18,MEDIUM,480,1104,528,1152,48,48,   1,1.00,0.20,0.0794
2266,24,12,70.14,MEDIUM,528,1104,576,1152,48,48,  19,1.00,0.20,0.4376
2267,24,13,68.79,MEDIUM,576,1104,624,1152,48,48,   0,1.00,0.20,0.0032
2269,24,15,78.69,MEDIUM,672,1104,720,1152,48,48,   0,1.00,0.20,0.0000
2270,24,16,75.09,MEDIUM,720,1104,768,1152,48,48,  12,1.00,0.20,0.4121
2271,24,17,77.30,MEDIUM,768,1104,816,1152,48,48,   2,1.00,0.20,0.1538
2272,24,18,73.39,MEDIUM,816,1104,864,1152,48,48,  48,1.00,0.20,0.5604
2273,24,19,66.36,MEDIUM,864,1104,912,1152,48,48,   5,1.00,0.20,0.2216
2274,24,20,65.58,MEDIUM,912,1104,960,1152,48,48,  13,1.00,0.20,0.3546
2275,24,21,34.55,MEDIUM,960,1104,1008,1152,48,48,  12,1.00,0.20,0.1290
2300,24,46,51.82,MEDIUM,2160,1104,2208,1152,48,48, 194,1.00,0.20,0.4974
2301,24,47,96.48,HIGH,2208,1104,2256,1152,48,48, 140,1.00,1.00,0.8217
2302,24,48,75.52,MEDIUM,2256,1104,2304,1152,48,48, 187,1.00,0.20,0.6755
2303,24,49,49.26,MEDIUM,2304,1104,2352,1152,48,48, 147,1.00,0.20,0.4532
2356,25,4,59.03,MEDIUM,144,1152,192,1200,48,48,  24,1.00,0.20,0.3811
2357,25,5,83.33,HIGH,192,1152,240,1200,48,48,  12,1.00,1.00,0.6381
2358,25,6,79.30,MEDIUM,240,1152,288,1200,48,48,   7,1.00,0.20,0.3646
2359,25,7,44.53,MEDIUM,288,1152,336,1200,48,48,  13,1.00,0.20,0.2000
2360,25,8,31.42,MEDIUM,336,1152,384,1200,48,48,   1,1.00,0.20,0.0125
2361,25,9,75.69,MEDIUM,384,1152,432,1200,48,48,   1,1.00,0.20,0.0832
2362,25,10,75.22,MEDIUM,432,1152,480,1200,48,48,   3,1.00,0.20,0.1976
2363,25,11,70.53,MEDIUM,480,1152,528,1200,48,48,  37,1.00,0.20,0.5150
2364,25,12,75.26,MEDIUM,528,1152,576,1200,48,48,  13,1.00,0.20,0.4173
2365,25,13,62.93,MEDIUM,576,1152,624,1200,48,48,   0,1.00,0.20,0.0344
2367,25,15,68.84,MEDIUM,672,1152,720,1200,48,48,   2,1.00,0.20,0.1593
2368,25,16,72.74,MEDIUM,720,1152,768,1200,48,48,  29,1.00,0.20,0.5044
2369,25,17,53.91,MEDIUM,768,1152,816,1200,48,48,   1,1.00,0.20,0.0706
2370,25,18,41.32,MEDIUM,816,1152,864,1200,48,48,   5,1.00,0.20,0.1034
2371,25,19,51.17,MEDIUM,864,1152,912,1200,48,48,   2,1.00,0.20,0.0661
2372,25,20,42.01,MEDIUM,912,1152,960,1200,48,48, 109,1.00,0.20,0.3560
2373,25,21,36.50,MEDIUM,960,1152,1008,1200,48,48,  16,1.00,0.20,0.1588
2374,25,22,50.43,MEDIUM,1008,1152,1056,1200,48,48,   1,1.00,0.20,0.0535
2375,25,23,21.61,MEDIUM,1056,1152,1104,1200,48,48,   2,1.00,0.20,0.0124
2454,26,4,36.20,MEDIUM,144,1200,192,1248,48,48,  19,1.00,0.20,0.1695
2455,26,5,19.31,MEDIUM,192,1200,240,1248,48,48,   4,1.00,0.20,0.0226
2456,26,6,14.24,MEDIUM,240,1200,288,1248,48,48,   0,1.00,0.20,0.0000
2459,26,9,35.20,MEDIUM,384,1200,432,1248,48,48,   9,1.00,0.20,0.1132
2460,26,10,58.55,MEDIUM,432,1200,480,1248,48,48,   9,1.00,0.20,0.2567
2461,26,11,73.18,MEDIUM,480,1200,528,1248,48,48,   8,1.00,0.20,0.3332
2462,26,12,68.71,MEDIUM,528,1200,576,1248,48,48,   1,1.00,0.20,0.0906
2463,26,13,62.89,MEDIUM,576,1200,624,1248,48,48,   1,1.00,0.20,0.0708
2465,26,15,22.18,MEDIUM,672,1200,720,1248,48,48,   5,1.00,0.20,0.0338
2466,26,16,49.26,MEDIUM,720,1200,768,1248,48,48,  32,1.00,0.20,0.3257
2467,26,17,63.11,MEDIUM,768,1200,816,1248,48,48,   1,1.00,0.20,0.0830
2469,26,19,29.77,MEDIUM,864,1200,912,1248,48,48,   0,1.00,0.20,0.0000
2470,26,20,26.52,MEDIUM,912,1200,960,1248,48,48,  13,1.00,0.20,0.0812
2471,26,21,35.16,MEDIUM,960,1200,1008,1248,48,48,   7,1.00,0.20,0.0995
2472,26,22,15.93,MEDIUM,1008,1200,1056,1248,48,48,   2,1.00,0.20,0.0090
2518,26,68,22.35,MEDIUM,3216,1200,3264,1248,48,48, 311,1.00,0.20,0.1716
2519,26,69,39.54,MEDIUM,3264,1200,3312,1248,48,48, 289,1.00,0.20,0.3890
2520,26,70,16.71,MEDIUM,3312,1200,3360,1248,48,48, 855,1.00,0.20,0.1257
2521,26,71,27.82,MEDIUM,3360,1200,3408,1248,48,48, 227,1.00,0.20,0.2291
2522,26,72,27.30,MEDIUM,3408,1200,3456,1248,48,48, 107,1.00,0.20,0.1881
2558,27,10,40.41,MEDIUM,432,1248,480,1296,48,48,   3,1.00,0.20,0.0717
2559,27,11,71.92,MEDIUM,480,1248,528,1296,48,48, 722,1.00,0.20,0.7203
2560,27,12,65.76,MEDIUM,528,1248,576,1296,48,48,  12,1.00,0.20,0.3491
2561,27,13,53.43,MEDIUM,576,1248,624,1296,48,48, 168,1.00,0.20,0.5027
2562,27,14,18.19,MEDIUM,624,1248,672,1296,48,48,   0,1.00,0.20,0.0000
2564,27,16,58.85,MEDIUM,720,1248,768,1296,48,48,   0,1.00,0.20,0.0024
2565,27,17,73.70,MEDIUM,768,1248,816,1296,48,48,   5,1.00,0.20,0.2627
2566,27,18,21.53,MEDIUM,816,1248,864,1296,48,48,   4,1.00,0.20,0.0266
2568,27,20,16.06,MEDIUM,912,1248,960,1296,48,48,   4,1.00,0.20,0.0141
2615,27,67,71.31,MEDIUM,3168,1248,3216,1296,48,48, 167,1.00,0.20,0.6428
2616,27,68,96.14,HIGH,3216,1248,3264,1296,48,48,  92,1.00,1.00,0.8071
2617,27,69,95.66,HIGH,3264,1248,3312,1296,48,48,  42,1.00,1.00,0.7744
2618,27,70,97.35,HIGH,3312,1248,3360,1296,48,48, 200,1.00,1.00,0.8340
2619,27,71,94.49,HIGH,3360,1248,3408,1296,48,48,  13,1.00,1.00,0.7006
2620,27,72,74.44,MEDIUM,3408,1248,3456,1296,48,48,  13,1.00,0.20,0.4104
2655,28,9,24.78,MEDIUM,384,1296,432,1344,48,48,   1,1.00,0.20,0.0100
2656,28,10,35.76,MEDIUM,432,1296,480,1344,48,48,   4,1.00,0.20,0.0739
2657,28,11,55.82,MEDIUM,480,1296,528,1344,48,48,   0,1.00,0.20,0.0000
2658,28,12,58.29,MEDIUM,528,1296,576,1344,48,48,   0,1.00,0.20,0.0000
2659,28,13,40.06,MEDIUM,576,1296,624,1344,48,48,   0,1.00,0.20,0.0000
2660,28,14,23.57,MEDIUM,624,1296,672,1344,48,48,   2,1.00,0.20,0.0148
2662,28,16,14.58,MEDIUM,720,1296,768,1344,48,48,   0,1.00,0.20,0.0000
2663,28,17,33.20,MEDIUM,768,1296,816,1344,48,48,   0,1.00,0.20,0.0000
2664,28,18,22.31,MEDIUM,816,1296,864,1344,48,48,   0,1.00,0.20,0.0046
2713,28,67,95.75,HIGH,3168,1296,3216,1344,48,48, 256,1.00,1.00,0.8357
2714,28,68,88.80,HIGH,3216,1296,3264,1344,48,48,   4,1.00,1.00,0.5701
2715,28,69,90.49,HIGH,3264,1296,3312,1344,48,48, 112,1.00,1.00,0.7949
2716,28,70,86.20,HIGH,3312,1296,3360,1344,48,48,  53,1.00,1.00,0.7481
2717,28,71,82.20,HIGH,3360,1296,3408,1344,48,48,  18,1.00,1.00,0.6647
2718,28,72,32.29,MEDIUM,3408,1296,3456,1344,48,48,   6,1.00,0.20,0.0761
2753,29,9,19.75,MEDIUM,384,1344,432,1392,48,48,   8,1.00,0.20,0.0369
2754,29,10,33.51,MEDIUM,432,1344,480,1392,48,48,   4,1.00,0.20,0.0597
2755,29,11,15.23,MEDIUM,480,1344,528,1392,48,48,   2,1.00,0.20,0.0066
2756,29,12,18.88,MEDIUM,528,1344,576,1392,48,48,   0,1.00,0.20,0.0000
2758,29,14,14.37,MEDIUM,624,1344,672,1392,48,48,   0,1.00,0.20,0.0000
2781,29,37,37.33,MEDIUM,1728,1344,1776,1392,48,48,  89,1.00,0.20,0.2903
2782,29,38,54.30,MEDIUM,1776,1344,1824,1392,48,48, 123,1.00,0.20,0.4888
2783,29,39,47.96,MEDIUM,1824,1344,1872,1392,48,48, 118,1.00,0.20,0.4240
2784,29,40,39.45,MEDIUM,1872,1344,1920,1392,48,48, 161,1.00,0.20,0.3528
2807,29,63,26.69,MEDIUM,2976,1344,3024,1392,48,48, 144,1.00,0.20,0.1947
2808,29,64,74.83,MEDIUM,3024,1344,3072,1392,48,48, 144,1.00,0.20,0.6554
2809,29,65,98.61,HIGH,3072,1344,3120,1392,48,48,  83,1.00,1.00,0.8115
2810,29,66,70.92,MEDIUM,3120,1344,3168,1392,48,48, 138,1.00,0.20,0.6280
2811,29,67,89.32,HIGH,3168,1344,3216,1392,48,48,  24,1.00,1.00,0.7189
2812,29,68,82.90,HIGH,3216,1344,3264,1392,48,48, 824,1.00,1.00,0.8219
2813,29,69,87.02,HIGH,3264,1344,3312,1392,48,48,  81,1.00,1.00,0.7695
2814,29,70,85.11,HIGH,3312,1344,3360,1392,48,48, 109,1.00,1.00,0.7728
2815,29,71,81.68,HIGH,3360,1344,3408,1392,48,48,   1,1.00,1.00,0.2891
2816,29,72,68.01,MEDIUM,3408,1344,3456,1392,48,48,   1,1.00,0.20,0.0931
2878,30,36,81.16,HIGH,1680,1392,1728,1440,48,48,  48,1.00,1.00,0.7191
2879,30,37,97.31,HIGH,1728,1392,1776,1440,48,48,  44,1.00,1.00,0.7827
2880,30,38,92.14,HIGH,1776,1392,1824,1440,48,48,  23,1.00,1.00,0.7294
2881,30,39,90.84,HIGH,1824,1392,1872,1440,48,48,  18,1.00,1.00,0.7081
2882,30,40,93.01,HIGH,1872,1392,1920,1440,48,48,  37,1.00,1.00,0.7585
2883,30,41,96.14,HIGH,1920,1392,1968,1440,48,48,  48,1.00,1.00,0.7827
2884,30,42,59.16,MEDIUM,1968,1392,2016,1440,48,48, 120,1.00,0.20,0.5296
2902,30,60,44.36,MEDIUM,2832,1392,2880,1440,48,48, 238,1.00,0.20,0.4333
2903,30,61,90.62,HIGH,2880,1392,2928,1440,48,48, 122,1.00,1.00,0.7979
2904,30,62,71.92,MEDIUM,2928,1392,2976,1440,48,48, 181,1.00,0.20,0.6517
2905,30,63,85.37,HIGH,2976,1392,3024,1440,48,48,  74,1.00,1.00,0.7590
2906,30,64,91.80,HIGH,3024,1392,3072,1440,48,48,   4,1.00,1.00,0.5686
2907,30,65,86.50,HIGH,3072,1392,3120,1440,48,48,  56,1.00,1.00,0.7512
2908,30,66,89.32,HIGH,3120,1392,3168,1440,48,48,   0,1.00,1.00,0.0000
2909,30,67,83.68,HIGH,3168,1392,3216,1440,48,48,   0,1.00,1.00,0.0791
2910,30,68,89.54,HIGH,3216,1392,3264,1440,48,48,1007,1.00,1.00,0.8472
2911,30,69,86.41,HIGH,3264,1392,3312,1440,48,48, 254,1.00,1.00,0.8054
2912,30,70,70.27,MEDIUM,3312,1392,3360,1440,48,48,   0,1.00,0.20,0.0293
2913,30,71,74.91,MEDIUM,3360,1392,3408,1440,48,48,   2,1.00,0.20,0.1545
2914,30,72,58.72,MEDIUM,3408,1392,3456,1440,48,48,   3,1.00,0.20,0.1515
2971,31,31,38.45,MEDIUM,1440,1440,1488,1488,48,48, 125,1.00,0.20,0.3251
2972,31,32,70.79,MEDIUM,1488,1440,1536,1488,48,48,  77,1.00,0.20,0.5837
2973,31,33,87.46,HIGH,1536,1440,1584,1488,48,48,  58,1.00,1.00,0.7575
2974,31,34,97.83,HIGH,1584,1440,1632,1488,48,48,  87,1.00,1.00,0.8108
2975,31,35,96.83,HIGH,1632,1440,1680,1488,48,48,  73,1.00,1.00,0.8013
2976,31,36,94.10,HIGH,1680,1440,1728,1488,48,48,  79,1.00,1.00,0.7953
2977,31,37,81.21,HIGH,1728,1440,1776,1488,48,48,   6,1.00,1.00,0.5567
2978,31,38,75.09,MEDIUM,1776,1440,1824,1488,48,48,   0,1.00,0.20,0.0000
2979,31,39,80.43,HIGH,1824,1440,1872,1488,48,48,   6,1.00,1.00,0.5613
2980,31,40,85.55,HIGH,1872,1440,1920,1488,48,48,   0,1.00,1.00,0.0000
2981,31,41,87.98,HIGH,1920,1440,1968,1488,48,48,  18,1.00,1.00,0.6947
2982,31,42,97.18,HIGH,1968,1440,2016,1488,48,48,  26,1.00,1.00,0.7567
2983,31,43,25.22,MEDIUM,2016,1440,2064,1488,48,48, 124,1.00,0.20,0.1713
2997,31,57,13.98,MEDIUM,2688,1440,2736,1488,48,48, 118,1.00,0.20,0.0589
2998,31,58,62.76,MEDIUM,2736,1440,2784,1488,48,48,  87,1.00,0.20,0.5344
2999,31,59,84.51,HIGH,2784,1440,2832,1488,48,48, 126,1.00,1.00,0.7758
3000,31,60,91.62,HIGH,2832,1440,2880,1488,48,48,  22,1.00,1.00,0.7239
3001,31,61,89.06,HIGH,2880,1440,2928,1488,48,48,  20,1.00,1.00,0.7062
3002,31,62,88.89,HIGH,2928,1440,2976,1488,48,48,   3,1.00,1.00,0.5299
3003,31,63,91.93,HIGH,2976,1440,3024,1488,48,48,  22,1.00,1.00,0.7257
3004,31,64,85.33,HIGH,3024,1440,3072,1488,48,48, 138,1.00,1.00,0.7822
3005,31,65,86.50,HIGH,3072,1440,3120,1488,48,48, 131,1.00,1.00,0.7851
3006,31,66,79.95,MEDIUM,3120,1440,3168,1488,48,48,   3,1.00,0.20,0.2184
3007,31,67,78.60,MEDIUM,3168,1440,3216,1488,48,48,   0,1.00,0.20,0.0000
3008,31,68,76.87,MEDIUM,3216,1440,3264,1488,48,48,  54,1.00,0.20,0.5928
3009,31,69,71.27,MEDIUM,3264,1440,3312,1488,48,48,  22,1.00,0.20,0.4634
3010,31,70,71.09,MEDIUM,3312,1440,3360,1488,48,48,  67,1.00,0.20,0.5742
3011,31,71,67.49,MEDIUM,3360,1440,3408,1488,48,48,   4,1.00,0.20,0.2235
3012,31,72,50.91,MEDIUM,3408,1440,3456,1488,48,48,   2,1.00,0.20,0.0798
3013,31,73,22.57,MEDIUM,3456,1440,3504,1488,48,48,   4,1.00,0.20,0.0308
3064,32,26,16.02,MEDIUM,1200,1488,1248,1536,48,48, 157,1.00,0.20,0.0819
3065,32,27,15.84,MEDIUM,1248,1488,1296,1536,48,48, 165,1.00,0.20,0.0813
3066,32,28,30.43,MEDIUM,1296,1488,1344,1536,48,48, 161,1.00,0.20,0.2450
3067,32,29,38.19,MEDIUM,1344,1488,1392,1536,48,48, 231,1.00,0.20,0.3599
3068,32,30,93.79,HIGH,1392,1488,1440,1536,48,48,  98,1.00,1.00,0.8017
