Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5640x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5640x2952
Scaled Tile Size: 48x48
Total Mask: 75.74%, Total Tissue: 24.26%
Tiles: 118x62 = 7316
  1036 (14.16%) tiles >=80% tissue
  1365 (18.66%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1900,17,12,68.10,MEDIUM,528,768,576,816,48,48,   2,1.00,0.20,0.1403
1901,17,13,70.10,MEDIUM,576,768,624,816,48,48,   3,1.00,0.20,0.1730
1902,17,14,73.70,MEDIUM,624,768,672,816,48,48,   1,1.00,0.20,0.1050
1903,17,15,74.48,MEDIUM,672,768,720,816,48,48,   2,1.00,0.20,0.1437
1904,17,16,39.11,MEDIUM,720,768,768,816,48,48,   7,1.00,0.20,0.1209
1910,17,22,70.62,MEDIUM,1008,768,1056,816,48,48,   2,1.00,0.20,0.1315
1911,17,23,55.12,MEDIUM,1056,768,1104,816,48,48,   1,1.00,0.20,0.0705
1912,17,24,74.05,MEDIUM,1104,768,1152,816,48,48,   1,1.00,0.20,0.0731
1913,17,25,36.85,MEDIUM,1152,768,1200,816,48,48,   1,1.00,0.20,0.0159
1920,17,32,16.45,MEDIUM,1488,768,1536,816,48,48,   2,1.00,0.20,0.0071
1921,17,33,54.77,MEDIUM,1536,768,1584,816,48,48,   3,1.00,0.20,0.1134
1922,17,34,79.51,MEDIUM,1584,768,1632,816,48,48,   3,1.00,0.20,0.2120
1923,17,35,77.13,MEDIUM,1632,768,1680,816,48,48,   2,1.00,0.20,0.1856
1924,17,36,80.86,HIGH,1680,768,1728,816,48,48,   4,1.00,1.00,0.4964
1925,17,37,86.81,HIGH,1728,768,1776,816,48,48,   2,1.00,1.00,0.4136
1926,17,38,80.03,HIGH,1776,768,1824,816,48,48,   1,1.00,1.00,0.3485
1927,17,39,77.91,MEDIUM,1824,768,1872,816,48,48,   1,1.00,0.20,0.1114
1928,17,40,67.27,MEDIUM,1872,768,1920,816,48,48,   4,1.00,0.20,0.2096
1929,17,41,49.35,MEDIUM,1920,768,1968,816,48,48,   6,1.00,0.20,0.1624
1941,17,53,38.32,MEDIUM,2496,768,2544,816,48,48,   2,1.00,0.20,0.0448
1942,17,54,26.69,MEDIUM,2544,768,2592,816,48,48,   3,1.00,0.20,0.0303
1945,17,57,48.48,MEDIUM,2688,768,2736,816,48,48,   3,1.00,0.20,0.0929
1946,17,58,43.19,MEDIUM,2736,768,2784,816,48,48,   2,1.00,0.20,0.0606
1955,17,67,41.28,MEDIUM,3168,768,3216,816,48,48,   1,1.00,0.20,0.0301
1956,17,68,64.06,MEDIUM,3216,768,3264,816,48,48,  13,1.00,0.20,0.3406
1957,17,69,75.61,MEDIUM,3264,768,3312,816,48,48,   0,1.00,0.20,0.0332
1958,17,70,77.47,MEDIUM,3312,768,3360,816,48,48,   1,1.00,0.20,0.0776
1959,17,71,67.40,MEDIUM,3360,768,3408,816,48,48,   1,1.00,0.20,0.0871
1960,17,72,63.24,MEDIUM,3408,768,3456,816,48,48,   2,1.00,0.20,0.1025
1961,17,73,35.89,MEDIUM,3456,768,3504,816,48,48,   8,1.00,0.20,0.1116
1962,17,74,36.68,MEDIUM,3504,768,3552,816,48,48,   8,1.00,0.20,0.1162
1964,17,76,26.78,MEDIUM,3600,768,3648,816,48,48,   2,1.00,0.20,0.0238
1965,17,77,74.78,MEDIUM,3648,768,3696,816,48,48,   3,1.00,0.20,0.2226
1966,17,78,64.02,MEDIUM,3696,768,3744,816,48,48,   7,1.00,0.20,0.2579
1967,17,79,38.50,MEDIUM,3744,768,3792,816,48,48,   4,1.00,0.20,0.0758
1976,17,88,45.14,MEDIUM,4176,768,4224,816,48,48,   3,1.00,0.20,0.0910
1977,17,89,68.36,MEDIUM,4224,768,4272,816,48,48,   1,1.00,0.20,0.0910
1978,17,90,52.60,MEDIUM,4272,768,4320,816,48,48,   6,1.00,0.20,0.1718
1979,17,91,56.90,MEDIUM,4320,768,4368,816,48,48,   3,1.00,0.20,0.1337
1980,17,92,72.05,MEDIUM,4368,768,4416,816,48,48,   7,1.00,0.20,0.3092
1981,17,93,79.34,MEDIUM,4416,768,4464,816,48,48,   2,1.00,0.20,0.1592
1982,17,94,68.71,MEDIUM,4464,768,4512,816,48,48,   1,1.00,0.20,0.1090
1983,17,95,15.58,MEDIUM,4512,768,4560,816,48,48,   4,1.00,0.20,0.0142
1995,17,107,32.12,MEDIUM,5088,768,5136,816,48,48,   2,1.00,0.20,0.0317
1997,17,109,17.40,MEDIUM,5184,768,5232,816,48,48,   1,1.00,0.20,0.0053
2013,18,7,71.57,MEDIUM,288,816,336,864,48,48,   7,1.00,0.20,0.3080
2014,18,8,79.56,MEDIUM,336,816,384,864,48,48,   3,1.00,0.20,0.2291
2015,18,9,77.95,MEDIUM,384,816,432,864,48,48,   3,1.00,0.20,0.2366
2016,18,10,79.56,MEDIUM,432,816,480,864,48,48,   2,1.00,0.20,0.2010
2017,18,11,65.67,MEDIUM,480,816,528,864,48,48,   1,1.00,0.20,0.0653
2018,18,12,69.31,MEDIUM,528,816,576,864,48,48,   3,1.00,0.20,0.1907
2019,18,13,63.54,MEDIUM,576,816,624,864,48,48,   8,1.00,0.20,0.2852
2020,18,14,67.01,MEDIUM,624,816,672,864,48,48,   4,1.00,0.20,0.2223
2021,18,15,71.18,MEDIUM,672,816,720,864,48,48,   2,1.00,0.20,0.1594
2022,18,16,56.90,MEDIUM,720,816,768,864,48,48,   7,1.00,0.20,0.2201
2027,18,21,29.30,MEDIUM,960,816,1008,864,48,48,   3,1.00,0.20,0.0344
2028,18,22,73.87,MEDIUM,1008,816,1056,864,48,48,   1,1.00,0.20,0.0526
2030,18,24,36.02,MEDIUM,1104,816,1152,864,48,48,   1,1.00,0.20,0.0324
2031,18,25,55.77,MEDIUM,1152,816,1200,864,48,48,   6,1.00,0.20,0.1903
2038,18,32,60.59,MEDIUM,1488,816,1536,864,48,48,   1,1.00,0.20,0.0467
2039,18,33,74.74,MEDIUM,1536,816,1584,864,48,48,   3,1.00,0.20,0.2022
2040,18,34,73.18,MEDIUM,1584,816,1632,864,48,48,   3,1.00,0.20,0.1908
2041,18,35,75.69,MEDIUM,1632,816,1680,864,48,48,   2,1.00,0.20,0.1548
2042,18,36,84.51,HIGH,1680,816,1728,864,48,48,   2,1.00,1.00,0.4698
2043,18,37,82.94,HIGH,1728,816,1776,864,48,48,   2,1.00,1.00,0.3985
2044,18,38,78.69,MEDIUM,1776,816,1824,864,48,48,   2,1.00,0.20,0.1738
2045,18,39,85.68,HIGH,1824,816,1872,864,48,48,   1,1.00,1.00,0.3577
2046,18,40,80.99,HIGH,1872,816,1920,864,48,48,   2,1.00,1.00,0.4167
2047,18,41,52.30,MEDIUM,1920,816,1968,864,48,48,   4,1.00,0.20,0.1418
2057,18,51,25.39,MEDIUM,2400,816,2448,864,48,48,   0,1.00,0.20,0.0041
2061,18,55,29.64,MEDIUM,2592,816,2640,864,48,48,   2,1.00,0.20,0.0290
2072,18,66,39.97,MEDIUM,3120,816,3168,864,48,48,   2,1.00,0.20,0.0543
2073,18,67,18.23,MEDIUM,3168,816,3216,864,48,48,   4,1.00,0.20,0.0204
2075,18,69,28.47,MEDIUM,3264,816,3312,864,48,48,   6,1.00,0.20,0.0577
2076,18,70,60.37,MEDIUM,3312,816,3360,864,48,48,   7,1.00,0.20,0.2387
2077,18,71,70.79,MEDIUM,3360,816,3408,864,48,48,   0,1.00,0.20,0.0129
2078,18,72,69.70,MEDIUM,3408,816,3456,864,48,48,   2,1.00,0.20,0.1220
2079,18,73,58.51,MEDIUM,3456,816,3504,864,48,48,   1,1.00,0.20,0.0467
2080,18,74,32.25,MEDIUM,3504,816,3552,864,48,48,   3,1.00,0.20,0.0440
2083,18,77,66.02,MEDIUM,3648,816,3696,864,48,48,   4,1.00,0.20,0.1931
2084,18,78,62.93,MEDIUM,3696,816,3744,864,48,48,   1,1.00,0.20,0.0920
2094,18,88,62.02,MEDIUM,4176,816,4224,864,48,48,   1,1.00,0.20,0.0709
2095,18,89,67.75,MEDIUM,4224,816,4272,864,48,48,   3,1.00,0.20,0.1957
2096,18,90,63.93,MEDIUM,4272,816,4320,864,48,48,   9,1.00,0.20,0.2926
2097,18,91,68.71,MEDIUM,4320,816,4368,864,48,48,   5,1.00,0.20,0.2375
2098,18,92,75.30,MEDIUM,4368,816,4416,864,48,48,   0,1.00,0.20,0.0130
2099,18,93,69.31,MEDIUM,4416,816,4464,864,48,48,   5,1.00,0.20,0.2593
2100,18,94,72.35,MEDIUM,4464,816,4512,864,48,48,   3,1.00,0.20,0.1811
2101,18,95,48.26,MEDIUM,4512,816,4560,864,48,48,   3,1.00,0.20,0.1032
2102,18,96,48.96,MEDIUM,4560,816,4608,864,48,48,  10,1.00,0.20,0.2127
2111,18,105,23.78,MEDIUM,4992,816,5040,864,48,48,   3,1.00,0.20,0.0247
2115,18,109,17.14,MEDIUM,5184,816,5232,864,48,48,   1,1.00,0.20,0.0051
2116,18,110,41.41,MEDIUM,5232,816,5280,864,48,48,   1,1.00,0.20,0.0229
2130,19,6,23.74,MEDIUM,240,864,288,912,48,48,   7,1.00,0.20,0.0455
2131,19,7,76.13,MEDIUM,288,864,336,912,48,48,   2,1.00,0.20,0.1827
2132,19,8,81.90,HIGH,336,864,384,912,48,48,   1,1.00,1.00,0.2315
2133,19,9,80.47,HIGH,384,864,432,912,48,48,   6,1.00,1.00,0.5513
2134,19,10,76.91,MEDIUM,432,864,480,912,48,48,   1,1.00,0.20,0.1197
2135,19,11,77.30,MEDIUM,480,864,528,912,48,48,   4,1.00,0.20,0.2436
2136,19,12,77.30,MEDIUM,528,864,576,912,48,48,   5,1.00,0.20,0.2852
2137,19,13,71.57,MEDIUM,576,864,624,912,48,48,   3,1.00,0.20,0.1739
2138,19,14,73.65,MEDIUM,624,864,672,912,48,48,   2,1.00,0.20,0.1695
2139,19,15,71.79,MEDIUM,672,864,720,912,48,48,   3,1.00,0.20,0.1749
2140,19,16,64.58,MEDIUM,720,864,768,912,48,48,   4,1.00,0.20,0.1899
2141,19,17,38.37,MEDIUM,768,864,816,912,48,48,  14,1.00,0.20,0.1631
2142,19,18,31.29,MEDIUM,816,864,864,912,48,48,   3,1.00,0.20,0.0456
2146,19,22,16.58,MEDIUM,1008,864,1056,912,48,48,   8,1.00,0.20,0.0254
2148,19,24,16.93,MEDIUM,1104,864,1152,912,48,48,   1,1.00,0.20,0.0051
2149,19,25,76.69,MEDIUM,1152,864,1200,912,48,48,   0,1.00,0.20,0.0374
2150,19,26,60.20,MEDIUM,1200,864,1248,912,48,48,   5,1.00,0.20,0.2041
2156,19,32,83.81,HIGH,1488,864,1536,912,48,48,   3,1.00,1.00,0.4909
2157,19,33,74.26,MEDIUM,1536,864,1584,912,48,48,   2,1.00,0.20,0.1791
2158,19,34,75.61,MEDIUM,1584,864,1632,912,48,48,   3,1.00,0.20,0.2217
2159,19,35,81.81,HIGH,1632,864,1680,912,48,48,   2,1.00,1.00,0.4341
2160,19,36,80.43,HIGH,1680,864,1728,912,48,48,   3,1.00,1.00,0.4893
2161,19,37,81.90,HIGH,1728,864,1776,912,48,48,   1,1.00,1.00,0.2958
2162,19,38,85.68,HIGH,1776,864,1824,912,48,48,   2,1.00,1.00,0.4509
2163,19,39,81.21,HIGH,1824,864,1872,912,48,48,   1,1.00,1.00,0.2874
2164,19,40,82.51,HIGH,1872,864,1920,912,48,48,   1,1.00,1.00,0.3508
2165,19,41,52.34,MEDIUM,1920,864,1968,912,48,48,   2,1.00,0.20,0.0793
2173,19,49,29.30,MEDIUM,2304,864,2352,912,48,48,   2,1.00,0.20,0.0245
2174,19,50,36.85,MEDIUM,2352,864,2400,912,48,48,   5,1.00,0.20,0.0853
2179,19,55,60.94,MEDIUM,2592,864,2640,912,48,48,   1,1.00,0.20,0.0507
2190,19,66,61.28,MEDIUM,3120,864,3168,912,48,48,   2,1.00,0.20,0.1294
2195,19,71,42.01,MEDIUM,3360,864,3408,912,48,48,   5,1.00,0.20,0.1111
2196,19,72,46.83,MEDIUM,3408,864,3456,912,48,48,   4,1.00,0.20,0.1234
2197,19,73,55.90,MEDIUM,3456,864,3504,912,48,48,   3,1.00,0.20,0.1328
2198,19,74,32.90,MEDIUM,3504,864,3552,912,48,48,   1,1.00,0.20,0.0175
2199,19,75,59.11,MEDIUM,3552,864,3600,912,48,48,   3,1.00,0.20,0.1327
2200,19,76,45.75,MEDIUM,3600,864,3648,912,48,48,   1,1.00,0.20,0.0335
2201,19,77,43.62,MEDIUM,3648,864,3696,912,48,48,   2,1.00,0.20,0.0664
2202,19,78,41.15,MEDIUM,3696,864,3744,912,48,48,   2,1.00,0.20,0.0479
2211,19,87,27.34,MEDIUM,4128,864,4176,912,48,48,  10,1.00,0.20,0.0770
2212,19,88,48.70,MEDIUM,4176,864,4224,912,48,48,   3,1.00,0.20,0.1110
2213,19,89,72.53,MEDIUM,4224,864,4272,912,48,48,   1,1.00,0.20,0.0664
2214,19,90,70.83,MEDIUM,4272,864,4320,912,48,48,   3,1.00,0.20,0.1875
2215,19,91,74.57,MEDIUM,4320,864,4368,912,48,48,   5,1.00,0.20,0.2903
2216,19,92,74.70,MEDIUM,4368,864,4416,912,48,48,   1,1.00,0.20,0.1067
2217,19,93,70.53,MEDIUM,4416,864,4464,912,48,48,   0,1.00,0.20,0.0452
2218,19,94,74.78,MEDIUM,4464,864,4512,912,48,48,   7,1.00,0.20,0.3227
2219,19,95,81.42,HIGH,4512,864,4560,912,48,48,   1,1.00,1.00,0.3719
2220,19,96,67.06,MEDIUM,4560,864,4608,912,48,48,   3,1.00,0.20,0.1823
2228,19,104,33.81,MEDIUM,4944,864,4992,912,48,48,   3,1.00,0.20,0.0552
2229,19,105,39.02,MEDIUM,4992,864,5040,912,48,48,   1,1.00,0.20,0.0167
2234,19,110,60.11,MEDIUM,5232,864,5280,912,48,48,   1,1.00,0.20,0.0749
2235,19,111,40.32,MEDIUM,5280,864,5328,912,48,48,   5,1.00,0.20,0.1072
2248,20,6,46.27,MEDIUM,240,912,288,960,48,48,   6,1.00,0.20,0.1417
2249,20,7,81.38,HIGH,288,912,336,960,48,48,   4,1.00,1.00,0.5112
2250,20,8,80.86,HIGH,336,912,384,960,48,48,   0,1.00,1.00,0.1100
2251,20,9,83.51,HIGH,384,912,432,960,48,48,   1,1.00,1.00,0.3487
2252,20,10,74.09,MEDIUM,432,912,480,960,48,48,   7,1.00,0.20,0.3315
2253,20,11,76.09,MEDIUM,480,912,528,960,48,48,   3,1.00,0.20,0.1984
2254,20,12,78.12,MEDIUM,528,912,576,960,48,48,   2,1.00,0.20,0.1558
2255,20,13,73.00,MEDIUM,576,912,624,960,48,48,   3,1.00,0.20,0.2119
2256,20,14,77.47,MEDIUM,624,912,672,960,48,48,   5,1.00,0.20,0.2879
2257,20,15,73.48,MEDIUM,672,912,720,960,48,48,   8,1.00,0.20,0.3414
2258,20,16,82.81,HIGH,720,912,768,960,48,48,   4,1.00,1.00,0.5221
2259,20,17,79.47,MEDIUM,768,912,816,960,48,48,   4,1.00,0.20,0.2718
2260,20,18,53.47,MEDIUM,816,912,864,960,48,48,   2,1.00,0.20,0.0919
2267,20,25,69.14,MEDIUM,1152,912,1200,960,48,48,   2,1.00,0.20,0.1300
2268,20,26,45.92,MEDIUM,1200,912,1248,960,48,48,   2,1.00,0.20,0.0764
2274,20,32,80.56,HIGH,1488,912,1536,960,48,48,   4,1.00,1.00,0.5180
2275,20,33,84.59,HIGH,1536,912,1584,960,48,48,   1,1.00,1.00,0.3515
2276,20,34,77.52,MEDIUM,1584,912,1632,960,48,48,   1,1.00,0.20,0.1030
2277,20,35,86.33,HIGH,1632,912,1680,960,48,48,  66,1.00,1.00,0.7580
2278,20,36,82.90,HIGH,1680,912,1728,960,48,48,  11,1.00,1.00,0.6343
2279,20,37,80.16,HIGH,1728,912,1776,960,48,48,   2,1.00,1.00,0.4087
2280,20,38,88.15,HIGH,1776,912,1824,960,48,48,   2,1.00,1.00,0.4684
2281,20,39,85.81,HIGH,1824,912,1872,960,48,48,   1,1.00,1.00,0.3549
2282,20,40,63.67,MEDIUM,1872,912,1920,960,48,48,   2,1.00,0.20,0.1308
2283,20,41,44.57,MEDIUM,1920,912,1968,960,48,48,   7,1.00,0.20,0.1451
2291,20,49,42.75,MEDIUM,2304,912,2352,960,48,48,   4,1.00,0.20,0.1027
2292,20,50,18.23,MEDIUM,2352,912,2400,960,48,48,   3,1.00,0.20,0.0170
2293,20,51,30.38,MEDIUM,2400,912,2448,960,48,48,   6,1.00,0.20,0.0650
2297,20,55,67.32,MEDIUM,2592,912,2640,960,48,48,   1,1.00,0.20,0.0443
2298,20,56,53.56,MEDIUM,2640,912,2688,960,48,48,  12,1.00,0.20,0.2622
2308,20,66,48.22,MEDIUM,3120,912,3168,960,48,48,   9,1.00,0.20,0.1885
2314,20,72,28.26,MEDIUM,3408,912,3456,960,48,48,   2,1.00,0.20,0.0241
2315,20,73,35.24,MEDIUM,3456,912,3504,960,48,48,   3,1.00,0.20,0.0549
2316,20,74,51.91,MEDIUM,3504,912,3552,960,48,48,   3,1.00,0.20,0.1033
2317,20,75,46.79,MEDIUM,3552,912,3600,960,48,48,   2,1.00,0.20,0.0592
2318,20,76,66.54,MEDIUM,3600,912,3648,960,48,48,   1,1.00,0.20,0.0662
2319,20,77,47.61,MEDIUM,3648,912,3696,960,48,48,   2,1.00,0.20,0.0771
2320,20,78,57.38,MEDIUM,3696,912,3744,960,48,48,   2,1.00,0.20,0.0838
2321,20,79,40.62,MEDIUM,3744,912,3792,960,48,48,   1,1.00,0.20,0.0199
2323,20,81,17.75,MEDIUM,3840,912,3888,960,48,48,   2,1.00,0.20,0.0083
2329,20,87,20.79,MEDIUM,4128,912,4176,960,48,48,   3,1.00,0.20,0.0220
2330,20,88,62.80,MEDIUM,4176,912,4224,960,48,48,   5,1.00,0.20,0.2165
2331,20,89,70.01,MEDIUM,4224,912,4272,960,48,48,   1,1.00,0.20,0.0488
2332,20,90,66.23,MEDIUM,4272,912,4320,960,48,48,   2,1.00,0.20,0.1056
2333,20,91,77.99,MEDIUM,4320,912,4368,960,48,48,   4,1.00,0.20,0.2798
2334,20,92,76.82,MEDIUM,4368,912,4416,960,48,48,   7,1.00,0.20,0.3407
2335,20,93,78.34,MEDIUM,4416,912,4464,960,48,48,   2,1.00,0.20,0.1646
2336,20,94,76.22,MEDIUM,4464,912,4512,960,48,48,   1,1.00,0.20,0.0993
2337,20,95,83.16,HIGH,4512,912,4560,960,48,48,   2,1.00,1.00,0.4263
2338,20,96,76.69,MEDIUM,4560,912,4608,960,48,48,   2,1.00,0.20,0.1544
2346,20,104,54.56,MEDIUM,4944,912,4992,960,48,48,   5,1.00,0.20,0.1708
2347,20,105,20.92,MEDIUM,4992,912,5040,960,48,48,   2,1.00,0.20,0.0133
2348,20,106,44.70,MEDIUM,5040,912,5088,960,48,48,  20,1.00,0.20,0.2420
2353,20,111,41.36,MEDIUM,5280,912,5328,960,48,48,   2,1.00,0.20,0.0451
2354,20,112,32.03,MEDIUM,5328,912,5376,960,48,48,   2,1.00,0.20,0.0282
2366,21,6,50.30,MEDIUM,240,960,288,1008,48,48,   4,1.00,0.20,0.1324
2367,21,7,80.73,HIGH,288,960,336,1008,48,48,   2,1.00,1.00,0.3767
2368,21,8,78.12,MEDIUM,336,960,384,1008,48,48,   5,1.00,0.20,0.3090
2369,21,9,46.48,MEDIUM,384,960,432,1008,48,48,   2,1.00,0.20,0.0574
2370,21,10,47.57,MEDIUM,432,960,480,1008,48,48,   3,1.00,0.20,0.0960
2371,21,11,74.22,MEDIUM,480,960,528,1008,48,48,   1,1.00,0.20,0.0727
2372,21,12,63.54,MEDIUM,528,960,576,1008,48,48,   3,1.00,0.20,0.1759
2373,21,13,72.48,MEDIUM,576,960,624,1008,48,48,   5,1.00,0.20,0.2741
2374,21,14,80.51,HIGH,624,960,672,1008,48,48,   2,1.00,1.00,0.4376
2375,21,15,65.23,MEDIUM,672,960,720,1008,48,48,   4,1.00,0.20,0.1882
2376,21,16,71.66,MEDIUM,720,960,768,1008,48,48,   2,1.00,0.20,0.1375
2377,21,17,74.52,MEDIUM,768,960,816,1008,48,48,   1,1.00,0.20,0.0623
2378,21,18,71.14,MEDIUM,816,960,864,1008,48,48,   2,1.00,0.20,0.1237
2379,21,19,56.21,MEDIUM,864,960,912,1008,48,48,   2,1.00,0.20,0.0889
2385,21,25,47.35,MEDIUM,1152,960,1200,1008,48,48,   2,1.00,0.20,0.0586
2392,21,32,44.70,MEDIUM,1488,960,1536,1008,48,48,   2,1.00,0.20,0.0678
2393,21,33,86.02,HIGH,1536,960,1584,1008,48,48,   1,1.00,1.00,0.3441
2394,21,34,89.50,HIGH,1584,960,1632,1008,48,48,   3,1.00,1.00,0.5156
2395,21,35,82.07,HIGH,1632,960,1680,1008,48,48,  38,1.00,1.00,0.7123
2396,21,36,86.89,HIGH,1680,960,1728,1008,48,48,  39,1.00,1.00,0.7362
2397,21,37,88.37,HIGH,1728,960,1776,1008,48,48,   3,1.00,1.00,0.5173
2398,21,38,83.55,HIGH,1776,960,1824,1008,48,48,   3,1.00,1.00,0.5042
2399,21,39,85.42,HIGH,1824,960,1872,1008,48,48,   3,1.00,1.00,0.4919
2400,21,40,76.43,MEDIUM,1872,960,1920,1008,48,48,   2,1.00,0.20,0.1763
2401,21,41,50.65,MEDIUM,1920,960,1968,1008,48,48,  22,1.00,0.20,0.3024
2409,21,49,47.44,MEDIUM,2304,960,2352,1008,48,48,   3,1.00,0.20,0.0907
2410,21,50,73.87,MEDIUM,2352,960,2400,1008,48,48,   0,1.00,0.20,0.0280
2411,21,51,67.49,MEDIUM,2400,960,2448,1008,48,48,   1,1.00,0.20,0.0703
2412,21,52,29.43,MEDIUM,2448,960,2496,1008,48,48,   0,1.00,0.20,0.0023
2416,21,56,37.37,MEDIUM,2640,960,2688,1008,48,48,   2,1.00,0.20,0.0456
2427,21,67,25.39,MEDIUM,3168,960,3216,1008,48,48,  11,1.00,0.20,0.0705
2428,21,68,63.24,MEDIUM,3216,960,3264,1008,48,48,  22,1.00,0.20,0.4003
2429,21,69,34.90,MEDIUM,3264,960,3312,1008,48,48,  25,1.00,0.20,0.1795
2434,21,74,36.63,MEDIUM,3504,960,3552,1008,48,48,   3,1.00,0.20,0.0558
2436,21,76,17.19,MEDIUM,3600,960,3648,1008,48,48,  12,1.00,0.20,0.0356
2437,21,77,62.37,MEDIUM,3648,960,3696,1008,48,48,   4,1.00,0.20,0.1867
2438,21,78,65.36,MEDIUM,3696,960,3744,1008,48,48,   2,1.00,0.20,0.1419
2439,21,79,57.60,MEDIUM,3744,960,3792,1008,48,48,   2,1.00,0.20,0.1070
2440,21,80,61.63,MEDIUM,3792,960,3840,1008,48,48,   3,1.00,0.20,0.1555
2447,21,87,33.16,MEDIUM,4128,960,4176,1008,48,48,   1,1.00,0.20,0.0239
2448,21,88,73.05,MEDIUM,4176,960,4224,1008,48,48,   1,1.00,0.20,0.0539
2449,21,89,65.02,MEDIUM,4224,960,4272,1008,48,48,   5,1.00,0.20,0.2151
2450,21,90,76.43,MEDIUM,4272,960,4320,1008,48,48,   6,1.00,0.20,0.3148
2451,21,91,78.91,MEDIUM,4320,960,4368,1008,48,48,   9,1.00,0.20,0.3871
2452,21,92,73.87,MEDIUM,4368,960,4416,1008,48,48,   1,1.00,0.20,0.1192
2453,21,93,77.52,MEDIUM,4416,960,4464,1008,48,48,   1,1.00,0.20,0.1064
2454,21,94,79.08,MEDIUM,4464,960,4512,1008,48,48,   3,1.00,0.20,0.2374
2455,21,95,80.21,HIGH,4512,960,4560,1008,48,48,   5,1.00,1.00,0.5344
2456,21,96,78.26,MEDIUM,4560,960,4608,1008,48,48,   3,1.00,0.20,0.2207
2464,21,104,22.79,MEDIUM,4944,960,4992,1008,48,48,   4,1.00,0.20,0.0282
2465,21,105,67.88,MEDIUM,4992,960,5040,1008,48,48,   2,1.00,0.20,0.1398
2466,21,106,70.49,MEDIUM,5040,960,5088,1008,48,48,   1,1.00,0.20,0.0767
2467,21,107,42.93,MEDIUM,5088,960,5136,1008,48,48,   1,1.00,0.20,0.0364
2471,21,111,49.52,MEDIUM,5280,960,5328,1008,48,48,   1,1.00,0.20,0.0592
2472,21,112,74.96,MEDIUM,5328,960,5376,1008,48,48,   9,1.00,0.20,0.3651
2473,21,113,47.31,MEDIUM,5376,960,5424,1008,48,48,  11,1.00,0.20,0.2046
2483,22,5,18.71,MEDIUM,192,1008,240,1056,48,48,   2,1.00,0.20,0.0101
2484,22,6,84.77,HIGH,240,1008,288,1056,48,48,   2,1.00,1.00,0.4506
2485,22,7,87.28,HIGH,288,1008,336,1056,48,48,   1,1.00,1.00,0.3260
2486,22,8,74.22,MEDIUM,336,1008,384,1056,48,48,   1,1.00,0.20,0.0911
2487,22,9,70.96,MEDIUM,384,1008,432,1056,48,48,   3,1.00,0.20,0.1825
2488,22,10,63.72,MEDIUM,432,1008,480,1056,48,48,   3,1.00,0.20,0.1434
2489,22,11,67.71,MEDIUM,480,1008,528,1056,48,48,   2,1.00,0.20,0.1127
2490,22,12,72.22,MEDIUM,528,1008,576,1056,48,48,   3,1.00,0.20,0.1791
2491,22,13,75.65,MEDIUM,576,1008,624,1056,48,48,   1,1.00,0.20,0.1216
2492,22,14,73.00,MEDIUM,624,1008,672,1056,48,48,   4,1.00,0.20,0.2495
2493,22,15,70.31,MEDIUM,672,1008,720,1056,48,48,   3,1.00,0.20,0.1995
2494,22,16,69.36,MEDIUM,720,1008,768,1056,48,48,  10,1.00,0.20,0.3521
2495,22,17,50.52,MEDIUM,768,1008,816,1056,48,48,   3,1.00,0.20,0.0978
2496,22,18,51.39,MEDIUM,816,1008,864,1056,48,48,   3,1.00,0.20,0.1128
2497,22,19,66.36,MEDIUM,864,1008,912,1056,48,48,   3,1.00,0.20,0.1588
2498,22,20,26.78,MEDIUM,912,1008,960,1056,48,48,   3,1.00,0.20,0.0334
2500,22,22,52.69,MEDIUM,1008,1008,1056,1056,48,48,   2,1.00,0.20,0.0942
2501,22,23,26.74,MEDIUM,1056,1008,1104,1056,48,48,   2,1.00,0.20,0.0192
2503,22,25,63.93,MEDIUM,1152,1008,1200,1056,48,48,   1,1.00,0.20,0.0600
2510,22,32,16.23,MEDIUM,1488,1008,1536,1056,48,48,  72,1.00,0.20,0.0673
2511,22,33,92.93,HIGH,1536,1008,1584,1056,48,48,   1,1.00,1.00,0.3964
2512,22,34,79.77,MEDIUM,1584,1008,1632,1056,48,48,   6,1.00,0.20,0.3319
2513,22,35,85.76,HIGH,1632,1008,1680,1056,48,48,   1,1.00,1.00,0.3577
2514,22,36,84.68,HIGH,1680,1008,1728,1056,48,48,  37,1.00,1.00,0.7227
2515,22,37,90.23,HIGH,1728,1008,1776,1056,48,48,  60,1.00,1.00,0.7703
2516,22,38,89.32,HIGH,1776,1008,1824,1056,48,48, 119,1.00,1.00,0.7926
2517,22,39,89.63,HIGH,1824,1008,1872,1056,48,48,   1,1.00,1.00,0.3173
2518,22,40,85.16,HIGH,1872,1008,1920,1056,48,48,   2,1.00,1.00,0.4556
2519,22,41,97.92,HIGH,1920,1008,1968,1056,48,48, 102,1.00,1.00,0.8164
2520,22,42,74.35,MEDIUM,1968,1008,2016,1056,48,48,  89,1.00,0.20,0.6187
