Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x3168
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x3168
Scaled Tile Size: 48x48
Total Mask: 85.27%, Total Tissue: 14.73%
Tiles: 83x66 = 5478
   344 ( 6.28%) tiles >=80% tissue
  1078 (19.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2204,27,46,28.52,MEDIUM,2160,1248,2208,1296,48,48,  23,1.00,0.20,0.1237
2205,27,47,28.82,MEDIUM,2208,1248,2256,1296,48,48,  23,1.00,0.20,0.1256
2209,27,51,18.40,MEDIUM,2400,1248,2448,1296,48,48,   6,1.00,0.20,0.0272
2210,27,52,19.62,MEDIUM,2448,1248,2496,1296,48,48,   3,1.00,0.20,0.0167
2213,27,55,17.93,MEDIUM,2592,1248,2640,1296,48,48,   3,1.00,0.20,0.0166
2214,27,56,16.49,MEDIUM,2640,1248,2688,1296,48,48,   1,1.00,0.20,0.0068
2215,27,57,34.24,MEDIUM,2688,1248,2736,1296,48,48,   3,1.00,0.20,0.0508
2216,27,58,66.71,MEDIUM,2736,1248,2784,1296,48,48,   3,1.00,0.20,0.1605
2217,27,59,70.96,MEDIUM,2784,1248,2832,1296,48,48,   3,1.00,0.20,0.1926
2218,27,60,67.71,MEDIUM,2832,1248,2880,1296,48,48,   3,1.00,0.20,0.1834
2219,27,61,67.01,MEDIUM,2880,1248,2928,1296,48,48,   3,1.00,0.20,0.1653
2220,27,62,57.42,MEDIUM,2928,1248,2976,1296,48,48,   4,1.00,0.20,0.1551
2221,27,63,43.92,MEDIUM,2976,1248,3024,1296,48,48,   3,1.00,0.20,0.0869
2222,27,64,62.37,MEDIUM,3024,1248,3072,1296,48,48,   2,1.00,0.20,0.1220
2223,27,65,58.20,MEDIUM,3072,1248,3120,1296,48,48,   2,1.00,0.20,0.0881
2224,27,66,60.33,MEDIUM,3120,1248,3168,1296,48,48,   2,1.00,0.20,0.1213
2225,27,67,65.97,MEDIUM,3168,1248,3216,1296,48,48,   3,1.00,0.20,0.1617
2226,27,68,26.39,MEDIUM,3216,1248,3264,1296,48,48,   3,1.00,0.20,0.0336
2229,27,71,21.09,MEDIUM,3360,1248,3408,1296,48,48,   2,1.00,0.20,0.0118
2230,27,72,23.78,MEDIUM,3408,1248,3456,1296,48,48,   3,1.00,0.20,0.0248
2231,27,73,15.15,MEDIUM,3456,1248,3504,1296,48,48,   2,1.00,0.20,0.0089
2252,28,11,46.40,MEDIUM,480,1296,528,1344,48,48,   6,1.00,0.20,0.1481
2253,28,12,63.15,MEDIUM,528,1296,576,1344,48,48,   9,1.00,0.20,0.2859
2254,28,13,68.27,MEDIUM,576,1296,624,1344,48,48,   6,1.00,0.20,0.2783
2255,28,14,76.74,MEDIUM,624,1296,672,1344,48,48,  26,1.00,0.20,0.5160
2256,28,15,28.34,MEDIUM,672,1296,720,1344,48,48,  17,1.00,0.20,0.1072
2257,28,16,45.36,MEDIUM,720,1296,768,1344,48,48,   1,1.00,0.20,0.0411
2258,28,17,30.03,MEDIUM,768,1296,816,1344,48,48,   7,1.00,0.20,0.0746
2259,28,18,37.11,MEDIUM,816,1296,864,1344,48,48,   8,1.00,0.20,0.1169
2260,28,19,36.33,MEDIUM,864,1296,912,1344,48,48,   6,1.00,0.20,0.0930
2261,28,20,38.02,MEDIUM,912,1296,960,1344,48,48,   8,1.00,0.20,0.1243
2264,28,23,44.27,MEDIUM,1056,1296,1104,1344,48,48,   7,1.00,0.20,0.1516
2265,28,24,28.99,MEDIUM,1104,1296,1152,1344,48,48,  11,1.00,0.20,0.0878
2266,28,25,47.01,MEDIUM,1152,1296,1200,1344,48,48,   6,1.00,0.20,0.1518
2267,28,26,55.99,MEDIUM,1200,1296,1248,1344,48,48,   8,1.00,0.20,0.2287
2268,28,27,50.48,MEDIUM,1248,1296,1296,1344,48,48,  15,1.00,0.20,0.2582
2269,28,28,48.52,MEDIUM,1296,1296,1344,1344,48,48,  18,1.00,0.20,0.2654
2270,28,29,62.85,MEDIUM,1344,1296,1392,1344,48,48,   9,1.00,0.20,0.2875
2271,28,30,76.74,MEDIUM,1392,1296,1440,1344,48,48,   6,1.00,0.20,0.3182
2272,28,31,33.12,MEDIUM,1440,1296,1488,1344,48,48,   6,1.00,0.20,0.0812
2273,28,32,50.09,MEDIUM,1488,1296,1536,1344,48,48,   8,1.00,0.20,0.1922
2274,28,33,59.59,MEDIUM,1536,1296,1584,1344,48,48,   4,1.00,0.20,0.1697
2275,28,34,63.85,MEDIUM,1584,1296,1632,1344,48,48,   7,1.00,0.20,0.2570
2276,28,35,97.01,HIGH,1632,1296,1680,1344,48,48,  27,1.00,1.00,0.7584
2277,28,36,71.83,MEDIUM,1680,1296,1728,1344,48,48,  10,1.00,0.20,0.3587
2278,28,37,98.78,HIGH,1728,1296,1776,1344,48,48,  26,1.00,1.00,0.7634
2279,28,38,94.27,HIGH,1776,1296,1824,1344,48,48,  48,1.00,1.00,0.7755
2280,28,39,98.48,HIGH,1824,1296,1872,1344,48,48,  10,1.00,1.00,0.6996
2281,28,40,96.61,HIGH,1872,1296,1920,1344,48,48,  24,1.00,1.00,0.7497
2282,28,41,96.14,HIGH,1920,1296,1968,1344,48,48,  12,1.00,1.00,0.7023
2283,28,42,95.53,HIGH,1968,1296,2016,1344,48,48,  19,1.00,1.00,0.7322
2284,28,43,94.66,HIGH,2016,1296,2064,1344,48,48,   6,1.00,1.00,0.6383
2285,28,44,93.23,HIGH,2064,1296,2112,1344,48,48,   8,1.00,1.00,0.6565
2286,28,45,91.93,HIGH,2112,1296,2160,1344,48,48,   8,1.00,1.00,0.6478
2287,28,46,95.05,HIGH,2160,1296,2208,1344,48,48,   6,1.00,1.00,0.6416
2288,28,47,97.83,HIGH,2208,1296,2256,1344,48,48,   7,1.00,1.00,0.6622
2289,28,48,60.85,MEDIUM,2256,1296,2304,1344,48,48,  22,1.00,0.20,0.3828
2290,28,49,79.30,MEDIUM,2304,1296,2352,1344,48,48,  11,1.00,0.20,0.4278
2291,28,50,65.58,MEDIUM,2352,1296,2400,1344,48,48,  11,1.00,0.20,0.3318
2292,28,51,32.60,MEDIUM,2400,1296,2448,1344,48,48,  15,1.00,0.20,0.1298
2294,28,53,59.16,MEDIUM,2496,1296,2544,1344,48,48,  19,1.00,0.20,0.3521
2295,28,54,65.36,MEDIUM,2544,1296,2592,1344,48,48,  11,1.00,0.20,0.3313
2296,28,55,84.29,HIGH,2592,1296,2640,1344,48,48,   9,1.00,1.00,0.6250
2297,28,56,57.99,MEDIUM,2640,1296,2688,1344,48,48,  12,1.00,0.20,0.2882
2298,28,57,47.96,MEDIUM,2688,1296,2736,1344,48,48,   7,1.00,0.20,0.1692
2299,28,58,50.22,MEDIUM,2736,1296,2784,1344,48,48,  10,1.00,0.20,0.2178
2300,28,59,40.41,MEDIUM,2784,1296,2832,1344,48,48,  12,1.00,0.20,0.1655
2301,28,60,32.16,MEDIUM,2832,1296,2880,1344,48,48,   6,1.00,0.20,0.0789
2302,28,61,74.35,MEDIUM,2880,1296,2928,1344,48,48,   5,1.00,0.20,0.2827
2303,28,62,48.61,MEDIUM,2928,1296,2976,1344,48,48,   5,1.00,0.20,0.1489
2304,28,63,38.24,MEDIUM,2976,1296,3024,1344,48,48,   5,1.00,0.20,0.0919
2305,28,64,35.24,MEDIUM,3024,1296,3072,1344,48,48,   6,1.00,0.20,0.0844
2306,28,65,36.37,MEDIUM,3072,1296,3120,1344,48,48,   8,1.00,0.20,0.1155
2307,28,66,41.75,MEDIUM,3120,1296,3168,1344,48,48,   1,1.00,0.20,0.0361
2308,28,67,43.58,MEDIUM,3168,1296,3216,1344,48,48,   3,1.00,0.20,0.0845
2309,28,68,68.97,MEDIUM,3216,1296,3264,1344,48,48,   2,1.00,0.20,0.1248
2310,28,69,30.60,MEDIUM,3264,1296,3312,1344,48,48,   2,1.00,0.20,0.0346
2311,28,70,22.53,MEDIUM,3312,1296,3360,1344,48,48,   2,1.00,0.20,0.0197
2312,28,71,51.82,MEDIUM,3360,1296,3408,1344,48,48,   2,1.00,0.20,0.0719
2313,28,72,18.19,MEDIUM,3408,1296,3456,1344,48,48,   2,1.00,0.20,0.0110
2335,29,11,23.05,MEDIUM,480,1344,528,1392,48,48,   5,1.00,0.20,0.0378
2336,29,12,37.24,MEDIUM,528,1344,576,1392,48,48,   2,1.00,0.20,0.0430
2337,29,13,39.84,MEDIUM,576,1344,624,1392,48,48,  11,1.00,0.20,0.1541
2338,29,14,71.74,MEDIUM,624,1344,672,1392,48,48,   3,1.00,0.20,0.1913
2339,29,15,53.30,MEDIUM,672,1344,720,1392,48,48,   7,1.00,0.20,0.1925
2341,29,17,15.23,MEDIUM,768,1344,816,1392,48,48,   1,1.00,0.20,0.0031
2345,29,21,46.44,MEDIUM,960,1344,1008,1392,48,48,   2,1.00,0.20,0.0698
2346,29,22,17.01,MEDIUM,1008,1344,1056,1392,48,48,   6,1.00,0.20,0.0212
2348,29,24,16.62,MEDIUM,1104,1344,1152,1392,48,48,  10,1.00,0.20,0.0290
2349,29,25,25.61,MEDIUM,1152,1344,1200,1392,48,48,   2,1.00,0.20,0.0197
2350,29,26,43.45,MEDIUM,1200,1344,1248,1392,48,48,   4,1.00,0.20,0.0943
2352,29,28,57.34,MEDIUM,1296,1344,1344,1392,48,48,   4,1.00,0.20,0.1641
2353,29,29,66.84,MEDIUM,1344,1344,1392,1392,48,48,   4,1.00,0.20,0.1977
2354,29,30,41.15,MEDIUM,1392,1344,1440,1392,48,48,  12,1.00,0.20,0.1721
2355,29,31,30.30,MEDIUM,1440,1344,1488,1392,48,48,   1,1.00,0.20,0.0190
2356,29,32,40.45,MEDIUM,1488,1344,1536,1392,48,48,  10,1.00,0.20,0.1505
2357,29,33,39.11,MEDIUM,1536,1344,1584,1392,48,48,  27,1.00,0.20,0.2204
2358,29,34,45.83,MEDIUM,1584,1344,1632,1392,48,48,   5,1.00,0.20,0.1290
2359,29,35,41.02,MEDIUM,1632,1344,1680,1392,48,48,   9,1.00,0.20,0.1487
2360,29,36,38.11,MEDIUM,1680,1344,1728,1392,48,48,   7,1.00,0.20,0.1146
2361,29,37,73.31,MEDIUM,1728,1344,1776,1392,48,48,   4,1.00,0.20,0.2397
2362,29,38,65.45,MEDIUM,1776,1344,1824,1392,48,48,   7,1.00,0.20,0.2724
2363,29,39,33.81,MEDIUM,1824,1344,1872,1392,48,48,   7,1.00,0.20,0.0870
2364,29,40,57.81,MEDIUM,1872,1344,1920,1392,48,48,  42,1.00,0.20,0.4277
2365,29,41,50.26,MEDIUM,1920,1344,1968,1392,48,48,  12,1.00,0.20,0.2324
2366,29,42,83.59,HIGH,1968,1344,2016,1392,48,48,   4,1.00,1.00,0.5247
2367,29,43,87.20,HIGH,2016,1344,2064,1392,48,48,   4,1.00,1.00,0.5498
2368,29,44,93.14,HIGH,2064,1344,2112,1392,48,48,  24,1.00,1.00,0.7364
2369,29,45,94.40,HIGH,2112,1344,2160,1392,48,48,  59,1.00,1.00,0.7847
2370,29,46,96.66,HIGH,2160,1344,2208,1392,48,48,  13,1.00,1.00,0.7095
2371,29,47,98.91,HIGH,2208,1344,2256,1392,48,48,  12,1.00,1.00,0.7159
2372,29,48,94.88,HIGH,2256,1344,2304,1392,48,48,   9,1.00,1.00,0.6727
2373,29,49,98.00,HIGH,2304,1344,2352,1392,48,48,   6,1.00,1.00,0.6552
2374,29,50,98.87,HIGH,2352,1344,2400,1392,48,48,   6,1.00,1.00,0.6503
2375,29,51,93.49,HIGH,2400,1344,2448,1392,48,48,   6,1.00,1.00,0.6268
2376,29,52,96.09,HIGH,2448,1344,2496,1392,48,48,  15,1.00,1.00,0.7211
2377,29,53,98.44,HIGH,2496,1344,2544,1392,48,48,   4,1.00,1.00,0.6032
2378,29,54,98.65,HIGH,2544,1344,2592,1392,48,48,   8,1.00,1.00,0.6791
2379,29,55,99.00,HIGH,2592,1344,2640,1392,48,48,   7,1.00,1.00,0.6750
2380,29,56,95.75,HIGH,2640,1344,2688,1392,48,48,   6,1.00,1.00,0.6417
2381,29,57,94.92,HIGH,2688,1344,2736,1392,48,48,   8,1.00,1.00,0.6684
2382,29,58,93.66,HIGH,2736,1344,2784,1392,48,48,  13,1.00,1.00,0.7000
2383,29,59,97.22,HIGH,2784,1344,2832,1392,48,48,   4,1.00,1.00,0.6072
2384,29,60,98.44,HIGH,2832,1344,2880,1392,48,48,   4,1.00,1.00,0.6141
2385,29,61,98.78,HIGH,2880,1344,2928,1392,48,48,   5,1.00,1.00,0.6460
2386,29,62,94.23,HIGH,2928,1344,2976,1392,48,48,   4,1.00,1.00,0.5942
2387,29,63,94.27,HIGH,2976,1344,3024,1392,48,48,   5,1.00,1.00,0.6102
2388,29,64,97.79,HIGH,3024,1344,3072,1392,48,48,  11,1.00,1.00,0.7048
2389,29,65,95.27,HIGH,3072,1344,3120,1392,48,48,  13,1.00,1.00,0.7044
2390,29,66,92.66,HIGH,3120,1344,3168,1392,48,48,   9,1.00,1.00,0.6642
2391,29,67,40.06,MEDIUM,3168,1344,3216,1392,48,48,  12,1.00,0.20,0.1670
2392,29,68,25.91,MEDIUM,3216,1344,3264,1392,48,48,   5,1.00,0.20,0.0470
2393,29,69,38.85,MEDIUM,3264,1344,3312,1392,48,48,  11,1.00,0.20,0.1469
2395,29,71,36.20,MEDIUM,3360,1344,3408,1392,48,48,   7,1.00,0.20,0.1052
2419,30,12,59.72,MEDIUM,528,1392,576,1440,48,48,  15,1.00,0.20,0.3285
2420,30,13,78.08,MEDIUM,576,1392,624,1440,48,48,  15,1.00,0.20,0.4538
2421,30,14,89.37,HIGH,624,1392,672,1440,48,48,   4,1.00,1.00,0.5503
2422,30,15,90.28,HIGH,672,1392,720,1440,48,48,   2,1.00,1.00,0.5004
2423,30,16,15.89,MEDIUM,720,1392,768,1440,48,48,   0,1.00,0.20,0.0023
2433,30,26,19.79,MEDIUM,1200,1392,1248,1440,48,48,  52,1.00,0.20,0.0873
2437,30,30,15.76,MEDIUM,1392,1392,1440,1440,48,48,   0,1.00,0.20,0.0000
2440,30,33,32.25,MEDIUM,1536,1392,1584,1440,48,48,   9,1.00,0.20,0.0979
2441,30,34,26.65,MEDIUM,1584,1392,1632,1440,48,48,  21,1.00,0.20,0.1057
2443,30,36,18.97,MEDIUM,1680,1392,1728,1440,48,48,   7,1.00,0.20,0.0312
2444,30,37,23.61,MEDIUM,1728,1392,1776,1440,48,48,   9,1.00,0.20,0.0533
2445,30,38,66.28,MEDIUM,1776,1392,1824,1440,48,48,   8,1.00,0.20,0.2981
2447,30,40,15.02,MEDIUM,1872,1392,1920,1440,48,48,  11,1.00,0.20,0.0256
2448,30,41,34.64,MEDIUM,1920,1392,1968,1440,48,48,  11,1.00,0.20,0.1245
2449,30,42,59.81,MEDIUM,1968,1392,2016,1440,48,48,  10,1.00,0.20,0.2792
2450,30,43,38.67,MEDIUM,2016,1392,2064,1440,48,48,   9,1.00,0.20,0.1358
2451,30,44,68.97,MEDIUM,2064,1392,2112,1440,48,48,   3,1.00,0.20,0.1752
2452,30,45,41.93,MEDIUM,2112,1392,2160,1440,48,48,  13,1.00,0.20,0.1856
2453,30,46,64.06,MEDIUM,2160,1392,2208,1440,48,48,   8,1.00,0.20,0.2799
2454,30,47,86.59,HIGH,2208,1392,2256,1440,48,48,  62,1.00,1.00,0.7562
2455,30,48,75.17,MEDIUM,2256,1392,2304,1440,48,48,  13,1.00,0.20,0.4186
2456,30,49,54.30,MEDIUM,2304,1392,2352,1440,48,48,   4,1.00,0.20,0.1506
2457,30,50,70.36,MEDIUM,2352,1392,2400,1440,48,48,   5,1.00,0.20,0.2445
2458,30,51,82.34,HIGH,2400,1392,2448,1440,48,48,   5,1.00,1.00,0.5530
2459,30,52,97.40,HIGH,2448,1392,2496,1440,48,48,  15,1.00,1.00,0.7230
2460,30,53,88.02,HIGH,2496,1392,2544,1440,48,48,   4,1.00,1.00,0.5480
2461,30,54,88.80,HIGH,2544,1392,2592,1440,48,48,   7,1.00,1.00,0.6191
2462,30,55,97.70,HIGH,2592,1392,2640,1440,48,48,  38,1.00,1.00,0.7779
2463,30,56,82.12,HIGH,2640,1392,2688,1440,48,48,  23,1.00,1.00,0.6813
2464,30,57,79.30,MEDIUM,2688,1392,2736,1440,48,48,   5,1.00,0.20,0.2965
2465,30,58,94.44,HIGH,2736,1392,2784,1440,48,48,   4,1.00,1.00,0.5862
2466,30,59,98.74,HIGH,2784,1392,2832,1440,48,48,   5,1.00,1.00,0.6290
2467,30,60,92.01,HIGH,2832,1392,2880,1440,48,48,   5,1.00,1.00,0.5998
2468,30,61,96.35,HIGH,2880,1392,2928,1440,48,48,   4,1.00,1.00,0.5876
2469,30,62,92.53,HIGH,2928,1392,2976,1440,48,48,   3,1.00,1.00,0.5460
2470,30,63,95.14,HIGH,2976,1392,3024,1440,48,48,   4,1.00,1.00,0.5910
2471,30,64,97.14,HIGH,3024,1392,3072,1440,48,48,   3,1.00,1.00,0.5756
2472,30,65,87.93,HIGH,3072,1392,3120,1440,48,48,   5,1.00,1.00,0.5911
2473,30,66,99.26,HIGH,3120,1392,3168,1440,48,48,   4,1.00,1.00,0.6239
2474,30,67,98.83,HIGH,3168,1392,3216,1440,48,48,  16,1.00,1.00,0.7351
2475,30,68,98.22,HIGH,3216,1392,3264,1440,48,48,  14,1.00,1.00,0.7239
2476,30,69,96.96,HIGH,3264,1392,3312,1440,48,48,   8,1.00,1.00,0.6754
2477,30,70,95.44,HIGH,3312,1392,3360,1440,48,48,  11,1.00,1.00,0.6931
2478,30,71,96.31,HIGH,3360,1392,3408,1440,48,48,  12,1.00,1.00,0.7070
2479,30,72,79.12,MEDIUM,3408,1392,3456,1440,48,48,  21,1.00,0.20,0.5076
2502,31,12,22.48,MEDIUM,528,1440,576,1488,48,48,   9,1.00,0.20,0.0486
2503,31,13,72.01,MEDIUM,576,1440,624,1488,48,48,   8,1.00,0.20,0.3253
2504,31,14,89.89,HIGH,624,1440,672,1488,48,48,   0,1.00,1.00,0.2376
2505,31,15,77.99,MEDIUM,672,1440,720,1488,48,48,   4,1.00,0.20,0.2774
2524,31,34,15.80,MEDIUM,1584,1440,1632,1488,48,48,   9,1.00,0.20,0.0244
2525,31,35,31.64,MEDIUM,1632,1440,1680,1488,48,48,   2,1.00,0.20,0.0296
2526,31,36,33.94,MEDIUM,1680,1440,1728,1488,48,48,   9,1.00,0.20,0.1072
2528,31,38,56.16,MEDIUM,1776,1440,1824,1488,48,48,   6,1.00,0.20,0.2031
2531,31,41,24.44,MEDIUM,1920,1440,1968,1488,48,48,   6,1.00,0.20,0.0470
2532,31,42,49.05,MEDIUM,1968,1440,2016,1488,48,48,   6,1.00,0.20,0.1559
2534,31,44,20.62,MEDIUM,2064,1440,2112,1488,48,48,   1,1.00,0.20,0.0074
2535,31,45,52.30,MEDIUM,2112,1440,2160,1488,48,48,  13,1.00,0.20,0.2553
2536,31,46,69.05,MEDIUM,2160,1440,2208,1488,48,48,   6,1.00,0.20,0.2673
2537,31,47,80.08,HIGH,2208,1440,2256,1488,48,48,  15,1.00,1.00,0.6414
2538,31,48,50.95,MEDIUM,2256,1440,2304,1488,48,48,  10,1.00,0.20,0.2214
2539,31,49,31.25,MEDIUM,2304,1440,2352,1488,48,48,  12,1.00,0.20,0.1066
2540,31,50,49.78,MEDIUM,2352,1440,2400,1488,48,48,   7,1.00,0.20,0.1837
2541,31,51,57.68,MEDIUM,2400,1440,2448,1488,48,48,  10,1.00,0.20,0.2667
2542,31,52,51.39,MEDIUM,2448,1440,2496,1488,48,48,  19,1.00,0.20,0.2941
2543,31,53,24.09,MEDIUM,2496,1440,2544,1488,48,48,   8,1.00,0.20,0.0516
2544,31,54,29.60,MEDIUM,2544,1440,2592,1488,48,48,   6,1.00,0.20,0.0618
2545,31,55,48.00,MEDIUM,2592,1440,2640,1488,48,48,   8,1.00,0.20,0.1830
2546,31,56,38.06,MEDIUM,2640,1440,2688,1488,48,48,  15,1.00,0.20,0.1686
2547,31,57,35.46,MEDIUM,2688,1440,2736,1488,48,48,   7,1.00,0.20,0.1031
2548,31,58,50.00,MEDIUM,2736,1440,2784,1488,48,48,   9,1.00,0.20,0.2036
2549,31,59,56.12,MEDIUM,2784,1440,2832,1488,48,48,  11,1.00,0.20,0.2694
2550,31,60,31.73,MEDIUM,2832,1440,2880,1488,48,48,   4,1.00,0.20,0.0580
2551,31,61,32.38,MEDIUM,2880,1440,2928,1488,48,48,   7,1.00,0.20,0.0875
2552,31,62,59.03,MEDIUM,2928,1440,2976,1488,48,48,   9,1.00,0.20,0.2607
2553,31,63,63.63,MEDIUM,2976,1440,3024,1488,48,48,   4,1.00,0.20,0.1816
2554,31,64,80.73,HIGH,3024,1440,3072,1488,48,48,   7,1.00,1.00,0.5684
2555,31,65,74.35,MEDIUM,3072,1440,3120,1488,48,48,   5,1.00,0.20,0.2754
2556,31,66,98.48,HIGH,3120,1440,3168,1488,48,48,   6,1.00,1.00,0.6567
2557,31,67,90.89,HIGH,3168,1440,3216,1488,48,48,  14,1.00,1.00,0.6894
2558,31,68,93.88,HIGH,3216,1440,3264,1488,48,48,  32,1.00,1.00,0.7549
2559,31,69,94.84,HIGH,3264,1440,3312,1488,48,48,   6,1.00,1.00,0.6321
2560,31,70,95.57,HIGH,3312,1440,3360,1488,48,48,   4,1.00,1.00,0.5868
2561,31,71,94.49,HIGH,3360,1440,3408,1488,48,48,  14,1.00,1.00,0.7087
2562,31,72,64.11,MEDIUM,3408,1440,3456,1488,48,48,  16,1.00,0.20,0.3722
2586,32,13,83.42,HIGH,576,1488,624,1536,48,48,   2,1.00,1.00,0.3924
2587,32,14,76.56,MEDIUM,624,1488,672,1536,48,48,   2,1.00,0.20,0.1877
2588,32,15,58.98,MEDIUM,672,1488,720,1536,48,48,   4,1.00,0.20,0.1721
2608,32,35,29.17,MEDIUM,1632,1488,1680,1536,48,48, 110,1.00,0.20,0.2104
2609,32,36,21.44,MEDIUM,1680,1488,1728,1536,48,48,   8,1.00,0.20,0.0416
2610,32,37,19.27,MEDIUM,1728,1488,1776,1536,48,48,   1,1.00,0.20,0.0095
2612,32,39,21.22,MEDIUM,1824,1488,1872,1536,48,48,   3,1.00,0.20,0.0211
2613,32,40,23.96,MEDIUM,1872,1488,1920,1536,48,48,   8,1.00,0.20,0.0508
2615,32,42,18.49,MEDIUM,1968,1488,2016,1536,48,48,   9,1.00,0.20,0.0340
2618,32,45,24.39,MEDIUM,2112,1488,2160,1536,48,48,  12,1.00,0.20,0.0678
2619,32,46,55.82,MEDIUM,2160,1488,2208,1536,48,48,   3,1.00,0.20,0.1361
2620,32,47,21.53,MEDIUM,2208,1488,2256,1536,48,48,   1,1.00,0.20,0.0115
2621,32,48,29.99,MEDIUM,2256,1488,2304,1536,48,48,   2,1.00,0.20,0.0323
2622,32,49,18.49,MEDIUM,2304,1488,2352,1536,48,48,   6,1.00,0.20,0.0253
2624,32,51,33.59,MEDIUM,2400,1488,2448,1536,48,48,   7,1.00,0.20,0.0868
2626,32,53,24.18,MEDIUM,2496,1488,2544,1536,48,48,   1,1.00,0.20,0.0124
2629,32,56,26.43,MEDIUM,2640,1488,2688,1536,48,48,   5,1.00,0.20,0.0445
2631,32,58,37.59,MEDIUM,2736,1488,2784,1536,48,48,   4,1.00,0.20,0.0779
2632,32,59,31.38,MEDIUM,2784,1488,2832,1536,48,48,  11,1.00,0.20,0.1031
2633,32,60,16.62,MEDIUM,2832,1488,2880,1536,48,48,   4,1.00,0.20,0.0173
2634,32,61,44.84,MEDIUM,2880,1488,2928,1536,48,48,   1,1.00,0.20,0.0430
2635,32,62,26.65,MEDIUM,2928,1488,2976,1536,48,48,   5,1.00,0.20,0.0482
2636,32,63,29.08,MEDIUM,2976,1488,3024,1536,48,48,  15,1.00,0.20,0.1038
2637,32,64,39.50,MEDIUM,3024,1488,3072,1536,48,48,   8,1.00,0.20,0.1321
2638,32,65,19.05,MEDIUM,3072,1488,3120,1536,48,48,   4,1.00,0.20,0.0195
2639,32,66,39.45,MEDIUM,3120,1488,3168,1536,48,48,  19,1.00,0.20,0.1951
2640,32,67,94.84,HIGH,3168,1488,3216,1536,48,48,  34,1.00,1.00,0.7620
2641,32,68,75.78,MEDIUM,3216,1488,3264,1536,48,48,  27,1.00,0.20,0.5150
2642,32,69,67.32,MEDIUM,3264,1488,3312,1536,48,48,  13,1.00,0.20,0.3670
2643,32,70,66.97,MEDIUM,3312,1488,3360,1536,48,48,  14,1.00,0.20,0.3720
2644,32,71,50.56,MEDIUM,3360,1488,3408,1536,48,48,   4,1.00,0.20,0.1238
2645,32,72,43.49,MEDIUM,3408,1488,3456,1536,48,48,  21,1.00,0.20,0.2361
2669,33,13,34.51,MEDIUM,576,1536,624,1584,48,48,   2,1.00,0.20,0.0401
2670,33,14,36.98,MEDIUM,624,1536,672,1584,48,48,   2,1.00,0.20,0.0489
2685,33,29,16.58,MEDIUM,1344,1536,1392,1584,48,48,   9,1.00,0.20,0.0283
2691,33,35,26.52,MEDIUM,1632,1536,1680,1584,48,48,   4,1.00,0.20,0.0384
2696,33,40,28.86,MEDIUM,1872,1536,1920,1584,48,48,   4,1.00,0.20,0.0426
2701,33,45,18.32,MEDIUM,2112,1536,2160,1584,48,48,   7,1.00,0.20,0.0287
2704,33,48,26.95,MEDIUM,2256,1536,2304,1584,48,48,   0,1.00,0.20,0.0065
2707,33,51,20.92,MEDIUM,2400,1536,2448,1584,48,48,   5,1.00,0.20,0.0282
2709,33,53,26.74,MEDIUM,2496,1536,2544,1584,48,48,   5,1.00,0.20,0.0485
2711,33,55,20.01,MEDIUM,2592,1536,2640,1584,48,48,   3,1.00,0.20,0.0169
2712,33,56,29.73,MEDIUM,2640,1536,2688,1584,48,48,  11,1.00,0.20,0.0945
2713,33,57,23.31,MEDIUM,2688,1536,2736,1584,48,48,   9,1.00,0.20,0.0518
2715,33,59,43.71,MEDIUM,2784,1536,2832,1584,48,48,  23,1.00,0.20,0.2482
2716,33,60,38.32,MEDIUM,2832,1536,2880,1584,48,48,  16,1.00,0.20,0.1732
2721,33,65,36.20,MEDIUM,3072,1536,3120,1584,48,48,  16,1.00,0.20,0.1577
2723,33,67,58.64,MEDIUM,3168,1536,3216,1584,48,48,  33,1.00,0.20,0.4124
2724,33,68,33.42,MEDIUM,3216,1536,3264,1584,48,48,  32,1.00,0.20,0.1820
2725,33,69,52.56,MEDIUM,3264,1536,3312,1584,48,48,   6,1.00,0.20,0.1709
2726,33,70,84.51,HIGH,3312,1536,3360,1584,48,48,   2,1.00,1.00,0.4489
2727,33,71,81.16,HIGH,3360,1536,3408,1584,48,48,   2,1.00,1.00,0.4446
2728,33,72,45.27,MEDIUM,3408,1536,3456,1584,48,48,   5,1.00,0.20,0.1242
2772,34,33,20.96,MEDIUM,1536,1584,1584,1632,48,48,   2,1.00,0.20,0.0173
2774,34,35,13.63,MEDIUM,1632,1584,1680,1632,48,48,   2,1.00,0.20,0.0050
2780,34,41,34.11,MEDIUM,1920,1584,1968,1632,48,48,   2,1.00,0.20,0.0347
2782,34,43,19.10,MEDIUM,2016,1584,2064,1632,48,48,   9,1.00,0.20,0.0359
2784,34,45,25.61,MEDIUM,2112,1584,2160,1632,48,48,   5,1.00,0.20,0.0421
2790,34,51,20.96,MEDIUM,2400,1584,2448,1632,48,48, 185,1.00,0.20,0.1378
2793,34,54,25.61,MEDIUM,2544,1584,2592,1632,48,48,   4,1.00,0.20,0.0373
