Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3472x3024
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3472x3024
Scaled Tile Size: 48x48
Total Mask: 52.57%, Total Tissue: 47.43%
Tiles: 73x63 = 4599
  2046 (44.49%) tiles >=80% tissue
   282 ( 6.13%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
908,13,32,99.74,HIGH,1488,576,1536,624,48,48, 275,1.00,1.00,0.8483
909,13,33,99.83,HIGH,1536,576,1584,624,48,48, 132,1.00,1.00,0.8297
910,13,34,99.91,HIGH,1584,576,1632,624,48,48, 173,1.00,1.00,0.8374
911,13,35,99.96,HIGH,1632,576,1680,624,48,48, 208,1.00,1.00,0.8422
912,13,36,99.78,HIGH,1680,576,1728,624,48,48, 240,0.49,1.00,0.8262
913,13,37,99.48,HIGH,1728,576,1776,624,48,48,  85,1.00,1.00,0.8152
923,13,47,50.69,MEDIUM,2208,576,2256,624,48,48, 208,1.00,0.20,0.4908
924,13,48,84.16,HIGH,2256,576,2304,624,48,48,  72,1.00,1.00,0.7525
925,13,49,99.74,HIGH,2304,576,2352,624,48,48, 426,1.00,1.00,0.8576
926,13,50,99.74,HIGH,2352,576,2400,624,48,48, 459,1.00,1.00,0.8591
927,13,51,99.65,HIGH,2400,576,2448,624,48,48, 604,1.00,1.00,0.8641
928,13,52,99.65,HIGH,2448,576,2496,624,48,48, 689,1.00,1.00,0.8665
929,13,53,99.44,HIGH,2496,576,2544,624,48,48, 628,1.00,1.00,0.8644
930,13,54,99.70,HIGH,2544,576,2592,624,48,48, 634,1.00,1.00,0.8651
931,13,55,99.65,HIGH,2592,576,2640,624,48,48, 303,1.00,1.00,0.8502
932,13,56,99.26,HIGH,2640,576,2688,624,48,48, 136,1.00,1.00,0.8291
933,13,57,99.83,HIGH,2688,576,2736,624,48,48, 456,1.00,1.00,0.8592
934,13,58,99.83,HIGH,2736,576,2784,624,48,48, 467,1.00,1.00,0.8597
935,13,59,99.78,HIGH,2784,576,2832,624,48,48, 365,1.00,1.00,0.8546
936,13,60,95.01,HIGH,2832,576,2880,624,48,48, 159,1.00,1.00,0.8208
937,13,61,77.47,MEDIUM,2880,576,2928,624,48,48, 166,1.00,0.20,0.6794
938,13,62,90.45,HIGH,2928,576,2976,624,48,48, 168,1.00,1.00,0.8076
939,13,63,99.31,HIGH,2976,576,3024,624,48,48, 384,1.00,1.00,0.8545
940,13,64,99.57,HIGH,3024,576,3072,624,48,48, 287,1.00,1.00,0.8488
941,13,65,99.78,HIGH,3072,576,3120,624,48,48, 200,1.00,1.00,0.8407
942,13,66,99.57,HIGH,3120,576,3168,624,48,48,  84,1.00,1.00,0.8148
943,13,67,97.57,HIGH,3168,576,3216,624,48,48, 107,1.00,1.00,0.8166
944,13,68,92.45,HIGH,3216,576,3264,624,48,48, 127,1.00,1.00,0.8057
959,14,10,79.43,MEDIUM,432,624,480,672,48,48,  12,1.00,0.20,0.4355
960,14,11,92.71,HIGH,480,624,528,672,48,48,   1,1.00,1.00,0.3212
961,14,12,96.61,HIGH,528,624,576,672,48,48,  49,1.00,1.00,0.7847
962,14,13,95.70,HIGH,576,624,624,672,48,48,  26,1.00,1.00,0.7522
963,14,14,96.40,HIGH,624,624,672,672,48,48, 476,1.00,1.00,0.8514
964,14,15,99.13,HIGH,672,624,720,672,48,48, 873,1.00,1.00,0.8694
965,14,16,99.91,HIGH,720,624,768,672,48,48, 734,1.00,1.00,0.8682
966,14,17,99.70,HIGH,768,624,816,672,48,48, 886,1.00,1.00,0.8709
967,14,18,99.87,HIGH,816,624,864,672,48,48, 717,1.00,1.00,0.8677
968,14,19,99.74,HIGH,864,624,912,672,48,48, 658,1.00,1.00,0.8659
969,14,20,99.74,HIGH,912,624,960,672,48,48, 676,1.00,1.00,0.8664
970,14,21,98.31,HIGH,960,624,1008,672,48,48, 653,1.00,1.00,0.8624
971,14,22,98.35,HIGH,1008,624,1056,672,48,48, 657,1.00,1.00,0.8626
972,14,23,99.61,HIGH,1056,624,1104,672,48,48, 732,1.00,1.00,0.8675
973,14,24,99.61,HIGH,1104,624,1152,672,48,48, 746,1.00,1.00,0.8678
974,14,25,99.31,HIGH,1152,624,1200,672,48,48, 602,1.00,1.00,0.8633
975,14,26,99.48,HIGH,1200,624,1248,672,48,48, 495,1.00,1.00,0.8600
976,14,27,99.74,HIGH,1248,624,1296,672,48,48, 392,1.00,1.00,0.8560
977,14,28,99.05,HIGH,1296,624,1344,672,48,48, 334,1.00,1.00,0.8508
978,14,29,99.05,HIGH,1344,624,1392,672,48,48, 137,1.00,1.00,0.8286
979,14,30,98.96,HIGH,1392,624,1440,672,48,48, 301,1.00,1.00,0.8483
980,14,31,99.74,HIGH,1440,624,1488,672,48,48, 505,1.00,1.00,0.8610
981,14,32,99.87,HIGH,1488,624,1536,672,48,48, 479,1.00,1.00,0.8603
982,14,33,99.78,HIGH,1536,624,1584,672,48,48, 408,1.00,1.00,0.8569
983,14,34,99.61,HIGH,1584,624,1632,672,48,48, 357,1.00,1.00,0.8537
984,14,35,99.91,HIGH,1632,624,1680,672,48,48, 219,1.00,1.00,0.8434
985,14,36,99.78,HIGH,1680,624,1728,672,48,48, 150,1.00,1.00,0.8331
986,14,37,97.70,HIGH,1728,624,1776,672,48,48,  33,1.00,1.00,0.7711
995,14,46,54.95,MEDIUM,2160,624,2208,672,48,48, 140,1.00,0.20,0.5041
996,14,47,78.17,MEDIUM,2208,624,2256,672,48,48,  15,1.00,0.20,0.4627
997,14,48,97.18,HIGH,2256,624,2304,672,48,48, 235,1.00,1.00,0.8377
998,14,49,99.78,HIGH,2304,624,2352,672,48,48, 443,1.00,1.00,0.8585
999,14,50,99.96,HIGH,2352,624,2400,672,48,48, 569,1.00,1.00,0.8637
1000,14,51,99.91,HIGH,2400,624,2448,672,48,48, 846,1.00,1.00,0.8706
1001,14,52,99.61,HIGH,2448,624,2496,672,48,48, 823,1.00,1.00,0.8695
1002,14,53,99.65,HIGH,2496,624,2544,672,48,48, 614,1.00,1.00,0.8644
1003,14,54,99.87,HIGH,2544,624,2592,672,48,48, 847,1.00,1.00,0.8706
1004,14,55,99.70,HIGH,2592,624,2640,672,48,48, 641,1.00,1.00,0.8653
1005,14,56,99.39,HIGH,2640,624,2688,672,48,48, 170,1.00,1.00,0.8355
1006,14,57,99.78,HIGH,2688,624,2736,672,48,48, 237,1.00,1.00,0.8449
1007,14,58,99.65,HIGH,2736,624,2784,672,48,48, 500,1.00,1.00,0.8606
1008,14,59,99.39,HIGH,2784,624,2832,672,48,48, 391,1.00,1.00,0.8551
1009,14,60,99.18,HIGH,2832,624,2880,672,48,48, 297,1.00,1.00,0.8486
1010,14,61,99.48,HIGH,2880,624,2928,672,48,48, 225,1.00,1.00,0.8429
1011,14,62,99.44,HIGH,2928,624,2976,672,48,48, 145,1.00,1.00,0.8312
1012,14,63,99.78,HIGH,2976,624,3024,672,48,48, 276,1.00,1.00,0.8485
1013,14,64,98.78,HIGH,3024,624,3072,672,48,48, 201,1.00,1.00,0.8382
1014,14,65,99.26,HIGH,3072,624,3120,672,48,48, 279,1.00,1.00,0.8474
1015,14,66,96.96,HIGH,3120,624,3168,672,48,48,  75,1.00,1.00,0.8029
1016,14,67,99.65,HIGH,3168,624,3216,672,48,48, 109,1.00,1.00,0.8235
1017,14,68,92.01,HIGH,3216,624,3264,672,48,48, 132,1.00,1.00,0.8054
1030,15,8,33.33,MEDIUM,336,672,384,720,48,48, 132,1.00,0.20,0.2689
1031,15,9,54.69,MEDIUM,384,672,432,720,48,48, 140,1.00,0.20,0.5016
1032,15,10,84.85,HIGH,432,672,480,720,48,48,   2,1.00,1.00,0.4739
1033,15,11,97.40,HIGH,480,672,528,720,48,48,  18,1.00,1.00,0.7349
1034,15,12,67.27,MEDIUM,528,672,576,720,48,48, 192,1.00,0.20,0.6245
1035,15,13,96.53,HIGH,576,672,624,720,48,48,  51,1.00,1.00,0.7860
1036,15,14,97.61,HIGH,624,672,672,720,48,48, 259,1.00,1.00,0.8413
1037,15,15,99.61,HIGH,672,672,720,720,48,48, 786,1.00,1.00,0.8687
1038,15,16,99.83,HIGH,720,672,768,720,48,48, 927,1.00,1.00,0.8720
1039,15,17,99.91,HIGH,768,672,816,720,48,48, 832,1.00,1.00,0.8704
1040,15,18,99.78,HIGH,816,672,864,720,48,48, 770,1.00,1.00,0.8687
1041,15,19,99.70,HIGH,864,672,912,720,48,48, 870,1.00,1.00,0.8706
1042,15,20,99.35,HIGH,912,672,960,720,48,48, 650,1.00,1.00,0.8648
1043,15,21,99.26,HIGH,960,672,1008,720,48,48, 653,1.00,1.00,0.8646
1044,15,22,99.05,HIGH,1008,672,1056,720,48,48, 412,1.00,1.00,0.8552
1045,15,23,99.70,HIGH,1056,672,1104,720,48,48, 755,1.00,1.00,0.8682
1046,15,24,99.57,HIGH,1104,672,1152,720,48,48, 632,1.00,1.00,0.8648
1047,15,25,99.65,HIGH,1152,672,1200,720,48,48, 338,1.00,1.00,0.8526
1048,15,26,99.57,HIGH,1200,672,1248,720,48,48, 695,1.00,1.00,0.8665
1049,15,27,99.70,HIGH,1248,672,1296,720,48,48, 552,1.00,1.00,0.8626
1050,15,28,99.44,HIGH,1296,672,1344,720,48,48, 436,1.00,1.00,0.8574
1051,15,29,99.05,HIGH,1344,672,1392,720,48,48, 206,1.00,1.00,0.8395
1052,15,30,98.09,HIGH,1392,672,1440,720,48,48, 404,1.00,1.00,0.8525
1053,15,31,99.74,HIGH,1440,672,1488,720,48,48, 460,1.00,1.00,0.8592
1054,15,32,99.70,HIGH,1488,672,1536,720,48,48, 258,1.00,1.00,0.8467
1055,15,33,99.74,HIGH,1536,672,1584,720,48,48, 204,1.00,1.00,0.8411
1056,15,34,99.87,HIGH,1584,672,1632,720,48,48, 294,1.00,1.00,0.8501
1057,15,35,99.91,HIGH,1632,672,1680,720,48,48, 282,1.00,1.00,0.8493
1058,15,36,99.70,HIGH,1680,672,1728,720,48,48, 248,1.00,1.00,0.8457
1059,15,37,73.83,MEDIUM,1728,672,1776,720,48,48,  42,1.00,0.20,0.5506
1067,15,45,64.19,MEDIUM,2112,672,2160,720,48,48, 652,1.00,0.20,0.6678
1068,15,46,89.32,HIGH,2160,672,2208,720,48,48,  51,1.00,1.00,0.7588
1069,15,47,96.57,HIGH,2208,672,2256,720,48,48,  99,1.00,1.00,0.8111
1070,15,48,99.09,HIGH,2256,672,2304,720,48,48, 417,1.00,1.00,0.8556
1071,15,49,99.35,HIGH,2304,672,2352,720,48,48, 465,1.00,1.00,0.8585
1072,15,50,99.87,HIGH,2352,672,2400,720,48,48, 586,1.00,1.00,0.8641
1073,15,51,99.83,HIGH,2400,672,2448,720,48,48, 609,1.00,1.00,0.8647
1074,15,52,99.96,HIGH,2448,672,2496,720,48,48, 613,0.49,1.00,0.8508
1075,15,53,95.53,HIGH,2496,672,2544,720,48,48, 529,1.00,1.00,0.8513
1076,15,54,99.61,HIGH,2544,672,2592,720,48,48, 778,1.00,1.00,0.8685
1077,15,55,99.78,HIGH,2592,672,2640,720,48,48, 744,1.00,1.00,0.8682
1078,15,56,99.83,HIGH,2640,672,2688,720,48,48, 639,1.00,1.00,0.8656
1079,15,57,99.00,HIGH,2688,672,2736,720,48,48, 444,1.00,1.00,0.8567
1080,15,58,99.61,HIGH,2736,672,2784,720,48,48, 469,1.00,1.00,0.8593
1081,15,59,99.57,HIGH,2784,672,2832,720,48,48, 571,1.00,1.00,0.8629
1082,15,60,99.65,HIGH,2832,672,2880,720,48,48, 442,1.00,1.00,0.8582
1083,15,61,99.65,HIGH,2880,672,2928,720,48,48, 439,1.00,1.00,0.8581
1084,15,62,99.00,HIGH,2928,672,2976,720,48,48, 281,1.00,1.00,0.8469
1085,15,63,99.61,HIGH,2976,672,3024,720,48,48, 280,1.00,1.00,0.8484
1086,15,64,99.96,HIGH,3024,672,3072,720,48,48,  93,1.00,1.00,0.8194
1087,15,65,99.57,HIGH,3072,672,3120,720,48,48, 232,1.00,1.00,0.8438
1088,15,66,99.61,HIGH,3120,672,3168,720,48,48,  93,1.00,1.00,0.8185
1089,15,67,98.00,HIGH,3168,672,3216,720,48,48, 154,1.00,1.00,0.8289
1090,15,68,94.23,HIGH,3216,672,3264,720,48,48, 221,1.00,1.00,0.8275
1103,16,8,57.81,MEDIUM,336,720,384,768,48,48,   8,1.00,0.20,0.2467
1104,16,9,72.09,MEDIUM,384,720,432,768,48,48,  12,1.00,0.20,0.3838
1105,16,10,87.07,HIGH,432,720,480,768,48,48,  55,1.00,1.00,0.7528
1106,16,11,94.44,HIGH,480,720,528,768,48,48,  14,1.00,1.00,0.7058
1107,16,12,78.21,MEDIUM,528,720,576,768,48,48,  51,1.00,0.20,0.5967
1108,16,13,96.14,HIGH,576,720,624,768,48,48,  31,1.00,1.00,0.7622
1109,16,14,93.88,HIGH,624,720,672,768,48,48,  54,1.00,1.00,0.7797
1110,16,15,99.57,HIGH,672,720,720,768,48,48, 686,1.00,1.00,0.8662
1111,16,16,99.83,HIGH,720,720,768,768,48,48, 898,1.00,1.00,0.8714
1112,16,17,99.52,HIGH,768,720,816,768,48,48, 925,1.00,1.00,0.8712
1113,16,18,99.96,HIGH,816,720,864,768,48,48,1085,1.00,1.00,0.8747
1114,16,19,99.65,HIGH,864,720,912,768,48,48, 823,1.00,1.00,0.8696
1115,16,20,99.48,HIGH,912,720,960,768,48,48, 964,1.00,1.00,0.8718
1116,16,21,99.44,HIGH,960,720,1008,768,48,48,1192,1.00,1.00,0.8751
1117,16,22,99.44,HIGH,1008,720,1056,768,48,48, 588,1.00,1.00,0.8631
1118,16,23,99.65,HIGH,1056,720,1104,768,48,48, 822,1.00,1.00,0.8696
1119,16,24,99.70,HIGH,1104,720,1152,768,48,48, 701,1.00,1.00,0.8669
1120,16,25,98.87,HIGH,1152,720,1200,768,48,48, 744,1.00,1.00,0.8661
1121,16,26,99.87,HIGH,1200,720,1248,768,48,48, 839,1.00,1.00,0.8704
1122,16,27,99.70,HIGH,1248,720,1296,768,48,48, 787,1.00,1.00,0.8689
1123,16,28,99.61,HIGH,1296,720,1344,768,48,48, 591,1.00,1.00,0.8636
1124,16,29,99.09,HIGH,1344,720,1392,768,48,48, 371,1.00,1.00,0.8532
1125,16,30,99.39,HIGH,1392,720,1440,768,48,48, 603,1.00,1.00,0.8635
1126,16,31,99.87,HIGH,1440,720,1488,768,48,48, 741,1.00,1.00,0.8683
1127,16,32,99.96,HIGH,1488,720,1536,768,48,48, 619,1.00,1.00,0.8653
1128,16,33,99.87,HIGH,1536,720,1584,768,48,48, 313,1.00,1.00,0.8515
1129,16,34,99.83,HIGH,1584,720,1632,768,48,48, 227,1.00,1.00,0.8440
1130,16,35,99.70,HIGH,1632,720,1680,768,48,48, 254,1.00,1.00,0.8464
1131,16,36,99.83,HIGH,1680,720,1728,768,48,48, 357,1.00,1.00,0.8542
1132,16,37,82.47,HIGH,1728,720,1776,768,48,48, 115,1.00,1.00,0.7636
1133,16,38,86.07,HIGH,1776,720,1824,768,48,48,  11,1.00,1.00,0.6461
1134,16,39,66.54,MEDIUM,1824,720,1872,768,48,48,  16,1.00,0.20,0.3904
1140,16,45,59.59,MEDIUM,2112,720,2160,768,48,48, 175,1.00,0.20,0.5601
1141,16,46,91.32,HIGH,2160,720,2208,768,48,48,  31,1.00,1.00,0.7429
1142,16,47,98.65,HIGH,2208,720,2256,768,48,48, 255,1.00,1.00,0.8437
1143,16,48,99.61,HIGH,2256,720,2304,768,48,48, 416,1.00,1.00,0.8568
1144,16,49,99.83,HIGH,2304,720,2352,768,48,48, 612,1.00,1.00,0.8648
1145,16,50,99.78,HIGH,2352,720,2400,768,48,48, 424,1.00,1.00,0.8577
1146,16,51,99.70,HIGH,2400,720,2448,768,48,48, 549,1.00,1.00,0.8625
1147,16,52,99.87,HIGH,2448,720,2496,768,48,48, 507,1.00,1.00,0.8614
1148,16,53,99.87,HIGH,2496,720,2544,768,48,48, 457,1.00,1.00,0.8594
1149,16,54,99.70,HIGH,2544,720,2592,768,48,48, 490,1.00,1.00,0.8603
1150,16,55,99.91,HIGH,2592,720,2640,768,48,48, 751,1.00,1.00,0.8686
1151,16,56,99.70,HIGH,2640,720,2688,768,48,48, 716,1.00,1.00,0.8673
1152,16,57,99.78,HIGH,2688,720,2736,768,48,48, 766,1.00,1.00,0.8687
1153,16,58,99.61,HIGH,2736,720,2784,768,48,48, 612,1.00,1.00,0.8643
1154,16,59,99.74,HIGH,2784,720,2832,768,48,48, 481,1.00,1.00,0.8601
1155,16,60,99.65,HIGH,2832,720,2880,768,48,48, 393,1.00,1.00,0.8558
1156,16,61,99.61,HIGH,2880,720,2928,768,48,48, 229,1.00,1.00,0.8436
1157,16,62,99.74,HIGH,2928,720,2976,768,48,48, 128,1.00,1.00,0.8286
1158,16,63,99.78,HIGH,2976,720,3024,768,48,48, 151,1.00,1.00,0.8333
1159,16,64,99.91,HIGH,3024,720,3072,768,48,48, 146,1.00,1.00,0.8327
1160,16,65,99.61,HIGH,3072,720,3120,768,48,48, 199,1.00,1.00,0.8401
1161,16,66,90.54,HIGH,3120,720,3168,768,48,48, 289,1.00,1.00,0.8229
1162,16,67,86.07,HIGH,3168,720,3216,768,48,48, 183,1.00,1.00,0.7943
1163,16,68,72.14,MEDIUM,3216,720,3264,768,48,48, 184,1.00,0.20,0.6540
1175,17,7,41.97,MEDIUM,288,768,336,816,48,48, 133,1.00,0.20,0.3688
1176,17,8,64.11,MEDIUM,336,768,384,816,48,48,   1,1.00,0.20,0.0534
1177,17,9,74.26,MEDIUM,384,768,432,816,48,48,   0,1.00,0.20,0.0164
1178,17,10,87.15,HIGH,432,768,480,816,48,48,  42,1.00,1.00,0.7413
1179,17,11,93.40,HIGH,480,768,528,816,48,48,  14,1.00,1.00,0.7024
1180,17,12,93.10,HIGH,528,768,576,816,48,48,  28,1.00,1.00,0.7443
1181,17,13,97.14,HIGH,576,768,624,816,48,48,   6,1.00,1.00,0.6395
1182,17,14,94.14,HIGH,624,768,672,816,48,48,  11,1.00,1.00,0.6881
1183,17,15,96.74,HIGH,672,768,720,816,48,48,  38,1.00,1.00,0.7747
1184,17,16,99.22,HIGH,720,768,768,816,48,48, 105,1.00,1.00,0.8212
1185,17,17,99.57,HIGH,768,768,816,816,48,48, 610,1.00,1.00,0.8641
1186,17,18,99.87,HIGH,816,768,864,816,48,48,1037,1.00,1.00,0.8739
1187,17,19,99.83,HIGH,864,768,912,816,48,48,1134,1.00,1.00,0.8752
1188,17,20,100.00,HIGH,912,768,960,816,48,48,1132,1.00,1.00,0.8755
1189,17,21,99.78,HIGH,960,768,1008,816,48,48,1353,1.00,1.00,0.8777
1190,17,22,99.65,HIGH,1008,768,1056,816,48,48, 733,1.00,1.00,0.8676
1191,17,23,99.39,HIGH,1056,768,1104,816,48,48, 674,1.00,1.00,0.8655
1192,17,24,99.31,HIGH,1104,768,1152,816,48,48, 436,1.00,1.00,0.8571
1193,17,25,99.18,HIGH,1152,768,1200,816,48,48, 825,1.00,1.00,0.8685
1194,17,26,99.00,HIGH,1200,768,1248,816,48,48, 855,1.00,1.00,0.8687
1195,17,27,99.70,HIGH,1248,768,1296,816,48,48, 713,1.00,1.00,0.8672
1196,17,28,99.91,HIGH,1296,768,1344,816,48,48, 629,1.00,1.00,0.8655
1197,17,29,99.57,HIGH,1344,768,1392,816,48,48, 473,1.00,1.00,0.8593
1198,17,30,99.61,HIGH,1392,768,1440,816,48,48, 607,1.00,1.00,0.8641
1199,17,31,99.83,HIGH,1440,768,1488,816,48,48, 723,1.00,1.00,0.8678
1200,17,32,99.96,HIGH,1488,768,1536,816,48,48, 616,1.00,1.00,0.8652
1201,17,33,99.83,HIGH,1536,768,1584,816,48,48, 302,1.00,1.00,0.8506
1202,17,34,99.91,HIGH,1584,768,1632,816,48,48, 301,1.00,1.00,0.8507
1203,17,35,100.00,HIGH,1632,768,1680,816,48,48, 292,0.49,1.00,0.8325
1204,17,36,99.83,HIGH,1680,768,1728,816,48,48, 251,1.00,1.00,0.8464
1205,17,37,72.53,MEDIUM,1728,768,1776,816,48,48, 246,1.00,0.20,0.6731
1206,17,38,84.90,HIGH,1776,768,1824,816,48,48,  17,1.00,1.00,0.6772
1207,17,39,98.09,HIGH,1824,768,1872,816,48,48,  42,1.00,1.00,0.7836
1213,17,45,76.82,MEDIUM,2112,768,2160,816,48,48,  12,1.00,0.20,0.4244
1214,17,46,91.97,HIGH,2160,768,2208,816,48,48,  82,1.00,1.00,0.7890
1215,17,47,99.61,HIGH,2208,768,2256,816,48,48, 476,1.00,1.00,0.8595
1216,17,48,98.39,HIGH,2256,768,2304,816,48,48, 537,1.00,1.00,0.8589
1217,17,49,99.65,HIGH,2304,768,2352,816,48,48, 541,1.00,1.00,0.8621
1218,17,50,97.35,HIGH,2352,768,2400,816,48,48,  61,1.00,1.00,0.7962
1219,17,51,92.49,HIGH,2400,768,2448,816,48,48,  38,1.00,1.00,0.7579
1220,17,52,99.52,HIGH,2448,768,2496,816,48,48, 172,1.00,1.00,0.8362
1221,17,53,99.48,HIGH,2496,768,2544,816,48,48, 138,1.00,1.00,0.8301
1222,17,54,99.87,HIGH,2544,768,2592,816,48,48, 527,1.00,1.00,0.8621
1223,17,55,99.78,HIGH,2592,768,2640,816,48,48, 688,1.00,1.00,0.8668
1224,17,56,99.96,HIGH,2640,768,2688,816,48,48, 682,1.00,1.00,0.8670
1225,17,57,99.57,HIGH,2688,768,2736,816,48,48, 579,1.00,1.00,0.8632
1226,17,58,99.44,HIGH,2736,768,2784,816,48,48, 616,1.00,1.00,0.8640
1227,17,59,99.61,HIGH,2784,768,2832,816,48,48, 658,1.00,1.00,0.8656
1228,17,60,99.48,HIGH,2832,768,2880,816,48,48, 414,1.00,1.00,0.8564
1229,17,61,99.78,HIGH,2880,768,2928,816,48,48, 358,1.00,1.00,0.8542
1230,17,62,99.74,HIGH,2928,768,2976,816,48,48, 188,1.00,1.00,0.8391
1231,17,63,99.96,HIGH,2976,768,3024,816,48,48, 156,1.00,1.00,0.8348
1232,17,64,99.91,HIGH,3024,768,3072,816,48,48, 136,1.00,1.00,0.8307
1233,17,65,99.74,HIGH,3072,768,3120,816,48,48, 353,1.00,1.00,0.8538
1234,17,66,99.44,HIGH,3120,768,3168,816,48,48, 265,1.00,1.00,0.8467
1235,17,67,77.73,MEDIUM,3168,768,3216,816,48,48, 224,1.00,0.20,0.6979
1236,17,68,48.00,MEDIUM,3216,768,3264,816,48,48, 164,1.00,0.20,0.4480
1248,18,7,20.88,MEDIUM,288,816,336,864,48,48, 768,1.00,0.20,0.1801
1249,18,8,74.91,MEDIUM,336,816,384,864,48,48,   6,1.00,0.20,0.3125
1250,18,9,83.33,HIGH,384,816,432,864,48,48,   0,1.00,1.00,0.0000
1251,18,10,83.81,HIGH,432,816,480,864,48,48,   1,1.00,1.00,0.2807
1252,18,11,89.54,HIGH,480,816,528,864,48,48,   6,1.00,1.00,0.6059
1253,18,12,96.92,HIGH,528,816,576,864,48,48,  25,1.00,1.00,0.7546
1254,18,13,93.88,HIGH,576,816,624,864,48,48,   2,1.00,1.00,0.4969
1255,18,14,96.18,HIGH,624,816,672,864,48,48,   3,1.00,1.00,0.5668
1256,18,15,95.31,HIGH,672,816,720,864,48,48,   4,1.00,1.00,0.5961
1257,18,16,96.74,HIGH,720,816,768,864,48,48,  21,1.00,1.00,0.7433
1258,18,17,99.74,HIGH,768,816,816,864,48,48, 341,1.00,1.00,0.8531
1259,18,18,99.91,HIGH,816,816,864,864,48,48, 708,1.00,1.00,0.8676
1260,18,19,99.78,HIGH,864,816,912,864,48,48, 725,1.00,1.00,0.8677
1261,18,20,99.78,HIGH,912,816,960,864,48,48, 716,1.00,1.00,0.8675
1262,18,21,99.87,HIGH,960,816,1008,864,48,48, 811,1.00,1.00,0.8698
1263,18,22,99.65,HIGH,1008,816,1056,864,48,48, 644,1.00,1.00,0.8653
1264,18,23,99.87,HIGH,1056,816,1104,864,48,48, 926,1.00,1.00,0.8720
1265,18,24,99.70,HIGH,1104,816,1152,864,48,48, 711,1.00,1.00,0.8672
1266,18,25,99.78,HIGH,1152,816,1200,864,48,48, 736,1.00,1.00,0.8680
1267,18,26,99.22,HIGH,1200,816,1248,864,48,48, 657,1.00,1.00,0.8646
1268,18,27,99.57,HIGH,1248,816,1296,864,48,48, 585,1.00,1.00,0.8634
1269,18,28,99.70,HIGH,1296,816,1344,864,48,48, 499,1.00,1.00,0.8607
1270,18,29,99.83,HIGH,1344,816,1392,864,48,48, 375,1.00,1.00,0.8552
1271,18,30,99.83,HIGH,1392,816,1440,864,48,48, 642,1.00,1.00,0.8656
1272,18,31,99.83,HIGH,1440,816,1488,864,48,48, 744,1.00,1.00,0.8683
1273,18,32,99.83,HIGH,1488,816,1536,864,48,48, 734,1.00,1.00,0.8680
1274,18,33,99.74,HIGH,1536,816,1584,864,48,48, 613,1.00,1.00,0.8646
1275,18,34,99.91,HIGH,1584,816,1632,864,48,48, 673,1.00,1.00,0.8667
1276,18,35,99.83,HIGH,1632,816,1680,864,48,48, 667,1.00,1.00,0.8664
1277,18,36,99.91,HIGH,1680,816,1728,864,48,48, 191,1.00,1.00,0.8399
1278,18,37,85.33,HIGH,1728,816,1776,864,48,48, 155,1.00,1.00,0.7862
1279,18,38,43.36,MEDIUM,1776,816,1824,864,48,48,  15,1.00,0.20,0.2047
1280,18,39,98.00,HIGH,1824,816,1872,864,48,48,  34,1.00,1.00,0.7735
1284,18,43,31.90,MEDIUM,2016,816,2064,864,48,48, 425,1.00,0.20,0.3119
1285,18,44,74.39,MEDIUM,2064,816,2112,864,48,48,  32,1.00,0.20,0.5243
1286,18,45,88.85,HIGH,2112,816,2160,864,48,48,  46,1.00,1.00,0.7524
1287,18,46,97.87,HIGH,2160,816,2208,864,48,48, 207,1.00,1.00,0.8364
1288,18,47,99.39,HIGH,2208,816,2256,864,48,48, 536,1.00,1.00,0.8613
1289,18,48,99.74,HIGH,2256,816,2304,864,48,48, 585,1.00,1.00,0.8638
1290,18,49,99.87,HIGH,2304,816,2352,864,48,48, 525,1.00,1.00,0.8621
1291,18,50,91.41,HIGH,2352,816,2400,864,48,48,  22,1.00,1.00,0.7246
1292,18,51,83.25,HIGH,2400,816,2448,864,48,48,   3,1.00,1.00,0.5058
1293,18,52,98.26,HIGH,2448,816,2496,864,48,48,  22,1.00,1.00,0.7516
1294,18,53,99.18,HIGH,2496,816,2544,864,48,48, 105,1.00,1.00,0.8209
1295,18,54,99.52,HIGH,2544,816,2592,864,48,48, 228,1.00,1.00,0.8433
1296,18,55,99.48,HIGH,2592,816,2640,864,48,48, 508,1.00,1.00,0.8605
1297,18,56,98.65,HIGH,2640,816,2688,864,48,48, 624,1.00,1.00,0.8624
1298,18,57,99.78,HIGH,2688,816,2736,864,48,48, 572,1.00,1.00,0.8634
1299,18,58,99.57,HIGH,2736,816,2784,864,48,48, 609,1.00,1.00,0.8641
1300,18,59,99.61,HIGH,2784,816,2832,864,48,48, 527,1.00,1.00,0.8615
1301,18,60,99.05,HIGH,2832,816,2880,864,48,48, 190,1.00,1.00,0.8375
1302,18,61,99.74,HIGH,2880,816,2928,864,48,48, 241,1.00,1.00,0.8452
1303,18,62,99.91,HIGH,2928,816,2976,864,48,48, 157,1.00,1.00,0.8348
1304,18,63,99.74,HIGH,2976,816,3024,864,48,48, 249,1.00,1.00,0.8460
