Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4256x1848
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4256x1848
Scaled Tile Size: 48x48
Total Mask: 58.61%, Total Tissue: 41.39%
Tiles: 89x39 = 3471
   818 (23.57%) tiles >=80% tissue
  1190 (34.28%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1367,16,32,66.58,MEDIUM,1488,720,1536,768,48,48,   1,1.00,0.20,0.0593
1368,16,33,64.32,MEDIUM,1536,720,1584,768,48,48,   2,1.00,0.20,0.1105
1369,16,34,57.38,MEDIUM,1584,720,1632,768,48,48,   2,1.00,0.20,0.0901
1370,16,35,60.72,MEDIUM,1632,720,1680,768,48,48,   1,1.00,0.20,0.0639
1371,16,36,68.97,MEDIUM,1680,720,1728,768,48,48,   1,1.00,0.20,0.1003
1372,16,37,67.88,MEDIUM,1728,720,1776,768,48,48,   2,1.00,0.20,0.1349
1373,16,38,72.92,MEDIUM,1776,720,1824,768,48,48,   1,1.00,0.20,0.1071
1374,16,39,63.24,MEDIUM,1824,720,1872,768,48,48,   1,1.00,0.20,0.0409
1375,16,40,64.58,MEDIUM,1872,720,1920,768,48,48,   0,1.00,0.20,0.0300
1376,16,41,67.14,MEDIUM,1920,720,1968,768,48,48,   1,1.00,0.20,0.0669
1377,16,42,70.36,MEDIUM,1968,720,2016,768,48,48,   1,1.00,0.20,0.0790
1378,16,43,72.57,MEDIUM,2016,720,2064,768,48,48,   1,1.00,0.20,0.0740
1379,16,44,73.52,MEDIUM,2064,720,2112,768,48,48,   1,1.00,0.20,0.0620
1380,16,45,73.39,MEDIUM,2112,720,2160,768,48,48,   0,1.00,0.20,0.0438
1381,16,46,77.69,MEDIUM,2160,720,2208,768,48,48,   1,1.00,0.20,0.0815
1382,16,47,72.05,MEDIUM,2208,720,2256,768,48,48,   0,1.00,0.20,0.0253
1383,16,48,79.82,MEDIUM,2256,720,2304,768,48,48,   0,1.00,0.20,0.0500
1384,16,49,81.08,HIGH,2304,720,2352,768,48,48,   1,1.00,1.00,0.2707
1385,16,50,83.33,HIGH,2352,720,2400,768,48,48,   1,1.00,1.00,0.2474
1386,16,51,81.42,HIGH,2400,720,2448,768,48,48,   1,1.00,1.00,0.2544
1387,16,52,82.20,HIGH,2448,720,2496,768,48,48,   1,1.00,1.00,0.3460
1388,16,53,80.25,HIGH,2496,720,2544,768,48,48,   1,1.00,1.00,0.2497
1389,16,54,83.90,HIGH,2544,720,2592,768,48,48,   1,1.00,1.00,0.2744
1390,16,55,76.17,MEDIUM,2592,720,2640,768,48,48,   1,1.00,0.20,0.1204
1391,16,56,88.50,HIGH,2640,720,2688,768,48,48,   2,1.00,1.00,0.4379
1392,16,57,84.81,HIGH,2688,720,2736,768,48,48,   1,1.00,1.00,0.3352
1393,16,58,81.47,HIGH,2736,720,2784,768,48,48,   2,1.00,1.00,0.4217
1394,16,59,91.67,HIGH,2784,720,2832,768,48,48,   1,1.00,1.00,0.4280
1395,16,60,90.10,HIGH,2832,720,2880,768,48,48,   3,1.00,1.00,0.5177
1396,16,61,85.29,HIGH,2880,720,2928,768,48,48,   3,1.00,1.00,0.4968
1397,16,62,82.16,HIGH,2928,720,2976,768,48,48,   3,1.00,1.00,0.4608
1398,16,63,76.09,MEDIUM,2976,720,3024,768,48,48,   3,1.00,0.20,0.1916
1399,16,64,81.38,HIGH,3024,720,3072,768,48,48,   3,1.00,1.00,0.4578
1400,16,65,95.53,HIGH,3072,720,3120,768,48,48,   3,1.00,1.00,0.5473
1401,16,66,82.81,HIGH,3120,720,3168,768,48,48,   2,1.00,1.00,0.4158
1402,16,67,79.47,MEDIUM,3168,720,3216,768,48,48,   2,1.00,0.20,0.1794
1403,16,68,80.30,HIGH,3216,720,3264,768,48,48,   1,1.00,1.00,0.3254
1404,16,69,86.55,HIGH,3264,720,3312,768,48,48,   2,1.00,1.00,0.4424
1405,16,70,46.35,MEDIUM,3312,720,3360,768,48,48,   2,1.00,0.20,0.0752
1406,16,71,13.19,MEDIUM,3360,720,3408,768,48,48,   2,1.00,0.20,0.0055
1407,16,72,69.66,MEDIUM,3408,720,3456,768,48,48,   3,1.00,0.20,0.1812
1408,16,73,50.35,MEDIUM,3456,720,3504,768,48,48,   3,1.00,0.20,0.1021
1409,16,74,62.41,MEDIUM,3504,720,3552,768,48,48,   2,1.00,0.20,0.1190
1410,16,75,24.87,MEDIUM,3552,720,3600,768,48,48,   2,1.00,0.20,0.0213
1411,16,76,77.65,MEDIUM,3600,720,3648,768,48,48,   3,1.00,0.20,0.2225
1412,16,77,76.69,MEDIUM,3648,720,3696,768,48,48,   2,1.00,0.20,0.1376
1413,16,78,34.16,MEDIUM,3696,720,3744,768,48,48,   3,1.00,0.20,0.0565
1414,16,79,52.08,MEDIUM,3744,720,3792,768,48,48,   3,1.00,0.20,0.1231
1415,16,80,75.95,MEDIUM,3792,720,3840,768,48,48,   3,1.00,0.20,0.2145
1416,16,81,87.37,HIGH,3840,720,3888,768,48,48,   2,1.00,1.00,0.4668
1417,16,82,82.51,HIGH,3888,720,3936,768,48,48,   3,1.00,1.00,0.4684
1418,16,83,50.87,MEDIUM,3936,720,3984,768,48,48,   2,1.00,0.20,0.0854
1436,17,12,29.21,MEDIUM,528,768,576,816,48,48,   4,1.00,0.20,0.0494
1437,17,13,65.10,MEDIUM,576,768,624,816,48,48,   8,1.00,0.20,0.2842
1438,17,14,91.75,HIGH,624,768,672,816,48,48,   6,1.00,1.00,0.6231
1439,17,15,50.48,MEDIUM,672,768,720,816,48,48,  17,1.00,0.20,0.2768
1440,17,16,85.07,HIGH,720,768,768,816,48,48,  21,1.00,1.00,0.6901
1441,17,17,60.46,MEDIUM,768,768,816,816,48,48, 194,1.00,0.20,0.5738
1442,17,18,92.32,HIGH,816,768,864,816,48,48, 219,1.00,1.00,0.8213
1443,17,19,93.97,HIGH,864,768,912,816,48,48, 292,1.00,1.00,0.8338
1444,17,20,92.32,HIGH,912,768,960,816,48,48, 149,1.00,1.00,0.8103
1445,17,21,77.08,MEDIUM,960,768,1008,816,48,48,  78,1.00,0.20,0.6250
1446,17,22,74.00,MEDIUM,1008,768,1056,816,48,48,   4,1.00,0.20,0.2591
1447,17,23,67.97,MEDIUM,1056,768,1104,816,48,48,   1,1.00,0.20,0.1064
1448,17,24,55.86,MEDIUM,1104,768,1152,816,48,48,   1,1.00,0.20,0.0560
1449,17,25,61.63,MEDIUM,1152,768,1200,816,48,48,   1,1.00,0.20,0.0637
1450,17,26,61.33,MEDIUM,1200,768,1248,816,48,48,   2,1.00,0.20,0.1020
1451,17,27,40.36,MEDIUM,1248,768,1296,816,48,48,   2,1.00,0.20,0.0421
1452,17,28,56.47,MEDIUM,1296,768,1344,816,48,48,   2,1.00,0.20,0.0927
1453,17,29,62.63,MEDIUM,1344,768,1392,816,48,48,   1,1.00,0.20,0.0710
1454,17,30,49.78,MEDIUM,1392,768,1440,816,48,48,   1,1.00,0.20,0.0572
1455,17,31,32.51,MEDIUM,1440,768,1488,816,48,48,   1,1.00,0.20,0.0245
1456,17,32,47.44,MEDIUM,1488,768,1536,816,48,48,   1,1.00,0.20,0.0535
1457,17,33,64.63,MEDIUM,1536,768,1584,816,48,48,   1,1.00,0.20,0.0970
1458,17,34,72.18,MEDIUM,1584,768,1632,816,48,48,   0,1.00,0.20,0.0098
1459,17,35,73.26,MEDIUM,1632,768,1680,816,48,48,   0,1.00,0.20,0.0260
1460,17,36,70.27,MEDIUM,1680,768,1728,816,48,48,   0,1.00,0.20,0.0168
1461,17,37,73.35,MEDIUM,1728,768,1776,816,48,48,   0,1.00,0.20,0.0452
1462,17,38,68.58,MEDIUM,1776,768,1824,816,48,48,   1,1.00,0.20,0.0660
1463,17,39,70.79,MEDIUM,1824,768,1872,816,48,48,   0,1.00,0.20,0.0252
1464,17,40,67.01,MEDIUM,1872,768,1920,816,48,48,   1,1.00,0.20,0.0528
1465,17,41,58.94,MEDIUM,1920,768,1968,816,48,48,   1,1.00,0.20,0.0761
1466,17,42,76.04,MEDIUM,1968,768,2016,816,48,48,   2,1.00,0.20,0.1435
1467,17,43,76.39,MEDIUM,2016,768,2064,816,48,48,   1,1.00,0.20,0.0763
1468,17,44,73.91,MEDIUM,2064,768,2112,816,48,48,   1,1.00,0.20,0.0580
1469,17,45,80.47,HIGH,2112,768,2160,816,48,48,   1,1.00,1.00,0.2479
1470,17,46,83.51,HIGH,2160,768,2208,816,48,48,   1,1.00,1.00,0.2958
1471,17,47,81.60,HIGH,2208,768,2256,816,48,48,   1,1.00,1.00,0.3358
1472,17,48,81.73,HIGH,2256,768,2304,816,48,48,   1,1.00,1.00,0.3129
1473,17,49,76.78,MEDIUM,2304,768,2352,816,48,48,   1,1.00,0.20,0.0825
1474,17,50,85.33,HIGH,2352,768,2400,816,48,48,   1,1.00,1.00,0.2415
1475,17,51,83.72,HIGH,2400,768,2448,816,48,48,   1,1.00,1.00,0.2521
1476,17,52,83.90,HIGH,2448,768,2496,816,48,48,   1,1.00,1.00,0.3477
1477,17,53,81.51,HIGH,2496,768,2544,816,48,48,   1,1.00,1.00,0.3625
1478,17,54,79.60,MEDIUM,2544,768,2592,816,48,48,   1,1.00,0.20,0.1132
1479,17,55,84.64,HIGH,2592,768,2640,816,48,48,   2,1.00,1.00,0.4081
1480,17,56,85.59,HIGH,2640,768,2688,816,48,48,   2,1.00,1.00,0.4262
1481,17,57,87.67,HIGH,2688,768,2736,816,48,48,   3,1.00,1.00,0.4922
1482,17,58,77.99,MEDIUM,2736,768,2784,816,48,48,   2,1.00,0.20,0.1890
1483,17,59,89.15,HIGH,2784,768,2832,816,48,48,   1,1.00,1.00,0.3539
1484,17,60,62.46,MEDIUM,2832,768,2880,816,48,48,   2,1.00,0.20,0.1017
1485,17,61,50.56,MEDIUM,2880,768,2928,816,48,48,   2,1.00,0.20,0.0826
1486,17,62,33.72,MEDIUM,2928,768,2976,816,48,48,   1,1.00,0.20,0.0259
1487,17,63,46.05,MEDIUM,2976,768,3024,816,48,48,   2,1.00,0.20,0.0543
1488,17,64,77.04,MEDIUM,3024,768,3072,816,48,48,   2,1.00,0.20,0.1458
1489,17,65,85.16,HIGH,3072,768,3120,816,48,48,   1,1.00,1.00,0.2452
1490,17,66,42.62,MEDIUM,3120,768,3168,816,48,48,   1,1.00,0.20,0.0278
1491,17,67,79.73,MEDIUM,3168,768,3216,816,48,48,   1,1.00,0.20,0.1045
1492,17,68,78.17,MEDIUM,3216,768,3264,816,48,48,   2,1.00,0.20,0.1910
1493,17,69,28.86,MEDIUM,3264,768,3312,816,48,48,   1,1.00,0.20,0.0195
1494,17,70,58.25,MEDIUM,3312,768,3360,816,48,48,   2,1.00,0.20,0.0823
1495,17,71,41.88,MEDIUM,3360,768,3408,816,48,48,   1,1.00,0.20,0.0408
1496,17,72,28.91,MEDIUM,3408,768,3456,816,48,48,   3,1.00,0.20,0.0346
1497,17,73,22.18,MEDIUM,3456,768,3504,816,48,48,   2,1.00,0.20,0.0153
1498,17,74,81.03,HIGH,3504,768,3552,816,48,48,   2,1.00,1.00,0.4406
1500,17,76,50.26,MEDIUM,3600,768,3648,816,48,48,   2,1.00,0.20,0.0745
1501,17,77,57.20,MEDIUM,3648,768,3696,816,48,48,   2,1.00,0.20,0.0957
1503,17,79,19.10,MEDIUM,3744,768,3792,816,48,48,   3,1.00,0.20,0.0148
1504,17,80,33.98,MEDIUM,3792,768,3840,816,48,48,   3,1.00,0.20,0.0547
1505,17,81,54.56,MEDIUM,3840,768,3888,816,48,48,   2,1.00,0.20,0.0859
1506,17,82,72.79,MEDIUM,3888,768,3936,816,48,48,   2,1.00,0.20,0.1442
1507,17,83,30.69,MEDIUM,3936,768,3984,816,48,48,   2,1.00,0.20,0.0309
1523,18,10,44.40,MEDIUM,432,816,480,864,48,48,   4,1.00,0.20,0.0963
1524,18,11,79.77,MEDIUM,480,816,528,864,48,48,   4,1.00,0.20,0.2546
1525,18,12,91.32,HIGH,528,816,576,864,48,48,   9,1.00,1.00,0.6565
1526,18,13,80.25,HIGH,576,816,624,864,48,48,   4,1.00,1.00,0.5195
1527,18,14,62.46,MEDIUM,624,816,672,864,48,48, 129,1.00,0.20,0.5620
1528,18,15,83.90,HIGH,672,816,720,864,48,48, 140,1.00,1.00,0.7770
1529,18,16,88.72,HIGH,720,816,768,864,48,48, 121,1.00,1.00,0.7908
1530,18,17,84.24,HIGH,768,816,816,864,48,48,   6,1.00,1.00,0.5853
1531,18,18,81.86,HIGH,816,816,864,864,48,48,   2,1.00,1.00,0.4552
1532,18,19,75.00,MEDIUM,864,816,912,864,48,48,   2,1.00,0.20,0.1632
1533,18,20,65.02,MEDIUM,912,816,960,864,48,48,   1,1.00,0.20,0.0853
1534,18,21,52.34,MEDIUM,960,816,1008,864,48,48,   1,1.00,0.20,0.0395
1535,18,22,46.01,MEDIUM,1008,816,1056,864,48,48,   1,1.00,0.20,0.0287
1536,18,23,56.55,MEDIUM,1056,816,1104,864,48,48,   0,1.00,0.20,0.0258
1537,18,24,58.51,MEDIUM,1104,816,1152,864,48,48,   0,1.00,0.20,0.0142
1538,18,25,47.70,MEDIUM,1152,816,1200,864,48,48,   0,1.00,0.20,0.0095
1539,18,26,60.72,MEDIUM,1200,816,1248,864,48,48,   1,1.00,0.20,0.0392
1540,18,27,62.41,MEDIUM,1248,816,1296,864,48,48,   0,1.00,0.20,0.0292
1541,18,28,59.24,MEDIUM,1296,816,1344,864,48,48,   1,1.00,0.20,0.0706
1542,18,29,66.71,MEDIUM,1344,816,1392,864,48,48,   0,1.00,0.20,0.0282
1543,18,30,71.14,MEDIUM,1392,816,1440,864,48,48,   1,1.00,0.20,0.0557
1544,18,31,72.09,MEDIUM,1440,816,1488,864,48,48,   1,1.00,0.20,0.0509
1545,18,32,65.67,MEDIUM,1488,816,1536,864,48,48,   0,1.00,0.20,0.0344
1546,18,33,66.71,MEDIUM,1536,816,1584,864,48,48,   1,1.00,0.20,0.0482
1547,18,34,68.97,MEDIUM,1584,816,1632,864,48,48,   1,1.00,0.20,0.0642
1548,18,35,52.78,MEDIUM,1632,816,1680,864,48,48,   0,1.00,0.20,0.0184
1549,18,36,67.84,MEDIUM,1680,816,1728,864,48,48,   1,1.00,0.20,0.0672
1550,18,37,58.81,MEDIUM,1728,816,1776,864,48,48,   1,1.00,0.20,0.0495
1551,18,38,51.35,MEDIUM,1776,816,1824,864,48,48,   1,1.00,0.20,0.0516
1552,18,39,66.02,MEDIUM,1824,816,1872,864,48,48,   1,1.00,0.20,0.0447
1553,18,40,61.07,MEDIUM,1872,816,1920,864,48,48,   1,1.00,0.20,0.0351
1554,18,41,55.95,MEDIUM,1920,816,1968,864,48,48,   0,1.00,0.20,0.0234
1555,18,42,76.43,MEDIUM,1968,816,2016,864,48,48,   1,1.00,0.20,0.0899
1556,18,43,76.61,MEDIUM,2016,816,2064,864,48,48,   1,1.00,0.20,0.1020
1557,18,44,77.60,MEDIUM,2064,816,2112,864,48,48,   1,1.00,0.20,0.0836
1558,18,45,74.09,MEDIUM,2112,816,2160,864,48,48,   0,1.00,0.20,0.0221
1559,18,46,81.51,HIGH,2160,816,2208,864,48,48,   0,1.00,1.00,0.0989
1560,18,47,90.67,HIGH,2208,816,2256,864,48,48,   1,1.00,1.00,0.4105
1561,18,48,91.19,HIGH,2256,816,2304,864,48,48,   1,1.00,1.00,0.3729
1562,18,49,81.73,HIGH,2304,816,2352,864,48,48,   2,1.00,1.00,0.3965
1563,18,50,76.52,MEDIUM,2352,816,2400,864,48,48,   1,1.00,0.20,0.0774
1564,18,51,52.34,MEDIUM,2400,816,2448,864,48,48,   1,1.00,0.20,0.0603
1565,18,52,77.78,MEDIUM,2448,816,2496,864,48,48,   1,1.00,0.20,0.0923
1566,18,53,84.42,HIGH,2496,816,2544,864,48,48,   1,1.00,1.00,0.2858
1567,18,54,58.38,MEDIUM,2544,816,2592,864,48,48,   1,1.00,0.20,0.0352
1568,18,55,85.98,HIGH,2592,816,2640,864,48,48,   1,1.00,1.00,0.3273
1569,18,56,77.56,MEDIUM,2640,816,2688,864,48,48,   2,1.00,0.20,0.1376
1570,18,57,79.21,MEDIUM,2688,816,2736,864,48,48,   2,1.00,0.20,0.1430
1571,18,58,65.58,MEDIUM,2736,816,2784,864,48,48,   2,1.00,0.20,0.1378
1572,18,59,78.86,MEDIUM,2784,816,2832,864,48,48,   2,1.00,0.20,0.1490
1575,18,62,67.10,MEDIUM,2928,816,2976,864,48,48,   1,1.00,0.20,0.0999
1576,18,63,64.02,MEDIUM,2976,816,3024,864,48,48,   2,1.00,0.20,0.1125
1577,18,64,14.89,MEDIUM,3024,816,3072,864,48,48,   1,1.00,0.20,0.0038
1578,18,65,76.82,MEDIUM,3072,816,3120,864,48,48,   1,1.00,0.20,0.0785
1579,18,66,56.16,MEDIUM,3120,816,3168,864,48,48,   0,1.00,0.20,0.0223
1580,18,67,71.79,MEDIUM,3168,816,3216,864,48,48,   1,1.00,0.20,0.0585
1581,18,68,52.43,MEDIUM,3216,816,3264,864,48,48,   3,1.00,0.20,0.1055
1582,18,69,14.80,MEDIUM,3264,816,3312,864,48,48,   2,1.00,0.20,0.0083
1583,18,70,20.70,MEDIUM,3312,816,3360,864,48,48,   2,1.00,0.20,0.0125
1584,18,71,87.89,HIGH,3360,816,3408,864,48,48,   1,1.00,1.00,0.3830
1585,18,72,26.65,MEDIUM,3408,816,3456,864,48,48,   2,1.00,0.20,0.0247
1586,18,73,57.42,MEDIUM,3456,816,3504,864,48,48,   2,1.00,0.20,0.1173
1587,18,74,78.30,MEDIUM,3504,816,3552,864,48,48,   2,1.00,0.20,0.1887
1589,18,76,70.57,MEDIUM,3600,816,3648,864,48,48,   2,1.00,0.20,0.1355
1590,18,77,41.54,MEDIUM,3648,816,3696,864,48,48,   2,1.00,0.20,0.0557
1594,18,81,20.79,MEDIUM,3840,816,3888,864,48,48,   2,1.00,0.20,0.0120
1595,18,82,61.68,MEDIUM,3888,816,3936,864,48,48,   2,1.00,0.20,0.1266
1610,19,8,41.75,MEDIUM,336,864,384,912,48,48,   3,1.00,0.20,0.0715
1611,19,9,86.28,HIGH,384,864,432,912,48,48,   9,1.00,1.00,0.6350
1612,19,10,95.88,HIGH,432,864,480,912,48,48,   6,1.00,1.00,0.6400
1613,19,11,94.53,HIGH,480,864,528,912,48,48,  21,1.00,1.00,0.7354
1614,19,12,72.35,MEDIUM,528,864,576,912,48,48, 157,1.00,0.20,0.6455
1615,19,13,96.14,HIGH,576,864,624,912,48,48,  69,1.00,1.00,0.7970
1616,19,14,91.49,HIGH,624,864,672,912,48,48,  58,1.00,1.00,0.7734
1617,19,15,80.47,HIGH,672,864,720,912,48,48,   2,1.00,1.00,0.4057
1618,19,16,72.74,MEDIUM,720,864,768,912,48,48,   2,1.00,0.20,0.1284
1619,19,17,62.07,MEDIUM,768,864,816,912,48,48,   0,1.00,0.20,0.0229
1620,19,18,71.27,MEDIUM,816,864,864,912,48,48,   1,1.00,0.20,0.0646
1621,19,19,63.45,MEDIUM,864,864,912,912,48,48,   0,1.00,0.20,0.0188
1622,19,20,66.84,MEDIUM,912,864,960,912,48,48,   0,1.00,0.20,0.0132
1623,19,21,70.53,MEDIUM,960,864,1008,912,48,48,   1,1.00,0.20,0.0523
1624,19,22,67.01,MEDIUM,1008,864,1056,912,48,48,   1,1.00,0.20,0.0772
1625,19,23,55.56,MEDIUM,1056,864,1104,912,48,48,   0,1.00,0.20,0.0130
1626,19,24,66.32,MEDIUM,1104,864,1152,912,48,48,   0,1.00,0.20,0.0302
1627,19,25,65.32,MEDIUM,1152,864,1200,912,48,48,   0,1.00,0.20,0.0155
1628,19,26,53.08,MEDIUM,1200,864,1248,912,48,48,   0,1.00,0.20,0.0228
1629,19,27,56.08,MEDIUM,1248,864,1296,912,48,48,   1,1.00,0.20,0.0367
1630,19,28,61.59,MEDIUM,1296,864,1344,912,48,48,   1,1.00,0.20,0.0798
1631,19,29,53.69,MEDIUM,1344,864,1392,912,48,48,   0,1.00,0.20,0.0246
1632,19,30,62.93,MEDIUM,1392,864,1440,912,48,48,   1,1.00,0.20,0.0510
1633,19,31,57.03,MEDIUM,1440,864,1488,912,48,48,   0,1.00,0.20,0.0168
1634,19,32,67.19,MEDIUM,1488,864,1536,912,48,48,   1,1.00,0.20,0.0756
1635,19,33,74.91,MEDIUM,1536,864,1584,912,48,48,   0,1.00,0.20,0.0351
1636,19,34,70.96,MEDIUM,1584,864,1632,912,48,48,   0,1.00,0.20,0.0306
1637,19,35,61.28,MEDIUM,1632,864,1680,912,48,48,   0,1.00,0.20,0.0194
1638,19,36,71.53,MEDIUM,1680,864,1728,912,48,48,   1,1.00,0.20,0.0552
1639,19,37,72.35,MEDIUM,1728,864,1776,912,48,48,   1,1.00,0.20,0.0908
1640,19,38,69.14,MEDIUM,1776,864,1824,912,48,48,   1,1.00,0.20,0.0972
1641,19,39,71.70,MEDIUM,1824,864,1872,912,48,48,   1,1.00,0.20,0.0512
1642,19,40,74.48,MEDIUM,1872,864,1920,912,48,48,   2,1.00,0.20,0.1311
1643,19,41,60.20,MEDIUM,1920,864,1968,912,48,48,   1,1.00,0.20,0.0401
1644,19,42,69.05,MEDIUM,1968,864,2016,912,48,48,   1,1.00,0.20,0.0605
1645,19,43,78.99,MEDIUM,2016,864,2064,912,48,48,   1,1.00,0.20,0.0834
1646,19,44,81.34,HIGH,2064,864,2112,912,48,48,   1,1.00,1.00,0.3064
1647,19,45,83.20,HIGH,2112,864,2160,912,48,48,   1,1.00,1.00,0.2523
1648,19,46,84.90,HIGH,2160,864,2208,912,48,48,   1,1.00,1.00,0.3816
1649,19,47,78.56,MEDIUM,2208,864,2256,912,48,48,   3,1.00,0.20,0.2013
1650,19,48,80.86,HIGH,2256,864,2304,912,48,48,   1,1.00,1.00,0.3615
1651,19,49,65.84,MEDIUM,2304,864,2352,912,48,48,   2,1.00,0.20,0.1038
1652,19,50,88.28,HIGH,2352,864,2400,912,48,48,   0,1.00,1.00,0.1478
1653,19,51,86.02,HIGH,2400,864,2448,912,48,48,   0,1.00,1.00,0.2222
1654,19,52,82.73,HIGH,2448,864,2496,912,48,48,   1,1.00,1.00,0.2466
1655,19,53,79.82,MEDIUM,2496,864,2544,912,48,48,   1,1.00,0.20,0.0729
1656,19,54,41.10,MEDIUM,2544,864,2592,912,48,48,   1,1.00,0.20,0.0324
1657,19,55,80.86,HIGH,2592,864,2640,912,48,48,   1,1.00,1.00,0.3335
1658,19,56,88.76,HIGH,2640,864,2688,912,48,48,   1,1.00,1.00,0.3408
1659,19,57,80.99,HIGH,2688,864,2736,912,48,48,   1,1.00,1.00,0.3565
1660,19,58,76.35,MEDIUM,2736,864,2784,912,48,48,   2,1.00,0.20,0.1422
1661,19,59,74.61,MEDIUM,2784,864,2832,912,48,48,   1,1.00,0.20,0.1182
1664,19,62,36.81,MEDIUM,2928,864,2976,912,48,48,   1,1.00,0.20,0.0205
1665,19,63,45.14,MEDIUM,2976,864,3024,912,48,48,   1,1.00,0.20,0.0246
1667,19,65,67.53,MEDIUM,3072,864,3120,912,48,48,   1,1.00,0.20,0.0542
1668,19,66,53.34,MEDIUM,3120,864,3168,912,48,48,   0,1.00,0.20,0.0218
1669,19,67,48.35,MEDIUM,3168,864,3216,912,48,48,   1,1.00,0.20,0.0224
1670,19,68,29.04,MEDIUM,3216,864,3264,912,48,48,   1,1.00,0.20,0.0156
1673,19,71,56.08,MEDIUM,3360,864,3408,912,48,48,   2,1.00,0.20,0.0809
1674,19,72,88.15,HIGH,3408,864,3456,912,48,48,   1,1.00,1.00,0.4042
1675,19,73,87.93,HIGH,3456,864,3504,912,48,48,   2,1.00,1.00,0.4747
1676,19,74,85.11,HIGH,3504,864,3552,912,48,48,   1,1.00,1.00,0.3738
1677,19,75,54.77,MEDIUM,3552,864,3600,912,48,48,   2,1.00,0.20,0.0941
1678,19,76,23.13,MEDIUM,3600,864,3648,912,48,48,   2,1.00,0.20,0.0179
1679,19,77,29.34,MEDIUM,3648,864,3696,912,48,48,   2,1.00,0.20,0.0242
1683,19,81,31.38,MEDIUM,3840,864,3888,912,48,48,   2,1.00,0.20,0.0325
1684,19,82,66.15,MEDIUM,3888,864,3936,912,48,48,   2,1.00,0.20,0.1166
1697,20,6,31.25,MEDIUM,240,912,288,960,48,48,   7,1.00,0.20,0.0807
1698,20,7,76.91,MEDIUM,288,912,336,960,48,48,   5,1.00,0.20,0.2830
1699,20,8,96.61,HIGH,336,912,384,960,48,48,   5,1.00,1.00,0.6180
1700,20,9,94.79,HIGH,384,912,432,960,48,48,  23,1.00,1.00,0.7396
1701,20,10,99.39,HIGH,432,912,480,960,48,48,  97,1.00,1.00,0.8191
1702,20,11,94.14,HIGH,480,912,528,960,48,48,  47,1.00,1.00,0.7740
1703,20,12,86.20,HIGH,528,912,576,960,48,48,   5,1.00,1.00,0.5708
1704,20,13,84.24,HIGH,576,912,624,960,48,48,   1,1.00,1.00,0.3845
1705,20,14,72.14,MEDIUM,624,912,672,960,48,48,   1,1.00,0.20,0.0872
1706,20,15,66.28,MEDIUM,672,912,720,960,48,48,   0,1.00,0.20,0.0190
1707,20,16,69.23,MEDIUM,720,912,768,960,48,48,   1,1.00,0.20,0.0512
1708,20,17,69.75,MEDIUM,768,912,816,960,48,48,   1,1.00,0.20,0.0636
1709,20,18,67.06,MEDIUM,816,912,864,960,48,48,   1,1.00,0.20,0.0643
1710,20,19,65.97,MEDIUM,864,912,912,960,48,48,   1,1.00,0.20,0.0590
1711,20,20,72.18,MEDIUM,912,912,960,960,48,48,   0,1.00,0.20,0.0325
1712,20,21,61.02,MEDIUM,960,912,1008,960,48,48,   0,1.00,0.20,0.0315
1713,20,22,62.33,MEDIUM,1008,912,1056,960,48,48,   0,1.00,0.20,0.0258
1714,20,23,62.50,MEDIUM,1056,912,1104,960,48,48,   1,1.00,0.20,0.0650
1715,20,24,62.28,MEDIUM,1104,912,1152,960,48,48,   0,1.00,0.20,0.0213
1716,20,25,49.65,MEDIUM,1152,912,1200,960,48,48,   1,1.00,0.20,0.0318
1717,20,26,58.77,MEDIUM,1200,912,1248,960,48,48,   1,1.00,0.20,0.0601
1718,20,27,63.59,MEDIUM,1248,912,1296,960,48,48,   1,1.00,0.20,0.0688
1719,20,28,62.02,MEDIUM,1296,912,1344,960,48,48,   0,1.00,0.20,0.0333
1720,20,29,52.91,MEDIUM,1344,912,1392,960,48,48,   0,1.00,0.20,0.0105
1721,20,30,63.24,MEDIUM,1392,912,1440,960,48,48,   0,1.00,0.20,0.0276
1722,20,31,69.27,MEDIUM,1440,912,1488,960,48,48,   1,1.00,0.20,0.0477
1723,20,32,65.28,MEDIUM,1488,912,1536,960,48,48,   1,1.00,0.20,0.0429
1724,20,33,68.23,MEDIUM,1536,912,1584,960,48,48,   1,1.00,0.20,0.0747
1725,20,34,65.76,MEDIUM,1584,912,1632,960,48,48,   0,1.00,0.20,0.0316
1726,20,35,70.23,MEDIUM,1632,912,1680,960,48,48,   0,1.00,0.20,0.0351
1727,20,36,78.73,MEDIUM,1680,912,1728,960,48,48,   1,1.00,0.20,0.0719
1728,20,37,74.44,MEDIUM,1728,912,1776,960,48,48,   1,1.00,0.20,0.1113
1729,20,38,67.14,MEDIUM,1776,912,1824,960,48,48,   0,1.00,0.20,0.0370
1730,20,39,77.21,MEDIUM,1824,912,1872,960,48,48,   0,1.00,0.20,0.0484
