Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2592
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2592
Scaled Tile Size: 48x48
Total Mask: 86.07%, Total Tissue: 13.93%
Tiles: 78x54 = 4212
   180 ( 4.27%) tiles >=80% tissue
   820 (19.47%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2054,27,26,82.07,HIGH,1200,1248,1248,1296,48,48,   1,1.00,1.00,0.3389
2055,27,27,82.68,HIGH,1248,1248,1296,1296,48,48,  14,1.00,1.00,0.6480
2056,27,28,79.08,MEDIUM,1296,1248,1344,1296,48,48,  69,1.00,0.20,0.6278
2057,27,29,81.38,HIGH,1344,1248,1392,1296,48,48,  98,1.00,1.00,0.7528
2058,27,30,79.69,MEDIUM,1392,1248,1440,1296,48,48,   5,1.00,0.20,0.3197
2059,27,31,71.31,MEDIUM,1440,1248,1488,1296,48,48,  24,1.00,0.20,0.4713
2060,27,32,63.67,MEDIUM,1488,1248,1536,1296,48,48,   1,1.00,0.20,0.0390
2061,27,33,56.77,MEDIUM,1536,1248,1584,1296,48,48,   0,1.00,0.20,0.0035
2062,27,34,48.91,MEDIUM,1584,1248,1632,1296,48,48,   0,1.00,0.20,0.0178
2063,27,35,48.22,MEDIUM,1632,1248,1680,1296,48,48,   0,1.00,0.20,0.0107
2064,27,36,41.88,MEDIUM,1680,1248,1728,1296,48,48,   1,1.00,0.20,0.0407
2065,27,37,15.76,MEDIUM,1728,1248,1776,1296,48,48,   3,1.00,0.20,0.0107
2066,27,38,68.88,MEDIUM,1776,1248,1824,1296,48,48, 583,1.00,0.20,0.6934
2071,27,43,14.50,MEDIUM,2016,1248,2064,1296,48,48,   0,1.00,0.20,0.0009
2072,27,44,12.80,MEDIUM,2064,1248,2112,1296,48,48,   0,1.00,0.20,0.0000
2079,27,51,50.00,MEDIUM,2400,1248,2448,1296,48,48,1229,1.00,0.20,0.5793
2080,27,52,60.33,MEDIUM,2448,1248,2496,1296,48,48, 738,1.00,0.20,0.6454
2081,27,53,60.37,MEDIUM,2496,1248,2544,1296,48,48,  10,1.00,0.20,0.2887
2082,27,54,68.58,MEDIUM,2544,1248,2592,1296,48,48,  11,1.00,0.20,0.3534
2083,27,55,77.91,MEDIUM,2592,1248,2640,1296,48,48, 480,1.00,0.20,0.7352
2084,27,56,68.10,MEDIUM,2640,1248,2688,1296,48,48, 255,1.00,0.20,0.6469
2085,27,57,62.28,MEDIUM,2688,1248,2736,1296,48,48,   6,1.00,0.20,0.2370
2086,27,58,68.66,MEDIUM,2736,1248,2784,1296,48,48,  25,1.00,0.20,0.4578
2087,27,59,68.58,MEDIUM,2784,1248,2832,1296,48,48,  16,1.00,0.20,0.4056
2088,27,60,66.36,MEDIUM,2832,1248,2880,1296,48,48,   7,1.00,0.20,0.2838
2089,27,61,64.32,MEDIUM,2880,1248,2928,1296,48,48,   6,1.00,0.20,0.2380
2090,27,62,70.66,MEDIUM,2928,1248,2976,1296,48,48,  11,1.00,0.20,0.3717
2091,27,63,77.86,MEDIUM,2976,1248,3024,1296,48,48,   7,1.00,0.20,0.3414
2092,27,64,65.67,MEDIUM,3024,1248,3072,1296,48,48,   6,1.00,0.20,0.2616
2093,27,65,24.31,MEDIUM,3072,1248,3120,1296,48,48,  13,1.00,0.20,0.0692
2114,28,8,55.60,MEDIUM,336,1296,384,1344,48,48, 216,1.00,0.20,0.5394
2115,28,9,83.42,HIGH,384,1296,432,1344,48,48,  62,1.00,1.00,0.7427
2116,28,10,90.93,HIGH,432,1296,480,1344,48,48,  92,1.00,1.00,0.7893
2117,28,11,93.97,HIGH,480,1296,528,1344,48,48,  73,1.00,1.00,0.7918
2118,28,12,86.94,HIGH,528,1296,576,1344,48,48,  10,1.00,1.00,0.6462
2119,28,13,76.04,MEDIUM,576,1296,624,1344,48,48,  11,1.00,0.20,0.4015
2120,28,14,91.28,HIGH,624,1296,672,1344,48,48,   9,1.00,1.00,0.6538
2121,28,15,83.77,HIGH,672,1296,720,1344,48,48,  10,1.00,1.00,0.6231
2122,28,16,89.76,HIGH,720,1296,768,1344,48,48,   2,1.00,1.00,0.5023
2123,28,17,74.22,MEDIUM,768,1296,816,1344,48,48,   4,1.00,0.20,0.2553
2124,28,18,54.82,MEDIUM,816,1296,864,1344,48,48, 244,1.00,0.20,0.5402
2125,28,19,90.19,HIGH,864,1296,912,1344,48,48,  13,1.00,1.00,0.6844
2126,28,20,84.98,HIGH,912,1296,960,1344,48,48,  14,1.00,1.00,0.6594
2127,28,21,80.16,HIGH,960,1296,1008,1344,48,48,  24,1.00,1.00,0.6744
2128,28,22,88.19,HIGH,1008,1296,1056,1344,48,48,   2,1.00,1.00,0.4866
2129,28,23,81.47,HIGH,1056,1296,1104,1344,48,48,   2,1.00,1.00,0.3795
2130,28,24,85.76,HIGH,1104,1296,1152,1344,48,48,  85,1.00,1.00,0.7659
2131,28,25,87.54,HIGH,1152,1296,1200,1344,48,48,   7,1.00,1.00,0.6171
2132,28,26,85.16,HIGH,1200,1296,1248,1344,48,48,  21,1.00,1.00,0.6906
2133,28,27,85.33,HIGH,1248,1296,1296,1344,48,48,   3,1.00,1.00,0.5147
2134,28,28,93.40,HIGH,1296,1296,1344,1344,48,48, 429,1.00,1.00,0.8410
2135,28,29,83.90,HIGH,1344,1296,1392,1344,48,48, 223,1.00,1.00,0.7920
2136,28,30,76.26,MEDIUM,1392,1296,1440,1344,48,48,   2,1.00,0.20,0.1704
2137,28,31,69.31,MEDIUM,1440,1296,1488,1344,48,48,   6,1.00,0.20,0.2668
2138,28,32,65.32,MEDIUM,1488,1296,1536,1344,48,48,   1,1.00,0.20,0.0464
2139,28,33,54.12,MEDIUM,1536,1296,1584,1344,48,48,   2,1.00,0.20,0.0999
2140,28,34,27.60,MEDIUM,1584,1296,1632,1344,48,48,   0,1.00,0.20,0.0015
2141,28,35,34.51,MEDIUM,1632,1296,1680,1344,48,48,   0,1.00,0.20,0.0109
2142,28,36,41.49,MEDIUM,1680,1296,1728,1344,48,48,   2,1.00,0.20,0.0604
2143,28,37,14.02,MEDIUM,1728,1296,1776,1344,48,48,  11,1.00,0.20,0.0221
2144,28,38,21.22,MEDIUM,1776,1296,1824,1344,48,48, 859,1.00,0.20,0.1884
2149,28,43,25.87,MEDIUM,2016,1296,2064,1344,48,48,  54,1.00,0.20,0.1413
2150,28,44,20.83,MEDIUM,2064,1296,2112,1344,48,48,   8,1.00,0.20,0.0393
2151,28,45,29.34,MEDIUM,2112,1296,2160,1344,48,48,   0,1.00,0.20,0.0000
2156,28,50,13.32,MEDIUM,2352,1296,2400,1344,48,48,   0,1.00,0.20,0.0005
2157,28,51,17.66,MEDIUM,2400,1296,2448,1344,48,48,1019,1.00,0.20,0.1424
2158,28,52,52.60,MEDIUM,2448,1296,2496,1344,48,48, 272,1.00,0.20,0.5264
2159,28,53,72.66,MEDIUM,2496,1296,2544,1344,48,48,  64,1.00,0.20,0.5811
2160,28,54,82.94,HIGH,2544,1296,2592,1344,48,48,  40,1.00,1.00,0.7189
2161,28,55,91.71,HIGH,2592,1296,2640,1344,48,48,  63,1.00,1.00,0.7774
2162,28,56,89.19,HIGH,2640,1296,2688,1344,48,48, 610,1.00,1.00,0.8362
2163,28,57,89.37,HIGH,2688,1296,2736,1344,48,48, 296,1.00,1.00,0.8197
2164,28,58,83.25,HIGH,2736,1296,2784,1344,48,48, 105,1.00,1.00,0.7637
2165,28,59,89.06,HIGH,2784,1296,2832,1344,48,48,  47,1.00,1.00,0.7547
2166,28,60,91.15,HIGH,2832,1296,2880,1344,48,48,  76,1.00,1.00,0.7831
2167,28,61,92.10,HIGH,2880,1296,2928,1344,48,48,  88,1.00,1.00,0.7920
2168,28,62,91.10,HIGH,2928,1296,2976,1344,48,48, 149,1.00,1.00,0.8061
2169,28,63,77.95,MEDIUM,2976,1296,3024,1344,48,48, 321,1.00,0.20,0.7174
2170,28,64,90.76,HIGH,3024,1296,3072,1344,48,48, 185,1.00,1.00,0.8114
2171,28,65,36.55,MEDIUM,3072,1296,3120,1344,48,48,  93,1.00,0.20,0.2845
2193,29,9,36.20,MEDIUM,384,1344,432,1392,48,48,  81,1.00,0.20,0.2716
2194,29,10,74.09,MEDIUM,432,1344,480,1392,48,48, 612,1.00,0.20,0.7255
2195,29,11,94.66,HIGH,480,1344,528,1392,48,48, 556,1.00,1.00,0.8500
2196,29,12,99.13,HIGH,528,1344,576,1392,48,48,  81,1.00,1.00,0.8122
2197,29,13,96.05,HIGH,576,1344,624,1392,48,48,  98,1.00,1.00,0.8091
2198,29,14,95.40,HIGH,624,1344,672,1392,48,48, 141,1.00,1.00,0.8186
2199,29,15,98.48,HIGH,672,1344,720,1392,48,48,  37,1.00,1.00,0.7789
2200,29,16,95.66,HIGH,720,1344,768,1392,48,48,  30,1.00,1.00,0.7588
2201,29,17,97.31,HIGH,768,1344,816,1392,48,48,  76,1.00,1.00,0.8045
2202,29,18,95.79,HIGH,816,1344,864,1392,48,48, 515,1.00,1.00,0.8514
2203,29,19,99.39,HIGH,864,1344,912,1392,48,48, 257,1.00,1.00,0.8458
2204,29,20,98.48,HIGH,912,1344,960,1392,48,48, 102,1.00,1.00,0.8180
2205,29,21,97.79,HIGH,960,1344,1008,1392,48,48,  73,1.00,1.00,0.8044
2206,29,22,97.70,HIGH,1008,1344,1056,1392,48,48,  28,1.00,1.00,0.7629
2207,29,23,94.62,HIGH,1056,1344,1104,1392,48,48,  21,1.00,1.00,0.7345
2208,29,24,96.48,HIGH,1104,1344,1152,1392,48,48,  30,1.00,1.00,0.7614
2209,29,25,95.49,HIGH,1152,1344,1200,1392,48,48,  13,1.00,1.00,0.7039
2210,29,26,93.88,HIGH,1200,1344,1248,1392,48,48,   9,1.00,1.00,0.6652
2211,29,27,96.05,HIGH,1248,1344,1296,1392,48,48, 121,1.00,1.00,0.8159
2212,29,28,96.01,HIGH,1296,1344,1344,1392,48,48, 594,1.00,1.00,0.8548
2213,29,29,88.02,HIGH,1344,1344,1392,1392,48,48,  34,1.00,1.00,0.7337
2214,29,30,88.06,HIGH,1392,1344,1440,1392,48,48,  12,1.00,1.00,0.6652
2215,29,31,81.16,HIGH,1440,1344,1488,1392,48,48,   5,1.00,1.00,0.5487
2216,29,32,81.42,HIGH,1488,1344,1536,1392,48,48,   7,1.00,1.00,0.5846
2217,29,33,63.93,MEDIUM,1536,1344,1584,1392,48,48,  23,1.00,0.20,0.4146
2218,29,34,44.14,MEDIUM,1584,1344,1632,1392,48,48,  14,1.00,0.20,0.2092
2219,29,35,45.79,MEDIUM,1632,1344,1680,1392,48,48,   4,1.00,0.20,0.1176
2220,29,36,44.01,MEDIUM,1680,1344,1728,1392,48,48,  20,1.00,0.20,0.2368
2221,29,37,41.02,MEDIUM,1728,1344,1776,1392,48,48,  72,1.00,0.20,0.3155
2226,29,42,22.27,MEDIUM,1968,1344,2016,1392,48,48,  99,1.00,0.20,0.1309
2227,29,43,50.95,MEDIUM,2016,1344,2064,1392,48,48,   5,1.00,0.20,0.1550
2228,29,44,62.41,MEDIUM,2064,1344,2112,1392,48,48,  18,1.00,0.20,0.3705
2229,29,45,62.24,MEDIUM,2112,1344,2160,1392,48,48,   3,1.00,0.20,0.1547
2230,29,46,31.38,MEDIUM,2160,1344,2208,1392,48,48, 138,1.00,0.20,0.2482
2231,29,47,41.41,MEDIUM,2208,1344,2256,1392,48,48,  32,1.00,0.20,0.2555
2232,29,48,31.81,MEDIUM,2256,1344,2304,1392,48,48,   1,1.00,0.20,0.0197
2233,29,49,41.93,MEDIUM,2304,1344,2352,1392,48,48,  26,1.00,0.20,0.2428
2234,29,50,35.20,MEDIUM,2352,1344,2400,1392,48,48,  96,1.00,0.20,0.2716
2235,29,51,52.95,MEDIUM,2400,1344,2448,1392,48,48, 131,1.00,0.20,0.4808
2236,29,52,83.16,HIGH,2448,1344,2496,1392,48,48, 129,1.00,1.00,0.7710
2237,29,53,84.55,HIGH,2496,1344,2544,1392,48,48,  63,1.00,1.00,0.7484
2238,29,54,96.70,HIGH,2544,1344,2592,1392,48,48,  46,1.00,1.00,0.7827
2239,29,55,90.02,HIGH,2592,1344,2640,1392,48,48, 215,1.00,1.00,0.8132
2240,29,56,74.35,MEDIUM,2640,1344,2688,1392,48,48, 356,1.00,0.20,0.7029
2241,29,57,94.10,HIGH,2688,1344,2736,1392,48,48, 465,1.00,1.00,0.8447
2242,29,58,97.27,HIGH,2736,1344,2784,1392,48,48, 436,1.00,1.00,0.8519
2243,29,59,97.70,HIGH,2784,1344,2832,1392,48,48, 780,1.00,1.00,0.8641
2244,29,60,93.10,HIGH,2832,1344,2880,1392,48,48, 309,1.00,1.00,0.8326
2245,29,61,89.76,HIGH,2880,1344,2928,1392,48,48, 430,1.00,1.00,0.8302
2246,29,62,77.39,MEDIUM,2928,1344,2976,1392,48,48, 651,1.00,0.20,0.7450
2247,29,63,57.68,MEDIUM,2976,1344,3024,1392,48,48, 780,1.00,0.20,0.6272
2248,29,64,52.73,MEDIUM,3024,1344,3072,1392,48,48,  80,1.00,0.20,0.4410
2274,30,12,38.80,MEDIUM,528,1392,576,1440,48,48, 141,1.00,0.20,0.3371
2275,30,13,48.31,MEDIUM,576,1392,624,1440,48,48, 426,1.00,0.20,0.5098
2276,30,14,63.72,MEDIUM,624,1392,672,1440,48,48, 135,1.00,0.20,0.5747
2277,30,15,72.05,MEDIUM,672,1392,720,1440,48,48, 223,1.00,0.20,0.6646
2278,30,16,95.62,HIGH,720,1392,768,1440,48,48, 223,1.00,1.00,0.8318
2279,30,17,98.35,HIGH,768,1392,816,1440,48,48, 209,1.00,1.00,0.8380
2280,30,18,79.12,MEDIUM,816,1392,864,1440,48,48, 330,1.00,0.20,0.7246
2281,30,19,54.86,MEDIUM,864,1392,912,1440,48,48, 613,1.00,0.20,0.5918
2282,30,20,75.13,MEDIUM,912,1392,960,1440,48,48, 437,1.00,0.20,0.7167
2283,30,21,85.89,HIGH,960,1392,1008,1440,48,48, 456,1.00,1.00,0.8188
2284,30,22,98.13,HIGH,1008,1392,1056,1440,48,48, 262,1.00,1.00,0.8429
2285,30,23,94.18,HIGH,1056,1392,1104,1440,48,48, 308,1.00,1.00,0.8357
2286,30,24,96.83,HIGH,1104,1392,1152,1440,48,48, 339,1.00,1.00,0.8453
2287,30,25,99.35,HIGH,1152,1392,1200,1440,48,48,  87,1.00,1.00,0.8154
2288,30,26,98.48,HIGH,1200,1392,1248,1440,48,48,  81,1.00,1.00,0.8106
2289,30,27,83.55,HIGH,1248,1392,1296,1440,48,48,  95,1.00,1.00,0.7609
2290,30,28,41.19,MEDIUM,1296,1392,1344,1440,48,48, 517,1.00,0.20,0.4409
2291,30,29,64.89,MEDIUM,1344,1392,1392,1440,48,48,  99,1.00,0.20,0.5610
2292,30,30,80.12,HIGH,1392,1392,1440,1440,48,48, 117,1.00,1.00,0.7538
2293,30,31,94.70,HIGH,1440,1392,1488,1440,48,48, 112,1.00,1.00,0.8092
2294,30,32,92.36,HIGH,1488,1392,1536,1440,48,48,  53,1.00,1.00,0.7725
2295,30,33,80.51,HIGH,1536,1392,1584,1440,48,48,  91,1.00,1.00,0.7458
2296,30,34,79.77,MEDIUM,1584,1392,1632,1440,48,48,  78,1.00,0.20,0.6416
2297,30,35,67.14,MEDIUM,1632,1392,1680,1440,48,48, 306,1.00,0.20,0.6506
2298,30,36,43.92,MEDIUM,1680,1392,1728,1440,48,48, 219,1.00,0.20,0.4232
2299,30,37,48.31,MEDIUM,1728,1392,1776,1440,48,48, 425,1.00,0.20,0.5097
2300,30,38,47.09,MEDIUM,1776,1392,1824,1440,48,48, 273,1.00,0.20,0.4713
2302,30,40,16.71,MEDIUM,1872,1392,1920,1440,48,48, 499,1.00,0.20,0.1141
2303,30,41,41.19,MEDIUM,1920,1392,1968,1440,48,48, 240,1.00,0.20,0.3978
2304,30,42,40.06,MEDIUM,1968,1392,2016,1440,48,48, 120,1.00,0.20,0.3407
2305,30,43,41.02,MEDIUM,2016,1392,2064,1440,48,48, 123,1.00,0.20,0.3529
2306,30,44,36.55,MEDIUM,2064,1392,2112,1440,48,48, 161,1.00,0.20,0.3188
2307,30,45,39.06,MEDIUM,2112,1392,2160,1440,48,48,  67,1.00,0.20,0.2895
2308,30,46,75.78,MEDIUM,2160,1392,2208,1440,48,48,  35,1.00,0.20,0.5449
2309,30,47,58.20,MEDIUM,2208,1392,2256,1440,48,48,  63,1.00,0.20,0.4696
2310,30,48,62.80,MEDIUM,2256,1392,2304,1440,48,48,  51,1.00,0.20,0.4878
2311,30,49,65.36,MEDIUM,2304,1392,2352,1440,48,48,  82,1.00,0.20,0.5492
2312,30,50,61.33,MEDIUM,2352,1392,2400,1440,48,48, 173,1.00,0.20,0.5733
2313,30,51,51.87,MEDIUM,2400,1392,2448,1440,48,48, 135,1.00,0.20,0.4727
2314,30,52,44.53,MEDIUM,2448,1392,2496,1440,48,48,  81,1.00,0.20,0.3602
2315,30,53,58.51,MEDIUM,2496,1392,2544,1440,48,48,  81,1.00,0.20,0.4934
2316,30,54,45.23,MEDIUM,2544,1392,2592,1440,48,48,  91,1.00,0.20,0.3766
2464,32,46,14.89,MEDIUM,2160,1488,2208,1536,48,48, 405,1.00,0.20,0.0890
2465,32,47,43.97,MEDIUM,2208,1488,2256,1536,48,48, 348,1.00,0.20,0.4514
2466,32,48,48.96,MEDIUM,2256,1488,2304,1536,48,48, 176,1.00,0.20,0.4626
2472,32,54,19.57,MEDIUM,2544,1488,2592,1536,48,48, 112,1.00,0.20,0.1077
2475,32,57,25.87,MEDIUM,2688,1488,2736,1536,48,48, 167,1.00,0.20,0.1914
2476,32,58,31.38,MEDIUM,2736,1488,2784,1536,48,48, 190,1.00,0.20,0.2650
2477,32,59,30.21,MEDIUM,2784,1488,2832,1536,48,48, 173,1.00,0.20,0.2458
2478,32,60,33.51,MEDIUM,2832,1488,2880,1536,48,48, 127,1.00,0.20,0.2689
2479,32,61,33.55,MEDIUM,2880,1488,2928,1536,48,48, 175,1.00,0.20,0.2875
2480,32,62,45.70,MEDIUM,2928,1488,2976,1536,48,48, 171,1.00,0.20,0.4267
2481,32,63,54.08,MEDIUM,2976,1488,3024,1536,48,48, 132,1.00,0.20,0.4919
2482,32,64,37.80,MEDIUM,3024,1488,3072,1536,48,48, 137,1.00,0.20,0.3236
2541,33,45,43.32,MEDIUM,2112,1536,2160,1584,48,48, 132,1.00,0.20,0.3832
2542,33,46,66.41,MEDIUM,2160,1536,2208,1584,48,48, 132,1.00,0.20,0.5933
2543,33,47,65.36,MEDIUM,2208,1536,2256,1584,48,48, 154,1.00,0.20,0.5966
2544,33,48,72.31,MEDIUM,2256,1536,2304,1584,48,48, 233,1.00,0.20,0.6688
2545,33,49,67.23,MEDIUM,2304,1536,2352,1584,48,48, 350,1.00,0.20,0.6583
2546,33,50,87.46,HIGH,2352,1536,2400,1584,48,48,  80,1.00,1.00,0.7709
2547,33,51,90.93,HIGH,2400,1536,2448,1584,48,48,  44,1.00,1.00,0.7589
2548,33,52,79.73,MEDIUM,2448,1536,2496,1584,48,48, 110,1.00,0.20,0.6656
2549,33,53,94.70,HIGH,2496,1536,2544,1584,48,48, 123,1.00,1.00,0.8122
2550,33,54,96.05,HIGH,2544,1536,2592,1584,48,48, 202,1.00,1.00,0.8305
2551,33,55,85.24,HIGH,2592,1536,2640,1584,48,48,  62,1.00,1.00,0.7506
2552,33,56,89.02,HIGH,2640,1536,2688,1584,48,48,  51,1.00,1.00,0.7582
2553,33,57,88.85,HIGH,2688,1536,2736,1584,48,48,  59,1.00,1.00,0.7639
2554,33,58,86.89,HIGH,2736,1536,2784,1584,48,48, 128,1.00,1.00,0.7857
2555,33,59,96.22,HIGH,2784,1536,2832,1584,48,48, 157,1.00,1.00,0.8241
2556,33,60,97.05,HIGH,2832,1536,2880,1584,48,48,  73,1.00,1.00,0.8021
2557,33,61,95.49,HIGH,2880,1536,2928,1584,48,48, 131,1.00,1.00,0.8165
2558,33,62,94.44,HIGH,2928,1536,2976,1584,48,48, 190,1.00,1.00,0.8241
2559,33,63,94.70,HIGH,2976,1536,3024,1584,48,48, 143,1.00,1.00,0.8167
2560,33,64,88.28,HIGH,3024,1536,3072,1584,48,48, 123,1.00,1.00,0.7898
2561,33,65,86.85,HIGH,3072,1536,3120,1584,48,48, 119,1.00,1.00,0.7832
2562,33,66,89.28,HIGH,3120,1536,3168,1584,48,48, 105,1.00,1.00,0.7879
2563,33,67,90.28,HIGH,3168,1536,3216,1584,48,48,  76,1.00,1.00,0.7798
2564,33,68,86.15,HIGH,3216,1536,3264,1584,48,48,  46,1.00,1.00,0.7404
2565,33,69,84.81,HIGH,3264,1536,3312,1584,48,48,  92,1.00,1.00,0.7652
2566,33,70,55.12,MEDIUM,3312,1536,3360,1584,48,48, 135,1.00,0.20,0.5029
2567,33,71,38.19,MEDIUM,3360,1536,3408,1584,48,48, 115,1.00,0.20,0.3169
2568,33,72,50.87,MEDIUM,3408,1536,3456,1584,48,48,  29,1.00,0.20,0.3314
2569,33,73,45.01,MEDIUM,3456,1536,3504,1584,48,48,  76,1.00,0.20,0.3611
2570,33,74,15.67,MEDIUM,3504,1536,3552,1584,48,48, 166,1.00,0.20,0.0798
2603,34,29,20.79,MEDIUM,1344,1584,1392,1632,48,48, 290,1.00,0.20,0.1498
2609,34,35,15.19,MEDIUM,1632,1584,1680,1632,48,48, 218,1.00,0.20,0.0806
2610,34,36,16.97,MEDIUM,1680,1584,1728,1632,48,48, 451,1.00,0.20,0.1150
2611,34,37,15.19,MEDIUM,1728,1584,1776,1632,48,48, 578,1.00,0.20,0.0990
2619,34,45,43.36,MEDIUM,2112,1584,2160,1632,48,48,  61,1.00,0.20,0.3265
2620,34,46,78.65,MEDIUM,2160,1584,2208,1632,48,48, 109,1.00,0.20,0.6594
2621,34,47,76.87,MEDIUM,2208,1584,2256,1632,48,48, 696,1.00,0.20,0.7449
2622,34,48,34.11,MEDIUM,2256,1584,2304,1632,48,48, 312,1.00,0.20,0.3256
2624,34,50,14.67,MEDIUM,2352,1584,2400,1632,48,48,  62,1.00,0.20,0.0529
2625,34,51,53.43,MEDIUM,2400,1584,2448,1632,48,48, 413,1.00,0.20,0.5582
2626,34,52,88.19,HIGH,2448,1584,2496,1632,48,48, 306,1.00,1.00,0.8166
2627,34,53,79.08,MEDIUM,2496,1584,2544,1632,48,48, 248,1.00,0.20,0.7104
2628,34,54,53.82,MEDIUM,2544,1584,2592,1632,48,48,  89,1.00,0.20,0.4592
2629,34,55,31.55,MEDIUM,2592,1584,2640,1632,48,48,  19,1.00,0.20,0.1336
2630,34,56,47.53,MEDIUM,2640,1584,2688,1632,48,48,  23,1.00,0.20,0.2788
2631,34,57,66.62,MEDIUM,2688,1584,2736,1632,48,48,  36,1.00,0.20,0.4834
2632,34,58,64.93,MEDIUM,2736,1584,2784,1632,48,48,  40,1.00,0.20,0.4812
2633,34,59,79.12,MEDIUM,2784,1584,2832,1632,48,48, 113,1.00,0.20,0.6645
2634,34,60,78.30,MEDIUM,2832,1584,2880,1632,48,48,   6,1.00,0.20,0.3243
2635,34,61,76.65,MEDIUM,2880,1584,2928,1632,48,48,  22,1.00,0.20,0.4981
2636,34,62,75.17,MEDIUM,2928,1584,2976,1632,48,48,   3,1.00,0.20,0.2265
2637,34,63,79.82,MEDIUM,2976,1584,3024,1632,48,48,   1,1.00,0.20,0.1391
2638,34,64,79.47,MEDIUM,3024,1584,3072,1632,48,48,   9,1.00,0.20,0.3917
2639,34,65,79.86,MEDIUM,3072,1584,3120,1632,48,48,   6,1.00,0.20,0.3387
2640,34,66,79.38,MEDIUM,3120,1584,3168,1632,48,48,  13,1.00,0.20,0.4416
2641,34,67,85.50,HIGH,3168,1584,3216,1632,48,48,   2,1.00,1.00,0.4404
2642,34,68,76.95,MEDIUM,3216,1584,3264,1632,48,48,   8,1.00,0.20,0.3620
2643,34,69,82.94,HIGH,3264,1584,3312,1632,48,48,   4,1.00,1.00,0.5239
2644,34,70,86.24,HIGH,3312,1584,3360,1632,48,48,   5,1.00,1.00,0.5762
2645,34,71,86.07,HIGH,3360,1584,3408,1632,48,48,   7,1.00,1.00,0.6078
2646,34,72,60.24,MEDIUM,3408,1584,3456,1632,48,48,  22,1.00,0.20,0.3783
2647,34,73,24.52,MEDIUM,3456,1584,3504,1632,48,48,  49,1.00,0.20,0.1252
2648,34,74,27.08,MEDIUM,3504,1584,3552,1632,48,48,  39,1.00,0.20,0.1372
2649,34,75,28.04,MEDIUM,3552,1584,3600,1632,48,48, 102,1.00,0.20,0.1940
2668,35,16,22.27,MEDIUM,720,1632,768,1680,48,48, 129,1.00,0.20,0.1400
2669,35,17,39.45,MEDIUM,768,1632,816,1680,48,48, 227,1.00,0.20,0.3740
2670,35,18,72.70,MEDIUM,816,1632,864,1680,48,48, 185,1.00,0.20,0.6578
2671,35,19,93.84,HIGH,864,1632,912,1680,48,48, 151,1.00,1.00,0.8157
2672,35,20,86.63,HIGH,912,1632,960,1680,48,48, 212,1.00,1.00,0.8010
2673,35,21,98.18,HIGH,960,1632,1008,1680,48,48, 118,1.00,1.00,0.8216
2674,35,22,98.87,HIGH,1008,1632,1056,1680,48,48, 190,1.00,1.00,0.8370
2675,35,23,84.11,HIGH,1056,1632,1104,1680,48,48, 138,1.00,1.00,0.7773
2676,35,24,20.53,MEDIUM,1104,1632,1152,1680,48,48,  40,1.00,0.20,0.0846
2677,35,25,29.25,MEDIUM,1152,1632,1200,1680,48,48,  43,1.00,0.20,0.1621
2678,35,26,19.27,MEDIUM,1200,1632,1248,1680,48,48,  45,1.00,0.20,0.0785
2679,35,27,73.83,MEDIUM,1248,1632,1296,1680,48,48, 170,1.00,0.20,0.6598
2680,35,28,95.05,HIGH,1296,1632,1344,1680,48,48,  53,1.00,1.00,0.7831
2681,35,29,91.41,HIGH,1344,1632,1392,1680,48,48,  37,1.00,1.00,0.7528
2682,35,30,94.53,HIGH,1392,1632,1440,1680,48,48, 123,1.00,1.00,0.8115
2683,35,31,91.36,HIGH,1440,1632,1488,1680,48,48,  85,1.00,1.00,0.7879
2684,35,32,86.24,HIGH,1488,1632,1536,1680,48,48,  92,1.00,1.00,0.7713
2685,35,33,73.87,MEDIUM,1536,1632,1584,1680,48,48, 157,1.00,0.20,0.6548
2686,35,34,84.98,HIGH,1584,1632,1632,1680,48,48,  62,1.00,1.00,0.7493
2687,35,35,82.07,HIGH,1632,1632,1680,1680,48,48,  24,1.00,1.00,0.6847
2688,35,36,77.17,MEDIUM,1680,1632,1728,1680,48,48,  33,1.00,0.20,0.5471
2689,35,37,78.43,MEDIUM,1728,1632,1776,1680,48,48,  17,1.00,0.20,0.4775
2690,35,38,79.64,MEDIUM,1776,1632,1824,1680,48,48, 118,1.00,0.20,0.6699
2691,35,39,50.82,MEDIUM,1824,1632,1872,1680,48,48, 244,1.00,0.20,0.5024
2692,35,40,49.00,MEDIUM,1872,1632,1920,1680,48,48, 258,1.00,0.20,0.4875
2693,35,41,28.43,MEDIUM,1920,1632,1968,1680,48,48, 493,1.00,0.20,0.2711
2697,35,45,63.32,MEDIUM,2112,1632,2160,1680,48,48,  62,1.00,0.20,0.5105
2698,35,46,86.94,HIGH,2160,1632,2208,1680,48,48, 114,1.00,1.00,0.7818
2699,35,47,57.60,MEDIUM,2208,1632,2256,1680,48,48, 565,1.00,0.20,0.6111
2700,35,48,17.36,MEDIUM,2256,1632,2304,1680,48,48, 492,1.00,0.20,0.1218
