Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x2880
Scaled Tile Size: 48x48
Total Mask: 87.94%, Total Tissue: 12.06%
Tiles: 83x60 = 4980
   238 ( 4.78%) tiles >=80% tissue
   772 (15.50%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2618,32,45,17.88,MEDIUM,2112,1488,2160,1536,48,48,   0,1.00,0.20,0.0000
2731,33,75,33.38,MEDIUM,3552,1536,3600,1584,48,48,   1,1.00,0.20,0.0145
2732,33,76,71.31,MEDIUM,3600,1536,3648,1584,48,48,   0,1.00,0.20,0.0447
2733,33,77,14.71,MEDIUM,3648,1536,3696,1584,48,48, 353,1.00,0.20,0.0847
2813,34,74,40.45,MEDIUM,3504,1584,3552,1632,48,48,   6,1.00,0.20,0.1155
2814,34,75,90.02,HIGH,3552,1584,3600,1632,48,48,   1,1.00,1.00,0.3624
2815,34,76,73.13,MEDIUM,3600,1584,3648,1632,48,48,  17,1.00,0.20,0.4428
2816,34,77,23.26,MEDIUM,3648,1584,3696,1632,48,48, 260,1.00,0.20,0.1769
2896,35,74,70.23,MEDIUM,3504,1632,3552,1680,48,48,   0,1.00,0.20,0.0425
2897,35,75,90.36,HIGH,3552,1632,3600,1680,48,48,   1,1.00,1.00,0.2906
2898,35,76,84.55,HIGH,3600,1632,3648,1680,48,48,   1,1.00,1.00,0.3064
2978,36,73,14.58,MEDIUM,3456,1680,3504,1728,48,48,   0,1.00,0.20,0.0000
2979,36,74,85.03,HIGH,3504,1680,3552,1728,48,48,  10,1.00,1.00,0.6343
2980,36,75,90.41,HIGH,3552,1680,3600,1728,48,48,   0,1.00,1.00,0.2397
2981,36,76,89.19,HIGH,3600,1680,3648,1728,48,48,  65,1.00,1.00,0.7690
2982,36,77,80.30,HIGH,3648,1680,3696,1728,48,48,   5,1.00,1.00,0.5323
3003,37,15,20.70,MEDIUM,672,1728,720,1776,48,48,   0,1.00,0.20,0.0000
3059,37,71,30.99,MEDIUM,3360,1728,3408,1776,48,48,   0,1.00,0.20,0.0000
3061,37,73,36.72,MEDIUM,3456,1728,3504,1776,48,48,   0,1.00,0.20,0.0009
3062,37,74,85.16,HIGH,3504,1728,3552,1776,48,48,  17,1.00,1.00,0.6750
3063,37,75,90.19,HIGH,3552,1728,3600,1776,48,48,  62,1.00,1.00,0.7712
3064,37,76,89.54,HIGH,3600,1728,3648,1776,48,48,  36,1.00,1.00,0.7434
3065,37,77,76.61,MEDIUM,3648,1728,3696,1776,48,48,   6,1.00,0.20,0.3156
3066,37,78,23.05,MEDIUM,3696,1728,3744,1776,48,48,  14,1.00,0.20,0.0665
3085,38,14,20.79,MEDIUM,624,1776,672,1824,48,48, 101,1.00,0.20,0.1165
3086,38,15,23.26,MEDIUM,672,1776,720,1824,48,48,   2,1.00,0.20,0.0201
3087,38,16,23.13,MEDIUM,720,1776,768,1824,48,48,   0,1.00,0.20,0.0000
3140,38,69,25.78,MEDIUM,3264,1776,3312,1824,48,48,   4,1.00,0.20,0.0395
3141,38,70,36.72,MEDIUM,3312,1776,3360,1824,48,48,   2,1.00,0.20,0.0476
3142,38,71,37.54,MEDIUM,3360,1776,3408,1824,48,48,   1,1.00,0.20,0.0183
3143,38,72,46.27,MEDIUM,3408,1776,3456,1824,48,48,   2,1.00,0.20,0.0748
3144,38,73,75.82,MEDIUM,3456,1776,3504,1824,48,48,   0,1.00,0.20,0.0000
3145,38,74,83.90,HIGH,3504,1776,3552,1824,48,48,   7,1.00,1.00,0.5973
3146,38,75,76.30,MEDIUM,3552,1776,3600,1824,48,48,   7,1.00,0.20,0.3269
3147,38,76,91.88,HIGH,3600,1776,3648,1824,48,48,   6,1.00,1.00,0.6248
3148,38,77,89.24,HIGH,3648,1776,3696,1824,48,48,   1,1.00,1.00,0.3967
3149,38,78,85.33,HIGH,3696,1776,3744,1824,48,48,  22,1.00,1.00,0.6963
3168,39,14,13.80,MEDIUM,624,1824,672,1872,48,48,  45,1.00,0.20,0.0421
3176,39,22,20.49,MEDIUM,1008,1824,1056,1872,48,48,   0,1.00,0.20,0.0011
3188,39,34,13.89,MEDIUM,1584,1824,1632,1872,48,48,   2,1.00,0.20,0.0059
3220,39,66,31.38,MEDIUM,3120,1824,3168,1872,48,48,  49,1.00,0.20,0.1903
3221,39,67,41.58,MEDIUM,3168,1824,3216,1872,48,48,   0,1.00,0.20,0.0000
3222,39,68,44.97,MEDIUM,3216,1824,3264,1872,48,48,   7,1.00,0.20,0.1518
3223,39,69,43.58,MEDIUM,3264,1824,3312,1872,48,48,   0,1.00,0.20,0.0049
3224,39,70,19.49,MEDIUM,3312,1824,3360,1872,48,48,   0,1.00,0.20,0.0000
3225,39,71,16.06,MEDIUM,3360,1824,3408,1872,48,48,   1,1.00,0.20,0.0038
3226,39,72,65.10,MEDIUM,3408,1824,3456,1872,48,48,   0,1.00,0.20,0.0000
3227,39,73,84.46,HIGH,3456,1824,3504,1872,48,48,  17,1.00,1.00,0.6741
3228,39,74,60.46,MEDIUM,3504,1824,3552,1872,48,48,  98,1.00,0.20,0.5247
3229,39,75,76.48,MEDIUM,3552,1824,3600,1872,48,48,  17,1.00,0.20,0.4642
3230,39,76,90.62,HIGH,3600,1824,3648,1872,48,48,  20,1.00,1.00,0.7132
3231,39,77,90.36,HIGH,3648,1824,3696,1872,48,48,   0,1.00,1.00,0.1874
3232,39,78,64.97,MEDIUM,3696,1824,3744,1872,48,48,  25,1.00,0.20,0.4302
3251,40,14,48.31,MEDIUM,624,1872,672,1920,48,48,  63,1.00,0.20,0.3781
3252,40,15,32.60,MEDIUM,672,1872,720,1920,48,48,   4,1.00,0.20,0.0571
3253,40,16,48.39,MEDIUM,720,1872,768,1920,48,48,  15,1.00,0.20,0.2421
3261,40,24,27.43,MEDIUM,1104,1872,1152,1920,48,48,   6,1.00,0.20,0.0560
3271,40,34,19.36,MEDIUM,1584,1872,1632,1920,48,48,   4,1.00,0.20,0.0222
3285,40,48,15.06,MEDIUM,2256,1872,2304,1920,48,48,   0,1.00,0.20,0.0000
3303,40,66,22.70,MEDIUM,3120,1872,3168,1920,48,48,   0,1.00,0.20,0.0000
3304,40,67,34.98,MEDIUM,3168,1872,3216,1920,48,48,  48,1.00,0.20,0.2248
3305,40,68,30.82,MEDIUM,3216,1872,3264,1920,48,48,   0,1.00,0.20,0.0000
3308,40,71,17.66,MEDIUM,3360,1872,3408,1920,48,48,   0,1.00,0.20,0.0000
3309,40,72,61.72,MEDIUM,3408,1872,3456,1920,48,48,   0,1.00,0.20,0.0000
3310,40,73,89.67,HIGH,3456,1872,3504,1920,48,48,   9,1.00,1.00,0.6461
3311,40,74,72.31,MEDIUM,3504,1872,3552,1920,48,48,  45,1.00,0.20,0.5460
3312,40,75,88.50,HIGH,3552,1872,3600,1920,48,48,  89,1.00,1.00,0.7791
3313,40,76,86.20,HIGH,3600,1872,3648,1920,48,48,   9,1.00,1.00,0.6300
3314,40,77,91.41,HIGH,3648,1872,3696,1920,48,48,   2,1.00,1.00,0.4797
3315,40,78,47.66,MEDIUM,3696,1872,3744,1920,48,48,  36,1.00,0.20,0.3224
3334,41,14,20.96,MEDIUM,624,1920,672,1968,48,48,  74,1.00,0.20,0.1080
3335,41,15,31.73,MEDIUM,672,1920,720,1968,48,48,  55,1.00,0.20,0.1997
3336,41,16,29.04,MEDIUM,720,1920,768,1968,48,48,   0,1.00,0.20,0.0000
3346,41,26,17.45,MEDIUM,1200,1920,1248,1968,48,48,   5,1.00,0.20,0.0194
3367,41,47,15.97,MEDIUM,2208,1920,2256,1968,48,48,   4,1.00,0.20,0.0134
3377,41,57,35.37,MEDIUM,2688,1920,2736,1968,48,48,   0,1.00,0.20,0.0000
3378,41,58,54.47,MEDIUM,2736,1920,2784,1968,48,48,  16,1.00,0.20,0.2986
3379,41,59,23.18,MEDIUM,2784,1920,2832,1968,48,48,   1,1.00,0.20,0.0089
3380,41,60,15.58,MEDIUM,2832,1920,2880,1968,48,48,   0,1.00,0.20,0.0002
3385,41,65,18.71,MEDIUM,3072,1920,3120,1968,48,48,   6,1.00,0.20,0.0277
3391,41,71,25.17,MEDIUM,3360,1920,3408,1968,48,48,   0,1.00,0.20,0.0000
3392,41,72,89.80,HIGH,3408,1920,3456,1968,48,48,   0,1.00,1.00,0.0000
3393,41,73,88.15,HIGH,3456,1920,3504,1968,48,48,  22,1.00,1.00,0.7076
3394,41,74,81.77,HIGH,3504,1920,3552,1968,48,48,  25,1.00,1.00,0.6860
3395,41,75,87.15,HIGH,3552,1920,3600,1968,48,48,  58,1.00,1.00,0.7560
3396,41,76,85.11,HIGH,3600,1920,3648,1968,48,48,   6,1.00,1.00,0.5826
3397,41,77,84.64,HIGH,3648,1920,3696,1968,48,48,  12,1.00,1.00,0.6441
3398,41,78,14.15,MEDIUM,3696,1920,3744,1968,48,48,  64,1.00,0.20,0.0500
3418,42,15,53.17,MEDIUM,672,1968,720,2016,48,48,  52,1.00,0.20,0.4072
3450,42,47,35.89,MEDIUM,2208,1968,2256,2016,48,48,   0,1.00,0.20,0.0116
3451,42,48,44.62,MEDIUM,2256,1968,2304,2016,48,48,  12,1.00,0.20,0.1954
3456,42,53,17.45,MEDIUM,2496,1968,2544,2016,48,48,   0,1.00,0.20,0.0000
3458,42,55,13.93,MEDIUM,2592,1968,2640,2016,48,48,   0,1.00,0.20,0.0000
3459,42,56,46.57,MEDIUM,2640,1968,2688,2016,48,48,   1,1.00,0.20,0.0242
3460,42,57,49.13,MEDIUM,2688,1968,2736,2016,48,48,   4,1.00,0.20,0.1320
3461,42,58,48.48,MEDIUM,2736,1968,2784,2016,48,48,   5,1.00,0.20,0.1330
3462,42,59,71.01,MEDIUM,2784,1968,2832,2016,48,48,   3,1.00,0.20,0.1869
3463,42,60,61.85,MEDIUM,2832,1968,2880,2016,48,48,   0,1.00,0.20,0.0292
3464,42,61,50.26,MEDIUM,2880,1968,2928,2016,48,48,   0,1.00,0.20,0.0017
3465,42,62,41.10,MEDIUM,2928,1968,2976,2016,48,48,   0,1.00,0.20,0.0121
3466,42,63,29.73,MEDIUM,2976,1968,3024,2016,48,48,   0,1.00,0.20,0.0000
3469,42,66,15.89,MEDIUM,3120,1968,3168,2016,48,48,  61,1.00,0.20,0.0610
3470,42,67,51.00,MEDIUM,3168,1968,3216,2016,48,48,   5,1.00,0.20,0.1522
3471,42,68,32.03,MEDIUM,3216,1968,3264,2016,48,48,   0,1.00,0.20,0.0000
3473,42,70,26.78,MEDIUM,3312,1968,3360,2016,48,48,   0,1.00,0.20,0.0000
3474,42,71,75.65,MEDIUM,3360,1968,3408,2016,48,48,  40,1.00,0.20,0.5560
3475,42,72,91.80,HIGH,3408,1968,3456,2016,48,48,   5,1.00,1.00,0.6022
3476,42,73,91.02,HIGH,3456,1968,3504,2016,48,48,  27,1.00,1.00,0.7334
3477,42,74,89.97,HIGH,3504,1968,3552,2016,48,48,  42,1.00,1.00,0.7529
3478,42,75,90.71,HIGH,3552,1968,3600,2016,48,48,   3,1.00,1.00,0.5169
3479,42,76,90.58,HIGH,3600,1968,3648,2016,48,48,   5,1.00,1.00,0.5973
3480,42,77,30.56,MEDIUM,3648,1968,3696,2016,48,48,  61,1.00,0.20,0.1940
3501,43,15,41.75,MEDIUM,672,2016,720,2064,48,48, 170,1.00,0.20,0.3825
3502,43,16,86.68,HIGH,720,2016,768,2064,48,48,  51,1.00,1.00,0.7484
3503,43,17,66.97,MEDIUM,768,2016,816,2064,48,48,   3,1.00,0.20,0.1610
3504,43,18,41.75,MEDIUM,816,2016,864,2064,48,48,   0,1.00,0.20,0.0000
3505,43,19,15.49,MEDIUM,864,2016,912,2064,48,48,   0,1.00,0.20,0.0000
3508,43,22,13.72,MEDIUM,1008,2016,1056,2064,48,48,   0,1.00,0.20,0.0000
3533,43,47,39.32,MEDIUM,2208,2016,2256,2064,48,48,   0,1.00,0.20,0.0000
3534,43,48,29.25,MEDIUM,2256,2016,2304,2064,48,48,  10,1.00,0.20,0.0862
3535,43,49,40.71,MEDIUM,2304,2016,2352,2064,48,48,  10,1.00,0.20,0.1562
3536,43,50,52.13,MEDIUM,2352,2016,2400,2064,48,48,   0,1.00,0.20,0.0000
3537,43,51,68.45,MEDIUM,2400,2016,2448,2064,48,48,   0,1.00,0.20,0.0000
3538,43,52,68.75,MEDIUM,2448,2016,2496,2064,48,48,   0,1.00,0.20,0.0000
3539,43,53,35.68,MEDIUM,2496,2016,2544,2064,48,48,   1,1.00,0.20,0.0168
3540,43,54,30.60,MEDIUM,2544,2016,2592,2064,48,48,  54,1.00,0.20,0.1881
3541,43,55,29.21,MEDIUM,2592,2016,2640,2064,48,48,   0,1.00,0.20,0.0000
3542,43,56,37.37,MEDIUM,2640,2016,2688,2064,48,48,  32,1.00,0.20,0.2183
3543,43,57,39.84,MEDIUM,2688,2016,2736,2064,48,48,  15,1.00,0.20,0.1788
3544,43,58,57.12,MEDIUM,2736,2016,2784,2064,48,48,   3,1.00,0.20,0.1472
3545,43,59,49.52,MEDIUM,2784,2016,2832,2064,48,48,   3,1.00,0.20,0.1068
3546,43,60,58.12,MEDIUM,2832,2016,2880,2064,48,48,   0,1.00,0.20,0.0000
3547,43,61,58.07,MEDIUM,2880,2016,2928,2064,48,48,   0,1.00,0.20,0.0000
3548,43,62,29.12,MEDIUM,2928,2016,2976,2064,48,48,  18,1.00,0.20,0.1156
3549,43,63,36.89,MEDIUM,2976,2016,3024,2064,48,48,   0,1.00,0.20,0.0000
3550,43,64,24.87,MEDIUM,3024,2016,3072,2064,48,48,   3,1.00,0.20,0.0245
3551,43,65,37.28,MEDIUM,3072,2016,3120,2064,48,48,   0,1.00,0.20,0.0017
3552,43,66,55.95,MEDIUM,3120,2016,3168,2064,48,48,  21,1.00,0.20,0.3413
3553,43,67,61.07,MEDIUM,3168,2016,3216,2064,48,48,  18,1.00,0.20,0.3601
3554,43,68,59.90,MEDIUM,3216,2016,3264,2064,48,48,  28,1.00,0.20,0.4036
3555,43,69,63.15,MEDIUM,3264,2016,3312,2064,48,48,   0,1.00,0.20,0.0000
3556,43,70,94.97,HIGH,3312,2016,3360,2064,48,48,  13,1.00,1.00,0.7017
3557,43,71,95.10,HIGH,3360,2016,3408,2064,48,48,  69,1.00,1.00,0.7932
3558,43,72,96.01,HIGH,3408,2016,3456,2064,48,48,  29,1.00,1.00,0.7584
3559,43,73,92.01,HIGH,3456,2016,3504,2064,48,48,  17,1.00,1.00,0.7105
3560,43,74,90.45,HIGH,3504,2016,3552,2064,48,48,   9,1.00,1.00,0.6554
3561,43,75,69.05,MEDIUM,3552,2016,3600,2064,48,48,  20,1.00,0.20,0.4323
3585,44,16,33.07,MEDIUM,720,2064,768,2112,48,48, 112,1.00,0.20,0.2567
3586,44,17,77.43,MEDIUM,768,2064,816,2112,48,48,  77,1.00,0.20,0.6264
3587,44,18,87.89,HIGH,816,2064,864,2112,48,48,  52,1.00,1.00,0.7545
3588,44,19,85.42,HIGH,864,2064,912,2112,48,48,   7,1.00,1.00,0.6036
3589,44,20,69.97,MEDIUM,912,2064,960,2112,48,48,   0,1.00,0.20,0.0000
3590,44,21,29.77,MEDIUM,960,2064,1008,2112,48,48,   0,1.00,0.20,0.0000
3591,44,22,15.36,MEDIUM,1008,2064,1056,2112,48,48,   0,1.00,0.20,0.0000
3597,44,28,15.19,MEDIUM,1296,2064,1344,2112,48,48,   0,1.00,0.20,0.0000
3598,44,29,20.83,MEDIUM,1344,2064,1392,2112,48,48,   0,1.00,0.20,0.0000
3608,44,39,26.22,MEDIUM,1824,2064,1872,2112,48,48,   2,1.00,0.20,0.0249
3609,44,40,25.43,MEDIUM,1872,2064,1920,2112,48,48,   0,1.00,0.20,0.0000
3610,44,41,28.65,MEDIUM,1920,2064,1968,2112,48,48,   0,1.00,0.20,0.0021
3611,44,42,24.70,MEDIUM,1968,2064,2016,2112,48,48,   0,1.00,0.20,0.0000
3612,44,43,25.74,MEDIUM,2016,2064,2064,2112,48,48,   1,1.00,0.20,0.0138
3613,44,44,30.25,MEDIUM,2064,2064,2112,2112,48,48,   0,1.00,0.20,0.0000
3615,44,46,37.33,MEDIUM,2160,2064,2208,2112,48,48,   0,1.00,0.20,0.0000
3616,44,47,49.96,MEDIUM,2208,2064,2256,2112,48,48,   0,1.00,0.20,0.0000
3617,44,48,55.90,MEDIUM,2256,2064,2304,2112,48,48,   1,1.00,0.20,0.0674
3618,44,49,53.26,MEDIUM,2304,2064,2352,2112,48,48,   0,1.00,0.20,0.0000
3619,44,50,70.31,MEDIUM,2352,2064,2400,2112,48,48,   9,1.00,0.20,0.3402
3620,44,51,47.05,MEDIUM,2400,2064,2448,2112,48,48,   2,1.00,0.20,0.0782
3621,44,52,17.66,MEDIUM,2448,2064,2496,2112,48,48,   7,1.00,0.20,0.0275
3623,44,54,26.74,MEDIUM,2544,2064,2592,2112,48,48,  11,1.00,0.20,0.0757
3624,44,55,27.43,MEDIUM,2592,2064,2640,2112,48,48,   6,1.00,0.20,0.0579
3625,44,56,35.24,MEDIUM,2640,2064,2688,2112,48,48,   2,1.00,0.20,0.0463
3626,44,57,46.57,MEDIUM,2688,2064,2736,2112,48,48,   5,1.00,0.20,0.1238
3627,44,58,61.89,MEDIUM,2736,2064,2784,2112,48,48,   0,1.00,0.20,0.0000
3628,44,59,48.96,MEDIUM,2784,2064,2832,2112,48,48,  19,1.00,0.20,0.2721
3629,44,60,51.52,MEDIUM,2832,2064,2880,2112,48,48,  78,1.00,0.20,0.4275
3630,44,61,52.52,MEDIUM,2880,2064,2928,2112,48,48,   0,1.00,0.20,0.0000
3631,44,62,36.85,MEDIUM,2928,2064,2976,2112,48,48,   0,1.00,0.20,0.0000
3632,44,63,42.84,MEDIUM,2976,2064,3024,2112,48,48,   0,1.00,0.20,0.0013
3633,44,64,34.24,MEDIUM,3024,2064,3072,2112,48,48,  10,1.00,0.20,0.1149
3634,44,65,56.86,MEDIUM,3072,2064,3120,2112,48,48,  78,1.00,0.20,0.4759
3635,44,66,65.80,MEDIUM,3120,2064,3168,2112,48,48,   9,1.00,0.20,0.3043
3636,44,67,63.63,MEDIUM,3168,2064,3216,2112,48,48,   0,1.00,0.20,0.0000
3637,44,68,91.49,HIGH,3216,2064,3264,2112,48,48,   7,1.00,1.00,0.6280
3638,44,69,94.44,HIGH,3264,2064,3312,2112,48,48, 111,1.00,1.00,0.8080
3639,44,70,93.40,HIGH,3312,2064,3360,2112,48,48, 278,1.00,1.00,0.8309
3640,44,71,98.91,HIGH,3360,2064,3408,2112,48,48,   8,0.49,1.00,0.6158
3641,44,72,67.62,MEDIUM,3408,2064,3456,2112,48,48,  71,1.00,0.20,0.5545
3642,44,73,36.68,MEDIUM,3456,2064,3504,2112,48,48,  45,1.00,0.20,0.2359
3670,45,18,84.51,HIGH,816,2112,864,2160,48,48,  37,1.00,1.00,0.7213
3671,45,19,93.58,HIGH,864,2112,912,2160,48,48,   3,0.49,1.00,0.4429
3672,45,20,85.16,HIGH,912,2112,960,2160,48,48,   0,1.00,1.00,0.0000
3673,45,21,86.11,HIGH,960,2112,1008,2160,48,48,   0,1.00,1.00,0.0000
3674,45,22,59.94,MEDIUM,1008,2112,1056,2160,48,48,   5,1.00,0.20,0.1924
3676,45,24,15.15,MEDIUM,1104,2112,1152,2160,48,48,  62,1.00,0.20,0.0561
3677,45,25,14.97,MEDIUM,1152,2112,1200,2160,48,48, 160,1.00,0.20,0.0727
3678,45,26,28.73,MEDIUM,1200,2112,1248,2160,48,48,   0,1.00,0.20,0.0000
3679,45,27,33.42,MEDIUM,1248,2112,1296,2160,48,48,   0,1.00,0.20,0.0000
3680,45,28,29.08,MEDIUM,1296,2112,1344,2160,48,48,   2,1.00,0.20,0.0262
3684,45,32,35.24,MEDIUM,1488,2112,1536,2160,48,48,   0,1.00,0.20,0.0000
3685,45,33,49.70,MEDIUM,1536,2112,1584,2160,48,48,  99,1.00,0.20,0.4281
3686,45,34,35.29,MEDIUM,1584,2112,1632,2160,48,48,  74,1.00,0.20,0.2554
3690,45,38,21.74,MEDIUM,1776,2112,1824,2160,48,48,   1,1.00,0.20,0.0073
3691,45,39,14.71,MEDIUM,1824,2112,1872,2160,48,48,   1,1.00,0.20,0.0046
3692,45,40,16.71,MEDIUM,1872,2112,1920,2160,48,48,   0,1.00,0.20,0.0000
3693,45,41,25.82,MEDIUM,1920,2112,1968,2160,48,48,   0,1.00,0.20,0.0017
3694,45,42,28.60,MEDIUM,1968,2112,2016,2160,48,48,   0,1.00,0.20,0.0000
3695,45,43,24.61,MEDIUM,2016,2112,2064,2160,48,48,  18,1.00,0.20,0.0850
3696,45,44,32.25,MEDIUM,2064,2112,2112,2160,48,48,   0,1.00,0.20,0.0000
3698,45,46,21.96,MEDIUM,2160,2112,2208,2160,48,48,  11,1.00,0.20,0.0536
3701,45,49,23.44,MEDIUM,2304,2112,2352,2160,48,48,   0,1.00,0.20,0.0000
3702,45,50,37.15,MEDIUM,2352,2112,2400,2160,48,48,   0,1.00,0.20,0.0000
3703,45,51,22.48,MEDIUM,2400,2112,2448,2160,48,48,   0,1.00,0.20,0.0000
3704,45,52,39.45,MEDIUM,2448,2112,2496,2160,48,48,   0,1.00,0.20,0.0000
3705,45,53,30.03,MEDIUM,2496,2112,2544,2160,48,48,   0,1.00,0.20,0.0000
3706,45,54,54.04,MEDIUM,2544,2112,2592,2160,48,48,  83,1.00,0.20,0.4557
3707,45,55,58.64,MEDIUM,2592,2112,2640,2160,48,48,  14,1.00,0.20,0.3119
3708,45,56,55.51,MEDIUM,2640,2112,2688,2160,48,48,   9,1.00,0.20,0.2412
3709,45,57,61.07,MEDIUM,2688,2112,2736,2160,48,48,   0,1.00,0.20,0.0000
3710,45,58,66.45,MEDIUM,2736,2112,2784,2160,48,48,   0,1.00,0.20,0.0000
3711,45,59,67.71,MEDIUM,2784,2112,2832,2160,48,48,   5,1.00,0.20,0.2478
3712,45,60,68.45,MEDIUM,2832,2112,2880,2160,48,48,  35,1.00,0.20,0.4926
3713,45,61,60.24,MEDIUM,2880,2112,2928,2160,48,48,  21,1.00,0.20,0.3728
3714,45,62,65.45,MEDIUM,2928,2112,2976,2160,48,48,  43,1.00,0.20,0.4914
3715,45,63,60.07,MEDIUM,2976,2112,3024,2160,48,48,  64,1.00,0.20,0.4866
3716,45,64,51.26,MEDIUM,3024,2112,3072,2160,48,48,  65,1.00,0.20,0.4088
3717,45,65,64.11,MEDIUM,3072,2112,3120,2160,48,48,  51,1.00,0.20,0.4986
3718,45,66,81.94,HIGH,3120,2112,3168,2160,48,48,  89,1.00,1.00,0.7514
3719,45,67,92.66,HIGH,3168,2112,3216,2160,48,48,  12,1.00,1.00,0.6892
3720,45,68,88.15,HIGH,3216,2112,3264,2160,48,48,  24,1.00,1.00,0.7131
3721,45,69,63.85,MEDIUM,3264,2112,3312,2160,48,48,  69,1.00,0.20,0.5228
3722,45,70,48.74,MEDIUM,3312,2112,3360,2160,48,48,  81,1.00,0.20,0.4031
3723,45,71,42.97,MEDIUM,3360,2112,3408,2160,48,48,  23,1.00,0.20,0.2411
3753,46,18,31.12,MEDIUM,816,2160,864,2208,48,48,  36,1.00,0.20,0.1700
3754,46,19,86.46,HIGH,864,2160,912,2208,48,48,  24,1.00,1.00,0.7076
3755,46,20,88.32,HIGH,912,2160,960,2208,48,48,   0,1.00,1.00,0.0873
3756,46,21,87.63,HIGH,960,2160,1008,2208,48,48,   0,1.00,1.00,0.0105
3757,46,22,90.19,HIGH,1008,2160,1056,2208,48,48,   2,1.00,1.00,0.4549
3758,46,23,93.75,HIGH,1056,2160,1104,2208,48,48,  13,1.00,1.00,0.6999
3759,46,24,74.13,MEDIUM,1104,2160,1152,2208,48,48,  56,1.00,0.20,0.5782
3760,46,25,16.88,MEDIUM,1152,2160,1200,2208,48,48,  52,1.00,0.20,0.0648
3761,46,26,17.75,MEDIUM,1200,2160,1248,2208,48,48,   0,1.00,0.20,0.0000
3762,46,27,41.02,MEDIUM,1248,2160,1296,2208,48,48,   3,1.00,0.20,0.0665
3763,46,28,45.79,MEDIUM,1296,2160,1344,2208,48,48,   0,1.00,0.20,0.0000
3764,46,29,44.70,MEDIUM,1344,2160,1392,2208,48,48,   5,1.00,0.20,0.1259
3765,46,30,25.78,MEDIUM,1392,2160,1440,2208,48,48,   2,1.00,0.20,0.0241
3766,46,31,26.52,MEDIUM,1440,2160,1488,2208,48,48,   0,1.00,0.20,0.0000
3767,46,32,38.06,MEDIUM,1488,2160,1536,2208,48,48,   2,1.00,0.20,0.0451
3769,46,34,18.19,MEDIUM,1584,2160,1632,2208,48,48,   0,1.00,0.20,0.0000
3770,46,35,17.27,MEDIUM,1632,2160,1680,2208,48,48,   0,1.00,0.20,0.0000
3771,46,36,20.40,MEDIUM,1680,2160,1728,2208,48,48,   0,1.00,0.20,0.0000
3772,46,37,33.68,MEDIUM,1728,2160,1776,2208,48,48,   0,1.00,0.20,0.0000
3773,46,38,51.22,MEDIUM,1776,2160,1824,2208,48,48,   0,1.00,0.20,0.0000
3774,46,39,51.78,MEDIUM,1824,2160,1872,2208,48,48,   0,1.00,0.20,0.0000
3775,46,40,24.31,MEDIUM,1872,2160,1920,2208,48,48,   0,1.00,0.20,0.0000
3777,46,42,37.50,MEDIUM,1968,2160,2016,2208,48,48,   0,1.00,0.20,0.0036
3778,46,43,47.31,MEDIUM,2016,2160,2064,2208,48,48,   0,1.00,0.20,0.0000
3779,46,44,42.58,MEDIUM,2064,2160,2112,2208,48,48,   9,1.00,0.20,0.1615
3783,46,48,31.16,MEDIUM,2256,2160,2304,2208,48,48,   0,1.00,0.20,0.0000
3784,46,49,24.05,MEDIUM,2304,2160,2352,2208,48,48,   0,1.00,0.20,0.0000
3785,46,50,37.15,MEDIUM,2352,2160,2400,2208,48,48,   0,1.00,0.20,0.0000
3786,46,51,40.36,MEDIUM,2400,2160,2448,2208,48,48,   0,1.00,0.20,0.0000
3787,46,52,50.22,MEDIUM,2448,2160,2496,2208,48,48,  64,1.00,0.20,0.3977
3788,46,53,34.03,MEDIUM,2496,2160,2544,2208,48,48, 178,1.00,0.20,0.2941
3789,46,54,72.18,MEDIUM,2544,2160,2592,2208,48,48, 166,1.00,0.20,0.6477
3790,46,55,58.20,MEDIUM,2592,2160,2640,2208,48,48,  24,1.00,0.20,0.3745
3791,46,56,62.93,MEDIUM,2640,2160,2688,2208,48,48,  10,1.00,0.20,0.3092
3792,46,57,62.89,MEDIUM,2688,2160,2736,2208,48,48,  25,1.00,0.20,0.4165
3793,46,58,63.37,MEDIUM,2736,2160,2784,2208,48,48,   4,1.00,0.20,0.1902
3794,46,59,62.85,MEDIUM,2784,2160,2832,2208,48,48,   1,1.00,0.20,0.0464
3795,46,60,65.67,MEDIUM,2832,2160,2880,2208,48,48,  18,1.00,0.20,0.3953
3796,46,61,76.87,MEDIUM,2880,2160,2928,2208,48,48,   4,1.00,0.20,0.2428
3797,46,62,72.09,MEDIUM,2928,2160,2976,2208,48,48,  42,1.00,0.20,0.5369
3798,46,63,78.21,MEDIUM,2976,2160,3024,2208,48,48,  12,1.00,0.20,0.4298
3799,46,64,77.91,MEDIUM,3024,2160,3072,2208,48,48,   2,1.00,0.20,0.1574
3800,46,65,72.22,MEDIUM,3072,2160,3120,2208,48,48,  56,1.00,0.20,0.5664
3801,46,66,92.62,HIGH,3120,2160,3168,2208,48,48,  17,1.00,1.00,0.7136
