Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3152
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3152
Scaled Tile Size: 48x48
Total Mask: 66.65%, Total Tissue: 33.35%
Tiles: 78x66 = 5148
  1435 (27.87%) tiles >=80% tissue
   623 (12.10%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1891,25,19,98.91,HIGH,864,1152,912,1200,48,48,   0,1.00,1.00,0.0000
1892,25,20,97.83,HIGH,912,1152,960,1200,48,48,   0,1.00,1.00,0.1674
1893,25,21,99.05,HIGH,960,1152,1008,1200,48,48,   8,1.00,1.00,0.6862
1894,25,22,96.57,HIGH,1008,1152,1056,1200,48,48,   0,1.00,1.00,0.0000
1895,25,23,97.35,HIGH,1056,1152,1104,1200,48,48,   0,1.00,1.00,0.0826
1896,25,24,99.26,HIGH,1104,1152,1152,1200,48,48,   0,1.00,1.00,0.0000
1897,25,25,98.87,HIGH,1152,1152,1200,1200,48,48,   0,1.00,1.00,0.0000
1898,25,26,98.44,HIGH,1200,1152,1248,1200,48,48,   0,1.00,1.00,0.0000
1899,25,27,98.83,HIGH,1248,1152,1296,1200,48,48,   0,1.00,1.00,0.0000
1900,25,28,99.09,HIGH,1296,1152,1344,1200,48,48,   0,1.00,1.00,0.0000
1901,25,29,98.83,HIGH,1344,1152,1392,1200,48,48,   0,1.00,1.00,0.0000
1902,25,30,98.70,HIGH,1392,1152,1440,1200,48,48,   0,1.00,1.00,0.0000
1903,25,31,99.44,HIGH,1440,1152,1488,1200,48,48,   0,1.00,1.00,0.0000
1904,25,32,99.44,HIGH,1488,1152,1536,1200,48,48,   0,1.00,1.00,0.0000
1905,25,33,99.00,HIGH,1536,1152,1584,1200,48,48,  15,1.00,1.00,0.7305
1906,25,34,99.35,HIGH,1584,1152,1632,1200,48,48,  61,1.00,1.00,0.8030
1907,25,35,99.52,HIGH,1632,1152,1680,1200,48,48,  41,1.00,1.00,0.7872
1908,25,36,98.18,HIGH,1680,1152,1728,1200,48,48,   2,1.00,1.00,0.5143
1909,25,37,97.70,HIGH,1728,1152,1776,1200,48,48,   0,1.00,1.00,0.0000
1910,25,38,95.75,HIGH,1776,1152,1824,1200,48,48,   0,1.00,1.00,0.0000
1911,25,39,98.65,HIGH,1824,1152,1872,1200,48,48,   0,1.00,1.00,0.0000
1912,25,40,99.31,HIGH,1872,1152,1920,1200,48,48,   0,1.00,1.00,0.0000
1913,25,41,98.35,HIGH,1920,1152,1968,1200,48,48,   0,1.00,1.00,0.1066
1914,25,42,98.05,HIGH,1968,1152,2016,1200,48,48,   0,1.00,1.00,0.0000
1915,25,43,98.22,HIGH,2016,1152,2064,1200,48,48,   2,1.00,1.00,0.5211
1916,25,44,99.05,HIGH,2064,1152,2112,1200,48,48,   0,1.00,1.00,0.0000
1917,25,45,98.74,HIGH,2112,1152,2160,1200,48,48,   0,1.00,1.00,0.1397
1918,25,46,98.74,HIGH,2160,1152,2208,1200,48,48,   4,1.00,1.00,0.6211
1919,25,47,96.79,HIGH,2208,1152,2256,1200,48,48,   9,1.00,1.00,0.6835
1920,25,48,92.19,HIGH,2256,1152,2304,1200,48,48,  45,1.00,1.00,0.7651
1921,25,49,80.12,HIGH,2304,1152,2352,1200,48,48,  91,1.00,1.00,0.7438
1922,25,50,93.97,HIGH,2352,1152,2400,1200,48,48,  19,1.00,1.00,0.7245
1923,25,51,98.31,HIGH,2400,1152,2448,1200,48,48,   0,1.00,1.00,0.0000
1924,25,52,98.48,HIGH,2448,1152,2496,1200,48,48,   3,1.00,1.00,0.5710
1925,25,53,96.92,HIGH,2496,1152,2544,1200,48,48,   0,1.00,1.00,0.0000
1926,25,54,95.49,HIGH,2544,1152,2592,1200,48,48,   0,1.00,1.00,0.0000
1934,25,62,94.84,HIGH,2928,1152,2976,1200,48,48,  45,1.00,1.00,0.7754
1935,25,63,95.31,HIGH,2976,1152,3024,1200,48,48,   0,1.00,1.00,0.0000
1936,25,64,21.61,MEDIUM,3024,1152,3072,1200,48,48,   0,1.00,0.20,0.0000
1938,25,66,18.14,MEDIUM,3120,1152,3168,1200,48,48,   0,1.00,0.20,0.0000
1939,25,67,97.27,HIGH,3168,1152,3216,1200,48,48,   0,1.00,1.00,0.0000
1940,25,68,93.01,HIGH,3216,1152,3264,1200,48,48,   0,1.00,1.00,0.0000
1941,25,69,95.79,HIGH,3264,1152,3312,1200,48,48,   0,1.00,1.00,0.0000
1942,25,70,92.14,HIGH,3312,1152,3360,1200,48,48,   6,1.00,1.00,0.6266
1943,25,71,48.39,MEDIUM,3360,1152,3408,1200,48,48,  15,1.00,0.20,0.2466
1944,25,72,29.43,MEDIUM,3408,1152,3456,1200,48,48,   0,1.00,0.20,0.0000
1946,25,74,37.89,MEDIUM,3504,1152,3552,1200,48,48,   0,1.00,0.20,0.0000
1947,25,75,65.28,MEDIUM,3552,1152,3600,1200,48,48,   0,1.00,0.20,0.0000
1951,26,1,44.57,MEDIUM,0,1200,48,1248,48,48,   0,1.00,0.20,0.0000
1965,26,15,76.22,MEDIUM,672,1200,720,1248,48,48,  35,1.00,0.20,0.5482
1966,26,16,99.48,HIGH,720,1200,768,1248,48,48,  23,1.00,1.00,0.7583
1967,26,17,99.52,HIGH,768,1200,816,1248,48,48,   3,1.00,1.00,0.5547
1968,26,18,98.57,HIGH,816,1200,864,1248,48,48,   2,1.00,1.00,0.5311
1969,26,19,99.22,HIGH,864,1200,912,1248,48,48,   0,1.00,1.00,0.0448
1970,26,20,98.22,HIGH,912,1200,960,1248,48,48,   0,1.00,1.00,0.0000
1971,26,21,99.13,HIGH,960,1200,1008,1248,48,48,   1,1.00,1.00,0.3915
1972,26,22,98.70,HIGH,1008,1200,1056,1248,48,48,   0,1.00,1.00,0.2275
1973,26,23,99.26,HIGH,1056,1200,1104,1248,48,48,   0,1.00,1.00,0.1078
1974,26,24,99.35,HIGH,1104,1200,1152,1248,48,48,   0,1.00,1.00,0.0000
1975,26,25,99.39,HIGH,1152,1200,1200,1248,48,48,   0,1.00,1.00,0.2519
1976,26,26,98.96,HIGH,1200,1200,1248,1248,48,48,   0,1.00,1.00,0.0000
1977,26,27,97.70,HIGH,1248,1200,1296,1248,48,48,   0,1.00,1.00,0.0000
1978,26,28,99.09,HIGH,1296,1200,1344,1248,48,48,   0,1.00,1.00,0.0000
1979,26,29,98.74,HIGH,1344,1200,1392,1248,48,48,   0,1.00,1.00,0.0000
1980,26,30,98.96,HIGH,1392,1200,1440,1248,48,48,   2,1.00,1.00,0.4757
1981,26,31,99.26,HIGH,1440,1200,1488,1248,48,48,   1,1.00,1.00,0.3588
1982,26,32,99.57,HIGH,1488,1200,1536,1248,48,48,   1,1.00,1.00,0.3281
1983,26,33,98.74,HIGH,1536,1200,1584,1248,48,48,   2,1.00,1.00,0.4915
1984,26,34,98.83,HIGH,1584,1200,1632,1248,48,48,  89,1.00,1.00,0.8147
1985,26,35,99.05,HIGH,1632,1200,1680,1248,48,48,  28,1.00,1.00,0.7675
1986,26,36,98.65,HIGH,1680,1200,1728,1248,48,48,   2,1.00,1.00,0.4966
1987,26,37,98.61,HIGH,1728,1200,1776,1248,48,48,   0,1.00,1.00,0.0000
1988,26,38,98.83,HIGH,1776,1200,1824,1248,48,48,   0,1.00,1.00,0.0000
1989,26,39,98.96,HIGH,1824,1200,1872,1248,48,48,   0,1.00,1.00,0.0000
1990,26,40,98.22,HIGH,1872,1200,1920,1248,48,48,   0,1.00,1.00,0.0000
1991,26,41,99.31,HIGH,1920,1200,1968,1248,48,48,   1,1.00,1.00,0.3417
1992,26,42,99.65,HIGH,1968,1200,2016,1248,48,48,   8,1.00,1.00,0.6866
1993,26,43,99.65,HIGH,2016,1200,2064,1248,48,48,   0,0.49,1.00,0.0000
1994,26,44,99.22,HIGH,2064,1200,2112,1248,48,48,   0,1.00,1.00,0.0000
1995,26,45,99.26,HIGH,2112,1200,2160,1248,48,48,   1,1.00,1.00,0.4301
1996,26,46,98.05,HIGH,2160,1200,2208,1248,48,48,   0,1.00,1.00,0.0000
1997,26,47,98.96,HIGH,2208,1200,2256,1248,48,48,   0,0.49,1.00,0.0000
1998,26,48,94.10,HIGH,2256,1200,2304,1248,48,48,   1,1.00,1.00,0.4207
1999,26,49,97.48,HIGH,2304,1200,2352,1248,48,48, 215,1.00,1.00,0.8363
2000,26,50,92.53,HIGH,2352,1200,2400,1248,48,48,   4,1.00,1.00,0.5754
2001,26,51,99.13,HIGH,2400,1200,2448,1248,48,48,   0,1.00,1.00,0.0000
2002,26,52,98.91,HIGH,2448,1200,2496,1248,48,48,   0,1.00,1.00,0.0000
2003,26,53,96.74,HIGH,2496,1200,2544,1248,48,48,   0,1.00,1.00,0.0000
2004,26,54,77.13,MEDIUM,2544,1200,2592,1248,48,48,   0,1.00,0.20,0.0000
2012,26,62,88.15,HIGH,2928,1200,2976,1248,48,48,  19,1.00,1.00,0.7000
2013,26,63,81.77,HIGH,2976,1200,3024,1248,48,48,   0,1.00,1.00,0.1950
2016,26,66,75.39,MEDIUM,3120,1200,3168,1248,48,48,   0,1.00,0.20,0.0000
2017,26,67,93.71,HIGH,3168,1200,3216,1248,48,48,   0,1.00,1.00,0.0000
2018,26,68,94.70,HIGH,3216,1200,3264,1248,48,48,   0,1.00,1.00,0.0000
2019,26,69,95.92,HIGH,3264,1200,3312,1248,48,48,   0,1.00,1.00,0.0000
2020,26,70,35.37,MEDIUM,3312,1200,3360,1248,48,48,   8,1.00,0.20,0.1076
2021,26,71,56.42,MEDIUM,3360,1200,3408,1248,48,48,   8,1.00,0.20,0.2391
2022,26,72,45.79,MEDIUM,3408,1200,3456,1248,48,48,   0,1.00,0.20,0.0000
2024,26,74,26.61,MEDIUM,3504,1200,3552,1248,48,48,   1,1.00,0.20,0.0129
2029,27,1,58.03,MEDIUM,0,1248,48,1296,48,48,   0,1.00,0.20,0.0000
2032,27,4,26.95,MEDIUM,144,1248,192,1296,48,48,   0,1.00,0.20,0.0000
2044,27,16,37.85,MEDIUM,720,1248,768,1296,48,48,  81,1.00,0.20,0.2893
2045,27,17,73.52,MEDIUM,768,1248,816,1296,48,48,  69,1.00,0.20,0.5927
2046,27,18,98.70,HIGH,816,1248,864,1296,48,48,  40,1.00,1.00,0.7840
2047,27,19,99.48,HIGH,864,1248,912,1296,48,48,   3,1.00,1.00,0.5854
2048,27,20,99.35,HIGH,912,1248,960,1296,48,48,   2,1.00,1.00,0.5491
2049,27,21,99.39,HIGH,960,1248,1008,1296,48,48,   7,1.00,1.00,0.6777
2050,27,22,98.96,HIGH,1008,1248,1056,1296,48,48,   6,1.00,1.00,0.6488
2051,27,23,99.35,HIGH,1056,1248,1104,1296,48,48,   1,1.00,1.00,0.4573
2052,27,24,99.13,HIGH,1104,1248,1152,1296,48,48,   0,1.00,1.00,0.1416
2053,27,25,98.70,HIGH,1152,1248,1200,1296,48,48,   0,1.00,1.00,0.1067
2054,27,26,99.05,HIGH,1200,1248,1248,1296,48,48,   1,1.00,1.00,0.4294
2055,27,27,99.44,HIGH,1248,1248,1296,1296,48,48,   7,1.00,1.00,0.6723
2056,27,28,97.87,HIGH,1296,1248,1344,1296,48,48,  13,1.00,1.00,0.7180
2057,27,29,97.27,HIGH,1344,1248,1392,1296,48,48,  17,1.00,1.00,0.7315
2058,27,30,98.31,HIGH,1392,1248,1440,1296,48,48,   0,1.00,1.00,0.0000
2059,27,31,98.74,HIGH,1440,1248,1488,1296,48,48,   0,1.00,1.00,0.1652
2060,27,32,99.18,HIGH,1488,1248,1536,1296,48,48,   0,1.00,1.00,0.0000
2061,27,33,99.22,HIGH,1536,1248,1584,1296,48,48,   0,1.00,1.00,0.0085
2062,27,34,95.44,HIGH,1584,1248,1632,1296,48,48,   2,1.00,1.00,0.5250
2063,27,35,98.52,HIGH,1632,1248,1680,1296,48,48,   1,1.00,1.00,0.3126
2064,27,36,99.22,HIGH,1680,1248,1728,1296,48,48,   0,1.00,1.00,0.1077
2065,27,37,99.48,HIGH,1728,1248,1776,1296,48,48,   0,1.00,1.00,0.0000
2066,27,38,99.00,HIGH,1776,1248,1824,1296,48,48,   0,1.00,1.00,0.0000
2067,27,39,99.35,HIGH,1824,1248,1872,1296,48,48,   0,1.00,1.00,0.0000
2068,27,40,98.61,HIGH,1872,1248,1920,1296,48,48,   1,1.00,1.00,0.3501
2069,27,41,97.31,HIGH,1920,1248,1968,1296,48,48,   0,1.00,1.00,0.2259
2070,27,42,98.48,HIGH,1968,1248,2016,1296,48,48,   0,1.00,1.00,0.0000
2071,27,43,99.05,HIGH,2016,1248,2064,1296,48,48,   0,1.00,1.00,0.0990
2072,27,44,99.05,HIGH,2064,1248,2112,1296,48,48,   0,1.00,1.00,0.0000
2073,27,45,99.09,HIGH,2112,1248,2160,1296,48,48,   0,1.00,1.00,0.1331
2074,27,46,99.39,HIGH,2160,1248,2208,1296,48,48,   0,1.00,1.00,0.0000
2075,27,47,99.09,HIGH,2208,1248,2256,1296,48,48,   0,1.00,1.00,0.0000
2076,27,48,99.26,HIGH,2256,1248,2304,1296,48,48,  23,1.00,1.00,0.7585
2077,27,49,98.78,HIGH,2304,1248,2352,1296,48,48, 138,1.00,1.00,0.8279
2078,27,50,98.65,HIGH,2352,1248,2400,1296,48,48,   2,1.00,1.00,0.5240
2079,27,51,99.31,HIGH,2400,1248,2448,1296,48,48,   1,1.00,1.00,0.4568
2080,27,52,96.61,HIGH,2448,1248,2496,1296,48,48,   2,1.00,1.00,0.4852
2081,27,53,98.31,HIGH,2496,1248,2544,1296,48,48,   0,1.00,1.00,0.0000
2082,27,54,59.59,MEDIUM,2544,1248,2592,1296,48,48,   0,1.00,0.20,0.0000
2090,27,62,90.10,HIGH,2928,1248,2976,1296,48,48,  64,1.00,1.00,0.7720
2091,27,63,82.73,HIGH,2976,1248,3024,1296,48,48,   0,1.00,1.00,0.0000
2093,27,65,30.56,MEDIUM,3072,1248,3120,1296,48,48,   0,1.00,0.20,0.0000
2094,27,66,99.00,HIGH,3120,1248,3168,1296,48,48,   0,1.00,1.00,0.0000
2095,27,67,97.53,HIGH,3168,1248,3216,1296,48,48,   1,1.00,1.00,0.4556
2096,27,68,98.74,HIGH,3216,1248,3264,1296,48,48,   0,1.00,1.00,0.0000
2097,27,69,97.57,HIGH,3264,1248,3312,1296,48,48,   0,1.00,1.00,0.0000
2098,27,70,36.55,MEDIUM,3312,1248,3360,1296,48,48,   0,1.00,0.20,0.0000
2099,27,71,21.40,MEDIUM,3360,1248,3408,1296,48,48,   1,1.00,0.20,0.0063
2100,27,72,44.10,MEDIUM,3408,1248,3456,1296,48,48,   4,1.00,0.20,0.1098
2107,28,1,39.89,MEDIUM,0,1296,48,1344,48,48,   0,1.00,0.20,0.0000
2125,28,19,51.09,MEDIUM,864,1296,912,1344,48,48,  31,1.00,0.20,0.3411
2126,28,20,90.45,HIGH,912,1296,960,1344,48,48,  23,1.00,1.00,0.7233
2127,28,21,95.36,HIGH,960,1296,1008,1344,48,48,  53,1.00,1.00,0.7837
2128,28,22,95.44,HIGH,1008,1296,1056,1344,48,48,  37,1.00,1.00,0.7680
2129,28,23,94.18,HIGH,1056,1296,1104,1344,48,48,  50,1.00,1.00,0.7771
2130,28,24,99.48,HIGH,1104,1296,1152,1344,48,48,  72,1.00,1.00,0.8094
2131,28,25,99.31,HIGH,1152,1296,1200,1344,48,48,   3,1.00,1.00,0.5943
2132,28,26,98.70,HIGH,1200,1296,1248,1344,48,48,   7,1.00,1.00,0.6727
2133,28,27,98.91,HIGH,1248,1296,1296,1344,48,48,   9,1.00,1.00,0.6888
2134,28,28,98.70,HIGH,1296,1296,1344,1344,48,48,   6,1.00,1.00,0.6510
2135,28,29,98.00,HIGH,1344,1296,1392,1344,48,48,   8,1.00,1.00,0.6827
2136,28,30,98.52,HIGH,1392,1296,1440,1344,48,48,   3,1.00,1.00,0.5553
2137,28,31,98.87,HIGH,1440,1296,1488,1344,48,48,   1,1.00,1.00,0.4694
2138,28,32,98.65,HIGH,1488,1296,1536,1344,48,48,   0,1.00,1.00,0.0000
2139,28,33,99.31,HIGH,1536,1296,1584,1344,48,48,   6,1.00,1.00,0.6615
2140,28,34,98.39,HIGH,1584,1296,1632,1344,48,48,   2,1.00,1.00,0.4990
2141,28,35,98.91,HIGH,1632,1296,1680,1344,48,48,   6,1.00,1.00,0.6591
2142,28,36,98.44,HIGH,1680,1296,1728,1344,48,48,   0,1.00,1.00,0.2724
2143,28,37,99.09,HIGH,1728,1296,1776,1344,48,48,   0,1.00,1.00,0.2532
2144,28,38,99.44,HIGH,1776,1296,1824,1344,48,48,   0,1.00,1.00,0.0000
2145,28,39,99.65,HIGH,1824,1296,1872,1344,48,48,   0,1.00,1.00,0.1085
2146,28,40,99.44,HIGH,1872,1296,1920,1344,48,48,   0,1.00,1.00,0.0000
2147,28,41,98.91,HIGH,1920,1296,1968,1344,48,48,   0,1.00,1.00,0.1071
2148,28,42,97.83,HIGH,1968,1296,2016,1344,48,48,   0,1.00,1.00,0.0000
2149,28,43,99.57,HIGH,2016,1296,2064,1344,48,48,   0,1.00,1.00,0.0000
2150,28,44,98.65,HIGH,2064,1296,2112,1344,48,48,   0,1.00,1.00,0.2623
2151,28,45,99.00,HIGH,2112,1296,2160,1344,48,48,   0,1.00,1.00,0.1816
2152,28,46,99.39,HIGH,2160,1296,2208,1344,48,48,   0,1.00,1.00,0.0000
2153,28,47,99.35,HIGH,2208,1296,2256,1344,48,48,   0,1.00,1.00,0.0543
2154,28,48,99.52,HIGH,2256,1296,2304,1344,48,48,   0,1.00,1.00,0.0000
2155,28,49,92.23,HIGH,2304,1296,2352,1344,48,48,  13,1.00,1.00,0.6906
2156,28,50,98.87,HIGH,2352,1296,2400,1344,48,48,   0,1.00,1.00,0.0000
2157,28,51,99.05,HIGH,2400,1296,2448,1344,48,48,   0,1.00,1.00,0.0000
2158,28,52,98.52,HIGH,2448,1296,2496,1344,48,48,   0,1.00,1.00,0.0000
2159,28,53,98.70,HIGH,2496,1296,2544,1344,48,48,   0,1.00,1.00,0.0000
2160,28,54,70.31,MEDIUM,2544,1296,2592,1344,48,48,   0,1.00,0.20,0.0000
2168,28,62,84.33,HIGH,2928,1296,2976,1344,48,48,  21,1.00,1.00,0.6880
2169,28,63,98.91,HIGH,2976,1296,3024,1344,48,48,   0,1.00,1.00,0.0706
2170,28,64,49.05,MEDIUM,3024,1296,3072,1344,48,48,   0,1.00,0.20,0.0000
2171,28,65,20.05,MEDIUM,3072,1296,3120,1344,48,48,   0,1.00,0.20,0.0000
2172,28,66,96.92,HIGH,3120,1296,3168,1344,48,48,  18,1.00,1.00,0.7347
2173,28,67,96.96,HIGH,3168,1296,3216,1344,48,48,   0,1.00,1.00,0.0000
2174,28,68,98.48,HIGH,3216,1296,3264,1344,48,48,   0,1.00,1.00,0.0000
2175,28,69,98.35,HIGH,3264,1296,3312,1344,48,48,   0,0.49,1.00,0.0000
2176,28,70,95.75,HIGH,3312,1296,3360,1344,48,48,   0,1.00,1.00,0.0000
2208,29,24,40.02,MEDIUM,1104,1344,1152,1392,48,48, 207,1.00,0.20,0.3752
2209,29,25,70.53,MEDIUM,1152,1344,1200,1392,48,48,  39,1.00,0.20,0.5185
2210,29,26,89.37,HIGH,1200,1344,1248,1392,48,48,  63,1.00,1.00,0.7683
2211,29,27,99.39,HIGH,1248,1344,1296,1392,48,48,  31,1.00,1.00,0.7739
2212,29,28,98.96,HIGH,1296,1344,1344,1392,48,48,  10,1.00,1.00,0.7035
2213,29,29,99.61,HIGH,1344,1344,1392,1392,48,48,  21,1.00,1.00,0.7547
2214,29,30,98.96,HIGH,1392,1344,1440,1392,48,48,  44,1.00,1.00,0.7882
2215,29,31,98.39,HIGH,1440,1344,1488,1392,48,48,   5,1.00,1.00,0.6263
2216,29,32,98.78,HIGH,1488,1344,1536,1392,48,48,  16,1.00,1.00,0.7359
2217,29,33,99.00,HIGH,1536,1344,1584,1392,48,48,   9,1.00,1.00,0.6956
2218,29,34,98.61,HIGH,1584,1344,1632,1392,48,48,   6,1.00,1.00,0.6600
2219,29,35,98.52,HIGH,1632,1344,1680,1392,48,48,   6,1.00,1.00,0.6531
2220,29,36,99.00,HIGH,1680,1344,1728,1392,48,48,   5,1.00,1.00,0.6381
2221,29,37,98.61,HIGH,1728,1344,1776,1392,48,48,   4,1.00,1.00,0.6073
2222,29,38,98.61,HIGH,1776,1344,1824,1392,48,48,   2,1.00,1.00,0.5477
2223,29,39,99.31,HIGH,1824,1344,1872,1392,48,48,   9,1.00,1.00,0.6953
2224,29,40,98.91,HIGH,1872,1344,1920,1392,48,48,  21,1.00,1.00,0.7516
2225,29,41,98.70,HIGH,1920,1344,1968,1392,48,48,   0,1.00,1.00,0.0964
2226,29,42,98.70,HIGH,1968,1344,2016,1392,48,48,   5,1.00,1.00,0.6285
2227,29,43,99.48,HIGH,2016,1344,2064,1392,48,48,   0,1.00,1.00,0.0000
2228,29,44,99.35,HIGH,2064,1344,2112,1392,48,48,   0,1.00,1.00,0.0000
2229,29,45,99.22,HIGH,2112,1344,2160,1392,48,48,   0,1.00,1.00,0.1773
2230,29,46,99.57,HIGH,2160,1344,2208,1392,48,48,   0,0.49,1.00,0.1349
2231,29,47,99.31,HIGH,2208,1344,2256,1392,48,48,   4,1.00,1.00,0.6179
2232,29,48,99.65,HIGH,2256,1344,2304,1392,48,48,   3,0.49,1.00,0.4862
2233,29,49,99.22,HIGH,2304,1344,2352,1392,48,48,   0,1.00,1.00,0.1524
2234,29,50,99.39,HIGH,2352,1344,2400,1392,48,48,   0,1.00,1.00,0.1080
2235,29,51,99.35,HIGH,2400,1344,2448,1392,48,48,   0,0.49,1.00,0.0846
2236,29,52,99.26,HIGH,2448,1344,2496,1392,48,48,   0,0.49,1.00,0.0000
2237,29,53,98.57,HIGH,2496,1344,2544,1392,48,48,   0,1.00,1.00,0.0000
2238,29,54,93.97,HIGH,2544,1344,2592,1392,48,48,   4,1.00,1.00,0.5977
2239,29,55,58.85,MEDIUM,2592,1344,2640,1392,48,48, 110,1.00,0.20,0.5207
2246,29,62,77.78,MEDIUM,2928,1344,2976,1392,48,48,   7,1.00,0.20,0.3530
2247,29,63,97.70,HIGH,2976,1344,3024,1392,48,48,   2,1.00,1.00,0.4851
2248,29,64,79.73,MEDIUM,3024,1344,3072,1392,48,48,   0,1.00,0.20,0.0000
2249,29,65,44.44,MEDIUM,3072,1344,3120,1392,48,48,   0,1.00,0.20,0.0000
2250,29,66,96.22,HIGH,3120,1344,3168,1392,48,48,   2,1.00,1.00,0.5024
2251,29,67,97.96,HIGH,3168,1344,3216,1392,48,48,   0,0.49,1.00,0.0000
2252,29,68,98.74,HIGH,3216,1344,3264,1392,48,48,   0,1.00,1.00,0.0000
2253,29,69,97.83,HIGH,3264,1344,3312,1392,48,48,   0,1.00,1.00,0.0000
2254,29,70,96.61,HIGH,3312,1344,3360,1392,48,48,   0,1.00,1.00,0.0000
2255,29,71,43.23,MEDIUM,3360,1344,3408,1392,48,48,   0,1.00,0.20,0.0000
2290,30,28,35.85,MEDIUM,1296,1392,1344,1440,48,48, 141,1.00,0.20,0.3023
2291,30,29,56.73,MEDIUM,1344,1392,1392,1440,48,48, 235,1.00,0.20,0.5546
2292,30,30,66.97,MEDIUM,1392,1392,1440,1440,48,48,  93,1.00,0.20,0.5720
2293,30,31,98.09,HIGH,1440,1392,1488,1440,48,48,  20,1.00,1.00,0.7461
2294,30,32,97.40,HIGH,1488,1392,1536,1440,48,48,  25,1.00,1.00,0.7552
2295,30,33,98.65,HIGH,1536,1392,1584,1440,48,48,  18,1.00,1.00,0.7397
2296,30,34,80.34,HIGH,1584,1392,1632,1440,48,48, 217,1.00,1.00,0.7765
2297,30,35,96.92,HIGH,1632,1392,1680,1440,48,48,  99,1.00,1.00,0.8122
2298,30,36,99.57,HIGH,1680,1392,1728,1440,48,48,  26,1.00,1.00,0.7665
2299,30,37,97.83,HIGH,1728,1392,1776,1440,48,48,  14,1.00,1.00,0.7224
2300,30,38,99.22,HIGH,1776,1392,1824,1440,48,48,  66,1.00,1.00,0.8054
2301,30,39,72.83,MEDIUM,1824,1392,1872,1440,48,48, 160,1.00,0.20,0.6497
2302,30,40,97.66,HIGH,1872,1392,1920,1440,48,48,  68,1.00,1.00,0.8013
2303,30,41,99.52,HIGH,1920,1392,1968,1440,48,48,   9,1.00,1.00,0.6966
2304,30,42,99.39,HIGH,1968,1392,2016,1440,48,48,   7,1.00,1.00,0.6750
2305,30,43,99.13,HIGH,2016,1392,2064,1440,48,48,   5,1.00,1.00,0.6387
2306,30,44,98.74,HIGH,2064,1392,2112,1440,48,48,   0,1.00,1.00,0.2518
2307,30,45,99.22,HIGH,2112,1392,2160,1440,48,48,   4,1.00,1.00,0.5972
2308,30,46,99.35,HIGH,2160,1392,2208,1440,48,48,   1,1.00,1.00,0.3800
2309,30,47,99.39,HIGH,2208,1392,2256,1440,48,48,   1,1.00,1.00,0.3363
2310,30,48,99.70,HIGH,2256,1392,2304,1440,48,48,   0,0.49,1.00,0.0425
2311,30,49,99.26,HIGH,2304,1392,2352,1440,48,48,   1,0.49,1.00,0.3277
2312,30,50,99.39,HIGH,2352,1392,2400,1440,48,48,   6,1.00,1.00,0.6576
2313,30,51,99.31,HIGH,2400,1392,2448,1440,48,48,   7,1.00,1.00,0.6753
2314,30,52,99.57,HIGH,2448,1392,2496,1440,48,48,   6,0.49,1.00,0.5809
2315,30,53,99.57,HIGH,2496,1392,2544,1440,48,48,   1,0.49,1.00,0.3158
2316,30,54,99.18,HIGH,2544,1392,2592,1440,48,48,  59,1.00,1.00,0.8014
2317,30,55,61.94,MEDIUM,2592,1392,2640,1440,48,48, 296,1.00,0.20,0.6111
2324,30,62,74.35,MEDIUM,2928,1392,2976,1440,48,48,  38,1.00,0.20,0.5438
2325,30,63,98.87,HIGH,2976,1392,3024,1440,48,48,   1,1.00,1.00,0.3830
2326,30,64,98.31,HIGH,3024,1392,3072,1440,48,48,   0,0.49,1.00,0.0000
2327,30,65,46.35,MEDIUM,3072,1392,3120,1440,48,48,   0,1.00,0.20,0.0055
2328,30,66,98.35,HIGH,3120,1392,3168,1440,48,48,   0,0.49,1.00,0.0000
2329,30,67,98.31,HIGH,3168,1392,3216,1440,48,48,   0,0.49,1.00,0.0000
2330,30,68,98.39,HIGH,3216,1392,3264,1440,48,48,   0,1.00,1.00,0.0000
2331,30,69,97.87,HIGH,3264,1392,3312,1440,48,48,   0,1.00,1.00,0.0000
2332,30,70,97.48,HIGH,3312,1392,3360,1440,48,48,   0,0.49,1.00,0.0000
2333,30,71,49.35,MEDIUM,3360,1392,3408,1440,48,48,   0,1.00,0.20,0.0000
2337,30,75,28.17,MEDIUM,3552,1392,3600,1440,48,48,   0,1.00,0.20,0.0000
2375,31,35,20.88,MEDIUM,1632,1440,1680,1488,48,48, 121,1.00,0.20,0.1234
2376,31,36,61.98,MEDIUM,1680,1440,1728,1488,48,48,  88,1.00,0.20,0.5290
2377,31,37,63.02,MEDIUM,1728,1440,1776,1488,48,48,  77,1.00,0.20,0.5265
2378,31,38,40.41,MEDIUM,1776,1440,1824,1488,48,48, 204,1.00,0.20,0.3788
2380,31,40,23.18,MEDIUM,1872,1440,1920,1488,48,48, 103,1.00,0.20,0.1418
2381,31,41,82.12,HIGH,1920,1440,1968,1488,48,48,  53,1.00,1.00,0.7286
2382,31,42,99.00,HIGH,1968,1440,2016,1488,48,48,  27,1.00,1.00,0.7664
