Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5552x12744
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5552x12744
Scaled Tile Size: 48x48
Total Mask: 98.50%, Total Tissue: 1.50%
Tiles: 116x266 = 30856
    51 ( 0.17%) tiles >=80% tissue
  1029 ( 3.33%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
20785,180,21,34.90,MEDIUM,960,8592,1008,8640,48,48, 314,1.00,0.20,0.3361
20796,180,32,30.30,MEDIUM,1488,8592,1536,8640,48,48,  63,1.00,0.20,0.1935
20804,180,40,23.31,MEDIUM,1872,8592,1920,8640,48,48,  31,1.00,0.20,0.0969
20805,180,41,43.75,MEDIUM,1920,8592,1968,8640,48,48,  84,1.00,0.20,0.3555
20806,180,42,42.19,MEDIUM,1968,8592,2016,8640,48,48,  94,1.00,0.20,0.3470
20807,180,43,75.30,MEDIUM,2016,8592,2064,8640,48,48,  29,1.00,0.20,0.5212
20808,180,44,43.75,MEDIUM,2064,8592,2112,8640,48,48,  14,1.00,0.20,0.2017
20809,180,45,38.76,MEDIUM,2112,8592,2160,8640,48,48,  21,1.00,0.20,0.1979
20810,180,46,37.67,MEDIUM,2160,8592,2208,8640,48,48,  30,1.00,0.20,0.2172
20811,180,47,40.28,MEDIUM,2208,8592,2256,8640,48,48,  32,1.00,0.20,0.2453
20812,180,48,60.68,MEDIUM,2256,8592,2304,8640,48,48,  53,1.00,0.20,0.4741
20813,180,49,40.84,MEDIUM,2304,8592,2352,8640,48,48,  46,1.00,0.20,0.2786
20814,180,50,37.37,MEDIUM,2352,8592,2400,8640,48,48,  37,1.00,0.20,0.2287
20815,180,51,19.40,MEDIUM,2400,8592,2448,8640,48,48,  35,1.00,0.20,0.0727
20839,180,75,26.87,MEDIUM,3552,8592,3600,8640,48,48, 683,1.00,0.20,0.2622
20840,180,76,87.33,HIGH,3600,8592,3648,8640,48,48, 443,1.00,1.00,0.8230
20841,180,77,59.94,MEDIUM,3648,8592,3696,8640,48,48, 282,1.00,0.20,0.5926
20842,180,78,41.93,MEDIUM,3696,8592,3744,8640,48,48, 404,1.00,0.20,0.4364
20843,180,79,25.09,MEDIUM,3744,8592,3792,8640,48,48, 484,1.00,0.20,0.2238
20844,180,80,15.32,MEDIUM,3792,8592,3840,8640,48,48, 448,1.00,0.20,0.0957
20897,181,17,37.93,MEDIUM,768,8640,816,8688,48,48, 370,1.00,0.20,0.3832
20898,181,18,34.16,MEDIUM,816,8640,864,8688,48,48, 447,1.00,0.20,0.3445
20909,181,29,18.49,MEDIUM,1344,8640,1392,8688,48,48,1423,1.00,0.20,0.1620
20913,181,33,21.01,MEDIUM,1536,8640,1584,8688,48,48, 158,1.00,0.20,0.1332
20919,181,39,19.27,MEDIUM,1824,8640,1872,8688,48,48,  42,1.00,0.20,0.0769
20920,181,40,12.76,MEDIUM,1872,8640,1920,8688,48,48,  84,1.00,0.20,0.0447
20921,181,41,23.65,MEDIUM,1920,8640,1968,8688,48,48,  82,1.00,0.20,0.1380
20922,181,42,30.25,MEDIUM,1968,8640,2016,8688,48,48,  30,1.00,0.20,0.1505
20923,181,43,38.85,MEDIUM,2016,8640,2064,8688,48,48,  50,1.00,0.20,0.2653
20924,181,44,20.14,MEDIUM,2064,8640,2112,8688,48,48,  97,1.00,0.20,0.1091
20925,181,45,38.24,MEDIUM,2112,8640,2160,8688,48,48,  24,1.00,0.20,0.2030
20927,181,47,23.91,MEDIUM,2208,8640,2256,8688,48,48, 139,1.00,0.20,0.1611
20929,181,49,16.97,MEDIUM,2304,8640,2352,8688,48,48,  67,1.00,0.20,0.0713
20956,181,76,16.80,MEDIUM,3600,8640,3648,8688,48,48,1474,0.49,0.20,0.1232
20959,181,79,14.28,MEDIUM,3744,8640,3792,8688,48,48, 688,1.00,0.20,0.0914
20961,181,81,35.89,MEDIUM,3840,8640,3888,8688,48,48, 405,1.00,0.20,0.3621
21008,182,12,27.82,MEDIUM,528,8688,576,8736,48,48, 625,1.00,0.20,0.2724
21009,182,13,34.51,MEDIUM,576,8688,624,8736,48,48, 416,1.00,0.20,0.3455
21010,182,14,32.64,MEDIUM,624,8688,672,8736,48,48, 576,1.00,0.20,0.3362
21011,182,15,36.68,MEDIUM,672,8688,720,8736,48,48, 399,1.00,0.20,0.3713
21012,182,16,44.92,MEDIUM,720,8688,768,8736,48,48, 276,1.00,0.20,0.4484
21013,182,17,19.44,MEDIUM,768,8688,816,8736,48,48, 895,1.00,0.20,0.1641
21014,182,18,19.14,MEDIUM,816,8688,864,8736,48,48, 745,1.00,0.20,0.1551
21034,182,38,26.87,MEDIUM,1776,8688,1824,8736,48,48,  17,1.00,0.20,0.0971
21035,182,39,18.27,MEDIUM,1824,8688,1872,8736,48,48,  10,1.00,0.20,0.0344
21038,182,42,22.79,MEDIUM,1968,8688,2016,8736,48,48,  31,1.00,0.20,0.0929
21078,182,82,15.36,MEDIUM,3888,8688,3936,8736,48,48, 626,1.00,0.20,0.1025
21079,182,83,29.56,MEDIUM,3936,8688,3984,8736,48,48, 138,1.00,0.20,0.2266
21080,182,84,33.55,MEDIUM,3984,8688,4032,8736,48,48, 197,1.00,0.20,0.2940
21081,182,85,20.27,MEDIUM,4032,8688,4080,8736,48,48, 117,1.00,0.20,0.1159
21122,183,10,28.47,MEDIUM,432,8736,480,8784,48,48, 747,1.00,0.20,0.2890
21123,183,11,56.16,MEDIUM,480,8736,528,8784,48,48, 934,1.00,0.20,0.6228
21124,183,12,17.84,MEDIUM,528,8736,576,8784,48,48,1066,1.00,0.20,0.1459
21130,183,18,27.60,MEDIUM,816,8736,864,8784,48,48,1208,1.00,0.20,0.2950
21138,183,26,25.00,MEDIUM,1200,8736,1248,8784,48,48,  12,1.00,0.20,0.0716
21161,183,49,21.96,MEDIUM,2304,8736,2352,8784,48,48,   4,1.00,0.20,0.0271
21162,183,50,27.91,MEDIUM,2352,8736,2400,8784,48,48,  11,1.00,0.20,0.0811
21186,183,74,30.56,MEDIUM,3504,8736,3552,8784,48,48, 375,1.00,0.20,0.2879
21188,183,76,14.45,MEDIUM,3600,8736,3648,8784,48,48,1637,0.49,0.20,0.0960
21199,183,87,23.13,MEDIUM,4128,8736,4176,8784,48,48, 355,1.00,0.20,0.1862
21200,183,88,27.95,MEDIUM,4176,8736,4224,8784,48,48, 424,1.00,0.20,0.2581
21236,184,8,24.13,MEDIUM,336,8784,384,8832,48,48, 435,1.00,0.20,0.2068
21237,184,9,50.65,MEDIUM,384,8784,432,8832,48,48, 658,1.00,0.20,0.5563
21238,184,10,27.47,MEDIUM,432,8784,480,8832,48,48, 564,1.00,0.20,0.2633
21246,184,18,20.18,MEDIUM,816,8784,864,8832,48,48,3452,1.00,0.20,0.2103
21271,184,43,14.11,MEDIUM,2016,8784,2064,8832,48,48,  30,1.00,0.20,0.0372
21272,184,44,14.71,MEDIUM,2064,8784,2112,8832,48,48,  11,1.00,0.20,0.0241
21302,184,74,20.53,MEDIUM,3504,8784,3552,8832,48,48, 351,1.00,0.20,0.1524
21305,184,77,13.89,MEDIUM,3648,8784,3696,8832,48,48, 838,0.49,0.20,0.0786
21317,184,89,26.13,MEDIUM,4224,8784,4272,8832,48,48, 416,1.00,0.20,0.2323
21318,184,90,20.27,MEDIUM,4272,8784,4320,8832,48,48, 422,1.00,0.20,0.1545
21349,185,5,26.09,MEDIUM,192,8832,240,8880,48,48, 214,1.00,0.20,0.2045
21350,185,6,46.27,MEDIUM,240,8832,288,8880,48,48, 444,1.00,0.20,0.4905
21351,185,7,44.01,MEDIUM,288,8832,336,8880,48,48, 495,1.00,0.20,0.4714
21352,185,8,25.35,MEDIUM,336,8832,384,8880,48,48, 573,1.00,0.20,0.2338
21353,185,9,29.99,MEDIUM,384,8832,432,8880,48,48,  40,1.00,0.20,0.1650
21354,185,10,17.71,MEDIUM,432,8832,480,8880,48,48,  18,1.00,0.20,0.0462
21360,185,16,37.41,MEDIUM,720,8832,768,8880,48,48, 515,1.00,0.20,0.3939
21431,185,87,23.13,MEDIUM,4128,8832,4176,8880,48,48,  15,1.00,0.20,0.0694
21434,185,90,19.92,MEDIUM,4272,8832,4320,8880,48,48, 397,1.00,0.20,0.1483
21435,185,91,35.42,MEDIUM,4320,8832,4368,8880,48,48, 431,1.00,0.20,0.3592
21462,186,2,15.49,MEDIUM,48,8880,96,8928,48,48,  80,1.00,0.20,0.0637
21463,186,3,30.38,MEDIUM,96,8880,144,8928,48,48, 151,1.00,0.20,0.2411
21464,186,4,15.58,MEDIUM,144,8880,192,8928,48,48, 127,1.00,0.20,0.0736
21468,186,8,13.06,MEDIUM,336,8880,384,8928,48,48,  12,1.00,0.20,0.0200
21470,186,10,30.60,MEDIUM,432,8880,480,8928,48,48,  82,1.00,0.20,0.2112
21476,186,16,51.00,MEDIUM,720,8880,768,8928,48,48, 748,1.00,0.20,0.5660
21552,186,92,25.39,MEDIUM,4368,8880,4416,8928,48,48, 517,1.00,0.20,0.2306
21553,186,93,32.29,MEDIUM,4416,8880,4464,8928,48,48, 346,1.00,0.20,0.3071
21578,187,2,32.16,MEDIUM,48,8928,96,8976,48,48, 110,1.00,0.20,0.2450
21580,187,4,17.53,MEDIUM,144,8928,192,8976,48,48, 802,1.00,0.20,0.1352
21592,187,16,17.66,MEDIUM,720,8928,768,8976,48,48,1150,1.00,0.20,0.1452
21670,187,94,39.41,MEDIUM,4464,8928,4512,8976,48,48, 284,1.00,0.20,0.3865
21693,188,1,43.92,MEDIUM,0,8976,48,9024,48,48, 138,1.00,0.20,0.3926
21694,188,2,17.97,MEDIUM,48,8976,96,9024,48,48, 247,1.00,0.20,0.1123
21721,188,29,17.93,MEDIUM,1344,8976,1392,9024,48,48,   0,1.00,0.20,0.0000
21787,188,95,29.95,MEDIUM,4512,8976,4560,9024,48,48, 368,1.00,0.20,0.2788
21788,188,96,47.31,MEDIUM,4560,8976,4608,9024,48,48, 400,1.00,0.20,0.4958
21789,188,97,58.85,MEDIUM,4608,8976,4656,9024,48,48, 309,1.00,0.20,0.5891
21905,189,97,23.22,MEDIUM,4608,9024,4656,9072,48,48, 338,1.00,0.20,0.1857
22023,190,99,23.91,MEDIUM,4704,9072,4752,9120,48,48, 220,1.00,0.20,0.1788
22024,190,100,31.73,MEDIUM,4752,9072,4800,9120,48,48, 197,1.00,0.20,0.2714
22079,191,39,18.79,MEDIUM,1824,9120,1872,9168,48,48,   0,1.00,0.20,0.0000
22141,191,101,16.58,MEDIUM,4800,9120,4848,9168,48,48, 195,1.00,0.20,0.0920
22142,191,102,23.65,MEDIUM,4848,9120,4896,9168,48,48, 166,1.00,0.20,0.1650
22241,192,85,17.93,MEDIUM,4032,9168,4080,9216,48,48,   0,1.00,0.20,0.0000
22242,192,86,14.11,MEDIUM,4080,9168,4128,9216,48,48,   0,1.00,0.20,0.0000
22259,192,103,32.47,MEDIUM,4896,9168,4944,9216,48,48, 239,1.00,0.20,0.2906
22376,193,104,22.74,MEDIUM,4944,9216,4992,9264,48,48,  56,1.00,0.20,0.1146
22377,193,105,19.31,MEDIUM,4992,9216,5040,9264,48,48,  11,1.00,0.20,0.0418
22494,194,106,22.09,MEDIUM,5040,9264,5088,9312,48,48, 103,1.00,0.20,0.1303
22609,195,105,23.52,MEDIUM,4992,9312,5040,9360,48,48,3833,1.00,0.20,0.2688
22610,195,106,26.26,MEDIUM,5040,9312,5088,9360,48,48, 374,1.00,0.20,0.2299
22611,195,107,27.56,MEDIUM,5088,9312,5136,9360,48,48,  17,1.00,0.20,0.1007
22722,196,102,15.45,MEDIUM,4848,9360,4896,9408,48,48,   3,1.00,0.20,0.0103
22723,196,103,55.03,MEDIUM,4896,9360,4944,9408,48,48,  20,1.00,0.20,0.3302
22728,196,108,16.06,MEDIUM,5136,9360,5184,9408,48,48,   1,1.00,0.20,0.0048
23536,203,104,28.99,MEDIUM,4944,9696,4992,9744,48,48,   0,1.00,0.20,0.0000
23650,204,102,23.87,MEDIUM,4848,9744,4896,9792,48,48,  58,1.00,0.20,0.1263
23766,205,102,24.61,MEDIUM,4848,9792,4896,9840,48,48,   0,1.00,0.20,0.0000
23995,207,99,41.15,MEDIUM,4704,9888,4752,9936,48,48,   0,1.00,0.20,0.0000
24217,209,89,15.19,MEDIUM,4224,9984,4272,10032,48,48,   6,1.00,0.20,0.0174
24222,209,94,25.91,MEDIUM,4464,9984,4512,10032,48,48,   0,1.00,0.20,0.0000
24223,209,95,39.11,MEDIUM,4512,9984,4560,10032,48,48,   0,1.00,0.20,0.0000
24333,210,89,25.65,MEDIUM,4224,10032,4272,10080,48,48,   5,1.00,0.20,0.0459
24335,210,91,23.87,MEDIUM,4320,10032,4368,10080,48,48,   0,1.00,0.20,0.0000
24448,211,88,27.91,MEDIUM,4176,10080,4224,10128,48,48,   0,1.00,0.20,0.0000
25135,217,79,29.25,MEDIUM,3744,10368,3792,10416,48,48,   0,1.00,0.20,0.0000
25136,217,80,28.34,MEDIUM,3792,10368,3840,10416,48,48,   0,1.00,0.20,0.0000
27288,236,28,41.93,MEDIUM,1296,11280,1344,11328,48,48,  16,1.00,0.20,0.2002
27289,236,29,13.67,MEDIUM,1344,11280,1392,11328,48,48,  15,1.00,0.20,0.0251
27402,237,26,21.66,MEDIUM,1200,11328,1248,11376,48,48,  22,1.00,0.20,0.0730
27403,237,27,26.35,MEDIUM,1248,11328,1296,11376,48,48,  25,1.00,0.20,0.1101
27404,237,28,41.36,MEDIUM,1296,11328,1344,11376,48,48,  17,1.00,0.20,0.2035
27507,238,15,17.23,MEDIUM,672,11376,720,11424,48,48,   0,1.00,0.20,0.0000
27513,238,21,14.37,MEDIUM,960,11376,1008,11424,48,48,  15,1.00,0.20,0.0274
27518,238,26,12.80,MEDIUM,1200,11376,1248,11424,48,48,  16,1.00,0.20,0.0233
27519,238,27,19.62,MEDIUM,1248,11376,1296,11424,48,48,   7,1.00,0.20,0.0335
27626,239,18,16.49,MEDIUM,816,11424,864,11472,48,48,   8,1.00,0.20,0.0255
27627,239,19,39.67,MEDIUM,864,11424,912,11472,48,48,   6,1.00,0.20,0.1063
27628,239,20,14.93,MEDIUM,912,11424,960,11472,48,48,  11,1.00,0.20,0.0258
27635,239,27,14.50,MEDIUM,1248,11424,1296,11472,48,48,  20,1.00,0.20,0.0324
27684,239,76,24.26,MEDIUM,3600,11424,3648,11472,48,48,   7,1.00,0.20,0.0471
27737,240,13,21.14,MEDIUM,576,11472,624,11520,48,48,   0,1.00,0.20,0.0000
27739,240,15,26.09,MEDIUM,672,11472,720,11520,48,48,  18,1.00,0.20,0.0949
27740,240,16,14.32,MEDIUM,720,11472,768,11520,48,48,   0,1.00,0.20,0.0000
27743,240,19,20.88,MEDIUM,864,11472,912,11520,48,48,  16,1.00,0.20,0.0588
27744,240,20,46.31,MEDIUM,912,11472,960,11520,48,48,  10,1.00,0.20,0.1901
27853,241,13,14.63,MEDIUM,576,11520,624,11568,48,48,   0,1.00,0.20,0.0000
27854,241,14,27.30,MEDIUM,624,11520,672,11568,48,48,   0,1.00,0.20,0.0000
27855,241,15,30.43,MEDIUM,672,11520,720,11568,48,48,   0,1.00,0.20,0.0000
27927,241,87,19.53,MEDIUM,4128,11520,4176,11568,48,48,   0,1.00,0.20,0.0000
27928,241,88,35.94,MEDIUM,4176,11520,4224,11568,48,48,   0,1.00,0.20,0.0000
27932,241,92,40.06,MEDIUM,4368,11520,4416,11568,48,48,   0,1.00,0.20,0.0000
27933,241,93,49.61,MEDIUM,4416,11520,4464,11568,48,48,   0,1.00,0.20,0.0000
27934,241,94,32.55,MEDIUM,4464,11520,4512,11568,48,48,   0,1.00,0.20,0.0000
27970,242,14,26.87,MEDIUM,624,11568,672,11616,48,48,   3,1.00,0.20,0.0297
27971,242,15,15.97,MEDIUM,672,11568,720,11616,48,48,   1,1.00,0.20,0.0066
27972,242,16,29.38,MEDIUM,720,11568,768,11616,48,48,   3,1.00,0.20,0.0371
27975,242,19,27.47,MEDIUM,864,11568,912,11616,48,48,  12,1.00,0.20,0.0847
27976,242,20,33.55,MEDIUM,912,11568,960,11616,48,48,  32,1.00,0.20,0.1830
27977,242,21,17.93,MEDIUM,960,11568,1008,11616,48,48,  11,1.00,0.20,0.0357
28011,242,55,14.41,MEDIUM,2592,11568,2640,11616,48,48,   4,1.00,0.20,0.0112
28051,242,95,23.87,MEDIUM,4512,11568,4560,11616,48,48,   0,1.00,0.20,0.0000
28082,243,10,19.01,MEDIUM,432,11616,480,11664,48,48,   0,1.00,0.20,0.0000
28086,243,14,35.72,MEDIUM,624,11616,672,11664,48,48,   2,1.00,0.20,0.0426
28087,243,15,58.03,MEDIUM,672,11616,720,11664,48,48,   4,1.00,0.20,0.1662
28088,243,16,26.91,MEDIUM,720,11616,768,11664,48,48,   2,1.00,0.20,0.0280
28127,243,55,40.67,MEDIUM,2592,11616,2640,11664,48,48,   6,1.00,0.20,0.1177
28128,243,56,16.45,MEDIUM,2640,11616,2688,11664,48,48,   3,1.00,0.20,0.0131
28189,244,1,17.80,MEDIUM,0,11664,48,11712,48,48,  54,1.00,0.20,0.0725
28203,244,15,27.17,MEDIUM,672,11664,720,11712,48,48,   3,1.00,0.20,0.0295
28204,244,16,21.40,MEDIUM,720,11664,768,11712,48,48,   3,1.00,0.20,0.0205
28285,244,97,33.68,MEDIUM,4608,11664,4656,11712,48,48,   0,1.00,0.20,0.0000
28318,245,14,28.47,MEDIUM,624,11712,672,11760,48,48,   4,1.00,0.20,0.0445
28319,245,15,39.84,MEDIUM,672,11712,720,11760,48,48,   5,1.00,0.20,0.0972
28320,245,16,30.86,MEDIUM,720,11712,768,11760,48,48,   2,1.00,0.20,0.0335
28382,245,78,25.26,MEDIUM,3696,11712,3744,11760,48,48,   0,1.00,0.20,0.0000
28383,245,79,22.35,MEDIUM,3744,11712,3792,11760,48,48,   0,1.00,0.20,0.0000
28402,245,98,33.38,MEDIUM,4656,11712,4704,11760,48,48,   0,1.00,0.20,0.0000
28403,245,99,36.24,MEDIUM,4704,11712,4752,11760,48,48,   0,1.00,0.20,0.0000
28435,246,15,29.69,MEDIUM,672,11760,720,11808,48,48,   3,1.00,0.20,0.0409
28436,246,16,17.14,MEDIUM,720,11760,768,11808,48,48,   3,1.00,0.20,0.0125
28754,248,102,33.16,MEDIUM,4848,11856,4896,11904,48,48,   0,1.00,0.20,0.0000
28868,249,100,24.31,MEDIUM,4752,11904,4800,11952,48,48,   0,1.00,0.20,0.0033
28872,249,104,24.26,MEDIUM,4944,11904,4992,11952,48,48,   2,1.00,0.20,0.0189
28971,250,87,22.44,MEDIUM,4128,11952,4176,12000,48,48,   0,1.00,0.20,0.0000
28987,250,103,31.94,MEDIUM,4896,11952,4944,12000,48,48,   0,1.00,0.20,0.0000
29023,251,23,24.22,MEDIUM,1056,12000,1104,12048,48,48,   0,1.00,0.20,0.0000
29044,251,44,24.09,MEDIUM,2064,12000,2112,12048,48,48,   5,1.00,0.20,0.0397
29086,251,86,26.52,MEDIUM,4080,12000,4128,12048,48,48,   0,1.00,0.20,0.0018
29087,251,87,50.56,MEDIUM,4128,12000,4176,12048,48,48,   0,1.00,0.20,0.0065
29088,251,88,24.70,MEDIUM,4176,12000,4224,12048,48,48,   0,1.00,0.20,0.0000
29096,251,96,26.30,MEDIUM,4560,12000,4608,12048,48,48,   0,1.00,0.20,0.0000
29136,252,20,35.76,MEDIUM,912,12048,960,12096,48,48,   6,1.00,0.20,0.0916
29139,252,23,17.10,MEDIUM,1056,12048,1104,12096,48,48,   0,1.00,0.20,0.0000
29155,252,39,13.32,MEDIUM,1824,12048,1872,12096,48,48,  11,1.00,0.20,0.0198
29194,252,78,21.53,MEDIUM,3696,12048,3744,12096,48,48,   0,1.00,0.20,0.0000
29195,252,79,24.65,MEDIUM,3744,12048,3792,12096,48,48,   1,1.00,0.20,0.0082
29196,252,80,35.16,MEDIUM,3792,12048,3840,12096,48,48,   0,1.00,0.20,0.0000
29203,252,87,19.70,MEDIUM,4128,12048,4176,12096,48,48,   0,1.00,0.20,0.0000
29212,252,96,52.39,MEDIUM,4560,12048,4608,12096,48,48,   4,1.00,0.20,0.1290
29213,252,97,55.25,MEDIUM,4608,12048,4656,12096,48,48,   2,1.00,0.20,0.0851
29214,252,98,15.28,MEDIUM,4656,12048,4704,12096,48,48,   3,1.00,0.20,0.0105
29247,253,15,39.32,MEDIUM,672,12096,720,12144,48,48,   0,1.00,0.20,0.0000
29250,253,18,16.23,MEDIUM,816,12096,864,12144,48,48,   0,1.00,0.20,0.0000
29251,253,19,16.97,MEDIUM,864,12096,912,12144,48,48,   0,1.00,0.20,0.0000
29269,253,37,17.66,MEDIUM,1728,12096,1776,12144,48,48,   0,1.00,0.20,0.0000
29270,253,38,34.59,MEDIUM,1776,12096,1824,12144,48,48, 227,1.00,0.20,0.3148
29276,253,44,39.32,MEDIUM,2064,12096,2112,12144,48,48,   7,1.00,0.20,0.1200
29277,253,45,71.09,MEDIUM,2112,12096,2160,12144,48,48,   0,1.00,0.20,0.0271
29278,253,46,31.94,MEDIUM,2160,12096,2208,12144,48,48,   0,1.00,0.20,0.0000
29280,253,48,17.84,MEDIUM,2256,12096,2304,12144,48,48,  17,1.00,0.20,0.0444
29293,253,61,48.35,MEDIUM,2880,12096,2928,12144,48,48,   0,1.00,0.20,0.0000
29294,253,62,42.32,MEDIUM,2928,12096,2976,12144,48,48,   5,1.00,0.20,0.1141
29308,253,76,13.89,MEDIUM,3600,12096,3648,12144,48,48,   4,1.00,0.20,0.0115
29309,253,77,21.01,MEDIUM,3648,12096,3696,12144,48,48,   0,1.00,0.20,0.0000
29310,253,78,66.36,MEDIUM,3696,12096,3744,12144,48,48,   0,1.00,0.20,0.0000
29311,253,79,35.59,MEDIUM,3744,12096,3792,12144,48,48,   0,1.00,0.20,0.0000
29312,253,80,59.46,MEDIUM,3792,12096,3840,12144,48,48,   0,1.00,0.20,0.0000
29313,253,81,66.45,MEDIUM,3840,12096,3888,12144,48,48,   0,1.00,0.20,0.0000
29314,253,82,65.89,MEDIUM,3888,12096,3936,12144,48,48,   0,1.00,0.20,0.0000
29315,253,83,27.00,MEDIUM,3936,12096,3984,12144,48,48,   0,1.00,0.20,0.0000
29316,253,84,23.65,MEDIUM,3984,12096,4032,12144,48,48,   0,1.00,0.20,0.0000
29317,253,85,14.93,MEDIUM,4032,12096,4080,12144,48,48,   0,1.00,0.20,0.0000
29323,253,91,21.31,MEDIUM,4320,12096,4368,12144,48,48,   2,1.00,0.20,0.0139
29324,253,92,50.35,MEDIUM,4368,12096,4416,12144,48,48,   3,1.00,0.20,0.1027
29329,253,97,41.02,MEDIUM,4608,12096,4656,12144,48,48,   9,1.00,0.20,0.1481
29349,254,1,18.79,MEDIUM,0,12144,48,12192,48,48, 246,0.49,0.20,0.1022
29357,254,9,49.87,MEDIUM,384,12144,432,12192,48,48, 504,1.00,0.20,0.5348
29363,254,15,26.82,MEDIUM,672,12144,720,12192,48,48,   0,1.00,0.20,0.0000
29380,254,32,27.08,MEDIUM,1488,12144,1536,12192,48,48,  19,1.00,0.20,0.1038
29381,254,33,79.34,MEDIUM,1536,12144,1584,12192,48,48,   4,1.00,0.20,0.2744
29382,254,34,25.30,MEDIUM,1584,12144,1632,12192,48,48,   3,1.00,0.20,0.0261
29384,254,36,39.45,MEDIUM,1680,12144,1728,12192,48,48,   0,1.00,0.20,0.0000
29385,254,37,68.45,MEDIUM,1728,12144,1776,12192,48,48,   2,1.00,0.20,0.1483
29386,254,38,62.89,MEDIUM,1776,12144,1824,12192,48,48,   0,1.00,0.20,0.0000
29387,254,39,63.80,MEDIUM,1824,12144,1872,12192,48,48,  16,1.00,0.20,0.3675
29388,254,40,27.47,MEDIUM,1872,12144,1920,12192,48,48,  35,1.00,0.20,0.1355
29391,254,43,25.43,MEDIUM,2016,12144,2064,12192,48,48,   0,1.00,0.20,0.0000
29392,254,44,50.82,MEDIUM,2064,12144,2112,12192,48,48, 137,1.00,0.20,0.4634
29393,254,45,60.33,MEDIUM,2112,12144,2160,12192,48,48,   2,1.00,0.20,0.1096
29394,254,46,59.07,MEDIUM,2160,12144,2208,12192,48,48,  14,1.00,0.20,0.3140
29395,254,47,44.88,MEDIUM,2208,12144,2256,12192,48,48,   3,1.00,0.20,0.0948
29396,254,48,45.10,MEDIUM,2256,12144,2304,12192,48,48,   6,1.00,0.20,0.1389
29398,254,50,15.67,MEDIUM,2352,12144,2400,12192,48,48,   0,1.00,0.20,0.0000
29408,254,60,16.49,MEDIUM,2832,12144,2880,12192,48,48,   0,1.00,0.20,0.0000
29409,254,61,25.56,MEDIUM,2880,12144,2928,12192,48,48,   0,1.00,0.20,0.0000
29411,254,63,14.97,MEDIUM,2976,12144,3024,12192,48,48,   0,1.00,0.20,0.0000
29414,254,66,27.17,MEDIUM,3120,12144,3168,12192,48,48,   0,1.00,0.20,0.0000
29418,254,70,34.24,MEDIUM,3312,12144,3360,12192,48,48,   0,1.00,0.20,0.0000
29425,254,77,26.56,MEDIUM,3648,12144,3696,12192,48,48,   0,1.00,0.20,0.0000
29426,254,78,57.34,MEDIUM,3696,12144,3744,12192,48,48,   0,1.00,0.20,0.0000
29427,254,79,60.85,MEDIUM,3744,12144,3792,12192,48,48,   0,1.00,0.20,0.0000
29428,254,80,35.68,MEDIUM,3792,12144,3840,12192,48,48,   0,1.00,0.20,0.0000
29429,254,81,77.17,MEDIUM,3840,12144,3888,12192,48,48,   5,1.00,0.20,0.2797
29430,254,82,56.68,MEDIUM,3888,12144,3936,12192,48,48,   0,1.00,0.20,0.0000
29431,254,83,33.46,MEDIUM,3936,12144,3984,12192,48,48,  11,1.00,0.20,0.1135
29432,254,84,44.27,MEDIUM,3984,12144,4032,12192,48,48,   0,1.00,0.20,0.0000
29433,254,85,49.00,MEDIUM,4032,12144,4080,12192,48,48,  14,1.00,0.20,0.2398
29434,254,86,28.47,MEDIUM,4080,12144,4128,12192,48,48,   0,1.00,0.20,0.0000
29435,254,87,13.59,MEDIUM,4128,12144,4176,12192,48,48,   0,1.00,0.20,0.0000
29436,254,88,32.38,MEDIUM,4176,12144,4224,12192,48,48,   2,1.00,0.20,0.0287
29439,254,91,15.10,MEDIUM,4320,12144,4368,12192,48,48,  10,1.00,0.20,0.0243
29440,254,92,49.05,MEDIUM,4368,12144,4416,12192,48,48,  47,1.00,0.20,0.3611
29444,254,96,16.75,MEDIUM,4560,12144,4608,12192,48,48, 175,1.00,0.20,0.0913
29445,254,97,35.24,MEDIUM,4608,12144,4656,12192,48,48,  36,1.00,0.20,0.2073
29450,254,102,14.15,MEDIUM,4848,12144,4896,12192,48,48,   1,1.00,0.20,0.0031
29465,255,1,15.49,MEDIUM,0,12192,48,12240,48,48, 297,0.49,0.20,0.0756
29471,255,7,61.41,MEDIUM,288,12192,336,12240,48,48, 173,1.00,0.20,0.5740
29473,255,9,37.11,MEDIUM,384,12192,432,12240,48,48, 374,1.00,0.20,0.3734
29482,255,18,43.06,MEDIUM,816,12192,864,12240,48,48,   0,1.00,0.20,0.0000
29483,255,19,15.89,MEDIUM,864,12192,912,12240,48,48,   0,1.00,0.20,0.0000
29493,255,29,14.71,MEDIUM,1344,12192,1392,12240,48,48,   0,1.00,0.20,0.0000
29494,255,30,35.59,MEDIUM,1392,12192,1440,12240,48,48,   0,1.00,0.20,0.0000
29495,255,31,14.67,MEDIUM,1440,12192,1488,12240,48,48,   0,1.00,0.20,0.0000
