Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3096
Scaled Tile Size: 48x48
Total Mask: 87.44%, Total Tissue: 12.56%
Tiles: 125x65 = 8125
   284 ( 3.50%) tiles >=80% tissue
  1513 (18.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2513,21,13,58.90,MEDIUM,576,960,624,1008,48,48,   2,1.00,0.20,0.0874
2514,21,14,64.89,MEDIUM,624,960,672,1008,48,48,   1,1.00,0.20,0.0616
2515,21,15,63.24,MEDIUM,672,960,720,1008,48,48,   1,1.00,0.20,0.0934
2516,21,16,29.60,MEDIUM,720,960,768,1008,48,48,   0,1.00,0.20,0.0033
2518,21,18,50.95,MEDIUM,816,960,864,1008,48,48,   1,1.00,0.20,0.0523
2519,21,19,66.49,MEDIUM,864,960,912,1008,48,48,   1,1.00,0.20,0.0673
2520,21,20,23.18,MEDIUM,912,960,960,1008,48,48,   2,1.00,0.20,0.0154
2521,21,21,53.65,MEDIUM,960,960,1008,1008,48,48,   2,1.00,0.20,0.1016
2522,21,22,49.39,MEDIUM,1008,960,1056,1008,48,48,   1,1.00,0.20,0.0320
2523,21,23,55.64,MEDIUM,1056,960,1104,1008,48,48,  24,1.00,0.20,0.3520
2524,21,24,71.05,MEDIUM,1104,960,1152,1008,48,48,   2,1.00,0.20,0.1348
2525,21,25,73.05,MEDIUM,1152,960,1200,1008,48,48,   4,1.00,0.20,0.2259
2526,21,26,64.41,MEDIUM,1200,960,1248,1008,48,48,  82,1.00,0.20,0.5422
2527,21,27,77.91,MEDIUM,1248,960,1296,1008,48,48,  21,1.00,0.20,0.4997
2528,21,28,70.40,MEDIUM,1296,960,1344,1008,48,48,   1,1.00,0.20,0.0722
2529,21,29,62.28,MEDIUM,1344,960,1392,1008,48,48,   1,1.00,0.20,0.0796
2530,21,30,30.77,MEDIUM,1392,960,1440,1008,48,48,   2,1.00,0.20,0.0357
2546,21,46,16.36,MEDIUM,2160,960,2208,1008,48,48,   0,1.00,0.20,0.0000
2547,21,47,57.94,MEDIUM,2208,960,2256,1008,48,48,  11,1.00,0.20,0.2846
2548,21,48,68.88,MEDIUM,2256,960,2304,1008,48,48,   4,1.00,0.20,0.2303
2549,21,49,63.85,MEDIUM,2304,960,2352,1008,48,48,   1,1.00,0.20,0.0619
2550,21,50,64.15,MEDIUM,2352,960,2400,1008,48,48,   4,1.00,0.20,0.1949
2551,21,51,63.19,MEDIUM,2400,960,2448,1008,48,48,   0,1.00,0.20,0.0108
2552,21,52,65.67,MEDIUM,2448,960,2496,1008,48,48,   2,1.00,0.20,0.1225
2553,21,53,47.09,MEDIUM,2496,960,2544,1008,48,48,  55,1.00,0.20,0.3553
2554,21,54,61.24,MEDIUM,2544,960,2592,1008,48,48,  22,1.00,0.20,0.3894
2555,21,55,54.99,MEDIUM,2592,960,2640,1008,48,48,   2,1.00,0.20,0.1006
2556,21,56,27.21,MEDIUM,2640,960,2688,1008,48,48,  19,1.00,0.20,0.1051
2557,21,57,21.57,MEDIUM,2688,960,2736,1008,48,48,   3,1.00,0.20,0.0230
2558,21,58,55.16,MEDIUM,2736,960,2784,1008,48,48,   3,1.00,0.20,0.1267
2559,21,59,44.62,MEDIUM,2784,960,2832,1008,48,48,   8,1.00,0.20,0.1560
2561,21,61,39.63,MEDIUM,2880,960,2928,1008,48,48,   2,1.00,0.20,0.0480
2562,21,62,19.14,MEDIUM,2928,960,2976,1008,48,48,   0,1.00,0.20,0.0000
2569,21,69,17.66,MEDIUM,3264,960,3312,1008,48,48, 377,1.00,0.20,0.1192
2616,21,116,37.50,MEDIUM,5520,960,5568,1008,48,48, 757,1.00,0.20,0.4141
2634,22,9,52.56,MEDIUM,384,1008,432,1056,48,48,   1,1.00,0.20,0.0406
2635,22,10,56.03,MEDIUM,432,1008,480,1056,48,48, 314,1.00,0.20,0.5661
2636,22,11,61.02,MEDIUM,480,1008,528,1056,48,48, 309,1.00,0.20,0.6065
2637,22,12,62.24,MEDIUM,528,1008,576,1056,48,48,   1,1.00,0.20,0.0553
2638,22,13,66.45,MEDIUM,576,1008,624,1056,48,48,   1,1.00,0.20,0.0727
2639,22,14,50.52,MEDIUM,624,1008,672,1056,48,48,   1,1.00,0.20,0.0473
2640,22,15,64.63,MEDIUM,672,1008,720,1056,48,48,   0,1.00,0.20,0.0050
2642,22,17,24.61,MEDIUM,768,1008,816,1056,48,48,   0,1.00,0.20,0.0055
2643,22,18,62.20,MEDIUM,816,1008,864,1056,48,48,   0,1.00,0.20,0.0220
2644,22,19,58.20,MEDIUM,864,1008,912,1056,48,48,   2,1.00,0.20,0.0964
2645,22,20,51.43,MEDIUM,912,1008,960,1056,48,48,   2,1.00,0.20,0.0778
2646,22,21,32.29,MEDIUM,960,1008,1008,1056,48,48,   2,1.00,0.20,0.0283
2647,22,22,44.44,MEDIUM,1008,1008,1056,1056,48,48,  38,1.00,0.20,0.2980
2648,22,23,49.13,MEDIUM,1056,1008,1104,1056,48,48,  23,1.00,0.20,0.2947
2649,22,24,53.04,MEDIUM,1104,1008,1152,1056,48,48,   9,1.00,0.20,0.2281
2650,22,25,40.84,MEDIUM,1152,1008,1200,1056,48,48,   8,1.00,0.20,0.1365
2652,22,27,34.55,MEDIUM,1248,1008,1296,1056,48,48,  96,1.00,0.20,0.2640
2653,22,28,81.51,HIGH,1296,1008,1344,1056,48,48,   6,1.00,1.00,0.5589
2654,22,29,56.86,MEDIUM,1344,1008,1392,1056,48,48,   0,1.00,0.20,0.0274
2672,22,47,48.96,MEDIUM,2208,1008,2256,1056,48,48,   2,1.00,0.20,0.0879
2673,22,48,63.37,MEDIUM,2256,1008,2304,1056,48,48,   1,1.00,0.20,0.0657
2674,22,49,58.77,MEDIUM,2304,1008,2352,1056,48,48, 237,1.00,0.20,0.5725
2675,22,50,50.91,MEDIUM,2352,1008,2400,1056,48,48,  18,1.00,0.20,0.2861
2676,22,51,55.25,MEDIUM,2400,1008,2448,1056,48,48,   2,1.00,0.20,0.0844
2677,22,52,61.15,MEDIUM,2448,1008,2496,1056,48,48,   3,1.00,0.20,0.1413
2678,22,53,66.54,MEDIUM,2496,1008,2544,1056,48,48,   3,1.00,0.20,0.1607
2679,22,54,69.79,MEDIUM,2544,1008,2592,1056,48,48,   0,1.00,0.20,0.0429
2680,22,55,52.95,MEDIUM,2592,1008,2640,1056,48,48,   1,1.00,0.20,0.0394
2683,22,58,41.36,MEDIUM,2736,1008,2784,1056,48,48,  19,1.00,0.20,0.2121
2684,22,59,21.57,MEDIUM,2784,1008,2832,1056,48,48,   4,1.00,0.20,0.0266
2685,22,60,27.56,MEDIUM,2832,1008,2880,1056,48,48,   2,1.00,0.20,0.0202
2686,22,61,40.32,MEDIUM,2880,1008,2928,1056,48,48,   1,1.00,0.20,0.0239
2687,22,62,32.12,MEDIUM,2928,1008,2976,1056,48,48,   0,1.00,0.20,0.0011
2689,22,64,13.50,MEDIUM,3024,1008,3072,1056,48,48,  35,1.00,0.20,0.0365
2741,22,116,31.90,MEDIUM,5520,1008,5568,1056,48,48, 699,1.00,0.20,0.3349
2759,23,9,37.41,MEDIUM,384,1056,432,1104,48,48,   1,1.00,0.20,0.0234
2760,23,10,42.58,MEDIUM,432,1056,480,1104,48,48, 100,1.00,0.20,0.3558
2761,23,11,22.09,MEDIUM,480,1056,528,1104,48,48,  36,1.00,0.20,0.0933
2763,23,13,59.68,MEDIUM,576,1056,624,1104,48,48,   0,1.00,0.20,0.0127
2764,23,14,58.51,MEDIUM,624,1056,672,1104,48,48,   1,1.00,0.20,0.0552
2765,23,15,62.63,MEDIUM,672,1056,720,1104,48,48,   1,1.00,0.20,0.0741
2766,23,16,59.42,MEDIUM,720,1056,768,1104,48,48,   1,1.00,0.20,0.0425
2767,23,17,47.83,MEDIUM,768,1056,816,1104,48,48,   0,1.00,0.20,0.0172
2768,23,18,45.10,MEDIUM,816,1056,864,1104,48,48,  25,1.00,0.20,0.2683
2769,23,19,32.90,MEDIUM,864,1056,912,1104,48,48,   1,1.00,0.20,0.0146
2770,23,20,42.58,MEDIUM,912,1056,960,1104,48,48,   0,1.00,0.20,0.0071
2771,23,21,14.06,MEDIUM,960,1056,1008,1104,48,48,   2,1.00,0.20,0.0075
2772,23,22,27.86,MEDIUM,1008,1056,1056,1104,48,48,  48,1.00,0.20,0.1544
2773,23,23,62.63,MEDIUM,1056,1056,1104,1104,48,48,   1,1.00,0.20,0.0634
2774,23,24,57.81,MEDIUM,1104,1056,1152,1104,48,48,  15,1.00,0.20,0.3164
2775,23,25,41.06,MEDIUM,1152,1056,1200,1104,48,48,  13,1.00,0.20,0.1747
2776,23,26,37.76,MEDIUM,1200,1056,1248,1104,48,48,   6,1.00,0.20,0.0995
2777,23,27,46.83,MEDIUM,1248,1056,1296,1104,48,48,   8,1.00,0.20,0.1722
2778,23,28,69.31,MEDIUM,1296,1056,1344,1104,48,48,  22,1.00,0.20,0.4492
2779,23,29,58.20,MEDIUM,1344,1056,1392,1104,48,48,   1,1.00,0.20,0.0762
2798,23,48,66.80,MEDIUM,2256,1056,2304,1104,48,48,   2,1.00,0.20,0.1377
2799,23,49,77.26,MEDIUM,2304,1056,2352,1104,48,48,   4,1.00,0.20,0.2587
2800,23,50,75.04,MEDIUM,2352,1056,2400,1104,48,48,   1,1.00,0.20,0.1142
2801,23,51,55.30,MEDIUM,2400,1056,2448,1104,48,48,   2,1.00,0.20,0.0975
2802,23,52,48.39,MEDIUM,2448,1056,2496,1104,48,48,   2,1.00,0.20,0.0625
2803,23,53,73.26,MEDIUM,2496,1056,2544,1104,48,48,   1,1.00,0.20,0.1054
2804,23,54,63.19,MEDIUM,2544,1056,2592,1104,48,48,  16,1.00,0.20,0.3647
2805,23,55,54.43,MEDIUM,2592,1056,2640,1104,48,48,   7,1.00,0.20,0.1981
2806,23,56,24.09,MEDIUM,2640,1056,2688,1104,48,48,   1,1.00,0.20,0.0115
2808,23,58,34.11,MEDIUM,2736,1056,2784,1104,48,48,   8,1.00,0.20,0.0998
2809,23,59,50.65,MEDIUM,2784,1056,2832,1104,48,48,   1,1.00,0.20,0.0396
2810,23,60,45.57,MEDIUM,2832,1056,2880,1104,48,48,   1,1.00,0.20,0.0452
2811,23,61,26.30,MEDIUM,2880,1056,2928,1104,48,48,   1,1.00,0.20,0.0145
2812,23,62,33.55,MEDIUM,2928,1056,2976,1104,48,48,   0,1.00,0.20,0.0021
2814,23,64,18.58,MEDIUM,3024,1056,3072,1104,48,48,   0,1.00,0.20,0.0000
2866,23,116,17.01,MEDIUM,5520,1056,5568,1104,48,48,1091,1.00,0.20,0.1350
2888,24,13,59.59,MEDIUM,576,1104,624,1152,48,48,   0,1.00,0.20,0.0042
2889,24,14,64.37,MEDIUM,624,1104,672,1152,48,48,  46,1.00,0.20,0.4909
2890,24,15,65.32,MEDIUM,672,1104,720,1152,48,48,   0,1.00,0.20,0.0160
2891,24,16,57.20,MEDIUM,720,1104,768,1152,48,48,   2,1.00,0.20,0.1081
2892,24,17,59.24,MEDIUM,768,1104,816,1152,48,48,   1,1.00,0.20,0.0709
2893,24,18,33.29,MEDIUM,816,1104,864,1152,48,48,   0,1.00,0.20,0.0082
2894,24,19,15.93,MEDIUM,864,1104,912,1152,48,48,   1,1.00,0.20,0.0050
2895,24,20,44.05,MEDIUM,912,1104,960,1152,48,48,   0,1.00,0.20,0.0041
2896,24,21,32.16,MEDIUM,960,1104,1008,1152,48,48,   2,1.00,0.20,0.0337
2897,24,22,41.41,MEDIUM,1008,1104,1056,1152,48,48,   1,1.00,0.20,0.0193
2898,24,23,56.12,MEDIUM,1056,1104,1104,1152,48,48,   8,1.00,0.20,0.2257
2899,24,24,63.11,MEDIUM,1104,1104,1152,1152,48,48,   3,1.00,0.20,0.1486
2900,24,25,35.98,MEDIUM,1152,1104,1200,1152,48,48,   6,1.00,0.20,0.0891
2901,24,26,32.94,MEDIUM,1200,1104,1248,1152,48,48,   2,1.00,0.20,0.0399
2902,24,27,26.13,MEDIUM,1248,1104,1296,1152,48,48,   5,1.00,0.20,0.0453
2903,24,28,13.50,MEDIUM,1296,1104,1344,1152,48,48,   7,1.00,0.20,0.0152
2904,24,29,51.78,MEDIUM,1344,1104,1392,1152,48,48,   4,1.00,0.20,0.1407
2920,24,45,36.46,MEDIUM,2112,1104,2160,1152,48,48, 525,1.00,0.20,0.3827
2923,24,48,25.17,MEDIUM,2256,1104,2304,1152,48,48,   1,1.00,0.20,0.0135
2924,24,49,67.01,MEDIUM,2304,1104,2352,1152,48,48,   8,1.00,0.20,0.3063
2925,24,50,43.36,MEDIUM,2352,1104,2400,1152,48,48,   0,1.00,0.20,0.0079
2927,24,52,47.70,MEDIUM,2448,1104,2496,1152,48,48,   4,1.00,0.20,0.1150
2928,24,53,46.74,MEDIUM,2496,1104,2544,1152,48,48,  10,1.00,0.20,0.1904
2929,24,54,48.22,MEDIUM,2544,1104,2592,1152,48,48,   4,1.00,0.20,0.1186
2930,24,55,32.73,MEDIUM,2592,1104,2640,1152,48,48,   3,1.00,0.20,0.0463
2931,24,56,33.07,MEDIUM,2640,1104,2688,1152,48,48,   2,1.00,0.20,0.0293
2932,24,57,28.78,MEDIUM,2688,1104,2736,1152,48,48,   2,1.00,0.20,0.0322
2933,24,58,64.54,MEDIUM,2736,1104,2784,1152,48,48,   4,1.00,0.20,0.1931
2934,24,59,52.17,MEDIUM,2784,1104,2832,1152,48,48,   1,1.00,0.20,0.0528
2935,24,60,30.47,MEDIUM,2832,1104,2880,1152,48,48,   0,1.00,0.20,0.0066
2937,24,62,24.44,MEDIUM,2928,1104,2976,1152,48,48,   0,1.00,0.20,0.0054
2990,24,115,21.79,MEDIUM,5472,1104,5520,1152,48,48, 536,1.00,0.20,0.1819
3013,25,13,24.05,MEDIUM,576,1152,624,1200,48,48,   1,1.00,0.20,0.0093
3014,25,14,45.31,MEDIUM,624,1152,672,1200,48,48,   5,1.00,0.20,0.1217
3015,25,15,54.43,MEDIUM,672,1152,720,1200,48,48,   0,1.00,0.20,0.0000
3016,25,16,39.76,MEDIUM,720,1152,768,1200,48,48,   2,1.00,0.20,0.0418
3017,25,17,31.81,MEDIUM,768,1152,816,1200,48,48,   0,1.00,0.20,0.0019
3018,25,18,33.20,MEDIUM,816,1152,864,1200,48,48,  13,1.00,0.20,0.1236
3019,25,19,25.95,MEDIUM,864,1152,912,1200,48,48,   1,1.00,0.20,0.0137
3020,25,20,29.47,MEDIUM,912,1152,960,1200,48,48,   1,1.00,0.20,0.0176
3023,25,23,46.88,MEDIUM,1056,1152,1104,1200,48,48,   1,1.00,0.20,0.0357
3024,25,24,70.23,MEDIUM,1104,1152,1152,1200,48,48,   1,1.00,0.20,0.1144
3025,25,25,34.90,MEDIUM,1152,1152,1200,1200,48,48,   1,1.00,0.20,0.0216
3028,25,28,26.13,MEDIUM,1296,1152,1344,1200,48,48,   1,1.00,0.20,0.0167
3029,25,29,40.19,MEDIUM,1344,1152,1392,1200,48,48,  10,1.00,0.20,0.1503
3043,25,43,45.36,MEDIUM,2016,1152,2064,1200,48,48, 777,1.00,0.20,0.5096
3044,25,44,94.14,HIGH,2064,1152,2112,1200,48,48, 655,1.00,1.00,0.8518
3045,25,45,91.75,HIGH,2112,1152,2160,1200,48,48,  32,1.00,1.00,0.7469
3046,25,46,36.33,MEDIUM,2160,1152,2208,1200,48,48,  81,1.00,0.20,0.2733
3049,25,49,13.85,MEDIUM,2304,1152,2352,1200,48,48,   0,1.00,0.20,0.0001
3053,25,53,16.75,MEDIUM,2496,1152,2544,1200,48,48,   2,1.00,0.20,0.0076
3054,25,54,19.05,MEDIUM,2544,1152,2592,1200,48,48,   0,1.00,0.20,0.0009
3059,25,59,14.11,MEDIUM,2784,1152,2832,1200,48,48,   2,1.00,0.20,0.0056
3060,25,60,33.33,MEDIUM,2832,1152,2880,1200,48,48,   0,1.00,0.20,0.0029
3114,25,114,18.36,MEDIUM,5424,1152,5472,1200,48,48,  57,1.00,0.20,0.0784
3115,25,115,44.84,MEDIUM,5472,1152,5520,1200,48,48,1042,1.00,0.20,0.5179
3137,26,12,42.88,MEDIUM,528,1200,576,1248,48,48,  51,1.00,0.20,0.3071
3138,26,13,37.15,MEDIUM,576,1200,624,1248,48,48,   9,1.00,0.20,0.1244
3139,26,14,22.01,MEDIUM,624,1200,672,1248,48,48,   1,1.00,0.20,0.0110
3145,26,20,18.14,MEDIUM,912,1200,960,1248,48,48,   2,1.00,0.20,0.0130
3148,26,23,60.16,MEDIUM,1056,1200,1104,1248,48,48,   2,1.00,0.20,0.1016
3149,26,24,53.73,MEDIUM,1104,1200,1152,1248,48,48,   2,1.00,0.20,0.0994
3150,26,25,35.03,MEDIUM,1152,1200,1200,1248,48,48,   6,1.00,0.20,0.0844
3151,26,26,38.06,MEDIUM,1200,1200,1248,1248,48,48,   4,1.00,0.20,0.0780
3152,26,27,72.70,MEDIUM,1248,1200,1296,1248,48,48,   2,1.00,0.20,0.1557
3153,26,28,63.63,MEDIUM,1296,1200,1344,1248,48,48,   5,1.00,0.20,0.2177
3154,26,29,15.45,MEDIUM,1344,1200,1392,1248,48,48,   1,1.00,0.20,0.0040
3167,26,42,68.71,MEDIUM,1968,1200,2016,1248,48,48, 378,1.00,0.20,0.6719
3168,26,43,95.75,HIGH,2016,1200,2064,1248,48,48,  26,1.00,1.00,0.7523
3169,26,44,89.41,HIGH,2064,1200,2112,1248,48,48, 345,1.00,1.00,0.8237
3170,26,45,88.19,HIGH,2112,1200,2160,1248,48,48,  62,1.00,1.00,0.7633
3171,26,46,45.75,MEDIUM,2160,1200,2208,1248,48,48,   7,1.00,0.20,0.1485
3240,26,115,20.75,MEDIUM,5472,1200,5520,1248,48,48, 697,1.00,0.20,0.1755
3261,27,11,13.72,MEDIUM,480,1248,528,1296,48,48,   0,1.00,0.20,0.0000
3262,27,12,14.58,MEDIUM,528,1248,576,1296,48,48,   2,1.00,0.20,0.0077
3273,27,23,29.08,MEDIUM,1056,1248,1104,1296,48,48,   0,1.00,0.20,0.0007
3274,27,24,24.70,MEDIUM,1104,1248,1152,1296,48,48,   1,1.00,0.20,0.0155
3290,27,40,37.37,MEDIUM,1872,1248,1920,1296,48,48, 658,1.00,0.20,0.4057
3291,27,41,87.20,HIGH,1920,1248,1968,1296,48,48, 136,1.00,1.00,0.7890
3292,27,42,96.53,HIGH,1968,1248,2016,1296,48,48, 109,1.00,1.00,0.8140
3293,27,43,89.50,HIGH,2016,1248,2064,1296,48,48,   6,1.00,1.00,0.6116
3294,27,44,81.08,HIGH,2064,1248,2112,1296,48,48,  45,1.00,1.00,0.7151
3295,27,45,75.17,MEDIUM,2112,1248,2160,1296,48,48,  13,1.00,0.20,0.4178
3296,27,46,81.03,HIGH,2160,1248,2208,1296,48,48,  20,1.00,1.00,0.6679
3297,27,47,29.86,MEDIUM,2208,1248,2256,1296,48,48,  74,1.00,0.20,0.1975
3364,27,114,24.87,MEDIUM,5424,1248,5472,1296,48,48,  27,1.00,0.20,0.1036
3365,27,115,30.51,MEDIUM,5472,1248,5520,1296,48,48, 554,1.00,0.20,0.3051
3414,28,39,85.89,HIGH,1824,1296,1872,1344,48,48, 160,1.00,1.00,0.7895
3415,28,40,97.09,HIGH,1872,1296,1920,1344,48,48,  53,1.00,1.00,0.7900
3416,28,41,94.01,HIGH,1920,1296,1968,1344,48,48,  54,1.00,1.00,0.7798
3417,28,42,92.80,HIGH,1968,1296,2016,1344,48,48,   5,1.00,1.00,0.6161
3418,28,43,85.03,HIGH,2016,1296,2064,1344,48,48,   2,1.00,1.00,0.4159
3419,28,44,77.86,MEDIUM,2064,1296,2112,1344,48,48,  28,1.00,0.20,0.5352
3420,28,45,80.25,HIGH,2112,1296,2160,1344,48,48,   3,1.00,1.00,0.4650
3421,28,46,81.90,HIGH,2160,1296,2208,1344,48,48,   3,1.00,1.00,0.4603
3422,28,47,61.28,MEDIUM,2208,1296,2256,1344,48,48,   9,1.00,0.20,0.2757
3489,28,114,48.61,MEDIUM,5424,1296,5472,1344,48,48, 182,1.00,0.20,0.4611
3490,28,115,14.97,MEDIUM,5472,1296,5520,1344,48,48,1244,1.00,0.20,0.1101
3537,29,37,38.45,MEDIUM,1728,1344,1776,1392,48,48, 378,1.00,0.20,0.3908
3538,29,38,55.30,MEDIUM,1776,1344,1824,1392,48,48, 626,1.00,0.20,0.5966
3539,29,39,99.18,HIGH,1824,1344,1872,1392,48,48, 269,1.00,1.00,0.8463
3540,29,40,94.23,HIGH,1872,1344,1920,1392,48,48,  13,1.00,1.00,0.7004
3541,29,41,90.19,HIGH,1920,1344,1968,1392,48,48,  26,1.00,1.00,0.7285
3542,29,42,83.16,HIGH,1968,1344,2016,1392,48,48,   0,1.00,1.00,0.2099
3543,29,43,79.82,MEDIUM,2016,1344,2064,1392,48,48,   2,1.00,0.20,0.1733
3544,29,44,76.30,MEDIUM,2064,1344,2112,1392,48,48,   1,1.00,0.20,0.1239
3545,29,45,70.75,MEDIUM,2112,1344,2160,1392,48,48,   0,1.00,0.20,0.0286
3546,29,46,72.74,MEDIUM,2160,1344,2208,1392,48,48,   0,1.00,0.20,0.0134
3547,29,47,68.19,MEDIUM,2208,1344,2256,1392,48,48,   2,1.00,0.20,0.1265
3548,29,48,15.97,MEDIUM,2256,1344,2304,1392,48,48,   2,1.00,0.20,0.0093
3610,29,110,36.72,MEDIUM,5232,1344,5280,1392,48,48, 814,1.00,0.20,0.4074
3611,29,111,46.70,MEDIUM,5280,1344,5328,1392,48,48, 136,1.00,0.20,0.4211
3612,29,112,16.10,MEDIUM,5328,1344,5376,1392,48,48,   0,0.49,0.20,0.0000
3613,29,113,50.04,MEDIUM,5376,1344,5424,1392,48,48,  45,1.00,0.20,0.3654
3614,29,114,43.01,MEDIUM,5424,1344,5472,1392,48,48, 379,1.00,0.20,0.4454
3660,30,35,35.68,MEDIUM,1632,1392,1680,1440,48,48, 505,1.00,0.20,0.3705
3661,30,36,80.77,HIGH,1680,1392,1728,1440,48,48, 260,1.00,1.00,0.7841
3662,30,37,97.44,HIGH,1728,1392,1776,1440,48,48, 117,1.00,1.00,0.8190
3663,30,38,98.22,HIGH,1776,1392,1824,1440,48,48, 139,1.00,1.00,0.8266
3664,30,39,96.40,HIGH,1824,1392,1872,1440,48,48, 108,1.00,1.00,0.8134
3665,30,40,90.28,HIGH,1872,1392,1920,1440,48,48,  13,1.00,1.00,0.6811
3666,30,41,79.34,MEDIUM,1920,1392,1968,1440,48,48,  96,1.00,0.20,0.6544
3667,30,42,77.34,MEDIUM,1968,1392,2016,1440,48,48,   4,1.00,0.20,0.2528
3668,30,43,74.35,MEDIUM,2016,1392,2064,1440,48,48,   7,1.00,0.20,0.3176
3669,30,44,70.70,MEDIUM,2064,1392,2112,1440,48,48,   8,1.00,0.20,0.3195
3670,30,45,71.53,MEDIUM,2112,1392,2160,1440,48,48,   2,1.00,0.20,0.1659
3671,30,46,69.88,MEDIUM,2160,1392,2208,1440,48,48,   0,1.00,0.20,0.0025
3672,30,47,63.98,MEDIUM,2208,1392,2256,1440,48,48,   1,1.00,0.20,0.0925
3673,30,48,35.55,MEDIUM,2256,1392,2304,1440,48,48,   1,1.00,0.20,0.0152
3674,30,49,29.56,MEDIUM,2304,1392,2352,1440,48,48,   6,1.00,0.20,0.0668
3736,30,111,20.66,MEDIUM,5280,1392,5328,1440,48,48,   3,1.00,0.20,0.0201
3737,30,112,66.10,MEDIUM,5328,1392,5376,1440,48,48,  19,1.00,0.20,0.4057
3738,30,113,57.55,MEDIUM,5376,1392,5424,1440,48,48, 507,1.00,0.20,0.6052
3784,31,34,15.36,MEDIUM,1584,1440,1632,1488,48,48, 548,1.00,0.20,0.1000
3785,31,35,91.97,HIGH,1632,1440,1680,1488,48,48,  31,1.00,1.00,0.7460
3786,31,36,92.14,HIGH,1680,1440,1728,1488,48,48, 345,1.00,1.00,0.8323
3787,31,37,88.06,HIGH,1728,1440,1776,1488,48,48, 283,1.00,1.00,0.8142
3788,31,38,93.40,HIGH,1776,1440,1824,1488,48,48, 170,1.00,1.00,0.8177
3789,31,39,85.76,HIGH,1824,1440,1872,1488,48,48,   4,1.00,1.00,0.5488
3790,31,40,82.51,HIGH,1872,1440,1920,1488,48,48,   4,1.00,1.00,0.5303
3791,31,41,80.86,HIGH,1920,1440,1968,1488,48,48,  13,1.00,1.00,0.6353
3792,31,42,71.61,MEDIUM,1968,1440,2016,1488,48,48,   4,1.00,0.20,0.2310
3793,31,43,67.58,MEDIUM,2016,1440,2064,1488,48,48,   3,1.00,0.20,0.1634
3794,31,44,67.66,MEDIUM,2064,1440,2112,1488,48,48,  67,1.00,0.20,0.5493
3795,31,45,63.76,MEDIUM,2112,1440,2160,1488,48,48, 213,1.00,0.20,0.6054
3796,31,46,57.90,MEDIUM,2160,1440,2208,1488,48,48,  51,1.00,0.20,0.4482
3797,31,47,52.60,MEDIUM,2208,1440,2256,1488,48,48,   3,1.00,0.20,0.1054
3798,31,48,37.37,MEDIUM,2256,1440,2304,1488,48,48,   5,1.00,0.20,0.0881
3799,31,49,52.17,MEDIUM,2304,1440,2352,1488,48,48, 111,1.00,0.20,0.4609
3860,31,110,18.53,MEDIUM,5232,1440,5280,1488,48,48,   3,1.00,0.20,0.0173
3861,31,111,56.73,MEDIUM,5280,1440,5328,1488,48,48,   4,1.00,0.20,0.1688
3862,31,112,78.26,MEDIUM,5328,1440,5376,1488,48,48,  59,1.00,0.20,0.6093
3863,31,113,65.41,MEDIUM,5376,1440,5424,1488,48,48, 466,1.00,0.20,0.6604
3910,32,35,78.91,MEDIUM,1632,1488,1680,1536,48,48, 249,1.00,0.20,0.7098
3911,32,36,90.89,HIGH,1680,1488,1728,1536,48,48, 183,1.00,1.00,0.8116
3912,32,37,95.40,HIGH,1728,1488,1776,1536,48,48, 174,1.00,1.00,0.8246
3913,32,38,80.69,HIGH,1776,1488,1824,1536,48,48,  84,1.00,1.00,0.7431
3914,32,39,79.60,MEDIUM,1824,1488,1872,1536,48,48,   2,1.00,0.20,0.1854
3915,32,40,72.40,MEDIUM,1872,1488,1920,1536,48,48,   2,1.00,0.20,0.1454
3916,32,41,70.10,MEDIUM,1920,1488,1968,1536,48,48,   1,1.00,0.20,0.1041
3917,32,42,67.66,MEDIUM,1968,1488,2016,1536,48,48,   8,1.00,0.20,0.2970
3918,32,43,58.51,MEDIUM,2016,1488,2064,1536,48,48,   2,1.00,0.20,0.0865
3919,32,44,67.97,MEDIUM,2064,1488,2112,1536,48,48,   5,1.00,0.20,0.2552
3920,32,45,54.82,MEDIUM,2112,1488,2160,1536,48,48, 729,1.00,0.20,0.5999
3921,32,46,68.06,MEDIUM,2160,1488,2208,1536,48,48, 847,1.00,0.20,0.7041
3922,32,47,13.24,MEDIUM,2208,1488,2256,1536,48,48,   0,1.00,0.20,0.0000
3924,32,49,48.00,MEDIUM,2304,1488,2352,1536,48,48,  24,1.00,0.20,0.2885
3925,32,50,41.84,MEDIUM,2352,1488,2400,1536,48,48,1027,1.00,0.20,0.4827
3926,32,51,16.67,MEDIUM,2400,1488,2448,1536,48,48, 619,1.00,0.20,0.1182
3983,32,108,43.06,MEDIUM,5136,1488,5184,1536,48,48, 100,1.00,0.20,0.3608
3984,32,109,46.79,MEDIUM,5184,1488,5232,1536,48,48, 153,1.00,0.20,0.4304
3985,32,110,51.26,MEDIUM,5232,1488,5280,1536,48,48,   8,1.00,0.20,0.1971
