Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6608x2184
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6608x2184
Scaled Tile Size: 48x48
Total Mask: 71.50%, Total Tissue: 28.50%
Tiles: 138x46 = 6348
  1480 (23.31%) tiles >=80% tissue
   756 (11.91%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2407,18,61,87.89,HIGH,2880,816,2928,864,48,48,2904,1.00,1.00,0.8603
2408,18,62,86.15,HIGH,2928,816,2976,864,48,48,2009,1.00,1.00,0.8495
2409,18,63,86.98,HIGH,2976,816,3024,864,48,48,1785,1.00,1.00,0.8500
2410,18,64,92.80,HIGH,3024,816,3072,864,48,48,1365,0.49,1.00,0.8486
2411,18,65,56.42,MEDIUM,3072,816,3120,864,48,48,1349,1.00,0.20,0.6407
2412,18,66,80.43,HIGH,3120,816,3168,864,48,48,2887,1.00,1.00,0.8375
2413,18,67,95.62,HIGH,3168,816,3216,864,48,48,8867,0.49,1.00,0.8845
2414,18,68,93.10,HIGH,3216,816,3264,864,48,48,8523,1.00,1.00,0.8869
2415,18,69,33.81,MEDIUM,3264,816,3312,864,48,48,8065,1.00,0.20,0.4578
2417,18,71,23.83,MEDIUM,3360,816,3408,864,48,48,7570,1.00,0.20,0.2937
2418,18,72,99.61,HIGH,3408,816,3456,864,48,48,7492,1.00,1.00,0.8985
2419,18,73,98.31,HIGH,3456,816,3504,864,48,48,10314,1.00,1.00,0.8993
2420,18,74,98.26,HIGH,3504,816,3552,864,48,48,6847,0.49,1.00,0.8869
2421,18,75,97.18,HIGH,3552,816,3600,864,48,48,6475,1.00,1.00,0.8923
2422,18,76,94.66,HIGH,3600,816,3648,864,48,48,5083,1.00,1.00,0.8844
2423,18,77,94.01,HIGH,3648,816,3696,864,48,48,2759,1.00,1.00,0.8750
2424,18,78,98.70,HIGH,3696,816,3744,864,48,48,3548,1.00,1.00,0.8884
2425,18,79,96.74,HIGH,3744,816,3792,864,48,48,2283,0.49,1.00,0.8679
2426,18,80,88.63,HIGH,3792,816,3840,864,48,48,2412,1.00,1.00,0.8595
2427,18,81,89.19,HIGH,3840,816,3888,864,48,48,3450,1.00,1.00,0.8663
2428,18,82,91.19,HIGH,3888,816,3936,864,48,48,1993,1.00,1.00,0.8634
2429,18,83,78.91,MEDIUM,3936,816,3984,864,48,48,2224,1.00,0.20,0.7916
2430,18,84,85.42,HIGH,3984,816,4032,864,48,48,2217,1.00,1.00,0.8490
2431,18,85,85.89,HIGH,4032,816,4080,864,48,48,2080,0.49,1.00,0.8364
2432,18,86,87.20,HIGH,4080,816,4128,864,48,48,2918,1.00,1.00,0.8585
2433,18,87,89.97,HIGH,4128,816,4176,864,48,48,3655,1.00,1.00,0.8691
2434,18,88,83.72,HIGH,4176,816,4224,864,48,48,2144,1.00,1.00,0.8432
2435,18,89,87.63,HIGH,4224,816,4272,864,48,48,3624,1.00,1.00,0.8629
2436,18,90,87.37,HIGH,4272,816,4320,864,48,48,5002,1.00,1.00,0.8667
2437,18,91,83.59,HIGH,4320,816,4368,864,48,48,2796,1.00,1.00,0.8472
2438,18,92,78.26,MEDIUM,4368,816,4416,864,48,48,2074,0.49,0.20,0.7651
2439,18,93,69.05,MEDIUM,4416,816,4464,864,48,48,2171,1.00,0.20,0.7434
2440,18,94,33.46,MEDIUM,4464,816,4512,864,48,48,3928,0.49,0.20,0.4001
2441,18,95,62.11,MEDIUM,4512,816,4560,864,48,48,1860,0.49,0.20,0.6678
2442,18,96,83.03,HIGH,4560,816,4608,864,48,48,1662,0.49,1.00,0.8221
2443,18,97,35.24,MEDIUM,4608,816,4656,864,48,48,7587,1.00,0.20,0.4764
2446,18,100,58.55,MEDIUM,4752,816,4800,864,48,48,2854,0.49,0.20,0.6590
2447,18,101,73.26,MEDIUM,4800,816,4848,864,48,48,2964,0.49,0.20,0.7528
2448,18,102,89.71,HIGH,4848,816,4896,864,48,48,2983,0.49,1.00,0.8544
2449,18,103,72.05,MEDIUM,4896,816,4944,864,48,48,5520,1.00,0.20,0.7844
2450,18,104,41.58,MEDIUM,4944,816,4992,864,48,48,7124,1.00,0.20,0.5567
2455,18,109,26.22,MEDIUM,5184,816,5232,864,48,48,8146,0.49,0.20,0.3148
2456,18,110,17.36,MEDIUM,5232,816,5280,864,48,48,9236,0.49,0.20,0.1703
2461,18,115,64.93,MEDIUM,5472,816,5520,864,48,48,6447,1.00,0.20,0.7512
2462,18,116,22.27,MEDIUM,5520,816,5568,864,48,48,7838,0.49,0.20,0.2478
2472,18,126,23.13,MEDIUM,6000,816,6048,864,48,48,4831,0.49,0.20,0.2480
2473,18,127,60.37,MEDIUM,6048,816,6096,864,48,48,4389,1.00,0.20,0.7119
2474,18,128,23.00,MEDIUM,6096,816,6144,864,48,48,5017,0.49,0.20,0.2470
2481,18,135,35.81,MEDIUM,6432,816,6480,864,48,48,10242,0.49,0.20,0.4699
2482,18,136,45.88,MEDIUM,6480,816,6528,864,48,48,11061,0.49,0.20,0.5953
2483,18,137,49.87,MEDIUM,6528,816,6576,864,48,48,14712,0.49,0.20,0.6440
2488,19,4,33.38,MEDIUM,144,864,192,912,48,48,18142,1.00,0.20,0.4773
2489,19,5,77.73,MEDIUM,192,864,240,912,48,48,3770,1.00,0.20,0.8002
2490,19,6,84.94,HIGH,240,864,288,912,48,48,2719,0.49,1.00,0.8385
2491,19,7,79.08,MEDIUM,288,864,336,912,48,48,3054,0.49,0.20,0.7811
2492,19,8,64.71,MEDIUM,336,864,384,912,48,48,4514,1.00,0.20,0.7403
2493,19,9,41.02,MEDIUM,384,864,432,912,48,48,2312,0.49,0.20,0.4773
2494,19,10,35.37,MEDIUM,432,864,480,912,48,48,1618,0.49,0.20,0.3883
2495,19,11,19.23,MEDIUM,480,864,528,912,48,48,2642,0.49,0.20,0.1705
2499,19,15,29.08,MEDIUM,672,864,720,912,48,48,1052,0.49,0.20,0.2820
2502,19,18,14.71,MEDIUM,816,864,864,912,48,48,1164,0.49,0.20,0.0932
2503,19,19,24.57,MEDIUM,864,864,912,912,48,48,2346,0.49,0.20,0.2472
2507,19,23,25.22,MEDIUM,1056,864,1104,912,48,48,4529,0.49,0.20,0.2794
2509,19,25,17.80,MEDIUM,1152,864,1200,912,48,48,10662,1.00,0.20,0.1953
2510,19,26,37.28,MEDIUM,1200,864,1248,912,48,48,3093,0.49,0.20,0.4428
2514,19,30,57.38,MEDIUM,1392,864,1440,912,48,48,2993,0.49,0.20,0.6518
2515,19,31,42.75,MEDIUM,1440,864,1488,912,48,48,2377,1.00,0.20,0.5299
2516,19,32,85.07,HIGH,1488,864,1536,912,48,48,3799,1.00,1.00,0.8564
2517,19,33,65.36,MEDIUM,1536,864,1584,912,48,48,2476,1.00,0.20,0.7262
2518,19,34,43.84,MEDIUM,1584,864,1632,912,48,48, 849,0.49,0.20,0.4600
2521,19,37,49.74,MEDIUM,1728,864,1776,912,48,48,10318,1.00,0.20,0.6538
2522,19,38,83.16,HIGH,1776,864,1824,912,48,48,2624,0.49,1.00,0.8320
2523,19,39,72.66,MEDIUM,1824,864,1872,912,48,48,1675,0.49,0.20,0.7294
2524,19,40,58.20,MEDIUM,1872,864,1920,912,48,48,1112,1.00,0.20,0.6469
2525,19,41,46.79,MEDIUM,1920,864,1968,912,48,48,1485,0.49,0.20,0.5219
2527,19,43,16.75,MEDIUM,2016,864,2064,912,48,48, 920,0.49,0.20,0.1124
2528,19,44,36.50,MEDIUM,2064,864,2112,912,48,48,1540,0.49,0.20,0.4009
2529,19,45,68.97,MEDIUM,2112,864,2160,912,48,48,2348,0.49,0.20,0.7214
2530,19,46,48.44,MEDIUM,2160,864,2208,912,48,48,2044,1.00,0.20,0.5853
2531,19,47,59.07,MEDIUM,2208,864,2256,912,48,48,2908,1.00,0.20,0.6896
2532,19,48,78.73,MEDIUM,2256,864,2304,912,48,48,3225,1.00,0.20,0.8004
2533,19,49,82.20,HIGH,2304,864,2352,912,48,48,5006,1.00,1.00,0.8520
2534,19,50,87.28,HIGH,2352,864,2400,912,48,48,4317,1.00,1.00,0.8644
2535,19,51,88.02,HIGH,2400,864,2448,912,48,48,3142,0.49,1.00,0.8504
2536,19,52,92.62,HIGH,2448,864,2496,912,48,48,7092,1.00,1.00,0.8838
2537,19,53,94.75,HIGH,2496,864,2544,912,48,48,3681,1.00,1.00,0.8805
2538,19,54,94.40,HIGH,2544,864,2592,912,48,48,3916,0.49,1.00,0.8708
2539,19,55,96.92,HIGH,2592,864,2640,912,48,48,3609,1.00,1.00,0.8850
2540,19,56,98.05,HIGH,2640,864,2688,912,48,48,4683,1.00,1.00,0.8904
2541,19,57,97.74,HIGH,2688,864,2736,912,48,48,3301,0.49,1.00,0.8759
2542,19,58,97.96,HIGH,2736,864,2784,912,48,48,2513,1.00,1.00,0.8825
2543,19,59,96.61,HIGH,2784,864,2832,912,48,48,2507,1.00,1.00,0.8796
2544,19,60,75.17,MEDIUM,2832,864,2880,912,48,48,4881,1.00,0.20,0.7955
2545,19,61,89.37,HIGH,2880,864,2928,912,48,48,1867,0.49,1.00,0.8449
2546,19,62,90.41,HIGH,2928,864,2976,912,48,48,1730,1.00,1.00,0.8591
2547,19,63,92.62,HIGH,2976,864,3024,912,48,48,1268,0.49,1.00,0.8466
2548,19,64,94.84,HIGH,3024,864,3072,912,48,48,1513,0.49,1.00,0.8560
2549,19,65,76.48,MEDIUM,3072,864,3120,912,48,48,3167,1.00,0.20,0.7905
2550,19,66,88.67,HIGH,3120,864,3168,912,48,48,3862,1.00,1.00,0.8666
2551,19,67,97.48,HIGH,3168,864,3216,912,48,48,7957,1.00,1.00,0.8951
2552,19,68,80.77,HIGH,3216,864,3264,912,48,48,7524,1.00,1.00,0.8534
2556,19,72,93.23,HIGH,3408,864,3456,912,48,48,8001,1.00,1.00,0.8865
2557,19,73,98.61,HIGH,3456,864,3504,912,48,48,11031,1.00,1.00,0.9005
2558,19,74,99.57,HIGH,3504,864,3552,912,48,48,17031,1.00,1.00,0.9062
2559,19,75,98.48,HIGH,3552,864,3600,912,48,48,8223,1.00,1.00,0.8974
2560,19,76,98.18,HIGH,3600,864,3648,912,48,48,6480,1.00,1.00,0.8943
2561,19,77,97.53,HIGH,3648,864,3696,912,48,48,7409,1.00,1.00,0.8945
2562,19,78,98.65,HIGH,3696,864,3744,912,48,48,7975,0.49,1.00,0.8895
2563,19,79,97.09,HIGH,3744,864,3792,912,48,48,4186,1.00,1.00,0.8872
2564,19,80,98.18,HIGH,3792,864,3840,912,48,48,2804,1.00,1.00,0.8844
2565,19,81,98.78,HIGH,3840,864,3888,912,48,48,1977,1.00,1.00,0.8810
2566,19,82,89.02,HIGH,3888,864,3936,912,48,48,3374,1.00,1.00,0.8656
2567,19,83,89.37,HIGH,3936,864,3984,912,48,48,3658,1.00,1.00,0.8676
2568,19,84,90.76,HIGH,3984,864,4032,912,48,48,5013,1.00,1.00,0.8753
2569,19,85,92.88,HIGH,4032,864,4080,912,48,48,3554,1.00,1.00,0.8758
2570,19,86,97.53,HIGH,4080,864,4128,912,48,48,3144,1.00,1.00,0.8845
2571,19,87,87.41,HIGH,4128,864,4176,912,48,48,2179,1.00,1.00,0.8545
2572,19,88,83.59,HIGH,4176,864,4224,912,48,48,2212,1.00,1.00,0.8433
2573,19,89,86.55,HIGH,4224,864,4272,912,48,48,3064,1.00,1.00,0.8574
2574,19,90,87.41,HIGH,4272,864,4320,912,48,48,2912,1.00,1.00,0.8591
2575,19,91,91.10,HIGH,4320,864,4368,912,48,48,2925,1.00,1.00,0.8688
2576,19,92,83.25,HIGH,4368,864,4416,912,48,48,3741,1.00,1.00,0.8508
2577,19,93,74.57,MEDIUM,4416,864,4464,912,48,48,6909,1.00,0.20,0.8008
2578,19,94,71.70,MEDIUM,4464,864,4512,912,48,48,9596,1.00,0.20,0.7954
2579,19,95,70.75,MEDIUM,4512,864,4560,912,48,48,2749,1.00,0.20,0.7596
2580,19,96,82.07,HIGH,4560,864,4608,912,48,48,1247,0.49,1.00,0.8121
2581,19,97,78.34,MEDIUM,4608,864,4656,912,48,48,3476,1.00,0.20,0.8007
2582,19,98,43.71,MEDIUM,4656,864,4704,912,48,48,8183,1.00,0.20,0.5857
2584,19,100,32.07,MEDIUM,4752,864,4800,912,48,48,16778,1.00,0.20,0.4551
2585,19,101,52.69,MEDIUM,4800,864,4848,912,48,48,9633,1.00,0.20,0.6774
2586,19,102,83.25,HIGH,4848,864,4896,912,48,48,5227,1.00,1.00,0.8558
2587,19,103,69.05,MEDIUM,4896,864,4944,912,48,48,3898,1.00,0.20,0.7605
2588,19,104,82.20,HIGH,4944,864,4992,912,48,48,3251,1.00,1.00,0.8453
2591,19,107,37.37,MEDIUM,5088,864,5136,912,48,48,2642,0.49,0.20,0.4371
2592,19,108,47.70,MEDIUM,5136,864,5184,912,48,48,3281,0.49,0.20,0.5679
2593,19,109,55.86,MEDIUM,5184,864,5232,912,48,48,3479,0.49,0.20,0.6455
2594,19,110,75.69,MEDIUM,5232,864,5280,912,48,48,8482,0.49,0.20,0.7939
2595,19,111,20.53,MEDIUM,5280,864,5328,912,48,48,2360,0.49,0.20,0.1867
2599,19,115,21.79,MEDIUM,5472,864,5520,912,48,48,8532,0.49,0.20,0.2421
2603,19,119,14.37,MEDIUM,5664,864,5712,912,48,48,10864,0.49,0.20,0.1258
2609,19,125,14.15,MEDIUM,5952,864,6000,912,48,48,17940,0.49,0.20,0.1301
2611,19,127,23.44,MEDIUM,6048,864,6096,912,48,48,5515,1.00,0.20,0.2779
2612,19,128,28.73,MEDIUM,6096,864,6144,912,48,48,7848,1.00,0.20,0.3779
2621,19,137,53.69,MEDIUM,6528,864,6576,912,48,48,11214,0.49,0.20,0.6687
2625,20,3,43.27,MEDIUM,96,912,144,960,48,48,12908,1.00,0.20,0.5953
2626,20,4,68.79,MEDIUM,144,912,192,960,48,48,9681,1.00,0.20,0.7818
2627,20,5,84.64,HIGH,192,912,240,960,48,48,4209,1.00,1.00,0.8567
2628,20,6,85.59,HIGH,240,912,288,960,48,48,3242,1.00,1.00,0.8555
2629,20,7,70.70,MEDIUM,288,912,336,960,48,48,2611,0.49,0.20,0.7350
2630,20,8,42.49,MEDIUM,336,912,384,960,48,48,14458,1.00,0.20,0.5900
2631,20,9,64.06,MEDIUM,384,912,432,960,48,48,2764,1.00,0.20,0.7216
2632,20,10,67.27,MEDIUM,432,912,480,960,48,48,1993,0.49,0.20,0.7050
2633,20,11,73.09,MEDIUM,480,912,528,960,48,48,1853,0.49,0.20,0.7356
2634,20,12,50.69,MEDIUM,528,912,576,960,48,48,2804,1.00,0.20,0.6193
2637,20,15,36.07,MEDIUM,672,912,720,960,48,48,1689,0.49,0.20,0.3996
2638,20,16,46.44,MEDIUM,720,912,768,960,48,48,1103,0.49,0.20,0.5030
2641,20,19,53.56,MEDIUM,864,912,912,960,48,48,1965,0.49,0.20,0.6017
2642,20,20,41.75,MEDIUM,912,912,960,960,48,48,2222,0.49,0.20,0.4843
2643,20,21,39.97,MEDIUM,960,912,1008,960,48,48,1033,0.49,0.20,0.4251
2644,20,22,50.00,MEDIUM,1008,912,1056,960,48,48,1055,0.49,0.20,0.5375
2645,20,23,27.08,MEDIUM,1056,912,1104,960,48,48,1243,0.49,0.20,0.2608
2646,20,24,17.36,MEDIUM,1104,912,1152,960,48,48,1818,0.49,0.20,0.1352
2648,20,26,57.60,MEDIUM,1200,912,1248,960,48,48,1139,0.49,0.20,0.6104
2649,20,27,65.02,MEDIUM,1248,912,1296,960,48,48,1257,0.49,0.20,0.6709
2650,20,28,31.03,MEDIUM,1296,912,1344,960,48,48,6091,1.00,0.20,0.4063
2652,20,30,30.90,MEDIUM,1392,912,1440,960,48,48,8965,1.00,0.20,0.4171
2653,20,31,84.90,HIGH,1440,912,1488,960,48,48,12553,1.00,1.00,0.8718
2654,20,32,92.97,HIGH,1488,912,1536,960,48,48,5130,1.00,1.00,0.8807
2655,20,33,94.53,HIGH,1536,912,1584,960,48,48,2869,0.49,1.00,0.8663
2656,20,34,57.86,MEDIUM,1584,912,1632,960,48,48,7708,1.00,0.20,0.7108
2659,20,37,41.58,MEDIUM,1728,912,1776,960,48,48,8221,1.00,0.20,0.5615
2660,20,38,91.10,HIGH,1776,912,1824,960,48,48,2817,0.49,1.00,0.8572
2661,20,39,85.37,HIGH,1824,912,1872,960,48,48,2257,0.49,1.00,0.8363
2662,20,40,79.25,MEDIUM,1872,912,1920,960,48,48,1793,0.49,0.20,0.7647
2663,20,41,58.68,MEDIUM,1920,912,1968,960,48,48,1010,0.49,0.20,0.6132
2664,20,42,40.84,MEDIUM,1968,912,2016,960,48,48,1874,0.49,0.20,0.4654
2665,20,43,49.83,MEDIUM,2016,912,2064,960,48,48,1471,1.00,0.20,0.5854
2666,20,44,38.24,MEDIUM,2064,912,2112,960,48,48,1264,0.49,0.20,0.4138
2667,20,45,57.86,MEDIUM,2112,912,2160,960,48,48,2511,1.00,0.20,0.6756
2668,20,46,76.13,MEDIUM,2160,912,2208,960,48,48,4783,1.00,0.20,0.7991
2669,20,47,93.19,HIGH,2208,912,2256,960,48,48,1754,1.00,1.00,0.8664
2670,20,48,85.94,HIGH,2256,912,2304,960,48,48,2370,1.00,1.00,0.8516
2671,20,49,90.97,HIGH,2304,912,2352,960,48,48,2779,0.49,1.00,0.8566
2672,20,50,92.23,HIGH,2352,912,2400,960,48,48,3941,1.00,1.00,0.8757
2673,20,51,96.35,HIGH,2400,912,2448,960,48,48,5918,0.49,1.00,0.8810
2674,20,52,96.53,HIGH,2448,912,2496,960,48,48,6422,1.00,1.00,0.8909
2675,20,53,95.36,HIGH,2496,912,2544,960,48,48,4617,1.00,1.00,0.8847
2676,20,54,99.26,HIGH,2544,912,2592,960,48,48,4464,0.49,1.00,0.8834
2677,20,55,98.61,HIGH,2592,912,2640,960,48,48,6168,1.00,1.00,0.8946
2678,20,56,99.22,HIGH,2640,912,2688,960,48,48,5195,1.00,1.00,0.8939
2679,20,57,98.70,HIGH,2688,912,2736,960,48,48,5542,0.49,1.00,0.8851
2680,20,58,99.13,HIGH,2736,912,2784,960,48,48,4086,1.00,1.00,0.8910
2681,20,59,99.18,HIGH,2784,912,2832,960,48,48,2885,1.00,1.00,0.8868
2682,20,60,92.80,HIGH,2832,912,2880,960,48,48,3748,0.49,1.00,0.8662
2683,20,61,92.14,HIGH,2880,912,2928,960,48,48,2406,1.00,1.00,0.8686
2684,20,62,94.40,HIGH,2928,912,2976,960,48,48,1450,0.49,1.00,0.8541
2685,20,63,95.83,HIGH,2976,912,3024,960,48,48,1508,0.49,1.00,0.8585
2686,20,64,95.01,HIGH,3024,912,3072,960,48,48,1796,0.49,1.00,0.8596
2687,20,65,96.09,HIGH,3072,912,3120,960,48,48,2581,0.49,1.00,0.8684
2688,20,66,97.01,HIGH,3120,912,3168,960,48,48,6439,0.49,1.00,0.8835
2689,20,67,98.13,HIGH,3168,912,3216,960,48,48,7835,0.49,1.00,0.8882
2690,20,68,50.95,MEDIUM,3216,912,3264,960,48,48,3607,1.00,0.20,0.6309
2694,20,72,31.38,MEDIUM,3408,912,3456,960,48,48,19483,1.00,0.20,0.4488
2695,20,73,94.49,HIGH,3456,912,3504,960,48,48,6880,1.00,1.00,0.8875
2696,20,74,99.52,HIGH,3504,912,3552,960,48,48,7606,1.00,1.00,0.8985
2697,20,75,99.31,HIGH,3552,912,3600,960,48,48,13784,0.49,1.00,0.8969
2698,20,76,99.26,HIGH,3600,912,3648,960,48,48,11126,1.00,1.00,0.9018
2699,20,77,98.87,HIGH,3648,912,3696,960,48,48,16105,0.49,1.00,0.8977
2700,20,78,98.44,HIGH,3696,912,3744,960,48,48,7185,0.49,1.00,0.8878
2701,20,79,98.61,HIGH,3744,912,3792,960,48,48,6672,0.49,1.00,0.8873
2702,20,80,99.05,HIGH,3792,912,3840,960,48,48,4512,1.00,1.00,0.8919
2703,20,81,98.74,HIGH,3840,912,3888,960,48,48,5157,1.00,1.00,0.8929
2704,20,82,95.44,HIGH,3888,912,3936,960,48,48,8889,1.00,1.00,0.8923
2705,20,83,95.40,HIGH,3936,912,3984,960,48,48,7257,1.00,1.00,0.8900
2706,20,84,97.57,HIGH,3984,912,4032,960,48,48,7862,0.49,1.00,0.8871
2707,20,85,98.35,HIGH,4032,912,4080,960,48,48,4507,1.00,1.00,0.8906
2708,20,86,94.75,HIGH,4080,912,4128,960,48,48,4570,1.00,1.00,0.8833
2709,20,87,76.39,MEDIUM,4128,912,4176,960,48,48,2615,1.00,0.20,0.7851
2710,20,88,81.90,HIGH,4176,912,4224,960,48,48,1964,1.00,1.00,0.8357
2711,20,89,91.45,HIGH,4224,912,4272,960,48,48,3149,1.00,1.00,0.8707
2712,20,90,89.97,HIGH,4272,912,4320,960,48,48,2553,0.49,1.00,0.8524
2713,20,91,89.45,HIGH,4320,912,4368,960,48,48,2533,0.49,1.00,0.8508
2714,20,92,87.72,HIGH,4368,912,4416,960,48,48,2598,0.49,1.00,0.8462
2715,20,93,88.45,HIGH,4416,912,4464,960,48,48,4240,1.00,1.00,0.8673
2716,20,94,71.70,MEDIUM,4464,912,4512,960,48,48,9345,1.00,0.20,0.7948
2717,20,95,83.94,HIGH,4512,912,4560,960,48,48,3588,1.00,1.00,0.8522
2718,20,96,84.20,HIGH,4560,912,4608,960,48,48,2029,0.49,1.00,0.8303
2719,20,97,85.11,HIGH,4608,912,4656,960,48,48,2660,0.49,1.00,0.8386
2720,20,98,87.50,HIGH,4656,912,4704,960,48,48,3148,0.49,1.00,0.8490
2721,20,99,63.54,MEDIUM,4704,912,4752,960,48,48,3859,1.00,0.20,0.7286
2722,20,100,28.17,MEDIUM,4752,912,4800,960,48,48,9291,1.00,0.20,0.3739
2723,20,101,71.27,MEDIUM,4800,912,4848,960,48,48,16258,1.00,0.20,0.8042
2724,20,102,91.49,HIGH,4848,912,4896,960,48,48,6314,1.00,1.00,0.8799
2725,20,103,91.23,HIGH,4896,912,4944,960,48,48,5553,0.49,1.00,0.8681
2726,20,104,56.94,MEDIUM,4944,912,4992,960,48,48,5679,1.00,0.20,0.6953
2729,20,107,35.63,MEDIUM,5088,912,5136,960,48,48,8545,1.00,0.20,0.4859
2730,20,108,72.57,MEDIUM,5136,912,5184,960,48,48,4753,1.00,0.20,0.7832
2731,20,109,78.78,MEDIUM,5184,912,5232,960,48,48,3058,0.49,0.20,0.7798
2732,20,110,61.76,MEDIUM,5232,912,5280,960,48,48,4304,0.49,0.20,0.6976
2733,20,111,62.11,MEDIUM,5280,912,5328,960,48,48,1592,1.00,0.20,0.6899
2734,20,112,15.58,MEDIUM,5328,912,5376,960,48,48,4597,0.49,0.20,0.1292
2741,20,119,33.77,MEDIUM,5664,912,5712,960,48,48,5748,0.49,0.20,0.4194
2742,20,120,46.57,MEDIUM,5712,912,5760,960,48,48,6461,0.49,0.20,0.5832
2743,20,121,37.33,MEDIUM,5760,912,5808,960,48,48,7380,0.49,0.20,0.4785
2744,20,122,30.60,MEDIUM,5808,912,5856,960,48,48,10491,0.49,0.20,0.3937
2745,20,123,26.69,MEDIUM,5856,912,5904,960,48,48,9211,0.49,0.20,0.3266
2746,20,124,27.43,MEDIUM,5904,912,5952,960,48,48,24644,0.49,0.20,0.3695
2747,20,125,19.40,MEDIUM,5952,912,6000,960,48,48,22504,0.49,0.20,0.2247
2759,20,137,41.28,MEDIUM,6528,912,6576,960,48,48,10191,1.00,0.20,0.5649
2762,21,2,38.93,MEDIUM,48,960,96,1008,48,48,9536,1.00,0.20,0.5338
2763,21,3,89.06,HIGH,96,960,144,1008,48,48,5135,0.49,1.00,0.8613
2764,21,4,68.36,MEDIUM,144,960,192,1008,48,48,8260,1.00,0.20,0.7759
2765,21,5,81.64,HIGH,192,960,240,1008,48,48,3530,1.00,1.00,0.8448
2766,21,6,82.51,HIGH,240,960,288,1008,48,48,2475,0.49,1.00,0.8286
2767,21,7,84.68,HIGH,288,960,336,1008,48,48,3548,0.49,1.00,0.8425
2768,21,8,77.99,MEDIUM,336,960,384,1008,48,48,2682,1.00,0.20,0.7927
2769,21,9,67.97,MEDIUM,384,960,432,1008,48,48,2447,1.00,0.20,0.7411
2770,21,10,75.39,MEDIUM,432,960,480,1008,48,48,1810,0.49,0.20,0.7466
2771,21,11,78.12,MEDIUM,480,960,528,1008,48,48,2426,0.49,0.20,0.7697
2772,21,12,75.35,MEDIUM,528,960,576,1008,48,48,4340,1.00,0.20,0.7935
2773,21,13,60.68,MEDIUM,576,960,624,1008,48,48,4226,1.00,0.20,0.7128
2774,21,14,35.68,MEDIUM,624,960,672,1008,48,48,8224,1.00,0.20,0.4852
2775,21,15,75.61,MEDIUM,672,960,720,1008,48,48,1575,0.49,0.20,0.7425
2776,21,16,73.78,MEDIUM,720,960,768,1008,48,48,1188,0.49,0.20,0.7218
2777,21,17,49.48,MEDIUM,768,960,816,1008,48,48,2836,1.00,0.20,0.6083
2778,21,18,14.28,MEDIUM,816,960,864,1008,48,48,12573,0.49,0.20,0.1267
2779,21,19,43.49,MEDIUM,864,960,912,1008,48,48,6659,1.00,0.20,0.5764
2780,21,20,76.35,MEDIUM,912,960,960,1008,48,48,1270,0.49,0.20,0.7380
2781,21,21,73.57,MEDIUM,960,960,1008,1008,48,48,1130,0.49,0.20,0.7185
2782,21,22,81.08,HIGH,1008,960,1056,1008,48,48,1069,0.49,1.00,0.8046
2783,21,23,78.12,MEDIUM,1056,960,1104,1008,48,48,1053,0.49,0.20,0.7393
2784,21,24,70.10,MEDIUM,1104,960,1152,1008,48,48,2397,1.00,0.20,0.7521
2785,21,25,33.03,MEDIUM,1152,960,1200,1008,48,48,3877,1.00,0.20,0.4206
2786,21,26,48.74,MEDIUM,1200,960,1248,1008,48,48,1490,1.00,0.20,0.5752
2787,21,27,77.99,MEDIUM,1248,960,1296,1008,48,48,1060,0.49,0.20,0.7389
2788,21,28,82.60,HIGH,1296,960,1344,1008,48,48,2635,1.00,1.00,0.8431
2789,21,29,83.25,HIGH,1344,960,1392,1008,48,48,1808,1.00,1.00,0.8387
2790,21,30,56.64,MEDIUM,1392,960,1440,1008,48,48,1828,1.00,0.20,0.6545
2791,21,31,49.35,MEDIUM,1440,960,1488,1008,48,48,2689,1.00,0.20,0.6050
2792,21,32,92.19,HIGH,1488,960,1536,1008,48,48,2490,0.49,1.00,0.8580
2793,21,33,96.48,HIGH,1536,960,1584,1008,48,48,3299,0.49,1.00,0.8731
2794,21,34,97.83,HIGH,1584,960,1632,1008,48,48,7873,1.00,1.00,0.8957
2795,21,35,38.93,MEDIUM,1632,960,1680,1008,48,48,15122,1.00,0.20,0.5485
2796,21,36,23.18,MEDIUM,1680,960,1728,1008,48,48,13070,1.00,0.20,0.2971
2797,21,37,92.06,HIGH,1728,960,1776,1008,48,48,10183,1.00,1.00,0.8866
2798,21,38,93.75,HIGH,1776,960,1824,1008,48,48,5457,0.49,1.00,0.8740
2799,21,39,84.94,HIGH,1824,960,1872,1008,48,48,2780,1.00,1.00,0.8512
2800,21,40,75.69,MEDIUM,1872,960,1920,1008,48,48,2362,1.00,0.20,0.7792
2801,21,41,73.87,MEDIUM,1920,960,1968,1008,48,48,2469,1.00,0.20,0.7720
2802,21,42,68.49,MEDIUM,1968,960,2016,1008,48,48,2064,1.00,0.20,0.7387
2803,21,43,49.83,MEDIUM,2016,960,2064,1008,48,48,1268,1.00,0.20,0.5790
2804,21,44,43.45,MEDIUM,2064,960,2112,1008,48,48,1942,1.00,0.20,0.5296
