Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3885x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3885x2734
Scaled Tile Size: 48x48
Total Mask: 94.29%, Total Tissue: 5.71%
Tiles: 81x57 = 4617
    27 ( 0.58%) tiles >=80% tissue
   614 (13.30%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3192,40,33,50.87,MEDIUM,1536,1872,1584,1920,48,48,  11,1.00,0.20,0.2294
3193,40,34,27.43,MEDIUM,1584,1872,1632,1920,48,48,  14,1.00,0.20,0.0920
3194,40,35,32.47,MEDIUM,1632,1872,1680,1920,48,48,1128,1.00,0.20,0.3637
3195,40,36,48.57,MEDIUM,1680,1872,1728,1920,48,48, 239,1.00,0.20,0.4783
3196,40,37,46.88,MEDIUM,1728,1872,1776,1920,48,48,   7,1.00,0.20,0.1671
3197,40,38,33.81,MEDIUM,1776,1872,1824,1920,48,48,   8,1.00,0.20,0.0980
3198,40,39,14.71,MEDIUM,1824,1872,1872,1920,48,48,  14,0.49,0.20,0.0180
3199,40,40,14.67,MEDIUM,1872,1872,1920,1920,48,48,  12,0.49,0.20,0.0168
3200,40,41,34.77,MEDIUM,1920,1872,1968,1920,48,48,   8,1.00,0.20,0.1001
3202,40,43,13.50,MEDIUM,2016,1872,2064,1920,48,48,  12,0.49,0.20,0.0136
3203,40,44,14.19,MEDIUM,2064,1872,2112,1920,48,48, 183,0.49,0.20,0.0559
3204,40,45,22.57,MEDIUM,2112,1872,2160,1920,48,48,  19,1.00,0.20,0.0736
3207,40,48,56.99,MEDIUM,2256,1872,2304,1920,48,48,  20,1.00,0.20,0.3455
3208,40,49,42.53,MEDIUM,2304,1872,2352,1920,48,48,  17,1.00,0.20,0.2133
3209,40,50,17.10,MEDIUM,2352,1872,2400,1920,48,48,  26,0.49,0.20,0.0358
3211,40,52,24.78,MEDIUM,2448,1872,2496,1920,48,48,  84,1.00,0.20,0.1502
3212,40,53,46.44,MEDIUM,2496,1872,2544,1920,48,48,  88,1.00,0.20,0.3864
3213,40,54,30.16,MEDIUM,2544,1872,2592,1920,48,48,  12,1.00,0.20,0.0999
3214,40,55,33.16,MEDIUM,2592,1872,2640,1920,48,48,  13,1.00,0.20,0.1237
3215,40,56,31.03,MEDIUM,2640,1872,2688,1920,48,48,  51,1.00,0.20,0.1885
3216,40,57,34.64,MEDIUM,2688,1872,2736,1920,48,48, 245,1.00,0.20,0.3194
3218,40,59,25.43,MEDIUM,2784,1872,2832,1920,48,48, 137,0.49,0.20,0.1474
3219,40,60,31.38,MEDIUM,2832,1872,2880,1920,48,48,  18,1.00,0.20,0.1300
3220,40,61,52.60,MEDIUM,2880,1872,2928,1920,48,48,  29,1.00,0.20,0.3457
3221,40,62,66.15,MEDIUM,2928,1872,2976,1920,48,48, 240,1.00,0.20,0.6301
3222,40,63,49.52,MEDIUM,2976,1872,3024,1920,48,48, 303,1.00,0.20,0.5026
3223,40,64,40.19,MEDIUM,3024,1872,3072,1920,48,48,1219,1.00,0.20,0.4705
3224,40,65,29.47,MEDIUM,3072,1872,3120,1920,48,48,  61,0.49,0.20,0.1447
3225,40,66,31.08,MEDIUM,3120,1872,3168,1920,48,48, 278,1.00,0.20,0.2804
3230,40,71,21.35,MEDIUM,3360,1872,3408,1920,48,48,  93,0.49,0.20,0.0954
3232,40,73,32.16,MEDIUM,3456,1872,3504,1920,48,48,2110,1.00,0.20,0.3848
3257,41,17,18.10,MEDIUM,768,1920,816,1968,48,48,   5,0.49,0.20,0.0129
3258,41,18,53.26,MEDIUM,816,1920,864,1968,48,48,   4,1.00,0.20,0.1374
3260,41,20,26.65,MEDIUM,912,1920,960,1968,48,48,  36,0.49,0.20,0.0971
3261,41,21,34.94,MEDIUM,960,1920,1008,1968,48,48,   5,1.00,0.20,0.0781
3262,41,22,22.96,MEDIUM,1008,1920,1056,1968,48,48,   6,0.49,0.20,0.0232
3263,41,23,43.27,MEDIUM,1056,1920,1104,1968,48,48,   8,1.00,0.20,0.1479
3264,41,24,43.97,MEDIUM,1104,1920,1152,1968,48,48,  11,1.00,0.20,0.1868
3266,41,26,20.75,MEDIUM,1200,1920,1248,1968,48,48,  29,0.49,0.20,0.0546
3268,41,28,42.19,MEDIUM,1296,1920,1344,1968,48,48,  18,1.00,0.20,0.2134
3269,41,29,44.18,MEDIUM,1344,1920,1392,1968,48,48,  18,1.00,0.20,0.2291
3270,41,30,54.17,MEDIUM,1392,1920,1440,1968,48,48,   6,1.00,0.20,0.1902
3271,41,31,60.42,MEDIUM,1440,1920,1488,1968,48,48,   5,1.00,0.20,0.2002
3272,41,32,55.99,MEDIUM,1488,1920,1536,1968,48,48,  11,1.00,0.20,0.2647
3273,41,33,43.01,MEDIUM,1536,1920,1584,1968,48,48,  12,1.00,0.20,0.1881
3274,41,34,31.77,MEDIUM,1584,1920,1632,1968,48,48,  10,1.00,0.20,0.0986
3275,41,35,56.12,MEDIUM,1632,1920,1680,1968,48,48,  88,1.00,0.20,0.4789
3276,41,36,42.06,MEDIUM,1680,1920,1728,1968,48,48,   9,1.00,0.20,0.1572
3277,41,37,41.84,MEDIUM,1728,1920,1776,1968,48,48,   7,1.00,0.20,0.1324
3278,41,38,39.32,MEDIUM,1776,1920,1824,1968,48,48,   8,1.00,0.20,0.1297
3279,41,39,58.85,MEDIUM,1824,1920,1872,1968,48,48,  12,1.00,0.20,0.2929
3280,41,40,56.99,MEDIUM,1872,1920,1920,1968,48,48,  13,1.00,0.20,0.2915
3281,41,41,55.90,MEDIUM,1920,1920,1968,1968,48,48,  14,1.00,0.20,0.2967
3282,41,42,31.94,MEDIUM,1968,1920,2016,1968,48,48,   6,1.00,0.20,0.0773
3283,41,43,27.91,MEDIUM,2016,1920,2064,1968,48,48,  13,1.00,0.20,0.0907
3284,41,44,54.73,MEDIUM,2064,1920,2112,1968,48,48,  87,1.00,0.20,0.4655
3285,41,45,38.28,MEDIUM,2112,1920,2160,1968,48,48,  19,1.00,0.20,0.1879
3286,41,46,25.26,MEDIUM,2160,1920,2208,1968,48,48, 230,1.00,0.20,0.1972
3287,41,47,37.67,MEDIUM,2208,1920,2256,1968,48,48,  39,1.00,0.20,0.2354
3288,41,48,60.11,MEDIUM,2256,1920,2304,1968,48,48,  19,1.00,0.20,0.3591
3289,41,49,75.13,MEDIUM,2304,1920,2352,1968,48,48,  75,1.00,0.20,0.6106
3290,41,50,45.88,MEDIUM,2352,1920,2400,1968,48,48,  19,1.00,0.20,0.2498
3291,41,51,52.69,MEDIUM,2400,1920,2448,1968,48,48,  35,1.00,0.20,0.3650
3292,41,52,48.18,MEDIUM,2448,1920,2496,1968,48,48,  15,1.00,0.20,0.2429
3293,41,53,45.96,MEDIUM,2496,1920,2544,1968,48,48,  24,1.00,0.20,0.2699
3294,41,54,24.48,MEDIUM,2544,1920,2592,1968,48,48,   6,1.00,0.20,0.0466
3296,41,56,25.35,MEDIUM,2640,1920,2688,1968,48,48,  50,0.49,0.20,0.1020
3297,41,57,67.40,MEDIUM,2688,1920,2736,1968,48,48, 224,1.00,0.20,0.6348
3298,41,58,47.14,MEDIUM,2736,1920,2784,1968,48,48, 130,1.00,0.20,0.4226
3299,41,59,37.54,MEDIUM,2784,1920,2832,1968,48,48,  24,1.00,0.20,0.1996
3300,41,60,38.45,MEDIUM,2832,1920,2880,1968,48,48,  14,1.00,0.20,0.1658
3301,41,61,33.20,MEDIUM,2880,1920,2928,1968,48,48,  20,1.00,0.20,0.1498
3302,41,62,53.12,MEDIUM,2928,1920,2976,1968,48,48,  66,1.00,0.20,0.4278
3303,41,63,60.16,MEDIUM,2976,1920,3024,1968,48,48,  69,1.00,0.20,0.4941
3304,41,64,43.79,MEDIUM,3024,1920,3072,1968,48,48, 107,1.00,0.20,0.3738
3305,41,65,34.81,MEDIUM,3072,1920,3120,1968,48,48,  69,1.00,0.20,0.2457
3306,41,66,45.96,MEDIUM,3120,1920,3168,1968,48,48, 504,1.00,0.20,0.4941
3307,41,67,45.83,MEDIUM,3168,1920,3216,1968,48,48, 204,1.00,0.20,0.4396
3310,41,70,28.30,MEDIUM,3312,1920,3360,1968,48,48,  39,0.49,0.20,0.1121
3311,41,71,22.14,MEDIUM,3360,1920,3408,1968,48,48,  30,0.49,0.20,0.0631
3331,42,10,27.08,MEDIUM,432,1968,480,2016,48,48, 169,1.00,0.20,0.2066
3336,42,15,38.50,MEDIUM,672,1968,720,2016,48,48,   4,1.00,0.20,0.0804
3337,42,16,46.83,MEDIUM,720,1968,768,2016,48,48,   6,1.00,0.20,0.1487
3338,42,17,38.59,MEDIUM,768,1968,816,2016,48,48,   3,1.00,0.20,0.0720
3340,42,19,21.83,MEDIUM,864,1968,912,2016,48,48,   6,0.49,0.20,0.0214
3341,42,20,17.40,MEDIUM,912,1968,960,2016,48,48,  12,0.49,0.20,0.0226
3342,42,21,31.55,MEDIUM,960,1968,1008,2016,48,48,   9,0.49,0.20,0.0574
3343,42,22,22.74,MEDIUM,1008,1968,1056,2016,48,48,   9,0.49,0.20,0.0327
3344,42,23,50.13,MEDIUM,1056,1968,1104,2016,48,48,   5,1.00,0.20,0.1397
3345,42,24,26.22,MEDIUM,1104,1968,1152,2016,48,48,   8,0.49,0.20,0.0381
3346,42,25,38.28,MEDIUM,1152,1968,1200,2016,48,48,  16,1.00,0.20,0.1719
3347,42,26,45.01,MEDIUM,1200,1968,1248,2016,48,48,  93,1.00,0.20,0.3762
3348,42,27,19.40,MEDIUM,1248,1968,1296,2016,48,48,  36,1.00,0.20,0.0730
3349,42,28,43.71,MEDIUM,1296,1968,1344,2016,48,48,   7,1.00,0.20,0.1460
3350,42,29,55.90,MEDIUM,1344,1968,1392,2016,48,48,   5,1.00,0.20,0.1857
3351,42,30,60.72,MEDIUM,1392,1968,1440,2016,48,48,   8,1.00,0.20,0.2555
3352,42,31,58.25,MEDIUM,1440,1968,1488,2016,48,48,  14,1.00,0.20,0.3139
3353,42,32,56.68,MEDIUM,1488,1968,1536,2016,48,48,   7,1.00,0.20,0.2223
3354,42,33,52.04,MEDIUM,1536,1968,1584,2016,48,48,   6,1.00,0.20,0.1769
3355,42,34,44.40,MEDIUM,1584,1968,1632,2016,48,48,  22,1.00,0.20,0.2496
3356,42,35,41.45,MEDIUM,1632,1968,1680,2016,48,48, 205,1.00,0.20,0.3911
3357,42,36,35.07,MEDIUM,1680,1968,1728,2016,48,48,  16,1.00,0.20,0.1513
3358,42,37,54.08,MEDIUM,1728,1968,1776,2016,48,48,   5,1.00,0.20,0.1688
3359,42,38,53.56,MEDIUM,1776,1968,1824,2016,48,48,  17,1.00,0.20,0.2983
3360,42,39,52.69,MEDIUM,1824,1968,1872,2016,48,48,   9,1.00,0.20,0.2205
3361,42,40,63.93,MEDIUM,1872,1968,1920,2016,48,48,  22,1.00,0.20,0.4084
3362,42,41,70.79,MEDIUM,1920,1968,1968,2016,48,48,  67,1.00,0.20,0.5717
3363,42,42,68.32,MEDIUM,1968,1968,2016,2016,48,48,  62,1.00,0.20,0.5475
3364,42,43,44.53,MEDIUM,2016,1968,2064,2016,48,48,  15,1.00,0.20,0.2168
3365,42,44,68.10,MEDIUM,2064,1968,2112,2016,48,48,  15,1.00,0.20,0.3950
3366,42,45,71.18,MEDIUM,2112,1968,2160,2016,48,48,  67,1.00,0.20,0.5741
3367,42,46,49.44,MEDIUM,2160,1968,2208,2016,48,48, 208,1.00,0.20,0.4785
3368,42,47,56.12,MEDIUM,2208,1968,2256,2016,48,48,  53,1.00,0.20,0.4351
3369,42,48,39.41,MEDIUM,2256,1968,2304,2016,48,48,  75,1.00,0.20,0.3014
3370,42,49,56.60,MEDIUM,2304,1968,2352,2016,48,48, 129,1.00,0.20,0.5127
3371,42,50,38.45,MEDIUM,2352,1968,2400,2016,48,48,  32,1.00,0.20,0.2273
3372,42,51,28.60,MEDIUM,2400,1968,2448,2016,48,48,   6,1.00,0.20,0.0634
3373,42,52,37.28,MEDIUM,2448,1968,2496,2016,48,48,  12,1.00,0.20,0.1454
3374,42,53,36.24,MEDIUM,2496,1968,2544,2016,48,48,  12,1.00,0.20,0.1405
3375,42,54,19.88,MEDIUM,2544,1968,2592,2016,48,48,   8,0.49,0.20,0.0214
3376,42,55,16.36,MEDIUM,2592,1968,2640,2016,48,48,  12,0.49,0.20,0.0202
3377,42,56,20.57,MEDIUM,2640,1968,2688,2016,48,48,  21,0.49,0.20,0.0454
3378,42,57,43.92,MEDIUM,2688,1968,2736,2016,48,48, 360,1.00,0.20,0.4529
3379,42,58,63.50,MEDIUM,2736,1968,2784,2016,48,48, 206,1.00,0.20,0.6014
3380,42,59,48.48,MEDIUM,2784,1968,2832,2016,48,48,  78,1.00,0.20,0.3979
3381,42,60,48.18,MEDIUM,2832,1968,2880,2016,48,48,  28,1.00,0.20,0.3034
3382,42,61,16.28,MEDIUM,2880,1968,2928,2016,48,48,  10,0.49,0.20,0.0184
3383,42,62,18.45,MEDIUM,2928,1968,2976,2016,48,48,  61,0.49,0.20,0.0621
3384,42,63,37.59,MEDIUM,2976,1968,3024,2016,48,48, 150,1.00,0.20,0.3266
3385,42,64,15.32,MEDIUM,3024,1968,3072,2016,48,48,  40,0.49,0.20,0.0361
3386,42,65,39.41,MEDIUM,3072,1968,3120,2016,48,48,  87,1.00,0.20,0.3111
3387,42,66,58.81,MEDIUM,3120,1968,3168,2016,48,48,  79,1.00,0.20,0.4944
3388,42,67,28.17,MEDIUM,3168,1968,3216,2016,48,48, 200,1.00,0.20,0.2275
3389,42,68,32.90,MEDIUM,3216,1968,3264,2016,48,48, 311,0.49,0.20,0.2719
3390,42,69,29.82,MEDIUM,3264,1968,3312,2016,48,48,  57,1.00,0.20,0.1831
3391,42,70,23.09,MEDIUM,3312,1968,3360,2016,48,48,  19,0.49,0.20,0.0525
3392,42,71,27.26,MEDIUM,3360,1968,3408,2016,48,48,  22,0.49,0.20,0.0781
3394,42,73,27.69,MEDIUM,3456,1968,3504,2016,48,48,1358,0.49,0.20,0.2731
3417,43,15,53.34,MEDIUM,672,2016,720,2064,48,48,  29,1.00,0.20,0.3546
3418,43,16,51.61,MEDIUM,720,2016,768,2064,48,48,   5,1.00,0.20,0.1480
3419,43,17,62.63,MEDIUM,768,2016,816,2064,48,48,  57,1.00,0.20,0.4976
3420,43,18,20.31,MEDIUM,816,2016,864,2064,48,48,  22,0.49,0.20,0.0451
3421,43,19,16.32,MEDIUM,864,2016,912,2064,48,48,  95,0.49,0.20,0.0585
3423,43,21,17.14,MEDIUM,960,2016,1008,2064,48,48,   7,0.49,0.20,0.0153
3425,43,23,25.09,MEDIUM,1056,2016,1104,2064,48,48,   4,1.00,0.20,0.0347
3426,43,24,34.77,MEDIUM,1104,2016,1152,2064,48,48,  70,1.00,0.20,0.2468
3427,43,25,30.60,MEDIUM,1152,2016,1200,2064,48,48,   8,1.00,0.20,0.0800
3428,43,26,57.20,MEDIUM,1200,2016,1248,2064,48,48,  36,1.00,0.20,0.4078
3429,43,27,76.35,MEDIUM,1248,2016,1296,2064,48,48,  11,1.00,0.20,0.4007
3430,43,28,53.56,MEDIUM,1296,2016,1344,2064,48,48,  27,1.00,0.20,0.3457
3431,43,29,43.71,MEDIUM,1344,2016,1392,2064,48,48,   8,1.00,0.20,0.1547
3432,43,30,21.74,MEDIUM,1392,2016,1440,2064,48,48,   4,1.00,0.20,0.0288
3433,43,31,19.44,MEDIUM,1440,2016,1488,2064,48,48,   8,0.49,0.20,0.0216
3436,43,34,29.90,MEDIUM,1584,2016,1632,2064,48,48,  56,1.00,0.20,0.1829
3437,43,35,34.90,MEDIUM,1632,2016,1680,2064,48,48,  23,1.00,0.20,0.1732
3438,43,36,45.66,MEDIUM,1680,2016,1728,2064,48,48,  42,1.00,0.20,0.3192
3439,43,37,54.86,MEDIUM,1728,2016,1776,2064,48,48,  17,1.00,0.20,0.3056
3440,43,38,45.83,MEDIUM,1776,2016,1824,2064,48,48,  25,1.00,0.20,0.2725
3441,43,39,37.54,MEDIUM,1824,2016,1872,2064,48,48,  10,1.00,0.20,0.1342
3442,43,40,46.22,MEDIUM,1872,2016,1920,2064,48,48,  20,1.00,0.20,0.2557
3443,43,41,55.03,MEDIUM,1920,2016,1968,2064,48,48,  41,1.00,0.20,0.4014
3444,43,42,64.02,MEDIUM,1968,2016,2016,2064,48,48,  37,1.00,0.20,0.4652
3445,43,43,46.70,MEDIUM,2016,2016,2064,2064,48,48,  20,1.00,0.20,0.2588
3446,43,44,52.04,MEDIUM,2064,2016,2112,2064,48,48,   9,1.00,0.20,0.2163
3447,43,45,62.89,MEDIUM,2112,2016,2160,2064,48,48,  32,1.00,0.20,0.4406
3448,43,46,80.56,HIGH,2160,2016,2208,2064,48,48, 117,0.49,1.00,0.7252
3449,43,47,67.06,MEDIUM,2208,2016,2256,2064,48,48,  77,1.00,0.20,0.5574
3450,43,48,32.90,MEDIUM,2256,2016,2304,2064,48,48,   8,1.00,0.20,0.0943
3451,43,49,64.11,MEDIUM,2304,2016,2352,2064,48,48, 102,1.00,0.20,0.5575
3452,43,50,41.28,MEDIUM,2352,2016,2400,2064,48,48,  30,1.00,0.20,0.2500
3453,43,51,34.38,MEDIUM,2400,2016,2448,2064,48,48,   9,1.00,0.20,0.1083
3454,43,52,18.75,MEDIUM,2448,2016,2496,2064,48,48,   8,0.49,0.20,0.0196
3458,43,56,20.01,MEDIUM,2640,2016,2688,2064,48,48,   8,0.49,0.20,0.0231
3459,43,57,38.59,MEDIUM,2688,2016,2736,2064,48,48,1749,1.00,0.20,0.4660
3460,43,58,72.22,MEDIUM,2736,2016,2784,2064,48,48, 476,1.00,0.20,0.7043
3461,43,59,51.95,MEDIUM,2784,2016,2832,2064,48,48, 100,1.00,0.20,0.4511
3462,43,60,66.28,MEDIUM,2832,2016,2880,2064,48,48, 233,1.00,0.20,0.6292
3463,43,61,43.45,MEDIUM,2880,2016,2928,2064,48,48,  23,1.00,0.20,0.2438
3464,43,62,38.98,MEDIUM,2928,2016,2976,2064,48,48,  77,1.00,0.20,0.2983
3465,43,63,28.60,MEDIUM,2976,2016,3024,2064,48,48, 144,0.49,0.20,0.1819
3466,43,64,13.80,MEDIUM,3024,2016,3072,2064,48,48,  52,0.49,0.20,0.0332
3467,43,65,48.74,MEDIUM,3072,2016,3120,2064,48,48, 325,1.00,0.20,0.4989
3468,43,66,65.28,MEDIUM,3120,2016,3168,2064,48,48, 192,0.49,0.20,0.5602
3469,43,67,53.65,MEDIUM,3168,2016,3216,2064,48,48, 275,0.49,0.20,0.4895
3470,43,68,15.80,MEDIUM,3216,2016,3264,2064,48,48,1614,0.49,0.20,0.1123
3471,43,69,31.99,MEDIUM,3264,2016,3312,2064,48,48,   7,1.00,0.20,0.0854
3472,43,70,47.22,MEDIUM,3312,2016,3360,2064,48,48,  67,1.00,0.20,0.3734
3473,43,71,21.88,MEDIUM,3360,2016,3408,2064,48,48,  43,0.49,0.20,0.0732
3474,43,72,24.39,MEDIUM,3408,2016,3456,2064,48,48,  37,0.49,0.20,0.0840
3475,43,73,52.82,MEDIUM,3456,2016,3504,2064,48,48, 492,1.00,0.20,0.5621
3495,44,12,18.58,MEDIUM,528,2064,576,2112,48,48,   2,0.49,0.20,0.0063
3498,44,15,27.73,MEDIUM,672,2064,720,2112,48,48,  37,0.49,0.20,0.1057
3499,44,16,30.60,MEDIUM,720,2064,768,2112,48,48,   3,1.00,0.20,0.0383
3500,44,17,29.04,MEDIUM,768,2064,816,2112,48,48,   9,1.00,0.20,0.0777
3501,44,18,43.14,MEDIUM,816,2064,864,2112,48,48,   5,1.00,0.20,0.1071
3502,44,19,15.93,MEDIUM,864,2064,912,2112,48,48, 192,0.49,0.20,0.0704
3509,44,26,35.98,MEDIUM,1200,2064,1248,2112,48,48,   8,1.00,0.20,0.1106
3510,44,27,52.00,MEDIUM,1248,2064,1296,2112,48,48,   6,1.00,0.20,0.1784
3511,44,28,20.62,MEDIUM,1296,2064,1344,2112,48,48,   4,0.49,0.20,0.0147
3512,44,29,24.44,MEDIUM,1344,2064,1392,2112,48,48,   3,0.49,0.20,0.0164
3513,44,30,21.83,MEDIUM,1392,2064,1440,2112,48,48,  17,1.00,0.20,0.0651
3514,44,31,28.34,MEDIUM,1440,2064,1488,2112,48,48,   3,1.00,0.20,0.0407
3515,44,32,41.88,MEDIUM,1488,2064,1536,2112,48,48,   8,1.00,0.20,0.1459
3516,44,33,32.51,MEDIUM,1536,2064,1584,2112,48,48,  17,1.00,0.20,0.1350
3517,44,34,16.15,MEDIUM,1584,2064,1632,2112,48,48,  23,0.49,0.20,0.0296
3518,44,35,25.26,MEDIUM,1632,2064,1680,2112,48,48,  22,1.00,0.20,0.0976
3519,44,36,49.87,MEDIUM,1680,2064,1728,2112,48,48,  23,1.00,0.20,0.3009
3520,44,37,50.22,MEDIUM,1728,2064,1776,2112,48,48,   8,1.00,0.20,0.1939
3521,44,38,43.49,MEDIUM,1776,2064,1824,2112,48,48,   6,1.00,0.20,0.1302
3522,44,39,35.55,MEDIUM,1824,2064,1872,2112,48,48,  18,1.00,0.20,0.1605
3523,44,40,32.68,MEDIUM,1872,2064,1920,2112,48,48, 424,1.00,0.20,0.3223
3524,44,41,69.84,MEDIUM,1920,2064,1968,2112,48,48, 643,1.00,0.20,0.7034
3525,44,42,52.82,MEDIUM,1968,2064,2016,2112,48,48,  12,1.00,0.20,0.2503
3526,44,43,59.16,MEDIUM,2016,2064,2064,2112,48,48,  62,1.00,0.20,0.4762
3527,44,44,59.07,MEDIUM,2064,2064,2112,2112,48,48,  18,1.00,0.20,0.3476
3528,44,45,49.96,MEDIUM,2112,2064,2160,2112,48,48,  67,1.00,0.20,0.4002
3529,44,46,51.04,MEDIUM,2160,2064,2208,2112,48,48, 128,1.00,0.20,0.4607
3530,44,47,32.38,MEDIUM,2208,2064,2256,2112,48,48,  13,1.00,0.20,0.1196
3531,44,48,28.86,MEDIUM,2256,2064,2304,2112,48,48,   5,1.00,0.20,0.0573
3532,44,49,51.78,MEDIUM,2304,2064,2352,2112,48,48,  74,1.00,0.20,0.4258
3533,44,50,34.51,MEDIUM,2352,2064,2400,2112,48,48, 141,1.00,0.20,0.2864
3536,44,53,41.49,MEDIUM,2496,2064,2544,2112,48,48, 130,1.00,0.20,0.3621
3537,44,54,52.30,MEDIUM,2544,2064,2592,2112,48,48,  30,1.00,0.20,0.3458
3538,44,55,37.07,MEDIUM,2592,2064,2640,2112,48,48,  30,1.00,0.20,0.2115
3539,44,56,27.69,MEDIUM,2640,2064,2688,2112,48,48,  38,0.49,0.20,0.1059
3540,44,57,58.25,MEDIUM,2688,2064,2736,2112,48,48,1206,1.00,0.20,0.6507
3541,44,58,59.51,MEDIUM,2736,2064,2784,2112,48,48,2840,1.00,0.20,0.6920
3542,44,59,74.26,MEDIUM,2784,2064,2832,2112,48,48, 616,1.00,0.20,0.7267
3543,44,60,58.64,MEDIUM,2832,2064,2880,2112,48,48, 472,1.00,0.20,0.6105
3544,44,61,28.69,MEDIUM,2880,2064,2928,2112,48,48, 305,1.00,0.20,0.2535
3545,44,62,24.09,MEDIUM,2928,2064,2976,2112,48,48, 859,1.00,0.20,0.2301
3547,44,64,21.05,MEDIUM,3024,2064,3072,2112,48,48,1259,1.00,0.20,0.1969
3548,44,65,26.04,MEDIUM,3072,2064,3120,2112,48,48, 877,1.00,0.20,0.2597
3549,44,66,38.72,MEDIUM,3120,2064,3168,2112,48,48,1337,1.00,0.20,0.4560
3550,44,67,48.52,MEDIUM,3168,2064,3216,2112,48,48, 832,1.00,0.20,0.5466
3551,44,68,42.45,MEDIUM,3216,2064,3264,2112,48,48, 595,1.00,0.20,0.4631
3552,44,69,50.00,MEDIUM,3264,2064,3312,2112,48,48, 358,1.00,0.20,0.5172
3553,44,70,71.31,MEDIUM,3312,2064,3360,2112,48,48, 239,1.00,0.20,0.6641
3554,44,71,78.99,MEDIUM,3360,2064,3408,2112,48,48, 433,1.00,0.20,0.7363
3555,44,72,50.35,MEDIUM,3408,2064,3456,2112,48,48, 454,1.00,0.20,0.5339
3556,44,73,20.10,MEDIUM,3456,2064,3504,2112,48,48,1672,1.00,0.20,0.1902
3570,45,6,25.17,MEDIUM,240,2112,288,2160,48,48,   7,1.00,0.20,0.0527
3578,45,14,22.01,MEDIUM,624,2112,672,2160,48,48, 446,1.00,0.20,0.1790
3579,45,15,32.51,MEDIUM,672,2112,720,2160,48,48,  62,0.49,0.20,0.1714
3580,45,16,42.66,MEDIUM,720,2112,768,2160,48,48,  10,1.00,0.20,0.1698
3581,45,17,19.88,MEDIUM,768,2112,816,2160,48,48, 471,0.49,0.20,0.1322
3582,45,18,32.90,MEDIUM,816,2112,864,2160,48,48, 381,0.49,0.20,0.2831
3587,45,23,28.04,MEDIUM,1056,2112,1104,2160,48,48,   3,1.00,0.20,0.0355
3590,45,26,19.97,MEDIUM,1200,2112,1248,2160,48,48, 129,0.49,0.20,0.0944
3592,45,28,28.39,MEDIUM,1296,2112,1344,2160,48,48,4327,1.00,0.20,0.3528
3594,45,30,29.86,MEDIUM,1392,2112,1440,2160,48,48,  37,0.49,0.20,0.1208
3595,45,31,35.03,MEDIUM,1440,2112,1488,2160,48,48,  67,1.00,0.20,0.2465
3596,45,32,52.30,MEDIUM,1488,2112,1536,2160,48,48, 154,1.00,0.20,0.4864
3597,45,33,45.70,MEDIUM,1536,2112,1584,2160,48,48,  48,1.00,0.20,0.3296
3598,45,34,42.27,MEDIUM,1584,2112,1632,2160,48,48, 269,1.00,0.20,0.4172
3599,45,35,49.31,MEDIUM,1632,2112,1680,2160,48,48, 232,1.00,0.20,0.4841
3600,45,36,62.59,MEDIUM,1680,2112,1728,2160,48,48, 173,1.00,0.20,0.5831
3601,45,37,54.95,MEDIUM,1728,2112,1776,2160,48,48,  26,1.00,0.20,0.3548
3602,45,38,20.62,MEDIUM,1776,2112,1824,2160,48,48,  32,0.49,0.20,0.0566
3603,45,39,48.70,MEDIUM,1824,2112,1872,2160,48,48, 155,1.00,0.20,0.4513
3604,45,40,59.59,MEDIUM,1872,2112,1920,2160,48,48, 649,1.00,0.20,0.6338
3605,45,41,81.29,HIGH,1920,2112,1968,2160,48,48,1223,1.00,1.00,0.8245
3606,45,42,80.82,HIGH,1968,2112,2016,2160,48,48, 507,0.49,1.00,0.7829
3607,45,43,42.49,MEDIUM,2016,2112,2064,2160,48,48, 236,1.00,0.20,0.4117
3608,45,44,55.12,MEDIUM,2064,2112,2112,2160,48,48, 354,1.00,0.20,0.5649
3609,45,45,57.12,MEDIUM,2112,2112,2160,2160,48,48, 652,1.00,0.20,0.6141
3610,45,46,76.56,MEDIUM,2160,2112,2208,2160,48,48, 497,0.49,0.20,0.6960
3611,45,47,60.81,MEDIUM,2208,2112,2256,2160,48,48, 516,1.00,0.20,0.6321
3612,45,48,53.52,MEDIUM,2256,2112,2304,2160,48,48,2664,1.00,0.20,0.6427
3613,45,49,68.92,MEDIUM,2304,2112,2352,2160,48,48,1764,1.00,0.20,0.7360
3614,45,50,69.84,MEDIUM,2352,2112,2400,2160,48,48, 917,1.00,0.20,0.7179
3615,45,51,63.41,MEDIUM,2400,2112,2448,2160,48,48,1167,1.00,0.20,0.6869
3616,45,52,51.22,MEDIUM,2448,2112,2496,2160,48,48,1207,1.00,0.20,0.5902
3617,45,53,55.69,MEDIUM,2496,2112,2544,2160,48,48,1012,1.00,0.20,0.6224
3618,45,54,55.43,MEDIUM,2544,2112,2592,2160,48,48,2506,1.00,0.20,0.6564
