Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x3160
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x3160
Scaled Tile Size: 48x48
Total Mask: 74.22%, Total Tissue: 25.78%
Tiles: 78x66 = 5148
  1031 (20.03%) tiles >=80% tissue
   630 (12.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
871,12,13,99.87,HIGH,576,528,624,576,48,48, 629,1.00,1.00,0.8654
872,12,14,100.00,HIGH,624,528,672,576,48,48,1292,0.49,1.00,0.8658
873,12,15,99.22,HIGH,672,528,720,576,48,48, 331,1.00,1.00,0.8511
874,12,16,83.90,HIGH,720,528,768,576,48,48, 396,1.00,1.00,0.8081
875,12,17,64.28,MEDIUM,768,528,816,576,48,48, 217,1.00,0.20,0.6104
876,12,18,89.67,HIGH,816,528,864,576,48,48, 160,1.00,1.00,0.8034
877,12,19,84.90,HIGH,864,528,912,576,48,48, 126,1.00,1.00,0.7774
878,12,20,67.36,MEDIUM,912,528,960,576,48,48, 165,1.00,0.20,0.6152
879,12,21,94.75,HIGH,960,528,1008,576,48,48, 385,1.00,1.00,0.8425
880,12,22,99.91,HIGH,1008,528,1056,576,48,48,1544,1.00,1.00,0.8800
881,12,23,99.87,HIGH,1056,528,1104,576,48,48, 884,1.00,1.00,0.8713
882,12,24,99.44,HIGH,1104,528,1152,576,48,48, 910,1.00,1.00,0.8708
883,12,25,99.61,HIGH,1152,528,1200,576,48,48, 265,1.00,1.00,0.8471
884,12,26,99.13,HIGH,1200,528,1248,576,48,48,  48,1.00,1.00,0.7930
885,12,27,98.70,HIGH,1248,528,1296,576,48,48,  41,1.00,1.00,0.7850
886,12,28,99.87,HIGH,1296,528,1344,576,48,48,  11,1.00,1.00,0.7130
887,12,29,99.44,HIGH,1344,528,1392,576,48,48,  15,1.00,1.00,0.7306
888,12,30,99.83,HIGH,1392,528,1440,576,48,48,  16,1.00,1.00,0.7371
889,12,31,99.70,HIGH,1440,528,1488,576,48,48,  14,1.00,1.00,0.7273
890,12,32,99.74,HIGH,1488,528,1536,576,48,48,   0,1.00,1.00,0.0000
891,12,33,98.83,HIGH,1536,528,1584,576,48,48,  99,1.00,1.00,0.8180
892,12,34,98.31,HIGH,1584,528,1632,576,48,48, 175,1.00,1.00,0.8332
893,12,35,92.62,HIGH,1632,528,1680,576,48,48,  13,1.00,1.00,0.6910
894,12,36,96.27,HIGH,1680,528,1728,576,48,48,  47,1.00,1.00,0.7817
895,12,37,87.33,HIGH,1728,528,1776,576,48,48, 282,1.00,1.00,0.8115
896,12,38,95.05,HIGH,1776,528,1824,576,48,48, 168,1.00,1.00,0.8226
897,12,39,97.79,HIGH,1824,528,1872,576,48,48,   0,1.00,1.00,0.2254
898,12,40,94.27,HIGH,1872,528,1920,576,48,48,   0,1.00,1.00,0.0000
899,12,41,97.87,HIGH,1920,528,1968,576,48,48,   3,1.00,1.00,0.5632
900,12,42,96.96,HIGH,1968,528,2016,576,48,48,   1,1.00,1.00,0.3019
901,12,43,95.49,HIGH,2016,528,2064,576,48,48,   1,1.00,1.00,0.2717
902,12,44,93.97,HIGH,2064,528,2112,576,48,48,   7,1.00,1.00,0.6509
903,12,45,91.54,HIGH,2112,528,2160,576,48,48,   2,1.00,1.00,0.4924
904,12,46,60.63,MEDIUM,2160,528,2208,576,48,48,   3,1.00,0.20,0.1457
906,12,48,20.18,MEDIUM,2256,528,2304,576,48,48,   0,1.00,0.20,0.0000
907,12,49,75.78,MEDIUM,2304,528,2352,576,48,48,   1,1.00,0.20,0.0701
908,12,50,19.31,MEDIUM,2352,528,2400,576,48,48,   1,1.00,0.20,0.0058
911,12,53,95.05,HIGH,2496,528,2544,576,48,48,   0,1.00,1.00,0.2584
912,12,54,63.19,MEDIUM,2544,528,2592,576,48,48,  11,1.00,0.20,0.3159
913,12,55,24.35,MEDIUM,2592,528,2640,576,48,48,   0,1.00,0.20,0.0026
914,12,56,47.31,MEDIUM,2640,528,2688,576,48,48,  29,1.00,0.20,0.2994
915,12,57,34.81,MEDIUM,2688,528,2736,576,48,48,  40,1.00,0.20,0.2108
919,12,61,49.00,MEDIUM,2880,528,2928,576,48,48,  27,1.00,0.20,0.3072
928,12,70,89.71,HIGH,3312,528,3360,576,48,48,  38,1.00,1.00,0.7469
929,12,71,99.78,HIGH,3360,528,3408,576,48,48, 651,0.49,1.00,0.8517
930,12,72,99.31,HIGH,3408,528,3456,576,48,48,1919,1.00,1.00,0.8817
931,12,73,67.10,MEDIUM,3456,528,3504,576,48,48, 115,1.00,0.20,0.5889
946,13,10,81.81,HIGH,432,576,480,624,48,48, 460,1.00,1.00,0.8041
947,13,11,97.79,HIGH,480,576,528,624,48,48, 182,1.00,1.00,0.8328
948,13,12,99.57,HIGH,528,576,576,624,48,48, 118,1.00,1.00,0.8256
949,13,13,99.83,HIGH,576,576,624,624,48,48, 179,1.00,1.00,0.8380
950,13,14,99.96,HIGH,624,576,672,624,48,48, 335,1.00,1.00,0.8532
951,13,15,99.35,HIGH,672,576,720,624,48,48, 801,1.00,1.00,0.8684
952,13,16,99.91,HIGH,720,576,768,624,48,48,4926,0.49,1.00,0.8861
953,13,17,99.87,HIGH,768,576,816,624,48,48,1427,1.00,1.00,0.8787
954,13,18,100.00,HIGH,816,576,864,624,48,48,5331,0.49,1.00,0.8872
955,13,19,99.96,HIGH,864,576,912,624,48,48,1733,0.49,1.00,0.8708
956,13,20,100.00,HIGH,912,576,960,624,48,48,2021,0.49,1.00,0.8734
957,13,21,99.87,HIGH,960,576,1008,624,48,48,14833,0.49,1.00,0.8987
958,13,22,99.96,HIGH,1008,576,1056,624,48,48,2530,0.49,1.00,0.8768
959,13,23,99.35,HIGH,1056,576,1104,624,48,48, 238,1.00,1.00,0.8439
960,13,24,90.71,HIGH,1104,576,1152,624,48,48,1547,1.00,1.00,0.8580
961,13,25,99.48,HIGH,1152,576,1200,624,48,48,  78,1.00,1.00,0.8123
962,13,26,99.70,HIGH,1200,576,1248,624,48,48,  86,1.00,1.00,0.8161
963,13,27,99.26,HIGH,1248,576,1296,624,48,48,  81,1.00,1.00,0.8127
964,13,28,99.35,HIGH,1296,576,1344,624,48,48,   2,1.00,1.00,0.5040
965,13,29,99.52,HIGH,1344,576,1392,624,48,48,   7,1.00,1.00,0.6713
966,13,30,97.40,HIGH,1392,576,1440,624,48,48,  28,1.00,1.00,0.7621
967,13,31,95.01,HIGH,1440,576,1488,624,48,48,   5,1.00,1.00,0.6124
968,13,32,97.92,HIGH,1488,576,1536,624,48,48,   0,1.00,1.00,0.0000
969,13,33,99.74,HIGH,1536,576,1584,624,48,48,  27,1.00,1.00,0.7686
970,13,34,92.66,HIGH,1584,576,1632,624,48,48,  94,1.00,1.00,0.7963
971,13,35,85.72,HIGH,1632,576,1680,624,48,48,   1,1.00,1.00,0.2789
972,13,36,96.66,HIGH,1680,576,1728,624,48,48,   2,1.00,1.00,0.4900
973,13,37,97.44,HIGH,1728,576,1776,624,48,48,   0,1.00,1.00,0.0000
974,13,38,92.97,HIGH,1776,576,1824,624,48,48,   3,1.00,1.00,0.5343
975,13,39,84.11,HIGH,1824,576,1872,624,48,48,   3,1.00,1.00,0.4729
976,13,40,97.61,HIGH,1872,576,1920,624,48,48,   0,1.00,1.00,0.0000
977,13,41,97.70,HIGH,1920,576,1968,624,48,48,   0,1.00,1.00,0.0000
978,13,42,94.01,HIGH,1968,576,2016,624,48,48,   4,1.00,1.00,0.5807
979,13,43,98.39,HIGH,2016,576,2064,624,48,48,   0,1.00,1.00,0.0000
980,13,44,47.70,MEDIUM,2064,576,2112,624,48,48,  26,1.00,0.20,0.2923
981,13,45,82.81,HIGH,2112,576,2160,624,48,48,   0,1.00,1.00,0.2092
982,13,46,42.49,MEDIUM,2160,576,2208,624,48,48,   0,1.00,0.20,0.0000
984,13,48,30.34,MEDIUM,2256,576,2304,624,48,48,  22,1.00,0.20,0.1345
985,13,49,25.13,MEDIUM,2304,576,2352,624,48,48,   1,1.00,0.20,0.0084
989,13,53,39.28,MEDIUM,2496,576,2544,624,48,48,   0,1.00,0.20,0.0000
990,13,54,46.83,MEDIUM,2544,576,2592,624,48,48,   4,1.00,0.20,0.1231
991,13,55,18.36,MEDIUM,2592,576,2640,624,48,48,  13,1.00,0.20,0.0414
1005,13,69,27.65,MEDIUM,3264,576,3312,624,48,48, 170,1.00,0.20,0.2138
1006,13,70,94.10,HIGH,3312,576,3360,624,48,48, 193,1.00,1.00,0.8235
1007,13,71,88.02,HIGH,3360,576,3408,624,48,48,  21,1.00,1.00,0.7046
1008,13,72,99.91,HIGH,3408,576,3456,624,48,48, 386,1.00,1.00,0.8561
1009,13,73,69.05,MEDIUM,3456,576,3504,624,48,48, 179,1.00,0.20,0.6324
1024,14,10,57.29,MEDIUM,432,624,480,672,48,48, 220,1.00,0.20,0.5553
1025,14,11,97.70,HIGH,480,624,528,672,48,48,  63,1.00,1.00,0.7987
1026,14,12,98.22,HIGH,528,624,576,672,48,48, 292,1.00,1.00,0.8457
1027,14,13,94.31,HIGH,576,624,624,672,48,48,  22,1.00,1.00,0.7365
1028,14,14,92.75,HIGH,624,624,672,672,48,48,  12,1.00,1.00,0.6900
1029,14,15,97.14,HIGH,672,624,720,672,48,48,  14,1.00,1.00,0.7170
1030,14,16,96.61,HIGH,720,624,768,672,48,48, 112,1.00,1.00,0.8151
1031,14,17,97.18,HIGH,768,624,816,672,48,48, 655,1.00,1.00,0.8597
1032,14,18,99.13,HIGH,816,624,864,672,48,48,5627,1.00,1.00,0.8946
1033,14,19,99.57,HIGH,864,624,912,672,48,48,3098,1.00,1.00,0.8885
1034,14,20,99.22,HIGH,912,624,960,672,48,48,1726,1.00,1.00,0.8801
1035,14,21,99.78,HIGH,960,624,1008,672,48,48,4705,1.00,1.00,0.8938
1036,14,22,99.48,HIGH,1008,624,1056,672,48,48, 408,1.00,1.00,0.8561
1037,14,23,97.01,HIGH,1056,624,1104,672,48,48,  80,1.00,1.00,0.8055
1038,14,24,98.39,HIGH,1104,624,1152,672,48,48, 999,1.00,1.00,0.8699
1039,14,25,97.79,HIGH,1152,624,1200,672,48,48,  26,1.00,1.00,0.7588
1040,14,26,98.35,HIGH,1200,624,1248,672,48,48,  15,1.00,1.00,0.7293
1041,14,27,93.27,HIGH,1248,624,1296,672,48,48, 261,1.00,1.00,0.8288
1042,14,28,94.10,HIGH,1296,624,1344,672,48,48,  53,1.00,1.00,0.7796
1043,14,29,97.57,HIGH,1344,624,1392,672,48,48,   8,1.00,1.00,0.6786
1044,14,30,94.79,HIGH,1392,624,1440,672,48,48,  31,1.00,1.00,0.7562
1045,14,31,91.02,HIGH,1440,624,1488,672,48,48,   3,1.00,1.00,0.5223
1046,14,32,98.52,HIGH,1488,624,1536,672,48,48,   0,1.00,1.00,0.0000
1047,14,33,99.61,HIGH,1536,624,1584,672,48,48,  13,1.00,1.00,0.7257
1048,14,34,94.57,HIGH,1584,624,1632,672,48,48,  70,1.00,1.00,0.7923
1049,14,35,99.09,HIGH,1632,624,1680,672,48,48,   0,1.00,1.00,0.0540
1050,14,36,98.44,HIGH,1680,624,1728,672,48,48,   1,1.00,1.00,0.3989
1051,14,37,75.48,MEDIUM,1728,624,1776,672,48,48,   0,1.00,0.20,0.0000
1052,14,38,45.31,MEDIUM,1776,624,1824,672,48,48,   7,1.00,0.20,0.1482
1053,14,39,87.80,HIGH,1824,624,1872,672,48,48,   3,1.00,1.00,0.4966
1054,14,40,90.15,HIGH,1872,624,1920,672,48,48,   0,1.00,1.00,0.0000
1055,14,41,24.78,MEDIUM,1920,624,1968,672,48,48,   0,1.00,0.20,0.0055
1056,14,42,31.60,MEDIUM,1968,624,2016,672,48,48,   2,1.00,0.20,0.0338
1057,14,43,85.42,HIGH,2016,624,2064,672,48,48,   0,1.00,1.00,0.2253
1058,14,44,17.06,MEDIUM,2064,624,2112,672,48,48,   0,1.00,0.20,0.0000
1060,14,46,48.26,MEDIUM,2160,624,2208,672,48,48,   0,1.00,0.20,0.0000
1061,14,47,19.31,MEDIUM,2208,624,2256,672,48,48,   0,1.00,0.20,0.0006
1062,14,48,17.66,MEDIUM,2256,624,2304,672,48,48,   0,1.00,0.20,0.0000
1063,14,49,68.27,MEDIUM,2304,624,2352,672,48,48,   1,1.00,0.20,0.0754
1068,14,54,24.74,MEDIUM,2544,624,2592,672,48,48,   3,1.00,0.20,0.0249
1083,14,69,37.02,MEDIUM,3264,624,3312,672,48,48,  51,1.00,0.20,0.2485
1084,14,70,87.67,HIGH,3312,624,3360,672,48,48, 119,1.00,1.00,0.7863
1085,14,71,98.91,HIGH,3360,624,3408,672,48,48,  47,1.00,1.00,0.7908
1086,14,72,99.57,HIGH,3408,624,3456,672,48,48, 694,1.00,1.00,0.8664
1087,14,73,51.39,MEDIUM,3456,624,3504,672,48,48, 303,1.00,0.20,0.5211
1102,15,10,20.01,MEDIUM,432,672,480,720,48,48,  14,1.00,0.20,0.0516
1103,15,11,84.24,HIGH,480,672,528,720,48,48,  73,1.00,1.00,0.7534
1104,15,12,92.19,HIGH,528,672,576,720,48,48,  13,1.00,1.00,0.6937
1105,15,13,91.75,HIGH,576,672,624,720,48,48,   3,1.00,1.00,0.5572
1106,15,14,87.54,HIGH,624,672,672,720,48,48,   3,1.00,1.00,0.5036
1107,15,15,98.00,HIGH,672,672,720,720,48,48,  22,1.00,1.00,0.7502
1108,15,16,99.70,HIGH,720,672,768,720,48,48, 590,1.00,1.00,0.8638
1109,15,17,99.18,HIGH,768,672,816,720,48,48, 452,1.00,1.00,0.8574
1110,15,18,99.70,HIGH,816,672,864,720,48,48, 924,1.00,1.00,0.8716
1111,15,19,99.61,HIGH,864,672,912,720,48,48, 124,1.00,1.00,0.8273
1112,15,20,99.87,HIGH,912,672,960,720,48,48,  91,1.00,1.00,0.8184
1113,15,21,99.83,HIGH,960,672,1008,720,48,48, 259,1.00,1.00,0.8471
1114,15,22,99.87,HIGH,1008,672,1056,720,48,48,  37,1.00,1.00,0.7838
1115,15,23,96.31,HIGH,1056,672,1104,720,48,48, 193,1.00,1.00,0.8300
1116,15,24,97.66,HIGH,1104,672,1152,720,48,48,  16,1.00,1.00,0.7310
1117,15,25,97.87,HIGH,1152,672,1200,720,48,48,   9,1.00,1.00,0.6905
1118,15,26,98.70,HIGH,1200,672,1248,720,48,48,  23,1.00,1.00,0.7569
1119,15,27,94.36,HIGH,1248,672,1296,720,48,48, 236,1.00,1.00,0.8295
1120,15,28,97.40,HIGH,1296,672,1344,720,48,48,  79,1.00,1.00,0.8061
1121,15,29,74.87,MEDIUM,1344,672,1392,720,48,48,  10,1.00,0.20,0.3809
1122,15,30,96.79,HIGH,1392,672,1440,720,48,48,  10,1.00,1.00,0.6889
1123,15,31,95.88,HIGH,1440,672,1488,720,48,48,   0,1.00,1.00,0.0000
1124,15,32,97.74,HIGH,1488,672,1536,720,48,48,   0,1.00,1.00,0.0000
1125,15,33,99.13,HIGH,1536,672,1584,720,48,48,   0,1.00,1.00,0.0000
1126,15,34,99.65,HIGH,1584,672,1632,720,48,48,   0,1.00,1.00,0.0000
1127,15,35,77.39,MEDIUM,1632,672,1680,720,48,48,   8,1.00,0.20,0.3584
1128,15,36,85.85,HIGH,1680,672,1728,720,48,48,   0,1.00,1.00,0.1304
1129,15,37,30.60,MEDIUM,1728,672,1776,720,48,48,  11,1.00,0.20,0.0990
1130,15,38,59.11,MEDIUM,1776,672,1824,720,48,48,   0,1.00,0.20,0.0000
1131,15,39,40.36,MEDIUM,1824,672,1872,720,48,48,   0,1.00,0.20,0.0103
1132,15,40,18.92,MEDIUM,1872,672,1920,720,48,48,   0,1.00,0.20,0.0000
1135,15,43,18.14,MEDIUM,2016,672,2064,720,48,48,   0,1.00,0.20,0.0000
1138,15,46,28.52,MEDIUM,2160,672,2208,720,48,48,   0,1.00,0.20,0.0000
1141,15,49,90.58,HIGH,2304,672,2352,720,48,48,   3,1.00,1.00,0.5395
1142,15,50,51.69,MEDIUM,2352,672,2400,720,48,48,   1,1.00,0.20,0.0507
1144,15,52,22.27,MEDIUM,2448,672,2496,720,48,48,   0,1.00,0.20,0.0000
1161,15,69,62.33,MEDIUM,3264,672,3312,720,48,48,  18,1.00,0.20,0.3716
1162,15,70,92.93,HIGH,3312,672,3360,720,48,48,  23,1.00,1.00,0.7339
1163,15,71,92.19,HIGH,3360,672,3408,720,48,48, 149,1.00,1.00,0.8098
1164,15,72,99.48,HIGH,3408,672,3456,720,48,48, 108,1.00,1.00,0.8228
1165,15,73,40.89,MEDIUM,3456,672,3504,720,48,48, 105,1.00,0.20,0.3407
1181,16,11,73.39,MEDIUM,480,720,528,768,48,48,  38,1.00,0.20,0.5358
1182,16,12,87.24,HIGH,528,720,576,768,48,48,  15,1.00,1.00,0.6783
1183,16,13,99.13,HIGH,576,720,624,768,48,48,   0,1.00,1.00,0.0000
1184,16,14,88.85,HIGH,624,720,672,768,48,48,   6,1.00,1.00,0.6040
1185,16,15,98.91,HIGH,672,720,720,768,48,48,  11,1.00,1.00,0.7080
1186,16,16,99.39,HIGH,720,720,768,768,48,48,   1,1.00,1.00,0.4357
1187,16,17,98.05,HIGH,768,720,816,768,48,48,  50,1.00,1.00,0.7905
1188,16,18,99.61,HIGH,816,720,864,768,48,48,  18,1.00,1.00,0.7452
1189,16,19,99.83,HIGH,864,720,912,768,48,48,   3,1.00,1.00,0.5646
1190,16,20,99.78,HIGH,912,720,960,768,48,48,   1,1.00,1.00,0.2997
1191,16,21,99.70,HIGH,960,720,1008,768,48,48,   4,1.00,1.00,0.6172
1192,16,22,99.05,HIGH,1008,720,1056,768,48,48,  34,1.00,1.00,0.7771
1193,16,23,92.93,HIGH,1056,720,1104,768,48,48, 290,1.00,1.00,0.8305
1194,16,24,96.40,HIGH,1104,720,1152,768,48,48, 155,1.00,1.00,0.8243
1195,16,25,98.26,HIGH,1152,720,1200,768,48,48, 114,1.00,1.00,0.8208
1196,16,26,91.23,HIGH,1200,720,1248,768,48,48, 180,1.00,1.00,0.8122
1197,16,27,77.56,MEDIUM,1248,720,1296,768,48,48, 147,1.00,0.20,0.6726
1198,16,28,90.36,HIGH,1296,720,1344,768,48,48,  58,1.00,1.00,0.7688
1199,16,29,47.96,MEDIUM,1344,720,1392,768,48,48,   0,1.00,0.20,0.0158
1200,16,30,83.68,HIGH,1392,720,1440,768,48,48,   0,1.00,1.00,0.0151
1201,16,31,97.40,HIGH,1440,720,1488,768,48,48,   2,1.00,1.00,0.5348
1202,16,32,97.48,HIGH,1488,720,1536,768,48,48,   0,1.00,1.00,0.0000
1203,16,33,55.60,MEDIUM,1536,720,1584,768,48,48,   0,1.00,0.20,0.0010
1204,16,34,31.94,MEDIUM,1584,720,1632,768,48,48,   1,1.00,0.20,0.0109
1207,16,37,50.65,MEDIUM,1728,720,1776,768,48,48,   0,1.00,0.20,0.0000
1208,16,38,61.28,MEDIUM,1776,720,1824,768,48,48,   2,1.00,0.20,0.1094
1209,16,39,44.66,MEDIUM,1824,720,1872,768,48,48,   1,1.00,0.20,0.0451
1216,16,46,25.09,MEDIUM,2160,720,2208,768,48,48,   0,1.00,0.20,0.0016
1219,16,49,53.82,MEDIUM,2304,720,2352,768,48,48,  21,1.00,0.20,0.3253
1220,16,50,66.54,MEDIUM,2352,720,2400,768,48,48,   8,1.00,0.20,0.3047
1221,16,51,59.07,MEDIUM,2400,720,2448,768,48,48,   5,1.00,0.20,0.1926
1222,16,52,91.45,HIGH,2448,720,2496,768,48,48,   7,1.00,1.00,0.6360
1223,16,53,28.69,MEDIUM,2496,720,2544,768,48,48,  18,1.00,0.20,0.1121
1239,16,69,46.01,MEDIUM,3264,720,3312,768,48,48,  18,1.00,0.20,0.2465
1240,16,70,94.49,HIGH,3312,720,3360,768,48,48, 337,1.00,1.00,0.8387
1241,16,71,95.88,HIGH,3360,720,3408,768,48,48, 636,1.00,1.00,0.8558
1242,16,72,98.65,HIGH,3408,720,3456,768,48,48,1836,1.00,1.00,0.8797
1243,16,73,27.52,MEDIUM,3456,720,3504,768,48,48, 225,1.00,0.20,0.2247
1260,17,12,79.47,MEDIUM,528,768,576,816,48,48,  30,1.00,0.20,0.5523
1261,17,13,81.34,HIGH,576,768,624,816,48,48,  33,1.00,1.00,0.6992
1262,17,14,92.62,HIGH,624,768,672,816,48,48,   2,1.00,1.00,0.4564
1263,17,15,88.59,HIGH,672,768,720,816,48,48,  63,1.00,1.00,0.7656
1264,17,16,94.27,HIGH,720,768,768,816,48,48,  35,1.00,1.00,0.7615
1265,17,17,98.96,HIGH,768,768,816,816,48,48,   1,1.00,1.00,0.3681
1266,17,18,98.09,HIGH,816,768,864,816,48,48,  21,1.00,1.00,0.7489
1267,17,19,98.48,HIGH,864,768,912,816,48,48,   7,1.00,1.00,0.6743
1268,17,20,99.83,HIGH,912,768,960,816,48,48,   0,0.49,1.00,0.0000
1269,17,21,99.87,HIGH,960,768,1008,816,48,48,   0,1.00,1.00,0.0000
1270,17,22,97.53,HIGH,1008,768,1056,816,48,48,   0,1.00,1.00,0.0000
1271,17,23,96.79,HIGH,1056,768,1104,816,48,48, 353,1.00,1.00,0.8461
1272,17,24,83.42,HIGH,1104,768,1152,816,48,48, 256,1.00,1.00,0.7944
1273,17,25,70.44,MEDIUM,1152,768,1200,816,48,48,  84,1.00,0.20,0.5884
1274,17,26,72.48,MEDIUM,1200,768,1248,816,48,48, 381,1.00,0.20,0.6954
1275,17,27,99.39,HIGH,1248,768,1296,816,48,48, 190,1.00,1.00,0.8384
1276,17,28,98.09,HIGH,1296,768,1344,816,48,48,  72,1.00,1.00,0.8049
1277,17,29,93.01,HIGH,1344,768,1392,816,48,48,   0,1.00,1.00,0.2081
1278,17,30,99.44,HIGH,1392,768,1440,816,48,48,   0,1.00,1.00,0.0000
1279,17,31,68.06,MEDIUM,1440,768,1488,816,48,48,   1,1.00,0.20,0.0914
1287,17,39,30.16,MEDIUM,1824,768,1872,816,48,48,  11,1.00,0.20,0.0966
1289,17,41,40.89,MEDIUM,1920,768,1968,816,48,48,   0,1.00,0.20,0.0000
1290,17,42,40.97,MEDIUM,1968,768,2016,816,48,48,   4,1.00,0.20,0.0844
1293,17,45,20.40,MEDIUM,2112,768,2160,816,48,48,   1,1.00,0.20,0.0050
1317,17,69,61.89,MEDIUM,3264,768,3312,816,48,48,  36,1.00,0.20,0.4467
1318,17,70,73.48,MEDIUM,3312,768,3360,816,48,48,   8,1.00,0.20,0.3408
1319,17,71,93.71,HIGH,3360,768,3408,816,48,48,  18,1.00,1.00,0.7195
1320,17,72,99.91,HIGH,3408,768,3456,816,48,48,  46,1.00,1.00,0.7937
1321,17,73,22.27,MEDIUM,3456,768,3504,816,48,48,  68,1.00,0.20,0.1174
1338,18,12,51.95,MEDIUM,528,816,576,864,48,48,   3,1.00,0.20,0.1161
1339,18,13,78.65,MEDIUM,576,816,624,864,48,48,  15,1.00,0.20,0.4643
1340,18,14,89.06,HIGH,624,816,672,864,48,48,   1,1.00,1.00,0.4154
1341,18,15,91.93,HIGH,672,816,720,864,48,48, 369,1.00,1.00,0.8332
1342,18,16,92.36,HIGH,720,816,768,864,48,48,   3,1.00,1.00,0.5402
1343,18,17,94.05,HIGH,768,816,816,864,48,48,   0,1.00,1.00,0.0000
1344,18,18,94.97,HIGH,816,816,864,864,48,48,   0,1.00,1.00,0.1892
1345,18,19,99.31,HIGH,864,816,912,864,48,48,   0,1.00,1.00,0.0000
1346,18,20,98.91,HIGH,912,816,960,864,48,48,   2,1.00,1.00,0.5300
1347,18,21,98.22,HIGH,960,816,1008,864,48,48,   0,1.00,1.00,0.0000
1348,18,22,98.35,HIGH,1008,816,1056,864,48,48,   0,1.00,1.00,0.0000
1349,18,23,97.44,HIGH,1056,816,1104,864,48,48,   0,1.00,1.00,0.0000
1350,18,24,96.61,HIGH,1104,816,1152,864,48,48,   3,1.00,1.00,0.5424
1351,18,25,25.09,MEDIUM,1152,816,1200,864,48,48,   3,1.00,0.20,0.0262
1352,18,26,93.84,HIGH,1200,816,1248,864,48,48,   1,1.00,1.00,0.4023
1353,18,27,99.61,HIGH,1248,816,1296,864,48,48,   0,1.00,1.00,0.0000
1354,18,28,62.98,MEDIUM,1296,816,1344,864,48,48,   2,1.00,0.20,0.1260
1355,18,29,33.85,MEDIUM,1344,816,1392,864,48,48,   2,1.00,0.20,0.0440
1356,18,30,80.47,HIGH,1392,816,1440,864,48,48,   6,1.00,1.00,0.5590
1357,18,31,62.93,MEDIUM,1440,816,1488,864,48,48,   2,1.00,0.20,0.1337
1361,18,35,16.67,MEDIUM,1632,816,1680,864,48,48,   0,1.00,0.20,0.0000
1366,18,40,18.75,MEDIUM,1872,816,1920,864,48,48,   0,1.00,0.20,0.0000
1368,18,42,47.92,MEDIUM,1968,816,2016,864,48,48,   3,1.00,0.20,0.0881
1369,18,43,23.39,MEDIUM,2016,816,2064,864,48,48,   2,1.00,0.20,0.0178
1370,18,44,26.87,MEDIUM,2064,816,2112,864,48,48,   4,1.00,0.20,0.0425
1371,18,45,29.47,MEDIUM,2112,816,2160,864,48,48,   1,1.00,0.20,0.0094
1394,18,68,48.31,MEDIUM,3216,816,3264,864,48,48,  79,1.00,0.20,0.3969
1395,18,69,54.04,MEDIUM,3264,816,3312,864,48,48,  23,1.00,0.20,0.3362
1396,18,70,76.65,MEDIUM,3312,816,3360,864,48,48,   2,1.00,0.20,0.1850
1397,18,71,93.75,HIGH,3360,816,3408,864,48,48,   8,1.00,1.00,0.6594
1398,18,72,96.48,HIGH,3408,816,3456,864,48,48,  27,1.00,1.00,0.7561
1417,19,13,68.66,MEDIUM,576,864,624,912,48,48,  28,1.00,0.20,0.4689
1418,19,14,77.30,MEDIUM,624,864,672,912,48,48,   1,1.00,0.20,0.1101
1419,19,15,68.36,MEDIUM,672,864,720,912,48,48, 558,1.00,0.20,0.6882
1420,19,16,80.82,HIGH,720,864,768,912,48,48,  14,1.00,1.00,0.6390
1421,19,17,92.75,HIGH,768,864,816,912,48,48,   1,1.00,1.00,0.3920
1422,19,18,77.60,MEDIUM,816,864,864,912,48,48,   3,1.00,0.20,0.2049
1423,19,19,99.61,HIGH,864,864,912,912,48,48,   0,1.00,1.00,0.2799
1424,19,20,99.31,HIGH,912,864,960,912,48,48,   0,1.00,1.00,0.0000
1425,19,21,98.96,HIGH,960,864,1008,912,48,48,   0,1.00,1.00,0.0000
1426,19,22,99.26,HIGH,1008,864,1056,912,48,48,   1,1.00,1.00,0.3939
1427,19,23,98.26,HIGH,1056,864,1104,912,48,48,   0,1.00,1.00,0.0000
1428,19,24,99.13,HIGH,1104,864,1152,912,48,48,   0,1.00,1.00,0.0000
1429,19,25,75.61,MEDIUM,1152,864,1200,912,48,48,   0,1.00,0.20,0.0000
1430,19,26,81.81,HIGH,1200,864,1248,912,48,48,   4,1.00,1.00,0.5065
1431,19,27,99.44,HIGH,1248,864,1296,912,48,48,   0,1.00,1.00,0.0000
1432,19,28,90.10,HIGH,1296,864,1344,912,48,48,   0,1.00,1.00,0.0000
1433,19,29,33.38,MEDIUM,1344,864,1392,912,48,48,   2,1.00,0.20,0.0406
1435,19,31,35.94,MEDIUM,1440,864,1488,912,48,48,   2,1.00,0.20,0.0358
1440,19,36,26.78,MEDIUM,1680,864,1728,912,48,48,   0,1.00,0.20,0.0000
1446,19,42,46.18,MEDIUM,1968,864,2016,912,48,48,   4,1.00,0.20,0.1020
