Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3840x2808
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3840x2808
Scaled Tile Size: 48x48
Total Mask: 81.10%, Total Tissue: 18.90%
Tiles: 80x59 = 4720
   270 ( 5.72%) tiles >=80% tissue
  1165 (24.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1567,20,47,87.54,HIGH,2208,912,2256,960,48,48,  73,1.00,1.00,0.7673
1568,20,48,89.89,HIGH,2256,912,2304,960,48,48,  90,1.00,1.00,0.7848
1569,20,49,88.72,HIGH,2304,912,2352,960,48,48,1681,1.00,1.00,0.8539
1570,20,50,90.32,HIGH,2352,912,2400,960,48,48, 144,1.00,1.00,0.8023
1571,20,51,85.98,HIGH,2400,912,2448,960,48,48,  38,1.00,1.00,0.7300
1572,20,52,81.29,HIGH,2448,912,2496,960,48,48,  35,1.00,1.00,0.7036
1573,20,53,79.77,MEDIUM,2496,912,2544,960,48,48,  36,1.00,0.20,0.5738
1574,20,54,82.47,HIGH,2544,912,2592,960,48,48,  27,1.00,1.00,0.6935
1575,20,55,80.86,HIGH,2592,912,2640,960,48,48, 100,1.00,1.00,0.7511
1576,20,56,76.09,MEDIUM,2640,912,2688,960,48,48,   2,1.00,0.20,0.1477
1577,20,57,74.26,MEDIUM,2688,912,2736,960,48,48,   3,1.00,0.20,0.2170
1578,20,58,79.47,MEDIUM,2736,912,2784,960,48,48,  44,1.00,0.20,0.5906
1579,20,59,80.47,HIGH,2784,912,2832,960,48,48, 427,1.00,1.00,0.7969
1580,20,60,94.05,HIGH,2832,912,2880,960,48,48,2634,1.00,1.00,0.8745
1581,20,61,79.38,MEDIUM,2880,912,2928,960,48,48,  22,1.00,0.20,0.5129
1582,20,62,74.39,MEDIUM,2928,912,2976,960,48,48,   7,1.00,0.20,0.3332
1583,20,63,79.51,MEDIUM,2976,912,3024,960,48,48,  21,1.00,0.20,0.5129
1584,20,64,71.57,MEDIUM,3024,912,3072,960,48,48,   5,1.00,0.20,0.2684
1585,20,65,70.23,MEDIUM,3072,912,3120,960,48,48,   9,1.00,0.20,0.3336
1586,20,66,54.21,MEDIUM,3120,912,3168,960,48,48,  16,1.00,0.20,0.2943
1587,20,67,61.94,MEDIUM,3168,912,3216,960,48,48, 269,1.00,0.20,0.6056
1588,20,68,61.20,MEDIUM,3216,912,3264,960,48,48,   5,1.00,0.20,0.2154
1589,20,69,27.91,MEDIUM,3264,912,3312,960,48,48,   4,1.00,0.20,0.0428
1610,21,10,22.48,MEDIUM,432,960,480,1008,48,48,   2,1.00,0.20,0.0154
1611,21,11,50.43,MEDIUM,480,960,528,1008,48,48,   1,1.00,0.20,0.0353
1612,21,12,49.18,MEDIUM,528,960,576,1008,48,48,   2,1.00,0.20,0.0599
1613,21,13,59.59,MEDIUM,576,960,624,1008,48,48,  13,1.00,0.20,0.3090
1614,21,14,72.44,MEDIUM,624,960,672,1008,48,48,   0,1.00,0.20,0.0438
1615,21,15,64.93,MEDIUM,672,960,720,1008,48,48,   3,1.00,0.20,0.1519
1616,21,16,77.04,MEDIUM,720,960,768,1008,48,48,  31,1.00,0.20,0.5412
1617,21,17,70.66,MEDIUM,768,960,816,1008,48,48,   2,1.00,0.20,0.1464
1618,21,18,95.31,HIGH,816,960,864,1008,48,48,1518,1.00,1.00,0.8694
1619,21,19,84.81,HIGH,864,960,912,1008,48,48,  82,1.00,1.00,0.7609
1620,21,20,74.61,MEDIUM,912,960,960,1008,48,48,  13,1.00,0.20,0.4211
1621,21,21,82.03,HIGH,960,960,1008,1008,48,48,   3,1.00,1.00,0.4959
1622,21,22,77.99,MEDIUM,1008,960,1056,1008,48,48,   3,1.00,0.20,0.2130
1623,21,23,75.78,MEDIUM,1056,960,1104,1008,48,48,   3,1.00,0.20,0.1967
1624,21,24,74.35,MEDIUM,1104,960,1152,1008,48,48,  17,1.00,0.20,0.4499
1625,21,25,81.12,HIGH,1152,960,1200,1008,48,48,  13,1.00,1.00,0.6319
1626,21,26,81.90,HIGH,1200,960,1248,1008,48,48,   5,1.00,1.00,0.5348
1627,21,27,94.88,HIGH,1248,960,1296,1008,48,48, 927,1.00,1.00,0.8602
1628,21,28,94.01,HIGH,1296,960,1344,1008,48,48,  62,1.00,1.00,0.7856
1629,21,29,80.99,HIGH,1344,960,1392,1008,48,48,   6,1.00,1.00,0.5605
1630,21,30,82.20,HIGH,1392,960,1440,1008,48,48,  44,1.00,1.00,0.7200
1631,21,31,76.13,MEDIUM,1440,960,1488,1008,48,48,   2,1.00,0.20,0.1668
1632,21,32,77.91,MEDIUM,1488,960,1536,1008,48,48,   1,1.00,0.20,0.0938
1633,21,33,73.74,MEDIUM,1536,960,1584,1008,48,48,   3,1.00,0.20,0.1815
1634,21,34,80.56,HIGH,1584,960,1632,1008,48,48,   5,1.00,1.00,0.5302
1635,21,35,82.16,HIGH,1632,960,1680,1008,48,48,   5,1.00,1.00,0.5579
1636,21,36,74.83,MEDIUM,1680,960,1728,1008,48,48,   5,1.00,0.20,0.2775
1637,21,37,77.17,MEDIUM,1728,960,1776,1008,48,48,   2,1.00,0.20,0.1611
1638,21,38,68.62,MEDIUM,1776,960,1824,1008,48,48,  91,1.00,0.20,0.5821
1643,21,43,26.00,MEDIUM,2016,960,2064,1008,48,48, 522,1.00,0.20,0.2395
1644,21,44,45.05,MEDIUM,2064,960,2112,1008,48,48, 230,1.00,0.20,0.4386
1645,21,45,59.98,MEDIUM,2112,960,2160,1008,48,48, 187,1.00,0.20,0.5676
1646,21,46,56.73,MEDIUM,2160,960,2208,1008,48,48,  93,1.00,0.20,0.4890
1647,21,47,57.94,MEDIUM,2208,960,2256,1008,48,48,  99,1.00,0.20,0.5043
1648,21,48,65.32,MEDIUM,2256,960,2304,1008,48,48,  76,1.00,0.20,0.5425
1649,21,49,67.14,MEDIUM,2304,960,2352,1008,48,48, 366,1.00,0.20,0.6600
1650,21,50,70.92,MEDIUM,2352,960,2400,1008,48,48,  87,1.00,0.20,0.5946
1651,21,51,82.42,HIGH,2400,960,2448,1008,48,48,  64,1.00,1.00,0.7393
1652,21,52,91.06,HIGH,2448,960,2496,1008,48,48,  82,1.00,1.00,0.7855
1653,21,53,92.58,HIGH,2496,960,2544,1008,48,48,  52,1.00,1.00,0.7731
1654,21,54,94.18,HIGH,2544,960,2592,1008,48,48, 122,1.00,1.00,0.8103
1655,21,55,96.14,HIGH,2592,960,2640,1008,48,48, 339,1.00,1.00,0.8434
1656,21,56,92.19,HIGH,2640,960,2688,1008,48,48,  24,1.00,1.00,0.7334
1657,21,57,91.06,HIGH,2688,960,2736,1008,48,48,  39,1.00,1.00,0.7532
1658,21,58,90.45,HIGH,2736,960,2784,1008,48,48,  18,1.00,1.00,0.7052
1659,21,59,86.24,HIGH,2784,960,2832,1008,48,48,  67,1.00,1.00,0.7583
1660,21,60,92.71,HIGH,2832,960,2880,1008,48,48, 255,1.00,1.00,0.8266
1661,21,61,82.77,HIGH,2880,960,2928,1008,48,48,  52,1.00,1.00,0.7310
1662,21,62,80.47,HIGH,2928,960,2976,1008,48,48,   5,1.00,1.00,0.5440
1663,21,63,68.19,MEDIUM,2976,960,3024,1008,48,48,  46,1.00,0.20,0.5193
1664,21,64,77.08,MEDIUM,3024,960,3072,1008,48,48,  77,1.00,0.20,0.6248
1665,21,65,70.27,MEDIUM,3072,960,3120,1008,48,48,  56,1.00,0.20,0.5523
1666,21,66,61.59,MEDIUM,3120,960,3168,1008,48,48,  72,1.00,0.20,0.5096
1667,21,67,69.14,MEDIUM,3168,960,3216,1008,48,48, 285,1.00,0.20,0.6599
1668,21,68,69.31,MEDIUM,3216,960,3264,1008,48,48, 116,1.00,0.20,0.6051
1669,21,69,43.19,MEDIUM,3264,960,3312,1008,48,48,   8,1.00,0.20,0.1533
1675,21,75,63.15,MEDIUM,3552,960,3600,1008,48,48,  16,1.00,0.20,0.3622
1687,22,7,28.08,MEDIUM,288,1008,336,1056,48,48,  15,1.00,0.20,0.0993
1688,22,8,24.78,MEDIUM,336,1008,384,1056,48,48, 147,1.00,0.20,0.1735
1689,22,9,24.00,MEDIUM,384,1008,432,1056,48,48,   0,1.00,0.20,0.0004
1690,22,10,20.36,MEDIUM,432,1008,480,1056,48,48,   0,1.00,0.20,0.0030
1691,22,11,38.72,MEDIUM,480,1008,528,1056,48,48,   1,1.00,0.20,0.0350
1692,22,12,43.84,MEDIUM,528,1008,576,1056,48,48,   2,1.00,0.20,0.0518
1693,22,13,62.93,MEDIUM,576,1008,624,1056,48,48,   2,1.00,0.20,0.1141
1694,22,14,75.00,MEDIUM,624,1008,672,1056,48,48,   1,1.00,0.20,0.1271
1695,22,15,68.10,MEDIUM,672,1008,720,1056,48,48,  10,1.00,0.20,0.3312
1696,22,16,84.46,HIGH,720,1008,768,1056,48,48,   8,1.00,1.00,0.6136
1697,22,17,71.92,MEDIUM,768,1008,816,1056,48,48,   6,1.00,0.20,0.2879
1698,22,18,94.57,HIGH,816,1008,864,1056,48,48,2828,1.00,1.00,0.8767
1699,22,19,87.37,HIGH,864,1008,912,1056,48,48, 134,1.00,1.00,0.7893
1700,22,20,82.16,HIGH,912,1008,960,1056,48,48,  20,1.00,1.00,0.6712
1701,22,21,75.65,MEDIUM,960,1008,1008,1056,48,48,   3,1.00,0.20,0.2221
1702,22,22,76.87,MEDIUM,1008,1008,1056,1056,48,48,   9,1.00,0.20,0.3710
1703,22,23,77.60,MEDIUM,1056,1008,1104,1056,48,48,   4,1.00,0.20,0.2519
1704,22,24,74.83,MEDIUM,1104,1008,1152,1056,48,48,  30,1.00,0.20,0.5225
1705,22,25,81.21,HIGH,1152,1008,1200,1056,48,48,   4,1.00,1.00,0.5101
1706,22,26,86.15,HIGH,1200,1008,1248,1056,48,48,   5,1.00,1.00,0.5768
1707,22,27,95.14,HIGH,1248,1008,1296,1056,48,48,  50,1.00,1.00,0.7806
1708,22,28,84.98,HIGH,1296,1008,1344,1056,48,48,   9,1.00,1.00,0.6265
1709,22,29,80.90,HIGH,1344,1008,1392,1056,48,48,   5,1.00,1.00,0.5463
1710,22,30,73.65,MEDIUM,1392,1008,1440,1056,48,48,   4,1.00,0.20,0.2264
1711,22,31,78.86,MEDIUM,1440,1008,1488,1056,48,48,   5,1.00,0.20,0.2899
1712,22,32,77.78,MEDIUM,1488,1008,1536,1056,48,48,   1,1.00,0.20,0.1222
1713,22,33,60.37,MEDIUM,1536,1008,1584,1056,48,48,   6,1.00,0.20,0.2222
1714,22,34,58.20,MEDIUM,1584,1008,1632,1056,48,48,  10,1.00,0.20,0.2754
1715,22,35,82.73,HIGH,1632,1008,1680,1056,48,48,   2,1.00,1.00,0.4453
1716,22,36,79.69,MEDIUM,1680,1008,1728,1056,48,48,   0,1.00,0.20,0.0435
1717,22,37,78.65,MEDIUM,1728,1008,1776,1056,48,48,  35,1.00,0.20,0.5630
1718,22,38,87.11,HIGH,1776,1008,1824,1056,48,48,   1,1.00,1.00,0.3309
1733,22,53,23.83,MEDIUM,2496,1008,2544,1056,48,48, 116,1.00,0.20,0.1531
1734,22,54,34.20,MEDIUM,2544,1008,2592,1056,48,48,  79,1.00,0.20,0.2485
1735,22,55,41.19,MEDIUM,2592,1008,2640,1056,48,48,  77,1.00,0.20,0.3223
1736,22,56,33.38,MEDIUM,2640,1008,2688,1056,48,48, 145,1.00,0.20,0.2747
1737,22,57,40.10,MEDIUM,2688,1008,2736,1056,48,48,  84,1.00,0.20,0.3161
1738,22,58,59.29,MEDIUM,2736,1008,2784,1056,48,48,  84,1.00,0.20,0.5027
1739,22,59,62.28,MEDIUM,2784,1008,2832,1056,48,48, 267,1.00,0.20,0.6079
1740,22,60,70.27,MEDIUM,2832,1008,2880,1056,48,48, 268,1.00,0.20,0.6639
1741,22,61,87.89,HIGH,2880,1008,2928,1056,48,48, 142,1.00,1.00,0.7930
1742,22,62,92.84,HIGH,2928,1008,2976,1056,48,48,  61,1.00,1.00,0.7806
1743,22,63,84.11,HIGH,2976,1008,3024,1056,48,48, 150,1.00,1.00,0.7801
1744,22,64,79.64,MEDIUM,3024,1008,3072,1056,48,48,  90,1.00,0.20,0.6509
1745,22,65,73.31,MEDIUM,3072,1008,3120,1056,48,48, 155,1.00,0.20,0.6507
1746,22,66,73.52,MEDIUM,3120,1008,3168,1056,48,48, 128,1.00,0.20,0.6393
1747,22,67,72.74,MEDIUM,3168,1008,3216,1056,48,48, 100,1.00,0.20,0.6168
1748,22,68,38.85,MEDIUM,3216,1008,3264,1056,48,48, 103,1.00,0.20,0.3171
1755,22,75,81.34,HIGH,3552,1008,3600,1056,48,48,   8,1.00,1.00,0.5903
1756,22,76,28.65,MEDIUM,3600,1008,3648,1056,48,48,   1,1.00,0.20,0.0120
1768,23,8,36.02,MEDIUM,336,1056,384,1104,48,48, 192,1.00,0.20,0.3229
1769,23,9,42.88,MEDIUM,384,1056,432,1104,48,48,   7,1.00,0.20,0.1432
1770,23,10,52.34,MEDIUM,432,1056,480,1104,48,48,   8,1.00,0.20,0.2045
1771,23,11,47.61,MEDIUM,480,1056,528,1104,48,48,  49,1.00,0.20,0.3500
1772,23,12,57.34,MEDIUM,528,1056,576,1104,48,48,  20,1.00,0.20,0.3467
1773,23,13,66.75,MEDIUM,576,1056,624,1104,48,48,   2,1.00,0.20,0.1500
1774,23,14,64.28,MEDIUM,624,1056,672,1104,48,48,   1,1.00,0.20,0.0544
1775,23,15,77.73,MEDIUM,672,1056,720,1104,48,48,  29,1.00,0.20,0.5370
1776,23,16,80.16,HIGH,720,1056,768,1104,48,48,   9,1.00,1.00,0.6015
1777,23,17,80.82,HIGH,768,1056,816,1104,48,48,   3,1.00,1.00,0.4718
1778,23,18,80.64,HIGH,816,1056,864,1104,48,48,1146,1.00,1.00,0.8208
1779,23,19,89.84,HIGH,864,1056,912,1104,48,48, 225,1.00,1.00,0.8139
1780,23,20,84.85,HIGH,912,1056,960,1104,48,48, 125,1.00,1.00,0.7768
1781,23,21,84.77,HIGH,960,1056,1008,1104,48,48,  45,1.00,1.00,0.7332
1782,23,22,90.89,HIGH,1008,1056,1056,1104,48,48, 795,1.00,1.00,0.8466
1783,23,23,84.46,HIGH,1056,1056,1104,1104,48,48,   4,1.00,1.00,0.5354
1784,23,24,75.13,MEDIUM,1104,1056,1152,1104,48,48,   7,1.00,0.20,0.3329
1785,23,25,86.33,HIGH,1152,1056,1200,1104,48,48,  15,1.00,1.00,0.6733
1786,23,26,93.19,HIGH,1200,1056,1248,1104,48,48,  13,1.00,1.00,0.6977
1787,23,27,90.32,HIGH,1248,1056,1296,1104,48,48,  52,1.00,1.00,0.7643
1788,23,28,84.42,HIGH,1296,1056,1344,1104,48,48,  11,1.00,1.00,0.6394
1789,23,29,80.25,HIGH,1344,1056,1392,1104,48,48,   5,1.00,1.00,0.5410
1790,23,30,82.12,HIGH,1392,1056,1440,1104,48,48,   6,1.00,1.00,0.5625
1791,23,31,81.60,HIGH,1440,1056,1488,1104,48,48,   4,1.00,1.00,0.5039
1792,23,32,83.81,HIGH,1488,1056,1536,1104,48,48,   2,1.00,1.00,0.4659
1793,23,33,70.18,MEDIUM,1536,1056,1584,1104,48,48,  11,1.00,0.20,0.3596
1794,23,34,39.11,MEDIUM,1584,1056,1632,1104,48,48,  25,1.00,0.20,0.2161
1795,23,35,69.62,MEDIUM,1632,1056,1680,1104,48,48,   4,1.00,0.20,0.2140
1796,23,36,79.34,MEDIUM,1680,1056,1728,1104,48,48,  58,1.00,0.20,0.6151
1797,23,37,79.99,MEDIUM,1728,1056,1776,1104,48,48,  22,1.00,0.20,0.5190
1798,23,38,91.84,HIGH,1776,1056,1824,1104,48,48,  15,1.00,1.00,0.7006
1799,23,39,39.06,MEDIUM,1824,1056,1872,1104,48,48,   2,1.00,0.20,0.0393
1822,23,62,25.48,MEDIUM,2928,1056,2976,1104,48,48, 158,1.00,0.20,0.1843
1823,23,63,40.97,MEDIUM,2976,1056,3024,1104,48,48, 223,1.00,0.20,0.3906
1824,23,64,59.72,MEDIUM,3024,1056,3072,1104,48,48, 107,1.00,0.20,0.5257
1825,23,65,66.93,MEDIUM,3072,1056,3120,1104,48,48,  57,1.00,0.20,0.5301
1826,23,66,69.31,MEDIUM,3120,1056,3168,1104,48,48,  59,1.00,0.20,0.5510
1827,23,67,72.40,MEDIUM,3168,1056,3216,1104,48,48,  56,1.00,0.20,0.5673
1835,23,75,44.66,MEDIUM,3552,1056,3600,1104,48,48,   3,1.00,0.20,0.0884
1836,23,76,25.04,MEDIUM,3600,1056,3648,1104,48,48,  38,1.00,0.20,0.1190
1849,24,9,50.74,MEDIUM,384,1104,432,1152,48,48, 107,1.00,0.20,0.4444
1850,24,10,26.13,MEDIUM,432,1104,480,1152,48,48,  89,1.00,0.20,0.1670
1851,24,11,56.12,MEDIUM,480,1104,528,1152,48,48,   9,1.00,0.20,0.2501
1852,24,12,55.86,MEDIUM,528,1104,576,1152,48,48,  11,1.00,0.20,0.2644
1853,24,13,71.88,MEDIUM,576,1104,624,1152,48,48,  15,1.00,0.20,0.4149
1854,24,14,74.31,MEDIUM,624,1104,672,1152,48,48,  11,1.00,0.20,0.3959
1855,24,15,77.13,MEDIUM,672,1104,720,1152,48,48,   6,1.00,0.20,0.3236
1856,24,16,84.94,HIGH,720,1104,768,1152,48,48,   3,1.00,1.00,0.4894
1857,24,17,90.36,HIGH,768,1104,816,1152,48,48,  69,1.00,1.00,0.7761
1858,24,18,91.71,HIGH,816,1104,864,1152,48,48, 339,1.00,1.00,0.8306
1859,24,19,95.66,HIGH,864,1104,912,1152,48,48, 137,1.00,1.00,0.8184
1860,24,20,90.41,HIGH,912,1104,960,1152,48,48, 143,1.00,1.00,0.8025
1861,24,21,91.58,HIGH,960,1104,1008,1152,48,48,  77,1.00,1.00,0.7850
1862,24,22,94.01,HIGH,1008,1104,1056,1152,48,48,  64,1.00,1.00,0.7868
1863,24,23,87.37,HIGH,1056,1104,1104,1152,48,48,  47,1.00,1.00,0.7470
1864,24,24,86.94,HIGH,1104,1104,1152,1152,48,48,  19,1.00,1.00,0.6932
1865,24,25,91.75,HIGH,1152,1104,1200,1152,48,48,  10,1.00,1.00,0.6696
1866,24,26,96.01,HIGH,1200,1104,1248,1152,48,48,  36,1.00,1.00,0.7690
1867,24,27,97.79,HIGH,1248,1104,1296,1152,48,48, 112,1.00,1.00,0.8190
1868,24,28,90.10,HIGH,1296,1104,1344,1152,48,48,  18,1.00,1.00,0.7060
1869,24,29,83.51,HIGH,1344,1104,1392,1152,48,48,  18,1.00,1.00,0.6725
1870,24,30,84.59,HIGH,1392,1104,1440,1152,48,48,   6,1.00,1.00,0.5754
1871,24,31,81.90,HIGH,1440,1104,1488,1152,48,48,   1,1.00,1.00,0.3588
1872,24,32,81.55,HIGH,1488,1104,1536,1152,48,48,   2,1.00,1.00,0.3916
1873,24,33,81.81,HIGH,1536,1104,1584,1152,48,48, 432,1.00,1.00,0.8025
1874,24,34,82.03,HIGH,1584,1104,1632,1152,48,48,  96,1.00,1.00,0.7547
1875,24,35,82.68,HIGH,1632,1104,1680,1152,48,48,  14,1.00,1.00,0.6506
1876,24,36,77.99,MEDIUM,1680,1104,1728,1152,48,48,  88,1.00,0.20,0.6401
1877,24,37,89.11,HIGH,1728,1104,1776,1152,48,48,   7,1.00,1.00,0.6294
1878,24,38,83.20,HIGH,1776,1104,1824,1152,48,48,   1,1.00,1.00,0.3020
1879,24,39,49.05,MEDIUM,1824,1104,1872,1152,48,48,   3,1.00,0.20,0.0926
1915,24,75,22.27,MEDIUM,3552,1104,3600,1152,48,48, 137,1.00,0.20,0.1424
1916,24,76,83.33,HIGH,3600,1104,3648,1152,48,48, 117,1.00,1.00,0.7683
1927,25,7,19.75,MEDIUM,288,1152,336,1200,48,48,  28,1.00,0.20,0.0688
1928,25,8,61.94,MEDIUM,336,1152,384,1200,48,48,  19,1.00,0.20,0.3769
1929,25,9,54.12,MEDIUM,384,1152,432,1200,48,48,  79,1.00,0.20,0.4527
1930,25,10,70.05,MEDIUM,432,1152,480,1200,48,48,  70,1.00,0.20,0.5711
1931,25,11,79.25,MEDIUM,480,1152,528,1200,48,48,  33,1.00,0.20,0.5610
1932,25,12,86.11,HIGH,528,1152,576,1200,48,48, 156,1.00,1.00,0.7894
1933,25,13,85.89,HIGH,576,1152,624,1200,48,48,  20,1.00,1.00,0.6925
1934,25,14,88.28,HIGH,624,1152,672,1200,48,48,  16,1.00,1.00,0.6874
1935,25,15,84.42,HIGH,672,1152,720,1200,48,48,  43,1.00,1.00,0.7294
1936,25,16,94.57,HIGH,720,1152,768,1200,48,48,  46,1.00,1.00,0.7754
1937,25,17,80.73,HIGH,768,1152,816,1200,48,48, 104,1.00,1.00,0.7520
1938,25,18,34.38,MEDIUM,816,1152,864,1200,48,48, 455,1.00,0.20,0.3483
1939,25,19,46.88,MEDIUM,864,1152,912,1200,48,48, 213,1.00,0.20,0.4533
1940,25,20,68.36,MEDIUM,912,1152,960,1200,48,48, 181,1.00,0.20,0.6281
1941,25,21,67.88,MEDIUM,960,1152,1008,1200,48,48, 106,1.00,0.20,0.5882
1942,25,22,77.86,MEDIUM,1008,1152,1056,1200,48,48,  74,1.00,0.20,0.6259
1943,25,23,68.36,MEDIUM,1056,1152,1104,1200,48,48,  94,1.00,0.20,0.5824
1944,25,24,58.16,MEDIUM,1104,1152,1152,1200,48,48, 164,1.00,0.20,0.5437
1945,25,25,70.31,MEDIUM,1152,1152,1200,1200,48,48, 100,1.00,0.20,0.6007
1946,25,26,68.66,MEDIUM,1200,1152,1248,1200,48,48,  72,1.00,0.20,0.5628
1947,25,27,69.01,MEDIUM,1248,1152,1296,1200,48,48, 126,1.00,0.20,0.6085
1948,25,28,92.10,HIGH,1296,1152,1344,1200,48,48,  54,1.00,1.00,0.7729
1949,25,29,93.06,HIGH,1344,1152,1392,1200,48,48,  47,1.00,1.00,0.7705
1950,25,30,89.54,HIGH,1392,1152,1440,1200,48,48,  38,1.00,1.00,0.7457
1951,25,31,93.49,HIGH,1440,1152,1488,1200,48,48,  24,1.00,1.00,0.7377
1952,25,32,92.53,HIGH,1488,1152,1536,1200,48,48,  87,1.00,1.00,0.7933
1953,25,33,94.70,HIGH,1536,1152,1584,1200,48,48,  29,1.00,1.00,0.7535
1954,25,34,94.66,HIGH,1584,1152,1632,1200,48,48,  26,1.00,1.00,0.7464
1955,25,35,85.50,HIGH,1632,1152,1680,1200,48,48,  47,1.00,1.00,0.7386
1956,25,36,86.50,HIGH,1680,1152,1728,1200,48,48,  43,1.00,1.00,0.7387
1957,25,37,90.02,HIGH,1728,1152,1776,1200,48,48,  51,1.00,1.00,0.7621
1958,25,38,87.93,HIGH,1776,1152,1824,1200,48,48, 125,1.00,1.00,0.7891
1959,25,39,76.87,MEDIUM,1824,1152,1872,1200,48,48,  86,1.00,0.20,0.6315
2007,26,7,14.76,MEDIUM,288,1200,336,1248,48,48,  44,1.00,0.20,0.0475
2008,26,8,39.37,MEDIUM,336,1200,384,1248,48,48,  39,1.00,0.20,0.2521
2009,26,9,35.85,MEDIUM,384,1200,432,1248,48,48,  65,1.00,0.20,0.2532
2010,26,10,38.19,MEDIUM,432,1200,480,1248,48,48,  88,1.00,0.20,0.2991
2011,26,11,37.07,MEDIUM,480,1200,528,1248,48,48,  51,1.00,0.20,0.2486
2012,26,12,42.19,MEDIUM,528,1200,576,1248,48,48, 105,1.00,0.20,0.3547
2013,26,13,37.59,MEDIUM,576,1200,624,1248,48,48,  89,1.00,0.20,0.2929
2014,26,14,42.40,MEDIUM,624,1200,672,1248,48,48,  22,1.00,0.20,0.2323
2015,26,15,31.38,MEDIUM,672,1200,720,1248,48,48,  49,1.00,0.20,0.1893
2029,26,29,53.99,MEDIUM,1344,1200,1392,1248,48,48, 114,1.00,0.20,0.4800
2030,26,30,72.57,MEDIUM,1392,1200,1440,1248,48,48,  90,1.00,0.20,0.6077
2031,26,31,71.88,MEDIUM,1440,1200,1488,1248,48,48, 161,1.00,0.20,0.6440
2032,26,32,75.87,MEDIUM,1488,1200,1536,1248,48,48, 142,1.00,0.20,0.6604
2033,26,33,78.56,MEDIUM,1536,1200,1584,1248,48,48, 262,1.00,0.20,0.7105
2034,26,34,75.56,MEDIUM,1584,1200,1632,1248,48,48, 348,1.00,0.20,0.7086
2035,26,35,80.99,HIGH,1632,1200,1680,1248,48,48,  78,1.00,1.00,0.7412
2036,26,36,75.39,MEDIUM,1680,1200,1728,1248,48,48, 113,1.00,0.20,0.6423
2037,26,37,81.94,HIGH,1728,1200,1776,1248,48,48,  90,1.00,1.00,0.7516
2038,26,38,79.95,MEDIUM,1776,1200,1824,1248,48,48, 102,1.00,0.20,0.6619
2039,26,39,81.08,HIGH,1824,1200,1872,1248,48,48, 106,1.00,1.00,0.7545
2040,26,40,22.96,MEDIUM,1872,1200,1920,1248,48,48, 163,1.00,0.20,0.1563
2521,32,41,37.46,MEDIUM,1920,1488,1968,1536,48,48,  38,1.00,0.20,0.2325
2522,32,42,54.43,MEDIUM,1968,1488,2016,1536,48,48,  79,1.00,0.20,0.4551
2523,32,43,54.77,MEDIUM,2016,1488,2064,1536,48,48, 145,1.00,0.20,0.5050
2524,32,44,78.26,MEDIUM,2064,1488,2112,1536,48,48, 211,1.00,0.20,0.6976
2525,32,45,80.25,HIGH,2112,1488,2160,1536,48,48, 346,1.00,1.00,0.7902
2526,32,46,68.19,MEDIUM,2160,1488,2208,1536,48,48, 711,1.00,0.20,0.6977
2527,32,47,68.27,MEDIUM,2208,1488,2256,1536,48,48, 573,1.00,0.20,0.6889
2528,32,48,72.31,MEDIUM,2256,1488,2304,1536,48,48, 773,1.00,0.20,0.7252
2529,32,49,80.16,HIGH,2304,1488,2352,1536,48,48, 629,1.00,1.00,0.8055
2530,32,50,80.12,HIGH,2352,1488,2400,1536,48,48, 771,1.00,1.00,0.8102
2531,32,51,67.23,MEDIUM,2400,1488,2448,1536,48,48, 299,1.00,0.20,0.6499
2532,32,52,44.88,MEDIUM,2448,1488,2496,1536,48,48, 897,1.00,0.20,0.5113
2533,32,53,20.31,MEDIUM,2496,1488,2544,1536,48,48, 345,1.00,0.20,0.1491
2534,32,54,23.22,MEDIUM,2544,1488,2592,1536,48,48, 295,1.00,0.20,0.1809
2535,32,55,35.68,MEDIUM,2592,1488,2640,1536,48,48, 144,1.00,0.20,0.3019
2536,32,56,35.81,MEDIUM,2640,1488,2688,1536,48,48, 136,1.00,0.20,0.2997
2537,32,57,27.60,MEDIUM,2688,1488,2736,1536,48,48, 279,1.00,0.20,0.2353
2538,32,58,29.47,MEDIUM,2736,1488,2784,1536,48,48, 485,1.00,0.20,0.2848
2539,32,59,68.66,MEDIUM,2784,1488,2832,1536,48,48, 128,1.00,0.20,0.6073
2540,32,60,91.84,HIGH,2832,1488,2880,1536,48,48, 417,1.00,1.00,0.8358
2541,32,61,94.84,HIGH,2880,1488,2928,1536,48,48,  68,1.00,1.00,0.7921
2542,32,62,95.14,HIGH,2928,1488,2976,1536,48,48,  75,1.00,1.00,0.7966
2543,32,63,40.76,MEDIUM,2976,1488,3024,1536,48,48, 106,1.00,0.20,0.3399
2587,33,27,28.08,MEDIUM,1248,1536,1296,1584,48,48,  19,1.00,0.20,0.1100
2588,33,28,96.05,HIGH,1296,1536,1344,1584,48,48,  14,1.00,1.00,0.7121
2589,33,29,88.02,HIGH,1344,1536,1392,1584,48,48, 149,1.00,1.00,0.7952
