Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5040x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5040x2880
Scaled Tile Size: 48x48
Total Mask: 85.43%, Total Tissue: 14.57%
Tiles: 105x60 = 6300
   285 ( 4.52%) tiles >=80% tissue
  1201 (19.06%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2159,21,59,70.75,MEDIUM,2784,960,2832,1008,48,48,   4,1.00,0.20,0.2418
2160,21,60,75.56,MEDIUM,2832,960,2880,1008,48,48,   5,1.00,0.20,0.2776
2161,21,61,70.92,MEDIUM,2880,960,2928,1008,48,48,   4,1.00,0.20,0.2319
2162,21,62,78.47,MEDIUM,2928,960,2976,1008,48,48,   5,1.00,0.20,0.2881
2163,21,63,62.11,MEDIUM,2976,960,3024,1008,48,48,   9,1.00,0.20,0.2782
2164,21,64,78.65,MEDIUM,3024,960,3072,1008,48,48,  17,1.00,0.20,0.4806
2165,21,65,78.17,MEDIUM,3072,960,3120,1008,48,48,   8,1.00,0.20,0.3611
2166,21,66,45.57,MEDIUM,3120,960,3168,1008,48,48,   9,1.00,0.20,0.1718
2167,21,67,61.41,MEDIUM,3168,960,3216,1008,48,48,   8,1.00,0.20,0.2653
2168,21,68,89.28,HIGH,3216,960,3264,1008,48,48,  16,1.00,1.00,0.6949
2169,21,69,86.41,HIGH,3264,960,3312,1008,48,48,  20,1.00,1.00,0.6954
2170,21,70,84.46,HIGH,3312,960,3360,1008,48,48,   9,1.00,1.00,0.6166
2171,21,71,89.45,HIGH,3360,960,3408,1008,48,48,  26,1.00,1.00,0.7245
2172,21,72,93.97,HIGH,3408,960,3456,1008,48,48,  79,1.00,1.00,0.7948
2173,21,73,62.54,MEDIUM,3456,960,3504,1008,48,48, 312,1.00,0.20,0.6187
2211,22,6,61.11,MEDIUM,240,1008,288,1056,48,48, 657,1.00,0.20,0.6460
2212,22,7,55.77,MEDIUM,288,1008,336,1056,48,48,   1,1.00,0.20,0.0474
2213,22,8,58.85,MEDIUM,336,1008,384,1056,48,48,   2,1.00,0.20,0.0881
2214,22,9,58.81,MEDIUM,384,1008,432,1056,48,48,   1,1.00,0.20,0.0660
2215,22,10,48.83,MEDIUM,432,1008,480,1056,48,48,   8,1.00,0.20,0.1806
2216,22,11,57.07,MEDIUM,480,1008,528,1056,48,48,   1,1.00,0.20,0.0644
2217,22,12,50.87,MEDIUM,528,1008,576,1056,48,48,   3,1.00,0.20,0.1146
2218,22,13,48.78,MEDIUM,576,1008,624,1056,48,48,   1,1.00,0.20,0.0422
2219,22,14,55.86,MEDIUM,624,1008,672,1056,48,48,   1,1.00,0.20,0.0643
2220,22,15,65.62,MEDIUM,672,1008,720,1056,48,48,   3,1.00,0.20,0.1593
2221,22,16,27.00,MEDIUM,720,1008,768,1056,48,48,   1,1.00,0.20,0.0119
2222,22,17,47.40,MEDIUM,768,1008,816,1056,48,48,   4,1.00,0.20,0.1142
2223,22,18,72.18,MEDIUM,816,1008,864,1056,48,48,   2,1.00,0.20,0.1654
2224,22,19,50.04,MEDIUM,864,1008,912,1056,48,48,   2,1.00,0.20,0.0708
2225,22,20,13.59,MEDIUM,912,1008,960,1056,48,48,   4,1.00,0.20,0.0113
2226,22,21,77.00,MEDIUM,960,1008,1008,1056,48,48,   2,1.00,0.20,0.1394
2227,22,22,69.27,MEDIUM,1008,1008,1056,1056,48,48,   2,1.00,0.20,0.1625
2228,22,23,17.58,MEDIUM,1056,1008,1104,1056,48,48,   5,1.00,0.20,0.0210
2229,22,24,31.90,MEDIUM,1104,1008,1152,1056,48,48,   2,1.00,0.20,0.0364
2230,22,25,55.60,MEDIUM,1152,1008,1200,1056,48,48, 273,1.00,0.20,0.5539
2231,22,26,26.09,MEDIUM,1200,1008,1248,1056,48,48,   3,1.00,0.20,0.0339
2232,22,27,54.51,MEDIUM,1248,1008,1296,1056,48,48, 280,1.00,0.20,0.5459
2233,22,28,69.79,MEDIUM,1296,1008,1344,1056,48,48, 400,1.00,0.20,0.6816
2234,22,29,77.08,MEDIUM,1344,1008,1392,1056,48,48,   2,1.00,0.20,0.1862
2235,22,30,55.86,MEDIUM,1392,1008,1440,1056,48,48, 231,1.00,0.20,0.5460
2236,22,31,33.42,MEDIUM,1440,1008,1488,1056,48,48,  21,1.00,0.20,0.1561
2237,22,32,40.54,MEDIUM,1488,1008,1536,1056,48,48,   1,1.00,0.20,0.0281
2238,22,33,57.34,MEDIUM,1536,1008,1584,1056,48,48,   4,1.00,0.20,0.1726
2239,22,34,38.28,MEDIUM,1584,1008,1632,1056,48,48,   2,1.00,0.20,0.0527
2250,22,45,46.14,MEDIUM,2112,1008,2160,1056,48,48,   0,1.00,0.20,0.0072
2251,22,46,68.58,MEDIUM,2160,1008,2208,1056,48,48,   2,1.00,0.20,0.1202
2252,22,47,61.85,MEDIUM,2208,1008,2256,1056,48,48,   1,1.00,0.20,0.0599
2253,22,48,53.91,MEDIUM,2256,1008,2304,1056,48,48,   1,1.00,0.20,0.0587
2254,22,49,78.73,MEDIUM,2304,1008,2352,1056,48,48,   4,1.00,0.20,0.2542
2255,22,50,74.74,MEDIUM,2352,1008,2400,1056,48,48,   7,1.00,0.20,0.3262
2256,22,51,69.75,MEDIUM,2400,1008,2448,1056,48,48,   3,1.00,0.20,0.1913
2257,22,52,73.26,MEDIUM,2448,1008,2496,1056,48,48,   4,1.00,0.20,0.2241
2258,22,53,73.31,MEDIUM,2496,1008,2544,1056,48,48,   4,1.00,0.20,0.2431
2259,22,54,71.57,MEDIUM,2544,1008,2592,1056,48,48,   5,1.00,0.20,0.2537
2260,22,55,70.10,MEDIUM,2592,1008,2640,1056,48,48,   5,1.00,0.20,0.2503
2261,22,56,74.09,MEDIUM,2640,1008,2688,1056,48,48,   4,1.00,0.20,0.2558
2262,22,57,89.58,HIGH,2688,1008,2736,1056,48,48,  26,1.00,1.00,0.7265
2263,22,58,75.43,MEDIUM,2736,1008,2784,1056,48,48,   8,1.00,0.20,0.3468
2264,22,59,79.82,MEDIUM,2784,1008,2832,1056,48,48,   4,1.00,0.20,0.2737
2265,22,60,79.60,MEDIUM,2832,1008,2880,1056,48,48,   5,1.00,0.20,0.3050
2266,22,61,54.99,MEDIUM,2880,1008,2928,1056,48,48,  31,1.00,0.20,0.3738
2267,22,62,59.59,MEDIUM,2928,1008,2976,1056,48,48,   5,1.00,0.20,0.1892
2268,22,63,78.86,MEDIUM,2976,1008,3024,1056,48,48,   7,1.00,0.20,0.3525
2269,22,64,74.57,MEDIUM,3024,1008,3072,1056,48,48,   6,1.00,0.20,0.3006
2270,22,65,89.37,HIGH,3072,1008,3120,1056,48,48,  28,1.00,1.00,0.7299
2271,22,66,93.49,HIGH,3120,1008,3168,1056,48,48,  44,1.00,1.00,0.7691
2272,22,67,61.85,MEDIUM,3168,1008,3216,1056,48,48,   4,1.00,0.20,0.1896
2273,22,68,56.25,MEDIUM,3216,1008,3264,1056,48,48,   9,1.00,0.20,0.2427
2274,22,69,48.48,MEDIUM,3264,1008,3312,1056,48,48,  72,1.00,0.20,0.3909
2275,22,70,51.74,MEDIUM,3312,1008,3360,1056,48,48,   5,1.00,0.20,0.1593
2276,22,71,70.44,MEDIUM,3360,1008,3408,1056,48,48,   8,1.00,0.20,0.3228
2277,22,72,75.91,MEDIUM,3408,1008,3456,1056,48,48,   4,1.00,0.20,0.2653
2278,22,73,53.26,MEDIUM,3456,1008,3504,1056,48,48,  19,1.00,0.20,0.3075
2279,22,74,52.86,MEDIUM,3504,1008,3552,1056,48,48, 313,1.00,0.20,0.5371
2280,22,75,74.35,MEDIUM,3552,1008,3600,1056,48,48, 192,1.00,0.20,0.6700
2281,22,76,23.74,MEDIUM,3600,1008,3648,1056,48,48, 616,1.00,0.20,0.2137
2315,23,5,23.57,MEDIUM,192,1056,240,1104,48,48, 294,1.00,0.20,0.1852
2316,23,6,74.91,MEDIUM,240,1056,288,1104,48,48, 363,1.00,0.20,0.7070
2317,23,7,48.78,MEDIUM,288,1056,336,1104,48,48,   2,1.00,0.20,0.0766
2318,23,8,59.11,MEDIUM,336,1056,384,1104,48,48,   2,1.00,0.20,0.1133
2319,23,9,55.77,MEDIUM,384,1056,432,1104,48,48,   1,1.00,0.20,0.0640
2320,23,10,64.97,MEDIUM,432,1056,480,1104,48,48,   1,1.00,0.20,0.0480
2321,23,11,47.31,MEDIUM,480,1056,528,1104,48,48,   2,1.00,0.20,0.0746
2322,23,12,48.00,MEDIUM,528,1056,576,1104,48,48,   2,1.00,0.20,0.0648
2323,23,13,27.17,MEDIUM,576,1056,624,1104,48,48,   1,1.00,0.20,0.0138
2324,23,14,48.83,MEDIUM,624,1056,672,1104,48,48,   1,1.00,0.20,0.0564
2325,23,15,23.31,MEDIUM,672,1056,720,1104,48,48,   5,1.00,0.20,0.0345
2327,23,17,52.60,MEDIUM,768,1056,816,1104,48,48,   9,1.00,0.20,0.2244
2328,23,18,69.05,MEDIUM,816,1056,864,1104,48,48,   9,1.00,0.20,0.3246
2329,23,19,62.20,MEDIUM,864,1056,912,1104,48,48,   2,1.00,0.20,0.0966
2331,23,21,67.66,MEDIUM,960,1056,1008,1104,48,48,   2,1.00,0.20,0.1261
2332,23,22,73.96,MEDIUM,1008,1056,1056,1104,48,48,   2,1.00,0.20,0.1717
2333,23,23,41.36,MEDIUM,1056,1056,1104,1104,48,48,   4,1.00,0.20,0.0886
2334,23,24,20.79,MEDIUM,1104,1056,1152,1104,48,48,   0,1.00,0.20,0.0032
2335,23,25,32.16,MEDIUM,1152,1056,1200,1104,48,48,  14,1.00,0.20,0.1192
2336,23,26,40.45,MEDIUM,1200,1056,1248,1104,48,48,   3,1.00,0.20,0.0798
2337,23,27,19.10,MEDIUM,1248,1056,1296,1104,48,48,   5,1.00,0.20,0.0259
2338,23,28,71.74,MEDIUM,1296,1056,1344,1104,48,48,   4,1.00,0.20,0.2228
2339,23,29,82.90,HIGH,1344,1056,1392,1104,48,48,   4,1.00,1.00,0.5113
2340,23,30,61.41,MEDIUM,1392,1056,1440,1104,48,48, 276,1.00,0.20,0.6031
2341,23,31,77.08,MEDIUM,1440,1056,1488,1104,48,48,   4,1.00,0.20,0.2459
2342,23,32,56.81,MEDIUM,1488,1056,1536,1104,48,48,   1,1.00,0.20,0.0682
2343,23,33,58.07,MEDIUM,1536,1056,1584,1104,48,48,   2,1.00,0.20,0.0966
2344,23,34,62.07,MEDIUM,1584,1056,1632,1104,48,48,   1,1.00,0.20,0.0737
2347,23,37,25.00,MEDIUM,1728,1056,1776,1104,48,48,   5,1.00,0.20,0.0408
2351,23,41,17.27,MEDIUM,1920,1056,1968,1104,48,48,   1,1.00,0.20,0.0031
2356,23,46,39.41,MEDIUM,2160,1056,2208,1104,48,48,   3,1.00,0.20,0.0637
2357,23,47,73.05,MEDIUM,2208,1056,2256,1104,48,48,   1,1.00,0.20,0.0830
2358,23,48,70.62,MEDIUM,2256,1056,2304,1104,48,48,   2,1.00,0.20,0.1435
2359,23,49,72.22,MEDIUM,2304,1056,2352,1104,48,48,   2,1.00,0.20,0.1276
2360,23,50,68.53,MEDIUM,2352,1056,2400,1104,48,48,   3,1.00,0.20,0.1834
2361,23,51,63.02,MEDIUM,2400,1056,2448,1104,48,48,   2,1.00,0.20,0.1271
2362,23,52,64.06,MEDIUM,2448,1056,2496,1104,48,48,   2,1.00,0.20,0.1346
2363,23,53,76.13,MEDIUM,2496,1056,2544,1104,48,48,   3,1.00,0.20,0.2249
2364,23,54,75.78,MEDIUM,2544,1056,2592,1104,48,48,   5,1.00,0.20,0.2717
2365,23,55,75.52,MEDIUM,2592,1056,2640,1104,48,48,   4,1.00,0.20,0.2333
2366,23,56,72.27,MEDIUM,2640,1056,2688,1104,48,48,   4,1.00,0.20,0.2372
2367,23,57,39.19,MEDIUM,2688,1056,2736,1104,48,48,  31,1.00,0.20,0.2327
2368,23,58,82.64,HIGH,2736,1056,2784,1104,48,48,   6,1.00,1.00,0.5654
2369,23,59,76.26,MEDIUM,2784,1056,2832,1104,48,48,   4,1.00,0.20,0.2690
2370,23,60,75.78,MEDIUM,2832,1056,2880,1104,48,48,   4,1.00,0.20,0.2669
2371,23,61,70.05,MEDIUM,2880,1056,2928,1104,48,48,   5,1.00,0.20,0.2584
2372,23,62,78.12,MEDIUM,2928,1056,2976,1104,48,48,   4,1.00,0.20,0.2745
2373,23,63,76.69,MEDIUM,2976,1056,3024,1104,48,48,   6,1.00,0.20,0.3069
2374,23,64,85.63,HIGH,3024,1056,3072,1104,48,48,   5,1.00,1.00,0.5658
2375,23,65,79.51,MEDIUM,3072,1056,3120,1104,48,48,  37,1.00,0.20,0.5737
2376,23,66,91.75,HIGH,3120,1056,3168,1104,48,48,  90,1.00,1.00,0.7916
2377,23,67,85.11,HIGH,3168,1056,3216,1104,48,48,   6,1.00,1.00,0.5788
2378,23,68,75.09,MEDIUM,3216,1056,3264,1104,48,48,   6,1.00,0.20,0.3091
2379,23,69,58.25,MEDIUM,3264,1056,3312,1104,48,48,   5,1.00,0.20,0.1906
2380,23,70,55.30,MEDIUM,3312,1056,3360,1104,48,48,   6,1.00,0.20,0.1881
2381,23,71,28.82,MEDIUM,3360,1056,3408,1104,48,48,  12,1.00,0.20,0.0917
2382,23,72,67.27,MEDIUM,3408,1056,3456,1104,48,48,  11,1.00,0.20,0.3480
2383,23,73,48.65,MEDIUM,3456,1056,3504,1104,48,48,  25,1.00,0.20,0.2981
2384,23,74,37.50,MEDIUM,3504,1056,3552,1104,48,48,   5,1.00,0.20,0.0835
2385,23,75,29.08,MEDIUM,3552,1056,3600,1104,48,48,  11,1.00,0.20,0.0886
2386,23,76,18.71,MEDIUM,3600,1056,3648,1104,48,48, 185,1.00,0.20,0.1129
2387,23,77,35.29,MEDIUM,3648,1056,3696,1104,48,48, 420,1.00,0.20,0.3562
2388,23,78,42.06,MEDIUM,3696,1056,3744,1104,48,48, 371,1.00,0.20,0.4332
2389,23,79,27.17,MEDIUM,3744,1056,3792,1104,48,48, 534,1.00,0.20,0.2568
2421,24,6,64.19,MEDIUM,240,1104,288,1152,48,48, 211,1.00,0.20,0.6080
2422,24,7,52.99,MEDIUM,288,1104,336,1152,48,48,   7,1.00,0.20,0.1929
2423,24,8,65.32,MEDIUM,336,1104,384,1152,48,48,   1,1.00,0.20,0.0822
2424,24,9,60.68,MEDIUM,384,1104,432,1152,48,48,   2,1.00,0.20,0.1056
2425,24,10,56.21,MEDIUM,432,1104,480,1152,48,48,   3,1.00,0.20,0.1233
2426,24,11,31.94,MEDIUM,480,1104,528,1152,48,48,   1,1.00,0.20,0.0171
2427,24,12,40.02,MEDIUM,528,1104,576,1152,48,48,   4,1.00,0.20,0.0784
2428,24,13,22.53,MEDIUM,576,1104,624,1152,48,48,   1,1.00,0.20,0.0122
2434,24,19,42.66,MEDIUM,864,1104,912,1152,48,48,  17,1.00,0.20,0.2100
2435,24,20,31.81,MEDIUM,912,1104,960,1152,48,48,   1,1.00,0.20,0.0251
2436,24,21,71.48,MEDIUM,960,1104,1008,1152,48,48,   1,1.00,0.20,0.0690
2437,24,22,69.57,MEDIUM,1008,1104,1056,1152,48,48,   3,1.00,0.20,0.1668
2438,24,23,39.84,MEDIUM,1056,1104,1104,1152,48,48,   5,1.00,0.20,0.1008
2439,24,24,28.65,MEDIUM,1104,1104,1152,1152,48,48,   1,1.00,0.20,0.0193
2440,24,25,40.93,MEDIUM,1152,1104,1200,1152,48,48,   3,1.00,0.20,0.0654
2441,24,26,33.16,MEDIUM,1200,1104,1248,1152,48,48,   4,1.00,0.20,0.0615
2442,24,27,30.47,MEDIUM,1248,1104,1296,1152,48,48,   1,1.00,0.20,0.0234
2443,24,28,77.21,MEDIUM,1296,1104,1344,1152,48,48,   4,1.00,0.20,0.2543
2444,24,29,74.48,MEDIUM,1344,1104,1392,1152,48,48,   4,1.00,0.20,0.2426
2445,24,30,68.71,MEDIUM,1392,1104,1440,1152,48,48,   9,1.00,0.20,0.3326
2446,24,31,71.96,MEDIUM,1440,1104,1488,1152,48,48,   4,1.00,0.20,0.2166
2447,24,32,72.01,MEDIUM,1488,1104,1536,1152,48,48,   2,1.00,0.20,0.1733
2448,24,33,64.02,MEDIUM,1536,1104,1584,1152,48,48,   3,1.00,0.20,0.1725
2449,24,34,67.93,MEDIUM,1584,1104,1632,1152,48,48,   3,1.00,0.20,0.1946
2450,24,35,17.75,MEDIUM,1632,1104,1680,1152,48,48,   3,1.00,0.20,0.0127
2451,24,36,25.39,MEDIUM,1680,1104,1728,1152,48,48,   3,1.00,0.20,0.0298
2452,24,37,15.89,MEDIUM,1728,1104,1776,1152,48,48, 267,1.00,0.20,0.0916
2453,24,38,41.58,MEDIUM,1776,1104,1824,1152,48,48,  89,1.00,0.20,0.3368
2456,24,41,53.73,MEDIUM,1920,1104,1968,1152,48,48,   2,1.00,0.20,0.0730
2463,24,48,22.27,MEDIUM,2256,1104,2304,1152,48,48,   3,1.00,0.20,0.0223
2464,24,49,29.73,MEDIUM,2304,1104,2352,1152,48,48,   1,1.00,0.20,0.0150
2465,24,50,56.16,MEDIUM,2352,1104,2400,1152,48,48,   5,1.00,0.20,0.1888
2466,24,51,75.61,MEDIUM,2400,1104,2448,1152,48,48,   1,1.00,0.20,0.1155
2467,24,52,68.58,MEDIUM,2448,1104,2496,1152,48,48,   1,1.00,0.20,0.0768
2468,24,53,68.19,MEDIUM,2496,1104,2544,1152,48,48,   2,1.00,0.20,0.1195
2469,24,54,71.35,MEDIUM,2544,1104,2592,1152,48,48,   2,1.00,0.20,0.1557
2470,24,55,70.79,MEDIUM,2592,1104,2640,1152,48,48,   3,1.00,0.20,0.1914
2471,24,56,57.94,MEDIUM,2640,1104,2688,1152,48,48,  16,1.00,0.20,0.3248
2473,24,58,56.60,MEDIUM,2736,1104,2784,1152,48,48,   3,1.00,0.20,0.1204
2474,24,59,81.34,HIGH,2784,1104,2832,1152,48,48,   6,1.00,1.00,0.5545
2475,24,60,83.16,HIGH,2832,1104,2880,1152,48,48,   4,1.00,1.00,0.5383
2476,24,61,75.91,MEDIUM,2880,1104,2928,1152,48,48,   6,1.00,0.20,0.3084
2477,24,62,62.89,MEDIUM,2928,1104,2976,1152,48,48,   5,1.00,0.20,0.2038
2478,24,63,76.43,MEDIUM,2976,1104,3024,1152,48,48,   5,1.00,0.20,0.2863
2479,24,64,74.87,MEDIUM,3024,1104,3072,1152,48,48,   5,1.00,0.20,0.2753
2480,24,65,73.22,MEDIUM,3072,1104,3120,1152,48,48,  21,1.00,0.20,0.4675
2481,24,66,86.41,HIGH,3120,1104,3168,1152,48,48,   8,1.00,1.00,0.6268
2482,24,67,80.82,HIGH,3168,1104,3216,1152,48,48,   5,1.00,1.00,0.5417
2483,24,68,76.87,MEDIUM,3216,1104,3264,1152,48,48,   9,1.00,0.20,0.3861
2484,24,69,69.40,MEDIUM,3264,1104,3312,1152,48,48,  13,1.00,0.20,0.3816
2485,24,70,77.69,MEDIUM,3312,1104,3360,1152,48,48,   4,1.00,0.20,0.2540
2486,24,71,81.94,HIGH,3360,1104,3408,1152,48,48,  10,1.00,1.00,0.6199
2487,24,72,77.47,MEDIUM,3408,1104,3456,1152,48,48,  45,1.00,0.20,0.5802
2488,24,73,67.40,MEDIUM,3456,1104,3504,1152,48,48,  14,1.00,0.20,0.3799
2489,24,74,77.00,MEDIUM,3504,1104,3552,1152,48,48,   4,1.00,0.20,0.2651
2490,24,75,30.16,MEDIUM,3552,1104,3600,1152,48,48,   4,1.00,0.20,0.0505
2491,24,76,37.28,MEDIUM,3600,1104,3648,1152,48,48,  20,1.00,0.20,0.1840
2492,24,77,39.06,MEDIUM,3648,1104,3696,1152,48,48,  12,1.00,0.20,0.1554
2493,24,78,31.77,MEDIUM,3696,1104,3744,1152,48,48,  29,1.00,0.20,0.1613
2494,24,79,57.25,MEDIUM,3744,1104,3792,1152,48,48,  74,1.00,0.20,0.4754
2495,24,80,68.06,MEDIUM,3792,1104,3840,1152,48,48, 239,1.00,0.20,0.6428
2526,25,6,20.83,MEDIUM,240,1152,288,1200,48,48, 103,1.00,0.20,0.1177
2527,25,7,50.22,MEDIUM,288,1152,336,1200,48,48,  73,1.00,0.20,0.4089
2528,25,8,68.97,MEDIUM,336,1152,384,1200,48,48,   2,1.00,0.20,0.1503
2529,25,9,80.64,HIGH,384,1152,432,1200,48,48,   2,1.00,1.00,0.4082
2530,25,10,67.36,MEDIUM,432,1152,480,1200,48,48,   1,1.00,0.20,0.0746
2531,25,11,28.52,MEDIUM,480,1152,528,1200,48,48,   1,1.00,0.20,0.0136
2532,25,12,67.40,MEDIUM,528,1152,576,1200,48,48,   1,1.00,0.20,0.0999
2533,25,13,48.74,MEDIUM,576,1152,624,1200,48,48,   3,1.00,0.20,0.0930
2534,25,14,22.40,MEDIUM,624,1152,672,1200,48,48,   3,1.00,0.20,0.0219
2535,25,15,23.74,MEDIUM,672,1152,720,1200,48,48,   2,1.00,0.20,0.0187
2538,25,18,47.66,MEDIUM,816,1152,864,1200,48,48,   4,1.00,0.20,0.1128
2539,25,19,93.06,HIGH,864,1152,912,1200,48,48,  16,1.00,1.00,0.7102
2540,25,20,82.51,HIGH,912,1152,960,1200,48,48,  12,1.00,1.00,0.6325
2541,25,21,69.23,MEDIUM,960,1152,1008,1200,48,48,   8,1.00,0.20,0.3215
2542,25,22,72.57,MEDIUM,1008,1152,1056,1200,48,48,   4,1.00,0.20,0.2229
2543,25,23,61.37,MEDIUM,1056,1152,1104,1200,48,48,  14,1.00,0.20,0.3306
2544,25,24,45.18,MEDIUM,1104,1152,1152,1200,48,48,   1,1.00,0.20,0.0373
2545,25,25,14.45,MEDIUM,1152,1152,1200,1200,48,48,   0,1.00,0.20,0.0015
2547,25,27,64.24,MEDIUM,1248,1152,1296,1200,48,48,   3,1.00,0.20,0.1489
2548,25,28,78.52,MEDIUM,1296,1152,1344,1200,48,48,   4,1.00,0.20,0.2655
2549,25,29,78.86,MEDIUM,1344,1152,1392,1200,48,48,   4,1.00,0.20,0.2794
2550,25,30,67.23,MEDIUM,1392,1152,1440,1200,48,48,   4,1.00,0.20,0.2143
2551,25,31,70.05,MEDIUM,1440,1152,1488,1200,48,48,   3,1.00,0.20,0.1980
2552,25,32,75.48,MEDIUM,1488,1152,1536,1200,48,48,   5,1.00,0.20,0.2939
2553,25,33,58.25,MEDIUM,1536,1152,1584,1200,48,48,   2,1.00,0.20,0.0977
2554,25,34,52.17,MEDIUM,1584,1152,1632,1200,48,48,   4,1.00,0.20,0.1280
2555,25,35,50.91,MEDIUM,1632,1152,1680,1200,48,48,   2,1.00,0.20,0.0781
2556,25,36,55.95,MEDIUM,1680,1152,1728,1200,48,48,   1,1.00,0.20,0.0294
2557,25,37,64.24,MEDIUM,1728,1152,1776,1200,48,48,   1,1.00,0.20,0.0916
2558,25,38,47.79,MEDIUM,1776,1152,1824,1200,48,48,  13,1.00,0.20,0.2300
2559,25,39,66.93,MEDIUM,1824,1152,1872,1200,48,48,  11,1.00,0.20,0.3378
2560,25,40,31.34,MEDIUM,1872,1152,1920,1200,48,48,   4,1.00,0.20,0.0556
2561,25,41,56.86,MEDIUM,1920,1152,1968,1200,48,48,   3,1.00,0.20,0.1463
2566,25,46,15.71,MEDIUM,2160,1152,2208,1200,48,48,  48,1.00,0.20,0.0549
2569,25,49,31.94,MEDIUM,2304,1152,2352,1200,48,48,   2,1.00,0.20,0.0267
2570,25,50,68.58,MEDIUM,2352,1152,2400,1200,48,48,  16,1.00,0.20,0.4056
2571,25,51,80.16,HIGH,2400,1152,2448,1200,48,48,   7,1.00,1.00,0.5724
2572,25,52,79.25,MEDIUM,2448,1152,2496,1200,48,48,   2,1.00,0.20,0.1720
2573,25,53,71.83,MEDIUM,2496,1152,2544,1200,48,48,   2,1.00,0.20,0.1697
2574,25,54,81.21,HIGH,2544,1152,2592,1200,48,48,  17,1.00,1.00,0.6550
2575,25,55,67.27,MEDIUM,2592,1152,2640,1200,48,48,   8,1.00,0.20,0.2964
2576,25,56,44.05,MEDIUM,2640,1152,2688,1200,48,48,  12,1.00,0.20,0.1920
2577,25,57,53.69,MEDIUM,2688,1152,2736,1200,48,48,   7,1.00,0.20,0.1964
2578,25,58,71.79,MEDIUM,2736,1152,2784,1200,48,48,   4,1.00,0.20,0.2224
2579,25,59,74.09,MEDIUM,2784,1152,2832,1200,48,48,   4,1.00,0.20,0.2528
2580,25,60,77.86,MEDIUM,2832,1152,2880,1200,48,48,   4,1.00,0.20,0.2522
2581,25,61,75.43,MEDIUM,2880,1152,2928,1200,48,48,   6,1.00,0.20,0.3083
2582,25,62,75.87,MEDIUM,2928,1152,2976,1200,48,48,   5,1.00,0.20,0.2939
2583,25,63,70.57,MEDIUM,2976,1152,3024,1200,48,48,   5,1.00,0.20,0.2601
2584,25,64,67.71,MEDIUM,3024,1152,3072,1200,48,48,   5,1.00,0.20,0.2365
2585,25,65,66.15,MEDIUM,3072,1152,3120,1200,48,48,   4,1.00,0.20,0.2170
2586,25,66,83.25,HIGH,3120,1152,3168,1200,48,48,   4,1.00,1.00,0.5179
2587,25,67,78.56,MEDIUM,3168,1152,3216,1200,48,48,   7,1.00,0.20,0.3430
2588,25,68,71.61,MEDIUM,3216,1152,3264,1200,48,48,  97,1.00,0.20,0.6072
2589,25,69,70.14,MEDIUM,3264,1152,3312,1200,48,48,   5,1.00,0.20,0.2582
2590,25,70,71.14,MEDIUM,3312,1152,3360,1200,48,48,  15,1.00,0.20,0.4101
2591,25,71,68.62,MEDIUM,3360,1152,3408,1200,48,48,   5,1.00,0.20,0.2374
2592,25,72,89.89,HIGH,3408,1152,3456,1200,48,48, 274,1.00,1.00,0.8195
2593,25,73,72.05,MEDIUM,3456,1152,3504,1200,48,48,  13,1.00,0.20,0.3995
2594,25,74,61.46,MEDIUM,3504,1152,3552,1200,48,48,   3,1.00,0.20,0.1476
2595,25,75,33.20,MEDIUM,3552,1152,3600,1200,48,48,   4,1.00,0.20,0.0624
2596,25,76,12.72,MEDIUM,3600,1152,3648,1200,48,48,   6,1.00,0.20,0.0127
2597,25,77,39.58,MEDIUM,3648,1152,3696,1200,48,48,  13,1.00,0.20,0.1684
2598,25,78,45.36,MEDIUM,3696,1152,3744,1200,48,48,  23,1.00,0.20,0.2602
2599,25,79,23.44,MEDIUM,3744,1152,3792,1200,48,48,  21,1.00,0.20,0.0837
2600,25,80,49.61,MEDIUM,3792,1152,3840,1200,48,48,  22,1.00,0.20,0.2954
2601,25,81,73.96,MEDIUM,3840,1152,3888,1200,48,48, 192,1.00,0.20,0.6677
2602,25,82,22.79,MEDIUM,3888,1152,3936,1200,48,48, 955,1.00,0.20,0.2144
2632,26,7,68.23,MEDIUM,288,1200,336,1248,48,48,  26,1.00,0.20,0.4590
2633,26,8,74.96,MEDIUM,336,1200,384,1248,48,48,   8,1.00,0.20,0.3549
2634,26,9,70.83,MEDIUM,384,1200,432,1248,48,48,   1,1.00,0.20,0.1087
2635,26,10,58.59,MEDIUM,432,1200,480,1248,48,48,   1,1.00,0.20,0.0384
2636,26,11,47.22,MEDIUM,480,1200,528,1248,48,48,   0,1.00,0.20,0.0201
2637,26,12,37.24,MEDIUM,528,1200,576,1248,48,48,   1,1.00,0.20,0.0304
2638,26,13,58.77,MEDIUM,576,1200,624,1248,48,48,   3,1.00,0.20,0.1323
2639,26,14,59.64,MEDIUM,624,1200,672,1248,48,48,   2,1.00,0.20,0.1011
