Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5880x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5880x2734
Scaled Tile Size: 48x48
Total Mask: 90.96%, Total Tissue: 9.04%
Tiles: 123x57 = 7011
   102 ( 1.45%) tiles >=80% tissue
  1165 (16.62%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1769,15,47,55.56,MEDIUM,2208,672,2256,720,48,48, 108,1.00,0.20,0.4903
1770,15,48,55.99,MEDIUM,2256,672,2304,720,48,48,  12,1.00,0.20,0.2804
1771,15,49,68.79,MEDIUM,2304,672,2352,720,48,48,  61,1.00,0.20,0.5503
1772,15,50,73.26,MEDIUM,2352,672,2400,720,48,48,  72,1.00,0.20,0.5951
1773,15,51,33.25,MEDIUM,2400,672,2448,720,48,48, 115,1.00,0.20,0.2598
1794,15,72,29.64,MEDIUM,3408,672,3456,720,48,48, 244,1.00,0.20,0.2556
1795,15,73,24.91,MEDIUM,3456,672,3504,720,48,48, 124,1.00,0.20,0.1678
1796,15,74,15.71,MEDIUM,3504,672,3552,720,48,48, 479,0.49,0.20,0.0872
1797,15,75,53.78,MEDIUM,3552,672,3600,720,48,48, 315,1.00,0.20,0.5460
1798,15,76,36.89,MEDIUM,3600,672,3648,720,48,48, 501,1.00,0.20,0.3860
1799,15,77,31.68,MEDIUM,3648,672,3696,720,48,48,  81,1.00,0.20,0.2220
1800,15,78,33.38,MEDIUM,3696,672,3744,720,48,48, 151,1.00,0.20,0.2773
1801,15,79,26.91,MEDIUM,3744,672,3792,720,48,48, 229,1.00,0.20,0.2178
1804,15,82,24.13,MEDIUM,3888,672,3936,720,48,48, 225,1.00,0.20,0.1823
1827,15,105,42.49,MEDIUM,4992,672,5040,720,48,48, 330,1.00,0.20,0.4316
1828,15,106,42.62,MEDIUM,5040,672,5088,720,48,48,  77,1.00,0.20,0.3366
1829,15,107,19.75,MEDIUM,5088,672,5136,720,48,48, 361,1.00,0.20,0.1434
1832,15,110,16.54,MEDIUM,5232,672,5280,720,48,48, 102,1.00,0.20,0.0773
1835,15,113,21.22,MEDIUM,5376,672,5424,720,48,48, 166,1.00,0.20,0.1373
1852,16,7,41.93,MEDIUM,288,720,336,768,48,48, 128,1.00,0.20,0.3658
1853,16,8,92.32,HIGH,336,720,384,768,48,48,  60,1.00,1.00,0.7777
1854,16,9,81.64,HIGH,384,720,432,768,48,48, 141,1.00,1.00,0.7676
1855,16,10,69.62,MEDIUM,432,720,480,768,48,48,  27,1.00,0.20,0.4728
1856,16,11,69.18,MEDIUM,480,720,528,768,48,48,  32,1.00,0.20,0.4889
1857,16,12,74.44,MEDIUM,528,720,576,768,48,48,  57,1.00,0.20,0.5830
1858,16,13,49.83,MEDIUM,576,720,624,768,48,48,  97,1.00,0.20,0.4281
1859,16,14,54.73,MEDIUM,624,720,672,768,48,48,  50,1.00,0.20,0.4177
1860,16,15,59.38,MEDIUM,672,720,720,768,48,48,  58,1.00,0.20,0.4710
1861,16,16,42.93,MEDIUM,720,720,768,768,48,48,  67,1.00,0.20,0.3294
1862,16,17,64.93,MEDIUM,768,720,816,768,48,48,  54,1.00,0.20,0.5099
1864,16,19,51.69,MEDIUM,864,720,912,768,48,48,  14,1.00,0.20,0.2625
1865,16,20,16.75,MEDIUM,912,720,960,768,48,48,  51,1.00,0.20,0.0636
1866,16,21,58.59,MEDIUM,960,720,1008,768,48,48,   3,1.00,0.20,0.1499
1867,16,22,32.25,MEDIUM,1008,720,1056,768,48,48,  20,1.00,0.20,0.1429
1868,16,23,28.34,MEDIUM,1056,720,1104,768,48,48,  26,1.00,0.20,0.1273
1869,16,24,53.82,MEDIUM,1104,720,1152,768,48,48,  12,1.00,0.20,0.2603
1872,16,27,14.80,MEDIUM,1248,720,1296,768,48,48,   7,1.00,0.20,0.0188
1884,16,39,34.68,MEDIUM,1824,720,1872,768,48,48, 151,1.00,0.20,0.2926
1885,16,40,42.23,MEDIUM,1872,720,1920,768,48,48, 104,1.00,0.20,0.3550
1888,16,43,28.86,MEDIUM,2016,720,2064,768,48,48, 113,1.00,0.20,0.2086
1889,16,44,54.17,MEDIUM,2064,720,2112,768,48,48,  63,1.00,0.20,0.4340
1890,16,45,59.77,MEDIUM,2112,720,2160,768,48,48, 101,1.00,0.20,0.5218
1891,16,46,41.49,MEDIUM,2160,720,2208,768,48,48, 108,1.00,0.20,0.3495
1892,16,47,57.12,MEDIUM,2208,720,2256,768,48,48,  92,1.00,0.20,0.4914
1893,16,48,61.20,MEDIUM,2256,720,2304,768,48,48,  38,1.00,0.20,0.4453
1894,16,49,54.51,MEDIUM,2304,720,2352,768,48,48,  36,1.00,0.20,0.3837
1895,16,50,65.71,MEDIUM,2352,720,2400,768,48,48,  24,1.00,0.20,0.4306
1896,16,51,77.21,MEDIUM,2400,720,2448,768,48,48,  56,1.00,0.20,0.5983
1897,16,52,54.82,MEDIUM,2448,720,2496,768,48,48, 148,1.00,0.20,0.5071
1916,16,71,43.01,MEDIUM,3360,720,3408,768,48,48, 257,1.00,0.20,0.4228
1920,16,75,37.11,MEDIUM,3552,720,3600,768,48,48, 383,1.00,0.20,0.3748
1921,16,76,37.63,MEDIUM,3600,720,3648,768,48,48, 349,1.00,0.20,0.3762
1922,16,77,45.14,MEDIUM,3648,720,3696,768,48,48,  57,1.00,0.20,0.3388
1923,16,78,39.37,MEDIUM,3696,720,3744,768,48,48, 204,1.00,0.20,0.3664
1949,16,104,14.11,MEDIUM,4944,720,4992,768,48,48,  77,1.00,0.20,0.0528
1956,16,111,14.41,MEDIUM,5280,720,5328,768,48,48, 468,0.49,0.20,0.0740
1959,16,114,14.54,MEDIUM,5424,720,5472,768,48,48, 207,1.00,0.20,0.0734
1960,16,115,15.84,MEDIUM,5472,720,5520,768,48,48, 229,1.00,0.20,0.0880
1974,17,6,53.73,MEDIUM,240,768,288,816,48,48, 101,1.00,0.20,0.4688
1975,17,7,64.84,MEDIUM,288,768,336,816,48,48,  40,1.00,0.20,0.4807
1976,17,8,75.09,MEDIUM,336,768,384,816,48,48,  75,1.00,0.20,0.6096
1977,17,9,68.49,MEDIUM,384,768,432,816,48,48, 123,1.00,0.20,0.6034
1978,17,10,72.01,MEDIUM,432,768,480,816,48,48, 157,1.00,0.20,0.6434
1979,17,11,64.67,MEDIUM,480,768,528,816,48,48,  28,1.00,0.20,0.4426
1980,17,12,58.59,MEDIUM,528,768,576,816,48,48, 123,1.00,0.20,0.5267
1981,17,13,67.27,MEDIUM,576,768,624,816,48,48,  51,1.00,0.20,0.5225
1982,17,14,54.04,MEDIUM,624,768,672,816,48,48,  36,1.00,0.20,0.3807
1983,17,15,42.66,MEDIUM,672,768,720,816,48,48,  71,1.00,0.20,0.3311
1984,17,16,22.83,MEDIUM,720,768,768,816,48,48,  32,1.00,0.20,0.0944
1986,17,18,19.36,MEDIUM,816,768,864,816,48,48,  34,1.00,0.20,0.0714
1987,17,19,34.59,MEDIUM,864,768,912,816,48,48,  21,1.00,0.20,0.1644
1989,17,21,48.00,MEDIUM,960,768,1008,816,48,48,   3,1.00,0.20,0.0872
2002,17,34,14.11,MEDIUM,1584,768,1632,816,48,48,  27,1.00,0.20,0.0356
2007,17,39,44.97,MEDIUM,1824,768,1872,816,48,48, 229,1.00,0.20,0.4374
2009,17,41,23.83,MEDIUM,1920,768,1968,816,48,48,  26,1.00,0.20,0.0939
2011,17,43,28.47,MEDIUM,2016,768,2064,816,48,48,  37,1.00,0.20,0.1471
2012,17,44,12.72,MEDIUM,2064,768,2112,816,48,48,  31,1.00,0.20,0.0308
2013,17,45,26.52,MEDIUM,2112,768,2160,816,48,48, 117,1.00,0.20,0.1834
2014,17,46,77.95,MEDIUM,2160,768,2208,816,48,48,  81,1.00,0.20,0.6335
2015,17,47,16.45,MEDIUM,2208,768,2256,816,48,48,  13,1.00,0.20,0.0330
2016,17,48,14.84,MEDIUM,2256,768,2304,816,48,48,  27,1.00,0.20,0.0395
2017,17,49,40.23,MEDIUM,2304,768,2352,816,48,48,  82,1.00,0.20,0.3159
2018,17,50,56.99,MEDIUM,2352,768,2400,816,48,48, 150,1.00,0.20,0.5270
2019,17,51,27.95,MEDIUM,2400,768,2448,816,48,48,  19,1.00,0.20,0.1080
2020,17,52,55.60,MEDIUM,2448,768,2496,816,48,48,  39,1.00,0.20,0.4030
2021,17,53,56.21,MEDIUM,2496,768,2544,816,48,48, 105,1.00,0.20,0.4937
2037,17,69,26.78,MEDIUM,3264,768,3312,816,48,48, 160,1.00,0.20,0.2005
2038,17,70,35.63,MEDIUM,3312,768,3360,816,48,48, 105,1.00,0.20,0.2821
2043,17,75,48.05,MEDIUM,3552,768,3600,816,48,48, 325,1.00,0.20,0.4917
2046,17,78,14.89,MEDIUM,3696,768,3744,816,48,48, 142,0.49,0.20,0.0565
2072,17,104,32.55,MEDIUM,4944,768,4992,816,48,48, 186,1.00,0.20,0.2785
2079,17,111,23.78,MEDIUM,5280,768,5328,816,48,48, 393,1.00,0.20,0.1985
2084,17,116,28.26,MEDIUM,5520,768,5568,816,48,48, 456,1.00,0.20,0.2653
2096,18,5,58.25,MEDIUM,192,816,240,864,48,48, 157,1.00,0.20,0.5412
2097,18,6,46.96,MEDIUM,240,816,288,864,48,48,  60,1.00,0.20,0.3607
2098,18,7,51.00,MEDIUM,288,816,336,864,48,48,  14,1.00,0.20,0.2551
2099,18,8,38.02,MEDIUM,336,816,384,864,48,48, 108,1.00,0.20,0.3105
2100,18,9,66.32,MEDIUM,384,816,432,864,48,48, 186,1.00,0.20,0.6156
2101,18,10,59.51,MEDIUM,432,816,480,864,48,48, 112,1.00,0.20,0.5278
2102,18,11,54.34,MEDIUM,480,816,528,864,48,48,  28,1.00,0.20,0.3592
2103,18,12,80.82,HIGH,528,816,576,864,48,48,  43,1.00,1.00,0.7115
2104,18,13,54.25,MEDIUM,576,816,624,864,48,48,  12,1.00,0.20,0.2678
2105,18,14,39.41,MEDIUM,624,816,672,864,48,48,  13,1.00,0.20,0.1689
2109,18,18,18.84,MEDIUM,816,816,864,864,48,48,   3,1.00,0.20,0.0170
2112,18,21,28.52,MEDIUM,960,816,1008,864,48,48,   6,1.00,0.20,0.0620
2124,18,33,23.48,MEDIUM,1536,816,1584,864,48,48,  17,1.00,0.20,0.0747
2135,18,44,19.27,MEDIUM,2064,816,2112,864,48,48,  27,1.00,0.20,0.0643
2136,18,45,23.78,MEDIUM,2112,816,2160,864,48,48, 158,1.00,0.20,0.1646
2137,18,46,55.64,MEDIUM,2160,816,2208,864,48,48, 165,1.00,0.20,0.5220
2139,18,48,27.47,MEDIUM,2256,816,2304,864,48,48,  55,1.00,0.20,0.1581
2140,18,49,48.35,MEDIUM,2304,816,2352,864,48,48, 114,1.00,0.20,0.4257
2141,18,50,36.55,MEDIUM,2352,816,2400,864,48,48,  84,1.00,0.20,0.2780
2142,18,51,56.38,MEDIUM,2400,816,2448,864,48,48,  32,1.00,0.20,0.3880
2143,18,52,52.00,MEDIUM,2448,816,2496,864,48,48,  24,1.00,0.20,0.3230
2144,18,53,62.11,MEDIUM,2496,816,2544,864,48,48, 232,1.00,0.20,0.5981
2145,18,54,76.22,MEDIUM,2544,816,2592,864,48,48,  98,1.00,0.20,0.6375
2146,18,55,27.52,MEDIUM,2592,816,2640,864,48,48, 189,1.00,0.20,0.2169
2159,18,68,30.69,MEDIUM,3216,816,3264,864,48,48, 223,1.00,0.20,0.2645
2163,18,72,17.88,MEDIUM,3408,816,3456,864,48,48, 307,0.49,0.20,0.0990
2164,18,73,22.01,MEDIUM,3456,816,3504,864,48,48, 207,0.49,0.20,0.1290
2166,18,75,18.71,MEDIUM,3552,816,3600,864,48,48,1059,0.49,0.20,0.1400
2201,18,110,27.56,MEDIUM,5232,816,5280,864,48,48, 357,1.00,0.20,0.2454
2208,18,117,18.75,MEDIUM,5568,816,5616,864,48,48, 490,0.49,0.20,0.1204
2217,19,3,22.18,MEDIUM,96,864,144,912,48,48,  60,1.00,0.20,0.1119
2218,19,4,29.21,MEDIUM,144,864,192,912,48,48, 110,1.00,0.20,0.2109
2220,19,6,30.03,MEDIUM,240,864,288,912,48,48, 145,1.00,0.20,0.2346
2221,19,7,29.25,MEDIUM,288,864,336,912,48,48, 209,1.00,0.20,0.2432
2222,19,8,52.13,MEDIUM,336,864,384,912,48,48, 142,1.00,0.20,0.4790
2223,19,9,72.96,MEDIUM,384,864,432,912,48,48, 253,1.00,0.20,0.6774
2224,19,10,54.82,MEDIUM,432,864,480,912,48,48,  56,1.00,0.20,0.4289
2225,19,11,22.05,MEDIUM,480,864,528,912,48,48,  34,1.00,0.20,0.0903
2226,19,12,32.42,MEDIUM,528,864,576,912,48,48,  22,1.00,0.20,0.1507
2227,19,13,17.40,MEDIUM,576,864,624,912,48,48,  10,1.00,0.20,0.0327
2233,19,19,15.49,MEDIUM,864,864,912,912,48,48,   3,1.00,0.20,0.0098
2235,19,21,28.17,MEDIUM,960,864,1008,912,48,48,   2,1.00,0.20,0.0303
2247,19,33,17.97,MEDIUM,1536,864,1584,912,48,48,  12,1.00,0.20,0.0378
2258,19,44,28.56,MEDIUM,2064,864,2112,912,48,48,  44,1.00,0.20,0.1567
2259,19,45,58.07,MEDIUM,2112,864,2160,912,48,48, 233,1.00,0.20,0.5657
2260,19,46,15.36,MEDIUM,2160,864,2208,912,48,48, 169,0.49,0.20,0.0634
2262,19,48,47.01,MEDIUM,2256,864,2304,912,48,48, 131,1.00,0.20,0.4222
2263,19,49,13.85,MEDIUM,2304,864,2352,912,48,48,  77,0.49,0.20,0.0395
2265,19,51,43.40,MEDIUM,2400,864,2448,912,48,48,  49,1.00,0.20,0.3090
2266,19,52,57.60,MEDIUM,2448,864,2496,912,48,48, 122,1.00,0.20,0.5179
2267,19,53,52.08,MEDIUM,2496,864,2544,912,48,48, 214,1.00,0.20,0.5061
2268,19,54,61.33,MEDIUM,2544,864,2592,912,48,48, 208,1.00,0.20,0.5851
2269,19,55,68.06,MEDIUM,2592,864,2640,912,48,48, 104,1.00,0.20,0.5881
2270,19,56,63.37,MEDIUM,2640,864,2688,912,48,48, 106,1.00,0.20,0.5546
2280,19,66,28.95,MEDIUM,3120,864,3168,912,48,48, 312,1.00,0.20,0.2580
2281,19,67,16.97,MEDIUM,3168,864,3216,912,48,48, 242,1.00,0.20,0.1010
2284,19,70,26.87,MEDIUM,3312,864,3360,912,48,48, 298,1.00,0.20,0.2286
2285,19,71,17.01,MEDIUM,3360,864,3408,912,48,48, 304,0.49,0.20,0.0903
2286,19,72,23.91,MEDIUM,3408,864,3456,912,48,48,  74,1.00,0.20,0.1364
2290,19,76,26.69,MEDIUM,3600,864,3648,912,48,48, 544,1.00,0.20,0.2508
2327,19,113,17.84,MEDIUM,5376,864,5424,912,48,48, 747,0.49,0.20,0.1205
2332,19,118,32.29,MEDIUM,5616,864,5664,912,48,48, 297,1.00,0.20,0.2995
2339,20,2,23.09,MEDIUM,48,912,96,960,48,48, 131,1.00,0.20,0.1499
2340,20,3,15.41,MEDIUM,96,912,144,960,48,48, 122,1.00,0.20,0.0713
2343,20,6,30.99,MEDIUM,240,912,288,960,48,48, 218,1.00,0.20,0.2672
2344,20,7,38.63,MEDIUM,288,912,336,960,48,48, 114,1.00,0.20,0.3211
2345,20,8,35.81,MEDIUM,336,912,384,960,48,48, 114,1.00,0.20,0.2889
2346,20,9,40.06,MEDIUM,384,912,432,960,48,48, 101,1.00,0.20,0.3288
2347,20,10,50.17,MEDIUM,432,912,480,960,48,48,  96,1.00,0.20,0.4303
2348,20,11,14.89,MEDIUM,480,912,528,960,48,48, 124,1.00,0.20,0.0672
2358,20,21,39.32,MEDIUM,960,912,1008,960,48,48,   2,1.00,0.20,0.0548
2359,20,22,16.19,MEDIUM,1008,912,1056,960,48,48,   2,1.00,0.20,0.0081
2367,20,30,21.31,MEDIUM,1392,912,1440,960,48,48,   4,1.00,0.20,0.0246
2370,20,33,14.89,MEDIUM,1536,912,1584,960,48,48,   3,1.00,0.20,0.0101
2376,20,39,24.39,MEDIUM,1824,912,1872,960,48,48,   3,1.00,0.20,0.0251
2382,20,45,44.57,MEDIUM,2112,912,2160,960,48,48, 158,1.00,0.20,0.4090
2385,20,48,22.96,MEDIUM,2256,912,2304,960,48,48,  49,1.00,0.20,0.1114
2389,20,52,37.85,MEDIUM,2448,912,2496,960,48,48, 192,1.00,0.20,0.3449
2390,20,53,40.32,MEDIUM,2496,912,2544,960,48,48, 253,1.00,0.20,0.3906
2391,20,54,56.51,MEDIUM,2544,912,2592,960,48,48, 295,1.00,0.20,0.5667
2392,20,55,41.71,MEDIUM,2592,912,2640,960,48,48,  26,1.00,0.20,0.2418
2393,20,56,63.45,MEDIUM,2640,912,2688,960,48,48,  54,1.00,0.20,0.4979
2394,20,57,51.22,MEDIUM,2688,912,2736,960,48,48, 282,1.00,0.20,0.5152
2395,20,58,20.66,MEDIUM,2736,912,2784,960,48,48, 320,1.00,0.20,0.1513
2402,20,65,39.84,MEDIUM,3072,912,3120,960,48,48, 393,1.00,0.20,0.4100
2404,20,67,17.10,MEDIUM,3168,912,3216,960,48,48, 157,0.49,0.20,0.0755
2405,20,68,21.22,MEDIUM,3216,912,3264,960,48,48, 792,0.49,0.20,0.1643
2407,20,70,30.08,MEDIUM,3312,912,3360,960,48,48, 355,1.00,0.20,0.2789
2454,20,117,27.73,MEDIUM,5568,912,5616,960,48,48, 841,0.49,0.20,0.2539
2455,20,118,39.02,MEDIUM,5616,912,5664,960,48,48, 349,1.00,0.20,0.3934
2456,20,119,40.67,MEDIUM,5664,912,5712,960,48,48, 775,1.00,0.20,0.4551
2461,21,1,28.26,MEDIUM,0,960,48,1008,48,48, 152,1.00,0.20,0.2157
2462,21,2,43.84,MEDIUM,48,960,96,1008,48,48, 204,1.00,0.20,0.4178
2464,21,4,24.65,MEDIUM,144,960,192,1008,48,48, 358,1.00,0.20,0.2066
2465,21,5,17.71,MEDIUM,192,960,240,1008,48,48, 251,1.00,0.20,0.1099
2466,21,6,35.85,MEDIUM,240,960,288,1008,48,48, 112,1.00,0.20,0.2886
2467,21,7,35.37,MEDIUM,288,960,336,1008,48,48, 158,1.00,0.20,0.3035
2469,21,9,60.50,MEDIUM,384,960,432,1008,48,48, 128,1.00,0.20,0.5456
2470,21,10,36.41,MEDIUM,432,960,480,1008,48,48,  56,1.00,0.20,0.2494
2471,21,11,17.10,MEDIUM,480,960,528,1008,48,48, 592,1.00,0.20,0.1227
2499,21,39,13.06,MEDIUM,1824,960,1872,1008,48,48,   3,1.00,0.20,0.0074
2504,21,44,13.45,MEDIUM,2064,960,2112,1008,48,48, 665,1.00,0.20,0.0815
2505,21,45,15.10,MEDIUM,2112,960,2160,1008,48,48, 391,1.00,0.20,0.0907
2511,21,51,32.29,MEDIUM,2400,960,2448,1008,48,48, 520,1.00,0.20,0.3268
2512,21,52,16.58,MEDIUM,2448,960,2496,1008,48,48, 249,1.00,0.20,0.0975
2513,21,53,44.49,MEDIUM,2496,960,2544,1008,48,48, 165,1.00,0.20,0.4109
2514,21,54,28.39,MEDIUM,2544,960,2592,1008,48,48,  97,1.00,0.20,0.1953
2515,21,55,39.41,MEDIUM,2592,960,2640,1008,48,48, 165,1.00,0.20,0.3537
2516,21,56,53.30,MEDIUM,2640,960,2688,1008,48,48, 123,1.00,0.20,0.4794
2517,21,57,45.53,MEDIUM,2688,960,2736,1008,48,48,  85,1.00,0.20,0.3750
2518,21,58,30.21,MEDIUM,2736,960,2784,1008,48,48, 220,1.00,0.20,0.2579
2519,21,59,26.48,MEDIUM,2784,960,2832,1008,48,48, 356,1.00,0.20,0.2308
2525,21,65,48.78,MEDIUM,3072,960,3120,1008,48,48, 112,1.00,0.20,0.4284
2528,21,68,22.27,MEDIUM,3216,960,3264,1008,48,48, 510,0.49,0.20,0.1631
2529,21,69,42.32,MEDIUM,3264,960,3312,1008,48,48, 443,1.00,0.20,0.4460
2530,21,70,22.18,MEDIUM,3312,960,3360,1008,48,48, 141,1.00,0.20,0.1423
2531,21,71,16.36,MEDIUM,3360,960,3408,1008,48,48,  91,1.00,0.20,0.0732
2578,21,118,29.08,MEDIUM,5616,960,5664,1008,48,48, 972,0.49,0.20,0.2786
2580,21,120,26.87,MEDIUM,5712,960,5760,1008,48,48, 601,1.00,0.20,0.2572
2584,22,1,13.02,MEDIUM,0,1008,48,1056,48,48,  40,1.00,0.20,0.0360
2586,22,3,20.53,MEDIUM,96,1008,144,1056,48,48, 245,1.00,0.20,0.1416
2587,22,4,32.73,MEDIUM,144,1008,192,1056,48,48, 339,1.00,0.20,0.3118
2588,22,5,23.18,MEDIUM,192,1008,240,1056,48,48, 415,1.00,0.20,0.1923
2589,22,6,20.23,MEDIUM,240,1008,288,1056,48,48,  12,1.00,0.20,0.0468
2592,22,9,27.86,MEDIUM,384,1008,432,1056,48,48, 117,1.00,0.20,0.1988
2599,22,16,12.28,MEDIUM,720,1008,768,1056,48,48,  11,0.49,0.20,0.0112
2636,22,53,27.17,MEDIUM,2496,1008,2544,1056,48,48, 209,1.00,0.20,0.2171
2637,22,54,40.49,MEDIUM,2544,1008,2592,1056,48,48, 131,1.00,0.20,0.3514
2638,22,55,62.24,MEDIUM,2592,1008,2640,1056,48,48, 192,1.00,0.20,0.5873
2639,22,56,63.98,MEDIUM,2640,1008,2688,1056,48,48, 148,1.00,0.20,0.5832
2640,22,57,39.80,MEDIUM,2688,1008,2736,1056,48,48, 165,1.00,0.20,0.3584
2641,22,58,66.62,MEDIUM,2736,1008,2784,1056,48,48, 190,1.00,0.20,0.6192
2642,22,59,35.55,MEDIUM,2784,1008,2832,1056,48,48,  62,1.00,0.20,0.2468
2643,22,60,15.02,MEDIUM,2832,1008,2880,1056,48,48, 118,1.00,0.20,0.0674
2644,22,61,19.49,MEDIUM,2880,1008,2928,1056,48,48,  83,1.00,0.20,0.0982
2648,22,65,50.52,MEDIUM,3072,1008,3120,1056,48,48, 240,1.00,0.20,0.4984
2649,22,66,49.74,MEDIUM,3120,1008,3168,1056,48,48, 430,1.00,0.20,0.5248
2650,22,67,16.45,MEDIUM,3168,1008,3216,1056,48,48, 249,0.49,0.20,0.0805
2652,22,69,16.75,MEDIUM,3264,1008,3312,1056,48,48, 391,0.49,0.20,0.0934
2698,22,115,17.40,MEDIUM,5472,1008,5520,1056,48,48,1512,1.00,0.20,0.1476
2703,22,120,28.69,MEDIUM,5712,1008,5760,1056,48,48,  76,1.00,0.20,0.1867
2704,22,121,40.23,MEDIUM,5760,1008,5808,1056,48,48, 269,1.00,0.20,0.3932
2705,22,122,23.44,MEDIUM,5808,1008,5856,1056,48,48,  20,1.00,0.20,0.0806
2707,23,1,39.54,MEDIUM,0,1056,48,1104,48,48,  17,1.00,0.20,0.1900
2708,23,2,31.03,MEDIUM,48,1056,96,1104,48,48, 632,1.00,0.20,0.3183
2709,23,3,48.91,MEDIUM,96,1056,144,1104,48,48, 385,1.00,0.20,0.5104
2710,23,4,42.01,MEDIUM,144,1056,192,1104,48,48, 176,1.00,0.20,0.3880
2711,23,5,45.70,MEDIUM,192,1056,240,1104,48,48, 103,1.00,0.20,0.3907
2713,23,7,13.50,MEDIUM,288,1056,336,1104,48,48,  36,1.00,0.20,0.0369
2722,23,16,18.19,MEDIUM,720,1056,768,1104,48,48,  19,1.00,0.20,0.0488
2759,23,53,26.69,MEDIUM,2496,1056,2544,1104,48,48, 231,1.00,0.20,0.2155
2760,23,54,20.53,MEDIUM,2544,1056,2592,1104,48,48, 170,1.00,0.20,0.1303
2762,23,56,58.20,MEDIUM,2640,1056,2688,1104,48,48, 213,1.00,0.20,0.5611
2763,23,57,73.96,MEDIUM,2688,1056,2736,1104,48,48, 123,1.00,0.20,0.6394
2764,23,58,63.80,MEDIUM,2736,1056,2784,1104,48,48,  93,1.00,0.20,0.5475
2765,23,59,19.88,MEDIUM,2784,1056,2832,1104,48,48,  39,1.00,0.20,0.0790
2766,23,60,31.77,MEDIUM,2832,1056,2880,1104,48,48,  57,1.00,0.20,0.2027
2767,23,61,53.34,MEDIUM,2880,1056,2928,1104,48,48,  57,1.00,0.20,0.4175
2768,23,62,28.17,MEDIUM,2928,1056,2976,1104,48,48,  76,1.00,0.20,0.1808
2771,23,65,31.81,MEDIUM,3072,1056,3120,1104,48,48, 511,1.00,0.20,0.3194
2772,23,66,30.77,MEDIUM,3120,1056,3168,1104,48,48, 367,1.00,0.20,0.2899
2825,23,119,21.35,MEDIUM,5664,1056,5712,1104,48,48, 933,0.49,0.20,0.1711
2826,23,120,36.55,MEDIUM,5712,1056,5760,1104,48,48, 154,1.00,0.20,0.3161
2827,23,121,71.18,MEDIUM,5760,1056,5808,1104,48,48, 121,1.00,0.20,0.6205
2828,23,122,66.06,MEDIUM,5808,1056,5856,1104,48,48,  66,1.00,0.20,0.5360
2830,24,1,22.66,MEDIUM,0,1104,48,1152,48,48,  90,1.00,0.20,0.1315
2832,24,3,39.28,MEDIUM,96,1104,144,1152,48,48, 328,1.00,0.20,0.3931
2833,24,4,17.40,MEDIUM,144,1104,192,1152,48,48, 314,1.00,0.20,0.1118
2834,24,5,36.59,MEDIUM,192,1104,240,1152,48,48, 244,1.00,0.20,0.3436
2885,24,56,17.97,MEDIUM,2640,1104,2688,1152,48,48, 491,1.00,0.20,0.1293
2886,24,57,27.78,MEDIUM,2688,1104,2736,1152,48,48, 163,1.00,0.20,0.2132
2887,24,58,34.81,MEDIUM,2736,1104,2784,1152,48,48, 259,1.00,0.20,0.3247
2888,24,59,46.70,MEDIUM,2784,1104,2832,1152,48,48, 103,1.00,0.20,0.4009
2889,24,60,51.39,MEDIUM,2832,1104,2880,1152,48,48,  28,1.00,0.20,0.3310
2890,24,61,53.30,MEDIUM,2880,1104,2928,1152,48,48,  29,1.00,0.20,0.3509
2891,24,62,36.55,MEDIUM,2928,1104,2976,1152,48,48, 117,1.00,0.20,0.2989
2892,24,63,17.97,MEDIUM,2976,1104,3024,1152,48,48, 164,1.00,0.20,0.1020
2893,24,64,15.62,MEDIUM,3024,1104,3072,1152,48,48, 222,1.00,0.20,0.0852
2947,24,118,19.92,MEDIUM,5616,1104,5664,1152,48,48, 206,1.00,0.20,0.1293
2948,24,119,23.05,MEDIUM,5664,1104,5712,1152,48,48, 889,0.49,0.20,0.1922
2949,24,120,22.22,MEDIUM,5712,1104,5760,1152,48,48, 197,1.00,0.20,0.1545
2951,24,122,34.68,MEDIUM,5808,1104,5856,1152,48,48,1726,1.00,0.20,0.4129
2952,24,123,15.62,MEDIUM,5856,1104,5880,1152,24,48, 566,0.49,0.20,0.0896
2964,25,12,15.49,MEDIUM,528,1152,576,1200,48,48,   3,1.00,0.20,0.0110
2984,25,32,26.91,MEDIUM,1488,1152,1536,1200,48,48,   3,1.00,0.20,0.0355
2985,25,33,25.35,MEDIUM,1536,1152,1584,1200,48,48,   2,1.00,0.20,0.0234
3010,25,58,14.37,MEDIUM,2736,1152,2784,1200,48,48,  56,1.00,0.20,0.0491
3011,25,59,50.22,MEDIUM,2784,1152,2832,1200,48,48, 108,1.00,0.20,0.4402
3012,25,60,62.72,MEDIUM,2832,1152,2880,1200,48,48,  48,1.00,0.20,0.4815
3013,25,61,62.85,MEDIUM,2880,1152,2928,1200,48,48,  48,1.00,0.20,0.4822
3014,25,62,23.74,MEDIUM,2928,1152,2976,1200,48,48,  44,1.00,0.20,0.1144
3015,25,63,28.43,MEDIUM,2976,1152,3024,1200,48,48, 354,1.00,0.20,0.2568
