Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3960x2736
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3960x2736
Scaled Tile Size: 48x48
Total Mask: 90.22%, Total Tissue: 9.78%
Tiles: 83x57 = 4731
   108 ( 2.28%) tiles >=80% tissue
   736 (15.56%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3136,38,65,69.40,MEDIUM,3072,1776,3120,1824,48,48,  42,1.00,0.20,0.5179
3138,38,67,54.64,MEDIUM,3168,1776,3216,1824,48,48,  15,1.00,0.20,0.2958
3139,38,68,88.85,HIGH,3216,1776,3264,1824,48,48,   7,1.00,1.00,0.6155
3140,38,69,72.92,MEDIUM,3264,1776,3312,1824,48,48,  15,1.00,0.20,0.4237
3189,39,35,18.45,MEDIUM,1632,1824,1680,1872,48,48,  92,1.00,0.20,0.0917
3190,39,36,46.27,MEDIUM,1680,1824,1728,1872,48,48,  45,1.00,0.20,0.3296
3191,39,37,33.51,MEDIUM,1728,1824,1776,1872,48,48,   7,1.00,0.20,0.0902
3192,39,38,37.07,MEDIUM,1776,1824,1824,1872,48,48,  17,1.00,0.20,0.1673
3193,39,39,49.96,MEDIUM,1824,1824,1872,1872,48,48,   4,1.00,0.20,0.1318
3194,39,40,52.78,MEDIUM,1872,1824,1920,1872,48,48,  12,1.00,0.20,0.2543
3195,39,41,56.47,MEDIUM,1920,1824,1968,1872,48,48,  42,1.00,0.20,0.4176
3196,39,42,52.91,MEDIUM,1968,1824,2016,1872,48,48,  21,1.00,0.20,0.3155
3197,39,43,49.39,MEDIUM,2016,1824,2064,1872,48,48,  18,1.00,0.20,0.2729
3198,39,44,47.18,MEDIUM,2064,1824,2112,1872,48,48,   1,1.00,0.20,0.0483
3199,39,45,45.57,MEDIUM,2112,1824,2160,1872,48,48,   2,1.00,0.20,0.0703
3200,39,46,47.05,MEDIUM,2160,1824,2208,1872,48,48, 143,1.00,0.20,0.4284
3201,39,47,43.75,MEDIUM,2208,1824,2256,1872,48,48,   5,1.00,0.20,0.1097
3202,39,48,63.24,MEDIUM,2256,1824,2304,1872,48,48,   2,1.00,0.20,0.1378
3203,39,49,66.02,MEDIUM,2304,1824,2352,1872,48,48,   4,1.00,0.20,0.1912
3204,39,50,57.16,MEDIUM,2352,1824,2400,1872,48,48,   6,1.00,0.20,0.2011
3205,39,51,66.58,MEDIUM,2400,1824,2448,1872,48,48,   4,1.00,0.20,0.2192
3206,39,52,61.76,MEDIUM,2448,1824,2496,1872,48,48,   3,1.00,0.20,0.1413
3207,39,53,65.62,MEDIUM,2496,1824,2544,1872,48,48,   3,1.00,0.20,0.1786
3208,39,54,65.02,MEDIUM,2544,1824,2592,1872,48,48,  35,1.00,0.20,0.4669
3209,39,55,63.89,MEDIUM,2592,1824,2640,1872,48,48,   1,1.00,0.20,0.0929
3210,39,56,67.45,MEDIUM,2640,1824,2688,1872,48,48,  29,1.00,0.20,0.4642
3211,39,57,58.33,MEDIUM,2688,1824,2736,1872,48,48,  17,1.00,0.20,0.3383
3212,39,58,60.59,MEDIUM,2736,1824,2784,1872,48,48, 553,1.00,0.20,0.6339
3213,39,59,46.09,MEDIUM,2784,1824,2832,1872,48,48,  16,1.00,0.20,0.2307
3214,39,60,61.68,MEDIUM,2832,1824,2880,1872,48,48,   5,1.00,0.20,0.2194
3215,39,61,57.81,MEDIUM,2880,1824,2928,1872,48,48,   7,1.00,0.20,0.2274
3216,39,62,54.34,MEDIUM,2928,1824,2976,1872,48,48, 122,1.00,0.20,0.4884
3217,39,63,61.94,MEDIUM,2976,1824,3024,1872,48,48,   5,1.00,0.20,0.1987
3218,39,64,57.73,MEDIUM,3024,1824,3072,1872,48,48,   7,1.00,0.20,0.2224
3219,39,65,68.19,MEDIUM,3072,1824,3120,1872,48,48,  10,1.00,0.20,0.3425
3220,39,66,35.55,MEDIUM,3120,1824,3168,1872,48,48, 110,1.00,0.20,0.2837
3221,39,67,13.45,MEDIUM,3168,1824,3216,1872,48,48,  10,0.49,0.20,0.0118
3222,39,68,80.16,HIGH,3216,1824,3264,1872,48,48,  13,1.00,1.00,0.6276
3223,39,69,27.21,MEDIUM,3264,1824,3312,1872,48,48,  18,1.00,0.20,0.1026
3272,40,35,59.46,MEDIUM,1632,1872,1680,1920,48,48,  51,1.00,0.20,0.4613
3273,40,36,22.09,MEDIUM,1680,1872,1728,1920,48,48,  12,1.00,0.20,0.0556
3274,40,37,31.90,MEDIUM,1728,1872,1776,1920,48,48,   3,1.00,0.20,0.0467
3275,40,38,40.97,MEDIUM,1776,1872,1824,1920,48,48,  11,1.00,0.20,0.1642
3276,40,39,33.77,MEDIUM,1824,1872,1872,1920,48,48,  96,1.00,0.20,0.2554
3277,40,40,28.04,MEDIUM,1872,1872,1920,1920,48,48,  15,1.00,0.20,0.0990
3278,40,41,14.97,MEDIUM,1920,1872,1968,1920,48,48, 844,1.00,0.20,0.1032
3279,40,42,30.99,MEDIUM,1968,1872,2016,1920,48,48, 598,1.00,0.20,0.3152
3280,40,43,37.46,MEDIUM,2016,1872,2064,1920,48,48,   3,1.00,0.20,0.0670
3281,40,44,43.14,MEDIUM,2064,1872,2112,1920,48,48,   1,1.00,0.20,0.0196
3282,40,45,32.16,MEDIUM,2112,1872,2160,1920,48,48,   1,1.00,0.20,0.0260
3283,40,46,35.16,MEDIUM,2160,1872,2208,1920,48,48,  10,1.00,0.20,0.1216
3284,40,47,44.14,MEDIUM,2208,1872,2256,1920,48,48, 123,1.00,0.20,0.3874
3285,40,48,33.98,MEDIUM,2256,1872,2304,1920,48,48,   6,1.00,0.20,0.0800
3286,40,49,59.59,MEDIUM,2304,1872,2352,1920,48,48,   3,1.00,0.20,0.1413
3287,40,50,58.20,MEDIUM,2352,1872,2400,1920,48,48,  97,1.00,0.20,0.5050
3288,40,51,59.55,MEDIUM,2400,1872,2448,1920,48,48,   3,1.00,0.20,0.1456
3289,40,52,64.76,MEDIUM,2448,1872,2496,1920,48,48,   5,1.00,0.20,0.2332
3290,40,53,54.43,MEDIUM,2496,1872,2544,1920,48,48, 196,1.00,0.20,0.5225
3291,40,54,53.43,MEDIUM,2544,1872,2592,1920,48,48, 406,1.00,0.20,0.5572
3292,40,55,60.81,MEDIUM,2592,1872,2640,1920,48,48, 181,1.00,0.20,0.5720
3293,40,56,36.63,MEDIUM,2640,1872,2688,1920,48,48, 679,1.00,0.20,0.3976
3294,40,57,40.19,MEDIUM,2688,1872,2736,1920,48,48, 105,1.00,0.20,0.3333
3295,40,58,23.35,MEDIUM,2736,1872,2784,1920,48,48, 221,1.00,0.20,0.1721
3296,40,59,42.84,MEDIUM,2784,1872,2832,1920,48,48,   4,1.00,0.20,0.0933
3297,40,60,55.47,MEDIUM,2832,1872,2880,1920,48,48,   3,1.00,0.20,0.1273
3298,40,61,23.65,MEDIUM,2880,1872,2928,1920,48,48,  14,1.00,0.20,0.0694
3300,40,63,24.13,MEDIUM,2976,1872,3024,1920,48,48,   2,1.00,0.20,0.0173
3301,40,64,51.43,MEDIUM,3024,1872,3072,1920,48,48,  10,1.00,0.20,0.2243
3302,40,65,67.23,MEDIUM,3072,1872,3120,1920,48,48,   2,1.00,0.20,0.1194
3303,40,66,72.31,MEDIUM,3120,1872,3168,1920,48,48,  12,1.00,0.20,0.3951
3305,40,68,22.01,MEDIUM,3216,1872,3264,1920,48,48,  18,0.49,0.20,0.0468
3354,41,34,28.26,MEDIUM,1584,1920,1632,1968,48,48, 109,1.00,0.20,0.1998
3355,41,35,45.18,MEDIUM,1632,1920,1680,1968,48,48,   7,1.00,0.20,0.1472
3363,41,43,15.45,MEDIUM,2016,1920,2064,1968,48,48,   1,1.00,0.20,0.0056
3364,41,44,27.34,MEDIUM,2064,1920,2112,1968,48,48,   4,1.00,0.20,0.0392
3365,41,45,26.56,MEDIUM,2112,1920,2160,1968,48,48,  12,1.00,0.20,0.0785
3367,41,47,50.48,MEDIUM,2208,1920,2256,1968,48,48,  22,1.00,0.20,0.3028
3368,41,48,18.23,MEDIUM,2256,1920,2304,1968,48,48, 186,1.00,0.20,0.1080
3369,41,49,42.01,MEDIUM,2304,1920,2352,1968,48,48,   6,1.00,0.20,0.1229
3370,41,50,54.43,MEDIUM,2352,1920,2400,1968,48,48,   1,1.00,0.20,0.0447
3371,41,51,35.33,MEDIUM,2400,1920,2448,1968,48,48,  66,1.00,0.20,0.2486
3372,41,52,56.42,MEDIUM,2448,1920,2496,1968,48,48,  32,1.00,0.20,0.3891
3373,41,53,57.51,MEDIUM,2496,1920,2544,1968,48,48,  10,1.00,0.20,0.2716
3374,41,54,58.94,MEDIUM,2544,1920,2592,1968,48,48,   7,1.00,0.20,0.2341
3375,41,55,59.38,MEDIUM,2592,1920,2640,1968,48,48,  38,1.00,0.20,0.4315
3376,41,56,31.08,MEDIUM,2640,1920,2688,1968,48,48,   1,1.00,0.20,0.0194
3377,41,57,14.63,MEDIUM,2688,1920,2736,1968,48,48,   1,1.00,0.20,0.0049
3378,41,58,19.44,MEDIUM,2736,1920,2784,1968,48,48,  27,1.00,0.20,0.0654
3379,41,59,36.55,MEDIUM,2784,1920,2832,1968,48,48,  24,1.00,0.20,0.1893
3380,41,60,14.02,MEDIUM,2832,1920,2880,1968,48,48,   2,1.00,0.20,0.0077
3381,41,61,13.41,MEDIUM,2880,1920,2928,1968,48,48,   5,0.49,0.20,0.0069
3384,41,64,63.32,MEDIUM,3024,1920,3072,1968,48,48,   3,1.00,0.20,0.1501
3385,41,65,82.68,HIGH,3072,1920,3120,1968,48,48,   3,1.00,1.00,0.4767
3386,41,66,80.12,HIGH,3120,1920,3168,1968,48,48,   8,1.00,1.00,0.5879
3437,42,34,62.28,MEDIUM,1584,1968,1632,2016,48,48, 233,1.00,0.20,0.5999
3438,42,35,54.64,MEDIUM,1632,1968,1680,2016,48,48,   4,1.00,0.20,0.1379
3450,42,47,30.12,MEDIUM,2208,1968,2256,2016,48,48,   0,1.00,0.20,0.0040
3451,42,48,15.23,MEDIUM,2256,1968,2304,2016,48,48,  14,1.00,0.20,0.0305
3453,42,50,48.26,MEDIUM,2352,1968,2400,2016,48,48,   8,1.00,0.20,0.1768
3454,42,51,27.86,MEDIUM,2400,1968,2448,2016,48,48,   2,1.00,0.20,0.0269
3455,42,52,38.41,MEDIUM,2448,1968,2496,2016,48,48,   3,1.00,0.20,0.0668
3456,42,53,30.34,MEDIUM,2496,1968,2544,2016,48,48,   5,1.00,0.20,0.0630
3457,42,54,12.80,MEDIUM,2544,1968,2592,2016,48,48,   1,0.49,0.20,0.0021
3458,42,55,15.41,MEDIUM,2592,1968,2640,2016,48,48,  12,1.00,0.20,0.0282
3459,42,56,15.28,MEDIUM,2640,1968,2688,2016,48,48,   3,1.00,0.20,0.0094
3464,42,61,24.44,MEDIUM,2880,1968,2928,2016,48,48,   1,1.00,0.20,0.0069
3465,42,62,44.75,MEDIUM,2928,1968,2976,2016,48,48,   3,1.00,0.20,0.0928
3466,42,63,68.84,MEDIUM,2976,1968,3024,2016,48,48,   2,1.00,0.20,0.1256
3467,42,64,69.36,MEDIUM,3024,1968,3072,2016,48,48,   2,1.00,0.20,0.1446
3468,42,65,77.95,MEDIUM,3072,1968,3120,2016,48,48,   6,1.00,0.20,0.3351
3469,42,66,84.29,HIGH,3120,1968,3168,2016,48,48,  15,1.00,1.00,0.6611
3470,42,67,17.97,MEDIUM,3168,1968,3216,2016,48,48,  42,0.49,0.20,0.0501
3520,43,34,29.30,MEDIUM,1584,2016,1632,2064,48,48,  48,1.00,0.20,0.1680
3521,43,35,16.67,MEDIUM,1632,2016,1680,2064,48,48,   7,1.00,0.20,0.0246
3531,43,45,19.97,MEDIUM,2112,2016,2160,2064,48,48,  14,1.00,0.20,0.0496
3545,43,59,51.04,MEDIUM,2784,2016,2832,2064,48,48,   1,1.00,0.20,0.0626
3546,43,60,75.48,MEDIUM,2832,2016,2880,2064,48,48,   2,1.00,0.20,0.1340
3547,43,61,35.33,MEDIUM,2880,2016,2928,2064,48,48,   3,1.00,0.20,0.0512
3550,43,64,14.80,MEDIUM,3024,2016,3072,2064,48,48,   9,1.00,0.20,0.0221
3551,43,65,34.77,MEDIUM,3072,2016,3120,2064,48,48,  24,1.00,0.20,0.1759
3552,43,66,64.41,MEDIUM,3120,2016,3168,2064,48,48,   9,1.00,0.20,0.3050
3623,44,54,55.43,MEDIUM,2544,2064,2592,2112,48,48,   4,1.00,0.20,0.1583
3628,44,59,27.82,MEDIUM,2784,2064,2832,2112,48,48,  18,1.00,0.20,0.1052
3629,44,60,60.03,MEDIUM,2832,2064,2880,2112,48,48,  12,1.00,0.20,0.3047
3630,44,61,74.26,MEDIUM,2880,2064,2928,2112,48,48,   2,1.00,0.20,0.1501
3631,44,62,30.69,MEDIUM,2928,2064,2976,2112,48,48,   4,1.00,0.20,0.0519
3634,44,65,13.54,MEDIUM,3072,2064,3120,2112,48,48,  40,1.00,0.20,0.0388
3635,44,66,35.29,MEDIUM,3120,2064,3168,2112,48,48,  42,1.00,0.20,0.2183
3671,45,19,15.62,MEDIUM,864,2112,912,2160,48,48,  11,1.00,0.20,0.0270
3690,45,38,20.79,MEDIUM,1776,2112,1824,2160,48,48,   2,1.00,0.20,0.0172
3699,45,47,19.75,MEDIUM,2208,2112,2256,2160,48,48,   8,1.00,0.20,0.0350
3700,45,48,50.17,MEDIUM,2256,2112,2304,2160,48,48,   5,1.00,0.20,0.1511
3706,45,54,26.95,MEDIUM,2544,2112,2592,2160,48,48,   8,1.00,0.20,0.0654
3710,45,58,13.28,MEDIUM,2736,2112,2784,2160,48,48,   2,0.49,0.20,0.0025
3711,45,59,64.45,MEDIUM,2784,2112,2832,2160,48,48,   1,1.00,0.20,0.0880
3712,45,60,58.20,MEDIUM,2832,2112,2880,2160,48,48,   1,1.00,0.20,0.0647
3713,45,61,35.89,MEDIUM,2880,2112,2928,2160,48,48,   4,1.00,0.20,0.0745
3717,45,65,24.18,MEDIUM,3072,2112,3120,2160,48,48,  17,1.00,0.20,0.0793
3718,45,66,55.64,MEDIUM,3120,2112,3168,2160,48,48,  35,1.00,0.20,0.3903
3747,46,12,36.94,MEDIUM,528,2160,576,2208,48,48,  13,1.00,0.20,0.1499
3748,46,13,24.09,MEDIUM,576,2160,624,2208,48,48,   3,1.00,0.20,0.0292
3751,46,16,25.65,MEDIUM,720,2160,768,2208,48,48,  11,1.00,0.20,0.0707
3753,46,18,47.66,MEDIUM,816,2160,864,2208,48,48,  41,1.00,0.20,0.3357
3754,46,19,18.79,MEDIUM,864,2160,912,2208,48,48,   5,1.00,0.20,0.0224
3755,46,20,39.71,MEDIUM,912,2160,960,2208,48,48,  12,1.00,0.20,0.1597
3773,46,38,23.61,MEDIUM,1776,2160,1824,2208,48,48,   1,1.00,0.20,0.0140
3774,46,39,63.41,MEDIUM,1824,2160,1872,2208,48,48,   9,1.00,0.20,0.2903
3775,46,40,34.85,MEDIUM,1872,2160,1920,2208,48,48,   5,1.00,0.20,0.0792
3776,46,41,13.02,MEDIUM,1920,2160,1968,2208,48,48,  48,0.49,0.20,0.0286
3777,46,42,24.57,MEDIUM,1968,2160,2016,2208,48,48,   0,1.00,0.20,0.0000
3778,46,43,25.48,MEDIUM,2016,2160,2064,2208,48,48,   0,1.00,0.20,0.0000
3779,46,44,37.76,MEDIUM,2064,2160,2112,2208,48,48,   1,1.00,0.20,0.0220
3780,46,45,48.13,MEDIUM,2112,2160,2160,2208,48,48,   3,1.00,0.20,0.0947
3781,46,46,69.01,MEDIUM,2160,2160,2208,2208,48,48,   1,1.00,0.20,0.0922
3782,46,47,87.72,HIGH,2208,2160,2256,2208,48,48,   3,1.00,1.00,0.5125
3783,46,48,19.70,MEDIUM,2256,2160,2304,2208,48,48,   2,0.49,0.20,0.0077
3787,46,52,31.29,MEDIUM,2448,2160,2496,2208,48,48,  20,1.00,0.20,0.1375
3793,46,58,69.92,MEDIUM,2736,2160,2784,2208,48,48,   1,1.00,0.20,0.0871
3794,46,59,76.82,MEDIUM,2784,2160,2832,2208,48,48,   1,1.00,0.20,0.0551
3795,46,60,69.92,MEDIUM,2832,2160,2880,2208,48,48,   2,1.00,0.20,0.1507
3796,46,61,61.72,MEDIUM,2880,2160,2928,2208,48,48,   3,1.00,0.20,0.1573
3801,46,66,57.94,MEDIUM,3120,2160,3168,2208,48,48,  28,1.00,0.20,0.3865
3828,47,10,37.76,MEDIUM,432,2208,480,2256,48,48,  15,1.00,0.20,0.1651
3829,47,11,57.99,MEDIUM,480,2208,528,2256,48,48,  34,1.00,0.20,0.4085
3830,47,12,55.86,MEDIUM,528,2208,576,2256,48,48,   6,1.00,0.20,0.1942
3831,47,13,56.16,MEDIUM,576,2208,624,2256,48,48,   5,1.00,0.20,0.1749
3832,47,14,47.53,MEDIUM,624,2208,672,2256,48,48,  19,1.00,0.20,0.2623
3833,47,15,40.62,MEDIUM,672,2208,720,2256,48,48,  93,1.00,0.20,0.3291
3834,47,16,43.32,MEDIUM,720,2208,768,2256,48,48,  13,1.00,0.20,0.1907
3835,47,17,14.89,MEDIUM,768,2208,816,2256,48,48, 227,1.00,0.20,0.0784
3836,47,18,37.46,MEDIUM,816,2208,864,2256,48,48, 193,1.00,0.20,0.3404
3837,47,19,21.27,MEDIUM,864,2208,912,2256,48,48,   3,1.00,0.20,0.0227
3838,47,20,42.36,MEDIUM,912,2208,960,2256,48,48,   7,1.00,0.20,0.1332
3839,47,21,41.15,MEDIUM,960,2208,1008,2256,48,48,  11,1.00,0.20,0.1650
3840,47,22,67.10,MEDIUM,1008,2208,1056,2256,48,48,  10,1.00,0.20,0.3335
3841,47,23,50.39,MEDIUM,1056,2208,1104,2256,48,48,  12,1.00,0.20,0.2394
3842,47,24,44.70,MEDIUM,1104,2208,1152,2256,48,48,  75,1.00,0.20,0.3569
3843,47,25,48.05,MEDIUM,1152,2208,1200,2256,48,48,  80,1.00,0.20,0.3952
3858,47,40,25.30,MEDIUM,1872,2208,1920,2256,48,48,  68,1.00,0.20,0.1463
3860,47,42,38.59,MEDIUM,1968,2208,2016,2256,48,48,  11,1.00,0.20,0.1492
3861,47,43,82.68,HIGH,2016,2208,2064,2256,48,48,   1,1.00,1.00,0.3504
3862,47,44,84.16,HIGH,2064,2208,2112,2256,48,48,   1,1.00,1.00,0.3677
3863,47,45,77.78,MEDIUM,2112,2208,2160,2256,48,48,   3,1.00,0.20,0.2274
3864,47,46,65.89,MEDIUM,2160,2208,2208,2256,48,48,   4,1.00,0.20,0.2083
3865,47,47,80.99,HIGH,2208,2208,2256,2256,48,48,   2,1.00,1.00,0.4458
3868,47,50,15.54,MEDIUM,2352,2208,2400,2256,48,48,  17,1.00,0.20,0.0346
3870,47,52,27.43,MEDIUM,2448,2208,2496,2256,48,48,  37,1.00,0.20,0.1386
3871,47,53,25.61,MEDIUM,2496,2208,2544,2256,48,48,  11,1.00,0.20,0.0714
3876,47,58,63.32,MEDIUM,2736,2208,2784,2256,48,48,   4,1.00,0.20,0.1782
3877,47,59,76.61,MEDIUM,2784,2208,2832,2256,48,48,   3,1.00,0.20,0.2296
3878,47,60,62.80,MEDIUM,2832,2208,2880,2256,48,48,   4,1.00,0.20,0.1747
3879,47,61,66.75,MEDIUM,2880,2208,2928,2256,48,48,   3,1.00,0.20,0.1703
3880,47,62,20.18,MEDIUM,2928,2208,2976,2256,48,48,   4,0.49,0.20,0.0146
3910,48,9,39.28,MEDIUM,384,2256,432,2304,48,48,  87,1.00,0.20,0.3102
3911,48,10,72.92,MEDIUM,432,2256,480,2304,48,48,  20,1.00,0.20,0.4609
3912,48,11,69.57,MEDIUM,480,2256,528,2304,48,48,  12,1.00,0.20,0.3697
3913,48,12,62.72,MEDIUM,528,2256,576,2304,48,48,  13,1.00,0.20,0.3385
3914,48,13,58.38,MEDIUM,576,2256,624,2304,48,48,  17,1.00,0.20,0.3384
3915,48,14,76.91,MEDIUM,624,2256,672,2304,48,48,   5,1.00,0.20,0.2827
3916,48,15,55.43,MEDIUM,672,2256,720,2304,48,48,   3,1.00,0.20,0.1115
3917,48,16,51.13,MEDIUM,720,2256,768,2304,48,48,   6,1.00,0.20,0.1640
3918,48,17,42.27,MEDIUM,768,2256,816,2304,48,48,   5,1.00,0.20,0.1045
3919,48,18,28.60,MEDIUM,816,2256,864,2304,48,48,  51,1.00,0.20,0.1650
3920,48,19,55.43,MEDIUM,864,2256,912,2304,48,48,  12,1.00,0.20,0.2697
3921,48,20,68.01,MEDIUM,912,2256,960,2304,48,48,   1,1.00,0.20,0.0906
3922,48,21,55.38,MEDIUM,960,2256,1008,2304,48,48,   5,1.00,0.20,0.1673
3923,48,22,73.18,MEDIUM,1008,2256,1056,2304,48,48,   4,1.00,0.20,0.2548
3924,48,23,80.60,HIGH,1056,2256,1104,2304,48,48,   6,1.00,1.00,0.5627
3925,48,24,56.12,MEDIUM,1104,2256,1152,2304,48,48,  17,1.00,0.20,0.3209
3926,48,25,72.66,MEDIUM,1152,2256,1200,2304,48,48,  46,1.00,0.20,0.5513
3927,48,26,63.19,MEDIUM,1200,2256,1248,2304,48,48, 126,1.00,0.20,0.5660
3943,48,42,54.90,MEDIUM,1968,2256,2016,2304,48,48,  15,1.00,0.20,0.2927
3944,48,43,68.58,MEDIUM,2016,2256,2064,2304,48,48,   4,1.00,0.20,0.2064
3945,48,44,13.89,MEDIUM,2064,2256,2112,2304,48,48,   4,0.49,0.20,0.0067
3948,48,47,25.56,MEDIUM,2208,2256,2256,2304,48,48,   1,1.00,0.20,0.0067
3949,48,48,40.84,MEDIUM,2256,2256,2304,2304,48,48,  38,1.00,0.20,0.2650
3951,48,50,18.19,MEDIUM,2352,2256,2400,2304,48,48,  10,1.00,0.20,0.0355
3960,48,59,40.58,MEDIUM,2784,2256,2832,2304,48,48,   1,1.00,0.20,0.0354
3961,48,60,22.87,MEDIUM,2832,2256,2880,2304,48,48,   7,0.49,0.20,0.0262
3962,48,61,14.71,MEDIUM,2880,2256,2928,2304,48,48,  15,0.49,0.20,0.0192
3991,49,7,14.06,MEDIUM,288,2304,336,2352,48,48, 246,0.49,0.20,0.0600
3992,49,8,68.75,MEDIUM,336,2304,384,2352,48,48,  60,1.00,0.20,0.5474
3993,49,9,72.53,MEDIUM,384,2304,432,2352,48,48,  16,1.00,0.20,0.4277
3994,49,10,77.17,MEDIUM,432,2304,480,2352,48,48,  21,1.00,0.20,0.4942
3995,49,11,66.75,MEDIUM,480,2304,528,2352,48,48,   9,1.00,0.20,0.3126
3997,49,13,48.78,MEDIUM,576,2304,624,2352,48,48,  62,1.00,0.20,0.3813
3998,49,14,69.79,MEDIUM,624,2304,672,2352,48,48, 107,1.00,0.20,0.6020
3999,49,15,63.89,MEDIUM,672,2304,720,2352,48,48,  20,1.00,0.20,0.3953
4000,49,16,71.48,MEDIUM,720,2304,768,2352,48,48,   5,1.00,0.20,0.2725
4001,49,17,54.21,MEDIUM,768,2304,816,2352,48,48,   8,1.00,0.20,0.2227
4002,49,18,44.44,MEDIUM,816,2304,864,2352,48,48,  13,1.00,0.20,0.2034
4003,49,19,61.76,MEDIUM,864,2304,912,2352,48,48,  23,1.00,0.20,0.3972
4004,49,20,76.00,MEDIUM,912,2304,960,2352,48,48,   3,1.00,0.20,0.2283
4005,49,21,63.50,MEDIUM,960,2304,1008,2352,48,48,   6,1.00,0.20,0.2425
4006,49,22,74.91,MEDIUM,1008,2304,1056,2352,48,48,   4,1.00,0.20,0.2591
4007,49,23,77.99,MEDIUM,1056,2304,1104,2352,48,48,   4,1.00,0.20,0.2568
4008,49,24,46.18,MEDIUM,1104,2304,1152,2352,48,48,   7,1.00,0.20,0.1587
4009,49,25,65.58,MEDIUM,1152,2304,1200,2352,48,48,  19,1.00,0.20,0.4029
4010,49,26,74.39,MEDIUM,1200,2304,1248,2352,48,48,  31,1.00,0.20,0.5227
4011,49,27,36.37,MEDIUM,1248,2304,1296,2352,48,48,  69,1.00,0.20,0.2630
4027,49,43,62.76,MEDIUM,2016,2304,2064,2352,48,48,  96,1.00,0.20,0.5419
4034,49,50,31.73,MEDIUM,2352,2304,2400,2352,48,48,  25,1.00,0.20,0.1529
4073,50,6,17.49,MEDIUM,240,2352,288,2400,48,48,  39,0.49,0.20,0.0461
4074,50,7,44.44,MEDIUM,288,2352,336,2400,48,48, 139,1.00,0.20,0.3991
4075,50,8,60.46,MEDIUM,336,2352,384,2400,48,48,  16,1.00,0.20,0.3437
4076,50,9,68.06,MEDIUM,384,2352,432,2400,48,48,  10,1.00,0.20,0.3362
4077,50,10,72.01,MEDIUM,432,2352,480,2400,48,48,  11,1.00,0.20,0.3734
4078,50,11,59.16,MEDIUM,480,2352,528,2400,48,48,  16,1.00,0.20,0.3314
4079,50,12,45.10,MEDIUM,528,2352,576,2400,48,48,   7,1.00,0.20,0.1557
4080,50,13,62.41,MEDIUM,576,2352,624,2400,48,48,  14,1.00,0.20,0.3453
4081,50,14,73.57,MEDIUM,624,2352,672,2400,48,48,  20,1.00,0.20,0.4679
4082,50,15,70.36,MEDIUM,672,2352,720,2400,48,48,  25,1.00,0.20,0.4681
4083,50,16,74.83,MEDIUM,720,2352,768,2400,48,48,   9,1.00,0.20,0.3653
4084,50,17,75.09,MEDIUM,768,2352,816,2400,48,48,   7,1.00,0.20,0.3355
4085,50,18,63.89,MEDIUM,816,2352,864,2400,48,48,   4,1.00,0.20,0.1896
4086,50,19,75.00,MEDIUM,864,2352,912,2400,48,48,   5,1.00,0.20,0.2711
4087,50,20,66.45,MEDIUM,912,2352,960,2400,48,48,   2,1.00,0.20,0.1338
4088,50,21,43.79,MEDIUM,960,2352,1008,2400,48,48,   8,1.00,0.20,0.1598
4156,51,6,53.82,MEDIUM,240,2400,288,2448,48,48,  95,1.00,0.20,0.4647
4157,51,7,59.64,MEDIUM,288,2400,336,2448,48,48,  61,1.00,0.20,0.4787
4158,51,8,37.76,MEDIUM,336,2400,384,2448,48,48,  49,1.00,0.20,0.2530
4159,51,9,46.31,MEDIUM,384,2400,432,2448,48,48,  15,1.00,0.20,0.2286
4160,51,10,71.96,MEDIUM,432,2400,480,2448,48,48,  17,1.00,0.20,0.4345
4161,51,11,60.72,MEDIUM,480,2400,528,2448,48,48,   8,1.00,0.20,0.2556
4162,51,12,44.18,MEDIUM,528,2400,576,2448,48,48,   9,1.00,0.20,0.1638
4163,51,13,35.20,MEDIUM,576,2400,624,2448,48,48,  52,1.00,0.20,0.2311
4165,51,15,62.54,MEDIUM,672,2400,720,2448,48,48,  11,1.00,0.20,0.3142
4166,51,16,55.95,MEDIUM,720,2400,768,2448,48,48,  10,1.00,0.20,0.2611
4167,51,17,22.53,MEDIUM,768,2400,816,2448,48,48,   4,0.49,0.20,0.0171
4168,51,18,20.05,MEDIUM,816,2400,864,2448,48,48, 146,1.00,0.20,0.1206
4169,51,19,25.65,MEDIUM,864,2400,912,2448,48,48, 183,1.00,0.20,0.1926
4238,52,5,17.01,MEDIUM,192,2448,240,2496,48,48,  60,0.49,0.20,0.0528
4239,52,6,62.85,MEDIUM,240,2448,288,2496,48,48,  63,1.00,0.20,0.5075
4240,52,7,68.92,MEDIUM,288,2448,336,2496,48,48,  22,1.00,0.20,0.4462
4241,52,8,54.99,MEDIUM,336,2448,384,2496,48,48,  28,1.00,0.20,0.3615
4242,52,9,44.62,MEDIUM,384,2448,432,2496,48,48,   2,1.00,0.20,0.0548
4243,52,10,62.28,MEDIUM,432,2448,480,2496,48,48,   5,1.00,0.20,0.2182
