Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4368x3528
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4368x3528
Scaled Tile Size: 48x48
Total Mask: 68.59%, Total Tissue: 31.41%
Tiles: 91x74 = 6734
  1271 (18.87%) tiles >=80% tissue
  1733 (25.74%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
3344,37,68,80.16,HIGH,3216,1728,3264,1776,48,48,  39,1.00,1.00,0.7029
3345,37,69,81.90,HIGH,3264,1728,3312,1776,48,48,  25,1.00,1.00,0.6854
3346,37,70,89.67,HIGH,3312,1728,3360,1776,48,48,  46,1.00,1.00,0.7556
3347,37,71,87.11,HIGH,3360,1728,3408,1776,48,48,  80,1.00,1.00,0.7690
3348,37,72,90.49,HIGH,3408,1728,3456,1776,48,48, 138,1.00,1.00,0.8017
3349,37,73,96.01,HIGH,3456,1728,3504,1776,48,48,  31,1.00,1.00,0.7615
3350,37,74,96.09,HIGH,3504,1728,3552,1776,48,48,  23,1.00,1.00,0.7462
3351,37,75,97.70,HIGH,3552,1728,3600,1776,48,48,  44,0.49,1.00,0.7488
3352,37,76,84.55,HIGH,3600,1728,3648,1776,48,48, 728,1.00,1.00,0.8249
3353,37,77,99.87,HIGH,3648,1728,3696,1776,48,48,2235,1.00,1.00,0.8850
3354,37,78,98.91,HIGH,3696,1728,3744,1776,48,48, 956,1.00,1.00,0.8704
3355,37,79,89.28,HIGH,3744,1728,3792,1776,48,48, 303,1.00,1.00,0.8201
3356,37,80,98.57,HIGH,3792,1728,3840,1776,48,48, 166,0.49,1.00,0.8108
3357,37,81,49.22,MEDIUM,3840,1728,3888,1776,48,48, 522,1.00,0.20,0.5302
3369,38,2,68.45,MEDIUM,48,1776,96,1824,48,48, 363,1.00,0.20,0.6683
3370,38,3,72.61,MEDIUM,96,1776,144,1824,48,48, 234,1.00,0.20,0.6709
3371,38,4,39.24,MEDIUM,144,1776,192,1824,48,48, 166,1.00,0.20,0.3521
3372,38,5,61.33,MEDIUM,192,1776,240,1824,48,48, 172,1.00,0.20,0.5730
3374,38,7,51.17,MEDIUM,288,1776,336,1824,48,48, 228,1.00,0.20,0.5016
3375,38,8,74.57,MEDIUM,336,1776,384,1824,48,48,  87,1.00,0.20,0.6184
3386,38,19,78.30,MEDIUM,864,1776,912,1824,48,48, 178,1.00,0.20,0.6882
3387,38,20,90.06,HIGH,912,1776,960,1824,48,48, 113,1.00,1.00,0.7936
3388,38,21,85.98,HIGH,960,1776,1008,1824,48,48, 112,1.00,1.00,0.7774
3389,38,22,89.06,HIGH,1008,1776,1056,1824,48,48, 108,1.00,1.00,0.7882
3390,38,23,77.73,MEDIUM,1056,1776,1104,1824,48,48, 273,1.00,0.20,0.7083
3391,38,24,85.68,HIGH,1104,1776,1152,1824,48,48, 333,1.00,1.00,0.8101
3392,38,25,85.63,HIGH,1152,1776,1200,1824,48,48, 342,1.00,1.00,0.8106
3393,38,26,83.81,HIGH,1200,1776,1248,1824,48,48, 246,1.00,1.00,0.7946
3394,38,27,86.02,HIGH,1248,1776,1296,1824,48,48,  28,1.00,1.00,0.7136
3395,38,28,82.47,HIGH,1296,1776,1344,1824,48,48,  36,1.00,1.00,0.7111
3396,38,29,91.45,HIGH,1344,1776,1392,1824,48,48,  18,1.00,1.00,0.7125
3397,38,30,80.34,HIGH,1392,1776,1440,1824,48,48,  37,1.00,1.00,0.7006
3398,38,31,93.62,HIGH,1440,1776,1488,1824,48,48,  13,1.00,1.00,0.6962
3399,38,32,90.93,HIGH,1488,1776,1536,1824,48,48,  22,1.00,1.00,0.7213
3400,38,33,97.22,HIGH,1536,1776,1584,1824,48,48,  41,1.00,1.00,0.7791
3401,38,34,97.87,HIGH,1584,1776,1632,1824,48,48, 433,1.00,1.00,0.8533
3402,38,35,94.49,HIGH,1632,1776,1680,1824,48,48, 368,1.00,1.00,0.8407
3407,38,40,54.12,MEDIUM,1872,1776,1920,1824,48,48,  91,1.00,0.20,0.4637
3408,38,41,54.99,MEDIUM,1920,1776,1968,1824,48,48, 111,1.00,0.20,0.4874
3409,38,42,23.39,MEDIUM,1968,1776,2016,1824,48,48,  30,1.00,0.20,0.0963
3411,38,44,43.14,MEDIUM,2064,1776,2112,1824,48,48,  47,1.00,0.20,0.3029
3412,38,45,47.35,MEDIUM,2112,1776,2160,1824,48,48,  40,1.00,0.20,0.3301
3413,38,46,58.98,MEDIUM,2160,1776,2208,1824,48,48,  61,1.00,0.20,0.4735
3414,38,47,73.65,MEDIUM,2208,1776,2256,1824,48,48,  81,1.00,0.20,0.6067
3415,38,48,92.75,HIGH,2256,1776,2304,1824,48,48,  57,1.00,1.00,0.7775
3416,38,49,91.28,HIGH,2304,1776,2352,1824,48,48,  58,1.00,1.00,0.7723
3417,38,50,57.81,MEDIUM,2352,1776,2400,1824,48,48,  37,1.00,0.20,0.4170
3418,38,51,54.04,MEDIUM,2400,1776,2448,1824,48,48,  34,1.00,0.20,0.3737
3420,38,53,17.58,MEDIUM,2496,1776,2544,1824,48,48, 139,1.00,0.20,0.0941
3421,38,54,51.09,MEDIUM,2544,1776,2592,1824,48,48,  95,1.00,0.20,0.4384
3422,38,55,82.94,HIGH,2592,1776,2640,1824,48,48,  76,1.00,1.00,0.7495
3423,38,56,34.33,MEDIUM,2640,1776,2688,1824,48,48,  67,1.00,0.20,0.2396
3424,38,57,42.62,MEDIUM,2688,1776,2736,1824,48,48,  64,1.00,0.20,0.3230
3430,38,63,23.91,MEDIUM,2976,1776,3024,1824,48,48, 139,1.00,0.20,0.1612
3432,38,65,44.66,MEDIUM,3072,1776,3120,1824,48,48,  51,1.00,0.20,0.3255
3433,38,66,85.37,HIGH,3120,1776,3168,1824,48,48,  57,1.00,1.00,0.7476
3434,38,67,84.33,HIGH,3168,1776,3216,1824,48,48,  49,1.00,1.00,0.7352
3435,38,68,88.89,HIGH,3216,1776,3264,1824,48,48,  30,1.00,1.00,0.7310
3436,38,69,91.84,HIGH,3264,1776,3312,1824,48,48,  23,1.00,1.00,0.7293
3437,38,70,90.06,HIGH,3312,1776,3360,1824,48,48,  39,1.00,1.00,0.7496
3438,38,71,85.33,HIGH,3360,1776,3408,1824,48,48,  16,1.00,1.00,0.6733
3439,38,72,93.58,HIGH,3408,1776,3456,1824,48,48, 101,1.00,1.00,0.8019
3440,38,73,93.84,HIGH,3456,1776,3504,1824,48,48,  29,1.00,1.00,0.7493
3441,38,74,89.84,HIGH,3504,1776,3552,1824,48,48,  21,1.00,1.00,0.7130
3442,38,75,95.49,HIGH,3552,1776,3600,1824,48,48,  34,1.00,1.00,0.7645
3443,38,76,86.33,HIGH,3600,1776,3648,1824,48,48, 553,1.00,1.00,0.8248
3444,38,77,98.00,HIGH,3648,1776,3696,1824,48,48,2278,1.00,1.00,0.8813
3445,38,78,92.93,HIGH,3696,1776,3744,1824,48,48, 674,1.00,1.00,0.8491
3446,38,79,97.92,HIGH,3744,1776,3792,1824,48,48, 183,1.00,1.00,0.8333
3447,38,80,93.58,HIGH,3792,1776,3840,1824,48,48, 417,1.00,1.00,0.8409
3461,39,3,41.06,MEDIUM,96,1824,144,1872,48,48, 331,1.00,0.20,0.4150
3462,39,4,78.30,MEDIUM,144,1824,192,1872,48,48, 268,1.00,0.20,0.7104
3463,39,5,47.70,MEDIUM,192,1824,240,1872,48,48, 119,1.00,0.20,0.4220
3464,39,6,33.64,MEDIUM,240,1824,288,1872,48,48,  99,1.00,0.20,0.2559
3465,39,7,51.35,MEDIUM,288,1824,336,1872,48,48, 164,1.00,0.20,0.4814
3466,39,8,36.11,MEDIUM,336,1824,384,1872,48,48, 101,1.00,0.20,0.2850
3476,39,18,63.24,MEDIUM,816,1824,864,1872,48,48, 196,1.00,0.20,0.5963
3477,39,19,75.69,MEDIUM,864,1824,912,1872,48,48, 153,1.00,0.20,0.6642
3478,39,20,74.52,MEDIUM,912,1824,960,1872,48,48, 100,1.00,0.20,0.6281
3479,39,21,83.72,HIGH,960,1824,1008,1872,48,48, 114,1.00,1.00,0.7690
3480,39,22,82.29,HIGH,1008,1824,1056,1872,48,48,  66,1.00,1.00,0.7401
3481,39,23,77.99,MEDIUM,1056,1824,1104,1872,48,48, 863,1.00,0.20,0.7583
3482,39,24,81.12,HIGH,1104,1824,1152,1872,48,48, 102,1.00,1.00,0.7529
3483,39,25,84.94,HIGH,1152,1824,1200,1872,48,48, 442,1.00,1.00,0.8147
3484,39,26,78.47,MEDIUM,1200,1824,1248,1872,48,48, 297,1.00,0.20,0.7163
3485,39,27,87.72,HIGH,1248,1824,1296,1872,48,48,  60,1.00,1.00,0.7596
3486,39,28,88.02,HIGH,1296,1824,1344,1872,48,48,  51,1.00,1.00,0.7540
3487,39,29,78.65,MEDIUM,1344,1824,1392,1872,48,48,  35,1.00,0.20,0.5628
3488,39,30,76.91,MEDIUM,1392,1824,1440,1872,48,48,  51,1.00,0.20,0.5886
3489,39,31,85.16,HIGH,1440,1824,1488,1872,48,48,  21,1.00,1.00,0.6914
3490,39,32,85.46,HIGH,1488,1824,1536,1872,48,48,  38,1.00,1.00,0.7284
3491,39,33,96.48,HIGH,1536,1824,1584,1872,48,48, 260,1.00,1.00,0.8381
3492,39,34,98.87,HIGH,1584,1824,1632,1872,48,48, 326,1.00,1.00,0.8499
3493,39,35,55.82,MEDIUM,1632,1824,1680,1872,48,48, 304,1.00,0.20,0.5624
3498,39,40,63.19,MEDIUM,1872,1824,1920,1872,48,48,  98,1.00,0.20,0.5471
3499,39,41,59.38,MEDIUM,1920,1824,1968,1872,48,48,  16,1.00,0.20,0.3332
3500,39,42,40.49,MEDIUM,1968,1824,2016,1872,48,48,  56,1.00,0.20,0.2908
3501,39,43,61.72,MEDIUM,2016,1824,2064,1872,48,48,  34,1.00,0.20,0.4397
3502,39,44,67.84,MEDIUM,2064,1824,2112,1872,48,48,  48,1.00,0.20,0.5203
3503,39,45,78.56,MEDIUM,2112,1824,2160,1872,48,48,  47,1.00,0.20,0.5904
3504,39,46,90.93,HIGH,2160,1824,2208,1872,48,48,  42,1.00,1.00,0.7572
3505,39,47,72.66,MEDIUM,2208,1824,2256,1872,48,48,  53,1.00,0.20,0.5643
3506,39,48,56.08,MEDIUM,2256,1824,2304,1872,48,48,  34,1.00,0.20,0.3927
3510,39,52,22.35,MEDIUM,2448,1824,2496,1872,48,48, 105,1.00,0.20,0.1339
3511,39,53,91.36,HIGH,2496,1824,2544,1872,48,48,  82,1.00,1.00,0.7866
3512,39,54,88.24,HIGH,2544,1824,2592,1872,48,48,  74,1.00,1.00,0.7708
3513,39,55,39.24,MEDIUM,2592,1824,2640,1872,48,48,  77,1.00,0.20,0.3012
3515,39,57,30.30,MEDIUM,2688,1824,2736,1872,48,48,  97,1.00,0.20,0.2168
3521,39,63,73.83,MEDIUM,2976,1824,3024,1872,48,48,  93,1.00,0.20,0.6189
3522,39,64,57.73,MEDIUM,3024,1824,3072,1872,48,48,  51,1.00,0.20,0.4454
3523,39,65,91.97,HIGH,3072,1824,3120,1872,48,48,  46,1.00,1.00,0.7655
3524,39,66,90.23,HIGH,3120,1824,3168,1872,48,48,  38,1.00,1.00,0.7484
3525,39,67,85.33,HIGH,3168,1824,3216,1872,48,48,  32,1.00,1.00,0.7177
3526,39,68,91.06,HIGH,3216,1824,3264,1872,48,48,  33,1.00,1.00,0.7449
3527,39,69,86.50,HIGH,3264,1824,3312,1872,48,48,  23,1.00,1.00,0.7043
3528,39,70,87.24,HIGH,3312,1824,3360,1872,48,48,  31,1.00,1.00,0.7256
3529,39,71,81.38,HIGH,3360,1824,3408,1872,48,48,  23,1.00,1.00,0.6785
3530,39,72,93.14,HIGH,3408,1824,3456,1872,48,48,  36,1.00,1.00,0.7575
3531,39,73,87.15,HIGH,3456,1824,3504,1872,48,48,  18,1.00,1.00,0.6921
3532,39,74,91.54,HIGH,3504,1824,3552,1872,48,48,  24,1.00,1.00,0.7305
3533,39,75,88.45,HIGH,3552,1824,3600,1872,48,48,  55,1.00,1.00,0.7587
3534,39,76,93.66,HIGH,3600,1824,3648,1872,48,48,  78,1.00,1.00,0.7931
3535,39,77,84.29,HIGH,3648,1824,3696,1872,48,48, 210,1.00,1.00,0.7918
3536,39,78,97.01,HIGH,3696,1824,3744,1872,48,48, 279,1.00,1.00,0.8413
3537,39,79,87.98,HIGH,3744,1824,3792,1872,48,48, 546,1.00,1.00,0.8299
3551,40,2,42.71,MEDIUM,48,1872,96,1920,48,48, 363,1.00,0.20,0.4396
3552,40,3,82.34,HIGH,96,1872,144,1920,48,48, 198,1.00,1.00,0.7821
3553,40,4,77.82,MEDIUM,144,1872,192,1920,48,48, 407,1.00,0.20,0.7277
3554,40,5,15.62,MEDIUM,192,1872,240,1920,48,48, 137,1.00,0.20,0.0755
3556,40,7,34.07,MEDIUM,288,1872,336,1920,48,48, 189,1.00,0.20,0.2982
3566,40,17,41.23,MEDIUM,768,1872,816,1920,48,48, 228,1.00,0.20,0.3950
3567,40,18,86.55,HIGH,816,1872,864,1920,48,48, 129,1.00,1.00,0.7849
3568,40,19,86.20,HIGH,864,1872,912,1920,48,48, 107,1.00,1.00,0.7767
3569,40,20,85.98,HIGH,912,1872,960,1920,48,48,  82,1.00,1.00,0.7658
3570,40,21,92.40,HIGH,960,1872,1008,1920,48,48,  81,1.00,1.00,0.7902
3571,40,22,89.50,HIGH,1008,1872,1056,1920,48,48,  72,1.00,1.00,0.7747
3572,40,23,75.22,MEDIUM,1056,1872,1104,1920,48,48, 134,1.00,0.20,0.6531
3573,40,24,86.46,HIGH,1104,1872,1152,1920,48,48,  64,1.00,1.00,0.7572
3574,40,25,65.41,MEDIUM,1152,1872,1200,1920,48,48,  71,1.00,0.20,0.5377
3575,40,26,81.25,HIGH,1200,1872,1248,1920,48,48, 284,1.00,1.00,0.7887
3576,40,27,90.76,HIGH,1248,1872,1296,1920,48,48,  60,1.00,1.00,0.7722
3577,40,28,72.74,MEDIUM,1296,1872,1344,1920,48,48,  97,1.00,0.20,0.6150
3578,40,29,60.03,MEDIUM,1344,1872,1392,1920,48,48,  87,1.00,0.20,0.5119
3579,40,30,86.28,HIGH,1392,1872,1440,1920,48,48,  70,1.00,1.00,0.7605
3580,40,31,91.88,HIGH,1440,1872,1488,1920,48,48,  85,1.00,1.00,0.7901
3581,40,32,98.83,HIGH,1488,1872,1536,1920,48,48, 144,0.49,1.00,0.8066
3582,40,33,93.84,HIGH,1536,1872,1584,1920,48,48, 965,1.00,1.00,0.8582
3583,40,34,33.29,MEDIUM,1584,1872,1632,1920,48,48, 338,1.00,0.20,0.3191
3589,40,40,56.51,MEDIUM,1872,1872,1920,1920,48,48,  80,1.00,0.20,0.4753
3590,40,41,45.92,MEDIUM,1920,1872,1968,1920,48,48,  27,1.00,0.20,0.2824
3591,40,42,59.68,MEDIUM,1968,1872,2016,1920,48,48,  46,1.00,0.20,0.4534
3592,40,43,86.20,HIGH,2016,1872,2064,1920,48,48,  46,1.00,1.00,0.7411
3593,40,44,91.71,HIGH,2064,1872,2112,1920,48,48,  43,1.00,1.00,0.7608
3594,40,45,85.63,HIGH,2112,1872,2160,1920,48,48,  30,1.00,1.00,0.7163
3595,40,46,72.01,MEDIUM,2160,1872,2208,1920,48,48,  31,1.00,0.20,0.5056
3596,40,47,70.83,MEDIUM,2208,1872,2256,1920,48,48,  28,1.00,0.20,0.4844
3600,40,51,46.31,MEDIUM,2400,1872,2448,1920,48,48,  52,1.00,0.20,0.3431
3601,40,52,86.59,HIGH,2448,1872,2496,1920,48,48,  53,1.00,1.00,0.7492
3602,40,53,71.88,MEDIUM,2496,1872,2544,1920,48,48,  33,1.00,0.20,0.5112
3603,40,54,48.61,MEDIUM,2544,1872,2592,1920,48,48,  46,1.00,0.20,0.3540
3605,40,56,21.61,MEDIUM,2640,1872,2688,1920,48,48,  44,1.00,0.20,0.0965
3611,40,62,64.37,MEDIUM,2928,1872,2976,1920,48,48,  72,1.00,0.20,0.5317
3612,40,63,87.15,HIGH,2976,1872,3024,1920,48,48,  53,1.00,1.00,0.7522
3613,40,64,66.15,MEDIUM,3024,1872,3072,1920,48,48,  42,1.00,0.20,0.4961
3614,40,65,74.96,MEDIUM,3072,1872,3120,1920,48,48,  39,1.00,0.20,0.5506
3615,40,66,75.30,MEDIUM,3120,1872,3168,1920,48,48,  29,1.00,0.20,0.5191
3616,40,67,73.87,MEDIUM,3168,1872,3216,1920,48,48,  31,1.00,0.20,0.5183
3617,40,68,66.80,MEDIUM,3216,1872,3264,1920,48,48,  31,1.00,0.20,0.4695
3618,40,69,81.12,HIGH,3264,1872,3312,1920,48,48,  23,1.00,1.00,0.6767
3619,40,70,40.58,MEDIUM,3312,1872,3360,1920,48,48,  16,1.00,0.20,0.1909
3620,40,71,70.53,MEDIUM,3360,1872,3408,1920,48,48,  14,1.00,0.20,0.3977
3621,40,72,90.45,HIGH,3408,1872,3456,1920,48,48,  18,1.00,1.00,0.7055
3622,40,73,86.85,HIGH,3456,1872,3504,1920,48,48,  25,1.00,1.00,0.7110
3623,40,74,94.66,HIGH,3504,1872,3552,1920,48,48,  24,1.00,1.00,0.7435
3624,40,75,92.80,HIGH,3552,1872,3600,1920,48,48,  90,1.00,1.00,0.7951
3625,40,76,97.70,HIGH,3600,1872,3648,1920,48,48, 188,1.00,1.00,0.8334
3626,40,77,99.35,HIGH,3648,1872,3696,1920,48,48, 323,1.00,1.00,0.8509
3627,40,78,90.06,HIGH,3696,1872,3744,1920,48,48, 427,1.00,1.00,0.8309
3628,40,79,22.79,MEDIUM,3744,1872,3792,1920,48,48, 733,1.00,0.20,0.2059
3641,41,1,14.93,MEDIUM,0,1920,48,1968,48,48, 229,1.00,0.20,0.0790
3642,41,2,69.14,MEDIUM,48,1920,96,1968,48,48, 124,1.00,0.20,0.6082
3643,41,3,81.55,HIGH,96,1920,144,1968,48,48, 217,1.00,1.00,0.7818
3644,41,4,89.80,HIGH,144,1920,192,1968,48,48, 547,1.00,1.00,0.8357
3645,41,5,21.53,MEDIUM,192,1920,240,1968,48,48, 171,1.00,0.20,0.1417
3647,41,7,30.56,MEDIUM,288,1920,336,1968,48,48, 262,1.00,0.20,0.2709
3655,41,15,27.04,MEDIUM,672,1920,720,1968,48,48, 143,1.00,0.20,0.1985
3656,41,16,31.60,MEDIUM,720,1920,768,1968,48,48, 180,1.00,0.20,0.2648
3657,41,17,70.79,MEDIUM,768,1920,816,1968,48,48, 146,1.00,0.20,0.6307
3658,41,18,92.10,HIGH,816,1920,864,1968,48,48, 107,1.00,1.00,0.7988
3659,41,19,84.38,HIGH,864,1920,912,1968,48,48,  90,1.00,1.00,0.7624
3660,41,20,83.85,HIGH,912,1920,960,1968,48,48,  64,1.00,1.00,0.7460
3661,41,21,77.43,MEDIUM,960,1920,1008,1968,48,48,  69,1.00,0.20,0.6178
3662,41,22,66.54,MEDIUM,1008,1920,1056,1968,48,48,  42,1.00,0.20,0.4978
3663,41,23,64.45,MEDIUM,1056,1920,1104,1968,48,48,  55,1.00,0.20,0.5085
3664,41,24,70.36,MEDIUM,1104,1920,1152,1968,48,48,  57,1.00,0.20,0.5551
3665,41,25,81.64,HIGH,1152,1920,1200,1968,48,48,  58,1.00,1.00,0.7307
3666,41,26,94.66,HIGH,1200,1920,1248,1968,48,48, 215,1.00,1.00,0.8281
3667,41,27,82.29,HIGH,1248,1920,1296,1968,48,48,  99,1.00,1.00,0.7570
3668,41,28,76.82,MEDIUM,1296,1920,1344,1968,48,48,  52,1.00,0.20,0.5892
3669,41,29,83.98,HIGH,1344,1920,1392,1968,48,48,  60,1.00,1.00,0.7436
3670,41,30,85.94,HIGH,1392,1920,1440,1968,48,48, 133,1.00,1.00,0.7834
3671,41,31,88.24,HIGH,1440,1920,1488,1968,48,48, 281,1.00,1.00,0.8146
3672,41,32,97.66,HIGH,1488,1920,1536,1968,48,48,1281,1.00,1.00,0.8722
3673,41,33,98.26,HIGH,1536,1920,1584,1968,48,48, 817,1.00,1.00,0.8662
3679,41,39,20.75,MEDIUM,1824,1920,1872,1968,48,48,  48,1.00,0.20,0.0920
3680,41,40,43.84,MEDIUM,1872,1920,1920,1968,48,48,  75,1.00,0.20,0.3474
3681,41,41,74.18,MEDIUM,1920,1920,1968,1968,48,48,  32,1.00,0.20,0.5251
3682,41,42,49.09,MEDIUM,1968,1920,2016,1968,48,48,  42,1.00,0.20,0.3506
3683,41,43,34.81,MEDIUM,2016,1920,2064,1968,48,48,  39,1.00,0.20,0.2085
3684,41,44,27.91,MEDIUM,2064,1920,2112,1968,48,48,  32,1.00,0.20,0.1348
3687,41,47,68.32,MEDIUM,2208,1920,2256,1968,48,48,  28,1.00,0.20,0.4679
3688,41,48,53.91,MEDIUM,2256,1920,2304,1968,48,48,  20,1.00,0.20,0.3211
3689,41,49,90.76,HIGH,2304,1920,2352,1968,48,48,  35,1.00,1.00,0.7473
3690,41,50,92.71,HIGH,2352,1920,2400,1968,48,48,  24,1.00,1.00,0.7343
3691,41,51,84.33,HIGH,2400,1920,2448,1968,48,48,  21,1.00,1.00,0.6873
3692,41,52,82.25,HIGH,2448,1920,2496,1968,48,48,   8,1.00,1.00,0.5975
3693,41,53,76.43,MEDIUM,2496,1920,2544,1968,48,48,   5,1.00,0.20,0.2938
3694,41,54,46.18,MEDIUM,2544,1920,2592,1968,48,48,   2,1.00,0.20,0.0795
3695,41,55,65.71,MEDIUM,2592,1920,2640,1968,48,48,   5,1.00,0.20,0.2229
3696,41,56,23.87,MEDIUM,2640,1920,2688,1968,48,48,  43,1.00,0.20,0.1141
3700,41,60,32.90,MEDIUM,2832,1920,2880,1968,48,48,  75,1.00,0.20,0.2310
3701,41,61,78.52,MEDIUM,2880,1920,2928,1968,48,48,  67,1.00,0.20,0.6213
3702,41,62,79.86,MEDIUM,2928,1920,2976,1968,48,48,  60,1.00,0.20,0.6201
3703,41,63,90.36,HIGH,2976,1920,3024,1968,48,48,  44,1.00,1.00,0.7566
3704,41,64,90.32,HIGH,3024,1920,3072,1968,48,48,  29,1.00,1.00,0.7345
3705,41,65,88.76,HIGH,3072,1920,3120,1968,48,48,  26,1.00,1.00,0.7224
3706,41,66,81.64,HIGH,3120,1920,3168,1968,48,48,  18,1.00,1.00,0.6618
3707,41,67,88.54,HIGH,3168,1920,3216,1968,48,48,  21,1.00,1.00,0.7071
3708,41,68,83.38,HIGH,3216,1920,3264,1968,48,48,  28,1.00,1.00,0.7009
3709,41,69,82.64,HIGH,3264,1920,3312,1968,48,48,  13,1.00,1.00,0.6451
3710,41,70,49.05,MEDIUM,3312,1920,3360,1968,48,48,  19,1.00,0.20,0.2762
3711,41,71,49.18,MEDIUM,3360,1920,3408,1968,48,48,  18,1.00,0.20,0.2720
3712,41,72,94.05,HIGH,3408,1920,3456,1968,48,48,  18,1.00,1.00,0.7239
3713,41,73,89.76,HIGH,3456,1920,3504,1968,48,48,  19,1.00,1.00,0.7076
3714,41,74,95.66,HIGH,3504,1920,3552,1968,48,48,  20,1.00,1.00,0.7355
3715,41,75,99.05,HIGH,3552,1920,3600,1968,48,48, 127,0.49,1.00,0.8026
3716,41,76,67.58,MEDIUM,3600,1920,3648,1968,48,48, 459,1.00,0.20,0.6742
3732,42,1,38.45,MEDIUM,0,1968,48,2016,48,48, 203,1.00,0.20,0.3555
3733,42,2,36.68,MEDIUM,48,1968,96,2016,48,48, 142,1.00,0.20,0.3127
3734,42,3,79.64,MEDIUM,96,1968,144,2016,48,48, 180,1.00,0.20,0.6962
3735,42,4,66.15,MEDIUM,144,1968,192,2016,48,48, 653,1.00,0.20,0.6810
3736,42,5,40.45,MEDIUM,192,1968,240,2016,48,48, 181,1.00,0.20,0.3718
3745,42,14,14.71,MEDIUM,624,1968,672,2016,48,48, 273,1.00,0.20,0.0800
3746,42,15,22.09,MEDIUM,672,1968,720,2016,48,48, 191,1.00,0.20,0.1518
3747,42,16,68.84,MEDIUM,720,1968,768,2016,48,48, 170,1.00,0.20,0.6276
3748,42,17,86.28,HIGH,768,1968,816,2016,48,48,  82,1.00,1.00,0.7671
3749,42,18,92.49,HIGH,816,1968,864,2016,48,48,  49,1.00,1.00,0.7697
3750,42,19,84.55,HIGH,864,1968,912,2016,48,48,  50,1.00,1.00,0.7375
3751,42,20,86.46,HIGH,912,1968,960,2016,48,48,  60,1.00,1.00,0.7545
3752,42,21,82.07,HIGH,960,1968,1008,2016,48,48,  35,1.00,1.00,0.7063
3753,42,22,76.00,MEDIUM,1008,1968,1056,2016,48,48,  31,1.00,0.20,0.5337
3754,42,23,52.60,MEDIUM,1056,1968,1104,2016,48,48,  29,1.00,0.20,0.3468
3755,42,24,68.75,MEDIUM,1104,1968,1152,2016,48,48,  40,1.00,0.20,0.5087
3756,42,25,81.99,HIGH,1152,1968,1200,2016,48,48,  64,1.00,1.00,0.7375
3757,42,26,80.90,HIGH,1200,1968,1248,2016,48,48, 117,1.00,1.00,0.7574
3758,42,27,63.15,MEDIUM,1248,1968,1296,2016,48,48,  47,1.00,0.20,0.4836
3759,42,28,90.10,HIGH,1296,1968,1344,2016,48,48,  82,1.00,1.00,0.7818
3760,42,29,96.31,HIGH,1344,1968,1392,2016,48,48,  81,1.00,1.00,0.8035
3761,42,30,94.49,HIGH,1392,1968,1440,2016,48,48, 246,1.00,1.00,0.8311
3762,42,31,97.35,HIGH,1440,1968,1488,2016,48,48,1464,1.00,1.00,0.8736
3763,42,32,99.39,HIGH,1488,1968,1536,2016,48,48,2172,1.00,1.00,0.8836
3764,42,33,74.00,MEDIUM,1536,1968,1584,2016,48,48, 938,1.00,0.20,0.7416
3770,42,39,30.08,MEDIUM,1824,1968,1872,2016,48,48,  86,1.00,0.20,0.2077
3771,42,40,84.51,HIGH,1872,1968,1920,2016,48,48,  36,1.00,1.00,0.7209
3772,42,41,56.60,MEDIUM,1920,1968,1968,2016,48,48,  20,1.00,0.20,0.3375
3777,42,46,71.88,MEDIUM,2160,1968,2208,2016,48,48,  65,1.00,0.20,0.5765
3778,42,47,83.85,HIGH,2208,1968,2256,2016,48,48,  32,1.00,1.00,0.7117
3779,42,48,82.77,HIGH,2256,1968,2304,2016,48,48,  14,1.00,1.00,0.6522
3780,42,49,81.47,HIGH,2304,1968,2352,2016,48,48,  12,1.00,1.00,0.6287
3781,42,50,67.49,MEDIUM,2352,1968,2400,2016,48,48,   5,1.00,0.20,0.2343
3782,42,51,62.15,MEDIUM,2400,1968,2448,2016,48,48,   4,1.00,0.20,0.1731
3783,42,52,76.26,MEDIUM,2448,1968,2496,2016,48,48,   2,1.00,0.20,0.1464
3784,42,53,72.70,MEDIUM,2496,1968,2544,2016,48,48,   1,1.00,0.20,0.0829
3785,42,54,73.65,MEDIUM,2544,1968,2592,2016,48,48,   1,1.00,0.20,0.1164
3786,42,55,38.28,MEDIUM,2592,1968,2640,2016,48,48,   5,1.00,0.20,0.0913
3790,42,59,26.56,MEDIUM,2784,1968,2832,2016,48,48,  61,1.00,0.20,0.1543
3791,42,60,84.64,HIGH,2832,1968,2880,2016,48,48,  50,1.00,1.00,0.7376
3792,42,61,90.93,HIGH,2880,1968,2928,2016,48,48,  35,1.00,1.00,0.7478
3793,42,62,84.77,HIGH,2928,1968,2976,2016,48,48,  31,1.00,1.00,0.7141
3794,42,63,91.97,HIGH,2976,1968,3024,2016,48,48,  29,1.00,1.00,0.7426
3795,42,64,87.33,HIGH,3024,1968,3072,2016,48,48,  18,1.00,1.00,0.6902
3796,42,65,91.23,HIGH,3072,1968,3120,2016,48,48,  17,1.00,1.00,0.7074
