Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4122x2755
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4122x2755
Scaled Tile Size: 48x48
Total Mask: 85.09%, Total Tissue: 14.91%
Tiles: 86x58 = 4988
   526 (10.55%) tiles >=80% tissue
   449 ( 9.00%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2771,33,19,98.31,HIGH,864,1536,912,1584,48,48,3369,0.49,1.00,0.8775
2772,33,20,97.44,HIGH,912,1536,960,1584,48,48,2588,0.49,1.00,0.8715
2773,33,21,98.57,HIGH,960,1536,1008,1584,48,48,2442,0.49,1.00,0.8732
2774,33,22,94.23,HIGH,1008,1536,1056,1584,48,48,2418,1.00,1.00,0.8737
2775,33,23,99.05,HIGH,1056,1536,1104,1584,48,48,2994,0.49,1.00,0.8773
2776,33,24,99.74,HIGH,1104,1536,1152,1584,48,48,3347,0.16,1.00,0.8621
2777,33,25,99.74,HIGH,1152,1536,1200,1584,48,48,3229,0.16,1.00,0.8614
2778,33,26,98.87,HIGH,1200,1536,1248,1584,48,48,3428,0.49,1.00,0.8789
2779,33,27,97.79,HIGH,1248,1536,1296,1584,48,48,3201,0.49,1.00,0.8756
2780,33,28,96.05,HIGH,1296,1536,1344,1584,48,48,2916,0.49,1.00,0.8702
2781,33,29,95.36,HIGH,1344,1536,1392,1584,48,48,1917,0.49,1.00,0.8616
2782,33,30,94.40,HIGH,1392,1536,1440,1584,48,48,1867,1.00,1.00,0.8703
2783,33,31,93.40,HIGH,1440,1536,1488,1584,48,48,3141,1.00,1.00,0.8754
2784,33,32,94.75,HIGH,1488,1536,1536,1584,48,48,3287,1.00,1.00,0.8791
2785,33,33,97.35,HIGH,1536,1536,1584,1584,48,48,1522,0.49,1.00,0.8624
2786,33,34,95.40,HIGH,1584,1536,1632,1584,48,48, 872,1.00,1.00,0.8604
2787,33,35,95.44,HIGH,1632,1536,1680,1584,48,48,1201,1.00,1.00,0.8660
2788,33,36,67.88,MEDIUM,1680,1536,1728,1584,48,48,1467,1.00,0.20,0.7237
2789,33,37,55.34,MEDIUM,1728,1536,1776,1584,48,48,1315,1.00,0.20,0.6307
2790,33,38,41.23,MEDIUM,1776,1536,1824,1584,48,48,1441,1.00,0.20,0.4907
2799,33,47,24.31,MEDIUM,2208,1536,2256,1584,48,48, 534,1.00,0.20,0.2166
2847,34,9,20.96,MEDIUM,384,1584,432,1632,48,48, 656,1.00,0.20,0.1767
2848,34,10,96.66,HIGH,432,1584,480,1632,48,48, 778,1.00,1.00,0.8615
2849,34,11,99.96,HIGH,480,1584,528,1632,48,48,1335,0.16,1.00,0.8429
2850,34,12,99.22,HIGH,528,1584,576,1632,48,48,2239,0.49,1.00,0.8733
2851,34,13,98.74,HIGH,576,1584,624,1632,48,48,2652,0.16,1.00,0.8551
2852,34,14,98.57,HIGH,624,1584,672,1632,48,48,2816,0.16,1.00,0.8559
2853,34,15,98.18,HIGH,672,1584,720,1632,48,48,2659,0.49,1.00,0.8736
2854,34,16,98.18,HIGH,720,1584,768,1632,48,48,3021,0.49,1.00,0.8756
2855,34,17,98.70,HIGH,768,1584,816,1632,48,48,3105,0.49,1.00,0.8771
2856,34,18,94.23,HIGH,816,1584,864,1632,48,48,1897,1.00,1.00,0.8702
2857,34,19,98.91,HIGH,864,1584,912,1632,48,48,2814,0.49,1.00,0.8761
2858,34,20,99.65,HIGH,912,1584,960,1632,48,48,3171,0.49,1.00,0.8795
2859,34,21,98.48,HIGH,960,1584,1008,1632,48,48,2647,0.49,1.00,0.8743
2860,34,22,98.83,HIGH,1008,1584,1056,1632,48,48,2767,0.49,1.00,0.8757
2861,34,23,98.83,HIGH,1056,1584,1104,1632,48,48,2987,0.49,1.00,0.8768
2862,34,24,99.57,HIGH,1104,1584,1152,1632,48,48,3320,0.16,1.00,0.8615
2863,34,25,99.18,HIGH,1152,1584,1200,1632,48,48,3299,0.49,1.00,0.8790
2864,34,26,99.05,HIGH,1200,1584,1248,1632,48,48,3616,0.49,1.00,0.8801
2865,34,27,95.36,HIGH,1248,1584,1296,1632,48,48,2752,0.49,1.00,0.8676
2866,34,28,94.49,HIGH,1296,1584,1344,1632,48,48,3453,0.49,1.00,0.8691
2867,34,29,93.58,HIGH,1344,1584,1392,1632,48,48,4677,0.49,1.00,0.8714
2868,34,30,95.10,HIGH,1392,1584,1440,1632,48,48,3644,0.49,1.00,0.8713
2869,34,31,95.18,HIGH,1440,1584,1488,1632,48,48,2623,1.00,1.00,0.8770
2870,34,32,92.10,HIGH,1488,1584,1536,1632,48,48,1709,1.00,1.00,0.8633
2871,34,33,63.93,MEDIUM,1536,1584,1584,1632,48,48,1647,1.00,0.20,0.7033
2872,34,34,44.92,MEDIUM,1584,1584,1632,1632,48,48,1338,1.00,0.20,0.5302
2882,34,44,15.32,MEDIUM,2064,1584,2112,1632,48,48, 463,1.00,0.20,0.0963
2883,34,45,42.71,MEDIUM,2112,1584,2160,1632,48,48, 837,1.00,0.20,0.4832
2884,34,46,84.77,HIGH,2160,1584,2208,1632,48,48, 984,1.00,1.00,0.8320
2885,34,47,81.51,HIGH,2208,1584,2256,1632,48,48,1233,1.00,1.00,0.8255
2886,34,48,83.98,HIGH,2256,1584,2304,1632,48,48,1674,1.00,1.00,0.8396
2887,34,49,96.70,HIGH,2304,1584,2352,1632,48,48,1832,0.49,1.00,0.8641
2888,34,50,97.09,HIGH,2352,1584,2400,1632,48,48,1894,0.49,1.00,0.8656
2889,34,51,83.94,HIGH,2400,1584,2448,1632,48,48,1687,1.00,1.00,0.8396
2890,34,52,34.38,MEDIUM,2448,1584,2496,1632,48,48,1085,1.00,0.20,0.3889
2934,35,10,42.75,MEDIUM,432,1632,480,1680,48,48, 666,1.00,0.20,0.4724
2935,35,11,99.22,HIGH,480,1632,528,1680,48,48,1198,0.49,1.00,0.8626
2936,35,12,98.31,HIGH,528,1632,576,1680,48,48,1900,0.49,1.00,0.8686
2937,35,13,98.26,HIGH,576,1632,624,1680,48,48,2356,0.16,1.00,0.8514
2938,35,14,98.00,HIGH,624,1632,672,1680,48,48,2557,0.49,1.00,0.8726
2939,35,15,97.70,HIGH,672,1632,720,1680,48,48,2410,0.49,1.00,0.8710
2940,35,16,98.96,HIGH,720,1632,768,1680,48,48,2908,0.16,1.00,0.8575
2941,35,17,98.48,HIGH,768,1632,816,1680,48,48,2907,0.49,1.00,0.8757
2942,35,18,99.26,HIGH,816,1632,864,1680,48,48,2520,0.16,1.00,0.8554
2943,35,19,98.57,HIGH,864,1632,912,1680,48,48,2300,0.49,1.00,0.8723
2944,35,20,98.74,HIGH,912,1632,960,1680,48,48,2991,0.49,1.00,0.8767
2945,35,21,99.22,HIGH,960,1632,1008,1680,48,48,3185,0.49,1.00,0.8786
2946,35,22,99.00,HIGH,1008,1632,1056,1680,48,48,3362,0.16,1.00,0.8604
2947,35,23,99.00,HIGH,1056,1632,1104,1680,48,48,3058,0.16,1.00,0.8586
2948,35,24,99.52,HIGH,1104,1632,1152,1680,48,48,3335,0.16,1.00,0.8615
2949,35,25,99.05,HIGH,1152,1632,1200,1680,48,48,3481,0.49,1.00,0.8795
2950,35,26,97.09,HIGH,1200,1632,1248,1680,48,48,3269,0.49,1.00,0.8743
2951,35,27,95.92,HIGH,1248,1632,1296,1680,48,48,2531,0.49,1.00,0.8676
2952,35,28,90.10,HIGH,1296,1632,1344,1680,48,48,2325,1.00,1.00,0.8629
2953,35,29,91.49,HIGH,1344,1632,1392,1680,48,48,2776,1.00,1.00,0.8691
2954,35,30,96.31,HIGH,1392,1632,1440,1680,48,48,2305,1.00,1.00,0.8778
2955,35,31,61.72,MEDIUM,1440,1632,1488,1680,48,48,1666,1.00,0.20,0.6888
2966,35,42,39.45,MEDIUM,1968,1632,2016,1680,48,48, 478,1.00,0.20,0.4157
2967,35,43,81.81,HIGH,2016,1632,2064,1680,48,48, 879,1.00,1.00,0.8194
2968,35,44,87.46,HIGH,2064,1632,2112,1680,48,48,1307,1.00,1.00,0.8459
2969,35,45,70.96,MEDIUM,2112,1632,2160,1680,48,48,1510,1.00,0.20,0.7421
2970,35,46,30.73,MEDIUM,2160,1632,2208,1680,48,48,1287,1.00,0.20,0.3440
2972,35,48,22.96,MEDIUM,2256,1632,2304,1680,48,48,1191,1.00,0.20,0.2240
2973,35,49,32.86,MEDIUM,2304,1632,2352,1680,48,48,1130,1.00,0.20,0.3693
2974,35,50,30.08,MEDIUM,2352,1632,2400,1680,48,48,1182,1.00,0.20,0.3310
2975,35,51,47.83,MEDIUM,2400,1632,2448,1680,48,48,1111,1.00,0.20,0.5530
2976,35,52,54.77,MEDIUM,2448,1632,2496,1680,48,48, 986,1.00,0.20,0.6134
2977,35,53,22.83,MEDIUM,2496,1632,2544,1680,48,48, 549,1.00,0.20,0.1970
2978,35,54,28.78,MEDIUM,2544,1632,2592,1680,48,48, 947,1.00,0.20,0.3030
3021,36,11,64.32,MEDIUM,480,1680,528,1728,48,48,1366,1.00,0.20,0.6990
3022,36,12,98.39,HIGH,528,1680,576,1728,48,48,2393,0.49,1.00,0.8725
3023,36,13,98.83,HIGH,576,1680,624,1728,48,48,2466,0.49,1.00,0.8739
3024,36,14,98.31,HIGH,624,1680,672,1728,48,48,2361,0.16,1.00,0.8516
3025,36,15,98.87,HIGH,672,1680,720,1728,48,48,2401,0.16,1.00,0.8534
3026,36,16,99.35,HIGH,720,1680,768,1728,48,48,2663,0.16,1.00,0.8567
3027,36,17,98.65,HIGH,768,1680,816,1728,48,48,2748,0.49,1.00,0.8752
3028,36,18,99.13,HIGH,816,1680,864,1728,48,48,2824,0.16,1.00,0.8573
3029,36,19,99.31,HIGH,864,1680,912,1728,48,48,3249,0.16,1.00,0.8605
3030,36,20,99.18,HIGH,912,1680,960,1728,48,48,3019,0.49,1.00,0.8778
3031,36,21,98.05,HIGH,960,1680,1008,1728,48,48,3302,0.49,1.00,0.8766
3032,36,22,99.48,HIGH,1008,1680,1056,1728,48,48,3849,0.16,1.00,0.8641
3033,36,23,99.61,HIGH,1056,1680,1104,1728,48,48,3478,0.16,1.00,0.8625
3034,36,24,99.48,HIGH,1104,1680,1152,1728,48,48,3531,0.49,1.00,0.8807
3035,36,25,85.07,HIGH,1152,1680,1200,1728,48,48,3506,1.00,1.00,0.8552
3036,36,26,55.38,MEDIUM,1200,1680,1248,1728,48,48,1804,1.00,0.20,0.6437
3037,36,27,59.38,MEDIUM,1248,1680,1296,1728,48,48,1942,1.00,0.20,0.6777
3038,36,28,85.42,HIGH,1296,1680,1344,1728,48,48,1888,1.00,1.00,0.8463
3039,36,29,72.66,MEDIUM,1344,1680,1392,1728,48,48,1482,1.00,0.20,0.7504
3040,36,30,29.60,MEDIUM,1392,1680,1440,1728,48,48,1167,1.00,0.20,0.3235
3051,36,41,33.94,MEDIUM,1920,1680,1968,1728,48,48, 652,1.00,0.20,0.3598
3052,36,42,91.10,HIGH,1968,1680,2016,1728,48,48,1150,1.00,1.00,0.8540
3053,36,43,89.19,HIGH,2016,1680,2064,1728,48,48,2485,1.00,1.00,0.8615
3054,36,44,29.64,MEDIUM,2064,1680,2112,1728,48,48,2615,1.00,0.20,0.3549
3064,36,54,27.39,MEDIUM,2544,1680,2592,1728,48,48, 649,1.00,0.20,0.2677
3108,37,12,79.25,MEDIUM,528,1728,576,1776,48,48,1046,1.00,0.20,0.7706
3109,37,13,97.70,HIGH,576,1728,624,1776,48,48,2072,0.49,1.00,0.8686
3110,37,14,98.18,HIGH,624,1728,672,1776,48,48,2203,0.16,1.00,0.8498
3111,37,15,98.96,HIGH,672,1728,720,1776,48,48,2354,0.16,1.00,0.8532
3112,37,16,99.26,HIGH,720,1728,768,1776,48,48,2662,0.16,1.00,0.8565
3113,37,17,98.65,HIGH,768,1728,816,1776,48,48,2415,0.16,1.00,0.8529
3114,37,18,96.70,HIGH,816,1728,864,1776,48,48,2647,0.49,1.00,0.8702
3115,37,19,98.74,HIGH,864,1728,912,1776,48,48,3034,0.49,1.00,0.8769
3116,37,20,99.57,HIGH,912,1728,960,1776,48,48,3756,0.49,1.00,0.8817
3117,37,21,95.57,HIGH,960,1728,1008,1776,48,48,3490,1.00,1.00,0.8817
3118,37,22,78.47,MEDIUM,1008,1728,1056,1776,48,48,3324,1.00,0.20,0.8001
3119,37,23,55.30,MEDIUM,1056,1728,1104,1776,48,48,3014,1.00,0.20,0.6619
3120,37,24,42.71,MEDIUM,1104,1728,1152,1776,48,48,1627,1.00,0.20,0.5136
3121,37,25,52.21,MEDIUM,1152,1728,1200,1776,48,48, 709,1.00,0.20,0.5749
3137,37,41,83.12,HIGH,1920,1728,1968,1776,48,48, 935,1.00,1.00,0.8254
3138,37,42,97.01,HIGH,1968,1728,2016,1776,48,48,2407,0.49,1.00,0.8694
3139,37,43,99.05,HIGH,2016,1728,2064,1776,48,48,1998,0.16,1.00,0.8499
3140,37,44,98.74,HIGH,2064,1728,2112,1776,48,48,2097,0.16,1.00,0.8501
3141,37,45,97.35,HIGH,2112,1728,2160,1776,48,48,2397,0.49,1.00,0.8701
3142,37,46,99.00,HIGH,2160,1728,2208,1776,48,48,3185,0.16,1.00,0.8594
3143,37,47,67.75,MEDIUM,2208,1728,2256,1776,48,48,3161,1.00,0.20,0.7475
3144,37,48,47.40,MEDIUM,2256,1728,2304,1776,48,48,2787,1.00,0.20,0.5869
3145,37,49,48.35,MEDIUM,2304,1728,2352,1776,48,48,2717,1.00,0.20,0.5956
3146,37,50,19.66,MEDIUM,2352,1728,2400,1776,48,48,2633,1.00,0.20,0.1951
3195,38,13,52.08,MEDIUM,576,1776,624,1824,48,48, 855,1.00,0.20,0.5827
3196,38,14,86.28,HIGH,624,1776,672,1824,48,48,1784,1.00,1.00,0.8479
3197,38,15,99.35,HIGH,672,1776,720,1824,48,48,2551,0.49,1.00,0.8756
3198,38,16,91.36,HIGH,720,1776,768,1824,48,48,2642,1.00,1.00,0.8680
3199,38,17,72.40,MEDIUM,768,1776,816,1824,48,48,3043,1.00,0.20,0.7707
3200,38,18,70.05,MEDIUM,816,1776,864,1824,48,48,2926,1.00,0.20,0.7577
3201,38,19,78.69,MEDIUM,864,1776,912,1824,48,48,2202,1.00,0.20,0.7904
3202,38,20,78.17,MEDIUM,912,1776,960,1824,48,48,1605,1.00,0.20,0.7792
3203,38,21,80.73,HIGH,960,1776,1008,1824,48,48,1271,1.00,1.00,0.8233
3204,38,22,21.18,MEDIUM,1008,1776,1056,1824,48,48,2421,1.00,0.20,0.2172
3205,38,23,85.07,HIGH,1056,1776,1104,1824,48,48,2240,1.00,1.00,0.8481
3206,38,24,87.93,HIGH,1104,1776,1152,1824,48,48, 932,1.00,1.00,0.8410
3207,38,25,86.11,HIGH,1152,1776,1200,1824,48,48, 605,1.00,1.00,0.8261
3222,38,40,47.57,MEDIUM,1872,1776,1920,1824,48,48, 966,1.00,0.20,0.5439
3223,38,41,97.92,HIGH,1920,1776,1968,1824,48,48,1981,0.49,1.00,0.8683
3224,38,42,99.18,HIGH,1968,1776,2016,1824,48,48,2941,0.49,1.00,0.8774
3225,38,43,99.39,HIGH,2016,1776,2064,1824,48,48,2529,0.49,1.00,0.8756
3226,38,44,99.52,HIGH,2064,1776,2112,1824,48,48,2667,0.49,1.00,0.8767
3227,38,45,98.52,HIGH,2112,1776,2160,1824,48,48,2892,0.49,1.00,0.8757
3228,38,46,99.09,HIGH,2160,1776,2208,1824,48,48,2615,0.16,1.00,0.8557
3229,38,47,99.18,HIGH,2208,1776,2256,1824,48,48,3439,0.16,1.00,0.8613
3230,38,48,98.70,HIGH,2256,1776,2304,1824,48,48,3518,0.49,1.00,0.8789
3231,38,49,98.91,HIGH,2304,1776,2352,1824,48,48,3421,0.49,1.00,0.8790
3232,38,50,93.23,HIGH,2352,1776,2400,1824,48,48,3207,1.00,1.00,0.8753
3233,38,51,75.39,MEDIUM,2400,1776,2448,1824,48,48,3134,1.00,0.20,0.7855
3234,38,52,37.67,MEDIUM,2448,1776,2496,1824,48,48,3024,1.00,0.20,0.4762
3235,38,53,43.84,MEDIUM,2496,1776,2544,1824,48,48,2947,1.00,0.20,0.5508
3236,38,54,45.49,MEDIUM,2544,1776,2592,1824,48,48,3361,1.00,0.20,0.5740
3237,38,55,53.60,MEDIUM,2592,1776,2640,1824,48,48,3027,1.00,0.20,0.6480
3238,38,56,74.48,MEDIUM,2640,1776,2688,1824,48,48,2334,1.00,0.20,0.7733
3239,38,57,95.01,HIGH,2688,1776,2736,1824,48,48,2114,1.00,1.00,0.8736
3240,38,58,91.19,HIGH,2736,1776,2784,1824,48,48,2271,1.00,1.00,0.8653
3241,38,59,75.95,MEDIUM,2784,1776,2832,1824,48,48,1589,1.00,0.20,0.7688
3242,38,60,16.97,MEDIUM,2832,1776,2880,1824,48,48,1204,1.00,0.20,0.1365
3282,39,14,29.43,MEDIUM,624,1824,672,1872,48,48, 676,1.00,0.20,0.2985
3283,39,15,65.49,MEDIUM,672,1824,720,1872,48,48,1019,1.00,0.20,0.6954
3284,39,16,74.00,MEDIUM,720,1824,768,1872,48,48,1392,1.00,0.20,0.7552
3285,39,17,82.07,HIGH,768,1824,816,1872,48,48,1739,1.00,1.00,0.8341
3286,39,18,94.97,HIGH,816,1824,864,1872,48,48,1279,1.00,1.00,0.8658
3287,39,19,94.62,HIGH,864,1824,912,1872,48,48, 932,1.00,1.00,0.8596
3288,39,20,77.47,MEDIUM,912,1824,960,1872,48,48, 790,1.00,0.20,0.7526
3289,39,21,62.46,MEDIUM,960,1824,1008,1872,48,48, 919,1.00,0.20,0.6706
3290,39,22,77.39,MEDIUM,1008,1824,1056,1872,48,48,1734,1.00,0.20,0.7780
3291,39,23,40.58,MEDIUM,1056,1824,1104,1872,48,48, 834,1.00,0.20,0.4576
3292,39,24,26.69,MEDIUM,1104,1824,1152,1872,48,48, 585,1.00,0.20,0.2537
3307,39,39,52.95,MEDIUM,1824,1824,1872,1872,48,48,1095,1.00,0.20,0.6019
3308,39,40,98.61,HIGH,1872,1824,1920,1872,48,48,1714,0.49,1.00,0.8675
3309,39,41,99.13,HIGH,1920,1824,1968,1872,48,48,2270,0.16,1.00,0.8528
3310,39,42,99.65,HIGH,1968,1824,2016,1872,48,48,2455,0.16,1.00,0.8558
3311,39,43,99.44,HIGH,2016,1824,2064,1872,48,48,2598,0.16,1.00,0.8564
3312,39,44,97.48,HIGH,2064,1824,2112,1872,48,48,2950,0.49,1.00,0.8737
3313,39,45,93.45,HIGH,2112,1824,2160,1872,48,48,3293,1.00,1.00,0.8761
3314,39,46,92.49,HIGH,2160,1824,2208,1872,48,48,3422,1.00,1.00,0.8744
3315,39,47,99.70,HIGH,2208,1824,2256,1872,48,48,3584,0.16,1.00,0.8633
3316,39,48,99.09,HIGH,2256,1824,2304,1872,48,48,3131,0.49,1.00,0.8781
3317,39,49,98.65,HIGH,2304,1824,2352,1872,48,48,3023,0.16,1.00,0.8575
3318,39,50,99.22,HIGH,2352,1824,2400,1872,48,48,3365,0.16,1.00,0.8610
3319,39,51,99.09,HIGH,2400,1824,2448,1872,48,48,3203,0.49,1.00,0.8784
3320,39,52,98.87,HIGH,2448,1824,2496,1872,48,48,3208,0.49,1.00,0.8780
3321,39,53,99.70,HIGH,2496,1824,2544,1872,48,48,3090,0.16,1.00,0.8605
3322,39,54,99.78,HIGH,2544,1824,2592,1872,48,48,3650,0.16,1.00,0.8638
3323,39,55,99.39,HIGH,2592,1824,2640,1872,48,48,3199,0.49,1.00,0.8791
3324,39,56,99.05,HIGH,2640,1824,2688,1872,48,48,3946,0.49,1.00,0.8813
3325,39,57,98.61,HIGH,2688,1824,2736,1872,48,48,4116,0.49,1.00,0.8809
3326,39,58,92.58,HIGH,2736,1824,2784,1872,48,48,2826,1.00,1.00,0.8720
3327,39,59,94.49,HIGH,2784,1824,2832,1872,48,48,3313,1.00,1.00,0.8786
3328,39,60,97.22,HIGH,2832,1824,2880,1872,48,48,2033,0.49,1.00,0.8671
3329,39,61,78.08,MEDIUM,2880,1824,2928,1872,48,48,1706,1.00,0.20,0.7806
3330,39,62,51.43,MEDIUM,2928,1824,2976,1872,48,48,1982,1.00,0.20,0.6129
3331,39,63,16.06,MEDIUM,2976,1824,3024,1872,48,48,1323,1.00,0.20,0.1258
3370,40,16,35.63,MEDIUM,720,1872,768,1920,48,48, 430,1.00,0.20,0.3619
3371,40,17,39.11,MEDIUM,768,1872,816,1920,48,48, 570,1.00,0.20,0.4205
3372,40,18,35.07,MEDIUM,816,1872,864,1920,48,48, 316,1.00,0.20,0.3386
3373,40,19,22.40,MEDIUM,864,1872,912,1920,48,48, 310,1.00,0.20,0.1721
3375,40,21,49.39,MEDIUM,960,1872,1008,1920,48,48, 914,1.00,0.20,0.5599
3376,40,22,20.01,MEDIUM,1008,1872,1056,1920,48,48, 538,1.00,0.20,0.1580
3393,40,39,96.05,HIGH,1824,1872,1872,1920,48,48,1205,1.00,1.00,0.8675
3394,40,40,98.35,HIGH,1872,1872,1920,1920,48,48,2227,0.49,1.00,0.8712
3395,40,41,98.65,HIGH,1920,1872,1968,1920,48,48,2893,0.49,1.00,0.8760
3396,40,42,97.66,HIGH,1968,1872,2016,1920,48,48,2298,0.16,1.00,0.8493
3397,40,43,98.61,HIGH,2016,1872,2064,1920,48,48,2444,0.16,1.00,0.8531
3398,40,44,99.70,HIGH,2064,1872,2112,1920,48,48,2696,0.16,1.00,0.8578
3399,40,45,99.44,HIGH,2112,1872,2160,1920,48,48,2852,0.16,1.00,0.8583
3400,40,46,99.48,HIGH,2160,1872,2208,1920,48,48,2991,0.16,1.00,0.8593
3401,40,47,98.26,HIGH,2208,1872,2256,1920,48,48,2474,0.49,1.00,0.8727
3402,40,48,98.00,HIGH,2256,1872,2304,1920,48,48,2536,0.49,1.00,0.8725
3403,40,49,98.61,HIGH,2304,1872,2352,1920,48,48,2581,0.49,1.00,0.8742
3404,40,50,98.74,HIGH,2352,1872,2400,1920,48,48,2632,0.49,1.00,0.8747
3405,40,51,99.22,HIGH,2400,1872,2448,1920,48,48,3158,0.16,1.00,0.8598
3406,40,52,99.44,HIGH,2448,1872,2496,1920,48,48,3109,0.16,1.00,0.8600
3407,40,53,99.61,HIGH,2496,1872,2544,1920,48,48,2915,0.16,1.00,0.8591
3408,40,54,99.22,HIGH,2544,1872,2592,1920,48,48,2777,0.16,1.00,0.8572
3409,40,55,99.48,HIGH,2592,1872,2640,1920,48,48,2989,0.16,1.00,0.8593
3410,40,56,99.18,HIGH,2640,1872,2688,1920,48,48,3630,0.16,1.00,0.8623
3411,40,57,97.31,HIGH,2688,1872,2736,1920,48,48,4623,0.49,1.00,0.8797
3412,40,58,92.32,HIGH,2736,1872,2784,1920,48,48,5427,0.49,1.00,0.8705
3413,40,59,92.88,HIGH,2784,1872,2832,1920,48,48,3690,0.49,1.00,0.8661
3414,40,60,97.40,HIGH,2832,1872,2880,1920,48,48,2708,0.49,1.00,0.8722
3415,40,61,98.61,HIGH,2880,1872,2928,1920,48,48,2095,0.49,1.00,0.8709
3416,40,62,98.52,HIGH,2928,1872,2976,1920,48,48,3210,0.49,1.00,0.8772
3417,40,63,98.57,HIGH,2976,1872,3024,1920,48,48,2334,0.49,1.00,0.8725
3418,40,64,89.58,HIGH,3024,1872,3072,1920,48,48,1392,1.00,1.00,0.8531
3419,40,65,77.52,MEDIUM,3072,1872,3120,1920,48,48,1505,1.00,0.20,0.7743
3420,40,66,72.87,MEDIUM,3120,1872,3168,1920,48,48, 825,1.00,0.20,0.7308
3421,40,67,28.34,MEDIUM,3168,1872,3216,1920,48,48, 601,1.00,0.20,0.2782
3479,41,39,97.27,HIGH,1824,1920,1872,1968,48,48,1712,0.49,1.00,0.8643
3480,41,40,98.65,HIGH,1872,1920,1920,1968,48,48,3459,0.49,1.00,0.8786
3481,41,41,98.39,HIGH,1920,1920,1968,1968,48,48,3517,0.49,1.00,0.8783
3482,41,42,98.78,HIGH,1968,1920,2016,1968,48,48,3316,0.49,1.00,0.8783
3483,41,43,99.78,HIGH,2016,1920,2064,1968,48,48,3229,0.16,1.00,0.8615
3484,41,44,98.87,HIGH,2064,1920,2112,1968,48,48,3415,0.16,1.00,0.8604
3485,41,45,99.61,HIGH,2112,1920,2160,1968,48,48,2998,0.16,1.00,0.8597
3486,41,46,99.57,HIGH,2160,1920,2208,1968,48,48,2906,0.16,1.00,0.8590
3487,41,47,98.48,HIGH,2208,1920,2256,1968,48,48,2477,0.49,1.00,0.8732
3488,41,48,98.00,HIGH,2256,1920,2304,1968,48,48,3200,0.49,1.00,0.8760
3489,41,49,96.96,HIGH,2304,1920,2352,1968,48,48,3313,0.49,1.00,0.8742
3490,41,50,96.96,HIGH,2352,1920,2400,1968,48,48,2531,0.49,1.00,0.8701
3491,41,51,97.87,HIGH,2400,1920,2448,1968,48,48,2734,0.49,1.00,0.8734
3492,41,52,99.61,HIGH,2448,1920,2496,1968,48,48,3743,0.49,1.00,0.8817
3493,41,53,99.22,HIGH,2496,1920,2544,1968,48,48,3777,0.49,1.00,0.8811
3494,41,54,99.74,HIGH,2544,1920,2592,1968,48,48,3852,0.49,1.00,0.8824
3495,41,55,98.91,HIGH,2592,1920,2640,1968,48,48,4050,0.49,1.00,0.8814
3496,41,56,98.44,HIGH,2640,1920,2688,1968,48,48,6583,0.49,1.00,0.8867
3497,41,57,95.01,HIGH,2688,1920,2736,1968,48,48,4924,0.49,1.00,0.8755
3498,41,58,91.80,HIGH,2736,1920,2784,1968,48,48,2384,0.49,1.00,0.8562
3499,41,59,91.75,HIGH,2784,1920,2832,1968,48,48,1765,0.49,1.00,0.8506
3500,41,60,94.01,HIGH,2832,1920,2880,1968,48,48,3650,0.49,1.00,0.8688
3501,41,61,95.31,HIGH,2880,1920,2928,1968,48,48,2348,0.49,1.00,0.8649
3502,41,62,96.61,HIGH,2928,1920,2976,1968,48,48,1842,0.49,1.00,0.8640
3503,41,63,97.40,HIGH,2976,1920,3024,1968,48,48,2931,0.49,1.00,0.8734
3504,41,64,96.88,HIGH,3024,1920,3072,1968,48,48,2377,1.00,1.00,0.8795
3505,41,65,95.31,HIGH,3072,1920,3120,1968,48,48,3552,0.49,1.00,0.8715
3506,41,66,80.25,HIGH,3120,1920,3168,1968,48,48,1995,1.00,1.00,0.8303
3507,41,67,30.21,MEDIUM,3168,1920,3216,1968,48,48,3770,1.00,0.20,0.3768
3508,41,68,54.47,MEDIUM,3216,1920,3264,1968,48,48,4038,1.00,0.20,0.6652
3564,42,38,27.86,MEDIUM,1776,1968,1824,2016,48,48,1182,1.00,0.20,0.2981
3565,42,39,93.79,HIGH,1824,1968,1872,2016,48,48,1250,1.00,1.00,0.8625
3566,42,40,92.84,HIGH,1872,1968,1920,2016,48,48,2901,1.00,1.00,0.8730
3567,42,41,97.31,HIGH,1920,1968,1968,2016,48,48,3725,0.49,1.00,0.8767
3568,42,42,98.70,HIGH,1968,1968,2016,2016,48,48,3415,0.49,1.00,0.8785
3569,42,43,98.61,HIGH,2016,1968,2064,2016,48,48,3459,0.49,1.00,0.8785
3570,42,44,97.18,HIGH,2064,1968,2112,2016,48,48,3144,0.49,1.00,0.8739
3571,42,45,95.01,HIGH,2112,1968,2160,2016,48,48,1954,1.00,1.00,0.8725
3572,42,46,91.02,HIGH,2160,1968,2208,2016,48,48,2150,1.00,1.00,0.8641
3573,42,47,96.96,HIGH,2208,1968,2256,2016,48,48,1893,0.49,1.00,0.8653
