Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3596x2800
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3596x2800
Scaled Tile Size: 48x48
Total Mask: 61.72%, Total Tissue: 38.28%
Tiles: 75x59 = 4425
  1528 (34.53%) tiles >=80% tissue
   451 (10.19%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
912,13,12,99.00,HIGH,528,576,576,624,48,48,   0,1.00,1.00,0.0000
913,13,13,96.61,HIGH,576,576,624,624,48,48,   0,1.00,1.00,0.1467
914,13,14,70.14,MEDIUM,624,576,672,624,48,48,  15,1.00,0.20,0.4059
915,13,15,98.18,HIGH,672,576,720,624,48,48,   0,1.00,1.00,0.0000
916,13,16,77.08,MEDIUM,720,576,768,624,48,48,   2,1.00,0.20,0.1602
917,13,17,97.83,HIGH,768,576,816,624,48,48,   0,1.00,1.00,0.0000
918,13,18,98.35,HIGH,816,576,864,624,48,48,   2,1.00,1.00,0.5014
919,13,19,96.05,HIGH,864,576,912,624,48,48,   0,1.00,1.00,0.1016
920,13,20,97.31,HIGH,912,576,960,624,48,48,   4,1.00,1.00,0.5892
921,13,21,97.53,HIGH,960,576,1008,624,48,48,  39,1.00,1.00,0.7785
922,13,22,98.13,HIGH,1008,576,1056,624,48,48,   0,1.00,1.00,0.0000
923,13,23,87.72,HIGH,1056,576,1104,624,48,48,   4,1.00,1.00,0.5661
924,13,24,84.59,HIGH,1104,576,1152,624,48,48,   0,1.00,1.00,0.2200
925,13,25,97.22,HIGH,1152,576,1200,624,48,48,   0,1.00,1.00,0.0362
926,13,26,95.14,HIGH,1200,576,1248,624,48,48,   2,1.00,1.00,0.4705
927,13,27,96.40,HIGH,1248,576,1296,624,48,48,   0,1.00,1.00,0.0836
928,13,28,93.66,HIGH,1296,576,1344,624,48,48,   4,1.00,1.00,0.5871
929,13,29,94.23,HIGH,1344,576,1392,624,48,48,   6,1.00,1.00,0.6352
930,13,30,90.28,HIGH,1392,576,1440,624,48,48,  39,1.00,1.00,0.7504
931,13,31,95.40,HIGH,1440,576,1488,624,48,48,   1,1.00,1.00,0.2777
932,13,32,96.92,HIGH,1488,576,1536,624,48,48,   2,1.00,1.00,0.5096
933,13,33,96.40,HIGH,1536,576,1584,624,48,48,  21,1.00,1.00,0.7415
934,13,34,57.47,MEDIUM,1584,576,1632,624,48,48, 137,1.00,0.20,0.5251
935,13,35,66.67,MEDIUM,1632,576,1680,624,48,48,  97,1.00,0.20,0.5725
936,13,36,96.70,HIGH,1680,576,1728,624,48,48,   0,1.00,1.00,0.2651
937,13,37,91.10,HIGH,1728,576,1776,624,48,48,  18,1.00,1.00,0.7096
938,13,38,93.84,HIGH,1776,576,1824,624,48,48,   5,1.00,1.00,0.6222
939,13,39,95.79,HIGH,1824,576,1872,624,48,48,   0,1.00,1.00,0.0000
940,13,40,77.39,MEDIUM,1872,576,1920,624,48,48,  21,1.00,0.20,0.4974
941,13,41,87.11,HIGH,1920,576,1968,624,48,48,   1,1.00,1.00,0.2947
942,13,42,96.48,HIGH,1968,576,2016,624,48,48,   0,1.00,1.00,0.0516
943,13,43,95.44,HIGH,2016,576,2064,624,48,48,  40,1.00,1.00,0.7723
944,13,44,95.96,HIGH,2064,576,2112,624,48,48,   2,1.00,1.00,0.5163
945,13,45,17.58,MEDIUM,2112,576,2160,624,48,48,   0,1.00,0.20,0.0000
982,14,7,70.23,MEDIUM,288,624,336,672,48,48,   7,1.00,0.20,0.3052
983,14,8,87.02,HIGH,336,624,384,672,48,48,   6,1.00,1.00,0.6017
984,14,9,90.06,HIGH,384,624,432,672,48,48,   7,1.00,1.00,0.6280
985,14,10,96.96,HIGH,432,624,480,672,48,48,  16,1.00,1.00,0.7290
986,14,11,99.26,HIGH,480,624,528,672,48,48,   2,1.00,1.00,0.5227
987,14,12,95.66,HIGH,528,624,576,672,48,48,   2,1.00,1.00,0.4852
988,14,13,95.83,HIGH,576,624,624,672,48,48,   0,1.00,1.00,0.1018
989,14,14,69.75,MEDIUM,624,624,672,672,48,48,  10,1.00,0.20,0.3455
990,14,15,96.31,HIGH,672,624,720,672,48,48,   0,1.00,1.00,0.2439
991,14,16,92.75,HIGH,720,624,768,672,48,48,   0,1.00,1.00,0.2184
992,14,17,95.36,HIGH,768,624,816,672,48,48,   0,1.00,1.00,0.2661
993,14,18,96.44,HIGH,816,624,864,672,48,48,   0,1.00,1.00,0.0000
994,14,19,96.66,HIGH,864,624,912,672,48,48,   0,1.00,1.00,0.0000
995,14,20,97.57,HIGH,912,624,960,672,48,48,   3,1.00,1.00,0.5556
996,14,21,97.74,HIGH,960,624,1008,672,48,48,   1,1.00,1.00,0.4648
997,14,22,92.14,HIGH,1008,624,1056,672,48,48,  21,1.00,1.00,0.7240
998,14,23,44.36,MEDIUM,1056,624,1104,672,48,48,  13,1.00,0.20,0.2036
999,14,24,72.14,MEDIUM,1104,624,1152,672,48,48, 167,1.00,0.20,0.6479
1000,14,25,98.05,HIGH,1152,624,1200,672,48,48,   2,1.00,1.00,0.5201
1001,14,26,96.35,HIGH,1200,624,1248,672,48,48,   2,1.00,1.00,0.4662
1002,14,27,90.41,HIGH,1248,624,1296,672,48,48,   0,1.00,1.00,0.0911
1003,14,28,95.10,HIGH,1296,624,1344,672,48,48,   9,1.00,1.00,0.6744
1004,14,29,94.97,HIGH,1344,624,1392,672,48,48,   2,1.00,1.00,0.4913
1005,14,30,80.43,HIGH,1392,624,1440,672,48,48, 134,1.00,1.00,0.7604
1006,14,31,86.98,HIGH,1440,624,1488,672,48,48, 128,1.00,1.00,0.7862
1007,14,32,80.51,HIGH,1488,624,1536,672,48,48, 136,1.00,1.00,0.7614
1008,14,33,89.28,HIGH,1536,624,1584,672,48,48, 118,1.00,1.00,0.7920
1009,14,34,91.15,HIGH,1584,624,1632,672,48,48,   3,1.00,1.00,0.5425
1010,14,35,73.48,MEDIUM,1632,624,1680,672,48,48,  38,1.00,0.20,0.5387
1011,14,36,91.75,HIGH,1680,624,1728,672,48,48,   2,1.00,1.00,0.4502
1012,14,37,95.10,HIGH,1728,624,1776,672,48,48,   2,1.00,1.00,0.4844
1013,14,38,95.18,HIGH,1776,624,1824,672,48,48,   2,1.00,1.00,0.5018
1014,14,39,94.92,HIGH,1824,624,1872,672,48,48,   1,1.00,1.00,0.3996
1015,14,40,91.41,HIGH,1872,624,1920,672,48,48, 202,1.00,1.00,0.8162
1016,14,41,93.14,HIGH,1920,624,1968,672,48,48, 238,1.00,1.00,0.8261
1017,14,42,96.22,HIGH,1968,624,2016,672,48,48,   2,1.00,1.00,0.4646
1018,14,43,96.66,HIGH,2016,624,2064,672,48,48,   6,1.00,1.00,0.6469
1019,14,44,90.89,HIGH,2064,624,2112,672,48,48,   0,1.00,1.00,0.2038
1029,14,54,25.87,MEDIUM,2544,624,2592,672,48,48,  28,1.00,0.20,0.1122
1030,14,55,59.81,MEDIUM,2592,624,2640,672,48,48, 160,1.00,0.20,0.5559
1031,14,56,40.41,MEDIUM,2640,624,2688,672,48,48,  81,1.00,0.20,0.3171
1032,14,57,18.23,MEDIUM,2688,624,2736,672,48,48,  31,1.00,0.20,0.0616
1033,14,58,40.06,MEDIUM,2736,624,2784,672,48,48,  75,1.00,0.20,0.3083
1034,14,59,40.67,MEDIUM,2784,624,2832,672,48,48,  41,1.00,0.20,0.2688
1035,14,60,35.50,MEDIUM,2832,624,2880,672,48,48,  56,1.00,0.20,0.2395
1059,15,9,38.89,MEDIUM,384,672,432,720,48,48,   6,1.00,0.20,0.1019
1060,15,10,78.12,MEDIUM,432,672,480,720,48,48,   8,1.00,0.20,0.3762
1061,15,11,98.65,HIGH,480,672,528,720,48,48,   2,1.00,1.00,0.5385
1062,15,12,96.79,HIGH,528,672,576,720,48,48,   1,1.00,1.00,0.4476
1063,15,13,98.18,HIGH,576,672,624,720,48,48,   1,1.00,1.00,0.4386
1064,15,14,80.82,HIGH,624,672,672,720,48,48,  40,1.00,1.00,0.7076
1065,15,15,97.96,HIGH,672,672,720,720,48,48,   0,1.00,1.00,0.0313
1066,15,16,91.23,HIGH,720,672,768,720,48,48,   2,1.00,1.00,0.4680
1067,15,17,98.26,HIGH,768,672,816,720,48,48,   6,1.00,1.00,0.6523
1068,15,18,95.79,HIGH,816,672,864,720,48,48,   8,1.00,1.00,0.6724
1069,15,19,94.70,HIGH,864,672,912,720,48,48,   1,1.00,1.00,0.3605
1070,15,20,95.70,HIGH,912,672,960,720,48,48,   2,1.00,1.00,0.4703
1071,15,21,89.67,HIGH,960,672,1008,720,48,48,   3,1.00,1.00,0.5210
1072,15,22,68.27,MEDIUM,1008,672,1056,720,48,48, 198,1.00,0.20,0.6333
1073,15,23,61.63,MEDIUM,1056,672,1104,720,48,48, 152,1.00,0.20,0.5670
1074,15,24,87.76,HIGH,1104,672,1152,720,48,48,  92,1.00,1.00,0.7775
1075,15,25,99.05,HIGH,1152,672,1200,720,48,48,   2,1.00,1.00,0.4983
1076,15,26,97.40,HIGH,1200,672,1248,720,48,48,   5,1.00,1.00,0.6183
1077,15,27,98.09,HIGH,1248,672,1296,720,48,48,   3,1.00,1.00,0.5499
1078,15,28,95.62,HIGH,1296,672,1344,720,48,48,   4,1.00,1.00,0.6081
1079,15,29,97.44,HIGH,1344,672,1392,720,48,48,   5,1.00,1.00,0.6205
1080,15,30,91.67,HIGH,1392,672,1440,720,48,48,  49,1.00,1.00,0.7666
1081,15,31,85.50,HIGH,1440,672,1488,720,48,48,   1,1.00,1.00,0.3550
1082,15,32,66.36,MEDIUM,1488,672,1536,720,48,48, 255,1.00,0.20,0.6350
1083,15,33,93.19,HIGH,1536,672,1584,720,48,48,   6,1.00,1.00,0.6318
1084,15,34,92.10,HIGH,1584,672,1632,720,48,48,   8,1.00,1.00,0.6557
1085,15,35,94.70,HIGH,1632,672,1680,720,48,48,   1,1.00,1.00,0.2950
1086,15,36,88.02,HIGH,1680,672,1728,720,48,48,   5,1.00,1.00,0.5780
1087,15,37,91.75,HIGH,1728,672,1776,720,48,48,   3,1.00,1.00,0.5208
1088,15,38,94.53,HIGH,1776,672,1824,720,48,48,   0,1.00,1.00,0.0440
1089,15,39,84.85,HIGH,1824,672,1872,720,48,48,   7,1.00,1.00,0.6058
1090,15,40,91.36,HIGH,1872,672,1920,720,48,48,   4,1.00,1.00,0.5634
1091,15,41,85.89,HIGH,1920,672,1968,720,48,48,   0,1.00,1.00,0.0000
1092,15,42,74.09,MEDIUM,1968,672,2016,720,48,48,   0,1.00,0.20,0.0140
1093,15,43,51.69,MEDIUM,2016,672,2064,720,48,48,   4,1.00,0.20,0.1430
1094,15,44,15.19,MEDIUM,2064,672,2112,720,48,48,   3,1.00,0.20,0.0098
1099,15,49,48.52,MEDIUM,2304,672,2352,720,48,48,  79,1.00,0.20,0.3992
1100,15,50,67.71,MEDIUM,2352,672,2400,720,48,48,  73,1.00,0.20,0.5579
1101,15,51,88.76,HIGH,2400,672,2448,720,48,48,  55,1.00,1.00,0.7601
1102,15,52,99.39,HIGH,2448,672,2496,720,48,48,  45,1.00,1.00,0.7911
1103,15,53,97.61,HIGH,2496,672,2544,720,48,48, 136,1.00,1.00,0.8241
1104,15,54,99.52,HIGH,2544,672,2592,720,48,48, 177,1.00,1.00,0.8369
1105,15,55,98.74,HIGH,2592,672,2640,720,48,48,  63,1.00,1.00,0.8024
1106,15,56,99.48,HIGH,2640,672,2688,720,48,48,  33,1.00,1.00,0.7774
1107,15,57,99.61,HIGH,2688,672,2736,720,48,48, 166,1.00,1.00,0.8354
1108,15,58,98.96,HIGH,2736,672,2784,720,48,48,  32,1.00,1.00,0.7736
1109,15,59,99.61,HIGH,2784,672,2832,720,48,48,  24,1.00,1.00,0.7615
1110,15,60,96.83,HIGH,2832,672,2880,720,48,48,  25,1.00,1.00,0.7539
1111,15,61,99.74,HIGH,2880,672,2928,720,48,48,  39,1.00,1.00,0.7862
1112,15,62,98.05,HIGH,2928,672,2976,720,48,48,  64,1.00,1.00,0.8003
1113,15,63,82.51,HIGH,2976,672,3024,720,48,48,  29,1.00,1.00,0.6989
1114,15,64,59.68,MEDIUM,3024,672,3072,720,48,48,  31,1.00,0.20,0.4129
1115,15,65,50.82,MEDIUM,3072,672,3120,720,48,48,  55,1.00,0.20,0.3904
1117,15,67,17.32,MEDIUM,3168,672,3216,720,48,48,   8,1.00,0.20,0.0280
1135,16,10,38.63,MEDIUM,432,720,480,768,48,48,   4,1.00,0.20,0.0834
1136,16,11,96.88,HIGH,480,720,528,768,48,48,   2,1.00,1.00,0.4802
1137,16,12,90.67,HIGH,528,720,576,768,48,48,   1,1.00,1.00,0.3269
1138,16,13,95.18,HIGH,576,720,624,768,48,48,  20,1.00,1.00,0.7349
1139,16,14,87.15,HIGH,624,720,672,768,48,48,  28,1.00,1.00,0.7181
1140,16,15,96.53,HIGH,672,720,720,768,48,48,   0,1.00,1.00,0.0000
1141,16,16,95.88,HIGH,720,720,768,768,48,48,   2,1.00,1.00,0.4724
1142,16,17,96.83,HIGH,768,720,816,768,48,48,   0,1.00,1.00,0.1506
1143,16,18,94.23,HIGH,816,720,864,768,48,48,   2,1.00,1.00,0.5222
1144,16,19,77.95,MEDIUM,864,720,912,768,48,48,   1,1.00,0.20,0.0804
1145,16,20,35.89,MEDIUM,912,720,960,768,48,48,   0,1.00,0.20,0.0021
1146,16,21,32.60,MEDIUM,960,720,1008,768,48,48,   0,1.00,0.20,0.0027
1147,16,22,15.62,MEDIUM,1008,720,1056,768,48,48,  11,1.00,0.20,0.0271
1148,16,23,31.29,MEDIUM,1056,720,1104,768,48,48,  23,1.00,0.20,0.1440
1149,16,24,52.73,MEDIUM,1104,720,1152,768,48,48,   3,1.00,0.20,0.1160
1150,16,25,47.53,MEDIUM,1152,720,1200,768,48,48,   3,1.00,0.20,0.1067
1151,16,26,60.46,MEDIUM,1200,720,1248,768,48,48,   8,1.00,0.20,0.2517
1152,16,27,81.68,HIGH,1248,720,1296,768,48,48,   4,1.00,1.00,0.5125
1153,16,28,84.98,HIGH,1296,720,1344,768,48,48,   3,1.00,1.00,0.4837
1154,16,29,67.66,MEDIUM,1344,720,1392,768,48,48, 159,1.00,0.20,0.6151
1155,16,30,75.65,MEDIUM,1392,720,1440,768,48,48, 174,1.00,0.20,0.6719
1156,16,31,43.53,MEDIUM,1440,720,1488,768,48,48,  10,1.00,0.20,0.1687
1157,16,32,26.35,MEDIUM,1488,720,1536,768,48,48,   0,1.00,0.20,0.0001
1158,16,33,65.45,MEDIUM,1536,720,1584,768,48,48,  68,1.00,0.20,0.5340
1159,16,34,50.43,MEDIUM,1584,720,1632,768,48,48, 326,1.00,0.20,0.5161
1160,16,35,50.95,MEDIUM,1632,720,1680,768,48,48, 419,1.00,0.20,0.5355
1171,16,46,29.17,MEDIUM,2160,720,2208,768,48,48, 236,1.00,0.20,0.2480
1172,16,47,53.47,MEDIUM,2208,720,2256,768,48,48, 298,1.00,0.20,0.5400
1173,16,48,93.88,HIGH,2256,720,2304,768,48,48, 107,1.00,1.00,0.8049
1174,16,49,94.66,HIGH,2304,720,2352,768,48,48,  89,1.00,1.00,0.8012
1175,16,50,80.16,HIGH,2352,720,2400,768,48,48,   4,1.00,1.00,0.5178
1176,16,51,88.67,HIGH,2400,720,2448,768,48,48,   5,1.00,1.00,0.5838
1177,16,52,91.88,HIGH,2448,720,2496,768,48,48,   9,1.00,1.00,0.6593
1178,16,53,96.40,HIGH,2496,720,2544,768,48,48,   2,1.00,1.00,0.5279
1179,16,54,93.19,HIGH,2544,720,2592,768,48,48,   5,1.00,1.00,0.6106
1180,16,55,89.45,HIGH,2592,720,2640,768,48,48,   2,1.00,1.00,0.4636
1181,16,56,91.88,HIGH,2640,720,2688,768,48,48,   7,1.00,1.00,0.6339
1182,16,57,91.49,HIGH,2688,720,2736,768,48,48,  22,1.00,1.00,0.7253
1183,16,58,96.09,HIGH,2736,720,2784,768,48,48,  12,1.00,1.00,0.7017
1184,16,59,95.49,HIGH,2784,720,2832,768,48,48,   1,1.00,1.00,0.4511
1185,16,60,91.36,HIGH,2832,720,2880,768,48,48,   9,1.00,1.00,0.6587
1186,16,61,94.40,HIGH,2880,720,2928,768,48,48,  39,1.00,1.00,0.7671
1187,16,62,95.92,HIGH,2928,720,2976,768,48,48,  25,1.00,1.00,0.7494
1188,16,63,89.24,HIGH,2976,720,3024,768,48,48,   3,1.00,1.00,0.5418
1189,16,64,95.96,HIGH,3024,720,3072,768,48,48,   0,1.00,1.00,0.2245
1190,16,65,83.51,HIGH,3072,720,3120,768,48,48, 116,1.00,1.00,0.7687
1191,16,66,93.97,HIGH,3120,720,3168,768,48,48,  39,1.00,1.00,0.7646
1192,16,67,97.87,HIGH,3168,720,3216,768,48,48,  21,1.00,1.00,0.7465
1193,16,68,72.18,MEDIUM,3216,720,3264,768,48,48,  10,1.00,0.20,0.3685
1194,16,69,57.55,MEDIUM,3264,720,3312,768,48,48,  42,1.00,0.20,0.4257
1211,17,11,42.10,MEDIUM,480,768,528,816,48,48,   2,1.00,0.20,0.0606
1212,17,12,55.21,MEDIUM,528,768,576,816,48,48,   0,1.00,0.20,0.0045
1213,17,13,30.60,MEDIUM,576,768,624,816,48,48,   2,1.00,0.20,0.0291
1214,17,14,27.99,MEDIUM,624,768,672,816,48,48,   0,1.00,0.20,0.0000
1215,17,15,23.96,MEDIUM,672,768,720,816,48,48,  16,1.00,0.20,0.0752
1228,17,28,21.18,MEDIUM,1296,768,1344,816,48,48,   0,1.00,0.20,0.0001
1230,17,30,21.01,MEDIUM,1392,768,1440,816,48,48, 145,1.00,0.20,0.1304
1244,17,44,51.26,MEDIUM,2064,768,2112,816,48,48, 426,1.00,0.20,0.5394
1245,17,45,82.16,HIGH,2112,768,2160,816,48,48, 153,1.00,1.00,0.7727
1246,17,46,99.57,HIGH,2160,768,2208,816,48,48,  30,1.00,1.00,0.7735
1247,17,47,97.66,HIGH,2208,768,2256,816,48,48,  16,1.00,1.00,0.7299
1248,17,48,99.35,HIGH,2256,768,2304,816,48,48,  13,1.00,1.00,0.7228
1249,17,49,97.74,HIGH,2304,768,2352,816,48,48,   6,1.00,1.00,0.6574
1250,17,50,98.91,HIGH,2352,768,2400,816,48,48,   0,1.00,1.00,0.2068
1251,17,51,96.05,HIGH,2400,768,2448,816,48,48,   3,1.00,1.00,0.5700
1252,17,52,97.96,HIGH,2448,768,2496,816,48,48,   1,1.00,1.00,0.4581
1253,17,53,97.01,HIGH,2496,768,2544,816,48,48,   5,1.00,1.00,0.6325
1254,17,54,97.83,HIGH,2544,768,2592,816,48,48,   2,1.00,1.00,0.5369
1255,17,55,94.18,HIGH,2592,768,2640,816,48,48,   0,1.00,1.00,0.2595
1256,17,56,93.45,HIGH,2640,768,2688,816,48,48,   0,1.00,1.00,0.1197
1257,17,57,93.06,HIGH,2688,768,2736,816,48,48,   1,1.00,1.00,0.4016
1258,17,58,95.75,HIGH,2736,768,2784,816,48,48,  12,1.00,1.00,0.6993
1259,17,59,96.14,HIGH,2784,768,2832,816,48,48,   1,1.00,1.00,0.3454
1260,17,60,92.45,HIGH,2832,768,2880,816,48,48,   0,1.00,1.00,0.1379
1261,17,61,93.36,HIGH,2880,768,2928,816,48,48,  17,1.00,1.00,0.7155
1262,17,62,95.01,HIGH,2928,768,2976,816,48,48,   1,1.00,1.00,0.3148
1263,17,63,95.88,HIGH,2976,768,3024,816,48,48,   0,1.00,1.00,0.2084
1264,17,64,96.92,HIGH,3024,768,3072,816,48,48,  52,1.00,1.00,0.7883
1265,17,65,99.22,HIGH,3072,768,3120,816,48,48, 319,1.00,1.00,0.8503
1266,17,66,99.13,HIGH,3120,768,3168,816,48,48, 116,1.00,1.00,0.8240
1267,17,67,97.79,HIGH,3168,768,3216,816,48,48,   3,1.00,1.00,0.5807
1268,17,68,97.70,HIGH,3216,768,3264,816,48,48,   1,1.00,1.00,0.2806
1269,17,69,95.70,HIGH,3264,768,3312,816,48,48,   7,1.00,1.00,0.6611
1270,17,70,95.62,HIGH,3312,768,3360,816,48,48,  23,1.00,1.00,0.7450
1271,17,71,57.99,MEDIUM,3360,768,3408,816,48,48,  28,1.00,0.20,0.3877
1317,18,42,23.44,MEDIUM,1968,816,2016,864,48,48, 572,1.00,0.20,0.2069
1318,18,43,87.15,HIGH,2016,816,2064,864,48,48, 193,1.00,1.00,0.8001
1319,18,44,99.78,HIGH,2064,816,2112,864,48,48,  33,1.00,1.00,0.7788
1320,18,45,93.06,HIGH,2112,816,2160,864,48,48,  19,1.00,1.00,0.7231
1321,18,46,95.62,HIGH,2160,816,2208,864,48,48,   2,1.00,1.00,0.4761
1322,18,47,94.49,HIGH,2208,816,2256,864,48,48,   3,1.00,1.00,0.5625
1323,18,48,96.79,HIGH,2256,816,2304,864,48,48,   3,1.00,1.00,0.5403
1324,18,49,92.32,HIGH,2304,816,2352,864,48,48,   1,1.00,1.00,0.2931
1325,18,50,98.22,HIGH,2352,816,2400,864,48,48,   0,1.00,1.00,0.0531
1326,18,51,92.88,HIGH,2400,816,2448,864,48,48,   4,1.00,1.00,0.5859
1327,18,52,95.18,HIGH,2448,816,2496,864,48,48,   1,1.00,1.00,0.3621
1328,18,53,93.40,HIGH,2496,816,2544,864,48,48,  10,1.00,1.00,0.6773
1329,18,54,96.09,HIGH,2544,816,2592,864,48,48,   2,1.00,1.00,0.4602
1330,18,55,95.53,HIGH,2592,816,2640,864,48,48,   0,1.00,1.00,0.2627
1331,18,56,92.27,HIGH,2640,816,2688,864,48,48,   1,1.00,1.00,0.3277
1332,18,57,95.05,HIGH,2688,816,2736,864,48,48,   1,1.00,1.00,0.3010
1333,18,58,96.14,HIGH,2736,816,2784,864,48,48,   7,1.00,1.00,0.6516
1334,18,59,95.23,HIGH,2784,816,2832,864,48,48,   2,1.00,1.00,0.4549
1335,18,60,94.01,HIGH,2832,816,2880,864,48,48,   1,1.00,1.00,0.3011
1336,18,61,92.84,HIGH,2880,816,2928,864,48,48,   4,1.00,1.00,0.5704
1337,18,62,94.75,HIGH,2928,816,2976,864,48,48,   0,1.00,1.00,0.2071
1338,18,63,94.44,HIGH,2976,816,3024,864,48,48,   0,1.00,1.00,0.2291
1339,18,64,97.09,HIGH,3024,816,3072,864,48,48, 119,1.00,1.00,0.8186
1340,18,65,98.70,HIGH,3072,816,3120,864,48,48, 423,1.00,1.00,0.8549
1341,18,66,92.19,HIGH,3120,816,3168,864,48,48,  24,1.00,1.00,0.7328
1342,18,67,99.05,HIGH,3168,816,3216,864,48,48,   0,1.00,1.00,0.1854
1343,18,68,92.45,HIGH,3216,816,3264,864,48,48,   1,1.00,1.00,0.2678
1344,18,69,78.95,MEDIUM,3264,816,3312,864,48,48,   2,1.00,0.20,0.1579
1345,18,70,95.40,HIGH,3312,816,3360,864,48,48,   5,1.00,1.00,0.6284
1346,18,71,64.28,MEDIUM,3360,816,3408,864,48,48,   5,1.00,0.20,0.2119
1347,18,72,41.23,MEDIUM,3408,816,3456,864,48,48,  37,1.00,0.20,0.2660
1392,19,42,89.71,HIGH,1968,864,2016,912,48,48, 183,1.00,1.00,0.8076
1393,19,43,99.44,HIGH,2016,864,2064,912,48,48,   4,1.00,1.00,0.6043
1394,19,44,97.74,HIGH,2064,864,2112,912,48,48,   0,1.00,1.00,0.2465
1395,19,45,95.96,HIGH,2112,864,2160,912,48,48,   1,1.00,1.00,0.3932
1396,19,46,95.49,HIGH,2160,864,2208,912,48,48,   0,1.00,1.00,0.0381
1397,19,47,85.98,HIGH,2208,864,2256,912,48,48,   7,1.00,1.00,0.6019
1398,19,48,94.66,HIGH,2256,864,2304,912,48,48,   0,1.00,1.00,0.0000
1399,19,49,96.96,HIGH,2304,864,2352,912,48,48,   0,1.00,1.00,0.1521
1400,19,50,95.05,HIGH,2352,864,2400,912,48,48,   0,1.00,1.00,0.0909
1401,19,51,96.70,HIGH,2400,864,2448,912,48,48,   1,1.00,1.00,0.3928
1402,19,52,92.32,HIGH,2448,864,2496,912,48,48, 108,1.00,1.00,0.8000
1403,19,53,90.28,HIGH,2496,864,2544,912,48,48,  31,1.00,1.00,0.7380
1404,19,54,93.92,HIGH,2544,864,2592,912,48,48,   0,1.00,1.00,0.2613
1405,19,55,94.23,HIGH,2592,864,2640,912,48,48,   4,1.00,1.00,0.5933
1406,19,56,93.14,HIGH,2640,864,2688,912,48,48,   0,1.00,1.00,0.2011
1407,19,57,91.75,HIGH,2688,864,2736,912,48,48,   0,1.00,1.00,0.1717
1408,19,58,94.49,HIGH,2736,864,2784,912,48,48,   1,1.00,1.00,0.2717
1409,19,59,94.88,HIGH,2784,864,2832,912,48,48,   0,1.00,1.00,0.1331
1410,19,60,92.80,HIGH,2832,864,2880,912,48,48,   0,1.00,1.00,0.2264
1411,19,61,91.23,HIGH,2880,864,2928,912,48,48,   1,1.00,1.00,0.2722
1412,19,62,88.59,HIGH,2928,864,2976,912,48,48,   0,1.00,1.00,0.0437
1413,19,63,97.53,HIGH,2976,864,3024,912,48,48,   0,1.00,1.00,0.1747
1414,19,64,87.93,HIGH,3024,864,3072,912,48,48,  37,1.00,1.00,0.7375
1415,19,65,97.27,HIGH,3072,864,3120,912,48,48,  37,1.00,1.00,0.7747
1416,19,66,84.64,HIGH,3120,864,3168,912,48,48,  29,1.00,1.00,0.7099
1417,19,67,97.22,HIGH,3168,864,3216,912,48,48,   0,1.00,1.00,0.1115
1418,19,68,97.05,HIGH,3216,864,3264,912,48,48,   3,1.00,1.00,0.5720
1419,19,69,97.96,HIGH,3264,864,3312,912,48,48,   0,1.00,1.00,0.0000
1420,19,70,66.58,MEDIUM,3312,864,3360,912,48,48,   2,1.00,0.20,0.1077
1421,19,71,40.80,MEDIUM,3360,864,3408,912,48,48,   0,1.00,0.20,0.0051
1422,19,72,91.28,HIGH,3408,864,3456,912,48,48,   2,1.00,1.00,0.4754
1423,19,73,77.00,MEDIUM,3456,864,3504,912,48,48,  11,1.00,0.20,0.4095
1467,20,42,68.58,MEDIUM,1968,912,2016,960,48,48,   6,1.00,0.20,0.2650
1468,20,43,97.74,HIGH,2016,912,2064,960,48,48,   7,1.00,1.00,0.6620
1469,20,44,95.40,HIGH,2064,912,2112,960,48,48,   0,1.00,1.00,0.1971
1470,20,45,93.75,HIGH,2112,912,2160,960,48,48,   0,1.00,1.00,0.2177
1471,20,46,95.23,HIGH,2160,912,2208,960,48,48,   6,1.00,1.00,0.6423
1472,20,47,96.05,HIGH,2208,912,2256,960,48,48,   7,1.00,1.00,0.6511
1473,20,48,94.84,HIGH,2256,912,2304,960,48,48,   0,1.00,1.00,0.0000
1474,20,49,97.57,HIGH,2304,912,2352,960,48,48,   3,1.00,1.00,0.5543
1475,20,50,98.13,HIGH,2352,912,2400,960,48,48,   0,1.00,1.00,0.1496
1476,20,51,94.05,HIGH,2400,912,2448,960,48,48,   0,1.00,1.00,0.1842
1477,20,52,89.71,HIGH,2448,912,2496,960,48,48,   1,1.00,1.00,0.3897
1478,20,53,89.28,HIGH,2496,912,2544,960,48,48,   2,1.00,1.00,0.4658
1479,20,54,91.15,HIGH,2544,912,2592,960,48,48,   0,1.00,1.00,0.2481
1480,20,55,94.18,HIGH,2592,912,2640,960,48,48,   1,1.00,1.00,0.3085
1481,20,56,96.66,HIGH,2640,912,2688,960,48,48,   0,1.00,1.00,0.2714
1482,20,57,95.14,HIGH,2688,912,2736,960,48,48,   0,1.00,1.00,0.1963
1483,20,58,93.14,HIGH,2736,912,2784,960,48,48,   0,1.00,1.00,0.1386
