Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 80.57%, Total Tissue: 19.43%
Tiles: 135x60 = 8100
  1022 (12.62%) tiles >=80% tissue
  1192 (14.72%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2258,17,98,80.38,HIGH,4656,768,4704,816,48,48,  11,1.00,1.00,0.6190
2259,17,99,81.77,HIGH,4704,768,4752,816,48,48,  13,1.00,1.00,0.6368
2260,17,100,83.64,HIGH,4752,768,4800,816,48,48,   0,1.00,1.00,0.1349
2261,17,101,73.44,MEDIUM,4800,768,4848,816,48,48,   6,1.00,0.20,0.3031
2262,17,102,66.75,MEDIUM,4848,768,4896,816,48,48,   2,1.00,0.20,0.1384
2263,17,103,69.10,MEDIUM,4896,768,4944,816,48,48,   5,1.00,0.20,0.2380
2264,17,104,74.22,MEDIUM,4944,768,4992,816,48,48,   1,1.00,0.20,0.1041
2265,17,105,82.86,HIGH,4992,768,5040,816,48,48,   2,1.00,1.00,0.4329
2266,17,106,79.95,MEDIUM,5040,768,5088,816,48,48,   1,1.00,0.20,0.0975
2267,17,107,80.77,HIGH,5088,768,5136,816,48,48,   2,1.00,1.00,0.4316
2268,17,108,66.06,MEDIUM,5136,768,5184,816,48,48,   2,1.00,0.20,0.1488
2269,17,109,77.04,MEDIUM,5184,768,5232,816,48,48,   4,1.00,0.20,0.2651
2270,17,110,83.59,HIGH,5232,768,5280,816,48,48,   0,1.00,1.00,0.0000
2271,17,111,70.66,MEDIUM,5280,768,5328,816,48,48,   1,1.00,0.20,0.0755
2272,17,112,48.44,MEDIUM,5328,768,5376,816,48,48,   8,1.00,0.20,0.1790
2273,17,113,63.76,MEDIUM,5376,768,5424,816,48,48,   0,1.00,0.20,0.0369
2274,17,114,31.90,MEDIUM,5424,768,5472,816,48,48,   0,1.00,0.20,0.0000
2276,17,116,36.55,MEDIUM,5520,768,5568,816,48,48,   3,1.00,0.20,0.0515
2277,17,117,70.27,MEDIUM,5568,768,5616,816,48,48,   2,1.00,0.20,0.1661
2278,17,118,70.70,MEDIUM,5616,768,5664,816,48,48,   3,1.00,0.20,0.1695
2279,17,119,75.26,MEDIUM,5664,768,5712,816,48,48,   0,1.00,0.20,0.0000
2280,17,120,73.13,MEDIUM,5712,768,5760,816,48,48,   4,1.00,0.20,0.2466
2281,17,121,48.74,MEDIUM,5760,768,5808,816,48,48,   2,1.00,0.20,0.0588
2282,17,122,78.69,MEDIUM,5808,768,5856,816,48,48,   2,1.00,0.20,0.1975
2283,17,123,87.41,HIGH,5856,768,5904,816,48,48,   1,1.00,1.00,0.3885
2284,17,124,87.54,HIGH,5904,768,5952,816,48,48,   0,1.00,1.00,0.1534
2285,17,125,64.41,MEDIUM,5952,768,6000,816,48,48,   2,1.00,0.20,0.1295
2286,17,126,83.94,HIGH,6000,768,6048,816,48,48,   1,1.00,1.00,0.2925
2287,17,127,73.61,MEDIUM,6048,768,6096,816,48,48,   2,1.00,0.20,0.1481
2288,17,128,38.59,MEDIUM,6096,768,6144,816,48,48,  13,1.00,0.20,0.1613
2289,17,129,27.60,MEDIUM,6144,768,6192,816,48,48,   5,1.00,0.20,0.0473
2291,17,131,17.45,MEDIUM,6240,768,6288,816,48,48,   1,1.00,0.20,0.0052
2302,18,7,62.89,MEDIUM,288,816,336,864,48,48,  23,1.00,0.20,0.4056
2303,18,8,75.78,MEDIUM,336,816,384,864,48,48,   5,1.00,0.20,0.2884
2304,18,9,73.74,MEDIUM,384,816,432,864,48,48,   1,1.00,0.20,0.0667
2305,18,10,73.35,MEDIUM,432,816,480,864,48,48,   0,1.00,0.20,0.0000
2306,18,11,74.09,MEDIUM,480,816,528,864,48,48,   9,1.00,0.20,0.3611
2307,18,12,75.39,MEDIUM,528,816,576,864,48,48,   0,1.00,0.20,0.0164
2308,18,13,72.70,MEDIUM,576,816,624,864,48,48,   3,1.00,0.20,0.1918
2309,18,14,59.77,MEDIUM,624,816,672,864,48,48,   2,1.00,0.20,0.1246
2310,18,15,66.06,MEDIUM,672,816,720,864,48,48,   5,1.00,0.20,0.2249
2311,18,16,63.80,MEDIUM,720,816,768,864,48,48,  16,1.00,0.20,0.3650
2312,18,17,39.19,MEDIUM,768,816,816,864,48,48,   3,1.00,0.20,0.0714
2313,18,18,45.92,MEDIUM,816,816,864,864,48,48,   7,1.00,0.20,0.1619
2314,18,19,75.52,MEDIUM,864,816,912,864,48,48,   2,1.00,0.20,0.1511
2315,18,20,76.48,MEDIUM,912,816,960,864,48,48,   2,1.00,0.20,0.1518
2316,18,21,60.03,MEDIUM,960,816,1008,864,48,48,  23,1.00,0.20,0.3843
2317,18,22,76.09,MEDIUM,1008,816,1056,864,48,48,  28,1.00,0.20,0.5201
2318,18,23,79.25,MEDIUM,1056,816,1104,864,48,48,  19,1.00,0.20,0.4985
2319,18,24,83.77,HIGH,1104,816,1152,864,48,48,   5,1.00,1.00,0.5559
2320,18,25,80.77,HIGH,1152,816,1200,864,48,48,  20,1.00,1.00,0.6659
2321,18,26,80.73,HIGH,1200,816,1248,864,48,48,   5,1.00,1.00,0.5361
2322,18,27,79.82,MEDIUM,1248,816,1296,864,48,48,   2,1.00,0.20,0.1956
2323,18,28,80.90,HIGH,1296,816,1344,864,48,48,   3,1.00,1.00,0.4659
2324,18,29,78.82,MEDIUM,1344,816,1392,864,48,48,   4,1.00,0.20,0.2528
2325,18,30,84.29,HIGH,1392,816,1440,864,48,48,   0,1.00,1.00,0.0000
2326,18,31,81.90,HIGH,1440,816,1488,864,48,48,   0,1.00,1.00,0.0000
2327,18,32,81.51,HIGH,1488,816,1536,864,48,48,   4,1.00,1.00,0.5285
2328,18,33,76.65,MEDIUM,1536,816,1584,864,48,48,   5,1.00,0.20,0.2977
2329,18,34,57.20,MEDIUM,1584,816,1632,864,48,48,  23,1.00,0.20,0.3617
2330,18,35,76.78,MEDIUM,1632,816,1680,864,48,48,   2,1.00,0.20,0.1635
2331,18,36,75.17,MEDIUM,1680,816,1728,864,48,48,   1,1.00,0.20,0.0819
2332,18,37,77.13,MEDIUM,1728,816,1776,864,48,48,   2,1.00,0.20,0.1731
2333,18,38,77.30,MEDIUM,1776,816,1824,864,48,48,   2,1.00,0.20,0.1700
2334,18,39,78.91,MEDIUM,1824,816,1872,864,48,48,   2,1.00,0.20,0.1881
2335,18,40,74.91,MEDIUM,1872,816,1920,864,48,48,  23,1.00,0.20,0.4898
2336,18,41,65.97,MEDIUM,1920,816,1968,864,48,48,   7,1.00,0.20,0.2687
2337,18,42,67.27,MEDIUM,1968,816,2016,864,48,48,   2,1.00,0.20,0.1202
2338,18,43,66.45,MEDIUM,2016,816,2064,864,48,48,   1,1.00,0.20,0.0788
2339,18,44,42.58,MEDIUM,2064,816,2112,864,48,48,   4,1.00,0.20,0.0982
2340,18,45,40.84,MEDIUM,2112,816,2160,864,48,48,   2,1.00,0.20,0.0584
2341,18,46,54.60,MEDIUM,2160,816,2208,864,48,48,   2,1.00,0.20,0.0905
2342,18,47,82.07,HIGH,2208,816,2256,864,48,48,   2,1.00,1.00,0.4020
2343,18,48,80.25,HIGH,2256,816,2304,864,48,48,   0,1.00,1.00,0.1576
2344,18,49,70.10,MEDIUM,2304,816,2352,864,48,48,   6,1.00,0.20,0.2787
2345,18,50,83.33,HIGH,2352,816,2400,864,48,48,  13,1.00,1.00,0.6441
2346,18,51,84.90,HIGH,2400,816,2448,864,48,48,   1,1.00,1.00,0.3457
2347,18,52,80.12,HIGH,2448,816,2496,864,48,48,   2,1.00,1.00,0.3794
2348,18,53,83.07,HIGH,2496,816,2544,864,48,48,   0,1.00,1.00,0.0000
2349,18,54,79.43,MEDIUM,2544,816,2592,864,48,48,   1,1.00,0.20,0.0905
2350,18,55,83.51,HIGH,2592,816,2640,864,48,48,   0,1.00,1.00,0.0000
2351,18,56,78.60,MEDIUM,2640,816,2688,864,48,48,   1,1.00,0.20,0.1145
2352,18,57,84.64,HIGH,2688,816,2736,864,48,48,   1,1.00,1.00,0.3675
2353,18,58,80.51,HIGH,2736,816,2784,864,48,48,   5,1.00,1.00,0.5411
2354,18,59,82.16,HIGH,2784,816,2832,864,48,48,   2,1.00,1.00,0.4579
2355,18,60,82.77,HIGH,2832,816,2880,864,48,48,   2,1.00,1.00,0.4600
2356,18,61,86.72,HIGH,2880,816,2928,864,48,48,   0,1.00,1.00,0.0844
2357,18,62,88.15,HIGH,2928,816,2976,864,48,48,   2,1.00,1.00,0.4492
2358,18,63,89.19,HIGH,2976,816,3024,864,48,48,   0,1.00,1.00,0.0000
2359,18,64,96.05,HIGH,3024,816,3072,864,48,48,   5,1.00,1.00,0.6326
2360,18,65,77.08,MEDIUM,3072,816,3120,864,48,48,  27,1.00,0.20,0.5244
2361,18,66,19.53,MEDIUM,3120,816,3168,864,48,48,  86,1.00,0.20,0.0996
2373,18,78,17.84,MEDIUM,3696,816,3744,864,48,48,  35,1.00,0.20,0.0619
2374,18,79,94.62,HIGH,3744,816,3792,864,48,48,  18,1.00,1.00,0.7255
2375,18,80,94.23,HIGH,3792,816,3840,864,48,48,   0,1.00,1.00,0.1814
2376,18,81,94.70,HIGH,3840,816,3888,864,48,48,  10,1.00,1.00,0.6853
2377,18,82,94.31,HIGH,3888,816,3936,864,48,48,   5,1.00,1.00,0.6196
2378,18,83,87.24,HIGH,3936,816,3984,864,48,48,   0,1.00,1.00,0.2079
2379,18,84,83.85,HIGH,3984,816,4032,864,48,48,   4,1.00,1.00,0.5261
2380,18,85,89.54,HIGH,4032,816,4080,864,48,48,  26,1.00,1.00,0.7247
2381,18,86,92.23,HIGH,4080,816,4128,864,48,48,  68,1.00,1.00,0.7827
2382,18,87,78.69,MEDIUM,4128,816,4176,864,48,48,   2,1.00,0.20,0.1760
2383,18,88,88.72,HIGH,4176,816,4224,864,48,48,   5,1.00,1.00,0.5819
2384,18,89,88.59,HIGH,4224,816,4272,864,48,48,   1,1.00,1.00,0.3423
2385,18,90,82.34,HIGH,4272,816,4320,864,48,48,   1,1.00,1.00,0.3481
2386,18,91,84.03,HIGH,4320,816,4368,864,48,48,   2,1.00,1.00,0.4609
2387,18,92,86.55,HIGH,4368,816,4416,864,48,48,   7,1.00,1.00,0.6122
2388,18,93,84.11,HIGH,4416,816,4464,864,48,48,   6,1.00,1.00,0.5834
2389,18,94,85.89,HIGH,4464,816,4512,864,48,48,   1,1.00,1.00,0.2945
2390,18,95,83.29,HIGH,4512,816,4560,864,48,48,   1,1.00,1.00,0.3282
2391,18,96,82.07,HIGH,4560,816,4608,864,48,48,   2,1.00,1.00,0.4238
2392,18,97,79.47,MEDIUM,4608,816,4656,864,48,48,   4,1.00,0.20,0.2546
2393,18,98,77.21,MEDIUM,4656,816,4704,864,48,48,   8,1.00,0.20,0.3689
2394,18,99,82.68,HIGH,4704,816,4752,864,48,48,  16,1.00,1.00,0.6589
2395,18,100,82.34,HIGH,4752,816,4800,864,48,48,   2,1.00,1.00,0.4057
2396,18,101,80.43,HIGH,4800,816,4848,864,48,48,   0,1.00,1.00,0.1653
2397,18,102,65.80,MEDIUM,4848,816,4896,864,48,48,   5,1.00,0.20,0.2377
2398,18,103,58.20,MEDIUM,4896,816,4944,864,48,48,  37,1.00,0.20,0.4188
2399,18,104,64.41,MEDIUM,4944,816,4992,864,48,48,   4,1.00,0.20,0.1954
2400,18,105,68.88,MEDIUM,4992,816,5040,864,48,48,   9,1.00,0.20,0.3287
2401,18,106,66.84,MEDIUM,5040,816,5088,864,48,48,   1,1.00,0.20,0.0437
2402,18,107,49.22,MEDIUM,5088,816,5136,864,48,48,   4,1.00,0.20,0.1184
2403,18,108,22.31,MEDIUM,5136,816,5184,864,48,48,   6,1.00,0.20,0.0393
2404,18,109,64.28,MEDIUM,5184,816,5232,864,48,48,   4,1.00,0.20,0.2090
2405,18,110,74.18,MEDIUM,5232,816,5280,864,48,48,   1,1.00,0.20,0.1131
2406,18,111,68.58,MEDIUM,5280,816,5328,864,48,48,   1,1.00,0.20,0.0717
2415,18,120,38.06,MEDIUM,5712,816,5760,864,48,48,   2,1.00,0.20,0.0545
2416,18,121,43.10,MEDIUM,5760,816,5808,864,48,48,   4,1.00,0.20,0.0922
2417,18,122,48.18,MEDIUM,5808,816,5856,864,48,48,   3,1.00,0.20,0.1089
2418,18,123,63.06,MEDIUM,5856,816,5904,864,48,48,   5,1.00,0.20,0.2127
2419,18,124,54.90,MEDIUM,5904,816,5952,864,48,48,   2,1.00,0.20,0.1069
2420,18,125,30.03,MEDIUM,5952,816,6000,864,48,48,   2,1.00,0.20,0.0349
2421,18,126,50.56,MEDIUM,6000,816,6048,864,48,48,   1,1.00,0.20,0.0476
2422,18,127,49.35,MEDIUM,6048,816,6096,864,48,48,   1,1.00,0.20,0.0529
2423,18,128,27.99,MEDIUM,6096,816,6144,864,48,48,   7,1.00,0.20,0.0627
2424,18,129,43.10,MEDIUM,6144,816,6192,864,48,48,   5,1.00,0.20,0.1149
2425,18,130,16.67,MEDIUM,6192,816,6240,864,48,48,   5,1.00,0.20,0.0182
2426,18,131,76.35,MEDIUM,6240,816,6288,864,48,48,   1,1.00,0.20,0.0846
2427,18,132,37.85,MEDIUM,6288,816,6336,864,48,48,   4,1.00,0.20,0.0833
2437,19,7,58.38,MEDIUM,288,864,336,912,48,48,   3,1.00,0.20,0.1313
2438,19,8,76.56,MEDIUM,336,864,384,912,48,48,   2,1.00,0.20,0.1814
2439,19,9,66.10,MEDIUM,384,864,432,912,48,48,   1,1.00,0.20,0.0706
2440,19,10,70.40,MEDIUM,432,864,480,912,48,48,   5,1.00,0.20,0.2677
2441,19,11,73.61,MEDIUM,480,864,528,912,48,48,  12,1.00,0.20,0.3942
2442,19,12,75.65,MEDIUM,528,864,576,912,48,48,   1,1.00,0.20,0.0644
2443,19,13,74.13,MEDIUM,576,864,624,912,48,48,   2,1.00,0.20,0.1393
2444,19,14,68.45,MEDIUM,624,864,672,912,48,48,   7,1.00,0.20,0.2974
2445,19,15,37.02,MEDIUM,672,864,720,912,48,48,   0,1.00,0.20,0.0031
2447,19,17,51.39,MEDIUM,768,864,816,912,48,48,   4,1.00,0.20,0.1269
2448,19,18,73.09,MEDIUM,816,864,864,912,48,48,   1,1.00,0.20,0.0784
2449,19,19,78.08,MEDIUM,864,864,912,912,48,48,   0,1.00,0.20,0.0000
2450,19,20,81.38,HIGH,912,864,960,912,48,48,   0,1.00,1.00,0.1643
2451,19,21,76.22,MEDIUM,960,864,1008,912,48,48,  12,1.00,0.20,0.4151
2452,19,22,77.04,MEDIUM,1008,864,1056,912,48,48,  26,1.00,0.20,0.5178
2453,19,23,75.22,MEDIUM,1056,864,1104,912,48,48,   4,1.00,0.20,0.2444
2454,19,24,79.51,MEDIUM,1104,864,1152,912,48,48,   8,1.00,0.20,0.3726
2455,19,25,75.69,MEDIUM,1152,864,1200,912,48,48,  20,1.00,0.20,0.4780
2456,19,26,76.48,MEDIUM,1200,864,1248,912,48,48,   0,1.00,0.20,0.0000
2457,19,27,78.99,MEDIUM,1248,864,1296,912,48,48,   2,1.00,0.20,0.1804
2458,19,28,79.60,MEDIUM,1296,864,1344,912,48,48,   0,1.00,0.20,0.0000
2459,19,29,79.34,MEDIUM,1344,864,1392,912,48,48,   1,1.00,0.20,0.0967
2460,19,30,65.84,MEDIUM,1392,864,1440,912,48,48,  15,1.00,0.20,0.3738
2461,19,31,78.65,MEDIUM,1440,864,1488,912,48,48,   0,1.00,0.20,0.0042
2462,19,32,74.52,MEDIUM,1488,864,1536,912,48,48,   0,1.00,0.20,0.0066
2463,19,33,73.61,MEDIUM,1536,864,1584,912,48,48,   0,1.00,0.20,0.0017
2464,19,34,18.88,MEDIUM,1584,864,1632,912,48,48,   4,1.00,0.20,0.0191
2465,19,35,55.30,MEDIUM,1632,864,1680,912,48,48,   2,1.00,0.20,0.1101
2466,19,36,72.18,MEDIUM,1680,864,1728,912,48,48,   0,1.00,0.20,0.0009
2467,19,37,72.18,MEDIUM,1728,864,1776,912,48,48,   5,1.00,0.20,0.2760
2468,19,38,70.40,MEDIUM,1776,864,1824,912,48,48,   5,1.00,0.20,0.2515
2469,19,39,79.86,MEDIUM,1824,864,1872,912,48,48,   5,1.00,0.20,0.3079
2470,19,40,78.78,MEDIUM,1872,864,1920,912,48,48,   2,1.00,0.20,0.1600
2471,19,41,80.03,HIGH,1920,864,1968,912,48,48,   4,1.00,1.00,0.5075
2472,19,42,77.69,MEDIUM,1968,864,2016,912,48,48,   0,1.00,0.20,0.0000
2473,19,43,81.08,HIGH,2016,864,2064,912,48,48,   0,1.00,1.00,0.0368
2474,19,44,61.85,MEDIUM,2064,864,2112,912,48,48,  11,1.00,0.20,0.3026
2475,19,45,67.45,MEDIUM,2112,864,2160,912,48,48,   6,1.00,0.20,0.2569
2476,19,46,78.52,MEDIUM,2160,864,2208,912,48,48,   2,1.00,0.20,0.1856
2477,19,47,70.53,MEDIUM,2208,864,2256,912,48,48,   3,1.00,0.20,0.1794
2478,19,48,59.07,MEDIUM,2256,864,2304,912,48,48,   1,1.00,0.20,0.0630
2479,19,49,62.93,MEDIUM,2304,864,2352,912,48,48,   2,1.00,0.20,0.1271
2480,19,50,73.48,MEDIUM,2352,864,2400,912,48,48,   2,1.00,0.20,0.1438
2481,19,51,70.70,MEDIUM,2400,864,2448,912,48,48,  11,1.00,0.20,0.3728
2482,19,52,75.78,MEDIUM,2448,864,2496,912,48,48,   3,1.00,0.20,0.2245
2483,19,53,79.21,MEDIUM,2496,864,2544,912,48,48,   3,1.00,0.20,0.2094
2484,19,54,84.11,HIGH,2544,864,2592,912,48,48,   1,1.00,1.00,0.2711
2485,19,55,81.34,HIGH,2592,864,2640,912,48,48,  12,1.00,1.00,0.6257
2486,19,56,64.06,MEDIUM,2640,864,2688,912,48,48,   6,1.00,0.20,0.2497
2487,19,57,80.12,HIGH,2688,864,2736,912,48,48,   1,1.00,1.00,0.2671
2488,19,58,80.90,HIGH,2736,864,2784,912,48,48,   2,1.00,1.00,0.4002
2489,19,59,83.64,HIGH,2784,864,2832,912,48,48,   0,1.00,1.00,0.0000
2490,19,60,82.47,HIGH,2832,864,2880,912,48,48,   3,1.00,1.00,0.4891
2491,19,61,82.81,HIGH,2880,864,2928,912,48,48,   0,1.00,1.00,0.0000
2492,19,62,86.37,HIGH,2928,864,2976,912,48,48,   2,1.00,1.00,0.4584
2493,19,63,86.41,HIGH,2976,864,3024,912,48,48,   1,1.00,1.00,0.3780
2494,19,64,89.67,HIGH,3024,864,3072,912,48,48,   2,1.00,1.00,0.4774
2495,19,65,90.97,HIGH,3072,864,3120,912,48,48,   5,1.00,1.00,0.5971
2496,19,66,85.76,HIGH,3120,864,3168,912,48,48,  31,1.00,1.00,0.7185
2507,19,77,66.54,MEDIUM,3648,864,3696,912,48,48,  40,1.00,0.20,0.4938
2508,19,78,94.49,HIGH,3696,864,3744,912,48,48,  32,1.00,1.00,0.7572
2509,19,79,93.01,HIGH,3744,864,3792,912,48,48,   2,1.00,1.00,0.4793
2510,19,80,91.84,HIGH,3792,864,3840,912,48,48,   1,1.00,1.00,0.4351
2511,19,81,90.93,HIGH,3840,864,3888,912,48,48,   0,1.00,1.00,0.0000
2512,19,82,89.06,HIGH,3888,864,3936,912,48,48,   2,1.00,1.00,0.4925
2513,19,83,85.63,HIGH,3936,864,3984,912,48,48,   0,1.00,1.00,0.0000
2514,19,84,85.46,HIGH,3984,864,4032,912,48,48,   2,1.00,1.00,0.4164
2515,19,85,87.54,HIGH,4032,864,4080,912,48,48,  30,1.00,1.00,0.7244
2516,19,86,91.49,HIGH,4080,864,4128,912,48,48,  42,1.00,1.00,0.7594
2517,19,87,84.38,HIGH,4128,864,4176,912,48,48,   3,1.00,1.00,0.4926
2518,19,88,84.64,HIGH,4176,864,4224,912,48,48,   5,1.00,1.00,0.5693
2519,19,89,78.95,MEDIUM,4224,864,4272,912,48,48,   4,1.00,0.20,0.2815
2520,19,90,67.10,MEDIUM,4272,864,4320,912,48,48,   5,1.00,0.20,0.2284
2521,19,91,63.41,MEDIUM,4320,864,4368,912,48,48,  13,1.00,0.20,0.3386
2522,19,92,82.47,HIGH,4368,864,4416,912,48,48,  30,1.00,1.00,0.7007
2523,19,93,84.42,HIGH,4416,864,4464,912,48,48,   1,1.00,1.00,0.3263
2524,19,94,80.82,HIGH,4464,864,4512,912,48,48,   7,1.00,1.00,0.5796
2525,19,95,82.94,HIGH,4512,864,4560,912,48,48,   3,1.00,1.00,0.4985
2526,19,96,84.81,HIGH,4560,864,4608,912,48,48,   0,1.00,1.00,0.0820
2527,19,97,85.46,HIGH,4608,864,4656,912,48,48,   3,1.00,1.00,0.4949
2528,19,98,61.72,MEDIUM,4656,864,4704,912,48,48,   5,1.00,0.20,0.1974
2529,19,99,67.14,MEDIUM,4704,864,4752,912,48,48,  14,1.00,0.20,0.3742
2530,19,100,82.51,HIGH,4752,864,4800,912,48,48,   0,1.00,1.00,0.0472
2531,19,101,80.90,HIGH,4800,864,4848,912,48,48,   0,1.00,1.00,0.0000
2532,19,102,60.68,MEDIUM,4848,864,4896,912,48,48,   2,1.00,0.20,0.1152
2533,19,103,68.66,MEDIUM,4896,864,4944,912,48,48,   3,1.00,0.20,0.1837
2534,19,104,76.52,MEDIUM,4944,864,4992,912,48,48,   2,1.00,0.20,0.1393
2535,19,105,64.80,MEDIUM,4992,864,5040,912,48,48,   1,1.00,0.20,0.0573
2536,19,106,54.86,MEDIUM,5040,864,5088,912,48,48,   3,1.00,0.20,0.1165
2537,19,107,72.92,MEDIUM,5088,864,5136,912,48,48,   0,1.00,0.20,0.0164
2538,19,108,66.62,MEDIUM,5136,864,5184,912,48,48,  18,1.00,0.20,0.4010
2539,19,109,51.30,MEDIUM,5184,864,5232,912,48,48,   2,1.00,0.20,0.0955
2540,19,110,67.32,MEDIUM,5232,864,5280,912,48,48,   3,1.00,0.20,0.1638
2541,19,111,40.97,MEDIUM,5280,864,5328,912,48,48,   0,1.00,0.20,0.0149
2555,19,125,21.96,MEDIUM,5952,864,6000,912,48,48,   3,1.00,0.20,0.0208
2557,19,127,21.66,MEDIUM,6048,864,6096,912,48,48,   1,1.00,0.20,0.0110
2558,19,128,41.97,MEDIUM,6096,864,6144,912,48,48,   2,1.00,0.20,0.0480
2559,19,129,43.66,MEDIUM,6144,864,6192,912,48,48,   3,1.00,0.20,0.0719
2560,19,130,25.56,MEDIUM,6192,864,6240,912,48,48,   3,1.00,0.20,0.0332
2561,19,131,49.78,MEDIUM,6240,864,6288,912,48,48,   1,1.00,0.20,0.0584
2572,20,7,44.44,MEDIUM,288,912,336,960,48,48,   5,1.00,0.20,0.1220
2573,20,8,78.91,MEDIUM,336,912,384,960,48,48,   3,1.00,0.20,0.2260
2574,20,9,74.78,MEDIUM,384,912,432,960,48,48,   2,1.00,0.20,0.1290
2575,20,10,68.49,MEDIUM,432,912,480,960,48,48,   2,1.00,0.20,0.1410
2576,20,11,68.32,MEDIUM,480,912,528,960,48,48,   1,1.00,0.20,0.0960
2577,20,12,57.29,MEDIUM,528,912,576,960,48,48,  38,1.00,0.20,0.4146
2578,20,13,74.44,MEDIUM,576,912,624,960,48,48,   4,1.00,0.20,0.2478
2579,20,14,68.62,MEDIUM,624,912,672,960,48,48,   2,1.00,0.20,0.1500
2582,20,17,65.02,MEDIUM,768,912,816,960,48,48,   1,1.00,0.20,0.0908
2583,20,18,74.52,MEDIUM,816,912,864,960,48,48,   1,1.00,0.20,0.0509
2584,20,19,73.87,MEDIUM,864,912,912,960,48,48,   0,1.00,0.20,0.0000
2585,20,20,62.28,MEDIUM,912,912,960,960,48,48,   1,1.00,0.20,0.0497
2586,20,21,65.36,MEDIUM,960,912,1008,960,48,48,   3,1.00,0.20,0.1482
2587,20,22,76.39,MEDIUM,1008,912,1056,960,48,48,  10,1.00,0.20,0.3864
2588,20,23,76.39,MEDIUM,1056,912,1104,960,48,48,   0,1.00,0.20,0.0148
2589,20,24,78.56,MEDIUM,1104,912,1152,960,48,48,   6,1.00,0.20,0.3251
2590,20,25,79.08,MEDIUM,1152,912,1200,960,48,48,   0,1.00,0.20,0.0042
2591,20,26,82.90,HIGH,1200,912,1248,960,48,48,   0,1.00,1.00,0.0000
2592,20,27,74.48,MEDIUM,1248,912,1296,960,48,48,   2,1.00,0.20,0.1564
2593,20,28,77.00,MEDIUM,1296,912,1344,960,48,48,   1,1.00,0.20,0.1022
2594,20,29,78.47,MEDIUM,1344,912,1392,960,48,48,   1,1.00,0.20,0.1280
2595,20,30,57.51,MEDIUM,1392,912,1440,960,48,48,   4,1.00,0.20,0.1690
2596,20,31,77.73,MEDIUM,1440,912,1488,960,48,48,   6,1.00,0.20,0.3099
2597,20,32,77.26,MEDIUM,1488,912,1536,960,48,48,   1,1.00,0.20,0.0960
2598,20,33,66.15,MEDIUM,1536,912,1584,960,48,48,   3,1.00,0.20,0.1724
2599,20,34,41.32,MEDIUM,1584,912,1632,960,48,48,   8,1.00,0.20,0.1444
2600,20,35,73.26,MEDIUM,1632,912,1680,960,48,48,   0,1.00,0.20,0.0052
2601,20,36,67.66,MEDIUM,1680,912,1728,960,48,48,  15,1.00,0.20,0.3906
2602,20,37,42.93,MEDIUM,1728,912,1776,960,48,48,   4,1.00,0.20,0.0891
2603,20,38,62.59,MEDIUM,1776,912,1824,960,48,48,   1,1.00,0.20,0.0861
2604,20,39,35.81,MEDIUM,1824,912,1872,960,48,48,  11,1.00,0.20,0.1310
2605,20,40,27.86,MEDIUM,1872,912,1920,960,48,48,   4,1.00,0.20,0.0403
2606,20,41,72.27,MEDIUM,1920,912,1968,960,48,48,   6,1.00,0.20,0.2847
2607,20,42,80.21,HIGH,1968,912,2016,960,48,48,   2,1.00,1.00,0.3830
2608,20,43,76.09,MEDIUM,2016,912,2064,960,48,48,   1,1.00,0.20,0.1092
2609,20,44,57.86,MEDIUM,2064,912,2112,960,48,48,  17,1.00,0.20,0.3329
2610,20,45,77.86,MEDIUM,2112,912,2160,960,48,48,   4,1.00,0.20,0.2501
2611,20,46,82.34,HIGH,2160,912,2208,960,48,48,   0,1.00,1.00,0.0000
2612,20,47,55.47,MEDIUM,2208,912,2256,960,48,48,  20,1.00,0.20,0.3319
2613,20,48,46.09,MEDIUM,2256,912,2304,960,48,48,  19,1.00,0.20,0.2507
2614,20,49,78.26,MEDIUM,2304,912,2352,960,48,48,   2,1.00,0.20,0.1860
2615,20,50,82.25,HIGH,2352,912,2400,960,48,48,   1,1.00,1.00,0.3480
2616,20,51,84.90,HIGH,2400,912,2448,960,48,48,   0,1.00,1.00,0.0402
2617,20,52,82.55,HIGH,2448,912,2496,960,48,48,   4,1.00,1.00,0.5191
2618,20,53,82.73,HIGH,2496,912,2544,960,48,48,   2,1.00,1.00,0.3855
2619,20,54,67.23,MEDIUM,2544,912,2592,960,48,48,   3,1.00,0.20,0.1632
2620,20,55,72.53,MEDIUM,2592,912,2640,960,48,48,  38,1.00,0.20,0.5316
2621,20,56,81.94,HIGH,2640,912,2688,960,48,48,   0,1.00,1.00,0.0376
2622,20,57,80.30,HIGH,2688,912,2736,960,48,48,   3,1.00,1.00,0.4695
2623,20,58,77.86,MEDIUM,2736,912,2784,960,48,48,   3,1.00,0.20,0.2407
2624,20,59,79.25,MEDIUM,2784,912,2832,960,48,48,   1,1.00,0.20,0.1003
