Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 2326x5673
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 2326x5673
Scaled Tile Size: 48x48
Total Mask: 76.32%, Total Tissue: 23.68%
Tiles: 49x119 = 5831
  1136 (19.48%) tiles >=80% tissue
   522 ( 8.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1484,31,14,73.87,MEDIUM,624,1440,672,1488,48,48,   1,1.00,0.20,0.0640
1485,31,15,19.49,MEDIUM,672,1440,720,1488,48,48,   3,1.00,0.20,0.0161
1493,31,23,16.62,MEDIUM,1056,1440,1104,1488,48,48,   0,0.49,0.20,0.0000
1494,31,24,31.73,MEDIUM,1104,1440,1152,1488,48,48,   0,1.00,0.20,0.0000
1495,31,25,69.62,MEDIUM,1152,1440,1200,1488,48,48,   0,1.00,0.20,0.0000
1496,31,26,45.88,MEDIUM,1200,1440,1248,1488,48,48,   0,1.00,0.20,0.0000
1497,31,27,14.67,MEDIUM,1248,1440,1296,1488,48,48,   0,0.49,0.20,0.0000
1526,32,7,86.28,HIGH,288,1488,336,1536,48,48,  97,1.00,1.00,0.7734
1527,32,8,82.47,HIGH,336,1488,384,1536,48,48, 232,0.49,1.00,0.7633
1528,32,9,95.05,HIGH,384,1488,432,1536,48,48,  31,1.00,1.00,0.7577
1529,32,10,99.05,HIGH,432,1488,480,1536,48,48,  10,1.00,1.00,0.7051
1530,32,11,99.44,HIGH,480,1488,528,1536,48,48,   7,1.00,1.00,0.6660
1531,32,12,88.85,HIGH,528,1488,576,1536,48,48,   1,1.00,1.00,0.3134
1532,32,13,19.44,MEDIUM,576,1488,624,1536,48,48,   2,1.00,0.20,0.0116
1534,32,15,21.18,MEDIUM,672,1488,720,1536,48,48,   3,1.00,0.20,0.0186
1542,32,23,27.43,MEDIUM,1056,1488,1104,1536,48,48,   0,0.49,0.20,0.0000
1543,32,24,31.86,MEDIUM,1104,1488,1152,1536,48,48,   0,1.00,0.20,0.0000
1544,32,25,67.80,MEDIUM,1152,1488,1200,1536,48,48,   0,1.00,0.20,0.0000
1574,33,6,47.66,MEDIUM,240,1536,288,1584,48,48,  71,1.00,0.20,0.3815
1575,33,7,79.17,MEDIUM,288,1536,336,1584,48,48,   0,0.49,0.20,0.0058
1576,33,8,87.37,HIGH,336,1536,384,1584,48,48,  10,1.00,1.00,0.6474
1577,33,9,93.32,HIGH,384,1536,432,1584,48,48,   7,1.00,1.00,0.6460
1578,33,10,98.26,HIGH,432,1536,480,1584,48,48,   4,1.00,1.00,0.6072
1579,33,11,98.31,HIGH,480,1536,528,1584,48,48,   1,1.00,1.00,0.3585
1580,33,12,58.29,MEDIUM,528,1536,576,1584,48,48,   1,1.00,0.20,0.0459
1591,33,23,67.10,MEDIUM,1056,1536,1104,1584,48,48,   0,1.00,0.20,0.0000
1592,33,24,61.76,MEDIUM,1104,1536,1152,1584,48,48,   0,1.00,0.20,0.0332
1593,33,25,34.77,MEDIUM,1152,1536,1200,1584,48,48,   0,1.00,0.20,0.0000
1623,34,6,56.42,MEDIUM,240,1584,288,1632,48,48,  79,1.00,0.20,0.4734
1624,34,7,88.32,HIGH,288,1584,336,1632,48,48,   6,1.00,1.00,0.6078
1625,34,8,97.31,HIGH,336,1584,384,1632,48,48,   7,1.00,1.00,0.6607
1626,34,9,98.87,HIGH,384,1584,432,1632,48,48,   5,1.00,1.00,0.6457
1627,34,10,95.83,HIGH,432,1584,480,1632,48,48,  11,1.00,1.00,0.6959
1628,34,11,94.40,HIGH,480,1584,528,1632,48,48,   6,1.00,1.00,0.6361
1629,34,12,91.36,HIGH,528,1584,576,1632,48,48,   2,1.00,1.00,0.4346
1630,34,13,78.99,MEDIUM,576,1584,624,1632,48,48,   0,1.00,0.20,0.0177
1631,34,14,59.07,MEDIUM,624,1584,672,1632,48,48,   1,1.00,0.20,0.0759
1632,34,15,26.91,MEDIUM,672,1584,720,1632,48,48,   0,1.00,0.20,0.0041
1640,34,23,54.56,MEDIUM,1056,1584,1104,1632,48,48,   0,1.00,0.20,0.0261
1671,35,5,30.51,MEDIUM,192,1632,240,1680,48,48,  77,1.00,0.20,0.2068
1672,35,6,81.29,HIGH,240,1632,288,1680,48,48,  25,1.00,1.00,0.6825
1673,35,7,95.92,HIGH,288,1632,336,1680,48,48,   7,1.00,1.00,0.6604
1674,35,8,99.18,HIGH,336,1632,384,1680,48,48,   8,1.00,1.00,0.6865
1675,35,9,98.18,HIGH,384,1632,432,1680,48,48,   1,1.00,1.00,0.4167
1676,35,10,81.73,HIGH,432,1632,480,1680,48,48,   2,1.00,1.00,0.4476
1677,35,11,73.22,MEDIUM,480,1632,528,1680,48,48,  10,1.00,0.20,0.3744
1678,35,12,16.41,MEDIUM,528,1632,576,1680,48,48,   8,1.00,0.20,0.0249
1680,35,14,23.18,MEDIUM,624,1632,672,1680,48,48,   3,1.00,0.20,0.0242
1681,35,15,30.47,MEDIUM,672,1632,720,1680,48,48,   1,1.00,0.20,0.0229
1682,35,16,47.22,MEDIUM,720,1632,768,1680,48,48,   3,1.00,0.20,0.0866
1687,35,21,17.80,MEDIUM,960,1632,1008,1680,48,48,   0,0.49,0.20,0.0000
1688,35,22,39.24,MEDIUM,1008,1632,1056,1680,48,48,   0,0.49,0.20,0.0000
1689,35,23,56.51,MEDIUM,1056,1632,1104,1680,48,48,   3,1.00,0.20,0.1293
1720,36,5,54.73,MEDIUM,192,1680,240,1728,48,48,  73,1.00,0.20,0.4511
1721,36,6,95.62,HIGH,240,1680,288,1728,48,48,   1,0.49,1.00,0.2931
1722,36,7,98.83,HIGH,288,1680,336,1728,48,48,   6,0.49,1.00,0.5652
1723,36,8,87.54,HIGH,336,1680,384,1728,48,48,   3,1.00,1.00,0.5231
1724,36,9,58.98,MEDIUM,384,1680,432,1728,48,48,   4,1.00,0.20,0.1585
1725,36,10,61.46,MEDIUM,432,1680,480,1728,48,48,  13,1.00,0.20,0.3249
1730,36,15,15.02,MEDIUM,672,1680,720,1728,48,48,   0,0.49,0.20,0.0003
1731,36,16,92.93,HIGH,720,1680,768,1728,48,48,   5,1.00,1.00,0.6099
1732,36,17,56.99,MEDIUM,768,1680,816,1728,48,48,   4,1.00,0.20,0.1486
1733,36,18,22.44,MEDIUM,816,1680,864,1728,48,48,   0,1.00,0.20,0.0000
1734,36,19,17.19,MEDIUM,864,1680,912,1728,48,48,   0,0.49,0.20,0.0000
1735,36,20,27.82,MEDIUM,912,1680,960,1728,48,48,   0,0.49,0.20,0.0000
1736,36,21,82.94,HIGH,960,1680,1008,1728,48,48,   0,0.49,1.00,0.0000
1737,36,22,51.26,MEDIUM,1008,1680,1056,1728,48,48,   0,1.00,0.20,0.0000
1738,36,23,20.10,MEDIUM,1056,1680,1104,1728,48,48,   0,0.49,0.20,0.0000
1769,37,5,88.85,HIGH,192,1728,240,1776,48,48,  71,1.00,1.00,0.7713
1770,37,6,97.40,HIGH,240,1728,288,1776,48,48,   3,0.49,1.00,0.4432
1771,37,7,98.39,HIGH,288,1728,336,1776,48,48,   3,0.49,1.00,0.4810
1772,37,8,99.57,HIGH,336,1728,384,1776,48,48,  20,0.49,1.00,0.7028
1773,37,9,66.23,MEDIUM,384,1728,432,1776,48,48,   8,1.00,0.20,0.2963
1774,37,10,67.49,MEDIUM,432,1728,480,1776,48,48,  15,1.00,0.20,0.3900
1779,37,15,44.75,MEDIUM,672,1728,720,1776,48,48,   2,1.00,0.20,0.0601
1780,37,16,94.79,HIGH,720,1728,768,1776,48,48,  22,0.49,1.00,0.6884
1781,37,17,97.79,HIGH,768,1728,816,1776,48,48,   2,0.49,1.00,0.3838
1782,37,18,96.96,HIGH,816,1728,864,1776,48,48,   5,0.49,1.00,0.5370
1783,37,19,71.31,MEDIUM,864,1728,912,1776,48,48,   2,1.00,0.20,0.1501
1784,37,20,45.92,MEDIUM,912,1728,960,1776,48,48,   0,1.00,0.20,0.0186
1785,37,21,61.85,MEDIUM,960,1728,1008,1776,48,48,   0,1.00,0.20,0.0000
1818,38,5,97.96,HIGH,192,1776,240,1824,48,48,  15,0.49,1.00,0.6678
1819,38,6,93.97,HIGH,240,1776,288,1824,48,48,   4,1.00,1.00,0.5977
1820,38,7,97.96,HIGH,288,1776,336,1824,48,48,   2,0.49,1.00,0.4273
1821,38,8,99.13,HIGH,336,1776,384,1824,48,48,   4,0.49,1.00,0.5143
1822,38,9,95.62,HIGH,384,1776,432,1824,48,48,   8,1.00,1.00,0.6641
1823,38,10,89.45,HIGH,432,1776,480,1824,48,48,   6,1.00,1.00,0.6003
1824,38,11,77.82,MEDIUM,480,1776,528,1824,48,48,   8,1.00,0.20,0.3745
1825,38,12,56.38,MEDIUM,528,1776,576,1824,48,48,   1,1.00,0.20,0.0304
1826,38,13,70.62,MEDIUM,576,1776,624,1824,48,48,   4,1.00,0.20,0.2362
1827,38,14,83.59,HIGH,624,1776,672,1824,48,48,   6,1.00,1.00,0.5838
1828,38,15,98.78,HIGH,672,1776,720,1824,48,48,  14,1.00,1.00,0.7243
1829,38,16,98.87,HIGH,720,1776,768,1824,48,48,   4,1.00,1.00,0.6063
1830,38,17,98.09,HIGH,768,1776,816,1824,48,48,   2,0.16,1.00,0.2429
1831,38,18,49.52,MEDIUM,816,1776,864,1824,48,48,   4,1.00,0.20,0.1215
1832,38,19,36.28,MEDIUM,864,1776,912,1824,48,48,   4,1.00,0.20,0.0766
1833,38,20,45.75,MEDIUM,912,1776,960,1824,48,48,   0,1.00,0.20,0.0000
1866,39,4,39.76,MEDIUM,144,1824,192,1872,48,48, 377,1.00,0.20,0.4067
1867,39,5,85.59,HIGH,192,1824,240,1872,48,48,  21,0.49,1.00,0.6413
1868,39,6,94.05,HIGH,240,1824,288,1872,48,48,   7,1.00,1.00,0.6447
1869,39,7,98.78,HIGH,288,1824,336,1872,48,48,   5,0.49,1.00,0.5353
1870,39,8,90.19,HIGH,336,1824,384,1872,48,48,  25,1.00,1.00,0.7271
1871,39,9,89.80,HIGH,384,1824,432,1872,48,48,   7,1.00,1.00,0.6313
1872,39,10,91.23,HIGH,432,1824,480,1872,48,48,  10,1.00,1.00,0.6682
1873,39,11,99.05,HIGH,480,1824,528,1872,48,48,  10,0.49,1.00,0.6396
1874,39,12,98.61,HIGH,528,1824,576,1872,48,48,   9,0.16,1.00,0.4664
1875,39,13,98.22,HIGH,576,1824,624,1872,48,48,  13,0.49,1.00,0.6614
1876,39,14,98.70,HIGH,624,1824,672,1872,48,48,  20,0.49,1.00,0.6983
1877,39,15,99.00,HIGH,672,1824,720,1872,48,48,   4,0.49,1.00,0.5299
1878,39,16,98.44,HIGH,720,1824,768,1872,48,48,   5,1.00,1.00,0.6314
1879,39,17,97.05,HIGH,768,1824,816,1872,48,48,   0,0.49,1.00,0.1463
1882,39,20,22.53,MEDIUM,912,1824,960,1872,48,48,   0,0.49,0.20,0.0000
1915,40,4,71.18,MEDIUM,144,1872,192,1920,48,48, 102,1.00,0.20,0.6085
1916,40,5,97.92,HIGH,192,1872,240,1920,48,48,  45,0.49,1.00,0.7509
1917,40,6,99.00,HIGH,240,1872,288,1920,48,48,   4,0.49,1.00,0.5190
1918,40,7,98.61,HIGH,288,1872,336,1920,48,48,  10,0.49,1.00,0.6339
1919,40,8,94.10,HIGH,336,1872,384,1920,48,48,   9,0.49,1.00,0.5994
1920,40,9,93.88,HIGH,384,1872,432,1920,48,48,   9,0.49,1.00,0.6037
1921,40,10,97.96,HIGH,432,1872,480,1920,48,48,   5,0.49,1.00,0.5492
1922,40,11,99.22,HIGH,480,1872,528,1920,48,48,   5,0.49,1.00,0.5559
1923,40,12,99.35,HIGH,528,1872,576,1920,48,48,  22,0.49,1.00,0.7086
1924,40,13,98.83,HIGH,576,1872,624,1920,48,48,  16,0.49,1.00,0.6786
1925,40,14,99.22,HIGH,624,1872,672,1920,48,48,  41,0.49,1.00,0.7503
1926,40,15,95.75,HIGH,672,1872,720,1920,48,48,  18,0.49,1.00,0.6762
1927,40,16,99.00,HIGH,720,1872,768,1920,48,48,   3,0.16,1.00,0.2720
1928,40,17,99.26,HIGH,768,1872,816,1920,48,48,   2,0.16,1.00,0.1801
1929,40,18,69.44,MEDIUM,816,1872,864,1920,48,48,   2,1.00,0.20,0.1229
1930,40,19,20.27,MEDIUM,864,1872,912,1920,48,48,   3,1.00,0.20,0.0193
1931,40,20,17.93,MEDIUM,912,1872,960,1920,48,48,   1,0.49,0.20,0.0037
1932,40,21,24.78,MEDIUM,960,1872,1008,1920,48,48,   3,0.49,0.20,0.0150
1964,41,4,90.32,HIGH,144,1920,192,1968,48,48,  62,1.00,1.00,0.7714
1965,41,5,98.96,HIGH,192,1920,240,1968,48,48,   3,0.16,1.00,0.2855
1966,41,6,99.31,HIGH,240,1920,288,1968,48,48,   5,0.16,1.00,0.3499
1967,41,7,99.52,HIGH,288,1920,336,1968,48,48,  16,0.49,1.00,0.6852
1968,41,8,99.52,HIGH,336,1920,384,1968,48,48,  18,0.49,1.00,0.6917
1969,41,9,99.57,HIGH,384,1920,432,1968,48,48,  21,0.49,1.00,0.7065
1970,41,10,99.39,HIGH,432,1920,480,1968,48,48,  18,0.49,1.00,0.6915
1971,41,11,99.31,HIGH,480,1920,528,1968,48,48,   7,0.49,1.00,0.5971
1972,41,12,99.13,HIGH,528,1920,576,1968,48,48,   8,0.49,1.00,0.6071
1973,41,13,99.87,HIGH,576,1920,624,1968,48,48,   5,0.49,1.00,0.5634
1974,41,14,99.31,HIGH,624,1920,672,1968,48,48,  10,0.49,1.00,0.6366
1975,41,15,99.22,HIGH,672,1920,720,1968,48,48,   6,0.49,1.00,0.5647
1976,41,16,98.39,HIGH,720,1920,768,1968,48,48,   7,0.49,1.00,0.5867
1977,41,17,98.78,HIGH,768,1920,816,1968,48,48,   5,0.16,1.00,0.3745
1978,41,18,99.31,HIGH,816,1920,864,1968,48,48,  17,0.49,1.00,0.6879
1979,41,19,69.10,MEDIUM,864,1920,912,1968,48,48,   3,0.49,0.20,0.0960
1980,41,20,17.36,MEDIUM,912,1920,960,1968,48,48,   4,1.00,0.20,0.0173
1981,41,21,16.97,MEDIUM,960,1920,1008,1968,48,48,   3,1.00,0.20,0.0143
2013,42,4,99.35,HIGH,144,1968,192,2016,48,48,  61,1.00,1.00,0.8028
2014,42,5,99.13,HIGH,192,1968,240,2016,48,48,   8,0.16,1.00,0.4505
2015,42,6,99.05,HIGH,240,1968,288,2016,48,48,  10,0.16,1.00,0.4905
2016,42,7,99.18,HIGH,288,1968,336,2016,48,48,  19,0.49,1.00,0.6963
2017,42,8,99.35,HIGH,336,1968,384,2016,48,48,   5,0.49,1.00,0.5580
2018,42,9,83.68,HIGH,384,1968,432,2016,48,48,  11,1.00,1.00,0.6342
2019,42,10,98.05,HIGH,432,1968,480,2016,48,48,  90,0.49,1.00,0.7856
2020,42,11,95.83,HIGH,480,1968,528,2016,48,48,  13,0.49,1.00,0.6453
2021,42,12,99.26,HIGH,528,1968,576,2016,48,48,  11,0.49,1.00,0.6415
2022,42,13,92.97,HIGH,576,1968,624,2016,48,48,  16,0.49,1.00,0.6552
2023,42,14,99.26,HIGH,624,1968,672,2016,48,48,  25,0.49,1.00,0.7177
2024,42,15,99.09,HIGH,672,1968,720,2016,48,48,  24,0.49,1.00,0.7154
2025,42,16,98.39,HIGH,720,1968,768,2016,48,48,  13,0.49,1.00,0.6573
2026,42,17,98.78,HIGH,768,1968,816,2016,48,48,   9,1.00,1.00,0.6957
2027,42,18,97.92,HIGH,816,1968,864,2016,48,48,  12,0.49,1.00,0.6463
2028,42,19,97.57,HIGH,864,1968,912,2016,48,48,   7,0.49,1.00,0.5778
2029,42,20,35.76,MEDIUM,912,1968,960,2016,48,48,   2,0.49,0.20,0.0246
2062,43,4,93.10,HIGH,144,2016,192,2064,48,48,  28,1.00,1.00,0.7447
2063,43,5,99.48,HIGH,192,2016,240,2064,48,48,  16,0.16,1.00,0.5600
2064,43,6,99.09,HIGH,240,2016,288,2064,48,48,   8,0.49,1.00,0.6136
2065,43,7,99.39,HIGH,288,2016,336,2064,48,48,   2,0.49,1.00,0.3672
2066,43,8,98.31,HIGH,336,2016,384,2064,48,48,   4,0.49,1.00,0.5109
2067,43,9,97.70,HIGH,384,2016,432,2064,48,48,  14,0.49,1.00,0.6661
2068,43,10,94.40,HIGH,432,2016,480,2064,48,48,  14,0.49,1.00,0.6456
2069,43,11,97.05,HIGH,480,2016,528,2064,48,48,   8,0.49,1.00,0.6000
2070,43,12,94.49,HIGH,528,2016,576,2064,48,48,  11,0.49,1.00,0.6277
2071,43,13,99.22,HIGH,576,2016,624,2064,48,48,  47,0.49,1.00,0.7576
2072,43,14,99.13,HIGH,624,2016,672,2064,48,48,  69,0.49,1.00,0.7772
2073,43,15,98.96,HIGH,672,2016,720,2064,48,48,  44,0.49,1.00,0.7527
2074,43,16,99.35,HIGH,720,2016,768,2064,48,48,   9,0.16,1.00,0.4640
2075,43,17,99.26,HIGH,768,2016,816,2064,48,48,   5,0.49,1.00,0.5391
2076,43,18,99.35,HIGH,816,2016,864,2064,48,48, 124,0.49,1.00,0.8028
2077,43,19,95.57,HIGH,864,2016,912,2064,48,48,  32,0.49,1.00,0.7206
2078,43,20,81.16,HIGH,912,2016,960,2064,48,48,  17,1.00,1.00,0.6560
2111,44,4,88.28,HIGH,144,2064,192,2112,48,48,  25,1.00,1.00,0.7175
2112,44,5,98.87,HIGH,192,2064,240,2112,48,48,   5,0.16,1.00,0.3489
2113,44,6,99.26,HIGH,240,2064,288,2112,48,48,  10,1.00,1.00,0.7007
2114,44,7,99.18,HIGH,288,2064,336,2112,48,48,   2,0.49,1.00,0.3866
2115,44,8,99.09,HIGH,336,2064,384,2112,48,48,   6,0.49,1.00,0.5838
2116,44,9,97.48,HIGH,384,2064,432,2112,48,48,   5,0.49,1.00,0.5334
2117,44,10,99.52,HIGH,432,2064,480,2112,48,48,   5,0.49,1.00,0.5447
2118,44,11,98.87,HIGH,480,2064,528,2112,48,48,   7,0.49,1.00,0.5997
2119,44,12,96.44,HIGH,528,2064,576,2112,48,48,  10,0.49,1.00,0.6213
2120,44,13,98.91,HIGH,576,2064,624,2112,48,48, 133,0.49,1.00,0.8040
2121,44,14,99.00,HIGH,624,2064,672,2112,48,48, 112,0.49,1.00,0.7977
2122,44,15,99.18,HIGH,672,2064,720,2112,48,48, 129,0.49,1.00,0.8036
2123,44,16,99.39,HIGH,720,2064,768,2112,48,48,   6,0.49,1.00,0.5690
2124,44,17,99.18,HIGH,768,2064,816,2112,48,48,   8,0.49,1.00,0.6084
2125,44,18,99.18,HIGH,816,2064,864,2112,48,48,  26,0.49,1.00,0.7192
2126,44,19,94.57,HIGH,864,2064,912,2112,48,48,   9,0.49,1.00,0.5998
2127,44,20,96.01,HIGH,912,2064,960,2112,48,48,  60,0.49,1.00,0.7593
2128,44,21,44.66,MEDIUM,960,2064,1008,2112,48,48,   2,1.00,0.20,0.0534
2129,44,22,27.17,MEDIUM,1008,2064,1056,2112,48,48,   1,1.00,0.20,0.0159
2160,45,4,92.93,HIGH,144,2112,192,2160,48,48,  17,1.00,1.00,0.7153
2161,45,5,98.83,HIGH,192,2112,240,2160,48,48,   8,0.16,1.00,0.4485
2162,45,6,98.78,HIGH,240,2112,288,2160,48,48,   6,0.16,1.00,0.3919
2163,45,7,99.22,HIGH,288,2112,336,2160,48,48,  10,0.16,1.00,0.4869
2164,45,8,99.13,HIGH,336,2112,384,2160,48,48,   7,0.16,1.00,0.4270
2165,45,9,99.05,HIGH,384,2112,432,2160,48,48,  26,0.49,1.00,0.7189
2166,45,10,99.31,HIGH,432,2112,480,2160,48,48,  11,0.49,1.00,0.6491
2167,45,11,99.74,HIGH,480,2112,528,2160,48,48,   4,0.16,1.00,0.3463
2168,45,12,98.96,HIGH,528,2112,576,2160,48,48,  34,0.49,1.00,0.7381
2169,45,13,99.22,HIGH,576,2112,624,2160,48,48,  92,0.49,1.00,0.7905
2170,45,14,99.18,HIGH,624,2112,672,2160,48,48,  43,0.49,1.00,0.7526
2171,45,15,99.35,HIGH,672,2112,720,2160,48,48,  26,0.49,1.00,0.7215
2172,45,16,99.09,HIGH,720,2112,768,2160,48,48,  15,0.49,1.00,0.6767
2173,45,17,98.65,HIGH,768,2112,816,2160,48,48,  21,0.49,1.00,0.7031
2174,45,18,98.91,HIGH,816,2112,864,2160,48,48,  30,1.00,1.00,0.7708
2175,45,19,99.00,HIGH,864,2112,912,2160,48,48, 218,0.49,1.00,0.8210
2176,45,20,98.87,HIGH,912,2112,960,2160,48,48, 134,0.49,1.00,0.8042
2177,45,21,90.58,HIGH,960,2112,1008,2160,48,48,  19,0.49,1.00,0.6584
2178,45,22,35.42,MEDIUM,1008,2112,1056,2160,48,48,   5,1.00,0.20,0.0825
2179,45,23,22.01,MEDIUM,1056,2112,1104,2160,48,48,   1,1.00,0.20,0.0050
2209,46,4,98.52,HIGH,144,2160,192,2208,48,48,  15,1.00,1.00,0.7273
2210,46,5,99.31,HIGH,192,2160,240,2208,48,48,   4,0.49,1.00,0.5273
2211,46,6,99.48,HIGH,240,2160,288,2208,48,48,   5,0.49,1.00,0.5398
2212,46,7,99.13,HIGH,288,2160,336,2208,48,48,   8,0.49,1.00,0.6045
2213,46,8,99.26,HIGH,336,2160,384,2208,48,48,   4,0.49,1.00,0.5168
2214,46,9,99.31,HIGH,384,2160,432,2208,48,48,   3,0.16,1.00,0.2713
2215,46,10,98.65,HIGH,432,2160,480,2208,48,48,   3,0.16,1.00,0.2673
2216,46,11,99.05,HIGH,480,2160,528,2208,48,48,   7,0.16,1.00,0.4283
2217,46,12,99.22,HIGH,528,2160,576,2208,48,48,  96,0.49,1.00,0.7921
2218,46,13,99.05,HIGH,576,2160,624,2208,48,48,  74,0.49,1.00,0.7800
2219,46,14,99.05,HIGH,624,2160,672,2208,48,48,  17,0.49,1.00,0.6872
2220,46,15,99.09,HIGH,672,2160,720,2208,48,48,  21,0.49,1.00,0.7041
2221,46,16,99.13,HIGH,720,2160,768,2208,48,48,  10,0.49,1.00,0.6315
2222,46,17,99.05,HIGH,768,2160,816,2208,48,48,  17,0.49,1.00,0.6875
2223,46,18,99.31,HIGH,816,2160,864,2208,48,48,  13,0.49,1.00,0.6647
2224,46,19,99.22,HIGH,864,2160,912,2208,48,48,  61,0.49,1.00,0.7714
2225,46,20,99.05,HIGH,912,2160,960,2208,48,48,  78,0.49,1.00,0.7824
2226,46,21,97.96,HIGH,960,2160,1008,2208,48,48,  35,0.49,1.00,0.7354
2227,46,22,62.67,MEDIUM,1008,2160,1056,2208,48,48,   3,1.00,0.20,0.1707
2258,47,4,95.62,HIGH,144,2208,192,2256,48,48,  28,1.00,1.00,0.7555
2259,47,5,99.35,HIGH,192,2208,240,2256,48,48,  58,0.49,1.00,0.7695
2260,47,6,98.61,HIGH,240,2208,288,2256,48,48,   5,0.16,1.00,0.3476
2261,47,7,99.52,HIGH,288,2208,336,2256,48,48,  17,0.49,1.00,0.6862
2262,47,8,99.00,HIGH,336,2208,384,2256,48,48,   5,0.49,1.00,0.5455
2263,47,9,99.09,HIGH,384,2208,432,2256,48,48,   2,0.49,1.00,0.4377
2264,47,10,98.96,HIGH,432,2208,480,2256,48,48,   3,0.16,1.00,0.2591
2265,47,11,99.31,HIGH,480,2208,528,2256,48,48,  17,0.49,1.00,0.6884
2266,47,12,99.13,HIGH,528,2208,576,2256,48,48,  34,0.49,1.00,0.7375
2267,47,13,98.39,HIGH,576,2208,624,2256,48,48,  17,0.49,1.00,0.6860
2268,47,14,99.83,HIGH,624,2208,672,2256,48,48,  34,0.49,1.00,0.7418
2269,47,15,98.91,HIGH,672,2208,720,2256,48,48,  28,0.49,1.00,0.7239
2270,47,16,99.48,HIGH,720,2208,768,2256,48,48,  21,0.49,1.00,0.7041
2271,47,17,99.05,HIGH,768,2208,816,2256,48,48, 160,0.49,1.00,0.8109
2272,47,18,98.65,HIGH,816,2208,864,2256,48,48,  14,0.49,1.00,0.6646
2273,47,19,96.53,HIGH,864,2208,912,2256,48,48,  30,0.49,1.00,0.7205
2274,47,20,99.35,HIGH,912,2208,960,2256,48,48, 207,0.49,1.00,0.8205
2275,47,21,96.27,HIGH,960,2208,1008,2256,48,48,  68,0.49,1.00,0.7661
2276,47,22,91.84,HIGH,1008,2208,1056,2256,48,48,  10,0.49,1.00,0.5963
2277,47,23,29.21,MEDIUM,1056,2208,1104,2256,48,48,  13,1.00,0.20,0.1004
2307,48,4,92.45,HIGH,144,2256,192,2304,48,48,  22,1.00,1.00,0.7293
2308,48,5,99.35,HIGH,192,2256,240,2304,48,48,  21,0.49,1.00,0.7060
2309,48,6,98.78,HIGH,240,2256,288,2304,48,48,   6,0.16,1.00,0.3884
2310,48,7,99.05,HIGH,288,2256,336,2304,48,48,   5,0.16,1.00,0.3526
2311,48,8,99.48,HIGH,336,2256,384,2304,48,48,   6,0.49,1.00,0.5789
2312,48,9,99.05,HIGH,384,2256,432,2304,48,48,  15,0.49,1.00,0.6771
2313,48,10,98.61,HIGH,432,2256,480,2304,48,48,  65,0.49,1.00,0.7726
2314,48,11,99.18,HIGH,480,2256,528,2304,48,48, 177,0.49,1.00,0.8148
2315,48,12,98.83,HIGH,528,2256,576,2304,48,48, 120,0.49,1.00,0.8000
2316,48,13,99.48,HIGH,576,2256,624,2304,48,48, 101,0.49,1.00,0.7950
2317,48,14,99.18,HIGH,624,2256,672,2304,48,48,  49,0.49,1.00,0.7597
2318,48,15,99.44,HIGH,672,2256,720,2304,48,48,  34,0.49,1.00,0.7391
2319,48,16,99.18,HIGH,720,2256,768,2304,48,48,  23,0.49,1.00,0.7101
2320,48,17,98.78,HIGH,768,2256,816,2304,48,48,  66,0.49,1.00,0.7738
2321,48,18,98.87,HIGH,816,2256,864,2304,48,48,  37,0.49,1.00,0.7430
2322,48,19,86.02,HIGH,864,2256,912,2304,48,48,  12,1.00,1.00,0.6541
2323,48,20,99.26,HIGH,912,2256,960,2304,48,48,  64,0.49,1.00,0.7742
2324,48,21,99.26,HIGH,960,2256,1008,2304,48,48,  70,0.49,1.00,0.7787
2325,48,22,99.13,HIGH,1008,2256,1056,2304,48,48,  40,0.49,1.00,0.7476
2326,48,23,55.51,MEDIUM,1056,2256,1104,2304,48,48,   2,1.00,0.20,0.0883
2327,48,24,28.91,MEDIUM,1104,2256,1152,2304,48,48,   0,0.49,0.20,0.0038
2356,49,4,96.18,HIGH,144,2304,192,2352,48,48,  25,1.00,1.00,0.7498
2357,49,5,99.00,HIGH,192,2304,240,2352,48,48,   8,0.49,1.00,0.6094
2358,49,6,99.31,HIGH,240,2304,288,2352,48,48,  10,0.49,1.00,0.6332
2359,49,7,99.31,HIGH,288,2304,336,2352,48,48,   2,0.49,1.00,0.4176
2360,49,8,99.05,HIGH,336,2304,384,2352,48,48,   5,0.49,1.00,0.5589
2361,49,9,99.00,HIGH,384,2304,432,2352,48,48,  39,0.49,1.00,0.7461
2362,49,10,99.09,HIGH,432,2304,480,2352,48,48,  60,0.49,1.00,0.7704
2363,49,11,95.70,HIGH,480,2304,528,2352,48,48,  62,0.49,1.00,0.7593
2364,49,12,99.22,HIGH,528,2304,576,2352,48,48,  92,0.49,1.00,0.7905
2365,49,13,99.39,HIGH,576,2304,624,2352,48,48, 208,0.49,1.00,0.8207
2366,49,14,99.35,HIGH,624,2304,672,2352,48,48,  56,0.49,1.00,0.7681
2367,49,15,99.22,HIGH,672,2304,720,2352,48,48,  21,0.49,1.00,0.7061
