Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4480x3192
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4480x3192
Scaled Tile Size: 48x48
Total Mask: 61.08%, Total Tissue: 38.92%
Tiles: 94x67 = 6298
  2199 (34.92%) tiles >=80% tissue
   581 ( 9.23%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1775,19,83,86.68,HIGH,3936,864,3984,912,48,48,   5,1.00,1.00,0.5824
1776,19,84,99.74,HIGH,3984,864,4032,912,48,48,  14,0.16,1.00,0.5346
1777,19,85,99.83,HIGH,4032,864,4080,912,48,48,   8,0.16,1.00,0.4518
1778,19,86,99.35,HIGH,4080,864,4128,912,48,48,  10,0.16,1.00,0.4912
1779,19,87,99.61,HIGH,4128,864,4176,912,48,48,   4,0.16,1.00,0.3336
1780,19,88,99.78,HIGH,4176,864,4224,912,48,48,   2,0.49,1.00,0.4131
1781,19,89,99.83,HIGH,4224,864,4272,912,48,48,   2,0.49,1.00,0.3736
1782,19,90,99.57,HIGH,4272,864,4320,912,48,48,   0,0.49,1.00,0.0700
1783,19,91,98.78,HIGH,4320,864,4368,912,48,48,   0,0.49,1.00,0.0624
1784,19,92,17.53,MEDIUM,4368,864,4416,912,48,48,   2,1.00,0.20,0.0086
1796,20,10,46.01,MEDIUM,432,912,480,960,48,48,   1,1.00,0.20,0.0505
1797,20,11,43.27,MEDIUM,480,912,528,960,48,48,   0,1.00,0.20,0.0042
1798,20,12,68.79,MEDIUM,528,912,576,960,48,48,   0,1.00,0.20,0.0170
1799,20,13,94.18,HIGH,576,912,624,960,48,48,   0,1.00,1.00,0.2592
1800,20,14,96.66,HIGH,624,912,672,960,48,48,   1,1.00,1.00,0.4530
1801,20,15,94.66,HIGH,672,912,720,960,48,48,   3,1.00,1.00,0.5550
1802,20,16,79.25,MEDIUM,720,912,768,960,48,48,   2,1.00,0.20,0.1511
1803,20,17,74.78,MEDIUM,768,912,816,960,48,48,   1,1.00,0.20,0.1239
1804,20,18,89.37,HIGH,816,912,864,960,48,48,   1,1.00,1.00,0.3787
1805,20,19,96.14,HIGH,864,912,912,960,48,48,   1,1.00,1.00,0.4302
1806,20,20,98.78,HIGH,912,912,960,960,48,48,   0,1.00,1.00,0.0000
1807,20,21,93.75,HIGH,960,912,1008,960,48,48,   1,1.00,1.00,0.3038
1808,20,22,96.44,HIGH,1008,912,1056,960,48,48,   1,1.00,1.00,0.3860
1809,20,23,66.32,MEDIUM,1056,912,1104,960,48,48,   0,1.00,0.20,0.0272
1810,20,24,40.93,MEDIUM,1104,912,1152,960,48,48,   0,1.00,0.20,0.0019
1811,20,25,78.69,MEDIUM,1152,912,1200,960,48,48,   0,1.00,0.20,0.0000
1812,20,26,99.22,HIGH,1200,912,1248,960,48,48,   1,1.00,1.00,0.3210
1813,20,27,53.73,MEDIUM,1248,912,1296,960,48,48,   0,1.00,0.20,0.0017
1816,20,30,13.37,MEDIUM,1392,912,1440,960,48,48,   0,1.00,0.20,0.0000
1817,20,31,29.60,MEDIUM,1440,912,1488,960,48,48,   0,1.00,0.20,0.0000
1818,20,32,50.78,MEDIUM,1488,912,1536,960,48,48,   0,1.00,0.20,0.0000
1819,20,33,28.30,MEDIUM,1536,912,1584,960,48,48,   0,1.00,0.20,0.0000
1820,20,34,41.41,MEDIUM,1584,912,1632,960,48,48,   5,1.00,0.20,0.1061
1821,20,35,26.22,MEDIUM,1632,912,1680,960,48,48,  19,1.00,0.20,0.0980
1823,20,37,38.19,MEDIUM,1728,912,1776,960,48,48, 877,1.00,0.20,0.4300
1824,20,38,60.89,MEDIUM,1776,912,1824,960,48,48, 349,1.00,0.20,0.6124
1825,20,39,29.34,MEDIUM,1824,912,1872,960,48,48, 259,1.00,0.20,0.2545
1826,20,40,28.26,MEDIUM,1872,912,1920,960,48,48, 655,1.00,0.20,0.2805
1827,20,41,42.53,MEDIUM,1920,912,1968,960,48,48,   4,1.00,0.20,0.1001
1828,20,42,90.23,HIGH,1968,912,2016,960,48,48,   1,1.00,1.00,0.3943
1829,20,43,95.75,HIGH,2016,912,2064,960,48,48,   0,1.00,1.00,0.2228
1830,20,44,92.27,HIGH,2064,912,2112,960,48,48,   7,1.00,1.00,0.6429
1831,20,45,85.07,HIGH,2112,912,2160,960,48,48, 609,1.00,1.00,0.8227
1832,20,46,98.13,HIGH,2160,912,2208,960,48,48,   0,1.00,1.00,0.2599
1833,20,47,96.79,HIGH,2208,912,2256,960,48,48,   1,1.00,1.00,0.2866
1834,20,48,88.72,HIGH,2256,912,2304,960,48,48,   1,1.00,1.00,0.3485
1835,20,49,79.82,MEDIUM,2304,912,2352,960,48,48,   2,1.00,0.20,0.1684
1836,20,50,90.28,HIGH,2352,912,2400,960,48,48,   3,1.00,1.00,0.5099
1837,20,51,51.30,MEDIUM,2400,912,2448,960,48,48,   1,1.00,0.20,0.0630
1843,20,57,19.66,MEDIUM,2688,912,2736,960,48,48,   2,1.00,0.20,0.0116
1847,20,61,29.69,MEDIUM,2880,912,2928,960,48,48,  31,1.00,0.20,0.1477
1848,20,62,59.68,MEDIUM,2928,912,2976,960,48,48,   0,1.00,0.20,0.0173
1849,20,63,46.09,MEDIUM,2976,912,3024,960,48,48,   0,1.00,0.20,0.0069
1866,20,80,95.44,HIGH,3792,912,3840,960,48,48,   1,1.00,1.00,0.4112
1867,20,81,57.12,MEDIUM,3840,912,3888,960,48,48,   2,1.00,0.20,0.1070
1868,20,82,94.75,HIGH,3888,912,3936,960,48,48,   4,1.00,1.00,0.5821
1869,20,83,91.10,HIGH,3936,912,3984,960,48,48,   4,1.00,1.00,0.5709
1870,20,84,99.52,HIGH,3984,912,4032,960,48,48,   9,0.16,1.00,0.4755
1871,20,85,99.70,HIGH,4032,912,4080,960,48,48,   8,0.16,1.00,0.4576
1872,20,86,99.44,HIGH,4080,912,4128,960,48,48,   5,0.16,1.00,0.3770
1873,20,87,98.91,HIGH,4128,912,4176,960,48,48,   2,0.49,1.00,0.3984
1874,20,88,99.09,HIGH,4176,912,4224,960,48,48,   1,0.49,1.00,0.3101
1875,20,89,97.66,HIGH,4224,912,4272,960,48,48,   1,1.00,1.00,0.3848
1876,20,90,87.67,HIGH,4272,912,4320,960,48,48,   0,1.00,1.00,0.0116
1877,20,91,77.65,MEDIUM,4320,912,4368,960,48,48,   0,1.00,0.20,0.0321
1893,21,13,49.74,MEDIUM,576,960,624,1008,48,48,   3,1.00,0.20,0.1025
1894,21,14,68.75,MEDIUM,624,960,672,1008,48,48,   6,1.00,0.20,0.2664
1895,21,15,62.37,MEDIUM,672,960,720,1008,48,48, 222,1.00,0.20,0.5976
1896,21,16,59.81,MEDIUM,720,960,768,1008,48,48,  21,1.00,0.20,0.3687
1897,21,17,63.59,MEDIUM,768,960,816,1008,48,48,  11,1.00,0.20,0.3173
1898,21,18,66.49,MEDIUM,816,960,864,1008,48,48,  47,1.00,0.20,0.5083
1899,21,19,84.59,HIGH,864,960,912,1008,48,48,  25,1.00,1.00,0.6987
1900,21,20,89.24,HIGH,912,960,960,1008,48,48,   2,1.00,1.00,0.4954
1901,21,21,92.71,HIGH,960,960,1008,1008,48,48,   1,1.00,1.00,0.3693
1902,21,22,86.98,HIGH,1008,960,1056,1008,48,48,   0,1.00,1.00,0.2298
1903,21,23,93.49,HIGH,1056,960,1104,1008,48,48,   0,1.00,1.00,0.0968
1904,21,24,97.61,HIGH,1104,960,1152,1008,48,48,   0,1.00,1.00,0.0000
1905,21,25,98.48,HIGH,1152,960,1200,1008,48,48,   0,1.00,1.00,0.0000
1906,21,26,76.56,MEDIUM,1200,960,1248,1008,48,48,   1,1.00,0.20,0.0893
1913,21,33,25.56,MEDIUM,1536,960,1584,1008,48,48, 485,1.00,0.20,0.2306
1925,21,45,20.05,MEDIUM,2112,960,2160,1008,48,48, 223,1.00,0.20,0.1331
1926,21,46,80.90,HIGH,2160,960,2208,1008,48,48,   4,1.00,1.00,0.5237
1927,21,47,96.31,HIGH,2208,960,2256,1008,48,48,   1,1.00,1.00,0.2972
1928,21,48,99.65,HIGH,2256,960,2304,1008,48,48,   1,0.16,1.00,0.0720
1929,21,49,85.07,HIGH,2304,960,2352,1008,48,48,   1,1.00,1.00,0.3775
1930,21,50,67.53,MEDIUM,2352,960,2400,1008,48,48,   2,1.00,0.20,0.1173
1931,21,51,23.96,MEDIUM,2400,960,2448,1008,48,48,   9,1.00,0.20,0.0575
1939,21,59,22.61,MEDIUM,2784,960,2832,1008,48,48,   0,1.00,0.20,0.0000
1941,21,61,35.72,MEDIUM,2880,960,2928,1008,48,48,   1,1.00,0.20,0.0208
1959,21,79,71.14,MEDIUM,3744,960,3792,1008,48,48,   2,1.00,0.20,0.1580
1960,21,80,97.70,HIGH,3792,960,3840,1008,48,48,   2,1.00,1.00,0.5388
1961,21,81,70.44,MEDIUM,3840,960,3888,1008,48,48,   3,1.00,0.20,0.1791
1962,21,82,78.17,MEDIUM,3888,960,3936,1008,48,48,   4,1.00,0.20,0.2603
1963,21,83,97.18,HIGH,3936,960,3984,1008,48,48,   6,1.00,1.00,0.6438
1964,21,84,99.39,HIGH,3984,960,4032,1008,48,48,   7,0.49,1.00,0.6009
1965,21,85,99.31,HIGH,4032,960,4080,1008,48,48,   6,0.49,1.00,0.5728
1966,21,86,99.31,HIGH,4080,960,4128,1008,48,48,   3,0.49,1.00,0.4936
1967,21,87,98.57,HIGH,4128,960,4176,1008,48,48,   1,0.49,1.00,0.2973
1968,21,88,98.65,HIGH,4176,960,4224,1008,48,48,   0,0.49,1.00,0.1354
1969,21,89,94.05,HIGH,4224,960,4272,1008,48,48,   0,1.00,1.00,0.0844
1970,21,90,77.78,MEDIUM,4272,960,4320,1008,48,48,   0,1.00,0.20,0.0000
1971,21,91,27.52,MEDIUM,4320,960,4368,1008,48,48,   0,1.00,0.20,0.0012
1992,22,18,19.23,MEDIUM,816,1008,864,1056,48,48, 120,1.00,0.20,0.1063
1993,22,19,44.14,MEDIUM,864,1008,912,1056,48,48,  20,1.00,0.20,0.2404
1994,22,20,54.30,MEDIUM,912,1008,960,1056,48,48,  60,1.00,0.20,0.4310
1995,22,21,25.48,MEDIUM,960,1008,1008,1056,48,48,   1,1.00,0.20,0.0109
1998,22,24,47.70,MEDIUM,1104,1008,1152,1056,48,48,   0,1.00,0.20,0.0000
1999,22,25,14.11,MEDIUM,1152,1008,1200,1056,48,48,   0,1.00,0.20,0.0000
2000,22,26,39.93,MEDIUM,1200,1008,1248,1056,48,48, 328,1.00,0.20,0.4011
2001,22,27,43.36,MEDIUM,1248,1008,1296,1056,48,48, 760,1.00,0.20,0.4861
2021,22,47,37.89,MEDIUM,2208,1008,2256,1056,48,48, 276,1.00,0.20,0.3665
2022,22,48,50.48,MEDIUM,2256,1008,2304,1056,48,48, 133,1.00,0.20,0.4582
2023,22,49,54.64,MEDIUM,2304,1008,2352,1056,48,48, 117,1.00,0.20,0.4885
2024,22,50,39.76,MEDIUM,2352,1008,2400,1056,48,48,  27,1.00,0.20,0.2260
2052,22,78,55.08,MEDIUM,3696,1008,3744,1056,48,48,   1,1.00,0.20,0.0611
2053,22,79,99.00,HIGH,3744,1008,3792,1056,48,48,   4,0.49,1.00,0.5144
2054,22,80,98.39,HIGH,3792,1008,3840,1056,48,48,   4,1.00,1.00,0.6140
2055,22,81,93.71,HIGH,3840,1008,3888,1056,48,48,   3,1.00,1.00,0.5640
2056,22,82,47.74,MEDIUM,3888,1008,3936,1056,48,48,   3,1.00,0.20,0.0959
2057,22,83,92.62,HIGH,3936,1008,3984,1056,48,48,   4,1.00,1.00,0.5758
2058,22,84,99.31,HIGH,3984,1008,4032,1056,48,48,   5,0.49,1.00,0.5614
2059,22,85,99.61,HIGH,4032,1008,4080,1056,48,48,   5,0.49,1.00,0.5378
2060,22,86,99.00,HIGH,4080,1008,4128,1056,48,48,   3,0.49,1.00,0.4399
2061,22,87,97.22,HIGH,4128,1008,4176,1056,48,48,   1,1.00,1.00,0.3691
2062,22,88,98.87,HIGH,4176,1008,4224,1056,48,48,   0,1.00,1.00,0.1712
2063,22,89,92.58,HIGH,4224,1008,4272,1056,48,48,   0,1.00,1.00,0.0645
2064,22,90,78.78,MEDIUM,4272,1008,4320,1056,48,48,   0,1.00,0.20,0.0357
2085,23,17,22.96,MEDIUM,768,1056,816,1104,48,48,  99,1.00,0.20,0.1381
2091,23,23,52.95,MEDIUM,1056,1056,1104,1104,48,48, 517,1.00,0.20,0.5658
2092,23,24,19.27,MEDIUM,1104,1056,1152,1104,48,48,   2,1.00,0.20,0.0132
2144,23,76,47.40,MEDIUM,3600,1056,3648,1104,48,48,   2,1.00,0.20,0.0582
2145,23,77,83.51,HIGH,3648,1056,3696,1104,48,48,   3,1.00,1.00,0.4807
2146,23,78,96.53,HIGH,3696,1056,3744,1104,48,48,   4,1.00,1.00,0.6016
2147,23,79,99.18,HIGH,3744,1056,3792,1104,48,48,   8,0.49,1.00,0.6161
2148,23,80,99.48,HIGH,3792,1056,3840,1104,48,48,   6,0.49,1.00,0.5685
2149,23,81,97.01,HIGH,3840,1056,3888,1104,48,48,   6,1.00,1.00,0.6388
2150,23,82,40.49,MEDIUM,3888,1056,3936,1104,48,48,   4,1.00,0.20,0.0824
2151,23,83,51.56,MEDIUM,3936,1056,3984,1104,48,48,   6,1.00,0.20,0.1739
2152,23,84,95.66,HIGH,3984,1056,4032,1104,48,48,   6,1.00,1.00,0.6377
2153,23,85,99.13,HIGH,4032,1056,4080,1104,48,48,   4,0.49,1.00,0.5122
2154,23,86,96.44,HIGH,4080,1056,4128,1104,48,48,   0,1.00,1.00,0.1734
2155,23,87,93.66,HIGH,4128,1056,4176,1104,48,48,   0,1.00,1.00,0.0933
2156,23,88,92.06,HIGH,4176,1056,4224,1104,48,48,   0,1.00,1.00,0.0877
2157,23,89,89.45,HIGH,4224,1056,4272,1104,48,48,   0,1.00,1.00,0.0367
2158,23,90,53.73,MEDIUM,4272,1056,4320,1104,48,48,   0,1.00,0.20,0.0171
2237,24,75,48.83,MEDIUM,3552,1104,3600,1152,48,48,   1,1.00,0.20,0.0417
2238,24,76,98.13,HIGH,3600,1104,3648,1152,48,48,   2,0.49,1.00,0.3964
2239,24,77,96.44,HIGH,3648,1104,3696,1152,48,48,   3,1.00,1.00,0.5709
2240,24,78,99.35,HIGH,3696,1104,3744,1152,48,48,   4,0.49,1.00,0.5269
2241,24,79,99.39,HIGH,3744,1104,3792,1152,48,48,   8,0.49,1.00,0.6080
2242,24,80,99.52,HIGH,3792,1104,3840,1152,48,48,   8,0.49,1.00,0.6169
2243,24,81,99.18,HIGH,3840,1104,3888,1152,48,48,   6,0.49,1.00,0.5780
2244,24,82,80.73,HIGH,3888,1104,3936,1152,48,48,   4,1.00,1.00,0.5200
2245,24,83,94.97,HIGH,3936,1104,3984,1152,48,48,   7,1.00,1.00,0.6563
2246,24,84,92.01,HIGH,3984,1104,4032,1152,48,48,   5,1.00,1.00,0.6105
2247,24,85,98.74,HIGH,4032,1104,4080,1152,48,48,   3,0.49,1.00,0.4861
2248,24,86,98.70,HIGH,4080,1104,4128,1152,48,48,   0,0.49,1.00,0.0909
2249,24,87,97.44,HIGH,4128,1104,4176,1152,48,48,   1,1.00,1.00,0.2858
2250,24,88,96.22,HIGH,4176,1104,4224,1152,48,48,   0,1.00,1.00,0.1457
2251,24,89,85.98,HIGH,4224,1104,4272,1152,48,48,   0,1.00,1.00,0.0831
2252,24,90,21.88,MEDIUM,4272,1104,4320,1152,48,48,   0,1.00,0.20,0.0000
2330,25,74,22.35,MEDIUM,3504,1152,3552,1200,48,48,   1,1.00,0.20,0.0117
2331,25,75,97.44,HIGH,3552,1152,3600,1200,48,48,   2,1.00,1.00,0.5431
2332,25,76,97.09,HIGH,3600,1152,3648,1200,48,48,   3,1.00,1.00,0.5720
2333,25,77,98.05,HIGH,3648,1152,3696,1200,48,48,   4,0.49,1.00,0.5123
2334,25,78,98.00,HIGH,3696,1152,3744,1200,48,48,   4,1.00,1.00,0.6063
2335,25,79,99.05,HIGH,3744,1152,3792,1200,48,48,   5,0.49,1.00,0.5392
2336,25,80,99.13,HIGH,3792,1152,3840,1200,48,48,   6,0.49,1.00,0.5690
2337,25,81,99.18,HIGH,3840,1152,3888,1200,48,48,   7,0.49,1.00,0.5896
2338,25,82,99.18,HIGH,3888,1152,3936,1200,48,48,   5,0.49,1.00,0.5443
2339,25,83,93.36,HIGH,3936,1152,3984,1200,48,48,   4,1.00,1.00,0.5949
2340,25,84,98.78,HIGH,3984,1152,4032,1200,48,48,   7,0.49,1.00,0.5994
2341,25,85,99.39,HIGH,4032,1152,4080,1200,48,48,   2,0.49,1.00,0.3532
2342,25,86,99.05,HIGH,4080,1152,4128,1200,48,48,   2,1.00,1.00,0.5298
2343,25,87,98.83,HIGH,4128,1152,4176,1200,48,48,   1,1.00,1.00,0.3622
2344,25,88,97.44,HIGH,4176,1152,4224,1200,48,48,   1,1.00,1.00,0.4115
2345,25,89,82.77,HIGH,4224,1152,4272,1200,48,48,   0,1.00,1.00,0.0719
2346,25,90,21.88,MEDIUM,4272,1152,4320,1200,48,48,   0,1.00,0.20,0.0014
2424,26,74,62.59,MEDIUM,3504,1200,3552,1248,48,48,   2,1.00,0.20,0.1150
2425,26,75,93.45,HIGH,3552,1200,3600,1248,48,48,   3,1.00,1.00,0.5464
2426,26,76,98.96,HIGH,3600,1200,3648,1248,48,48,   4,0.49,1.00,0.5156
2427,26,77,99.39,HIGH,3648,1200,3696,1248,48,48,   5,0.49,1.00,0.5500
2428,26,78,99.00,HIGH,3696,1200,3744,1248,48,48,   6,0.49,1.00,0.5673
2429,26,79,99.18,HIGH,3744,1200,3792,1248,48,48,   5,0.49,1.00,0.5544
2430,26,80,97.79,HIGH,3792,1200,3840,1248,48,48,   4,1.00,1.00,0.6150
2431,26,81,99.00,HIGH,3840,1200,3888,1248,48,48,   5,0.49,1.00,0.5521
2432,26,82,99.13,HIGH,3888,1200,3936,1248,48,48,   7,0.49,1.00,0.5909
2433,26,83,98.35,HIGH,3936,1200,3984,1248,48,48,   6,0.49,1.00,0.5783
2434,26,84,96.40,HIGH,3984,1200,4032,1248,48,48,   6,1.00,1.00,0.6350
2435,26,85,95.92,HIGH,4032,1200,4080,1248,48,48,   1,1.00,1.00,0.4486
2436,26,86,94.31,HIGH,4080,1200,4128,1248,48,48,   2,1.00,1.00,0.4946
2437,26,87,96.83,HIGH,4128,1200,4176,1248,48,48,   2,1.00,1.00,0.5158
2438,26,88,98.91,HIGH,4176,1200,4224,1248,48,48,   0,1.00,1.00,0.1265
2439,26,89,87.89,HIGH,4224,1200,4272,1248,48,48,   0,1.00,1.00,0.1015
2518,27,74,88.76,HIGH,3504,1248,3552,1296,48,48,   2,1.00,1.00,0.4700
2519,27,75,98.22,HIGH,3552,1248,3600,1296,48,48,   4,1.00,1.00,0.6176
2520,27,76,99.09,HIGH,3600,1248,3648,1296,48,48,   5,0.49,1.00,0.5591
2521,27,77,99.22,HIGH,3648,1248,3696,1296,48,48,  11,0.49,1.00,0.6438
2522,27,78,99.18,HIGH,3696,1248,3744,1296,48,48,  11,0.49,1.00,0.6469
2523,27,79,99.22,HIGH,3744,1248,3792,1296,48,48,   9,0.49,1.00,0.6258
2524,27,80,99.57,HIGH,3792,1248,3840,1296,48,48,   5,0.49,1.00,0.5572
2525,27,81,99.48,HIGH,3840,1248,3888,1296,48,48,   4,0.49,1.00,0.5327
2526,27,82,99.31,HIGH,3888,1248,3936,1296,48,48,   6,0.49,1.00,0.5744
2527,27,83,97.79,HIGH,3936,1248,3984,1296,48,48,   2,1.00,1.00,0.5347
2528,27,84,89.50,HIGH,3984,1248,4032,1296,48,48,   3,1.00,1.00,0.5027
2529,27,85,83.25,HIGH,4032,1248,4080,1296,48,48,   2,1.00,1.00,0.4249
2530,27,86,91.36,HIGH,4080,1248,4128,1296,48,48,   3,1.00,1.00,0.5361
2531,27,87,95.75,HIGH,4128,1248,4176,1296,48,48,   3,1.00,1.00,0.5569
2532,27,88,96.92,HIGH,4176,1248,4224,1296,48,48,   0,1.00,1.00,0.1040
2533,27,89,70.57,MEDIUM,4224,1248,4272,1296,48,48,   0,1.00,0.20,0.0135
2611,28,73,52.17,MEDIUM,3456,1296,3504,1344,48,48,   3,1.00,0.20,0.1004
2612,28,74,96.66,HIGH,3504,1296,3552,1344,48,48,   4,1.00,1.00,0.5894
2613,28,75,97.96,HIGH,3552,1296,3600,1344,48,48,   5,1.00,1.00,0.6301
2614,28,76,99.09,HIGH,3600,1296,3648,1344,48,48,   7,0.49,1.00,0.5930
2615,28,77,99.35,HIGH,3648,1296,3696,1344,48,48,  12,0.49,1.00,0.6555
2616,28,78,99.35,HIGH,3696,1296,3744,1344,48,48,  10,0.49,1.00,0.6395
2617,28,79,98.87,HIGH,3744,1296,3792,1344,48,48,  13,0.49,1.00,0.6592
2618,28,80,99.09,HIGH,3792,1296,3840,1344,48,48,   5,0.49,1.00,0.5419
2619,28,81,99.26,HIGH,3840,1296,3888,1344,48,48,   3,0.49,1.00,0.4786
2620,28,82,98.09,HIGH,3888,1296,3936,1344,48,48,   4,1.00,1.00,0.6022
2621,28,83,95.75,HIGH,3936,1296,3984,1344,48,48,   2,1.00,1.00,0.4845
2622,28,84,81.90,HIGH,3984,1296,4032,1344,48,48,   1,1.00,1.00,0.3757
2623,28,85,67.40,MEDIUM,4032,1296,4080,1344,48,48,   1,1.00,0.20,0.1016
2624,28,86,87.15,HIGH,4080,1296,4128,1344,48,48,   4,1.00,1.00,0.5444
2625,28,87,96.14,HIGH,4128,1296,4176,1344,48,48,   4,1.00,1.00,0.5849
2626,28,88,96.31,HIGH,4176,1296,4224,1344,48,48,   3,1.00,1.00,0.5633
2627,28,89,32.81,MEDIUM,4224,1296,4272,1344,48,48,   1,1.00,0.20,0.0165
2678,29,46,78.43,MEDIUM,2160,1344,2208,1392,48,48,   2,1.00,0.20,0.1968
2679,29,47,69.23,MEDIUM,2208,1344,2256,1392,48,48,  13,1.00,0.20,0.3791
2680,29,48,80.99,HIGH,2256,1344,2304,1392,48,48,  67,1.00,1.00,0.7345
2681,29,49,17.40,MEDIUM,2304,1344,2352,1392,48,48, 750,1.00,0.20,0.1319
2689,29,57,25.61,MEDIUM,2688,1344,2736,1392,48,48,   1,1.00,0.20,0.0072
2690,29,58,15.10,MEDIUM,2736,1344,2784,1392,48,48,   1,1.00,0.20,0.0039
2704,29,72,15.49,MEDIUM,3408,1344,3456,1392,48,48,   2,1.00,0.20,0.0091
2705,29,73,88.02,HIGH,3456,1344,3504,1392,48,48,   3,1.00,1.00,0.5127
2706,29,74,99.26,HIGH,3504,1344,3552,1392,48,48,   4,0.49,1.00,0.5266
2707,29,75,99.18,HIGH,3552,1344,3600,1392,48,48,  11,0.49,1.00,0.6426
2708,29,76,99.05,HIGH,3600,1344,3648,1392,48,48,   9,0.49,1.00,0.6207
2709,29,77,98.70,HIGH,3648,1344,3696,1392,48,48,  18,0.49,1.00,0.6908
2710,29,78,99.00,HIGH,3696,1344,3744,1392,48,48,  16,0.49,1.00,0.6834
2711,29,79,99.18,HIGH,3744,1344,3792,1392,48,48,  11,0.49,1.00,0.6458
2712,29,80,96.70,HIGH,3792,1344,3840,1392,48,48,   6,1.00,1.00,0.6437
2713,29,81,94.36,HIGH,3840,1344,3888,1392,48,48,   2,1.00,1.00,0.4511
2714,29,82,97.57,HIGH,3888,1344,3936,1392,48,48,   2,1.00,1.00,0.4963
2715,29,83,94.40,HIGH,3936,1344,3984,1392,48,48,   2,1.00,1.00,0.5107
2716,29,84,87.98,HIGH,3984,1344,4032,1392,48,48,   2,1.00,1.00,0.4753
2717,29,85,73.70,MEDIUM,4032,1344,4080,1392,48,48,   2,1.00,0.20,0.1271
2718,29,86,71.40,MEDIUM,4080,1344,4128,1392,48,48,   4,1.00,0.20,0.2337
2719,29,87,92.97,HIGH,4128,1344,4176,1392,48,48,   3,1.00,1.00,0.5397
2720,29,88,67.97,MEDIUM,4176,1344,4224,1392,48,48,   1,1.00,0.20,0.0562
2739,30,13,45.83,MEDIUM,576,1392,624,1440,48,48,  22,1.00,0.20,0.2611
2740,30,14,48.74,MEDIUM,624,1392,672,1440,48,48,  10,1.00,0.20,0.2072
2742,30,16,23.22,MEDIUM,720,1392,768,1440,48,48,   3,1.00,0.20,0.0267
2743,30,17,27.56,MEDIUM,768,1392,816,1440,48,48,  22,1.00,0.20,0.1128
2772,30,46,58.51,MEDIUM,2160,1392,2208,1440,48,48,   2,1.00,0.20,0.0942
2773,30,47,58.51,MEDIUM,2208,1392,2256,1440,48,48,   1,1.00,0.20,0.0792
2774,30,48,88.80,HIGH,2256,1392,2304,1440,48,48,   7,1.00,1.00,0.6272
2775,30,49,20.53,MEDIUM,2304,1392,2352,1440,48,48, 636,1.00,0.20,0.1698
2782,30,56,26.22,MEDIUM,2640,1392,2688,1440,48,48,   0,1.00,0.20,0.0000
2783,30,57,70.79,MEDIUM,2688,1392,2736,1440,48,48,   1,1.00,0.20,0.0690
2784,30,58,47.70,MEDIUM,2736,1392,2784,1440,48,48,   1,1.00,0.20,0.0487
2786,30,60,26.39,MEDIUM,2832,1392,2880,1440,48,48,   1,1.00,0.20,0.0133
2787,30,61,55.12,MEDIUM,2880,1392,2928,1440,48,48,   1,1.00,0.20,0.0376
2798,30,72,91.62,HIGH,3408,1392,3456,1440,48,48,   3,1.00,1.00,0.5487
2799,30,73,99.39,HIGH,3456,1392,3504,1440,48,48,   3,0.49,1.00,0.4832
2800,30,74,99.61,HIGH,3504,1392,3552,1440,48,48,   8,0.49,1.00,0.6095
2801,30,75,98.78,HIGH,3552,1392,3600,1440,48,48,  16,0.49,1.00,0.6815
2802,30,76,99.31,HIGH,3600,1392,3648,1440,48,48,  11,0.49,1.00,0.6506
2803,30,77,98.70,HIGH,3648,1392,3696,1440,48,48,  28,0.49,1.00,0.7226
2804,30,78,98.44,HIGH,3696,1392,3744,1440,48,48,  23,0.49,1.00,0.7075
2805,30,79,99.70,HIGH,3744,1392,3792,1440,48,48,  12,0.49,1.00,0.6545
2806,30,80,97.35,HIGH,3792,1392,3840,1440,48,48,   5,1.00,1.00,0.6340
2807,30,81,93.14,HIGH,3840,1392,3888,1440,48,48,   2,1.00,1.00,0.4468
2808,30,82,95.01,HIGH,3888,1392,3936,1440,48,48,   2,1.00,1.00,0.4820
2809,30,83,92.84,HIGH,3936,1392,3984,1440,48,48,   2,1.00,1.00,0.4727
2810,30,84,90.36,HIGH,3984,1392,4032,1440,48,48,   2,1.00,1.00,0.4596
2811,30,85,88.24,HIGH,4032,1392,4080,1440,48,48,   3,1.00,1.00,0.5043
2812,30,86,88.37,HIGH,4080,1392,4128,1440,48,48,   3,1.00,1.00,0.4952
2813,30,87,93.10,HIGH,4128,1392,4176,1440,48,48,   0,1.00,1.00,0.1119
2833,31,13,32.03,MEDIUM,576,1440,624,1488,48,48, 363,1.00,0.20,0.3060
2834,31,14,82.55,HIGH,624,1440,672,1488,48,48,   4,1.00,1.00,0.5349
2835,31,15,75.82,MEDIUM,672,1440,720,1488,48,48,   1,1.00,0.20,0.0963
2836,31,16,68.32,MEDIUM,720,1440,768,1488,48,48,   1,1.00,0.20,0.0662
2837,31,17,99.13,HIGH,768,1440,816,1488,48,48,   1,0.49,1.00,0.3265
2838,31,18,80.69,HIGH,816,1440,864,1488,48,48, 120,1.00,1.00,0.7575
