Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4320x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4320x2880
Scaled Tile Size: 48x48
Total Mask: 93.07%, Total Tissue: 6.93%
Tiles: 90x60 = 5400
    33 ( 0.61%) tiles >=80% tissue
   746 (13.81%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1303,15,43,36.68,MEDIUM,2016,672,2064,720,48,48, 540,1.00,0.20,0.3869
1305,15,45,14.84,MEDIUM,2112,672,2160,720,48,48,   1,1.00,0.20,0.0027
1306,15,46,15.06,MEDIUM,2160,672,2208,720,48,48,   3,1.00,0.20,0.0103
1307,15,47,20.88,MEDIUM,2208,672,2256,720,48,48,  77,1.00,0.20,0.1088
1308,15,48,36.63,MEDIUM,2256,672,2304,720,48,48,  20,1.00,0.20,0.1771
1373,16,23,53.52,MEDIUM,1056,720,1104,768,48,48, 778,1.00,0.20,0.5914
1374,16,24,31.94,MEDIUM,1104,720,1152,768,48,48, 583,1.00,0.20,0.3273
1375,16,25,60.07,MEDIUM,1152,720,1200,768,48,48,   2,1.00,0.20,0.1214
1376,16,26,34.11,MEDIUM,1200,720,1248,768,48,48,1157,1.00,0.20,0.3880
1377,16,27,21.66,MEDIUM,1248,720,1296,768,48,48, 281,1.00,0.20,0.1595
1384,16,34,37.63,MEDIUM,1584,720,1632,768,48,48,  12,1.00,0.20,0.1498
1385,16,35,17.75,MEDIUM,1632,720,1680,768,48,48,   0,1.00,0.20,0.0000
1386,16,36,26.13,MEDIUM,1680,720,1728,768,48,48,   6,1.00,0.20,0.0503
1387,16,37,39.84,MEDIUM,1728,720,1776,768,48,48,   0,1.00,0.20,0.0029
1388,16,38,40.93,MEDIUM,1776,720,1824,768,48,48,   1,1.00,0.20,0.0224
1389,16,39,35.50,MEDIUM,1824,720,1872,768,48,48,   5,1.00,0.20,0.0787
1390,16,40,17.62,MEDIUM,1872,720,1920,768,48,48,   5,1.00,0.20,0.0223
1392,16,42,39.97,MEDIUM,1968,720,2016,768,48,48, 511,1.00,0.20,0.4256
1393,16,43,54.17,MEDIUM,2016,720,2064,768,48,48, 757,1.00,0.20,0.5959
1394,16,44,35.20,MEDIUM,2064,720,2112,768,48,48,   0,1.00,0.20,0.0032
1395,16,45,36.89,MEDIUM,2112,720,2160,768,48,48,   1,1.00,0.20,0.0320
1461,17,21,25.26,MEDIUM,960,768,1008,816,48,48,   6,1.00,0.20,0.0483
1464,17,24,47.74,MEDIUM,1104,768,1152,816,48,48,   2,1.00,0.20,0.0781
1465,17,25,59.16,MEDIUM,1152,768,1200,816,48,48,   2,1.00,0.20,0.1205
1466,17,26,14.32,MEDIUM,1200,768,1248,816,48,48, 625,1.00,0.20,0.0903
1467,17,27,23.91,MEDIUM,1248,768,1296,816,48,48, 970,1.00,0.20,0.2317
1469,17,29,25.52,MEDIUM,1344,768,1392,816,48,48,   1,1.00,0.20,0.0091
1473,17,33,17.10,MEDIUM,1536,768,1584,816,48,48,   0,1.00,0.20,0.0000
1474,17,34,17.01,MEDIUM,1584,768,1632,816,48,48,   7,1.00,0.20,0.0248
1475,17,35,19.97,MEDIUM,1632,768,1680,816,48,48, 228,1.00,0.20,0.1329
1477,17,37,45.92,MEDIUM,1728,768,1776,816,48,48,   1,1.00,0.20,0.0297
1478,17,38,24.96,MEDIUM,1776,768,1824,816,48,48,   0,1.00,0.20,0.0056
1479,17,39,24.48,MEDIUM,1824,768,1872,816,48,48,   0,1.00,0.20,0.0000
1480,17,40,47.40,MEDIUM,1872,768,1920,816,48,48,   0,1.00,0.20,0.0000
1482,17,42,21.22,MEDIUM,1968,768,2016,816,48,48,   2,1.00,0.20,0.0161
1483,17,43,50.17,MEDIUM,2016,768,2064,816,48,48,   0,1.00,0.20,0.0198
1555,18,25,27.69,MEDIUM,1152,816,1200,864,48,48,   0,1.00,0.20,0.0000
1558,18,28,34.24,MEDIUM,1296,816,1344,864,48,48, 107,1.00,0.20,0.2674
1567,18,37,17.58,MEDIUM,1728,816,1776,864,48,48,   1,1.00,0.20,0.0045
1569,18,39,13.67,MEDIUM,1824,816,1872,864,48,48,   0,1.00,0.20,0.0000
1570,18,40,24.61,MEDIUM,1872,816,1920,864,48,48,   2,1.00,0.20,0.0235
1572,18,42,19.36,MEDIUM,1968,816,2016,864,48,48,   0,1.00,0.20,0.0000
1573,18,43,21.05,MEDIUM,2016,816,2064,864,48,48,   0,1.00,0.20,0.0000
1574,18,44,26.09,MEDIUM,2064,816,2112,864,48,48,   1,1.00,0.20,0.0153
1646,19,26,14.37,MEDIUM,1200,864,1248,912,48,48, 114,1.00,0.20,0.0613
1647,19,27,21.14,MEDIUM,1248,864,1296,912,48,48, 102,1.00,0.20,0.1203
1649,19,29,34.90,MEDIUM,1344,864,1392,912,48,48,  10,1.00,0.20,0.1205
1650,19,30,20.92,MEDIUM,1392,864,1440,912,48,48,   0,1.00,0.20,0.0000
1830,21,30,32.25,MEDIUM,1392,960,1440,1008,48,48,   0,1.00,0.20,0.0002
1831,21,31,41.80,MEDIUM,1440,960,1488,1008,48,48,   0,1.00,0.20,0.0045
1920,22,30,41.10,MEDIUM,1392,1008,1440,1056,48,48,   6,1.00,0.20,0.1200
1921,22,31,51.43,MEDIUM,1440,1008,1488,1056,48,48,   0,1.00,0.20,0.0000
2010,23,30,13.89,MEDIUM,1392,1056,1440,1104,48,48,   0,1.00,0.20,0.0017
2393,27,53,42.36,MEDIUM,2496,1248,2544,1296,48,48,  82,1.00,0.20,0.3392
2394,27,54,53.78,MEDIUM,2544,1248,2592,1296,48,48,  82,1.00,0.20,0.4523
2395,27,55,40.97,MEDIUM,2592,1248,2640,1296,48,48, 200,1.00,0.20,0.3839
2396,27,56,19.44,MEDIUM,2640,1248,2688,1296,48,48, 462,1.00,0.20,0.1464
2484,28,54,32.68,MEDIUM,2544,1296,2592,1344,48,48,   7,1.00,0.20,0.0826
2485,28,55,70.23,MEDIUM,2592,1296,2640,1344,48,48,   9,1.00,0.20,0.3361
2486,28,56,76.39,MEDIUM,2640,1296,2688,1344,48,48,  24,1.00,0.20,0.5068
2487,28,57,88.54,HIGH,2688,1296,2736,1344,48,48,  82,1.00,1.00,0.7760
2488,28,58,54.60,MEDIUM,2736,1296,2784,1344,48,48, 208,1.00,0.20,0.5278
2572,29,52,19.66,MEDIUM,2448,1344,2496,1392,48,48,   5,1.00,0.20,0.0257
2573,29,53,37.11,MEDIUM,2496,1344,2544,1392,48,48,   2,1.00,0.20,0.0514
2575,29,55,51.52,MEDIUM,2592,1344,2640,1392,48,48,  10,1.00,0.20,0.2273
2576,29,56,67.36,MEDIUM,2640,1344,2688,1392,48,48,   8,1.00,0.20,0.3017
2577,29,57,61.24,MEDIUM,2688,1344,2736,1392,48,48,  17,1.00,0.20,0.3568
2578,29,58,80.64,HIGH,2736,1344,2784,1392,48,48,  27,1.00,1.00,0.6831
2579,29,59,80.30,HIGH,2784,1344,2832,1392,48,48, 163,1.00,1.00,0.7669
2580,29,60,55.12,MEDIUM,2832,1344,2880,1392,48,48, 435,1.00,0.20,0.5763
2581,29,61,41.02,MEDIUM,2880,1344,2928,1392,48,48, 317,1.00,0.20,0.4120
2582,29,62,57.77,MEDIUM,2928,1344,2976,1392,48,48, 130,1.00,0.20,0.5240
2583,29,63,58.25,MEDIUM,2976,1344,3024,1392,48,48, 101,1.00,0.20,0.5087
2584,29,64,53.82,MEDIUM,3024,1344,3072,1392,48,48,  92,1.00,0.20,0.4623
2585,29,65,47.22,MEDIUM,3072,1344,3120,1392,48,48, 574,1.00,0.20,0.5145
2586,29,66,18.79,MEDIUM,3120,1344,3168,1392,48,48, 420,1.00,0.20,0.1356
2587,29,67,31.60,MEDIUM,3168,1344,3216,1392,48,48, 153,1.00,0.20,0.2563
2588,29,68,38.45,MEDIUM,3216,1344,3264,1392,48,48, 206,1.00,0.20,0.3564
2589,29,69,23.78,MEDIUM,3264,1344,3312,1392,48,48, 243,1.00,0.20,0.1810
2640,30,30,22.66,MEDIUM,1392,1392,1440,1440,48,48, 625,1.00,0.20,0.1989
2641,30,31,15.49,MEDIUM,1440,1392,1488,1440,48,48,1048,1.00,0.20,0.1138
2662,30,52,25.91,MEDIUM,2448,1392,2496,1440,48,48,   4,1.00,0.20,0.0363
2663,30,53,37.11,MEDIUM,2496,1392,2544,1440,48,48,   7,1.00,0.20,0.1095
2664,30,54,27.08,MEDIUM,2544,1392,2592,1440,48,48,   3,1.00,0.20,0.0328
2665,30,55,45.10,MEDIUM,2592,1392,2640,1440,48,48,   3,1.00,0.20,0.0917
2666,30,56,47.83,MEDIUM,2640,1392,2688,1440,48,48,   1,1.00,0.20,0.0399
2667,30,57,57.29,MEDIUM,2688,1392,2736,1440,48,48,   1,1.00,0.20,0.0555
2668,30,58,60.11,MEDIUM,2736,1392,2784,1440,48,48,   8,1.00,0.20,0.2557
2669,30,59,81.08,HIGH,2784,1392,2832,1440,48,48,  19,1.00,1.00,0.6621
2670,30,60,51.69,MEDIUM,2832,1392,2880,1440,48,48,  79,1.00,0.20,0.4299
2671,30,61,84.68,HIGH,2880,1392,2928,1440,48,48,  14,1.00,1.00,0.6606
2672,30,62,83.07,HIGH,2928,1392,2976,1440,48,48,   3,1.00,1.00,0.5088
2673,30,63,80.99,HIGH,2976,1392,3024,1440,48,48,   4,1.00,1.00,0.5108
2674,30,64,93.06,HIGH,3024,1392,3072,1440,48,48, 163,1.00,1.00,0.8154
2675,30,65,82.73,HIGH,3072,1392,3120,1440,48,48, 334,1.00,1.00,0.7992
2676,30,66,84.20,HIGH,3120,1392,3168,1440,48,48,  15,1.00,1.00,0.6616
2677,30,67,88.45,HIGH,3168,1392,3216,1440,48,48,   5,1.00,1.00,0.5803
2678,30,68,87.07,HIGH,3216,1392,3264,1440,48,48,   3,1.00,1.00,0.5118
2679,30,69,89.84,HIGH,3264,1392,3312,1440,48,48,  10,1.00,1.00,0.6615
2680,30,70,90.06,HIGH,3312,1392,3360,1440,48,48,  37,1.00,1.00,0.7463
2682,30,72,41.41,MEDIUM,3408,1392,3456,1440,48,48, 108,1.00,0.20,0.3483
2683,30,73,74.74,MEDIUM,3456,1392,3504,1440,48,48,  58,1.00,0.20,0.5863
2684,30,74,40.58,MEDIUM,3504,1392,3552,1440,48,48, 166,1.00,0.20,0.3676
2715,31,15,29.25,MEDIUM,672,1440,720,1488,48,48, 268,1.00,0.20,0.2550
2716,31,16,39.97,MEDIUM,720,1440,768,1488,48,48, 249,1.00,0.20,0.3857
2717,31,17,44.18,MEDIUM,768,1440,816,1488,48,48, 126,1.00,0.20,0.3895
2718,31,18,37.41,MEDIUM,816,1440,864,1488,48,48, 300,1.00,0.20,0.3653
2719,31,19,31.77,MEDIUM,864,1440,912,1488,48,48, 567,1.00,0.20,0.3236
2720,31,20,21.35,MEDIUM,912,1440,960,1488,48,48, 489,1.00,0.20,0.1731
2721,31,21,36.33,MEDIUM,960,1440,1008,1488,48,48, 384,1.00,0.20,0.3650
2722,31,22,50.13,MEDIUM,1008,1440,1056,1488,48,48, 226,1.00,0.20,0.4908
2723,31,23,57.38,MEDIUM,1056,1440,1104,1488,48,48, 236,1.00,0.20,0.5607
2724,31,24,58.03,MEDIUM,1104,1440,1152,1488,48,48, 361,1.00,0.20,0.5912
2725,31,25,49.22,MEDIUM,1152,1440,1200,1488,48,48, 291,1.00,0.20,0.4970
2726,31,26,65.36,MEDIUM,1200,1440,1248,1488,48,48, 182,1.00,0.20,0.6074
2727,31,27,73.52,MEDIUM,1248,1440,1296,1488,48,48, 225,1.00,0.20,0.6742
2728,31,28,64.50,MEDIUM,1296,1440,1344,1488,48,48, 324,1.00,0.20,0.6353
2729,31,29,49.65,MEDIUM,1344,1440,1392,1488,48,48, 176,1.00,0.20,0.4694
2730,31,30,29.82,MEDIUM,1392,1440,1440,1488,48,48,  31,1.00,0.20,0.1498
2731,31,31,61.50,MEDIUM,1440,1440,1488,1488,48,48,  62,1.00,0.20,0.4948
2732,31,32,82.68,HIGH,1488,1440,1536,1488,48,48, 111,1.00,1.00,0.7632
2733,31,33,76.39,MEDIUM,1536,1440,1584,1488,48,48, 193,1.00,0.20,0.6821
2734,31,34,63.80,MEDIUM,1584,1440,1632,1488,48,48, 292,1.00,0.20,0.6244
2735,31,35,55.86,MEDIUM,1632,1440,1680,1488,48,48, 477,1.00,0.20,0.5877
2736,31,36,45.40,MEDIUM,1680,1440,1728,1488,48,48, 373,1.00,0.20,0.4713
2737,31,37,15.54,MEDIUM,1728,1440,1776,1488,48,48, 960,1.00,0.20,0.1127
2738,31,38,15.71,MEDIUM,1776,1440,1824,1488,48,48, 671,1.00,0.20,0.1081
2753,31,53,13.06,MEDIUM,2496,1440,2544,1488,48,48, 316,1.00,0.20,0.0663
2754,31,54,53.95,MEDIUM,2544,1440,2592,1488,48,48,  28,1.00,0.20,0.3539
2755,31,55,53.52,MEDIUM,2592,1440,2640,1488,48,48,  86,1.00,0.20,0.4538
2756,31,56,49.09,MEDIUM,2640,1440,2688,1488,48,48,  12,1.00,0.20,0.2285
2757,31,57,54.30,MEDIUM,2688,1440,2736,1488,48,48,   0,1.00,0.20,0.0150
2758,31,58,56.47,MEDIUM,2736,1440,2784,1488,48,48,   2,1.00,0.20,0.0979
2759,31,59,70.18,MEDIUM,2784,1440,2832,1488,48,48,   3,1.00,0.20,0.1704
2760,31,60,59.55,MEDIUM,2832,1440,2880,1488,48,48,   8,1.00,0.20,0.2557
2761,31,61,68.14,MEDIUM,2880,1440,2928,1488,48,48,   2,1.00,0.20,0.1114
2762,31,62,75.82,MEDIUM,2928,1440,2976,1488,48,48,   1,1.00,0.20,0.1048
2763,31,63,80.08,HIGH,2976,1440,3024,1488,48,48, 153,1.00,1.00,0.7636
2764,31,64,83.29,HIGH,3024,1440,3072,1488,48,48, 139,1.00,1.00,0.7742
2765,31,65,65.89,MEDIUM,3072,1440,3120,1488,48,48,   3,1.00,0.20,0.1751
2766,31,66,75.09,MEDIUM,3120,1440,3168,1488,48,48,   6,1.00,0.20,0.3077
2767,31,67,74.87,MEDIUM,3168,1440,3216,1488,48,48,  13,1.00,0.20,0.4175
2768,31,68,71.18,MEDIUM,3216,1440,3264,1488,48,48,  19,1.00,0.20,0.4415
2769,31,69,70.83,MEDIUM,3264,1440,3312,1488,48,48,   5,1.00,0.20,0.2712
2770,31,70,60.11,MEDIUM,3312,1440,3360,1488,48,48,   3,1.00,0.20,0.1527
2771,31,71,39.93,MEDIUM,3360,1440,3408,1488,48,48,   7,1.00,0.20,0.1264
2772,31,72,41.88,MEDIUM,3408,1440,3456,1488,48,48,  23,1.00,0.20,0.2329
2773,31,73,54.47,MEDIUM,3456,1440,3504,1488,48,48,   7,1.00,0.20,0.2085
2774,31,74,59.11,MEDIUM,3504,1440,3552,1488,48,48,  70,1.00,0.20,0.4865
2775,31,75,15.80,MEDIUM,3552,1440,3600,1488,48,48, 248,1.00,0.20,0.0892
2801,32,11,27.82,MEDIUM,480,1488,528,1536,48,48, 213,1.00,0.20,0.2261
2802,32,12,40.02,MEDIUM,528,1488,576,1536,48,48, 157,1.00,0.20,0.3579
2803,32,13,57.81,MEDIUM,576,1488,624,1536,48,48,  81,1.00,0.20,0.4872
2804,32,14,56.29,MEDIUM,624,1488,672,1536,48,48,  89,1.00,0.20,0.4818
2805,32,15,22.83,MEDIUM,672,1488,720,1536,48,48,  30,1.00,0.20,0.0923
2806,32,16,26.48,MEDIUM,720,1488,768,1536,48,48, 100,1.00,0.20,0.1760
2807,32,17,17.58,MEDIUM,768,1488,816,1536,48,48,  33,1.00,0.20,0.0587
2808,32,18,53.47,MEDIUM,816,1488,864,1536,48,48,  12,1.00,0.20,0.2574
2809,32,19,56.21,MEDIUM,864,1488,912,1536,48,48,  58,1.00,0.20,0.4442
2810,32,20,68.79,MEDIUM,912,1488,960,1536,48,48,  59,1.00,0.20,0.5467
2811,32,21,52.60,MEDIUM,960,1488,1008,1536,48,48,  49,1.00,0.20,0.3968
2812,32,22,28.95,MEDIUM,1008,1488,1056,1536,48,48,  84,1.00,0.20,0.1943
2813,32,23,53.52,MEDIUM,1056,1488,1104,1536,48,48,  35,1.00,0.20,0.3726
2814,32,24,46.79,MEDIUM,1104,1488,1152,1536,48,48,  12,1.00,0.20,0.2121
2815,32,25,48.39,MEDIUM,1152,1488,1200,1536,48,48,  31,1.00,0.20,0.3170
2816,32,26,46.27,MEDIUM,1200,1488,1248,1536,48,48,   3,1.00,0.20,0.0982
2818,32,28,27.08,MEDIUM,1296,1488,1344,1536,48,48,   3,1.00,0.20,0.0324
2819,32,29,37.98,MEDIUM,1344,1488,1392,1536,48,48, 207,1.00,0.20,0.3509
2820,32,30,68.10,MEDIUM,1392,1488,1440,1536,48,48,  31,1.00,0.20,0.4765
2821,32,31,59.16,MEDIUM,1440,1488,1488,1536,48,48,  15,1.00,0.20,0.3261
2822,32,32,63.80,MEDIUM,1488,1488,1536,1536,48,48,  88,1.00,0.20,0.5430
2823,32,33,45.36,MEDIUM,1536,1488,1584,1536,48,48,  12,1.00,0.20,0.1985
2824,32,34,57.34,MEDIUM,1584,1488,1632,1536,48,48,  10,1.00,0.20,0.2683
2825,32,35,34.51,MEDIUM,1632,1488,1680,1536,48,48, 227,1.00,0.20,0.3137
2826,32,36,54.64,MEDIUM,1680,1488,1728,1536,48,48,  76,1.00,0.20,0.4545
2827,32,37,91.23,HIGH,1728,1488,1776,1536,48,48, 348,1.00,1.00,0.8297
2828,32,38,80.21,HIGH,1776,1488,1824,1536,48,48,  69,1.00,1.00,0.7323
2829,32,39,63.67,MEDIUM,1824,1488,1872,1536,48,48,  91,1.00,0.20,0.5449
2830,32,40,19.53,MEDIUM,1872,1488,1920,1536,48,48,  67,1.00,0.20,0.0922
2842,32,52,32.90,MEDIUM,2448,1488,2496,1536,48,48,   3,1.00,0.20,0.0508
2843,32,53,30.73,MEDIUM,2496,1488,2544,1536,48,48, 298,1.00,0.20,0.2793
2844,32,54,48.31,MEDIUM,2544,1488,2592,1536,48,48,   1,1.00,0.20,0.0295
2845,32,55,46.79,MEDIUM,2592,1488,2640,1536,48,48,   5,1.00,0.20,0.1352
2846,32,56,54.82,MEDIUM,2640,1488,2688,1536,48,48,   2,1.00,0.20,0.0826
2847,32,57,45.27,MEDIUM,2688,1488,2736,1536,48,48,   5,1.00,0.20,0.1167
2848,32,58,53.12,MEDIUM,2736,1488,2784,1536,48,48,   0,1.00,0.20,0.0192
2849,32,59,20.88,MEDIUM,2784,1488,2832,1536,48,48,   4,1.00,0.20,0.0235
2850,32,60,48.35,MEDIUM,2832,1488,2880,1536,48,48,   4,1.00,0.20,0.1225
2851,32,61,40.23,MEDIUM,2880,1488,2928,1536,48,48,   3,1.00,0.20,0.0730
2852,32,62,61.33,MEDIUM,2928,1488,2976,1536,48,48, 497,1.00,0.20,0.6342
2853,32,63,76.17,MEDIUM,2976,1488,3024,1536,48,48,1375,1.00,0.20,0.7653
2854,32,64,64.11,MEDIUM,3024,1488,3072,1536,48,48, 696,1.00,0.20,0.6701
2855,32,65,70.75,MEDIUM,3072,1488,3120,1536,48,48, 292,1.00,0.20,0.6715
2856,32,66,75.43,MEDIUM,3120,1488,3168,1536,48,48,   6,1.00,0.20,0.3128
2857,32,67,75.22,MEDIUM,3168,1488,3216,1536,48,48,   1,1.00,0.20,0.1251
2858,32,68,71.01,MEDIUM,3216,1488,3264,1536,48,48,   1,1.00,0.20,0.0605
2859,32,69,65.28,MEDIUM,3264,1488,3312,1536,48,48,   0,1.00,0.20,0.0236
2860,32,70,58.03,MEDIUM,3312,1488,3360,1536,48,48,   1,1.00,0.20,0.0488
2861,32,71,50.95,MEDIUM,3360,1488,3408,1536,48,48,   1,1.00,0.20,0.0552
2862,32,72,59.24,MEDIUM,3408,1488,3456,1536,48,48,   4,1.00,0.20,0.1623
2863,32,73,36.28,MEDIUM,3456,1488,3504,1536,48,48,  15,1.00,0.20,0.1557
2887,33,7,33.38,MEDIUM,288,1536,336,1584,48,48, 176,1.00,0.20,0.2857
2888,33,8,58.29,MEDIUM,336,1536,384,1584,48,48, 115,1.00,0.20,0.5191
2889,33,9,46.88,MEDIUM,384,1536,432,1584,48,48,  69,1.00,0.20,0.3724
2890,33,10,62.67,MEDIUM,432,1536,480,1584,48,48,  67,1.00,0.20,0.5112
2891,33,11,55.86,MEDIUM,480,1536,528,1584,48,48,  33,1.00,0.20,0.3864
2892,33,12,18.36,MEDIUM,528,1536,576,1584,48,48,   9,1.00,0.20,0.0346
2896,33,16,14.41,MEDIUM,720,1536,768,1584,48,48,   0,1.00,0.20,0.0007
2897,33,17,13.24,MEDIUM,768,1536,816,1584,48,48,   0,0.49,0.20,0.0000
2898,33,18,21.70,MEDIUM,816,1536,864,1584,48,48,   2,1.00,0.20,0.0135
2900,33,20,44.75,MEDIUM,912,1536,960,1584,48,48,  20,1.00,0.20,0.2422
2901,33,21,25.56,MEDIUM,960,1536,1008,1584,48,48,   5,1.00,0.20,0.0448
2902,33,22,26.52,MEDIUM,1008,1536,1056,1584,48,48,   4,1.00,0.20,0.0420
2903,33,23,32.29,MEDIUM,1056,1536,1104,1584,48,48,   4,1.00,0.20,0.0556
2904,33,24,35.37,MEDIUM,1104,1536,1152,1584,48,48,  56,1.00,0.20,0.2385
2905,33,25,56.77,MEDIUM,1152,1536,1200,1584,48,48,   3,1.00,0.20,0.1336
2906,33,26,32.99,MEDIUM,1200,1536,1248,1584,48,48,   1,1.00,0.20,0.0191
2907,33,27,47.14,MEDIUM,1248,1536,1296,1584,48,48,   2,1.00,0.20,0.0692
2908,33,28,56.16,MEDIUM,1296,1536,1344,1584,48,48,   0,1.00,0.20,0.0082
2909,33,29,59.46,MEDIUM,1344,1536,1392,1584,48,48,  79,1.00,0.20,0.4991
2910,33,30,64.37,MEDIUM,1392,1536,1440,1584,48,48, 101,1.00,0.20,0.5582
2911,33,31,48.18,MEDIUM,1440,1536,1488,1584,48,48, 342,1.00,0.20,0.4960
2912,33,32,69.23,MEDIUM,1488,1536,1536,1584,48,48,  45,1.00,0.20,0.5250
2913,33,33,59.16,MEDIUM,1536,1536,1584,1584,48,48,  31,1.00,0.20,0.4101
2914,33,34,48.78,MEDIUM,1584,1536,1632,1584,48,48,   6,1.00,0.20,0.1541
2915,33,35,42.10,MEDIUM,1632,1536,1680,1584,48,48,   1,1.00,0.20,0.0242
2916,33,36,55.73,MEDIUM,1680,1536,1728,1584,48,48,  12,1.00,0.20,0.2761
2917,33,37,68.01,MEDIUM,1728,1536,1776,1584,48,48, 103,1.00,0.20,0.5867
2918,33,38,65.93,MEDIUM,1776,1536,1824,1584,48,48,   3,1.00,0.20,0.1852
2919,33,39,40.02,MEDIUM,1824,1536,1872,1584,48,48,   2,1.00,0.20,0.0412
2932,33,52,59.11,MEDIUM,2448,1536,2496,1584,48,48,   2,1.00,0.20,0.0944
2933,33,53,57.77,MEDIUM,2496,1536,2544,1584,48,48,   1,1.00,0.20,0.0510
2934,33,54,57.20,MEDIUM,2544,1536,2592,1584,48,48,   3,1.00,0.20,0.1217
2935,33,55,60.46,MEDIUM,2592,1536,2640,1584,48,48,  22,1.00,0.20,0.3822
2936,33,56,54.47,MEDIUM,2640,1536,2688,1584,48,48,  20,1.00,0.20,0.3247
2937,33,57,54.21,MEDIUM,2688,1536,2736,1584,48,48,   1,1.00,0.20,0.0461
2938,33,58,28.34,MEDIUM,2736,1536,2784,1584,48,48,   3,1.00,0.20,0.0331
2939,33,59,16.84,MEDIUM,2784,1536,2832,1584,48,48,   4,1.00,0.20,0.0175
2940,33,60,26.78,MEDIUM,2832,1536,2880,1584,48,48,  14,1.00,0.20,0.0871
2941,33,61,30.08,MEDIUM,2880,1536,2928,1584,48,48,   2,1.00,0.20,0.0306
2942,33,62,15.45,MEDIUM,2928,1536,2976,1584,48,48, 265,1.00,0.20,0.0869
2943,33,63,36.28,MEDIUM,2976,1536,3024,1584,48,48, 312,1.00,0.20,0.3534
2944,33,64,66.32,MEDIUM,3024,1536,3072,1584,48,48, 961,1.00,0.20,0.6983
2945,33,65,46.44,MEDIUM,3072,1536,3120,1584,48,48, 225,1.00,0.20,0.4523
2946,33,66,60.24,MEDIUM,3120,1536,3168,1584,48,48,   0,1.00,0.20,0.0243
2947,33,67,61.11,MEDIUM,3168,1536,3216,1584,48,48,   1,1.00,0.20,0.0606
2948,33,68,66.15,MEDIUM,3216,1536,3264,1584,48,48,   9,1.00,0.20,0.3076
2949,33,69,20.92,MEDIUM,3264,1536,3312,1584,48,48,   2,1.00,0.20,0.0131
2950,33,70,47.61,MEDIUM,3312,1536,3360,1584,48,48,   6,1.00,0.20,0.1545
2951,33,71,49.87,MEDIUM,3360,1536,3408,1584,48,48,   2,1.00,0.20,0.0844
2952,33,72,20.10,MEDIUM,3408,1536,3456,1584,48,48,   3,1.00,0.20,0.0163
2953,33,73,17.40,MEDIUM,3456,1536,3504,1584,48,48,   2,1.00,0.20,0.0098
2959,33,79,33.20,MEDIUM,3744,1536,3792,1584,48,48, 477,1.00,0.20,0.3349
2975,34,5,28.60,MEDIUM,192,1584,240,1632,48,48,  74,1.00,0.20,0.1839
2976,34,6,37.89,MEDIUM,240,1584,288,1632,48,48,  51,1.00,0.20,0.2579
2977,34,7,24.05,MEDIUM,288,1584,336,1632,48,48,  34,1.00,0.20,0.1059
2983,34,13,25.56,MEDIUM,576,1584,624,1632,48,48, 156,1.00,0.20,0.1849
2985,34,15,31.12,MEDIUM,672,1584,720,1632,48,48,   1,1.00,0.20,0.0136
2986,34,16,23.87,MEDIUM,720,1584,768,1632,48,48,   1,1.00,0.20,0.0109
2987,34,17,12.54,MEDIUM,768,1584,816,1632,48,48,   0,1.00,0.20,0.0004
2988,34,18,34.64,MEDIUM,816,1584,864,1632,48,48,   0,1.00,0.20,0.0112
2989,34,19,45.79,MEDIUM,864,1584,912,1632,48,48,  14,1.00,0.20,0.2198
2992,34,22,28.60,MEDIUM,1008,1584,1056,1632,48,48,  46,1.00,0.20,0.1593
2995,34,25,14.54,MEDIUM,1152,1584,1200,1632,48,48,   0,1.00,0.20,0.0000
2996,34,26,39.45,MEDIUM,1200,1584,1248,1632,48,48,  24,1.00,0.20,0.2145
2997,34,27,43.40,MEDIUM,1248,1584,1296,1632,48,48,   4,1.00,0.20,0.0915
2998,34,28,46.22,MEDIUM,1296,1584,1344,1632,48,48,  34,1.00,0.20,0.3048
2999,34,29,58.81,MEDIUM,1344,1584,1392,1632,48,48,  79,1.00,0.20,0.4942
3000,34,30,48.22,MEDIUM,1392,1584,1440,1632,48,48,   7,1.00,0.20,0.1626
3001,34,31,32.03,MEDIUM,1440,1584,1488,1632,48,48,  19,1.00,0.20,0.1380
3002,34,32,12.54,MEDIUM,1488,1584,1536,1632,48,48,   0,1.00,0.20,0.0000
3003,34,33,20.57,MEDIUM,1536,1584,1584,1632,48,48,   0,1.00,0.20,0.0000
3004,34,34,27.91,MEDIUM,1584,1584,1632,1632,48,48,   4,1.00,0.20,0.0469
3005,34,35,19.79,MEDIUM,1632,1584,1680,1632,48,48,   0,1.00,0.20,0.0000
3006,34,36,69.75,MEDIUM,1680,1584,1728,1632,48,48,1016,1.00,0.20,0.7213
3007,34,37,65.71,MEDIUM,1728,1584,1776,1632,48,48,1051,1.00,0.20,0.6980
3008,34,38,52.78,MEDIUM,1776,1584,1824,1632,48,48,   2,1.00,0.20,0.0867
3009,34,39,54.51,MEDIUM,1824,1584,1872,1632,48,48,   1,1.00,0.20,0.0496
