Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3968x2952
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3968x2952
Scaled Tile Size: 48x48
Total Mask: 61.60%, Total Tissue: 38.40%
Tiles: 83x62 = 5146
  1828 (35.52%) tiles >=80% tissue
   379 ( 7.36%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1541,19,47,51.78,MEDIUM,2208,864,2256,912,48,48,  49,1.00,0.20,0.3899
1542,19,48,31.42,MEDIUM,2256,864,2304,912,48,48,  67,1.00,0.20,0.2086
1547,19,53,66.58,MEDIUM,2496,864,2544,912,48,48,  52,1.00,0.20,0.5198
1548,19,54,92.49,HIGH,2544,864,2592,912,48,48, 108,1.00,1.00,0.8006
1549,19,55,91.06,HIGH,2592,864,2640,912,48,48,  69,1.00,1.00,0.7786
1550,19,56,92.75,HIGH,2640,864,2688,912,48,48,  80,1.00,1.00,0.7906
1551,19,57,92.14,HIGH,2688,864,2736,912,48,48,  86,1.00,1.00,0.7912
1552,19,58,92.80,HIGH,2736,864,2784,912,48,48,  93,1.00,1.00,0.7966
1553,19,59,64.19,MEDIUM,2784,864,2832,912,48,48, 267,1.00,0.20,0.6223
1554,19,60,82.68,HIGH,2832,864,2880,912,48,48,  83,1.00,1.00,0.7519
1555,19,61,85.24,HIGH,2880,864,2928,912,48,48, 124,1.00,1.00,0.7781
1556,19,62,92.80,HIGH,2928,864,2976,912,48,48, 102,1.00,1.00,0.7996
1557,19,63,86.81,HIGH,2976,864,3024,912,48,48,  88,1.00,1.00,0.7716
1558,19,64,92.97,HIGH,3024,864,3072,912,48,48,  95,1.00,1.00,0.7976
1559,19,65,86.68,HIGH,3072,864,3120,912,48,48,  74,1.00,1.00,0.7641
1560,19,66,75.52,MEDIUM,3120,864,3168,912,48,48,  82,1.00,0.20,0.6198
1561,19,67,88.50,HIGH,3168,864,3216,912,48,48,  84,1.00,1.00,0.7769
1562,19,68,91.84,HIGH,3216,864,3264,912,48,48, 101,1.00,1.00,0.7960
1563,19,69,91.15,HIGH,3264,864,3312,912,48,48, 128,1.00,1.00,0.8015
1564,19,70,91.23,HIGH,3312,864,3360,912,48,48, 158,1.00,1.00,0.8084
1565,19,71,99.31,HIGH,3360,864,3408,912,48,48, 299,1.00,1.00,0.8490
1566,19,72,98.65,HIGH,3408,864,3456,912,48,48, 387,1.00,1.00,0.8530
1567,19,73,99.13,HIGH,3456,864,3504,912,48,48, 416,1.00,1.00,0.8557
1568,19,74,99.48,HIGH,3504,864,3552,912,48,48, 523,1.00,1.00,0.8611
1569,19,75,99.22,HIGH,3552,864,3600,912,48,48, 529,1.00,1.00,0.8606
1570,19,76,99.87,HIGH,3600,864,3648,912,48,48, 948,1.00,1.00,0.8724
1571,19,77,99.78,HIGH,3648,864,3696,912,48,48, 649,1.00,1.00,0.8658
1572,19,78,64.93,MEDIUM,3696,864,3744,912,48,48, 340,1.00,0.20,0.6409
1599,20,22,18.53,MEDIUM,1008,912,1056,960,48,48, 115,1.00,0.20,0.0985
1600,20,23,68.71,MEDIUM,1056,912,1104,960,48,48, 278,1.00,0.20,0.6557
1601,20,24,94.88,HIGH,1104,912,1152,960,48,48, 504,1.00,1.00,0.8486
1602,20,25,99.70,HIGH,1152,912,1200,960,48,48, 772,1.00,1.00,0.8686
1603,20,26,99.78,HIGH,1200,912,1248,960,48,48, 651,1.00,1.00,0.8658
1604,20,27,99.87,HIGH,1248,912,1296,960,48,48, 420,1.00,1.00,0.8577
1605,20,28,99.96,HIGH,1296,912,1344,960,48,48, 445,1.00,1.00,0.8591
1606,20,29,99.70,HIGH,1344,912,1392,960,48,48, 401,1.00,1.00,0.8563
1607,20,30,99.83,HIGH,1392,912,1440,960,48,48, 419,1.00,1.00,0.8576
1608,20,31,98.61,HIGH,1440,912,1488,960,48,48, 276,1.00,1.00,0.8454
1609,20,32,96.27,HIGH,1488,912,1536,960,48,48, 251,1.00,1.00,0.8367
1610,20,33,98.83,HIGH,1536,912,1584,960,48,48, 508,1.00,1.00,0.8589
1611,20,34,99.44,HIGH,1584,912,1632,960,48,48, 277,1.00,1.00,0.8476
1612,20,35,98.44,HIGH,1632,912,1680,960,48,48, 144,1.00,1.00,0.8282
1613,20,36,97.57,HIGH,1680,912,1728,960,48,48, 179,1.00,1.00,0.8318
1614,20,37,97.53,HIGH,1728,912,1776,960,48,48, 118,1.00,1.00,0.8197
1615,20,38,98.65,HIGH,1776,912,1824,960,48,48, 117,1.00,1.00,0.8229
1616,20,39,98.70,HIGH,1824,912,1872,960,48,48, 100,1.00,1.00,0.8181
1617,20,40,97.87,HIGH,1872,912,1920,960,48,48,  95,1.00,1.00,0.8138
1618,20,41,90.67,HIGH,1920,912,1968,960,48,48,  88,1.00,1.00,0.7869
1619,20,42,92.71,HIGH,1968,912,2016,960,48,48,  83,1.00,1.00,0.7922
1620,20,43,94.88,HIGH,2016,912,2064,960,48,48,  88,1.00,1.00,0.8016
1621,20,44,83.68,HIGH,2064,912,2112,960,48,48,  75,1.00,1.00,0.7521
1622,20,45,84.16,HIGH,2112,912,2160,960,48,48,  76,1.00,1.00,0.7545
1623,20,46,92.49,HIGH,2160,912,2208,960,48,48,  65,1.00,1.00,0.7818
1624,20,47,56.38,MEDIUM,2208,912,2256,960,48,48,  66,1.00,0.20,0.4580
1625,20,48,92.97,HIGH,2256,912,2304,960,48,48, 187,1.00,1.00,0.8191
1626,20,49,75.35,MEDIUM,2304,912,2352,960,48,48,  44,1.00,0.20,0.5653
1630,20,53,47.40,MEDIUM,2496,912,2544,960,48,48,  57,1.00,0.20,0.3619
1631,20,54,92.19,HIGH,2544,912,2592,960,48,48,  80,1.00,1.00,0.7890
1632,20,55,98.18,HIGH,2592,912,2640,960,48,48,  86,1.00,1.00,0.8117
1633,20,56,97.92,HIGH,2640,912,2688,960,48,48,  84,1.00,1.00,0.8097
1634,20,57,73.57,MEDIUM,2688,912,2736,960,48,48,  64,1.00,0.20,0.5873
1635,20,58,80.25,HIGH,2736,912,2784,960,48,48,  81,1.00,1.00,0.7393
1636,20,59,79.04,MEDIUM,2784,912,2832,960,48,48,  80,1.00,0.20,0.6394
1637,20,60,83.38,HIGH,2832,912,2880,960,48,48,  72,1.00,1.00,0.7490
1638,20,61,87.11,HIGH,2880,912,2928,960,48,48,  91,1.00,1.00,0.7744
1639,20,62,90.32,HIGH,2928,912,2976,960,48,48,  82,1.00,1.00,0.7830
1640,20,63,86.76,HIGH,2976,912,3024,960,48,48,  90,1.00,1.00,0.7724
1641,20,64,80.95,HIGH,3024,912,3072,960,48,48, 110,1.00,1.00,0.7553
1642,20,65,86.76,HIGH,3072,912,3120,960,48,48, 115,1.00,1.00,0.7815
1643,20,66,85.94,HIGH,3120,912,3168,960,48,48,  90,1.00,1.00,0.7690
1644,20,67,88.76,HIGH,3168,912,3216,960,48,48,  92,1.00,1.00,0.7813
1645,20,68,91.97,HIGH,3216,912,3264,960,48,48,  92,1.00,1.00,0.7930
1646,20,69,86.68,HIGH,3264,912,3312,960,48,48, 102,1.00,1.00,0.7769
1647,20,70,94.31,HIGH,3312,912,3360,960,48,48, 111,1.00,1.00,0.8077
1648,20,71,97.66,HIGH,3360,912,3408,960,48,48, 128,1.00,1.00,0.8226
1649,20,72,98.44,HIGH,3408,912,3456,960,48,48, 251,1.00,1.00,0.8427
1650,20,73,98.96,HIGH,3456,912,3504,960,48,48, 508,1.00,1.00,0.8592
1651,20,74,99.44,HIGH,3504,912,3552,960,48,48, 419,1.00,1.00,0.8566
1652,20,75,99.61,HIGH,3552,912,3600,960,48,48, 509,1.00,1.00,0.8608
1653,20,76,98.91,HIGH,3600,912,3648,960,48,48, 599,1.00,1.00,0.8622
1654,20,77,96.66,HIGH,3648,912,3696,960,48,48, 427,1.00,1.00,0.8499
1655,20,78,57.42,MEDIUM,3696,912,3744,960,48,48, 306,1.00,0.20,0.5766
1684,21,24,28.95,MEDIUM,1104,960,1152,1008,48,48, 190,1.00,0.20,0.2349
1685,21,25,71.27,MEDIUM,1152,960,1200,1008,48,48, 497,1.00,0.20,0.7007
1686,21,26,99.78,HIGH,1200,960,1248,1008,48,48, 862,1.00,1.00,0.8707
1687,21,27,99.65,HIGH,1248,960,1296,1008,48,48, 827,1.00,1.00,0.8697
1688,21,28,99.74,HIGH,1296,960,1344,1008,48,48, 459,1.00,1.00,0.8592
1689,21,29,99.65,HIGH,1344,960,1392,1008,48,48, 344,1.00,1.00,0.8530
1690,21,30,99.22,HIGH,1392,960,1440,1008,48,48, 270,1.00,1.00,0.8465
1691,21,31,99.57,HIGH,1440,960,1488,1008,48,48, 356,1.00,1.00,0.8535
1692,21,32,99.18,HIGH,1488,960,1536,1008,48,48, 231,1.00,1.00,0.8427
1693,21,33,94.88,HIGH,1536,960,1584,1008,48,48, 462,1.00,1.00,0.8468
1694,21,34,90.93,HIGH,1584,960,1632,1008,48,48, 554,1.00,1.00,0.8394
1695,21,35,98.39,HIGH,1632,960,1680,1008,48,48, 404,1.00,1.00,0.8532
1696,21,36,94.05,HIGH,1680,960,1728,1008,48,48, 219,1.00,1.00,0.8267
1697,21,37,96.27,HIGH,1728,960,1776,1008,48,48, 162,1.00,1.00,0.8253
1698,21,38,96.74,HIGH,1776,960,1824,1008,48,48, 120,1.00,1.00,0.8179
1699,21,39,99.09,HIGH,1824,960,1872,1008,48,48, 152,1.00,1.00,0.8316
1700,21,40,99.09,HIGH,1872,960,1920,1008,48,48, 104,1.00,1.00,0.8204
1701,21,41,95.53,HIGH,1920,960,1968,1008,48,48,  94,1.00,1.00,0.8060
1702,21,42,93.92,HIGH,1968,960,2016,1008,48,48,  93,1.00,1.00,0.8002
1703,21,43,95.75,HIGH,2016,960,2064,1008,48,48,  99,1.00,1.00,0.8085
1704,21,44,93.66,HIGH,2064,960,2112,1008,48,48,  84,1.00,1.00,0.7957
1705,21,45,94.01,HIGH,2112,960,2160,1008,48,48,  86,1.00,1.00,0.7980
1706,21,46,95.53,HIGH,2160,960,2208,1008,48,48,  86,1.00,1.00,0.8029
1707,21,47,89.02,HIGH,2208,960,2256,1008,48,48,  87,1.00,1.00,0.7801
1708,21,48,92.84,HIGH,2256,960,2304,1008,48,48,  72,1.00,1.00,0.7871
1709,21,49,81.77,HIGH,2304,960,2352,1008,48,48,  50,1.00,1.00,0.7248
1710,21,50,15.84,MEDIUM,2352,960,2400,1008,48,48,  22,1.00,0.20,0.0407
1714,21,54,71.05,MEDIUM,2544,960,2592,1008,48,48,  65,1.00,0.20,0.5712
1715,21,55,93.40,HIGH,2592,960,2640,1008,48,48,  85,1.00,1.00,0.7953
1716,21,56,95.70,HIGH,2640,960,2688,1008,48,48,  90,1.00,1.00,0.8053
1717,21,57,96.70,HIGH,2688,960,2736,1008,48,48,  70,1.00,1.00,0.7995
1718,21,58,94.53,HIGH,2736,960,2784,1008,48,48,  74,1.00,1.00,0.7943
1719,21,59,83.42,HIGH,2784,960,2832,1008,48,48,  73,1.00,1.00,0.7495
1720,21,60,77.99,MEDIUM,2832,960,2880,1008,48,48,  72,1.00,0.20,0.6244
1721,21,61,87.28,HIGH,2880,960,2928,1008,48,48,  71,1.00,1.00,0.7649
1722,21,62,84.77,HIGH,2928,960,2976,1008,48,48,  75,1.00,1.00,0.7566
1723,21,63,94.10,HIGH,2976,960,3024,1008,48,48,  86,1.00,1.00,0.7983
1724,21,64,81.12,HIGH,3024,960,3072,1008,48,48, 136,1.00,1.00,0.7641
1725,21,65,83.59,HIGH,3072,960,3120,1008,48,48, 136,1.00,1.00,0.7746
1726,21,66,95.23,HIGH,3120,960,3168,1008,48,48,  95,1.00,1.00,0.8052
1727,21,67,96.35,HIGH,3168,960,3216,1008,48,48, 110,1.00,1.00,0.8138
1728,21,68,91.15,HIGH,3216,960,3264,1008,48,48,  97,1.00,1.00,0.7919
1729,21,69,95.23,HIGH,3264,960,3312,1008,48,48, 103,1.00,1.00,0.8082
1730,21,70,94.49,HIGH,3312,960,3360,1008,48,48, 101,1.00,1.00,0.8050
1731,21,71,94.36,HIGH,3360,960,3408,1008,48,48, 104,1.00,1.00,0.8057
1732,21,72,98.00,HIGH,3408,960,3456,1008,48,48, 137,1.00,1.00,0.8256
1733,21,73,96.83,HIGH,3456,960,3504,1008,48,48, 188,1.00,1.00,0.8309
1734,21,74,99.26,HIGH,3504,960,3552,1008,48,48, 343,1.00,1.00,0.8520
1735,21,75,99.09,HIGH,3552,960,3600,1008,48,48, 315,1.00,1.00,0.8497
1736,21,76,99.61,HIGH,3600,960,3648,1008,48,48, 495,1.00,1.00,0.8603
1737,21,77,81.90,HIGH,3648,960,3696,1008,48,48, 308,1.00,1.00,0.7936
1769,22,26,42.75,MEDIUM,1200,1008,1248,1056,48,48, 170,1.00,0.20,0.3938
1770,22,27,96.57,HIGH,1248,1008,1296,1056,48,48, 625,1.00,1.00,0.8573
1771,22,28,99.78,HIGH,1296,1008,1344,1056,48,48, 660,1.00,1.00,0.8660
1772,22,29,99.83,HIGH,1344,1008,1392,1056,48,48, 585,1.00,1.00,0.8640
1773,22,30,99.48,HIGH,1392,1008,1440,1056,48,48, 701,1.00,1.00,0.8664
1774,22,31,99.48,HIGH,1440,1008,1488,1056,48,48, 541,1.00,1.00,0.8617
1775,22,32,99.00,HIGH,1488,1008,1536,1056,48,48, 254,1.00,1.00,0.8445
1776,22,33,97.70,HIGH,1536,1008,1584,1056,48,48, 590,1.00,1.00,0.8590
1777,22,34,98.87,HIGH,1584,1008,1632,1056,48,48, 646,1.00,1.00,0.8635
1778,22,35,94.14,HIGH,1632,1008,1680,1056,48,48, 597,1.00,1.00,0.8500
1779,22,36,90.67,HIGH,1680,1008,1728,1056,48,48, 367,1.00,1.00,0.8293
1780,22,37,99.61,HIGH,1728,1008,1776,1056,48,48, 173,1.00,1.00,0.8365
1781,22,38,99.13,HIGH,1776,1008,1824,1056,48,48, 135,1.00,1.00,0.8284
1782,22,39,97.53,HIGH,1824,1008,1872,1056,48,48, 133,1.00,1.00,0.8233
1783,22,40,97.83,HIGH,1872,1008,1920,1056,48,48, 113,1.00,1.00,0.8192
1784,22,41,95.44,HIGH,1920,1008,1968,1056,48,48, 123,1.00,1.00,0.8144
1785,22,42,95.05,HIGH,1968,1008,2016,1056,48,48, 104,1.00,1.00,0.8078
1786,22,43,96.66,HIGH,2016,1008,2064,1056,48,48, 101,1.00,1.00,0.8120
1787,22,44,96.74,HIGH,2064,1008,2112,1056,48,48,  95,1.00,1.00,0.8105
1788,22,45,95.57,HIGH,2112,1008,2160,1056,48,48,  87,1.00,1.00,0.8037
1789,22,46,97.44,HIGH,2160,1008,2208,1056,48,48,  91,1.00,1.00,0.8109
1790,22,47,96.92,HIGH,2208,1008,2256,1056,48,48,  86,1.00,1.00,0.8075
1791,22,48,95.40,HIGH,2256,1008,2304,1056,48,48,  74,1.00,1.00,0.7969
1792,22,49,93.10,HIGH,2304,1008,2352,1056,48,48,  61,1.00,1.00,0.7814
1793,22,50,28.39,MEDIUM,2352,1008,2400,1056,48,48,  49,1.00,0.20,0.1605
1797,22,54,12.89,MEDIUM,2544,1008,2592,1056,48,48,  27,1.00,0.20,0.0297
1798,22,55,65.71,MEDIUM,2592,1008,2640,1056,48,48,  51,1.00,0.20,0.5112
1799,22,56,90.19,HIGH,2640,1008,2688,1056,48,48,  76,1.00,1.00,0.7797
1800,22,57,93.36,HIGH,2688,1008,2736,1056,48,48,  86,1.00,1.00,0.7956
1801,22,58,81.29,HIGH,2736,1008,2784,1056,48,48,  86,1.00,1.00,0.7471
1802,22,59,90.76,HIGH,2784,1008,2832,1056,48,48,  83,1.00,1.00,0.7849
1803,22,60,93.53,HIGH,2832,1008,2880,1056,48,48,  80,1.00,1.00,0.7935
1804,22,61,91.41,HIGH,2880,1008,2928,1056,48,48,  81,1.00,1.00,0.7863
1805,22,62,88.89,HIGH,2928,1008,2976,1056,48,48,  85,1.00,1.00,0.7786
1806,22,63,84.59,HIGH,2976,1008,3024,1056,48,48,  83,1.00,1.00,0.7603
1807,22,64,72.44,MEDIUM,3024,1008,3072,1056,48,48,  91,1.00,0.20,0.6081
1808,22,65,89.54,HIGH,3072,1008,3120,1056,48,48, 171,1.00,1.00,0.8049
1809,22,66,92.01,HIGH,3120,1008,3168,1056,48,48,  90,1.00,1.00,0.7925
1810,22,67,91.67,HIGH,3168,1008,3216,1056,48,48, 102,1.00,1.00,0.7958
1811,22,68,94.70,HIGH,3216,1008,3264,1056,48,48, 134,1.00,1.00,0.8148
1812,22,69,94.57,HIGH,3264,1008,3312,1056,48,48,  89,1.00,1.00,0.8008
1813,22,70,95.14,HIGH,3312,1008,3360,1056,48,48,  81,1.00,1.00,0.7997
1814,22,71,92.80,HIGH,3360,1008,3408,1056,48,48,  97,1.00,1.00,0.7980
1815,22,72,96.57,HIGH,3408,1008,3456,1056,48,48, 104,1.00,1.00,0.8127
1816,22,73,91.02,HIGH,3456,1008,3504,1056,48,48, 250,1.00,1.00,0.8207
1817,22,74,99.00,HIGH,3504,1008,3552,1056,48,48, 265,1.00,1.00,0.8455
1818,22,75,99.44,HIGH,3552,1008,3600,1056,48,48, 316,1.00,1.00,0.8506
1819,22,76,99.57,HIGH,3600,1008,3648,1056,48,48, 522,1.00,1.00,0.8612
1820,22,77,67.62,MEDIUM,3648,1008,3696,1056,48,48, 389,1.00,0.20,0.6663
1853,23,27,16.67,MEDIUM,1248,1056,1296,1104,48,48, 219,1.00,0.20,0.0955
1854,23,28,63.67,MEDIUM,1296,1056,1344,1104,48,48, 808,1.00,0.20,0.6736
1855,23,29,99.13,HIGH,1344,1056,1392,1104,48,48, 985,1.00,1.00,0.8714
1856,23,30,99.74,HIGH,1392,1056,1440,1104,48,48,1468,1.00,1.00,0.8789
1857,23,31,99.87,HIGH,1440,1056,1488,1104,48,48, 766,1.00,1.00,0.8688
1858,23,32,98.83,HIGH,1488,1056,1536,1104,48,48, 276,1.00,1.00,0.8460
1859,23,33,99.65,HIGH,1536,1056,1584,1104,48,48, 495,1.00,1.00,0.8604
1860,23,34,99.70,HIGH,1584,1056,1632,1104,48,48, 579,1.00,1.00,0.8635
1861,23,35,98.05,HIGH,1632,1056,1680,1104,48,48, 620,1.00,1.00,0.8608
1862,23,36,95.88,HIGH,1680,1056,1728,1104,48,48, 692,1.00,1.00,0.8574
1863,23,37,99.26,HIGH,1728,1056,1776,1104,48,48, 614,1.00,1.00,0.8635
1864,23,38,99.09,HIGH,1776,1056,1824,1104,48,48, 214,1.00,1.00,0.8406
1865,23,39,98.91,HIGH,1824,1056,1872,1104,48,48, 131,1.00,1.00,0.8269
1866,23,40,98.96,HIGH,1872,1056,1920,1104,48,48, 177,1.00,1.00,0.8353
1867,23,41,98.70,HIGH,1920,1056,1968,1104,48,48, 139,1.00,1.00,0.8281
1868,23,42,97.66,HIGH,1968,1056,2016,1104,48,48, 120,1.00,1.00,0.8206
1869,23,43,99.05,HIGH,2016,1056,2064,1104,48,48, 109,1.00,1.00,0.8218
1870,23,44,96.22,HIGH,2064,1056,2112,1104,48,48, 102,1.00,1.00,0.8109
1871,23,45,93.79,HIGH,2112,1056,2160,1104,48,48,  90,1.00,1.00,0.7988
1872,23,46,97.31,HIGH,2160,1056,2208,1104,48,48,  95,1.00,1.00,0.8122
1873,23,47,94.18,HIGH,2208,1056,2256,1104,48,48,  86,1.00,1.00,0.7985
1874,23,48,95.62,HIGH,2256,1056,2304,1104,48,48,  83,1.00,1.00,0.8022
1875,23,49,96.18,HIGH,2304,1056,2352,1104,48,48,  65,1.00,1.00,0.7948
1876,23,50,49.35,MEDIUM,2352,1056,2400,1104,48,48,  48,1.00,0.20,0.3653
1882,23,56,63.28,MEDIUM,2640,1056,2688,1104,48,48,  66,1.00,0.20,0.5147
1883,23,57,88.54,HIGH,2688,1056,2736,1104,48,48,  78,1.00,1.00,0.7742
1884,23,58,94.79,HIGH,2736,1056,2784,1104,48,48,  98,1.00,1.00,0.8051
1885,23,59,79.64,MEDIUM,2784,1056,2832,1104,48,48,  85,1.00,0.20,0.6475
1886,23,60,88.54,HIGH,2832,1056,2880,1104,48,48,  78,1.00,1.00,0.7738
1887,23,61,91.88,HIGH,2880,1056,2928,1104,48,48,  98,1.00,1.00,0.7951
1888,23,62,95.75,HIGH,2928,1056,2976,1104,48,48,  87,1.00,1.00,0.8040
1889,23,63,93.88,HIGH,2976,1056,3024,1104,48,48,  80,1.00,1.00,0.7946
1890,23,64,85.46,HIGH,3024,1056,3072,1104,48,48,  82,1.00,1.00,0.7633
1891,23,65,81.94,HIGH,3072,1056,3120,1104,48,48,  85,1.00,1.00,0.7493
1892,23,66,90.15,HIGH,3120,1056,3168,1104,48,48,  97,1.00,1.00,0.7886
1893,23,67,92.58,HIGH,3168,1056,3216,1104,48,48, 145,1.00,1.00,0.8103
1894,23,68,91.75,HIGH,3216,1056,3264,1104,48,48,  77,1.00,1.00,0.7855
1895,23,69,82.34,HIGH,3264,1056,3312,1104,48,48,  84,1.00,1.00,0.7509
1896,23,70,90.49,HIGH,3312,1056,3360,1104,48,48,  85,1.00,1.00,0.7848
1897,23,71,93.19,HIGH,3360,1056,3408,1104,48,48,  79,1.00,1.00,0.7921
1898,23,72,92.97,HIGH,3408,1056,3456,1104,48,48,  90,1.00,1.00,0.7958
1899,23,73,97.40,HIGH,3456,1056,3504,1104,48,48,  88,1.00,1.00,0.8097
1900,23,74,98.26,HIGH,3504,1056,3552,1104,48,48, 113,1.00,1.00,0.8205
1901,23,75,98.05,HIGH,3552,1056,3600,1104,48,48, 160,1.00,1.00,0.8300
1902,23,76,99.57,HIGH,3600,1056,3648,1104,48,48, 234,1.00,1.00,0.8440
1903,23,77,98.05,HIGH,3648,1056,3696,1104,48,48, 423,1.00,1.00,0.8533
1904,23,78,14.76,MEDIUM,3696,1056,3744,1104,48,48,  88,1.00,0.20,0.0599
1938,24,29,24.83,MEDIUM,1344,1104,1392,1152,48,48, 308,1.00,0.20,0.2031
1939,24,30,85.55,HIGH,1392,1104,1440,1152,48,48, 986,1.00,1.00,0.8346
1940,24,31,99.83,HIGH,1440,1104,1488,1152,48,48,1167,1.00,1.00,0.8756
1941,24,32,99.44,HIGH,1488,1104,1536,1152,48,48, 591,1.00,1.00,0.8632
1942,24,33,99.74,HIGH,1536,1104,1584,1152,48,48, 373,1.00,1.00,0.8549
1943,24,34,99.57,HIGH,1584,1104,1632,1152,48,48, 323,1.00,1.00,0.8514
1944,24,35,99.48,HIGH,1632,1104,1680,1152,48,48, 462,1.00,1.00,0.8586
1945,24,36,99.70,HIGH,1680,1104,1728,1152,48,48, 563,1.00,1.00,0.8630
1946,24,37,99.39,HIGH,1728,1104,1776,1152,48,48, 755,1.00,1.00,0.8675
1947,24,38,99.65,HIGH,1776,1104,1824,1152,48,48, 802,1.00,1.00,0.8691
1948,24,39,97.87,HIGH,1824,1104,1872,1152,48,48, 301,1.00,1.00,0.8454
1949,24,40,99.31,HIGH,1872,1104,1920,1152,48,48, 179,1.00,1.00,0.8367
1950,24,41,99.05,HIGH,1920,1104,1968,1152,48,48, 139,1.00,1.00,0.8291
1951,24,42,98.00,HIGH,1968,1104,2016,1152,48,48, 123,1.00,1.00,0.8224
1952,24,43,99.09,HIGH,2016,1104,2064,1152,48,48, 116,1.00,1.00,0.8238
1953,24,44,98.96,HIGH,2064,1104,2112,1152,48,48, 116,1.00,1.00,0.8236
1954,24,45,91.36,HIGH,2112,1104,2160,1152,48,48,  97,1.00,1.00,0.7927
1955,24,46,97.31,HIGH,2160,1104,2208,1152,48,48, 125,1.00,1.00,0.8207
1956,24,47,98.22,HIGH,2208,1104,2256,1152,48,48,  83,1.00,1.00,0.8106
1957,24,48,91.88,HIGH,2256,1104,2304,1152,48,48,  83,1.00,1.00,0.7890
1958,24,49,97.83,HIGH,2304,1104,2352,1152,48,48,  73,1.00,1.00,0.8044
1959,24,50,79.25,MEDIUM,2352,1104,2400,1152,48,48,  50,1.00,0.20,0.6008
1966,24,57,77.13,MEDIUM,2688,1104,2736,1152,48,48,  63,1.00,0.20,0.6083
1967,24,58,73.48,MEDIUM,2736,1104,2784,1152,48,48,  78,1.00,0.20,0.6023
1968,24,59,57.20,MEDIUM,2784,1104,2832,1152,48,48,  75,1.00,0.20,0.4761
1969,24,60,78.47,MEDIUM,2832,1104,2880,1152,48,48,  81,1.00,0.20,0.6368
1970,24,61,95.05,HIGH,2880,1104,2928,1152,48,48,  80,1.00,1.00,0.7990
1971,24,62,90.19,HIGH,2928,1104,2976,1152,48,48,  86,1.00,1.00,0.7843
1972,24,63,92.66,HIGH,2976,1104,3024,1152,48,48,  93,1.00,1.00,0.7960
1973,24,64,88.93,HIGH,3024,1104,3072,1152,48,48,  81,1.00,1.00,0.7770
1974,24,65,81.29,HIGH,3072,1104,3120,1152,48,48,  92,1.00,1.00,0.7497
1975,24,66,94.36,HIGH,3120,1104,3168,1152,48,48,  94,1.00,1.00,0.8022
1976,24,67,93.97,HIGH,3168,1104,3216,1152,48,48, 346,1.00,1.00,0.8378
1977,24,68,91.58,HIGH,3216,1104,3264,1152,48,48, 100,1.00,1.00,0.7946
1978,24,69,91.67,HIGH,3264,1104,3312,1152,48,48, 100,1.00,1.00,0.7949
1979,24,70,94.23,HIGH,3312,1104,3360,1152,48,48,  82,1.00,1.00,0.7967
1980,24,71,89.28,HIGH,3360,1104,3408,1152,48,48,  71,1.00,1.00,0.7733
1981,24,72,85.76,HIGH,3408,1104,3456,1152,48,48,  74,1.00,1.00,0.7606
1982,24,73,94.14,HIGH,3456,1104,3504,1152,48,48,  78,1.00,1.00,0.7947
1983,24,74,91.75,HIGH,3504,1104,3552,1152,48,48,  92,1.00,1.00,0.7924
1984,24,75,92.32,HIGH,3552,1104,3600,1152,48,48, 131,1.00,1.00,0.8063
1985,24,76,98.83,HIGH,3600,1104,3648,1152,48,48, 166,1.00,1.00,0.8333
1986,24,77,99.44,HIGH,3648,1104,3696,1152,48,48, 259,1.00,1.00,0.8461
1987,24,78,38.63,MEDIUM,3696,1104,3744,1152,48,48, 204,1.00,0.20,0.3578
2023,25,31,54.64,MEDIUM,1440,1152,1488,1200,48,48, 755,1.00,0.20,0.6000
2024,25,32,96.05,HIGH,1488,1152,1536,1200,48,48, 896,1.00,1.00,0.8625
2025,25,33,99.70,HIGH,1536,1152,1584,1200,48,48, 772,1.00,1.00,0.8686
2026,25,34,99.83,HIGH,1584,1152,1632,1200,48,48, 757,1.00,1.00,0.8685
2027,25,35,99.78,HIGH,1632,1152,1680,1200,48,48, 617,1.00,1.00,0.8648
2028,25,36,99.65,HIGH,1680,1152,1728,1200,48,48, 605,1.00,1.00,0.8642
2029,25,37,99.48,HIGH,1728,1152,1776,1200,48,48, 540,1.00,1.00,0.8616
2030,25,38,99.65,HIGH,1776,1152,1824,1200,48,48, 706,1.00,1.00,0.8669
2031,25,39,99.65,HIGH,1824,1152,1872,1200,48,48, 843,1.00,1.00,0.8700
2032,25,40,99.65,HIGH,1872,1152,1920,1200,48,48, 263,1.00,1.00,0.8471
2033,25,41,99.05,HIGH,1920,1152,1968,1200,48,48, 201,1.00,1.00,0.8389
2034,25,42,99.22,HIGH,1968,1152,2016,1200,48,48, 205,1.00,1.00,0.8399
2035,25,43,99.26,HIGH,2016,1152,2064,1200,48,48, 357,1.00,1.00,0.8528
2036,25,44,99.39,HIGH,2064,1152,2112,1200,48,48, 194,1.00,1.00,0.8389
2037,25,45,98.39,HIGH,2112,1152,2160,1200,48,48, 114,1.00,1.00,0.8212
