Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6120x2376
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6120x2376
Scaled Tile Size: 48x48
Total Mask: 78.26%, Total Tissue: 21.74%
Tiles: 128x50 = 6400
  1138 (17.78%) tiles >=80% tissue
   611 ( 9.55%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1889,15,97,99.13,HIGH,4608,672,4656,720,48,48,2907,0.49,1.00,0.8771
1890,15,98,95.36,HIGH,4656,672,4704,720,48,48,2023,1.00,1.00,0.8738
1891,15,99,93.62,HIGH,4704,672,4752,720,48,48,3745,1.00,1.00,0.8782
1892,15,100,98.13,HIGH,4752,672,4800,720,48,48,3957,0.49,1.00,0.8794
1893,15,101,98.83,HIGH,4800,672,4848,720,48,48,3276,0.49,1.00,0.8782
1894,15,102,99.18,HIGH,4848,672,4896,720,48,48,2878,0.49,1.00,0.8770
1895,15,103,99.31,HIGH,4896,672,4944,720,48,48,4052,0.49,1.00,0.8822
1896,15,104,98.74,HIGH,4944,672,4992,720,48,48,3531,0.49,1.00,0.8791
1897,15,105,98.91,HIGH,4992,672,5040,720,48,48,1358,0.49,1.00,0.8642
1898,15,106,76.95,MEDIUM,5040,672,5088,720,48,48,2103,1.00,0.20,0.7816
1899,15,107,34.24,MEDIUM,5088,672,5136,720,48,48, 894,1.00,0.20,0.3784
1905,15,113,59.24,MEDIUM,5376,672,5424,720,48,48, 574,1.00,0.20,0.6252
1906,15,114,53.99,MEDIUM,5424,672,5472,720,48,48,1185,1.00,0.20,0.6147
1907,15,115,91.88,HIGH,5472,672,5520,720,48,48,1379,1.00,1.00,0.8592
1908,15,116,97.31,HIGH,5520,672,5568,720,48,48,2790,0.49,1.00,0.8724
1909,15,117,98.35,HIGH,5568,672,5616,720,48,48,2619,0.49,1.00,0.8738
1910,15,118,99.05,HIGH,5616,672,5664,720,48,48,2549,0.49,1.00,0.8749
1911,15,119,98.74,HIGH,5664,672,5712,720,48,48,2760,0.49,1.00,0.8755
1912,15,120,98.48,HIGH,5712,672,5760,720,48,48,3650,0.49,1.00,0.8790
1913,15,121,98.05,HIGH,5760,672,5808,720,48,48,4004,0.49,1.00,0.8794
1914,15,122,98.91,HIGH,5808,672,5856,720,48,48,4006,0.49,1.00,0.8812
1915,15,123,99.18,HIGH,5856,672,5904,720,48,48,3555,0.49,1.00,0.8801
1916,15,124,97.31,HIGH,5904,672,5952,720,48,48,4621,0.49,1.00,0.8797
1917,15,125,95.70,HIGH,5952,672,6000,720,48,48,3919,1.00,1.00,0.8834
1918,15,126,95.10,HIGH,6000,672,6048,720,48,48,3822,1.00,1.00,0.8818
1919,15,127,94.18,HIGH,6048,672,6096,720,48,48,3003,1.00,1.00,0.8766
1920,15,128,95.05,HIGH,6096,672,6120,720,24,48,2920,1.00,1.00,0.8782
1926,16,6,64.28,MEDIUM,240,720,288,768,48,48, 477,1.00,0.20,0.6537
1927,16,7,98.26,HIGH,288,720,336,768,48,48, 353,1.00,1.00,0.8500
1928,16,8,97.83,HIGH,336,720,384,768,48,48,1040,0.49,1.00,0.8565
1929,16,9,99.00,HIGH,384,720,432,768,48,48,2255,0.49,1.00,0.8729
1930,16,10,99.05,HIGH,432,720,480,768,48,48,1786,0.49,1.00,0.8692
1931,16,11,99.26,HIGH,480,720,528,768,48,48,1496,0.49,1.00,0.8667
1932,16,12,99.18,HIGH,528,720,576,768,48,48,2263,0.49,1.00,0.8734
1933,16,13,99.44,HIGH,576,720,624,768,48,48,1447,0.49,1.00,0.8665
1934,16,14,99.22,HIGH,624,720,672,768,48,48,1865,0.49,1.00,0.8703
1935,16,15,98.91,HIGH,672,720,720,768,48,48,2727,0.49,1.00,0.8757
1936,16,16,99.48,HIGH,720,720,768,768,48,48,2296,0.49,1.00,0.8743
1937,16,17,99.44,HIGH,768,720,816,768,48,48,2497,0.49,1.00,0.8755
1938,16,18,99.26,HIGH,816,720,864,768,48,48,2605,0.49,1.00,0.8757
1939,16,19,99.13,HIGH,864,720,912,768,48,48,2820,0.49,1.00,0.8766
1940,16,20,99.13,HIGH,912,720,960,768,48,48,3456,0.49,1.00,0.8796
1941,16,21,99.31,HIGH,960,720,1008,768,48,48,1647,1.00,1.00,0.8796
1942,16,22,98.05,HIGH,1008,720,1056,768,48,48,2416,1.00,1.00,0.8822
1943,16,23,98.83,HIGH,1056,720,1104,768,48,48,2970,0.49,1.00,0.8768
1944,16,24,98.78,HIGH,1104,720,1152,768,48,48,3087,0.49,1.00,0.8772
1945,16,25,98.65,HIGH,1152,720,1200,768,48,48,3098,0.49,1.00,0.8770
1946,16,26,99.22,HIGH,1200,720,1248,768,48,48,1346,0.49,1.00,0.8647
1947,16,27,99.05,HIGH,1248,720,1296,768,48,48,2152,0.49,1.00,0.8723
1948,16,28,98.65,HIGH,1296,720,1344,768,48,48,1233,0.49,1.00,0.8618
1949,16,29,78.08,MEDIUM,1344,720,1392,768,48,48,1378,1.00,0.20,0.7742
1956,16,36,15.41,MEDIUM,1680,720,1728,768,48,48, 351,1.00,0.20,0.0919
1958,16,38,42.19,MEDIUM,1776,720,1824,768,48,48,1051,1.00,0.20,0.4879
1959,16,39,96.40,HIGH,1824,720,1872,768,48,48,1355,1.00,1.00,0.8702
1960,16,40,97.05,HIGH,1872,720,1920,768,48,48,2063,1.00,1.00,0.8779
1961,16,41,99.22,HIGH,1920,720,1968,768,48,48,2282,0.49,1.00,0.8736
1962,16,42,99.65,HIGH,1968,720,2016,768,48,48,2187,0.49,1.00,0.8739
1963,16,43,98.70,HIGH,2016,720,2064,768,48,48,1770,0.49,1.00,0.8683
1964,16,44,99.22,HIGH,2064,720,2112,768,48,48,3033,0.49,1.00,0.8779
1965,16,45,98.05,HIGH,2112,720,2160,768,48,48,3364,0.49,1.00,0.8769
1966,16,46,98.96,HIGH,2160,720,2208,768,48,48,2961,0.49,1.00,0.8770
1967,16,47,98.87,HIGH,2208,720,2256,768,48,48,3774,0.49,1.00,0.8803
1968,16,48,98.91,HIGH,2256,720,2304,768,48,48,3455,0.49,1.00,0.8791
1969,16,49,98.70,HIGH,2304,720,2352,768,48,48,3480,0.49,1.00,0.8788
1970,16,50,97.83,HIGH,2352,720,2400,768,48,48,3856,0.49,1.00,0.8784
1971,16,51,98.13,HIGH,2400,720,2448,768,48,48,3364,0.49,1.00,0.8771
1972,16,52,97.57,HIGH,2448,720,2496,768,48,48,3914,0.49,1.00,0.8780
1973,16,53,95.31,HIGH,2496,720,2544,768,48,48,4247,1.00,1.00,0.8836
1974,16,54,99.00,HIGH,2544,720,2592,768,48,48,2618,0.49,1.00,0.8752
1975,16,55,98.00,HIGH,2592,720,2640,768,48,48,3251,0.49,1.00,0.8763
1976,16,56,66.54,MEDIUM,2640,720,2688,768,48,48,1693,1.00,0.20,0.7207
1977,16,57,24.52,MEDIUM,2688,720,2736,768,48,48, 327,1.00,0.20,0.2015
1987,16,67,92.10,HIGH,3168,720,3216,768,48,48,  32,1.00,1.00,0.7479
1988,16,68,16.97,MEDIUM,3216,720,3264,768,48,48,  50,1.00,0.20,0.0646
2002,16,82,81.86,HIGH,3888,720,3936,768,48,48,  98,1.00,1.00,0.7548
2003,16,83,69.92,MEDIUM,3936,720,3984,768,48,48,  82,1.00,0.20,0.5827
2004,16,84,95.05,HIGH,3984,720,4032,768,48,48, 716,1.00,1.00,0.8559
2005,16,85,99.48,HIGH,4032,720,4080,768,48,48,2888,0.49,1.00,0.8778
2006,16,86,98.48,HIGH,4080,720,4128,768,48,48,2317,0.16,1.00,0.8516
2007,16,87,99.26,HIGH,4128,720,4176,768,48,48,2067,0.49,1.00,0.8721
2008,16,88,98.78,HIGH,4176,720,4224,768,48,48,2046,0.49,1.00,0.8709
2009,16,89,99.18,HIGH,4224,720,4272,768,48,48,2497,0.49,1.00,0.8749
2010,16,90,98.96,HIGH,4272,720,4320,768,48,48,1995,0.49,1.00,0.8709
2011,16,91,98.91,HIGH,4320,720,4368,768,48,48,2148,0.49,1.00,0.8720
2012,16,92,99.09,HIGH,4368,720,4416,768,48,48,3366,0.49,1.00,0.8791
2013,16,93,98.57,HIGH,4416,720,4464,768,48,48,3019,0.49,1.00,0.8764
2014,16,94,98.91,HIGH,4464,720,4512,768,48,48,2735,0.49,1.00,0.8757
2015,16,95,98.87,HIGH,4512,720,4560,768,48,48,3411,0.49,1.00,0.8789
2016,16,96,98.48,HIGH,4560,720,4608,768,48,48,3740,0.49,1.00,0.8793
2017,16,97,99.70,HIGH,4608,720,4656,768,48,48,4053,0.49,1.00,0.8830
2018,16,98,99.00,HIGH,4656,720,4704,768,48,48,1741,0.49,1.00,0.8687
2019,16,99,96.22,HIGH,4704,720,4752,768,48,48,4054,1.00,1.00,0.8850
2020,16,100,99.05,HIGH,4752,720,4800,768,48,48,3764,0.49,1.00,0.8806
2021,16,101,98.96,HIGH,4800,720,4848,768,48,48,3677,0.49,1.00,0.8801
2022,16,102,99.00,HIGH,4848,720,4896,768,48,48,3144,0.49,1.00,0.8780
2023,16,103,98.65,HIGH,4896,720,4944,768,48,48,1959,0.49,1.00,0.8699
2024,16,104,98.44,HIGH,4944,720,4992,768,48,48,2337,0.49,1.00,0.8722
2025,16,105,98.57,HIGH,4992,720,5040,768,48,48,1501,0.49,1.00,0.8651
2026,16,106,59.77,MEDIUM,5040,720,5088,768,48,48,1227,1.00,0.20,0.6630
2035,16,115,31.81,MEDIUM,5472,720,5520,768,48,48, 937,1.00,0.20,0.3465
2036,16,116,94.92,HIGH,5520,720,5568,768,48,48,1289,1.00,1.00,0.8658
2037,16,117,94.40,HIGH,5568,720,5616,768,48,48,2117,1.00,1.00,0.8722
2038,16,118,98.44,HIGH,5616,720,5664,768,48,48,2164,0.49,1.00,0.8710
2039,16,119,98.74,HIGH,5664,720,5712,768,48,48,2757,0.49,1.00,0.8755
2040,16,120,97.83,HIGH,5712,720,5760,768,48,48,2546,0.49,1.00,0.8722
2041,16,121,98.70,HIGH,5760,720,5808,768,48,48,2909,0.49,1.00,0.8762
2042,16,122,96.05,HIGH,5808,720,5856,768,48,48,3635,1.00,1.00,0.8832
2043,16,123,99.09,HIGH,5856,720,5904,768,48,48,3537,0.49,1.00,0.8798
2044,16,124,97.66,HIGH,5904,720,5952,768,48,48,4104,0.49,1.00,0.8789
2045,16,125,97.48,HIGH,5952,720,6000,768,48,48,3553,0.49,1.00,0.8764
2046,16,126,98.09,HIGH,6000,720,6048,768,48,48,3965,0.49,1.00,0.8793
2047,16,127,97.53,HIGH,6048,720,6096,768,48,48,3673,0.49,1.00,0.8770
2048,16,128,94.62,HIGH,6096,720,6120,768,24,48,3881,1.00,1.00,0.8809
2054,17,6,16.62,MEDIUM,240,768,288,816,48,48, 422,1.00,0.20,0.1095
2055,17,7,73.70,MEDIUM,288,768,336,816,48,48, 468,1.00,0.20,0.7119
2056,17,8,96.48,HIGH,336,768,384,816,48,48, 764,1.00,1.00,0.8607
2057,17,9,88.37,HIGH,384,768,432,816,48,48,2160,1.00,1.00,0.8571
2058,17,10,93.84,HIGH,432,768,480,816,48,48,2337,1.00,1.00,0.8723
2059,17,11,99.09,HIGH,480,768,528,816,48,48,1521,0.49,1.00,0.8666
2060,17,12,99.00,HIGH,528,768,576,816,48,48,1385,0.49,1.00,0.8647
2061,17,13,99.57,HIGH,576,768,624,816,48,48,1313,0.49,1.00,0.8651
2062,17,14,99.70,HIGH,624,768,672,816,48,48,2924,0.49,1.00,0.8784
2063,17,15,99.78,HIGH,672,768,720,816,48,48,2344,0.49,1.00,0.8753
2064,17,16,99.39,HIGH,720,768,768,816,48,48,2942,0.49,1.00,0.8778
2065,17,17,99.13,HIGH,768,768,816,816,48,48,2460,0.49,1.00,0.8746
2066,17,18,98.48,HIGH,816,768,864,816,48,48,2883,0.49,1.00,0.8755
2067,17,19,99.05,HIGH,864,768,912,816,48,48,2860,0.49,1.00,0.8767
2068,17,20,98.87,HIGH,912,768,960,816,48,48,2940,0.49,1.00,0.8767
2069,17,21,99.09,HIGH,960,768,1008,816,48,48,3379,0.49,1.00,0.8792
2070,17,22,97.66,HIGH,1008,768,1056,816,48,48,2377,1.00,1.00,0.8812
2071,17,23,99.39,HIGH,1056,768,1104,816,48,48,2846,0.49,1.00,0.8773
2072,17,24,99.09,HIGH,1104,768,1152,816,48,48,2891,0.49,1.00,0.8769
2073,17,25,98.74,HIGH,1152,768,1200,816,48,48,3453,0.49,1.00,0.8788
2074,17,26,99.22,HIGH,1200,768,1248,816,48,48,2552,0.49,1.00,0.8753
2075,17,27,97.31,HIGH,1248,768,1296,816,48,48,2162,1.00,1.00,0.8791
2076,17,28,83.72,HIGH,1296,768,1344,816,48,48,1434,1.00,1.00,0.8359
2077,17,29,30.38,MEDIUM,1344,768,1392,816,48,48, 826,1.00,0.20,0.3206
2087,17,39,36.28,MEDIUM,1824,768,1872,816,48,48,1081,1.00,0.20,0.4147
2088,17,40,96.88,HIGH,1872,768,1920,816,48,48,1540,1.00,1.00,0.8732
2089,17,41,87.37,HIGH,1920,768,1968,816,48,48,1658,1.00,1.00,0.8498
2090,17,42,98.39,HIGH,1968,768,2016,816,48,48,2129,0.49,1.00,0.8706
2091,17,43,98.52,HIGH,2016,768,2064,816,48,48,2844,0.49,1.00,0.8754
2092,17,44,99.22,HIGH,2064,768,2112,816,48,48,2531,0.49,1.00,0.8752
2093,17,45,96.92,HIGH,2112,768,2160,816,48,48,3039,1.00,1.00,0.8828
2094,17,46,98.05,HIGH,2160,768,2208,816,48,48,3378,0.49,1.00,0.8769
2095,17,47,95.10,HIGH,2208,768,2256,816,48,48,3416,1.00,1.00,0.8804
2096,17,48,98.39,HIGH,2256,768,2304,816,48,48,3112,0.49,1.00,0.8765
2097,17,49,97.96,HIGH,2304,768,2352,816,48,48,3733,0.49,1.00,0.8782
2098,17,50,97.01,HIGH,2352,768,2400,816,48,48,3589,1.00,1.00,0.8851
2099,17,51,98.52,HIGH,2400,768,2448,816,48,48,2795,0.49,1.00,0.8752
2100,17,52,97.40,HIGH,2448,768,2496,816,48,48,3087,0.49,1.00,0.8742
2101,17,53,98.18,HIGH,2496,768,2544,816,48,48,2797,0.49,1.00,0.8744
2102,17,54,98.39,HIGH,2544,768,2592,816,48,48,1668,0.49,1.00,0.8665
2103,17,55,86.24,HIGH,2592,768,2640,816,48,48,2079,1.00,1.00,0.8504
2104,17,56,17.93,MEDIUM,2640,768,2688,816,48,48,1087,1.00,0.20,0.1475
2115,17,67,90.84,HIGH,3168,768,3216,816,48,48,  82,1.00,1.00,0.7848
2116,17,68,36.46,MEDIUM,3216,768,3264,816,48,48, 366,1.00,0.20,0.3641
2130,17,82,50.87,MEDIUM,3888,768,3936,816,48,48, 346,1.00,0.20,0.5238
2131,17,83,90.49,HIGH,3936,768,3984,816,48,48, 397,1.00,1.00,0.8306
2132,17,84,98.74,HIGH,3984,768,4032,816,48,48, 337,0.49,1.00,0.8329
2133,17,85,99.05,HIGH,4032,768,4080,816,48,48,2209,0.49,1.00,0.8727
2134,17,86,99.52,HIGH,4080,768,4128,816,48,48,2421,0.16,1.00,0.8552
2135,17,87,99.05,HIGH,4128,768,4176,816,48,48,1731,0.49,1.00,0.8687
2136,17,88,99.70,HIGH,4176,768,4224,816,48,48,2830,0.49,1.00,0.8779
2137,17,89,98.39,HIGH,4224,768,4272,816,48,48,1727,0.49,1.00,0.8671
2138,17,90,98.96,HIGH,4272,768,4320,816,48,48,1849,0.49,1.00,0.8696
2139,17,91,98.22,HIGH,4320,768,4368,816,48,48,3084,0.49,1.00,0.8760
2140,17,92,98.57,HIGH,4368,768,4416,816,48,48,2898,0.49,1.00,0.8758
2141,17,93,98.13,HIGH,4416,768,4464,816,48,48,2060,0.49,1.00,0.8695
2142,17,94,99.61,HIGH,4464,768,4512,816,48,48,2882,0.49,1.00,0.8780
2143,17,95,98.52,HIGH,4512,768,4560,816,48,48,3303,0.49,1.00,0.8776
2144,17,96,98.70,HIGH,4560,768,4608,816,48,48,3170,0.49,1.00,0.8774
2145,17,97,99.57,HIGH,4608,768,4656,816,48,48,3994,0.49,1.00,0.8825
2146,17,98,99.35,HIGH,4656,768,4704,816,48,48,3211,0.49,1.00,0.8790
2147,17,99,98.09,HIGH,4704,768,4752,816,48,48,2760,1.00,1.00,0.8840
2148,17,100,98.87,HIGH,4752,768,4800,816,48,48,3806,0.49,1.00,0.8804
2149,17,101,99.00,HIGH,4800,768,4848,816,48,48,3827,0.49,1.00,0.8808
2150,17,102,99.35,HIGH,4848,768,4896,816,48,48,4409,0.49,1.00,0.8834
2151,17,103,99.09,HIGH,4896,768,4944,816,48,48,2674,0.49,1.00,0.8758
2152,17,104,98.00,HIGH,4944,768,4992,816,48,48,1926,1.00,1.00,0.8790
2153,17,105,72.87,MEDIUM,4992,768,5040,816,48,48,1343,1.00,0.20,0.7483
2154,17,106,14.76,MEDIUM,5040,768,5088,816,48,48, 691,1.00,0.20,0.0970
2164,17,116,32.16,MEDIUM,5520,768,5568,816,48,48, 812,1.00,0.20,0.3452
2165,17,117,94.01,HIGH,5568,768,5616,816,48,48,1602,1.00,1.00,0.8671
2166,17,118,85.20,HIGH,5616,768,5664,816,48,48,1644,1.00,1.00,0.8432
2167,17,119,97.27,HIGH,5664,768,5712,816,48,48,2132,0.49,1.00,0.8680
2168,17,120,97.79,HIGH,5712,768,5760,816,48,48,4051,0.49,1.00,0.8790
2169,17,121,98.74,HIGH,5760,768,5808,816,48,48,2417,0.49,1.00,0.8734
2170,17,122,96.53,HIGH,5808,768,5856,816,48,48,2984,0.49,1.00,0.8716
2171,17,123,98.13,HIGH,5856,768,5904,816,48,48,3624,0.49,1.00,0.8781
2172,17,124,92.32,HIGH,5904,768,5952,816,48,48,3800,1.00,1.00,0.8754
2173,17,125,95.66,HIGH,5952,768,6000,816,48,48,3082,1.00,1.00,0.8803
2174,17,126,97.53,HIGH,6000,768,6048,816,48,48,3482,0.49,1.00,0.8762
2175,17,127,95.88,HIGH,6048,768,6096,816,48,48,3730,1.00,1.00,0.8832
2176,17,128,96.18,HIGH,6096,768,6120,816,24,48,3426,1.00,1.00,0.8828
2184,18,8,76.82,MEDIUM,336,816,384,864,48,48, 608,1.00,0.20,0.7395
2185,18,9,98.78,HIGH,384,816,432,864,48,48,1554,1.00,1.00,0.8776
2186,18,10,80.90,HIGH,432,816,480,864,48,48,1481,1.00,1.00,0.8270
2187,18,11,84.51,HIGH,480,816,528,864,48,48,1876,1.00,1.00,0.8433
2188,18,12,98.87,HIGH,528,816,576,864,48,48,1535,0.49,1.00,0.8662
2189,18,13,99.35,HIGH,576,816,624,864,48,48,1712,0.49,1.00,0.8692
2190,18,14,99.70,HIGH,624,816,672,864,48,48,2705,0.49,1.00,0.8772
2191,18,15,99.48,HIGH,672,816,720,864,48,48,1841,0.49,1.00,0.8707
2192,18,16,99.35,HIGH,720,816,768,864,48,48,2995,0.49,1.00,0.8780
2193,18,17,98.74,HIGH,768,816,816,864,48,48,2374,0.49,1.00,0.8731
2194,18,18,99.26,HIGH,816,816,864,864,48,48,2381,0.49,1.00,0.8744
2195,18,19,99.26,HIGH,864,816,912,864,48,48,2562,0.49,1.00,0.8755
2196,18,20,98.96,HIGH,912,816,960,864,48,48,3026,0.49,1.00,0.8773
2197,18,21,99.70,HIGH,960,816,1008,864,48,48,3216,0.49,1.00,0.8798
2198,18,22,99.31,HIGH,1008,816,1056,864,48,48,3001,0.49,1.00,0.8779
2199,18,23,98.87,HIGH,1056,816,1104,864,48,48,2405,0.49,1.00,0.8736
2200,18,24,98.48,HIGH,1104,816,1152,864,48,48,3302,0.49,1.00,0.8776
2201,18,25,98.91,HIGH,1152,816,1200,864,48,48,3423,0.49,1.00,0.8790
2202,18,26,92.71,HIGH,1200,816,1248,864,48,48,2288,1.00,1.00,0.8693
2203,18,27,90.67,HIGH,1248,816,1296,864,48,48,2214,1.00,1.00,0.8636
2204,18,28,35.89,MEDIUM,1296,816,1344,864,48,48,1067,1.00,0.20,0.4088
2216,18,40,37.20,MEDIUM,1872,816,1920,864,48,48, 974,1.00,0.20,0.4220
2217,18,41,87.98,HIGH,1920,816,1968,864,48,48,1891,1.00,1.00,0.8538
2218,18,42,92.01,HIGH,1968,816,2016,864,48,48,1975,1.00,1.00,0.8653
2219,18,43,94.70,HIGH,2016,816,2064,864,48,48,2591,1.00,1.00,0.8758
2220,18,44,98.83,HIGH,2064,816,2112,864,48,48,2556,0.49,1.00,0.8745
2221,18,45,97.83,HIGH,2112,816,2160,864,48,48,2421,1.00,1.00,0.8818
2222,18,46,97.40,HIGH,2160,816,2208,864,48,48,3297,1.00,1.00,0.8849
2223,18,47,98.61,HIGH,2208,816,2256,864,48,48,3429,0.49,1.00,0.8784
2224,18,48,99.26,HIGH,2256,816,2304,864,48,48,2974,0.49,1.00,0.8777
2225,18,49,97.14,HIGH,2304,816,2352,864,48,48,2590,1.00,1.00,0.8812
2226,18,50,98.00,HIGH,2352,816,2400,864,48,48,2731,0.49,1.00,0.8737
2227,18,51,98.05,HIGH,2400,816,2448,864,48,48,1708,1.00,1.00,0.8774
2228,18,52,85.76,HIGH,2448,816,2496,864,48,48,1219,1.00,1.00,0.8394
2229,18,53,55.95,MEDIUM,2496,816,2544,864,48,48, 620,1.00,0.20,0.6018
2230,18,54,39.97,MEDIUM,2544,816,2592,864,48,48, 461,1.00,0.20,0.4202
2242,18,66,22.01,MEDIUM,3120,816,3168,864,48,48,  10,1.00,0.20,0.0507
2243,18,67,95.62,HIGH,3168,816,3216,864,48,48,1594,1.00,1.00,0.8708
2244,18,68,40.49,MEDIUM,3216,816,3264,864,48,48,2107,1.00,0.20,0.4978
2259,18,83,59.42,MEDIUM,3936,816,3984,864,48,48, 270,1.00,0.20,0.5858
2260,18,84,87.15,HIGH,3984,816,4032,864,48,48, 861,1.00,1.00,0.8370
2261,18,85,96.01,HIGH,4032,816,4080,864,48,48,1082,1.00,1.00,0.8656
2262,18,86,87.54,HIGH,4080,816,4128,864,48,48,3931,1.00,1.00,0.8638
2263,18,87,99.44,HIGH,4128,816,4176,864,48,48,1370,0.49,1.00,0.8655
2264,18,88,99.70,HIGH,4176,816,4224,864,48,48,1675,0.49,1.00,0.8696
2265,18,89,99.78,HIGH,4224,816,4272,864,48,48,1347,0.49,1.00,0.8661
2266,18,90,98.83,HIGH,4272,816,4320,864,48,48,2080,0.49,1.00,0.8712
2267,18,91,98.91,HIGH,4320,816,4368,864,48,48,2543,0.49,1.00,0.8746
2268,18,92,98.74,HIGH,4368,816,4416,864,48,48,3285,0.49,1.00,0.8780
2269,18,93,98.31,HIGH,4416,816,4464,864,48,48,2924,0.49,1.00,0.8754
2270,18,94,99.13,HIGH,4464,816,4512,864,48,48,2459,0.49,1.00,0.8746
2271,18,95,98.74,HIGH,4512,816,4560,864,48,48,2955,0.49,1.00,0.8765
2272,18,96,98.74,HIGH,4560,816,4608,864,48,48,2632,0.49,1.00,0.8747
2273,18,97,99.05,HIGH,4608,816,4656,864,48,48,3647,0.49,1.00,0.8802
2274,18,98,98.96,HIGH,4656,816,4704,864,48,48,3576,0.49,1.00,0.8797
2275,18,99,99.22,HIGH,4704,816,4752,864,48,48,3028,0.49,1.00,0.8779
2276,18,100,99.31,HIGH,4752,816,4800,864,48,48,3636,0.49,1.00,0.8807
2277,18,101,99.39,HIGH,4800,816,4848,864,48,48,3730,0.49,1.00,0.8812
2278,18,102,99.31,HIGH,4848,816,4896,864,48,48,5114,0.49,1.00,0.8853
2279,18,103,93.84,HIGH,4896,816,4944,864,48,48,2540,1.00,1.00,0.8735
2280,18,104,82.47,HIGH,4944,816,4992,864,48,48,1936,1.00,1.00,0.8373
2281,18,105,15.71,MEDIUM,4992,816,5040,864,48,48, 641,1.00,0.20,0.1071
2293,18,117,32.94,MEDIUM,5568,816,5616,864,48,48, 843,1.00,0.20,0.3578
2294,18,118,83.64,HIGH,5616,816,5664,864,48,48,1788,1.00,1.00,0.8397
2295,18,119,86.81,HIGH,5664,816,5712,864,48,48,1825,1.00,1.00,0.8498
2296,18,120,93.45,HIGH,5712,816,5760,864,48,48,2283,1.00,1.00,0.8710
2297,18,121,97.31,HIGH,5760,816,5808,864,48,48,2621,0.49,1.00,0.8714
2298,18,122,94.57,HIGH,5808,816,5856,864,48,48,2436,1.00,1.00,0.8746
2299,18,123,94.01,HIGH,5856,816,5904,864,48,48,3674,1.00,1.00,0.8789
2300,18,124,96.40,HIGH,5904,816,5952,864,48,48,3593,0.49,1.00,0.8741
2301,18,125,98.09,HIGH,5952,816,6000,864,48,48,3235,0.49,1.00,0.8764
2302,18,126,94.66,HIGH,6000,816,6048,864,48,48,3043,1.00,1.00,0.8779
2303,18,127,93.92,HIGH,6048,816,6096,864,48,48,3335,1.00,1.00,0.8774
2304,18,128,97.83,HIGH,6096,816,6120,864,24,48,2242,0.49,1.00,0.8702
2312,19,8,15.41,MEDIUM,336,864,384,912,48,48, 262,1.00,0.20,0.0863
2313,19,9,75.43,MEDIUM,384,864,432,912,48,48, 627,1.00,0.20,0.7336
2314,19,10,38.11,MEDIUM,432,864,480,912,48,48, 608,1.00,0.20,0.4112
2315,19,11,77.99,MEDIUM,480,864,528,912,48,48, 661,1.00,0.20,0.7485
2316,19,12,98.18,HIGH,528,864,576,912,48,48,1288,1.00,1.00,0.8735
2317,19,13,98.31,HIGH,576,864,624,912,48,48,2419,1.00,1.00,0.8828
2318,19,14,99.05,HIGH,624,864,672,912,48,48,1610,0.49,1.00,0.8675
2319,19,15,99.26,HIGH,672,864,720,912,48,48,1876,0.49,1.00,0.8705
2320,19,16,99.18,HIGH,720,864,768,912,48,48,2464,0.49,1.00,0.8747
2321,19,17,99.70,HIGH,768,864,816,912,48,48,2179,0.49,1.00,0.8739
2322,19,18,99.31,HIGH,816,864,864,912,48,48,2428,0.49,1.00,0.8748
2323,19,19,99.44,HIGH,864,864,912,912,48,48,2225,0.49,1.00,0.8737
2324,19,20,98.74,HIGH,912,864,960,912,48,48,2705,0.49,1.00,0.8752
2325,19,21,99.70,HIGH,960,864,1008,912,48,48,2823,0.49,1.00,0.8779
2326,19,22,99.22,HIGH,1008,864,1056,912,48,48,2677,0.49,1.00,0.8761
2327,19,23,98.87,HIGH,1056,864,1104,912,48,48,2293,0.49,1.00,0.8729
2328,19,24,99.31,HIGH,1104,864,1152,912,48,48,2476,0.49,1.00,0.8751
2329,19,25,89.24,HIGH,1152,864,1200,912,48,48,1997,1.00,1.00,0.8582
2330,19,26,49.09,MEDIUM,1200,864,1248,912,48,48,1622,1.00,0.20,0.5823
2345,19,41,26.13,MEDIUM,1920,864,1968,912,48,48,1086,1.00,0.20,0.2688
2346,19,42,52.17,MEDIUM,1968,864,2016,912,48,48,1664,1.00,0.20,0.6126
2347,19,43,74.74,MEDIUM,2016,864,2064,912,48,48,1422,1.00,0.20,0.7595
2348,19,44,88.37,HIGH,2064,864,2112,912,48,48,1430,1.00,1.00,0.8502
2349,19,45,91.71,HIGH,2112,864,2160,912,48,48,1432,1.00,1.00,0.8594
2350,19,46,92.62,HIGH,2160,864,2208,912,48,48, 957,1.00,1.00,0.8548
2351,19,47,85.24,HIGH,2208,864,2256,912,48,48,1691,1.00,1.00,0.8438
2352,19,48,71.05,MEDIUM,2256,864,2304,912,48,48,1775,1.00,0.20,0.7478
2353,19,49,62.93,MEDIUM,2304,864,2352,912,48,48,1197,1.00,0.20,0.6847
2354,19,50,35.50,MEDIUM,2352,864,2400,912,48,48, 767,1.00,0.20,0.3885
