Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4816x1512
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4816x1512
Scaled Tile Size: 48x48
Total Mask: 64.27%, Total Tissue: 35.73%
Tiles: 101x32 = 3232
  1011 (31.28%) tiles >=80% tissue
   313 ( 9.68%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1610,16,95,49.09,MEDIUM,4512,720,4560,768,48,48, 146,1.00,0.20,0.4508
1621,17,5,25.69,MEDIUM,192,768,240,816,48,48, 469,1.00,0.20,0.2310
1622,17,6,88.24,HIGH,240,768,288,816,48,48, 311,1.00,1.00,0.8173
1623,17,7,97.66,HIGH,288,768,336,816,48,48, 471,0.49,1.00,0.8386
1624,17,8,95.96,HIGH,336,768,384,816,48,48, 300,0.49,1.00,0.8214
1625,17,9,98.09,HIGH,384,768,432,816,48,48, 539,1.00,1.00,0.8582
1626,17,10,80.56,HIGH,432,768,480,816,48,48, 997,1.00,1.00,0.8176
1627,17,11,18.75,MEDIUM,480,768,528,816,48,48, 890,1.00,0.20,0.1543
1635,17,19,73.78,MEDIUM,864,768,912,816,48,48, 975,1.00,0.20,0.7418
1636,17,20,93.75,HIGH,912,768,960,816,48,48,1499,1.00,1.00,0.8654
1637,17,21,98.26,HIGH,960,768,1008,816,48,48,1786,0.49,1.00,0.8674
1638,17,22,98.39,HIGH,1008,768,1056,816,48,48, 655,0.49,1.00,0.8483
1639,17,23,61.15,MEDIUM,1056,768,1104,816,48,48, 277,1.00,0.20,0.6012
1646,17,30,96.40,HIGH,1392,768,1440,816,48,48, 969,1.00,1.00,0.8647
1647,17,31,98.83,HIGH,1440,768,1488,816,48,48,1749,0.49,1.00,0.8684
1648,17,32,98.87,HIGH,1488,768,1536,816,48,48,1815,0.49,1.00,0.8691
1649,17,33,99.05,HIGH,1536,768,1584,816,48,48,1864,1.00,1.00,0.8808
1650,17,34,99.65,HIGH,1584,768,1632,816,48,48,1453,0.49,1.00,0.8671
1651,17,35,99.52,HIGH,1632,768,1680,816,48,48,2447,0.49,1.00,0.8753
1652,17,36,99.39,HIGH,1680,768,1728,816,48,48,1591,0.49,1.00,0.8681
1653,17,37,99.74,HIGH,1728,768,1776,816,48,48,1258,1.00,1.00,0.8766
1654,17,38,99.00,HIGH,1776,768,1824,816,48,48,1455,1.00,1.00,0.8771
1655,17,39,98.78,HIGH,1824,768,1872,816,48,48, 598,0.49,1.00,0.8472
1656,17,40,97.35,HIGH,1872,768,1920,816,48,48, 146,1.00,1.00,0.8254
1657,17,41,98.39,HIGH,1920,768,1968,816,48,48, 101,0.49,1.00,0.7913
1658,17,42,92.80,HIGH,1968,768,2016,816,48,48, 115,1.00,1.00,0.8036
1659,17,43,87.20,HIGH,2016,768,2064,816,48,48, 332,1.00,1.00,0.8154
1660,17,44,95.53,HIGH,2064,768,2112,816,48,48,  86,1.00,1.00,0.8031
1661,17,45,94.05,HIGH,2112,768,2160,816,48,48,  51,1.00,1.00,0.7773
1662,17,46,86.72,HIGH,2160,768,2208,816,48,48,  36,1.00,1.00,0.7307
1663,17,47,51.82,MEDIUM,2208,768,2256,816,48,48,  49,1.00,0.20,0.3900
1672,17,56,58.59,MEDIUM,2640,768,2688,816,48,48, 564,1.00,0.20,0.6191
1673,17,57,65.76,MEDIUM,2688,768,2736,816,48,48,1995,1.00,0.20,0.7215
1674,17,58,82.51,HIGH,2736,768,2784,816,48,48,3144,1.00,1.00,0.8457
1675,17,59,98.44,HIGH,2784,768,2832,816,48,48,3614,1.00,1.00,0.8881
1676,17,60,99.61,HIGH,2832,768,2880,816,48,48,2911,0.49,1.00,0.8782
1677,17,61,99.70,HIGH,2880,768,2928,816,48,48,2641,0.49,1.00,0.8769
1678,17,62,99.65,HIGH,2928,768,2976,816,48,48,2530,0.49,1.00,0.8761
1679,17,63,99.44,HIGH,2976,768,3024,816,48,48,1878,0.49,1.00,0.8709
1680,17,64,99.70,HIGH,3024,768,3072,816,48,48,1559,0.49,1.00,0.8684
1681,17,65,99.52,HIGH,3072,768,3120,816,48,48,1219,0.49,1.00,0.8636
1682,17,66,99.35,HIGH,3120,768,3168,816,48,48, 836,0.49,1.00,0.8559
1683,17,67,99.35,HIGH,3168,768,3216,816,48,48,1226,0.49,1.00,0.8633
1684,17,68,98.74,HIGH,3216,768,3264,816,48,48,1831,1.00,1.00,0.8799
1685,17,69,99.35,HIGH,3264,768,3312,816,48,48,1783,0.49,1.00,0.8699
1686,17,70,99.57,HIGH,3312,768,3360,816,48,48,1114,0.49,1.00,0.8621
1687,17,71,97.66,HIGH,3360,768,3408,816,48,48, 382,1.00,1.00,0.8501
1688,17,72,88.80,HIGH,3408,768,3456,816,48,48, 333,1.00,1.00,0.8208
1689,17,73,79.30,MEDIUM,3456,768,3504,816,48,48, 135,1.00,0.20,0.6769
1690,17,74,52.56,MEDIUM,3504,768,3552,816,48,48,  42,1.00,0.20,0.3828
1704,17,88,27.56,MEDIUM,4176,768,4224,816,48,48, 361,1.00,0.20,0.2459
1705,17,89,66.67,MEDIUM,4224,768,4272,816,48,48, 253,1.00,0.20,0.6366
1706,17,90,46.83,MEDIUM,4272,768,4320,816,48,48, 297,1.00,0.20,0.4736
1707,17,91,41.06,MEDIUM,4320,768,4368,816,48,48, 405,1.00,0.20,0.4262
1708,17,92,45.53,MEDIUM,4368,768,4416,816,48,48, 744,1.00,0.20,0.5094
1709,17,93,39.89,MEDIUM,4416,768,4464,816,48,48, 254,1.00,0.20,0.3858
1723,18,6,91.19,HIGH,240,816,288,864,48,48, 190,1.00,1.00,0.8137
1724,18,7,97.01,HIGH,288,816,336,864,48,48, 245,1.00,1.00,0.8382
1725,18,8,93.32,HIGH,336,816,384,864,48,48, 376,1.00,1.00,0.8378
1726,18,9,95.14,HIGH,384,816,432,864,48,48, 226,1.00,1.00,0.8309
1727,18,10,96.53,HIGH,432,816,480,864,48,48, 413,0.49,1.00,0.8320
1728,18,11,84.90,HIGH,480,816,528,864,48,48,1015,1.00,1.00,0.8330
1737,18,20,25.87,MEDIUM,912,816,960,864,48,48,  88,1.00,0.20,0.1636
1738,18,21,24.35,MEDIUM,960,816,1008,864,48,48, 312,1.00,0.20,0.1975
1746,18,29,37.24,MEDIUM,1344,816,1392,864,48,48, 601,1.00,0.20,0.3995
1747,18,30,97.01,HIGH,1392,816,1440,864,48,48,1550,1.00,1.00,0.8736
1748,18,31,97.48,HIGH,1440,816,1488,864,48,48,2136,1.00,1.00,0.8793
1749,18,32,99.05,HIGH,1488,816,1536,864,48,48,2463,0.49,1.00,0.8744
1750,18,33,99.57,HIGH,1536,816,1584,864,48,48,1668,0.49,1.00,0.8693
1751,18,34,99.70,HIGH,1584,816,1632,864,48,48,1264,0.49,1.00,0.8647
1752,18,35,99.65,HIGH,1632,816,1680,864,48,48,1249,0.49,1.00,0.8644
1753,18,36,99.39,HIGH,1680,816,1728,864,48,48,1672,0.49,1.00,0.8689
1754,18,37,99.57,HIGH,1728,816,1776,864,48,48,1184,0.49,1.00,0.8632
1755,18,38,99.52,HIGH,1776,816,1824,864,48,48,1565,0.49,1.00,0.8681
1756,18,39,98.57,HIGH,1824,816,1872,864,48,48, 732,0.49,1.00,0.8511
1757,18,40,97.57,HIGH,1872,816,1920,864,48,48, 379,1.00,1.00,0.8497
1758,18,41,97.09,HIGH,1920,816,1968,864,48,48, 117,1.00,1.00,0.8182
1759,18,42,96.40,HIGH,1968,816,2016,864,48,48, 163,0.49,1.00,0.8032
1760,18,43,88.85,HIGH,2016,816,2064,864,48,48, 157,1.00,1.00,0.7998
1761,18,44,93.84,HIGH,2064,816,2112,864,48,48,  55,1.00,1.00,0.7797
1762,18,45,87.41,HIGH,2112,816,2160,864,48,48, 113,1.00,1.00,0.7835
1763,18,46,94.49,HIGH,2160,816,2208,864,48,48,  35,1.00,1.00,0.7619
1764,18,47,79.08,MEDIUM,2208,816,2256,864,48,48,  34,1.00,0.20,0.5629
1773,18,56,95.92,HIGH,2640,816,2688,864,48,48, 531,1.00,1.00,0.8524
1774,18,57,95.83,HIGH,2688,816,2736,864,48,48, 997,1.00,1.00,0.8638
1775,18,58,92.45,HIGH,2736,816,2784,864,48,48,1957,1.00,1.00,0.8663
1776,18,59,97.61,HIGH,2784,816,2832,864,48,48,2044,1.00,1.00,0.8790
1777,18,60,98.74,HIGH,2832,816,2880,864,48,48,3192,1.00,1.00,0.8872
1778,18,61,99.65,HIGH,2880,816,2928,864,48,48,3584,0.49,1.00,0.8812
1779,18,62,99.61,HIGH,2928,816,2976,864,48,48,3121,0.49,1.00,0.8792
1780,18,63,99.65,HIGH,2976,816,3024,864,48,48,2337,0.49,1.00,0.8749
1781,18,64,99.26,HIGH,3024,816,3072,864,48,48,1771,1.00,1.00,0.8805
1782,18,65,99.05,HIGH,3072,816,3120,864,48,48,1329,0.49,1.00,0.8641
1783,18,66,88.24,HIGH,3120,816,3168,864,48,48, 771,1.00,1.00,0.8381
1784,18,67,95.83,HIGH,3168,816,3216,864,48,48,1355,1.00,1.00,0.8688
1785,18,68,98.78,HIGH,3216,816,3264,864,48,48,2035,0.49,1.00,0.8708
1786,18,69,99.05,HIGH,3264,816,3312,864,48,48,1601,0.49,1.00,0.8674
1787,18,70,99.18,HIGH,3312,816,3360,864,48,48,2052,0.49,1.00,0.8718
1788,18,71,94.97,HIGH,3360,816,3408,864,48,48, 404,1.00,1.00,0.8441
1789,18,72,94.88,HIGH,3408,816,3456,864,48,48, 311,1.00,1.00,0.8379
1790,18,73,88.24,HIGH,3456,816,3504,864,48,48, 113,1.00,1.00,0.7867
1791,18,74,29.51,MEDIUM,3504,816,3552,864,48,48,  48,1.00,0.20,0.1706
1801,18,84,22.61,MEDIUM,3984,816,4032,864,48,48,1445,1.00,0.20,0.2248
1824,19,6,63.76,MEDIUM,240,864,288,912,48,48, 774,1.00,0.20,0.6724
1825,19,7,72.48,MEDIUM,288,864,336,912,48,48, 132,1.00,0.20,0.6349
1826,19,8,89.02,HIGH,336,864,384,912,48,48, 132,1.00,1.00,0.7949
1827,19,9,88.98,HIGH,384,864,432,912,48,48, 258,1.00,1.00,0.8148
1828,19,10,95.01,HIGH,432,864,480,912,48,48, 307,1.00,1.00,0.8380
1829,19,11,99.52,HIGH,480,864,528,912,48,48, 866,1.00,1.00,0.8701
1830,19,12,72.05,MEDIUM,528,864,576,912,48,48,1114,1.00,0.20,0.7375
1831,19,13,51.17,MEDIUM,576,864,624,912,48,48, 522,1.00,0.20,0.5495
1832,19,14,43.19,MEDIUM,624,864,672,912,48,48, 638,1.00,0.20,0.4753
1847,19,29,30.16,MEDIUM,1344,864,1392,912,48,48, 493,1.00,0.20,0.2951
1848,19,30,97.48,HIGH,1392,864,1440,912,48,48,1461,1.00,1.00,0.8738
1849,19,31,99.13,HIGH,1440,864,1488,912,48,48,2809,1.00,1.00,0.8864
1850,19,32,98.57,HIGH,1488,864,1536,912,48,48,2739,0.49,1.00,0.8750
1851,19,33,99.61,HIGH,1536,864,1584,912,48,48,1705,0.49,1.00,0.8697
1852,19,34,99.39,HIGH,1584,864,1632,912,48,48,2406,0.49,1.00,0.8748
1853,19,35,99.61,HIGH,1632,864,1680,912,48,48,2201,0.49,1.00,0.8739
1854,19,36,99.87,HIGH,1680,864,1728,912,48,48,1783,0.49,1.00,0.8711
1855,19,37,99.35,HIGH,1728,864,1776,912,48,48,1488,0.49,1.00,0.8668
1856,19,38,99.65,HIGH,1776,864,1824,912,48,48,1020,0.49,1.00,0.8606
1857,19,39,98.61,HIGH,1824,864,1872,912,48,48, 500,0.49,1.00,0.8426
1858,19,40,97.83,HIGH,1872,864,1920,912,48,48, 298,0.49,1.00,0.8269
1859,19,41,97.09,HIGH,1920,864,1968,912,48,48, 136,0.49,1.00,0.7990
1860,19,42,94.36,HIGH,1968,864,2016,912,48,48,  95,1.00,1.00,0.8025
1861,19,43,92.84,HIGH,2016,864,2064,912,48,48, 205,1.00,1.00,0.8212
1862,19,44,91.36,HIGH,2064,864,2112,912,48,48, 253,1.00,1.00,0.8221
1863,19,45,92.71,HIGH,2112,864,2160,912,48,48,  52,1.00,1.00,0.7734
1864,19,46,93.84,HIGH,2160,864,2208,912,48,48,  52,1.00,1.00,0.7772
1865,19,47,80.99,HIGH,2208,864,2256,912,48,48,  54,1.00,1.00,0.7247
1866,19,48,33.29,MEDIUM,2256,864,2304,912,48,48,  59,1.00,0.20,0.2201
1873,19,55,17.93,MEDIUM,2592,864,2640,912,48,48, 274,1.00,0.20,0.1144
1874,19,56,98.74,HIGH,2640,864,2688,912,48,48, 707,0.16,1.00,0.8220
1875,19,57,99.44,HIGH,2688,864,2736,912,48,48, 728,0.16,1.00,0.8250
1876,19,58,99.26,HIGH,2736,864,2784,912,48,48, 805,0.16,1.00,0.8274
1877,19,59,99.70,HIGH,2784,864,2832,912,48,48,1473,0.49,1.00,0.8674
1878,19,60,92.88,HIGH,2832,864,2880,912,48,48,1717,1.00,1.00,0.8653
1879,19,61,95.01,HIGH,2880,864,2928,912,48,48,2208,1.00,1.00,0.8742
1880,19,62,99.78,HIGH,2928,864,2976,912,48,48,1477,0.49,1.00,0.8677
1881,19,63,99.74,HIGH,2976,864,3024,912,48,48,2102,0.49,1.00,0.8735
1882,19,64,99.52,HIGH,3024,864,3072,912,48,48,1875,0.49,1.00,0.8711
1883,19,65,99.31,HIGH,3072,864,3120,912,48,48,1597,0.49,1.00,0.8679
1884,19,66,93.53,HIGH,3120,864,3168,912,48,48, 474,1.00,1.00,0.8435
1885,19,67,70.44,MEDIUM,3168,864,3216,912,48,48, 572,1.00,0.20,0.7020
1886,19,68,98.65,HIGH,3216,864,3264,912,48,48,1883,0.49,1.00,0.8692
1887,19,69,98.87,HIGH,3264,864,3312,912,48,48,1549,1.00,1.00,0.8778
1888,19,70,99.00,HIGH,3312,864,3360,912,48,48, 716,0.49,1.00,0.8518
1889,19,71,97.70,HIGH,3360,864,3408,912,48,48, 149,0.49,1.00,0.8042
1890,19,72,99.22,HIGH,3408,864,3456,912,48,48,  83,0.49,1.00,0.7859
1891,19,73,70.53,MEDIUM,3456,864,3504,912,48,48,  91,1.00,0.20,0.5948
1901,19,83,35.03,MEDIUM,3936,864,3984,912,48,48, 362,1.00,0.20,0.3452
1902,19,84,96.22,HIGH,3984,864,4032,912,48,48, 613,1.00,1.00,0.8560
1903,19,85,92.36,HIGH,4032,864,4080,912,48,48,1193,1.00,1.00,0.8580
1904,19,86,33.59,MEDIUM,4080,864,4128,912,48,48,2281,1.00,0.20,0.4087
1905,19,87,25.39,MEDIUM,4128,864,4176,912,48,48, 297,1.00,0.20,0.2091
1906,19,88,60.72,MEDIUM,4176,864,4224,912,48,48, 962,1.00,0.20,0.6600
1907,19,89,92.84,HIGH,4224,864,4272,912,48,48,1408,1.00,1.00,0.8621
1908,19,90,97.96,HIGH,4272,864,4320,912,48,48,1839,1.00,1.00,0.8783
1909,19,91,98.39,HIGH,4320,864,4368,912,48,48,1275,1.00,1.00,0.8738
1910,19,92,85.76,HIGH,4368,864,4416,912,48,48, 606,1.00,1.00,0.8250
1911,19,93,51.30,MEDIUM,4416,864,4464,912,48,48, 397,1.00,0.20,0.5359
1923,20,4,40.54,MEDIUM,144,912,192,960,48,48,3120,1.00,0.20,0.5141
1924,20,5,46.88,MEDIUM,192,912,240,960,48,48,1397,1.00,0.20,0.5532
1925,20,6,52.13,MEDIUM,240,912,288,960,48,48, 355,1.00,0.20,0.5375
1926,20,7,35.37,MEDIUM,288,912,336,960,48,48, 418,1.00,0.20,0.3570
1927,20,8,79.86,MEDIUM,336,912,384,960,48,48, 200,1.00,0.20,0.7030
1928,20,9,90.49,HIGH,384,912,432,960,48,48, 195,1.00,1.00,0.8121
1929,20,10,96.66,HIGH,432,912,480,960,48,48, 300,0.49,1.00,0.8236
1930,20,11,98.70,HIGH,480,912,528,960,48,48,1136,1.00,1.00,0.8727
1931,20,12,99.44,HIGH,528,912,576,960,48,48,1450,0.49,1.00,0.8666
1932,20,13,98.52,HIGH,576,912,624,960,48,48,1072,0.49,1.00,0.8588
1933,20,14,98.87,HIGH,624,912,672,960,48,48,1283,0.49,1.00,0.8630
1934,20,15,96.40,HIGH,672,912,720,960,48,48, 568,1.00,1.00,0.8550
1935,20,16,57.94,MEDIUM,720,912,768,960,48,48,  88,1.00,0.20,0.4953
1948,20,29,38.15,MEDIUM,1344,912,1392,960,48,48, 484,1.00,0.20,0.4001
1949,20,30,99.35,HIGH,1392,912,1440,960,48,48,1253,0.49,1.00,0.8637
1950,20,31,99.13,HIGH,1440,912,1488,960,48,48,1681,1.00,1.00,0.8795
1951,20,32,99.48,HIGH,1488,912,1536,960,48,48,2279,0.49,1.00,0.8742
1952,20,33,99.87,HIGH,1536,912,1584,960,48,48,1729,0.49,1.00,0.8706
1953,20,34,99.39,HIGH,1584,912,1632,960,48,48,1266,0.49,1.00,0.8640
1954,20,35,99.74,HIGH,1632,912,1680,960,48,48,1475,0.49,1.00,0.8676
1955,20,36,99.70,HIGH,1680,912,1728,960,48,48,1549,0.49,1.00,0.8683
1956,20,37,99.65,HIGH,1728,912,1776,960,48,48, 993,0.49,1.00,0.8601
1957,20,38,99.48,HIGH,1776,912,1824,960,48,48, 649,1.00,1.00,0.8650
1958,20,39,99.18,HIGH,1824,912,1872,960,48,48, 891,0.49,1.00,0.8568
1959,20,40,97.87,HIGH,1872,912,1920,960,48,48, 215,0.49,1.00,0.8171
1960,20,41,97.70,HIGH,1920,912,1968,960,48,48, 153,0.49,1.00,0.8052
1961,20,42,95.92,HIGH,1968,912,2016,960,48,48, 120,1.00,1.00,0.8152
1962,20,43,92.97,HIGH,2016,912,2064,960,48,48,  74,1.00,1.00,0.7888
1963,20,44,93.01,HIGH,2064,912,2112,960,48,48, 249,1.00,1.00,0.8269
1964,20,45,95.75,HIGH,2112,912,2160,960,48,48,  54,1.00,1.00,0.7858
1965,20,46,84.24,HIGH,2160,912,2208,960,48,48,  68,1.00,1.00,0.7504
1966,20,47,74.35,MEDIUM,2208,912,2256,960,48,48,  85,1.00,0.20,0.6153
1967,20,48,15.41,MEDIUM,2256,912,2304,960,48,48, 109,1.00,0.20,0.0690
1975,20,56,95.10,HIGH,2640,912,2688,960,48,48,1148,1.00,1.00,0.8644
1976,20,57,99.31,HIGH,2688,912,2736,960,48,48,1245,0.49,1.00,0.8635
1977,20,58,99.70,HIGH,2736,912,2784,960,48,48,1698,0.49,1.00,0.8699
1978,20,59,99.91,HIGH,2784,912,2832,960,48,48,1158,0.16,1.00,0.8392
1979,20,60,99.78,HIGH,2832,912,2880,960,48,48,1618,0.16,1.00,0.8470
1980,20,61,99.87,HIGH,2880,912,2928,960,48,48,2171,0.49,1.00,0.8742
1981,20,62,99.65,HIGH,2928,912,2976,960,48,48,2979,0.49,1.00,0.8786
1982,20,63,99.70,HIGH,2976,912,3024,960,48,48,2722,0.49,1.00,0.8773
1983,20,64,99.65,HIGH,3024,912,3072,960,48,48,2247,1.00,1.00,0.8846
1984,20,65,99.57,HIGH,3072,912,3120,960,48,48,1933,1.00,1.00,0.8824
1985,20,66,98.74,HIGH,3120,912,3168,960,48,48,1001,0.49,1.00,0.8580
1986,20,67,94.62,HIGH,3168,912,3216,960,48,48, 443,1.00,1.00,0.8452
1987,20,68,93.53,HIGH,3216,912,3264,960,48,48, 344,1.00,1.00,0.8364
1988,20,69,99.65,HIGH,3264,912,3312,960,48,48, 122,0.49,1.00,0.8030
1989,20,70,95.44,HIGH,3312,912,3360,960,48,48, 472,1.00,1.00,0.8487
1990,20,71,93.79,HIGH,3360,912,3408,960,48,48, 231,1.00,1.00,0.8274
1991,20,72,98.31,HIGH,3408,912,3456,960,48,48,  52,0.49,1.00,0.7597
1992,20,73,86.07,HIGH,3456,912,3504,960,48,48,  70,1.00,1.00,0.7598
1993,20,74,16.54,MEDIUM,3504,912,3552,960,48,48, 216,1.00,0.20,0.0939
2000,20,81,26.35,MEDIUM,3840,912,3888,960,48,48, 609,1.00,0.20,0.2503
2001,20,82,31.81,MEDIUM,3888,912,3936,960,48,48, 296,1.00,0.20,0.2931
2002,20,83,91.45,HIGH,3936,912,3984,960,48,48, 137,1.00,1.00,0.8048
2003,20,84,92.27,HIGH,3984,912,4032,960,48,48, 269,1.00,1.00,0.8266
2004,20,85,94.05,HIGH,4032,912,4080,960,48,48, 591,0.49,1.00,0.8338
2005,20,86,96.92,HIGH,4080,912,4128,960,48,48,1631,1.00,1.00,0.8742
2006,20,87,98.87,HIGH,4128,912,4176,960,48,48,1819,1.00,1.00,0.8801
2007,20,88,85.89,HIGH,4176,912,4224,960,48,48,1667,1.00,1.00,0.8455
2008,20,89,97.35,HIGH,4224,912,4272,960,48,48,2789,1.00,1.00,0.8826
2009,20,90,99.18,HIGH,4272,912,4320,960,48,48,2230,0.49,1.00,0.8731
2010,20,91,99.26,HIGH,4320,912,4368,960,48,48, 971,0.49,1.00,0.8587
2011,20,92,98.91,HIGH,4368,912,4416,960,48,48, 513,0.49,1.00,0.8441
2012,20,93,97.35,HIGH,4416,912,4464,960,48,48, 821,1.00,1.00,0.8641
2013,20,94,56.16,MEDIUM,4464,912,4512,960,48,48, 188,1.00,0.20,0.5353
2025,21,5,56.94,MEDIUM,192,960,240,1008,48,48, 258,1.00,0.20,0.5623
2026,21,6,79.34,MEDIUM,240,960,288,1008,48,48, 113,1.00,0.20,0.6657
2027,21,7,14.80,MEDIUM,288,960,336,1008,48,48, 485,1.00,0.20,0.0913
2028,21,8,67.45,MEDIUM,336,960,384,1008,48,48, 666,1.00,0.20,0.6903
2029,21,9,88.67,HIGH,384,960,432,1008,48,48, 149,1.00,1.00,0.7975
2030,21,10,95.70,HIGH,432,960,480,1008,48,48, 274,1.00,1.00,0.8373
2031,21,11,98.18,HIGH,480,960,528,1008,48,48,1240,0.49,1.00,0.8607
2032,21,12,99.22,HIGH,528,960,576,1008,48,48,1908,0.49,1.00,0.8707
2033,21,13,99.22,HIGH,576,960,624,1008,48,48,1280,0.49,1.00,0.8638
2034,21,14,99.48,HIGH,624,960,672,1008,48,48,1286,0.49,1.00,0.8645
2035,21,15,97.92,HIGH,672,960,720,1008,48,48, 675,1.00,1.00,0.8620
2036,21,16,92.53,HIGH,720,960,768,1008,48,48, 524,1.00,1.00,0.8428
2037,21,17,45.79,MEDIUM,768,960,816,1008,48,48, 214,1.00,0.20,0.4420
2049,21,29,29.99,MEDIUM,1344,960,1392,1008,48,48, 303,1.00,0.20,0.2704
2050,21,30,90.93,HIGH,1392,960,1440,1008,48,48,1227,1.00,1.00,0.8547
2051,21,31,99.74,HIGH,1440,960,1488,1008,48,48,1324,0.49,1.00,0.8656
2052,21,32,99.44,HIGH,1488,960,1536,1008,48,48,1457,0.49,1.00,0.8666
2053,21,33,99.87,HIGH,1536,960,1584,1008,48,48,1311,0.49,1.00,0.8658
2054,21,34,99.65,HIGH,1584,960,1632,1008,48,48,1210,0.49,1.00,0.8638
2055,21,35,99.57,HIGH,1632,960,1680,1008,48,48,1683,0.49,1.00,0.8694
2056,21,36,99.61,HIGH,1680,960,1728,1008,48,48,1562,0.49,1.00,0.8682
2057,21,37,99.44,HIGH,1728,960,1776,1008,48,48,1186,0.49,1.00,0.8629
2058,21,38,99.09,HIGH,1776,960,1824,1008,48,48,1463,0.49,1.00,0.8659
2059,21,39,99.09,HIGH,1824,960,1872,1008,48,48, 469,0.49,1.00,0.8423
2060,21,40,98.35,HIGH,1872,960,1920,1008,48,48, 202,0.49,1.00,0.8166
2061,21,41,99.22,HIGH,1920,960,1968,1008,48,48,  92,0.49,1.00,0.7902
2062,21,42,90.58,HIGH,1968,960,2016,1008,48,48, 144,1.00,1.00,0.8032
2063,21,43,89.06,HIGH,2016,960,2064,1008,48,48, 211,1.00,1.00,0.8095
2064,21,44,90.36,HIGH,2064,960,2112,1008,48,48, 394,1.00,1.00,0.8300
2065,21,45,92.45,HIGH,2112,960,2160,1008,48,48,  76,1.00,1.00,0.7880
2066,21,46,74.22,MEDIUM,2160,960,2208,1008,48,48, 120,1.00,0.20,0.6396
2067,21,47,66.67,MEDIUM,2208,960,2256,1008,48,48, 142,1.00,0.20,0.6007
2076,21,56,93.27,HIGH,2640,960,2688,1008,48,48, 729,1.00,1.00,0.8515
2077,21,57,99.00,HIGH,2688,960,2736,1008,48,48,1337,0.49,1.00,0.8641
2078,21,58,99.74,HIGH,2736,960,2784,1008,48,48,1830,0.49,1.00,0.8712
2079,21,59,99.87,HIGH,2784,960,2832,1008,48,48,1517,0.49,1.00,0.8683
2080,21,60,99.52,HIGH,2832,960,2880,1008,48,48,1466,0.49,1.00,0.8669
2081,21,61,99.87,HIGH,2880,960,2928,1008,48,48,3568,1.00,1.00,0.8908
2082,21,62,99.39,HIGH,2928,960,2976,1008,48,48,2723,0.49,1.00,0.8767
2083,21,63,99.87,HIGH,2976,960,3024,1008,48,48,2508,1.00,1.00,0.8865
2084,21,64,100.00,HIGH,3024,960,3072,1008,48,48,3705,1.00,1.00,0.8915
2085,21,65,99.48,HIGH,3072,960,3120,1008,48,48,4361,1.00,1.00,0.8924
2086,21,66,99.52,HIGH,3120,960,3168,1008,48,48,1428,0.49,1.00,0.8665
2087,21,67,98.39,HIGH,3168,960,3216,1008,48,48, 277,0.49,1.00,0.8264
2088,21,68,98.00,HIGH,3216,960,3264,1008,48,48, 192,0.49,1.00,0.8139
2089,21,69,94.31,HIGH,3264,960,3312,1008,48,48, 253,1.00,1.00,0.8313
2090,21,70,93.66,HIGH,3312,960,3360,1008,48,48, 761,1.00,1.00,0.8534
2091,21,71,94.75,HIGH,3360,960,3408,1008,48,48,  85,1.00,1.00,0.8000
2092,21,72,98.26,HIGH,3408,960,3456,1008,48,48,  57,0.49,1.00,0.7650
2093,21,73,54.56,MEDIUM,3456,960,3504,1008,48,48, 251,1.00,0.20,0.5396
2100,21,80,38.11,MEDIUM,3792,960,3840,1008,48,48, 100,1.00,0.20,0.3063
2101,21,81,69.57,MEDIUM,3840,960,3888,1008,48,48, 205,1.00,0.20,0.6442
2102,21,82,73.61,MEDIUM,3888,960,3936,1008,48,48, 153,1.00,0.20,0.6519
2103,21,83,92.93,HIGH,3936,960,3984,1008,48,48, 165,1.00,1.00,0.8153
2104,21,84,91.80,HIGH,3984,960,4032,1008,48,48, 188,1.00,1.00,0.8154
2105,21,85,93.75,HIGH,4032,960,4080,1008,48,48, 390,0.49,1.00,0.8221
2106,21,86,96.35,HIGH,4080,960,4128,1008,48,48,1341,1.00,1.00,0.8699
2107,21,87,98.78,HIGH,4128,960,4176,1008,48,48,1477,1.00,1.00,0.8769
2108,21,88,94.57,HIGH,4176,960,4224,1008,48,48,1904,1.00,1.00,0.8710
2109,21,89,98.96,HIGH,4224,960,4272,1008,48,48,3629,0.49,1.00,0.8799
2110,21,90,99.22,HIGH,4272,960,4320,1008,48,48,3053,0.49,1.00,0.8780
2111,21,91,99.52,HIGH,4320,960,4368,1008,48,48,2686,0.49,1.00,0.8768
2112,21,92,93.45,HIGH,4368,960,4416,1008,48,48,1904,1.00,1.00,0.8683
2113,21,93,99.09,HIGH,4416,960,4464,1008,48,48,1258,0.49,1.00,0.8632
2114,21,94,84.59,HIGH,4464,960,4512,1008,48,48, 216,1.00,1.00,0.7938
2115,21,95,31.16,MEDIUM,4512,960,4560,1008,48,48,  25,1.00,0.20,0.1485
2127,22,6,61.20,MEDIUM,240,1008,288,1056,48,48, 377,1.00,0.20,0.6190
