Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3720x2888
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3720x2888
Scaled Tile Size: 48x48
Total Mask: 66.04%, Total Tissue: 33.96%
Tiles: 78x61 = 4758
  1208 (25.39%) tiles >=80% tissue
   853 (17.93%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1079,14,65,97.83,HIGH,3072,624,3120,672,48,48,   0,1.00,1.00,0.0000
1080,14,66,93.92,HIGH,3120,624,3168,672,48,48,   6,1.00,1.00,0.6368
1081,14,67,92.75,HIGH,3168,624,3216,672,48,48,   0,1.00,1.00,0.0000
1082,14,68,71.88,MEDIUM,3216,624,3264,672,48,48,   0,1.00,0.20,0.0000
1083,14,69,84.85,HIGH,3264,624,3312,672,48,48,   0,1.00,1.00,0.0000
1085,14,71,65.62,MEDIUM,3360,624,3408,672,48,48,   0,1.00,0.20,0.0000
1086,14,72,28.39,MEDIUM,3408,624,3456,672,48,48,   0,1.00,0.20,0.0000
1100,15,8,35.07,MEDIUM,336,672,384,720,48,48,   0,1.00,0.20,0.0000
1101,15,9,55.64,MEDIUM,384,672,432,720,48,48,   0,1.00,0.20,0.0000
1102,15,10,80.51,HIGH,432,672,480,720,48,48,   1,1.00,1.00,0.3251
1104,15,12,62.50,MEDIUM,528,672,576,720,48,48,   0,1.00,0.20,0.0000
1105,15,13,94.70,HIGH,576,672,624,720,48,48,   0,1.00,1.00,0.0000
1106,15,14,87.98,HIGH,624,672,672,720,48,48,  15,1.00,1.00,0.6823
1107,15,15,95.49,HIGH,672,672,720,720,48,48,   5,1.00,1.00,0.6102
1108,15,16,98.09,HIGH,720,672,768,720,48,48,   0,1.00,1.00,0.0000
1109,15,17,93.01,HIGH,768,672,816,720,48,48,   0,1.00,1.00,0.0000
1110,15,18,92.80,HIGH,816,672,864,720,48,48,   2,1.00,1.00,0.4998
1111,15,19,91.28,HIGH,864,672,912,720,48,48,   1,1.00,1.00,0.3623
1112,15,20,19.88,MEDIUM,912,672,960,720,48,48,   0,1.00,0.20,0.0000
1113,15,21,73.22,MEDIUM,960,672,1008,720,48,48,   0,1.00,0.20,0.0000
1114,15,22,94.31,HIGH,1008,672,1056,720,48,48,   0,1.00,1.00,0.0000
1115,15,23,86.68,HIGH,1056,672,1104,720,48,48,   0,1.00,1.00,0.2246
1116,15,24,93.49,HIGH,1104,672,1152,720,48,48,   0,1.00,1.00,0.0000
1117,15,25,95.83,HIGH,1152,672,1200,720,48,48,   0,1.00,1.00,0.0000
1118,15,26,90.62,HIGH,1200,672,1248,720,48,48,   0,1.00,1.00,0.0000
1119,15,27,70.70,MEDIUM,1248,672,1296,720,48,48,   0,1.00,0.20,0.0000
1120,15,28,92.10,HIGH,1296,672,1344,720,48,48,   0,1.00,1.00,0.0000
1121,15,29,94.66,HIGH,1344,672,1392,720,48,48,   0,1.00,1.00,0.0000
1122,15,30,93.88,HIGH,1392,672,1440,720,48,48,   0,1.00,1.00,0.0000
1123,15,31,46.22,MEDIUM,1440,672,1488,720,48,48,   0,1.00,0.20,0.0000
1125,15,33,55.77,MEDIUM,1536,672,1584,720,48,48,   0,1.00,0.20,0.0000
1126,15,34,96.44,HIGH,1584,672,1632,720,48,48,   0,1.00,1.00,0.0000
1127,15,35,89.80,HIGH,1632,672,1680,720,48,48,   0,1.00,1.00,0.0000
1129,15,37,16.97,MEDIUM,1728,672,1776,720,48,48,   0,1.00,0.20,0.0000
1130,15,38,91.71,HIGH,1776,672,1824,720,48,48,   0,1.00,1.00,0.0000
1131,15,39,35.98,MEDIUM,1824,672,1872,720,48,48,   0,1.00,0.20,0.0000
1132,15,40,65.93,MEDIUM,1872,672,1920,720,48,48,   0,1.00,0.20,0.0000
1133,15,41,96.22,HIGH,1920,672,1968,720,48,48,   0,1.00,1.00,0.0000
1134,15,42,91.97,HIGH,1968,672,2016,720,48,48,   0,1.00,1.00,0.0000
1135,15,43,98.74,HIGH,2016,672,2064,720,48,48,   0,1.00,1.00,0.0000
1136,15,44,93.53,HIGH,2064,672,2112,720,48,48,   0,1.00,1.00,0.0000
1137,15,45,96.79,HIGH,2112,672,2160,720,48,48,   0,1.00,1.00,0.0306
1138,15,46,97.09,HIGH,2160,672,2208,720,48,48,   0,1.00,1.00,0.0000
1139,15,47,96.79,HIGH,2208,672,2256,720,48,48,   1,1.00,1.00,0.4136
1140,15,48,61.33,MEDIUM,2256,672,2304,720,48,48,   0,1.00,0.20,0.0000
1141,15,49,40.32,MEDIUM,2304,672,2352,720,48,48,   0,1.00,0.20,0.0000
1142,15,50,84.16,HIGH,2352,672,2400,720,48,48,   0,1.00,1.00,0.0000
1143,15,51,97.87,HIGH,2400,672,2448,720,48,48,   4,1.00,1.00,0.6197
1144,15,52,88.15,HIGH,2448,672,2496,720,48,48,   0,1.00,1.00,0.0000
1145,15,53,73.65,MEDIUM,2496,672,2544,720,48,48,   0,1.00,0.20,0.0000
1148,15,56,81.60,HIGH,2640,672,2688,720,48,48,   0,1.00,1.00,0.0000
1149,15,57,98.44,HIGH,2688,672,2736,720,48,48,   0,1.00,1.00,0.0000
1150,15,58,99.48,HIGH,2736,672,2784,720,48,48,   0,0.49,1.00,0.0000
1151,15,59,53.08,MEDIUM,2784,672,2832,720,48,48,   0,1.00,0.20,0.0000
1152,15,60,19.84,MEDIUM,2832,672,2880,720,48,48,   0,1.00,0.20,0.0000
1153,15,61,73.57,MEDIUM,2880,672,2928,720,48,48,   0,1.00,0.20,0.0000
1154,15,62,72.87,MEDIUM,2928,672,2976,720,48,48,  23,1.00,0.20,0.4789
1155,15,63,78.12,MEDIUM,2976,672,3024,720,48,48,   0,1.00,0.20,0.0000
1156,15,64,43.53,MEDIUM,3024,672,3072,720,48,48,   0,1.00,0.20,0.0000
1157,15,65,83.59,HIGH,3072,672,3120,720,48,48,   0,1.00,1.00,0.0000
1158,15,66,41.71,MEDIUM,3120,672,3168,720,48,48,   0,1.00,0.20,0.0000
1160,15,68,33.42,MEDIUM,3216,672,3264,720,48,48,   0,1.00,0.20,0.0000
1161,15,69,99.13,HIGH,3264,672,3312,720,48,48,   0,0.49,1.00,0.0000
1162,15,70,49.31,MEDIUM,3312,672,3360,720,48,48,   0,1.00,0.20,0.0000
1164,15,72,40.45,MEDIUM,3408,672,3456,720,48,48,   0,1.00,0.20,0.0000
1178,16,8,84.03,HIGH,336,720,384,768,48,48,   0,1.00,1.00,0.0000
1179,16,9,55.64,MEDIUM,384,720,432,768,48,48,   0,1.00,0.20,0.0000
1182,16,12,22.05,MEDIUM,528,720,576,768,48,48,   0,1.00,0.20,0.0000
1183,16,13,44.57,MEDIUM,576,720,624,768,48,48,   0,1.00,0.20,0.0176
1184,16,14,92.75,HIGH,624,720,672,768,48,48,   0,1.00,1.00,0.0000
1185,16,15,95.57,HIGH,672,720,720,768,48,48,   0,1.00,1.00,0.2605
1186,16,16,96.96,HIGH,720,720,768,768,48,48,   0,1.00,1.00,0.0000
1187,16,17,92.14,HIGH,768,720,816,768,48,48,   0,1.00,1.00,0.0000
1188,16,18,98.05,HIGH,816,720,864,768,48,48,   0,1.00,1.00,0.0000
1189,16,19,99.39,HIGH,864,720,912,768,48,48,   0,1.00,1.00,0.0000
1190,16,20,21.88,MEDIUM,912,720,960,768,48,48,   0,1.00,0.20,0.0000
1191,16,21,25.74,MEDIUM,960,720,1008,768,48,48,   0,1.00,0.20,0.0000
1192,16,22,87.28,HIGH,1008,720,1056,768,48,48,   0,1.00,1.00,0.0000
1193,16,23,84.16,HIGH,1056,720,1104,768,48,48,   0,1.00,1.00,0.0000
1194,16,24,79.43,MEDIUM,1104,720,1152,768,48,48,   4,1.00,0.20,0.2736
1195,16,25,48.35,MEDIUM,1152,720,1200,768,48,48,   0,1.00,0.20,0.0000
1196,16,26,47.40,MEDIUM,1200,720,1248,768,48,48,   0,1.00,0.20,0.0000
1197,16,27,19.27,MEDIUM,1248,720,1296,768,48,48,   0,1.00,0.20,0.0000
1198,16,28,42.06,MEDIUM,1296,720,1344,768,48,48,   0,1.00,0.20,0.0000
1199,16,29,64.06,MEDIUM,1344,720,1392,768,48,48,   0,1.00,0.20,0.0000
1200,16,30,90.67,HIGH,1392,720,1440,768,48,48,   0,1.00,1.00,0.0000
1201,16,31,54.34,MEDIUM,1440,720,1488,768,48,48,   0,1.00,0.20,0.0000
1204,16,34,84.72,HIGH,1584,720,1632,768,48,48,   0,1.00,1.00,0.0000
1205,16,35,93.40,HIGH,1632,720,1680,768,48,48,   0,1.00,1.00,0.0000
1206,16,36,27.56,MEDIUM,1680,720,1728,768,48,48,   0,1.00,0.20,0.0000
1208,16,38,23.57,MEDIUM,1776,720,1824,768,48,48,   0,1.00,0.20,0.0000
1209,16,39,80.99,HIGH,1824,720,1872,768,48,48,   0,1.00,1.00,0.0000
1210,16,40,75.87,MEDIUM,1872,720,1920,768,48,48,  10,1.00,0.20,0.3885
1211,16,41,98.61,HIGH,1920,720,1968,768,48,48,   0,1.00,1.00,0.0000
1212,16,42,92.75,HIGH,1968,720,2016,768,48,48,   0,1.00,1.00,0.0000
1213,16,43,96.35,HIGH,2016,720,2064,768,48,48,  26,1.00,1.00,0.7539
1214,16,44,98.61,HIGH,2064,720,2112,768,48,48,   0,1.00,1.00,0.0000
1215,16,45,98.18,HIGH,2112,720,2160,768,48,48,   0,1.00,1.00,0.0000
1216,16,46,97.92,HIGH,2160,720,2208,768,48,48,   0,1.00,1.00,0.0000
1217,16,47,94.79,HIGH,2208,720,2256,768,48,48,   0,1.00,1.00,0.0000
1218,16,48,60.20,MEDIUM,2256,720,2304,768,48,48,  54,1.00,0.20,0.4726
1219,16,49,57.64,MEDIUM,2304,720,2352,768,48,48,   0,1.00,0.20,0.0000
1220,16,50,80.95,HIGH,2352,720,2400,768,48,48,   0,1.00,1.00,0.0000
1221,16,51,97.79,HIGH,2400,720,2448,768,48,48,   0,1.00,1.00,0.0000
1222,16,52,74.26,MEDIUM,2448,720,2496,768,48,48,   0,1.00,0.20,0.0140
1223,16,53,91.06,HIGH,2496,720,2544,768,48,48,   0,1.00,1.00,0.0000
1225,16,55,15.67,MEDIUM,2592,720,2640,768,48,48,   0,1.00,0.20,0.0000
1226,16,56,81.42,HIGH,2640,720,2688,768,48,48,   0,1.00,1.00,0.0000
1227,16,57,86.41,HIGH,2688,720,2736,768,48,48,   0,1.00,1.00,0.0841
1228,16,58,98.31,HIGH,2736,720,2784,768,48,48,   0,1.00,1.00,0.0000
1229,16,59,73.78,MEDIUM,2784,720,2832,768,48,48,   0,1.00,0.20,0.0000
1232,16,62,80.86,HIGH,2928,720,2976,768,48,48,   3,1.00,1.00,0.4595
1233,16,63,93.84,HIGH,2976,720,3024,768,48,48,   0,1.00,1.00,0.0000
1234,16,64,86.63,HIGH,3024,720,3072,768,48,48,   0,1.00,1.00,0.0000
1235,16,65,35.68,MEDIUM,3072,720,3120,768,48,48,3979,1.00,0.20,0.4596
1237,16,67,33.25,MEDIUM,3168,720,3216,768,48,48,  28,1.00,0.20,0.1734
1238,16,68,79.17,MEDIUM,3216,720,3264,768,48,48,   0,1.00,0.20,0.0534
1239,16,69,98.91,HIGH,3264,720,3312,768,48,48,   0,1.00,1.00,0.0000
1240,16,70,79.04,MEDIUM,3312,720,3360,768,48,48,   0,1.00,0.20,0.0158
1242,16,72,28.34,MEDIUM,3408,720,3456,768,48,48,   0,1.00,0.20,0.0000
1243,16,73,43.97,MEDIUM,3456,720,3504,768,48,48,  24,1.00,0.20,0.2539
1255,17,7,26.17,MEDIUM,288,768,336,816,48,48,   0,1.00,0.20,0.0000
1256,17,8,86.85,HIGH,336,768,384,816,48,48,  18,1.00,1.00,0.6907
1257,17,9,98.48,HIGH,384,768,432,816,48,48,   0,1.00,1.00,0.0000
1258,17,10,65.10,MEDIUM,432,768,480,816,48,48,   0,1.00,0.20,0.0000
1260,17,12,27.56,MEDIUM,528,768,576,816,48,48,   0,1.00,0.20,0.0000
1261,17,13,57.47,MEDIUM,576,768,624,816,48,48,   4,1.00,0.20,0.1532
1262,17,14,84.85,HIGH,624,768,672,816,48,48,   0,1.00,1.00,0.0000
1263,17,15,48.44,MEDIUM,672,768,720,816,48,48,   0,1.00,0.20,0.0000
1264,17,16,82.34,HIGH,720,768,768,816,48,48,   0,1.00,1.00,0.0000
1265,17,17,45.96,MEDIUM,768,768,816,816,48,48,   0,1.00,0.20,0.0000
1266,17,18,91.75,HIGH,816,768,864,816,48,48,   0,1.00,1.00,0.0000
1267,17,19,70.40,MEDIUM,864,768,912,816,48,48,   0,1.00,0.20,0.0000
1268,17,20,36.37,MEDIUM,912,768,960,816,48,48,   0,1.00,0.20,0.0000
1269,17,21,28.34,MEDIUM,960,768,1008,816,48,48,   0,1.00,0.20,0.0000
1270,17,22,72.18,MEDIUM,1008,768,1056,816,48,48,   0,1.00,0.20,0.0000
1271,17,23,36.98,MEDIUM,1056,768,1104,816,48,48,   5,1.00,0.20,0.0837
1272,17,24,71.79,MEDIUM,1104,768,1152,816,48,48,  62,1.00,0.20,0.5719
1273,17,25,76.78,MEDIUM,1152,768,1200,816,48,48,   0,1.00,0.20,0.0000
1274,17,26,83.72,HIGH,1200,768,1248,816,48,48,   0,1.00,1.00,0.1248
1275,17,27,18.45,MEDIUM,1248,768,1296,816,48,48,   0,1.00,0.20,0.0000
1277,17,29,20.10,MEDIUM,1344,768,1392,816,48,48,   0,1.00,0.20,0.0000
1278,17,30,83.51,HIGH,1392,768,1440,816,48,48,   0,1.00,1.00,0.0000
1279,17,31,80.69,HIGH,1440,768,1488,816,48,48,   0,1.00,1.00,0.0000
1282,17,34,74.05,MEDIUM,1584,768,1632,816,48,48, 752,1.00,0.20,0.7335
1283,17,35,98.31,HIGH,1632,768,1680,816,48,48,   0,1.00,1.00,0.0000
1284,17,36,50.39,MEDIUM,1680,768,1728,816,48,48,  10,1.00,0.20,0.2192
1286,17,38,77.43,MEDIUM,1776,768,1824,816,48,48,   0,1.00,0.20,0.0000
1287,17,39,77.56,MEDIUM,1824,768,1872,816,48,48,   0,1.00,0.20,0.0000
1288,17,40,55.21,MEDIUM,1872,768,1920,816,48,48,   0,1.00,0.20,0.0000
1289,17,41,88.37,HIGH,1920,768,1968,816,48,48,   0,1.00,1.00,0.2315
1290,17,42,87.20,HIGH,1968,768,2016,816,48,48,  10,1.00,1.00,0.6454
1291,17,43,99.05,HIGH,2016,768,2064,816,48,48,   2,1.00,1.00,0.4887
1292,17,44,99.39,HIGH,2064,768,2112,816,48,48,   0,0.49,1.00,0.0000
1293,17,45,94.57,HIGH,2112,768,2160,816,48,48,   0,1.00,1.00,0.0000
1294,17,46,93.92,HIGH,2160,768,2208,816,48,48,   0,1.00,1.00,0.0000
1295,17,47,78.60,MEDIUM,2208,768,2256,816,48,48,   0,1.00,0.20,0.0000
1296,17,48,56.25,MEDIUM,2256,768,2304,816,48,48,   0,1.00,0.20,0.0000
1298,17,50,34.11,MEDIUM,2352,768,2400,816,48,48,   0,1.00,0.20,0.0000
1299,17,51,67.49,MEDIUM,2400,768,2448,816,48,48,  36,1.00,0.20,0.4902
1300,17,52,51.35,MEDIUM,2448,768,2496,816,48,48,   0,1.00,0.20,0.0000
1301,17,53,98.44,HIGH,2496,768,2544,816,48,48,   0,1.00,1.00,0.0000
1302,17,54,28.60,MEDIUM,2544,768,2592,816,48,48,   0,1.00,0.20,0.0000
1304,17,56,78.60,MEDIUM,2640,768,2688,816,48,48,   0,1.00,0.20,0.0000
1305,17,57,51.61,MEDIUM,2688,768,2736,816,48,48,   0,1.00,0.20,0.0000
1306,17,58,78.95,MEDIUM,2736,768,2784,816,48,48,   0,1.00,0.20,0.0000
1307,17,59,86.41,HIGH,2784,768,2832,816,48,48,   0,1.00,1.00,0.0000
1310,17,62,61.28,MEDIUM,2928,768,2976,816,48,48,   3,1.00,0.20,0.1379
1311,17,63,93.97,HIGH,2976,768,3024,816,48,48,   0,1.00,1.00,0.0000
1312,17,64,95.27,HIGH,3024,768,3072,816,48,48,   0,1.00,1.00,0.0000
1313,17,65,34.20,MEDIUM,3072,768,3120,816,48,48,   0,1.00,0.20,0.0104
1314,17,66,49.05,MEDIUM,3120,768,3168,816,48,48,  21,1.00,0.20,0.2844
1315,17,67,51.91,MEDIUM,3168,768,3216,816,48,48, 141,1.00,0.20,0.4764
1316,17,68,91.93,HIGH,3216,768,3264,816,48,48,   0,1.00,1.00,0.0000
1317,17,69,97.87,HIGH,3264,768,3312,816,48,48,   0,1.00,1.00,0.0000
1318,17,70,55.38,MEDIUM,3312,768,3360,816,48,48, 558,1.00,0.20,0.5916
1319,17,71,66.45,MEDIUM,3360,768,3408,816,48,48,   0,1.00,0.20,0.0030
1320,17,72,20.79,MEDIUM,3408,768,3456,816,48,48,   0,1.00,0.20,0.0000
1321,17,73,79.17,MEDIUM,3456,768,3504,816,48,48, 349,1.00,0.20,0.7275
1322,17,74,68.53,MEDIUM,3504,768,3552,816,48,48,   0,1.00,0.20,0.0000
1333,18,7,18.23,MEDIUM,288,816,336,864,48,48,   0,1.00,0.20,0.0000
1334,18,8,96.14,HIGH,336,816,384,864,48,48,   0,1.00,1.00,0.1018
1335,18,9,94.79,HIGH,384,816,432,864,48,48,   0,1.00,1.00,0.0000
1336,18,10,95.49,HIGH,432,816,480,864,48,48,  11,1.00,1.00,0.6962
1337,18,11,73.18,MEDIUM,480,816,528,864,48,48,  31,1.00,0.20,0.5138
1339,18,13,22.87,MEDIUM,576,816,624,864,48,48,   0,1.00,0.20,0.0000
1340,18,14,91.32,HIGH,624,816,672,864,48,48,   0,1.00,1.00,0.0000
1341,18,15,78.69,MEDIUM,672,816,720,864,48,48,   0,1.00,0.20,0.0000
1342,18,16,89.50,HIGH,720,816,768,864,48,48,   1,1.00,1.00,0.4156
1343,18,17,59.55,MEDIUM,768,816,816,864,48,48,   0,1.00,0.20,0.0000
1344,18,18,54.04,MEDIUM,816,816,864,864,48,48,   5,1.00,0.20,0.1736
1345,18,19,71.18,MEDIUM,864,816,912,864,48,48,   0,1.00,0.20,0.0000
1346,18,20,58.33,MEDIUM,912,816,960,864,48,48,   0,1.00,0.20,0.0000
1347,18,21,40.93,MEDIUM,960,816,1008,864,48,48,   0,1.00,0.20,0.0000
1348,18,22,23.18,MEDIUM,1008,816,1056,864,48,48,   0,1.00,0.20,0.0000
1350,18,24,83.68,HIGH,1104,816,1152,864,48,48,   0,1.00,1.00,0.0000
1351,18,25,83.46,HIGH,1152,816,1200,864,48,48,   0,1.00,1.00,0.0000
1352,18,26,45.18,MEDIUM,1200,816,1248,864,48,48,   0,1.00,0.20,0.0000
1355,18,29,15.62,MEDIUM,1344,816,1392,864,48,48,   0,1.00,0.20,0.0000
1356,18,30,92.88,HIGH,1392,816,1440,864,48,48,   0,1.00,1.00,0.0000
1357,18,31,96.88,HIGH,1440,816,1488,864,48,48,  13,1.00,1.00,0.7111
1358,18,32,54.21,MEDIUM,1488,816,1536,864,48,48,   0,1.00,0.20,0.0000
1360,18,34,50.61,MEDIUM,1584,816,1632,864,48,48,  11,1.00,0.20,0.2322
1361,18,35,71.57,MEDIUM,1632,816,1680,864,48,48,   0,1.00,0.20,0.0000
1362,18,36,85.42,HIGH,1680,816,1728,864,48,48,   0,1.00,1.00,0.2196
1365,18,39,93.53,HIGH,1824,816,1872,864,48,48,   0,1.00,1.00,0.0000
1366,18,40,93.19,HIGH,1872,816,1920,864,48,48,   0,1.00,1.00,0.0000
1367,18,41,94.40,HIGH,1920,816,1968,864,48,48,   0,1.00,1.00,0.0000
1368,18,42,79.17,MEDIUM,1968,816,2016,864,48,48,   0,1.00,0.20,0.0000
1369,18,43,65.67,MEDIUM,2016,816,2064,864,48,48,   0,1.00,0.20,0.0000
1370,18,44,84.07,HIGH,2064,816,2112,864,48,48,   0,1.00,1.00,0.0000
1371,18,45,97.57,HIGH,2112,816,2160,864,48,48,   0,1.00,1.00,0.0000
1372,18,46,72.70,MEDIUM,2160,816,2208,864,48,48,   0,1.00,0.20,0.0000
1373,18,47,49.74,MEDIUM,2208,816,2256,864,48,48,  21,1.00,0.20,0.2882
1374,18,48,44.36,MEDIUM,2256,816,2304,864,48,48,   0,1.00,0.20,0.0000
1375,18,49,63.89,MEDIUM,2304,816,2352,864,48,48,   2,1.00,0.20,0.1317
1376,18,50,63.19,MEDIUM,2352,816,2400,864,48,48,   0,1.00,0.20,0.0000
1377,18,51,48.26,MEDIUM,2400,816,2448,864,48,48,   0,1.00,0.20,0.0000
1378,18,52,73.26,MEDIUM,2448,816,2496,864,48,48,   0,1.00,0.20,0.0000
1379,18,53,92.66,HIGH,2496,816,2544,864,48,48,   0,1.00,1.00,0.0000
1380,18,54,64.54,MEDIUM,2544,816,2592,864,48,48,   0,1.00,0.20,0.0000
1384,18,58,35.11,MEDIUM,2736,816,2784,864,48,48, 714,1.00,0.20,0.3799
1385,18,59,70.75,MEDIUM,2784,816,2832,864,48,48,   0,1.00,0.20,0.0431
1386,18,60,83.07,HIGH,2832,816,2880,864,48,48,   0,1.00,1.00,0.0000
1388,18,62,64.24,MEDIUM,2928,816,2976,864,48,48,   0,1.00,0.20,0.0000
1389,18,63,92.62,HIGH,2976,816,3024,864,48,48,   0,1.00,1.00,0.0000
1390,18,64,98.44,HIGH,3024,816,3072,864,48,48,   0,1.00,1.00,0.0000
1391,18,65,47.57,MEDIUM,3072,816,3120,864,48,48, 118,1.00,0.20,0.4205
1392,18,66,39.50,MEDIUM,3120,816,3168,864,48,48,   2,1.00,0.20,0.0533
1393,18,67,56.34,MEDIUM,3168,816,3216,864,48,48,   0,1.00,0.20,0.0000
1394,18,68,98.05,HIGH,3216,816,3264,864,48,48,   0,1.00,1.00,0.0000
1395,18,69,90.49,HIGH,3264,816,3312,864,48,48,  77,1.00,1.00,0.7813
1396,18,70,66.15,MEDIUM,3312,816,3360,864,48,48, 421,1.00,0.20,0.6604
1397,18,71,67.97,MEDIUM,3360,816,3408,864,48,48,  20,1.00,0.20,0.4234
1398,18,72,46.83,MEDIUM,3408,816,3456,864,48,48, 834,1.00,0.20,0.5291
1399,18,73,67.01,MEDIUM,3456,816,3504,864,48,48, 289,1.00,0.20,0.6466
1400,18,74,82.86,HIGH,3504,816,3552,864,48,48,   0,1.00,1.00,0.0000
1412,19,8,69.23,MEDIUM,336,864,384,912,48,48,   0,1.00,0.20,0.0000
1413,19,9,86.37,HIGH,384,864,432,912,48,48,   0,1.00,1.00,0.0000
1414,19,10,92.36,HIGH,432,864,480,912,48,48,  11,1.00,1.00,0.6761
1415,19,11,80.77,HIGH,480,864,528,912,48,48,   0,1.00,1.00,0.0000
1416,19,12,61.33,MEDIUM,528,864,576,912,48,48, 460,1.00,0.20,0.6303
1417,19,13,31.08,MEDIUM,576,864,624,912,48,48,2624,1.00,0.20,0.3770
1418,19,14,63.85,MEDIUM,624,864,672,912,48,48, 173,1.00,0.20,0.5929
1419,19,15,90.10,HIGH,672,864,720,912,48,48,   2,1.00,1.00,0.4391
1420,19,16,98.70,HIGH,720,864,768,912,48,48,   0,1.00,1.00,0.0000
1421,19,17,99.65,HIGH,768,864,816,912,48,48,   0,1.00,1.00,0.0000
1422,19,18,84.94,HIGH,816,864,864,912,48,48,   0,1.00,1.00,0.0000
1423,19,19,87.54,HIGH,864,864,912,912,48,48,   0,1.00,1.00,0.0000
1424,19,20,54.38,MEDIUM,912,864,960,912,48,48, 472,1.00,0.20,0.5741
1425,19,21,23.96,MEDIUM,960,864,1008,912,48,48,  94,1.00,0.20,0.1462
1427,19,23,23.13,MEDIUM,1056,864,1104,912,48,48,   0,1.00,0.20,0.0000
1428,19,24,40.36,MEDIUM,1104,864,1152,912,48,48,   0,1.00,0.20,0.0000
1429,19,25,29.04,MEDIUM,1152,864,1200,912,48,48,   0,1.00,0.20,0.0000
1430,19,26,74.09,MEDIUM,1200,864,1248,912,48,48,   0,1.00,0.20,0.0000
1431,19,27,23.52,MEDIUM,1248,864,1296,912,48,48,   0,1.00,0.20,0.0000
1433,19,29,20.66,MEDIUM,1344,864,1392,912,48,48,   0,1.00,0.20,0.0000
1434,19,30,96.09,HIGH,1392,864,1440,912,48,48,   0,1.00,1.00,0.0000
1435,19,31,98.57,HIGH,1440,864,1488,912,48,48,   0,1.00,1.00,0.0000
1436,19,32,82.90,HIGH,1488,864,1536,912,48,48,   0,1.00,1.00,0.0777
1439,19,35,65.41,MEDIUM,1632,864,1680,912,48,48,   0,1.00,0.20,0.0000
1440,19,36,90.49,HIGH,1680,864,1728,912,48,48,   0,1.00,1.00,0.0000
1441,19,37,66.88,MEDIUM,1728,864,1776,912,48,48,   2,1.00,0.20,0.1152
1443,19,39,85.98,HIGH,1824,864,1872,912,48,48,   1,1.00,1.00,0.3381
1444,19,40,75.61,MEDIUM,1872,864,1920,912,48,48,   0,1.00,0.20,0.0000
1447,19,43,31.81,MEDIUM,2016,864,2064,912,48,48,   0,1.00,0.20,0.0000
1448,19,44,27.78,MEDIUM,2064,864,2112,912,48,48,   0,1.00,0.20,0.0000
1449,19,45,59.42,MEDIUM,2112,864,2160,912,48,48,   0,1.00,0.20,0.0000
1450,19,46,76.74,MEDIUM,2160,864,2208,912,48,48,   0,1.00,0.20,0.0000
1451,19,47,34.07,MEDIUM,2208,864,2256,912,48,48,  11,1.00,0.20,0.1198
1452,19,48,58.81,MEDIUM,2256,864,2304,912,48,48,   0,1.00,0.20,0.0000
1453,19,49,87.50,HIGH,2304,864,2352,912,48,48,   0,1.00,1.00,0.2280
1454,19,50,69.18,MEDIUM,2352,864,2400,912,48,48,   0,1.00,0.20,0.0000
1455,19,51,79.21,MEDIUM,2400,864,2448,912,48,48,   0,1.00,0.20,0.0093
1456,19,52,91.32,HIGH,2448,864,2496,912,48,48,   0,1.00,1.00,0.0000
1457,19,53,88.85,HIGH,2496,864,2544,912,48,48,   0,1.00,1.00,0.0000
1458,19,54,89.54,HIGH,2544,864,2592,912,48,48,   0,1.00,1.00,0.0000
1462,19,58,80.95,HIGH,2736,864,2784,912,48,48, 107,1.00,1.00,0.7540
1463,19,59,98.70,HIGH,2784,864,2832,912,48,48,   0,1.00,1.00,0.0000
1464,19,60,97.74,HIGH,2832,864,2880,912,48,48,   0,1.00,1.00,0.0000
1465,19,61,91.49,HIGH,2880,864,2928,912,48,48,   0,1.00,1.00,0.0000
1466,19,62,66.97,MEDIUM,2928,864,2976,912,48,48,   0,1.00,0.20,0.0388
1467,19,63,69.88,MEDIUM,2976,864,3024,912,48,48,   0,1.00,0.20,0.0000
1468,19,64,62.11,MEDIUM,3024,864,3072,912,48,48,  13,1.00,0.20,0.3299
1469,19,65,88.76,HIGH,3072,864,3120,912,48,48,  23,1.00,1.00,0.7141
1470,19,66,84.59,HIGH,3120,864,3168,912,48,48,  12,1.00,1.00,0.6472
1471,19,67,87.76,HIGH,3168,864,3216,912,48,48,   8,1.00,1.00,0.6238
1472,19,68,89.15,HIGH,3216,864,3264,912,48,48,   7,1.00,1.00,0.6257
1473,19,69,93.84,HIGH,3264,864,3312,912,48,48,   6,1.00,1.00,0.6326
1474,19,70,92.06,HIGH,3312,864,3360,912,48,48, 482,1.00,1.00,0.8397
1475,19,71,77.26,MEDIUM,3360,864,3408,912,48,48,   3,1.00,0.20,0.1971
1476,19,72,83.46,HIGH,3408,864,3456,912,48,48,2913,1.00,1.00,0.8475
1477,19,73,84.20,HIGH,3456,864,3504,912,48,48, 986,1.00,1.00,0.8302
