Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x2880
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x2880
Scaled Tile Size: 48x48
Total Mask: 74.55%, Total Tissue: 25.45%
Tiles: 135x60 = 8100
  1149 (14.19%) tiles >=80% tissue
  1687 (20.83%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2954,22,119,46.22,MEDIUM,5664,1008,5712,1056,48,48,   4,1.00,0.20,0.1197
2955,22,120,53.34,MEDIUM,5712,1008,5760,1056,48,48,   3,1.00,0.20,0.1272
2956,22,121,55.21,MEDIUM,5760,1008,5808,1056,48,48,   1,1.00,0.20,0.0572
2957,22,122,61.11,MEDIUM,5808,1008,5856,1056,48,48,   3,1.00,0.20,0.1463
2958,22,123,24.70,MEDIUM,5856,1008,5904,1056,48,48,  13,1.00,0.20,0.0737
2959,22,124,61.41,MEDIUM,5904,1008,5952,1056,48,48,   2,1.00,0.20,0.1233
2960,22,125,48.61,MEDIUM,5952,1008,6000,1056,48,48,   1,1.00,0.20,0.0318
2961,22,126,57.86,MEDIUM,6000,1008,6048,1056,48,48,   3,1.00,0.20,0.1256
2962,22,127,71.57,MEDIUM,6048,1008,6096,1056,48,48,   1,1.00,0.20,0.0607
2963,22,128,58.38,MEDIUM,6096,1008,6144,1056,48,48,   1,1.00,0.20,0.0513
2964,22,129,70.05,MEDIUM,6144,1008,6192,1056,48,48,   1,1.00,0.20,0.0532
2965,22,130,68.75,MEDIUM,6192,1008,6240,1056,48,48,   1,1.00,0.20,0.0692
2966,22,131,63.93,MEDIUM,6240,1008,6288,1056,48,48,   3,1.00,0.20,0.1425
2967,22,132,72.48,MEDIUM,6288,1008,6336,1056,48,48,   3,1.00,0.20,0.1834
2968,22,133,60.89,MEDIUM,6336,1008,6384,1056,48,48,   7,1.00,0.20,0.2370
2969,22,134,66.84,MEDIUM,6384,1008,6432,1056,48,48,   5,1.00,0.20,0.2368
2970,22,135,71.09,MEDIUM,6432,1008,6480,1056,48,48,   7,1.00,0.20,0.3102
3008,23,38,37.02,MEDIUM,1776,1056,1824,1104,48,48,   1,1.00,0.20,0.0243
3009,23,39,64.11,MEDIUM,1824,1056,1872,1104,48,48,   2,1.00,0.20,0.1372
3010,23,40,60.50,MEDIUM,1872,1056,1920,1104,48,48,   2,1.00,0.20,0.0988
3011,23,41,62.15,MEDIUM,1920,1056,1968,1104,48,48,   1,1.00,0.20,0.0808
3012,23,42,41.71,MEDIUM,1968,1056,2016,1104,48,48,   8,1.00,0.20,0.1443
3013,23,43,51.56,MEDIUM,2016,1056,2064,1104,48,48,  60,1.00,0.20,0.4055
3014,23,44,40.71,MEDIUM,2064,1056,2112,1104,48,48,   1,1.00,0.20,0.0360
3015,23,45,24.48,MEDIUM,2112,1056,2160,1104,48,48,   4,1.00,0.20,0.0308
3016,23,46,61.81,MEDIUM,2160,1056,2208,1104,48,48,   2,1.00,0.20,0.1101
3017,23,47,57.16,MEDIUM,2208,1056,2256,1104,48,48,   1,1.00,0.20,0.0664
3018,23,48,69.40,MEDIUM,2256,1056,2304,1104,48,48,   1,1.00,0.20,0.0807
3019,23,49,53.21,MEDIUM,2304,1056,2352,1104,48,48,   1,1.00,0.20,0.0591
3020,23,50,59.38,MEDIUM,2352,1056,2400,1104,48,48,   3,1.00,0.20,0.1306
3021,23,51,74.13,MEDIUM,2400,1056,2448,1104,48,48,   1,1.00,0.20,0.0602
3022,23,52,58.07,MEDIUM,2448,1056,2496,1104,48,48,   2,1.00,0.20,0.0924
3023,23,53,74.00,MEDIUM,2496,1056,2544,1104,48,48,  64,1.00,0.20,0.5897
3024,23,54,76.95,MEDIUM,2544,1056,2592,1104,48,48,  10,1.00,0.20,0.3902
3025,23,55,89.37,HIGH,2592,1056,2640,1104,48,48,  15,1.00,1.00,0.6894
3026,23,56,99.18,HIGH,2640,1056,2688,1104,48,48,  10,0.49,1.00,0.6397
3027,23,57,98.70,HIGH,2688,1056,2736,1104,48,48,  22,0.49,1.00,0.7073
3028,23,58,95.79,HIGH,2736,1056,2784,1104,48,48,  22,1.00,1.00,0.7419
3029,23,59,87.50,HIGH,2784,1056,2832,1104,48,48,  11,1.00,1.00,0.6571
3030,23,60,88.37,HIGH,2832,1056,2880,1104,48,48,   2,1.00,1.00,0.4366
3031,23,61,95.83,HIGH,2880,1056,2928,1104,48,48,   2,1.00,1.00,0.4758
3032,23,62,95.53,HIGH,2928,1056,2976,1104,48,48,  22,1.00,1.00,0.7417
3033,23,63,98.61,HIGH,2976,1056,3024,1104,48,48,  68,0.49,1.00,0.7745
3034,23,64,98.74,HIGH,3024,1056,3072,1104,48,48,  24,0.49,1.00,0.7122
3035,23,65,98.09,HIGH,3072,1056,3120,1104,48,48,  20,1.00,1.00,0.7440
3036,23,66,67.97,MEDIUM,3120,1056,3168,1104,48,48,  50,1.00,0.20,0.5247
3085,23,115,14.06,MEDIUM,5472,1056,5520,1104,48,48,   1,1.00,0.20,0.0032
3086,23,116,74.35,MEDIUM,5520,1056,5568,1104,48,48,   4,1.00,0.20,0.2440
3087,23,117,76.74,MEDIUM,5568,1056,5616,1104,48,48,   1,1.00,0.20,0.1333
3088,23,118,70.75,MEDIUM,5616,1056,5664,1104,48,48,   0,1.00,0.20,0.0449
3089,23,119,55.08,MEDIUM,5664,1056,5712,1104,48,48,   1,1.00,0.20,0.0533
3090,23,120,54.04,MEDIUM,5712,1056,5760,1104,48,48,   3,1.00,0.20,0.1080
3091,23,121,68.79,MEDIUM,5760,1056,5808,1104,48,48,   1,1.00,0.20,0.0789
3092,23,122,59.64,MEDIUM,5808,1056,5856,1104,48,48,   0,1.00,0.20,0.0273
3093,23,123,67.06,MEDIUM,5856,1056,5904,1104,48,48,   2,1.00,0.20,0.1082
3094,23,124,67.10,MEDIUM,5904,1056,5952,1104,48,48,   0,1.00,0.20,0.0176
3095,23,125,49.31,MEDIUM,5952,1056,6000,1104,48,48,   1,1.00,0.20,0.0549
3096,23,126,68.79,MEDIUM,6000,1056,6048,1104,48,48,   9,1.00,0.20,0.3312
3097,23,127,69.23,MEDIUM,6048,1056,6096,1104,48,48,   0,1.00,0.20,0.0423
3098,23,128,66.06,MEDIUM,6096,1056,6144,1104,48,48,   2,1.00,0.20,0.1167
3099,23,129,73.39,MEDIUM,6144,1056,6192,1104,48,48,   1,1.00,0.20,0.1022
3100,23,130,59.55,MEDIUM,6192,1056,6240,1104,48,48,  14,1.00,0.20,0.3221
3101,23,131,73.57,MEDIUM,6240,1056,6288,1104,48,48,   3,1.00,0.20,0.1803
3102,23,132,61.68,MEDIUM,6288,1056,6336,1104,48,48,   1,1.00,0.20,0.0795
3103,23,133,58.64,MEDIUM,6336,1056,6384,1104,48,48,   9,1.00,0.20,0.2573
3104,23,134,59.98,MEDIUM,6384,1056,6432,1104,48,48,   3,1.00,0.20,0.1536
3105,23,135,74.78,MEDIUM,6432,1056,6480,1104,48,48,   3,1.00,0.20,0.2270
3143,24,38,25.39,MEDIUM,1776,1104,1824,1152,48,48,   1,1.00,0.20,0.0101
3144,24,39,65.67,MEDIUM,1824,1104,1872,1152,48,48,   2,1.00,0.20,0.1265
3145,24,40,55.08,MEDIUM,1872,1104,1920,1152,48,48,   1,1.00,0.20,0.0463
3146,24,41,50.35,MEDIUM,1920,1104,1968,1152,48,48,   1,1.00,0.20,0.0348
3147,24,42,62.54,MEDIUM,1968,1104,2016,1152,48,48,   1,1.00,0.20,0.0809
3148,24,43,53.21,MEDIUM,2016,1104,2064,1152,48,48,   2,1.00,0.20,0.0727
3149,24,44,52.34,MEDIUM,2064,1104,2112,1152,48,48,   2,1.00,0.20,0.0685
3150,24,45,25.35,MEDIUM,2112,1104,2160,1152,48,48,   2,1.00,0.20,0.0228
3151,24,46,62.93,MEDIUM,2160,1104,2208,1152,48,48,   2,1.00,0.20,0.1125
3152,24,47,55.82,MEDIUM,2208,1104,2256,1152,48,48,   2,1.00,0.20,0.0999
3153,24,48,63.54,MEDIUM,2256,1104,2304,1152,48,48,   2,1.00,0.20,0.0996
3154,24,49,19.14,MEDIUM,2304,1104,2352,1152,48,48,   2,1.00,0.20,0.0121
3155,24,50,56.81,MEDIUM,2352,1104,2400,1152,48,48,   1,1.00,0.20,0.0553
3156,24,51,60.89,MEDIUM,2400,1104,2448,1152,48,48,   2,1.00,0.20,0.1302
3157,24,52,67.23,MEDIUM,2448,1104,2496,1152,48,48,   4,1.00,0.20,0.2093
3158,24,53,79.82,MEDIUM,2496,1104,2544,1152,48,48,  79,1.00,0.20,0.6423
3159,24,54,76.52,MEDIUM,2544,1104,2592,1152,48,48,  52,1.00,0.20,0.5875
3160,24,55,81.64,HIGH,2592,1104,2640,1152,48,48,   8,1.00,1.00,0.5949
3161,24,56,98.00,HIGH,2640,1104,2688,1152,48,48,  32,0.49,1.00,0.7298
3162,24,57,98.26,HIGH,2688,1104,2736,1152,48,48,  20,0.49,1.00,0.6977
3163,24,58,88.11,HIGH,2736,1104,2784,1152,48,48,   8,1.00,1.00,0.6345
3164,24,59,88.28,HIGH,2784,1104,2832,1152,48,48,   2,1.00,1.00,0.4753
3165,24,60,92.75,HIGH,2832,1104,2880,1152,48,48,   1,1.00,1.00,0.3311
3166,24,61,91.93,HIGH,2880,1104,2928,1152,48,48,   1,1.00,1.00,0.3092
3167,24,62,95.05,HIGH,2928,1104,2976,1152,48,48,   3,1.00,1.00,0.5739
3168,24,63,97.40,HIGH,2976,1104,3024,1152,48,48,  28,0.49,1.00,0.7178
3169,24,64,98.00,HIGH,3024,1104,3072,1152,48,48,  20,0.49,1.00,0.6956
3170,24,65,98.57,HIGH,3072,1104,3120,1152,48,48,  20,0.49,1.00,0.6974
3171,24,66,82.29,HIGH,3120,1104,3168,1152,48,48,  47,1.00,1.00,0.7237
3196,24,91,31.77,MEDIUM,4320,1104,4368,1152,48,48,  40,1.00,0.20,0.1814
3197,24,92,24.78,MEDIUM,4368,1104,4416,1152,48,48,  33,1.00,0.20,0.1103
3201,24,96,30.21,MEDIUM,4560,1104,4608,1152,48,48,   9,1.00,0.20,0.0844
3221,24,116,17.36,MEDIUM,5520,1104,5568,1152,48,48,   2,1.00,0.20,0.0113
3222,24,117,61.55,MEDIUM,5568,1104,5616,1152,48,48,   2,1.00,0.20,0.0997
3223,24,118,63.67,MEDIUM,5616,1104,5664,1152,48,48,   2,1.00,0.20,0.1077
3224,24,119,64.54,MEDIUM,5664,1104,5712,1152,48,48,   2,1.00,0.20,0.1202
3225,24,120,70.14,MEDIUM,5712,1104,5760,1152,48,48,   1,1.00,0.20,0.0700
3226,24,121,46.66,MEDIUM,5760,1104,5808,1152,48,48,   1,1.00,0.20,0.0360
3227,24,122,61.24,MEDIUM,5808,1104,5856,1152,48,48,   1,1.00,0.20,0.0638
3228,24,123,52.60,MEDIUM,5856,1104,5904,1152,48,48,   3,1.00,0.20,0.1207
3229,24,124,66.80,MEDIUM,5904,1104,5952,1152,48,48,   3,1.00,0.20,0.1601
3230,24,125,64.76,MEDIUM,5952,1104,6000,1152,48,48,   1,1.00,0.20,0.0865
3231,24,126,72.18,MEDIUM,6000,1104,6048,1152,48,48,   1,1.00,0.20,0.0632
3232,24,127,67.66,MEDIUM,6048,1104,6096,1152,48,48,   1,1.00,0.20,0.0866
3233,24,128,66.75,MEDIUM,6096,1104,6144,1152,48,48,   1,1.00,0.20,0.0565
3234,24,129,70.27,MEDIUM,6144,1104,6192,1152,48,48,   9,1.00,0.20,0.3359
3235,24,130,53.39,MEDIUM,6192,1104,6240,1152,48,48,   1,1.00,0.20,0.0505
3236,24,131,57.12,MEDIUM,6240,1104,6288,1152,48,48,   5,1.00,0.20,0.1911
3237,24,132,49.87,MEDIUM,6288,1104,6336,1152,48,48,  29,1.00,0.20,0.3212
3238,24,133,57.07,MEDIUM,6336,1104,6384,1152,48,48,  20,1.00,0.20,0.3413
3239,24,134,39.06,MEDIUM,6384,1104,6432,1152,48,48,   3,1.00,0.20,0.0694
3240,24,135,72.61,MEDIUM,6432,1104,6480,1152,48,48,   1,1.00,0.20,0.0956
3279,25,39,45.96,MEDIUM,1824,1152,1872,1200,48,48,   3,1.00,0.20,0.0800
3280,25,40,51.22,MEDIUM,1872,1152,1920,1200,48,48,   1,1.00,0.20,0.0590
3281,25,41,39.93,MEDIUM,1920,1152,1968,1200,48,48,   2,1.00,0.20,0.0584
3282,25,42,53.04,MEDIUM,1968,1152,2016,1200,48,48,   2,1.00,0.20,0.0769
3283,25,43,53.17,MEDIUM,2016,1152,2064,1200,48,48,  20,1.00,0.20,0.3101
3284,25,44,49.35,MEDIUM,2064,1152,2112,1200,48,48,  13,1.00,0.20,0.2411
3285,25,45,52.56,MEDIUM,2112,1152,2160,1200,48,48,   2,1.00,0.20,0.0737
3286,25,46,63.59,MEDIUM,2160,1152,2208,1200,48,48,   2,1.00,0.20,0.1047
3287,25,47,24.57,MEDIUM,2208,1152,2256,1200,48,48,   4,1.00,0.20,0.0333
3288,25,48,65.02,MEDIUM,2256,1152,2304,1200,48,48,   2,1.00,0.20,0.1074
3289,25,49,47.22,MEDIUM,2304,1152,2352,1200,48,48,   1,1.00,0.20,0.0360
3290,25,50,16.06,MEDIUM,2352,1152,2400,1200,48,48,   1,1.00,0.20,0.0060
3291,25,51,66.75,MEDIUM,2400,1152,2448,1200,48,48,   3,1.00,0.20,0.1855
3292,25,52,67.53,MEDIUM,2448,1152,2496,1200,48,48,   1,1.00,0.20,0.0764
3293,25,53,68.71,MEDIUM,2496,1152,2544,1200,48,48,   1,1.00,0.20,0.0954
3294,25,54,70.83,MEDIUM,2544,1152,2592,1200,48,48,   1,1.00,0.20,0.1137
3295,25,55,56.99,MEDIUM,2592,1152,2640,1200,48,48,   2,1.00,0.20,0.0867
3296,25,56,86.28,HIGH,2640,1152,2688,1200,48,48,  16,1.00,1.00,0.6805
3297,25,57,77.78,MEDIUM,2688,1152,2736,1200,48,48,   4,1.00,0.20,0.2706
3298,25,58,81.25,HIGH,2736,1152,2784,1200,48,48,   6,1.00,1.00,0.5589
3299,25,59,79.17,MEDIUM,2784,1152,2832,1200,48,48,   2,1.00,0.20,0.1830
3300,25,60,90.62,HIGH,2832,1152,2880,1200,48,48,   0,1.00,1.00,0.1101
3301,25,61,91.45,HIGH,2880,1152,2928,1200,48,48,   1,1.00,1.00,0.2917
3302,25,62,90.32,HIGH,2928,1152,2976,1200,48,48,   5,1.00,1.00,0.6016
3303,25,63,85.42,HIGH,2976,1152,3024,1200,48,48,   7,1.00,1.00,0.6036
3304,25,64,93.40,HIGH,3024,1152,3072,1200,48,48,   9,1.00,1.00,0.6703
3305,25,65,96.27,HIGH,3072,1152,3120,1200,48,48,  17,1.00,1.00,0.7270
3306,25,66,99.26,HIGH,3120,1152,3168,1200,48,48,  20,0.49,1.00,0.7025
3307,25,67,26.95,MEDIUM,3168,1152,3216,1200,48,48,  23,1.00,0.20,0.1122
3323,25,83,40.15,MEDIUM,3936,1152,3984,1200,48,48,   8,1.00,0.20,0.1337
3324,25,84,70.96,MEDIUM,3984,1152,4032,1200,48,48,   8,1.00,0.20,0.3169
3325,25,85,76.65,MEDIUM,4032,1152,4080,1200,48,48,  15,1.00,0.20,0.4462
3326,25,86,88.02,HIGH,4080,1152,4128,1200,48,48,  15,1.00,1.00,0.6834
3327,25,87,92.62,HIGH,4128,1152,4176,1200,48,48,  12,1.00,1.00,0.6855
3328,25,88,97.87,HIGH,4176,1152,4224,1200,48,48,  13,1.00,1.00,0.7189
3329,25,89,87.11,HIGH,4224,1152,4272,1200,48,48,  22,1.00,1.00,0.7028
3330,25,90,88.93,HIGH,4272,1152,4320,1200,48,48,  26,1.00,1.00,0.7228
3331,25,91,98.26,HIGH,4320,1152,4368,1200,48,48,  46,1.00,1.00,0.7879
3332,25,92,96.96,HIGH,4368,1152,4416,1200,48,48,  29,1.00,1.00,0.7624
3333,25,93,91.19,HIGH,4416,1152,4464,1200,48,48,  18,1.00,1.00,0.7116
3334,25,94,63.54,MEDIUM,4464,1152,4512,1200,48,48,  30,1.00,0.20,0.4390
3335,25,95,86.15,HIGH,4512,1152,4560,1200,48,48,  17,1.00,1.00,0.6818
3336,25,96,98.31,HIGH,4560,1152,4608,1200,48,48,  11,1.00,1.00,0.7083
3337,25,97,96.66,HIGH,4608,1152,4656,1200,48,48,  13,1.00,1.00,0.7103
3338,25,98,63.19,MEDIUM,4656,1152,4704,1200,48,48,  12,1.00,0.20,0.3281
3339,25,99,32.12,MEDIUM,4704,1152,4752,1200,48,48,  10,1.00,0.20,0.1009
3340,25,100,21.74,MEDIUM,4752,1152,4800,1200,48,48,  12,1.00,0.20,0.0536
3357,25,117,13.76,MEDIUM,5568,1152,5616,1200,48,48,   2,1.00,0.20,0.0052
3358,25,118,50.78,MEDIUM,5616,1152,5664,1200,48,48,   1,1.00,0.20,0.0387
3359,25,119,47.48,MEDIUM,5664,1152,5712,1200,48,48,   2,1.00,0.20,0.0606
3360,25,120,66.75,MEDIUM,5712,1152,5760,1200,48,48,   1,1.00,0.20,0.0626
3361,25,121,15.49,MEDIUM,5760,1152,5808,1200,48,48,   2,1.00,0.20,0.0065
3362,25,122,45.31,MEDIUM,5808,1152,5856,1200,48,48,   1,1.00,0.20,0.0486
3363,25,123,59.24,MEDIUM,5856,1152,5904,1200,48,48,   1,1.00,0.20,0.0565
3364,25,124,64.80,MEDIUM,5904,1152,5952,1200,48,48,   3,1.00,0.20,0.1530
3365,25,125,66.93,MEDIUM,5952,1152,6000,1200,48,48,   3,1.00,0.20,0.1776
3366,25,126,61.20,MEDIUM,6000,1152,6048,1200,48,48,   4,1.00,0.20,0.1719
3367,25,127,63.59,MEDIUM,6048,1152,6096,1200,48,48,   1,1.00,0.20,0.0694
3368,25,128,63.11,MEDIUM,6096,1152,6144,1200,48,48,   2,1.00,0.20,0.1292
3369,25,129,41.75,MEDIUM,6144,1152,6192,1200,48,48,   3,1.00,0.20,0.0751
3370,25,130,26.69,MEDIUM,6192,1152,6240,1200,48,48,   2,1.00,0.20,0.0230
3371,25,131,20.92,MEDIUM,6240,1152,6288,1200,48,48,   1,1.00,0.20,0.0046
3372,25,132,20.27,MEDIUM,6288,1152,6336,1200,48,48,  20,1.00,0.20,0.0618
3375,25,135,36.72,MEDIUM,6432,1152,6480,1200,48,48,   1,1.00,0.20,0.0193
3415,26,40,37.24,MEDIUM,1872,1200,1920,1248,48,48,   2,1.00,0.20,0.0499
3416,26,41,61.33,MEDIUM,1920,1200,1968,1248,48,48,   3,1.00,0.20,0.1538
3417,26,42,53.82,MEDIUM,1968,1200,2016,1248,48,48,   2,1.00,0.20,0.0997
3418,26,43,62.37,MEDIUM,2016,1200,2064,1248,48,48,   1,1.00,0.20,0.0893
3419,26,44,52.56,MEDIUM,2064,1200,2112,1248,48,48,   1,1.00,0.20,0.0496
3420,26,45,66.15,MEDIUM,2112,1200,2160,1248,48,48,   2,1.00,0.20,0.1196
3421,26,46,63.50,MEDIUM,2160,1200,2208,1248,48,48,   2,1.00,0.20,0.1129
3422,26,47,50.22,MEDIUM,2208,1200,2256,1248,48,48,   4,1.00,0.20,0.1248
3423,26,48,62.67,MEDIUM,2256,1200,2304,1248,48,48,   1,1.00,0.20,0.0807
3424,26,49,26.04,MEDIUM,2304,1200,2352,1248,48,48,   1,1.00,0.20,0.0124
3425,26,50,53.82,MEDIUM,2352,1200,2400,1248,48,48,   8,1.00,0.20,0.2142
3426,26,51,76.22,MEDIUM,2400,1200,2448,1248,48,48,   1,1.00,0.20,0.1128
3427,26,52,65.36,MEDIUM,2448,1200,2496,1248,48,48,   1,1.00,0.20,0.0878
3428,26,53,72.87,MEDIUM,2496,1200,2544,1248,48,48,   1,1.00,0.20,0.1203
3429,26,54,79.47,MEDIUM,2544,1200,2592,1248,48,48,  11,1.00,0.20,0.4294
3430,26,55,75.00,MEDIUM,2592,1200,2640,1248,48,48,   1,1.00,0.20,0.0631
3431,26,56,75.17,MEDIUM,2640,1200,2688,1248,48,48,   2,1.00,0.20,0.1631
3432,26,57,62.76,MEDIUM,2688,1200,2736,1248,48,48,   2,1.00,0.20,0.0986
3433,26,58,73.22,MEDIUM,2736,1200,2784,1248,48,48,   9,1.00,0.20,0.3549
3434,26,59,78.43,MEDIUM,2784,1200,2832,1248,48,48,  12,1.00,0.20,0.4247
3435,26,60,87.11,HIGH,2832,1200,2880,1248,48,48,   1,1.00,1.00,0.3474
3436,26,61,87.67,HIGH,2880,1200,2928,1248,48,48,   2,1.00,1.00,0.4666
3437,26,62,86.55,HIGH,2928,1200,2976,1248,48,48,   5,1.00,1.00,0.5775
3438,26,63,87.28,HIGH,2976,1200,3024,1248,48,48,  11,1.00,1.00,0.6539
3439,26,64,92.49,HIGH,3024,1200,3072,1248,48,48,   5,1.00,1.00,0.5971
3440,26,65,96.66,HIGH,3072,1200,3120,1248,48,48,   7,1.00,1.00,0.6644
3441,26,66,99.39,HIGH,3120,1200,3168,1248,48,48,  15,0.49,1.00,0.6780
3442,26,67,30.60,MEDIUM,3168,1200,3216,1248,48,48,  37,1.00,0.20,0.1668
3456,26,81,52.56,MEDIUM,3840,1200,3888,1248,48,48,  24,1.00,0.20,0.3249
3457,26,82,89.63,HIGH,3888,1200,3936,1248,48,48,  11,1.00,1.00,0.6632
3458,26,83,95.96,HIGH,3936,1200,3984,1248,48,48,   8,1.00,1.00,0.6638
3459,26,84,93.71,HIGH,3984,1200,4032,1248,48,48,  10,1.00,1.00,0.6774
3460,26,85,95.10,HIGH,4032,1200,4080,1248,48,48,  18,1.00,1.00,0.7280
3461,26,86,96.79,HIGH,4080,1200,4128,1248,48,48,  14,1.00,1.00,0.7160
3462,26,87,98.26,HIGH,4128,1200,4176,1248,48,48,   7,0.49,1.00,0.5837
3463,26,88,98.05,HIGH,4176,1200,4224,1248,48,48,  14,0.49,1.00,0.6665
3464,26,89,97.18,HIGH,4224,1200,4272,1248,48,48,  30,0.49,1.00,0.7227
3465,26,90,96.79,HIGH,4272,1200,4320,1248,48,48,  19,1.00,1.00,0.7383
3466,26,91,97.83,HIGH,4320,1200,4368,1248,48,48,  30,0.49,1.00,0.7258
3467,26,92,98.39,HIGH,4368,1200,4416,1248,48,48,  11,0.49,1.00,0.6391
3468,26,93,98.65,HIGH,4416,1200,4464,1248,48,48,  37,1.00,1.00,0.7803
3469,26,94,91.84,HIGH,4464,1200,4512,1248,48,48,  48,1.00,1.00,0.7667
3470,26,95,97.74,HIGH,4512,1200,4560,1248,48,48,  31,1.00,1.00,0.7688
3471,26,96,98.48,HIGH,4560,1200,4608,1248,48,48,  17,0.49,1.00,0.6826
3472,26,97,98.13,HIGH,4608,1200,4656,1248,48,48,  23,1.00,1.00,0.7530
3473,26,98,98.74,HIGH,4656,1200,4704,1248,48,48,  28,1.00,1.00,0.7665
3474,26,99,94.79,HIGH,4704,1200,4752,1248,48,48,  29,1.00,1.00,0.7538
3475,26,100,99.05,HIGH,4752,1200,4800,1248,48,48,   7,1.00,1.00,0.6751
3476,26,101,55.16,MEDIUM,4800,1200,4848,1248,48,48,   7,1.00,0.20,0.2072
3495,26,120,15.80,MEDIUM,5712,1200,5760,1248,48,48,   2,1.00,0.20,0.0071
3499,26,124,17.45,MEDIUM,5904,1200,5952,1248,48,48,   2,1.00,0.20,0.0081
3501,26,126,17.32,MEDIUM,6000,1200,6048,1248,48,48,   1,1.00,0.20,0.0055
3502,26,127,21.61,MEDIUM,6048,1200,6096,1248,48,48,   0,1.00,0.20,0.0043
3550,27,40,41.71,MEDIUM,1872,1248,1920,1296,48,48,   2,1.00,0.20,0.0478
3551,27,41,69.01,MEDIUM,1920,1248,1968,1296,48,48,   3,1.00,0.20,0.1649
3552,27,42,72.92,MEDIUM,1968,1248,2016,1296,48,48,   2,1.00,0.20,0.1494
3553,27,43,53.60,MEDIUM,2016,1248,2064,1296,48,48,   2,1.00,0.20,0.0817
3554,27,44,53.65,MEDIUM,2064,1248,2112,1296,48,48,   2,1.00,0.20,0.0731
3555,27,45,69.97,MEDIUM,2112,1248,2160,1296,48,48,   2,1.00,0.20,0.1577
3556,27,46,57.25,MEDIUM,2160,1248,2208,1296,48,48,   1,1.00,0.20,0.0676
3557,27,47,49.65,MEDIUM,2208,1248,2256,1296,48,48,   2,1.00,0.20,0.0743
3558,27,48,44.88,MEDIUM,2256,1248,2304,1296,48,48,   2,1.00,0.20,0.0644
3559,27,49,37.11,MEDIUM,2304,1248,2352,1296,48,48,   1,1.00,0.20,0.0333
3560,27,50,55.73,MEDIUM,2352,1248,2400,1296,48,48,   5,1.00,0.20,0.1670
3561,27,51,68.14,MEDIUM,2400,1248,2448,1296,48,48,   2,1.00,0.20,0.1353
3562,27,52,56.42,MEDIUM,2448,1248,2496,1296,48,48,   2,1.00,0.20,0.0885
3563,27,53,67.84,MEDIUM,2496,1248,2544,1296,48,48,  10,1.00,0.20,0.3353
3564,27,54,61.94,MEDIUM,2544,1248,2592,1296,48,48,   6,1.00,0.20,0.2250
3565,27,55,69.05,MEDIUM,2592,1248,2640,1296,48,48,   3,1.00,0.20,0.1923
3566,27,56,66.15,MEDIUM,2640,1248,2688,1296,48,48,  57,1.00,0.20,0.5243
3567,27,57,78.91,MEDIUM,2688,1248,2736,1296,48,48,  38,1.00,0.20,0.5737
3568,27,58,37.15,MEDIUM,2736,1248,2784,1296,48,48,   7,1.00,0.20,0.1071
3569,27,59,84.51,HIGH,2784,1248,2832,1296,48,48,   2,1.00,1.00,0.4157
3570,27,60,82.47,HIGH,2832,1248,2880,1296,48,48,   1,1.00,1.00,0.2973
3571,27,61,81.12,HIGH,2880,1248,2928,1296,48,48,   3,1.00,1.00,0.4914
3572,27,62,87.33,HIGH,2928,1248,2976,1296,48,48,   0,1.00,1.00,0.1194
3573,27,63,67.62,MEDIUM,2976,1248,3024,1296,48,48,   1,1.00,0.20,0.0663
3574,27,64,61.24,MEDIUM,3024,1248,3072,1296,48,48,   3,1.00,0.20,0.1351
3575,27,65,72.83,MEDIUM,3072,1248,3120,1296,48,48,   3,1.00,0.20,0.2056
3576,27,66,94.01,HIGH,3120,1248,3168,1296,48,48,  13,1.00,1.00,0.7013
3577,27,67,15.97,MEDIUM,3168,1248,3216,1296,48,48,  80,1.00,0.20,0.0674
3588,27,78,16.97,MEDIUM,3696,1248,3744,1296,48,48, 106,1.00,0.20,0.0820
3589,27,79,23.96,MEDIUM,3744,1248,3792,1296,48,48,  76,1.00,0.20,0.1378
3590,27,80,78.21,MEDIUM,3792,1248,3840,1296,48,48,  23,1.00,0.20,0.5136
3591,27,81,94.14,HIGH,3840,1248,3888,1296,48,48,   9,1.00,1.00,0.6744
3592,27,82,93.79,HIGH,3888,1248,3936,1296,48,48,   6,1.00,1.00,0.6260
3593,27,83,94.75,HIGH,3936,1248,3984,1296,48,48,   6,1.00,1.00,0.6386
3594,27,84,90.19,HIGH,3984,1248,4032,1296,48,48,   6,1.00,1.00,0.6062
3595,27,85,90.54,HIGH,4032,1248,4080,1296,48,48,   6,1.00,1.00,0.6186
3596,27,86,97.14,HIGH,4080,1248,4128,1296,48,48,   7,0.49,1.00,0.5870
3597,27,87,97.35,HIGH,4128,1248,4176,1296,48,48,   7,0.49,1.00,0.5789
3598,27,88,96.74,HIGH,4176,1248,4224,1296,48,48,   2,1.00,1.00,0.4997
3599,27,89,97.57,HIGH,4224,1248,4272,1296,48,48,   6,0.49,1.00,0.5643
3600,27,90,96.01,HIGH,4272,1248,4320,1296,48,48,   5,1.00,1.00,0.6143
