Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5160x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5160x3096
Scaled Tile Size: 48x48
Total Mask: 80.66%, Total Tissue: 19.34%
Tiles: 108x65 = 7020
   815 (11.61%) tiles >=80% tissue
  1024 (14.59%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2650,25,58,81.42,HIGH,2736,1152,2784,1200,48,48,   0,1.00,1.00,0.0000
2651,25,59,77.82,MEDIUM,2784,1152,2832,1200,48,48,   0,1.00,0.20,0.0291
2652,25,60,76.95,MEDIUM,2832,1152,2880,1200,48,48,   1,1.00,0.20,0.1051
2653,25,61,71.74,MEDIUM,2880,1152,2928,1200,48,48,   0,1.00,0.20,0.0314
2654,25,62,33.64,MEDIUM,2928,1152,2976,1200,48,48,   1,1.00,0.20,0.0144
2655,25,63,24.22,MEDIUM,2976,1152,3024,1200,48,48,   1,1.00,0.20,0.0123
2656,25,64,53.82,MEDIUM,3024,1152,3072,1200,48,48,   1,1.00,0.20,0.0486
2657,25,65,51.61,MEDIUM,3072,1152,3120,1200,48,48,   3,1.00,0.20,0.0999
2658,25,66,71.40,MEDIUM,3120,1152,3168,1200,48,48,   2,1.00,0.20,0.1363
2659,25,67,77.00,MEDIUM,3168,1152,3216,1200,48,48,   1,1.00,0.20,0.1048
2660,25,68,31.16,MEDIUM,3216,1152,3264,1200,48,48,   2,1.00,0.20,0.0310
2661,25,69,23.31,MEDIUM,3264,1152,3312,1200,48,48,  52,1.00,0.20,0.1165
2696,25,104,23.31,MEDIUM,4944,1152,4992,1200,48,48,  44,1.00,0.20,0.1106
2697,25,105,17.97,MEDIUM,4992,1152,5040,1200,48,48,  14,1.00,0.20,0.0416
2709,26,9,19.66,MEDIUM,384,1200,432,1248,48,48,  49,1.00,0.20,0.0841
2715,26,15,23.57,MEDIUM,672,1200,720,1248,48,48,  67,1.00,0.20,0.1288
2716,26,16,37.98,MEDIUM,720,1200,768,1248,48,48,  74,1.00,0.20,0.2850
2717,26,17,73.00,MEDIUM,768,1200,816,1248,48,48, 103,1.00,0.20,0.6209
2718,26,18,94.57,HIGH,816,1200,864,1248,48,48,  82,1.00,1.00,0.7981
2719,26,19,95.14,HIGH,864,1200,912,1248,48,48,  77,1.00,1.00,0.7975
2720,26,20,82.90,HIGH,912,1200,960,1248,48,48,  65,1.00,1.00,0.7420
2721,26,21,92.40,HIGH,960,1200,1008,1248,48,48,  73,1.00,1.00,0.7862
2722,26,22,93.58,HIGH,1008,1200,1056,1248,48,48,  82,1.00,1.00,0.7944
2723,26,23,87.41,HIGH,1056,1200,1104,1248,48,48,  68,1.00,1.00,0.7640
2724,26,24,62.28,MEDIUM,1104,1200,1152,1248,48,48,  32,1.00,0.20,0.4376
2725,26,25,28.56,MEDIUM,1152,1200,1200,1248,48,48,  29,1.00,0.20,0.1361
2750,26,50,20.53,MEDIUM,2352,1200,2400,1248,48,48,  22,1.00,0.20,0.0668
2751,26,51,88.41,HIGH,2400,1200,2448,1248,48,48,   5,1.00,1.00,0.5807
2752,26,52,91.84,HIGH,2448,1200,2496,1248,48,48,   2,1.00,1.00,0.5106
2753,26,53,92.27,HIGH,2496,1200,2544,1248,48,48,   2,1.00,1.00,0.5063
2754,26,54,85.59,HIGH,2544,1200,2592,1248,48,48,   7,1.00,1.00,0.6011
2755,26,55,86.76,HIGH,2592,1200,2640,1248,48,48,   0,1.00,1.00,0.0311
2756,26,56,81.38,HIGH,2640,1200,2688,1248,48,48,   1,1.00,1.00,0.3055
2757,26,57,79.73,MEDIUM,2688,1200,2736,1248,48,48,   1,1.00,0.20,0.0769
2758,26,58,78.26,MEDIUM,2736,1200,2784,1248,48,48,   1,1.00,0.20,0.0713
2759,26,59,76.35,MEDIUM,2784,1200,2832,1248,48,48,   2,1.00,0.20,0.1861
2760,26,60,84.20,HIGH,2832,1200,2880,1248,48,48,   1,1.00,1.00,0.3060
2761,26,61,38.15,MEDIUM,2880,1200,2928,1248,48,48,   1,1.00,0.20,0.0172
2765,26,65,60.63,MEDIUM,3072,1200,3120,1248,48,48,   2,1.00,0.20,0.1064
2766,26,66,70.14,MEDIUM,3120,1200,3168,1248,48,48,   1,1.00,0.20,0.1075
2767,26,67,68.10,MEDIUM,3168,1200,3216,1248,48,48,   3,1.00,0.20,0.1633
2821,27,13,55.03,MEDIUM,576,1248,624,1296,48,48,  96,1.00,0.20,0.4768
2822,27,14,89.32,HIGH,624,1248,672,1296,48,48, 135,1.00,1.00,0.7966
2823,27,15,98.65,HIGH,672,1248,720,1296,48,48, 165,0.49,1.00,0.8108
2824,27,16,99.00,HIGH,720,1248,768,1296,48,48, 146,0.49,1.00,0.8076
2825,27,17,99.48,HIGH,768,1248,816,1296,48,48, 126,0.49,1.00,0.8038
2826,27,18,99.96,HIGH,816,1248,864,1296,48,48, 108,0.49,1.00,0.7993
2827,27,19,99.96,HIGH,864,1248,912,1296,48,48,  93,0.49,1.00,0.7931
2828,27,20,99.74,HIGH,912,1248,960,1296,48,48,  79,0.49,1.00,0.7853
2829,27,21,99.61,HIGH,960,1248,1008,1296,48,48,  56,1.00,1.00,0.8001
2830,27,22,99.74,HIGH,1008,1248,1056,1296,48,48,  93,0.49,1.00,0.7926
2831,27,23,99.61,HIGH,1056,1248,1104,1296,48,48,  85,0.49,1.00,0.7881
2832,27,24,99.31,HIGH,1104,1248,1152,1296,48,48,  52,0.49,1.00,0.7641
2833,27,25,99.22,HIGH,1152,1248,1200,1296,48,48,  87,1.00,1.00,0.8151
2834,27,26,76.09,MEDIUM,1200,1248,1248,1296,48,48,  64,1.00,0.20,0.6036
2835,27,27,20.14,MEDIUM,1248,1248,1296,1296,48,48,  18,1.00,0.20,0.0584
2859,27,51,87.07,HIGH,2400,1248,2448,1296,48,48,   9,1.00,1.00,0.6335
2860,27,52,94.40,HIGH,2448,1248,2496,1296,48,48,  29,1.00,1.00,0.7515
2861,27,53,94.49,HIGH,2496,1248,2544,1296,48,48,   1,1.00,1.00,0.3251
2862,27,54,88.98,HIGH,2544,1248,2592,1296,48,48,   1,1.00,1.00,0.3557
2863,27,55,78.52,MEDIUM,2592,1248,2640,1296,48,48,   1,1.00,0.20,0.0779
2864,27,56,80.64,HIGH,2640,1248,2688,1296,48,48,   1,1.00,1.00,0.2457
2865,27,57,70.70,MEDIUM,2688,1248,2736,1296,48,48,   1,1.00,0.20,0.0976
2866,27,58,34.77,MEDIUM,2736,1248,2784,1296,48,48,   1,1.00,0.20,0.0271
2867,27,59,65.49,MEDIUM,2784,1248,2832,1296,48,48,   2,1.00,0.20,0.1342
2868,27,60,53.86,MEDIUM,2832,1248,2880,1296,48,48,   1,1.00,0.20,0.0589
2869,27,61,20.49,MEDIUM,2880,1248,2928,1296,48,48,   2,1.00,0.20,0.0143
2873,27,65,49.22,MEDIUM,3072,1248,3120,1296,48,48,   1,1.00,0.20,0.0308
2874,27,66,60.24,MEDIUM,3120,1248,3168,1296,48,48,   1,1.00,0.20,0.0684
2875,27,67,36.07,MEDIUM,3168,1248,3216,1296,48,48,   3,1.00,0.20,0.0559
2927,28,11,34.29,MEDIUM,480,1296,528,1344,48,48,  27,1.00,0.20,0.1803
2928,28,12,92.58,HIGH,528,1296,576,1344,48,48, 139,1.00,1.00,0.8090
2929,28,13,99.61,HIGH,576,1296,624,1344,48,48, 153,0.49,1.00,0.8112
2930,28,14,99.96,HIGH,624,1296,672,1344,48,48, 126,0.49,1.00,0.8052
2931,28,15,99.83,HIGH,672,1296,720,1344,48,48, 121,0.49,1.00,0.8034
2932,28,16,99.87,HIGH,720,1296,768,1344,48,48, 116,0.49,1.00,0.8018
2933,28,17,99.70,HIGH,768,1296,816,1344,48,48, 106,0.49,1.00,0.7979
2934,28,18,99.78,HIGH,816,1296,864,1344,48,48,  83,0.49,1.00,0.7880
2935,28,19,99.83,HIGH,864,1296,912,1344,48,48,  72,0.49,1.00,0.7816
2936,28,20,99.91,HIGH,912,1296,960,1344,48,48,  65,0.49,1.00,0.7769
2937,28,21,99.65,HIGH,960,1296,1008,1344,48,48,  65,1.00,1.00,0.8063
2938,28,22,99.65,HIGH,1008,1296,1056,1344,48,48,  62,0.49,1.00,0.7736
2939,28,23,99.52,HIGH,1056,1296,1104,1344,48,48,  77,1.00,1.00,0.8120
2940,28,24,98.13,HIGH,1104,1296,1152,1344,48,48,  22,1.00,1.00,0.7503
2941,28,25,98.91,HIGH,1152,1296,1200,1344,48,48,  64,1.00,1.00,0.8034
2942,28,26,99.52,HIGH,1200,1296,1248,1344,48,48,  57,0.49,1.00,0.7689
2943,28,27,99.13,HIGH,1248,1296,1296,1344,48,48,  71,0.49,1.00,0.7785
2944,28,28,69.75,MEDIUM,1296,1296,1344,1344,48,48,  38,1.00,0.20,0.5113
2967,28,51,21.96,MEDIUM,2400,1296,2448,1344,48,48,  29,1.00,0.20,0.0852
2968,28,52,98.96,HIGH,2448,1296,2496,1344,48,48,   5,0.49,1.00,0.5445
2969,28,53,94.18,HIGH,2496,1296,2544,1344,48,48,   3,1.00,1.00,0.5425
2970,28,54,86.41,HIGH,2544,1296,2592,1344,48,48,   1,1.00,1.00,0.3734
2971,28,55,74.31,MEDIUM,2592,1296,2640,1344,48,48,  28,1.00,0.20,0.5085
2972,28,56,23.52,MEDIUM,2640,1296,2688,1344,48,48,  11,1.00,0.20,0.0604
2981,28,65,36.24,MEDIUM,3072,1296,3120,1344,48,48,   0,1.00,0.20,0.0107
2982,28,66,33.64,MEDIUM,3120,1296,3168,1344,48,48,   1,1.00,0.20,0.0183
3034,29,10,25.30,MEDIUM,432,1344,480,1392,48,48,  52,1.00,0.20,0.1349
3035,29,11,98.35,HIGH,480,1344,528,1392,48,48, 168,1.00,1.00,0.8323
3036,29,12,99.18,HIGH,528,1344,576,1392,48,48, 168,0.49,1.00,0.8130
3037,29,13,99.70,HIGH,576,1344,624,1392,48,48, 123,0.49,1.00,0.8035
3038,29,14,99.87,HIGH,624,1344,672,1392,48,48,  97,1.00,1.00,0.8205
3039,29,15,99.87,HIGH,672,1344,720,1392,48,48, 123,0.49,1.00,0.8042
3040,29,16,99.96,HIGH,720,1344,768,1392,48,48, 105,0.49,1.00,0.7984
3041,29,17,99.44,HIGH,768,1344,816,1392,48,48,  94,0.49,1.00,0.7922
3042,29,18,99.83,HIGH,816,1344,864,1392,48,48,  95,0.49,1.00,0.7936
3043,29,19,99.74,HIGH,864,1344,912,1392,48,48,  65,0.49,1.00,0.7765
3044,29,20,99.57,HIGH,912,1344,960,1392,48,48,  65,0.49,1.00,0.7756
3045,29,21,99.22,HIGH,960,1344,1008,1392,48,48,  69,1.00,1.00,0.8068
3046,29,22,99.78,HIGH,1008,1344,1056,1392,48,48,  78,0.49,1.00,0.7853
3047,29,23,99.74,HIGH,1056,1344,1104,1392,48,48,  74,0.49,1.00,0.7829
3048,29,24,99.74,HIGH,1104,1344,1152,1392,48,48,  45,0.49,1.00,0.7570
3049,29,25,94.92,HIGH,1152,1344,1200,1392,48,48,  23,1.00,1.00,0.7415
3050,29,26,98.96,HIGH,1200,1344,1248,1392,48,48,  68,1.00,1.00,0.8055
3051,29,27,99.83,HIGH,1248,1344,1296,1392,48,48,  73,0.49,1.00,0.7820
3052,29,28,99.31,HIGH,1296,1344,1344,1392,48,48,  63,0.49,1.00,0.7733
3053,29,29,93.53,HIGH,1344,1344,1392,1392,48,48,  65,1.00,1.00,0.7854
3054,29,30,27.43,MEDIUM,1392,1344,1440,1392,48,48,  87,1.00,0.20,0.1797
3076,29,52,77.60,MEDIUM,2448,1344,2496,1392,48,48,   8,1.00,0.20,0.3575
3077,29,53,92.58,HIGH,2496,1344,2544,1392,48,48,   2,1.00,1.00,0.4912
3078,29,54,88.45,HIGH,2544,1344,2592,1392,48,48,   1,1.00,1.00,0.3740
3079,29,55,33.03,MEDIUM,2592,1344,2640,1392,48,48,  11,1.00,0.20,0.1108
3141,30,9,16.49,MEDIUM,384,1392,432,1440,48,48, 137,1.00,0.20,0.0835
3142,30,10,84.68,HIGH,432,1392,480,1440,48,48,  81,1.00,1.00,0.7598
3143,30,11,99.09,HIGH,480,1392,528,1440,48,48, 196,0.49,1.00,0.8179
3144,30,12,99.48,HIGH,528,1392,576,1440,48,48, 134,0.49,1.00,0.8060
3145,30,13,98.57,HIGH,576,1392,624,1440,48,48, 123,1.00,1.00,0.8241
3146,30,14,100.00,HIGH,624,1392,672,1440,48,48,  89,0.49,1.00,0.7918
3147,30,15,99.70,HIGH,672,1392,720,1440,48,48,  95,0.49,1.00,0.7934
3148,30,16,99.31,HIGH,720,1392,768,1440,48,48, 112,1.00,1.00,0.8234
3149,30,17,99.83,HIGH,768,1392,816,1440,48,48, 103,1.00,1.00,0.8222
3150,30,18,99.26,HIGH,816,1392,864,1440,48,48,  81,0.49,1.00,0.7849
3151,30,19,98.00,HIGH,864,1392,912,1440,48,48,  40,1.00,1.00,0.7806
3152,30,20,99.48,HIGH,912,1392,960,1440,48,48,  75,1.00,1.00,0.8106
3153,30,21,99.61,HIGH,960,1392,1008,1440,48,48,  72,0.49,1.00,0.7811
3154,30,22,99.61,HIGH,1008,1392,1056,1440,48,48,  73,0.49,1.00,0.7814
3155,30,23,99.61,HIGH,1056,1392,1104,1440,48,48,  81,0.49,1.00,0.7864
3156,30,24,98.70,HIGH,1104,1392,1152,1440,48,48,  41,1.00,1.00,0.7850
3157,30,25,98.57,HIGH,1152,1392,1200,1440,48,48,  12,1.00,1.00,0.7162
3158,30,26,92.58,HIGH,1200,1392,1248,1440,48,48,  37,1.00,1.00,0.7575
3159,30,27,99.26,HIGH,1248,1392,1296,1440,48,48,  86,0.49,1.00,0.7878
3160,30,28,100.00,HIGH,1296,1392,1344,1440,48,48,  77,0.49,1.00,0.7854
3161,30,29,99.87,HIGH,1344,1392,1392,1440,48,48, 101,0.49,1.00,0.7964
3162,30,30,96.27,HIGH,1392,1392,1440,1440,48,48, 124,1.00,1.00,0.8173
3163,30,31,26.17,MEDIUM,1440,1392,1488,1440,48,48,  42,1.00,0.20,0.1329
3186,30,54,39.37,MEDIUM,2544,1392,2592,1440,48,48,   2,1.00,0.20,0.0522
3249,31,9,75.52,MEDIUM,384,1440,432,1488,48,48,  41,1.00,0.20,0.5581
3250,31,10,99.26,HIGH,432,1440,480,1488,48,48, 102,0.49,1.00,0.7947
3251,31,11,99.26,HIGH,480,1440,528,1488,48,48,  76,0.49,1.00,0.7824
3252,31,12,99.61,HIGH,528,1440,576,1488,48,48, 129,0.49,1.00,0.8052
3253,31,13,99.70,HIGH,576,1440,624,1488,48,48, 116,0.49,1.00,0.8014
3254,31,14,99.87,HIGH,624,1440,672,1488,48,48,  99,0.49,1.00,0.7956
3255,31,15,99.91,HIGH,672,1440,720,1488,48,48,  86,0.49,1.00,0.7897
3256,31,16,99.35,HIGH,720,1440,768,1488,48,48,  75,0.49,1.00,0.7816
3257,31,17,99.52,HIGH,768,1440,816,1488,48,48, 102,0.49,1.00,0.7956
3258,31,18,99.39,HIGH,816,1440,864,1488,48,48,  71,0.49,1.00,0.7794
3259,31,19,99.13,HIGH,864,1440,912,1488,48,48,  53,0.49,1.00,0.7635
3260,31,20,97.96,HIGH,912,1440,960,1488,48,48,  56,1.00,1.00,0.7947
3261,31,21,99.70,HIGH,960,1440,1008,1488,48,48,  69,0.49,1.00,0.7788
3262,31,22,99.83,HIGH,1008,1440,1056,1488,48,48,  88,0.49,1.00,0.7906
3263,31,23,99.65,HIGH,1056,1440,1104,1488,48,48,  78,0.49,1.00,0.7847
3264,31,24,99.52,HIGH,1104,1440,1152,1488,48,48,  52,0.49,1.00,0.7648
3265,31,25,99.52,HIGH,1152,1440,1200,1488,48,48,  58,0.49,1.00,0.7700
3266,31,26,99.39,HIGH,1200,1440,1248,1488,48,48,  75,0.49,1.00,0.7820
3267,31,27,99.96,HIGH,1248,1440,1296,1488,48,48,  86,0.49,1.00,0.7898
3268,31,28,98.22,HIGH,1296,1440,1344,1488,48,48,  31,1.00,1.00,0.7695
3269,31,29,95.70,HIGH,1344,1440,1392,1488,48,48, 109,1.00,1.00,0.8116
3270,31,30,99.83,HIGH,1392,1440,1440,1488,48,48, 112,0.49,1.00,0.8005
3271,31,31,89.80,HIGH,1440,1440,1488,1488,48,48, 101,1.00,1.00,0.7886
3341,31,101,39.37,MEDIUM,4800,1440,4848,1488,48,48,  40,1.00,0.20,0.2545
3342,31,102,54.25,MEDIUM,4848,1440,4896,1488,48,48,  51,1.00,0.20,0.4160
3343,31,103,23.26,MEDIUM,4896,1440,4944,1488,48,48,  95,1.00,0.20,0.1394
3354,32,6,23.83,MEDIUM,240,1488,288,1536,48,48,  63,1.00,0.20,0.1290
3355,32,7,57.38,MEDIUM,288,1488,336,1536,48,48,  52,1.00,0.20,0.4442
3356,32,8,92.36,HIGH,336,1488,384,1536,48,48,  20,1.00,1.00,0.7218
3357,32,9,95.70,HIGH,384,1488,432,1536,48,48,  26,1.00,1.00,0.7522
3358,32,10,98.35,HIGH,432,1488,480,1536,48,48,  72,0.49,1.00,0.7766
3359,32,11,98.61,HIGH,480,1488,528,1536,48,48,  79,0.49,1.00,0.7817
3360,32,12,99.57,HIGH,528,1488,576,1536,48,48, 154,1.00,1.00,0.8334
3361,32,13,98.57,HIGH,576,1488,624,1536,48,48, 142,1.00,1.00,0.8282
3362,32,14,99.70,HIGH,624,1488,672,1536,48,48, 102,0.49,1.00,0.7964
3363,32,15,99.78,HIGH,672,1488,720,1536,48,48,  90,0.49,1.00,0.7916
3364,32,16,99.57,HIGH,720,1488,768,1536,48,48,  97,0.49,1.00,0.7936
3365,32,17,99.61,HIGH,768,1488,816,1536,48,48,  82,0.49,1.00,0.7867
3366,32,18,99.52,HIGH,816,1488,864,1536,48,48,  79,0.49,1.00,0.7847
3367,32,19,99.44,HIGH,864,1488,912,1536,48,48,  61,0.49,1.00,0.7722
3368,32,20,99.44,HIGH,912,1488,960,1536,48,48,  59,0.49,1.00,0.7707
3369,32,21,99.61,HIGH,960,1488,1008,1536,48,48,  65,0.49,1.00,0.7764
3370,32,22,99.70,HIGH,1008,1488,1056,1536,48,48,  76,0.49,1.00,0.7839
3371,32,23,99.35,HIGH,1056,1488,1104,1536,48,48,  66,0.49,1.00,0.7760
3372,32,24,99.57,HIGH,1104,1488,1152,1536,48,48,  67,0.49,1.00,0.7776
3373,32,25,99.61,HIGH,1152,1488,1200,1536,48,48,  55,0.49,1.00,0.7679
3374,32,26,99.65,HIGH,1200,1488,1248,1536,48,48,  63,0.49,1.00,0.7746
3375,32,27,99.74,HIGH,1248,1488,1296,1536,48,48,  63,0.49,1.00,0.7753
3376,32,28,99.09,HIGH,1296,1488,1344,1536,48,48,  44,1.00,1.00,0.7890
3377,32,29,94.75,HIGH,1344,1488,1392,1536,48,48, 101,1.00,1.00,0.8060
3378,32,30,99.52,HIGH,1392,1488,1440,1536,48,48, 111,0.49,1.00,0.7990
3379,32,31,99.26,HIGH,1440,1488,1488,1536,48,48,  98,1.00,1.00,0.8190
3380,32,32,21.92,MEDIUM,1488,1488,1536,1536,48,48,  24,1.00,0.20,0.0784
3448,32,100,82.34,HIGH,4752,1488,4800,1536,48,48,  17,1.00,1.00,0.6623
3449,32,101,95.40,HIGH,4800,1488,4848,1536,48,48,   8,0.49,1.00,0.5950
3450,32,102,66.36,MEDIUM,4848,1488,4896,1536,48,48,  10,1.00,0.20,0.3296
3461,33,5,88.93,HIGH,192,1536,240,1584,48,48,  20,1.00,1.00,0.7060
3462,33,6,96.35,HIGH,240,1536,288,1584,48,48,  14,0.49,1.00,0.6558
3463,33,7,97.18,HIGH,288,1536,336,1584,48,48,  45,0.49,1.00,0.7474
3464,33,8,94.57,HIGH,336,1536,384,1584,48,48,   7,0.49,1.00,0.5622
3465,33,9,91.62,HIGH,384,1536,432,1584,48,48,  54,1.00,1.00,0.7710
3466,33,10,91.54,HIGH,432,1536,480,1584,48,48, 219,1.00,1.00,0.8188
3467,33,11,98.48,HIGH,480,1536,528,1584,48,48,  81,0.49,1.00,0.7825
3468,33,12,98.44,HIGH,528,1536,576,1584,48,48, 177,0.49,1.00,0.8125
3469,33,13,97.22,HIGH,576,1536,624,1584,48,48, 166,1.00,1.00,0.8287
3470,33,14,98.39,HIGH,624,1536,672,1584,48,48, 149,0.49,1.00,0.8064
3471,33,15,99.61,HIGH,672,1536,720,1584,48,48, 105,0.49,1.00,0.7971
3472,33,16,99.74,HIGH,720,1536,768,1584,48,48, 130,0.49,1.00,0.8057
3473,33,17,99.96,HIGH,768,1536,816,1584,48,48,  98,0.49,1.00,0.7954
3474,33,18,99.74,HIGH,816,1536,864,1584,48,48,  91,0.49,1.00,0.7915
3475,33,19,99.52,HIGH,864,1536,912,1584,48,48,  73,0.49,1.00,0.7810
3476,33,20,99.57,HIGH,912,1536,960,1584,48,48,  53,0.49,1.00,0.7660
3477,33,21,99.65,HIGH,960,1536,1008,1584,48,48,  70,0.49,1.00,0.7795
3478,33,22,99.48,HIGH,1008,1536,1056,1584,48,48,  68,0.49,1.00,0.7774
3479,33,23,99.70,HIGH,1056,1536,1104,1584,48,48,  58,0.49,1.00,0.7704
3480,33,24,99.18,HIGH,1104,1536,1152,1584,48,48,  59,0.49,1.00,0.7696
3481,33,25,99.44,HIGH,1152,1536,1200,1584,48,48,  74,0.49,1.00,0.7812
3482,33,26,99.48,HIGH,1200,1536,1248,1584,48,48,  62,0.49,1.00,0.7730
3483,33,27,99.44,HIGH,1248,1536,1296,1584,48,48,  59,0.49,1.00,0.7708
3484,33,28,99.96,HIGH,1296,1536,1344,1584,48,48,  93,0.49,1.00,0.7933
3485,33,29,99.61,HIGH,1344,1536,1392,1584,48,48, 119,0.49,1.00,0.8022
3486,33,30,99.52,HIGH,1392,1536,1440,1584,48,48, 111,0.49,1.00,0.7992
3487,33,31,99.09,HIGH,1440,1536,1488,1584,48,48, 106,0.49,1.00,0.7958
3488,33,32,66.93,MEDIUM,1488,1536,1536,1584,48,48,  23,1.00,0.20,0.4331
3556,33,100,88.11,HIGH,4752,1536,4800,1584,48,48,  12,1.00,1.00,0.6655
3557,33,101,94.36,HIGH,4800,1536,4848,1584,48,48,   4,1.00,1.00,0.5759
3558,33,102,45.05,MEDIUM,4848,1536,4896,1584,48,48,   2,1.00,0.20,0.0585
3568,34,4,34.64,MEDIUM,144,1584,192,1632,48,48,  43,1.00,0.20,0.2134
3569,34,5,96.66,HIGH,192,1584,240,1632,48,48,   3,0.49,1.00,0.4823
3570,34,6,94.97,HIGH,240,1584,288,1632,48,48,   4,0.49,1.00,0.4901
3571,34,7,87.15,HIGH,288,1584,336,1632,48,48,  51,1.00,1.00,0.7497
3572,34,8,90.89,HIGH,336,1584,384,1632,48,48,   2,1.00,1.00,0.4811
3573,34,9,80.90,HIGH,384,1584,432,1632,48,48,   9,1.00,1.00,0.5984
3574,34,10,91.88,HIGH,432,1584,480,1632,48,48,  84,1.00,1.00,0.7894
3575,34,11,97.87,HIGH,480,1584,528,1632,48,48,  69,0.49,1.00,0.7729
3576,34,12,98.26,HIGH,528,1584,576,1632,48,48,  25,0.49,1.00,0.7131
3577,34,13,84.98,HIGH,576,1584,624,1632,48,48, 230,1.00,1.00,0.7972
3578,34,14,98.87,HIGH,624,1584,672,1632,48,48, 184,0.49,1.00,0.8152
3579,34,15,98.48,HIGH,672,1584,720,1632,48,48, 153,0.49,1.00,0.8076
3580,34,16,99.22,HIGH,720,1584,768,1632,48,48, 131,0.49,1.00,0.8044
3581,34,17,99.65,HIGH,768,1584,816,1632,48,48, 110,0.49,1.00,0.7990
3582,34,18,99.22,HIGH,816,1584,864,1632,48,48, 104,0.49,1.00,0.7953
3583,34,19,99.87,HIGH,864,1584,912,1632,48,48,  97,0.49,1.00,0.7946
3584,34,20,99.31,HIGH,912,1584,960,1632,48,48,  73,0.49,1.00,0.7806
3585,34,21,99.35,HIGH,960,1584,1008,1632,48,48,  38,0.49,1.00,0.7456
3586,34,22,99.96,HIGH,1008,1584,1056,1632,48,48,  78,0.49,1.00,0.7856
3587,34,23,99.83,HIGH,1056,1584,1104,1632,48,48,  77,0.49,1.00,0.7848
3588,34,24,99.74,HIGH,1104,1584,1152,1632,48,48,  66,0.49,1.00,0.7771
3589,34,25,98.91,HIGH,1152,1584,1200,1632,48,48,  49,1.00,1.00,0.7932
3590,34,26,99.13,HIGH,1200,1584,1248,1632,48,48,  73,0.49,1.00,0.7800
3591,34,27,99.44,HIGH,1248,1584,1296,1632,48,48,  57,0.49,1.00,0.7686
3592,34,28,99.52,HIGH,1296,1584,1344,1632,48,48,  91,0.49,1.00,0.7909
3593,34,29,99.74,HIGH,1344,1584,1392,1632,48,48, 114,0.49,1.00,0.8007
3594,34,30,99.74,HIGH,1392,1584,1440,1632,48,48, 111,0.49,1.00,0.7997
3595,34,31,98.00,HIGH,1440,1584,1488,1632,48,48, 112,0.49,1.00,0.7945
3596,34,32,99.00,HIGH,1488,1584,1536,1632,48,48,  30,0.49,1.00,0.7296
3597,34,33,18.49,MEDIUM,1536,1584,1584,1632,48,48,  49,1.00,0.20,0.0750
3664,34,100,78.08,MEDIUM,4752,1584,4800,1632,48,48,   4,1.00,0.20,0.2559
3665,34,101,89.06,HIGH,4800,1584,4848,1632,48,48,   6,1.00,1.00,0.6009
3666,34,102,26.30,MEDIUM,4848,1584,4896,1632,48,48,   2,1.00,0.20,0.0199
3677,35,5,85.42,HIGH,192,1632,240,1680,48,48,   5,1.00,1.00,0.5565
3678,35,6,95.49,HIGH,240,1632,288,1680,48,48,   0,0.49,1.00,0.1175
3679,35,7,73.05,MEDIUM,288,1632,336,1680,48,48,  69,1.00,0.20,0.5898
3680,35,8,91.28,HIGH,336,1632,384,1680,48,48,  30,1.00,1.00,0.7419
3681,35,9,87.33,HIGH,384,1632,432,1680,48,48,   5,1.00,1.00,0.5713
3682,35,10,83.55,HIGH,432,1632,480,1680,48,48,   6,1.00,1.00,0.5821
3683,35,11,86.81,HIGH,480,1632,528,1680,48,48,  22,1.00,1.00,0.7014
3684,35,12,86.85,HIGH,528,1632,576,1680,48,48,  16,1.00,1.00,0.6831
3685,35,13,94.66,HIGH,576,1632,624,1680,48,48,  32,1.00,1.00,0.7575
3686,35,14,97.18,HIGH,624,1632,672,1680,48,48, 127,1.00,1.00,0.8208
3687,35,15,98.26,HIGH,672,1632,720,1680,48,48, 227,0.49,1.00,0.8201
3688,35,16,98.78,HIGH,720,1632,768,1680,48,48, 191,0.49,1.00,0.8162
3689,35,17,99.35,HIGH,768,1632,816,1680,48,48, 149,0.49,1.00,0.8094
3690,35,18,98.96,HIGH,816,1632,864,1680,48,48, 120,0.49,1.00,0.8001
3691,35,19,99.83,HIGH,864,1632,912,1680,48,48, 116,0.49,1.00,0.8018
3692,35,20,99.57,HIGH,912,1632,960,1680,48,48, 105,0.49,1.00,0.7968
3693,35,21,98.87,HIGH,960,1632,1008,1680,48,48,  38,1.00,1.00,0.7823
3694,35,22,99.57,HIGH,1008,1632,1056,1680,48,48,  54,1.00,1.00,0.7991
3695,35,23,99.78,HIGH,1056,1632,1104,1680,48,48,  90,0.49,1.00,0.7916
3696,35,24,99.96,HIGH,1104,1632,1152,1680,48,48,  83,0.49,1.00,0.7883
3697,35,25,99.74,HIGH,1152,1632,1200,1680,48,48,  72,0.49,1.00,0.7811
3698,35,26,99.74,HIGH,1200,1632,1248,1680,48,48,  81,0.49,1.00,0.7867
