Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4800x3096
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4800x3096
Scaled Tile Size: 48x48
Total Mask: 81.85%, Total Tissue: 18.15%
Tiles: 100x65 = 6500
   507 ( 7.80%) tiles >=80% tissue
  1286 (19.78%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1431,15,31,62.93,MEDIUM,1440,672,1488,720,48,48,  14,1.00,0.20,0.3430
1432,15,32,72.05,MEDIUM,1488,672,1536,720,48,48,  23,1.00,0.20,0.4712
1433,15,33,71.31,MEDIUM,1536,672,1584,720,48,48,  26,1.00,0.20,0.4825
1434,15,34,81.03,HIGH,1584,672,1632,720,48,48,   4,1.00,1.00,0.5188
1435,15,35,84.77,HIGH,1632,672,1680,720,48,48,   4,1.00,1.00,0.5338
1436,15,36,86.85,HIGH,1680,672,1728,720,48,48,  12,1.00,1.00,0.6605
1437,15,37,84.98,HIGH,1728,672,1776,720,48,48,   6,1.00,1.00,0.5792
1438,15,38,90.23,HIGH,1776,672,1824,720,48,48,  80,1.00,1.00,0.7814
1439,15,39,98.57,HIGH,1824,672,1872,720,48,48, 286,1.00,1.00,0.8461
1440,15,40,74.57,MEDIUM,1872,672,1920,720,48,48, 165,1.00,0.20,0.6623
1441,15,41,20.44,MEDIUM,1920,672,1968,720,48,48, 301,1.00,0.20,0.1467
1449,15,49,30.73,MEDIUM,2304,672,2352,720,48,48,   4,1.00,0.20,0.0552
1450,15,50,53.47,MEDIUM,2352,672,2400,720,48,48,   3,1.00,0.20,0.1064
1451,15,51,63.41,MEDIUM,2400,672,2448,720,48,48,   2,1.00,0.20,0.1041
1452,15,52,66.36,MEDIUM,2448,672,2496,720,48,48,   1,1.00,0.20,0.0643
1453,15,53,62.67,MEDIUM,2496,672,2544,720,48,48,   1,1.00,0.20,0.0586
1454,15,54,42.06,MEDIUM,2544,672,2592,720,48,48,   2,1.00,0.20,0.0478
1455,15,55,33.51,MEDIUM,2592,672,2640,720,48,48, 742,1.00,0.20,0.3598
1456,15,56,74.13,MEDIUM,2640,672,2688,720,48,48,  24,1.00,0.20,0.4893
1457,15,57,65.97,MEDIUM,2688,672,2736,720,48,48,   4,1.00,0.20,0.1939
1458,15,58,76.65,MEDIUM,2736,672,2784,720,48,48,   1,1.00,0.20,0.1082
1459,15,59,72.61,MEDIUM,2784,672,2832,720,48,48,   1,1.00,0.20,0.0887
1460,15,60,56.25,MEDIUM,2832,672,2880,720,48,48,  13,1.00,0.20,0.2915
1461,15,61,50.91,MEDIUM,2880,672,2928,720,48,48,  64,1.00,0.20,0.4043
1462,15,62,70.10,MEDIUM,2928,672,2976,720,48,48,   4,1.00,0.20,0.2167
1463,15,63,64.54,MEDIUM,2976,672,3024,720,48,48,   3,1.00,0.20,0.1506
1464,15,64,73.13,MEDIUM,3024,672,3072,720,48,48,   3,1.00,0.20,0.1939
1465,15,65,53.12,MEDIUM,3072,672,3120,720,48,48, 112,1.00,0.20,0.4706
1467,15,67,30.77,MEDIUM,3168,672,3216,720,48,48,   7,1.00,0.20,0.0745
1468,15,68,61.20,MEDIUM,3216,672,3264,720,48,48,   2,1.00,0.20,0.1235
1469,15,69,77.39,MEDIUM,3264,672,3312,720,48,48,   1,1.00,0.20,0.1328
1470,15,70,78.08,MEDIUM,3312,672,3360,720,48,48,   2,1.00,0.20,0.1634
1471,15,71,73.05,MEDIUM,3360,672,3408,720,48,48,   1,1.00,0.20,0.0723
1472,15,72,77.86,MEDIUM,3408,672,3456,720,48,48,   2,1.00,0.20,0.1548
1473,15,73,74.05,MEDIUM,3456,672,3504,720,48,48,   2,1.00,0.20,0.1546
1474,15,74,77.17,MEDIUM,3504,672,3552,720,48,48,   1,1.00,0.20,0.1241
1475,15,75,72.14,MEDIUM,3552,672,3600,720,48,48,   3,1.00,0.20,0.1809
1476,15,76,67.45,MEDIUM,3600,672,3648,720,48,48,   3,1.00,0.20,0.1835
1477,15,77,83.64,HIGH,3648,672,3696,720,48,48,   9,1.00,1.00,0.6155
1478,15,78,76.87,MEDIUM,3696,672,3744,720,48,48,  23,1.00,0.20,0.5031
1479,15,79,27.43,MEDIUM,3744,672,3792,720,48,48,  43,1.00,0.20,0.1456
1480,15,80,53.04,MEDIUM,3792,672,3840,720,48,48,  40,1.00,0.20,0.3827
1515,16,15,24.78,MEDIUM,672,720,720,768,48,48,  65,1.00,0.20,0.1393
1516,16,16,78.12,MEDIUM,720,720,768,768,48,48,  44,1.00,0.20,0.5825
1517,16,17,78.82,MEDIUM,768,720,816,768,48,48,  18,1.00,0.20,0.4883
1518,16,18,47.79,MEDIUM,816,720,864,768,48,48,   7,1.00,0.20,0.1621
1520,16,20,46.61,MEDIUM,912,720,960,768,48,48,   1,1.00,0.20,0.0464
1521,16,21,80.47,HIGH,960,720,1008,768,48,48,   1,1.00,1.00,0.3634
1522,16,22,79.73,MEDIUM,1008,720,1056,768,48,48,   2,1.00,0.20,0.1757
1523,16,23,67.97,MEDIUM,1056,720,1104,768,48,48,   1,1.00,0.20,0.1053
1524,16,24,43.01,MEDIUM,1104,720,1152,768,48,48, 246,1.00,0.20,0.4200
1525,16,25,75.09,MEDIUM,1152,720,1200,768,48,48, 103,1.00,0.20,0.6340
1526,16,26,76.22,MEDIUM,1200,720,1248,768,48,48,   9,1.00,0.20,0.3702
1527,16,27,77.82,MEDIUM,1248,720,1296,768,48,48,   1,1.00,0.20,0.1311
1528,16,28,77.21,MEDIUM,1296,720,1344,768,48,48,   2,1.00,0.20,0.1476
1529,16,29,78.12,MEDIUM,1344,720,1392,768,48,48,   4,1.00,0.20,0.2679
1530,16,30,89.63,HIGH,1392,720,1440,768,48,48, 168,1.00,1.00,0.8047
1531,16,31,73.52,MEDIUM,1440,720,1488,768,48,48, 123,1.00,0.20,0.6368
1532,16,32,68.71,MEDIUM,1488,720,1536,768,48,48,   4,1.00,0.20,0.2233
1533,16,33,85.55,HIGH,1536,720,1584,768,48,48,  13,1.00,1.00,0.6568
1534,16,34,90.45,HIGH,1584,720,1632,768,48,48,   5,1.00,1.00,0.6016
1535,16,35,91.45,HIGH,1632,720,1680,768,48,48, 168,1.00,1.00,0.8110
1536,16,36,89.67,HIGH,1680,720,1728,768,48,48,1545,1.00,1.00,0.8552
1537,16,37,95.70,HIGH,1728,720,1776,768,48,48, 250,1.00,1.00,0.8350
1538,16,38,96.27,HIGH,1776,720,1824,768,48,48, 686,1.00,1.00,0.8582
1539,16,39,49.22,MEDIUM,1824,720,1872,768,48,48, 407,1.00,0.20,0.5165
1549,16,49,46.61,MEDIUM,2304,720,2352,768,48,48,   3,1.00,0.20,0.0936
1550,16,50,69.62,MEDIUM,2352,720,2400,768,48,48,   3,1.00,0.20,0.1735
1551,16,51,74.48,MEDIUM,2400,720,2448,768,48,48,   1,1.00,0.20,0.0522
1552,16,52,72.79,MEDIUM,2448,720,2496,768,48,48,   1,1.00,0.20,0.0706
1553,16,53,73.13,MEDIUM,2496,720,2544,768,48,48,   1,1.00,0.20,0.1037
1554,16,54,65.02,MEDIUM,2544,720,2592,768,48,48,   1,1.00,0.20,0.0649
1555,16,55,55.60,MEDIUM,2592,720,2640,768,48,48,  21,1.00,0.20,0.3350
1556,16,56,69.75,MEDIUM,2640,720,2688,768,48,48,   2,1.00,0.20,0.1315
1557,16,57,77.34,MEDIUM,2688,720,2736,768,48,48,   1,1.00,0.20,0.0832
1558,16,58,76.56,MEDIUM,2736,720,2784,768,48,48,   0,1.00,0.20,0.0425
1559,16,59,80.34,HIGH,2784,720,2832,768,48,48,   1,1.00,1.00,0.2909
1560,16,60,73.96,MEDIUM,2832,720,2880,768,48,48,   1,1.00,0.20,0.1011
1561,16,61,63.37,MEDIUM,2880,720,2928,768,48,48, 267,1.00,0.20,0.6161
1562,16,62,73.87,MEDIUM,2928,720,2976,768,48,48,  12,1.00,0.20,0.3962
1563,16,63,62.72,MEDIUM,2976,720,3024,768,48,48,   3,1.00,0.20,0.1414
1564,16,64,72.31,MEDIUM,3024,720,3072,768,48,48,   5,1.00,0.20,0.2613
1565,16,65,69.36,MEDIUM,3072,720,3120,768,48,48,   1,1.00,0.20,0.0442
1566,16,66,43.19,MEDIUM,3120,720,3168,768,48,48,  26,1.00,0.20,0.2541
1567,16,67,68.49,MEDIUM,3168,720,3216,768,48,48,  23,1.00,0.20,0.4456
1568,16,68,73.48,MEDIUM,3216,720,3264,768,48,48,   2,1.00,0.20,0.1330
1569,16,69,71.14,MEDIUM,3264,720,3312,768,48,48,   0,1.00,0.20,0.0410
1570,16,70,72.83,MEDIUM,3312,720,3360,768,48,48,   2,1.00,0.20,0.1301
1571,16,71,61.28,MEDIUM,3360,720,3408,768,48,48,   5,1.00,0.20,0.2052
1572,16,72,50.17,MEDIUM,3408,720,3456,768,48,48,   6,1.00,0.20,0.1583
1573,16,73,78.56,MEDIUM,3456,720,3504,768,48,48,   0,1.00,0.20,0.0390
1574,16,74,73.13,MEDIUM,3504,720,3552,768,48,48,   2,1.00,0.20,0.1266
1575,16,75,73.83,MEDIUM,3552,720,3600,768,48,48,   2,1.00,0.20,0.1592
1576,16,76,75.61,MEDIUM,3600,720,3648,768,48,48,   3,1.00,0.20,0.1966
1577,16,77,73.91,MEDIUM,3648,720,3696,768,48,48,   4,1.00,0.20,0.2444
1578,16,78,80.82,HIGH,3696,720,3744,768,48,48,   9,1.00,1.00,0.5992
1579,16,79,78.52,MEDIUM,3744,720,3792,768,48,48,  15,1.00,0.20,0.4595
1580,16,80,63.32,MEDIUM,3792,720,3840,768,48,48,  25,1.00,0.20,0.4163
1581,16,81,49.00,MEDIUM,3840,720,3888,768,48,48,  51,1.00,0.20,0.3678
1582,16,82,23.52,MEDIUM,3888,720,3936,768,48,48,  76,1.00,0.20,0.1334
1615,17,15,53.26,MEDIUM,672,768,720,816,48,48,  21,1.00,0.20,0.3192
1616,17,16,73.87,MEDIUM,720,768,768,816,48,48,  29,1.00,0.20,0.5112
1617,17,17,77.69,MEDIUM,768,768,816,816,48,48,   5,1.00,0.20,0.2964
1618,17,18,50.13,MEDIUM,816,768,864,816,48,48,   4,1.00,0.20,0.1369
1621,17,21,55.25,MEDIUM,960,768,1008,816,48,48,  15,1.00,0.20,0.2996
1622,17,22,78.60,MEDIUM,1008,768,1056,816,48,48,   8,1.00,0.20,0.3725
1623,17,23,83.51,HIGH,1056,768,1104,816,48,48,   6,1.00,1.00,0.5713
1624,17,24,73.87,MEDIUM,1104,768,1152,816,48,48,  13,1.00,0.20,0.4125
1625,17,25,82.86,HIGH,1152,768,1200,816,48,48,1213,1.00,1.00,0.8298
1626,17,26,66.97,MEDIUM,1200,768,1248,816,48,48,  19,1.00,0.20,0.4157
1627,17,27,78.21,MEDIUM,1248,768,1296,816,48,48,   1,1.00,0.20,0.1223
1628,17,28,80.95,HIGH,1296,768,1344,816,48,48,   2,1.00,1.00,0.4357
1629,17,29,82.86,HIGH,1344,768,1392,816,48,48,   3,1.00,1.00,0.4948
1630,17,30,84.03,HIGH,1392,768,1440,816,48,48, 312,1.00,1.00,0.8023
1631,17,31,88.24,HIGH,1440,768,1488,816,48,48, 663,1.00,1.00,0.8350
1632,17,32,72.96,MEDIUM,1488,768,1536,816,48,48,  34,1.00,0.20,0.5216
1633,17,33,84.77,HIGH,1536,768,1584,816,48,48, 107,1.00,1.00,0.7708
1634,17,34,94.18,HIGH,1584,768,1632,816,48,48, 517,1.00,1.00,0.8472
1635,17,35,88.93,HIGH,1632,768,1680,816,48,48, 438,1.00,1.00,0.8279
1636,17,36,70.23,MEDIUM,1680,768,1728,816,48,48, 554,1.00,0.20,0.6993
1637,17,37,23.96,MEDIUM,1728,768,1776,816,48,48, 414,1.00,0.20,0.2027
1649,17,49,38.54,MEDIUM,2304,768,2352,816,48,48,   6,1.00,0.20,0.1040
1650,17,50,63.54,MEDIUM,2352,768,2400,816,48,48,   2,1.00,0.20,0.1398
1651,17,51,76.04,MEDIUM,2400,768,2448,816,48,48,   1,1.00,0.20,0.0980
1652,17,52,72.83,MEDIUM,2448,768,2496,816,48,48,   0,1.00,0.20,0.0339
1653,17,53,66.62,MEDIUM,2496,768,2544,816,48,48,   1,1.00,0.20,0.0478
1654,17,54,82.25,HIGH,2544,768,2592,816,48,48,   3,1.00,1.00,0.4799
1655,17,55,79.43,MEDIUM,2592,768,2640,816,48,48,   1,1.00,0.20,0.0727
1656,17,56,78.47,MEDIUM,2640,768,2688,816,48,48,   1,1.00,0.20,0.0791
1657,17,57,80.30,HIGH,2688,768,2736,816,48,48,   1,1.00,1.00,0.3476
1658,17,58,74.61,MEDIUM,2736,768,2784,816,48,48,   1,1.00,0.20,0.0838
1659,17,59,72.01,MEDIUM,2784,768,2832,816,48,48,  29,1.00,0.20,0.4978
1660,17,60,79.08,MEDIUM,2832,768,2880,816,48,48,  96,1.00,0.20,0.6529
1661,17,61,75.56,MEDIUM,2880,768,2928,816,48,48,  27,1.00,0.20,0.5142
1662,17,62,76.09,MEDIUM,2928,768,2976,816,48,48,   0,1.00,0.20,0.0354
1663,17,63,75.69,MEDIUM,2976,768,3024,816,48,48,   1,1.00,0.20,0.0877
1664,17,64,76.00,MEDIUM,3024,768,3072,816,48,48,   1,1.00,0.20,0.0991
1665,17,65,60.72,MEDIUM,3072,768,3120,816,48,48,  16,1.00,0.20,0.3439
1666,17,66,63.80,MEDIUM,3120,768,3168,816,48,48,  32,1.00,0.20,0.4506
1667,17,67,74.65,MEDIUM,3168,768,3216,816,48,48,   1,1.00,0.20,0.1088
1668,17,68,68.06,MEDIUM,3216,768,3264,816,48,48,   2,1.00,0.20,0.1219
1669,17,69,75.30,MEDIUM,3264,768,3312,816,48,48,   1,1.00,0.20,0.1016
1670,17,70,63.19,MEDIUM,3312,768,3360,816,48,48,   2,1.00,0.20,0.1016
1672,17,72,13.93,MEDIUM,3408,768,3456,816,48,48,  46,1.00,0.20,0.0433
1673,17,73,73.35,MEDIUM,3456,768,3504,816,48,48,   2,1.00,0.20,0.1636
1674,17,74,76.13,MEDIUM,3504,768,3552,816,48,48,   2,1.00,0.20,0.1461
1675,17,75,70.79,MEDIUM,3552,768,3600,816,48,48,   2,1.00,0.20,0.1527
1676,17,76,75.43,MEDIUM,3600,768,3648,816,48,48,   3,1.00,0.20,0.2070
1677,17,77,78.69,MEDIUM,3648,768,3696,816,48,48,   3,1.00,0.20,0.2417
1678,17,78,73.52,MEDIUM,3696,768,3744,816,48,48,   3,1.00,0.20,0.2164
1679,17,79,74.31,MEDIUM,3744,768,3792,816,48,48,   4,1.00,0.20,0.2587
1680,17,80,84.07,HIGH,3792,768,3840,816,48,48,  11,1.00,1.00,0.6353
1681,17,81,72.66,MEDIUM,3840,768,3888,816,48,48,  17,1.00,0.20,0.4390
1682,17,82,64.67,MEDIUM,3888,768,3936,816,48,48,  28,1.00,0.20,0.4429
1683,17,83,21.40,MEDIUM,3936,768,3984,816,48,48,  50,1.00,0.20,0.0989
1714,18,14,33.90,MEDIUM,624,816,672,864,48,48,  40,1.00,0.20,0.2012
1715,18,15,74.09,MEDIUM,672,816,720,864,48,48,  13,1.00,0.20,0.4078
1716,18,16,83.16,HIGH,720,816,768,864,48,48,   5,1.00,1.00,0.5483
1717,18,17,75.74,MEDIUM,768,816,816,864,48,48,   4,1.00,0.20,0.2513
1718,18,18,76.22,MEDIUM,816,816,864,864,48,48,   3,1.00,0.20,0.2150
1719,18,19,57.73,MEDIUM,864,816,912,864,48,48,   5,1.00,0.20,0.1788
1720,18,20,63.11,MEDIUM,912,816,960,864,48,48,  13,1.00,0.20,0.3418
1721,18,21,75.65,MEDIUM,960,816,1008,864,48,48,   3,1.00,0.20,0.2060
1722,18,22,84.64,HIGH,1008,816,1056,864,48,48,   2,1.00,1.00,0.4390
1723,18,23,87.98,HIGH,1056,816,1104,864,48,48,   4,1.00,1.00,0.5589
1724,18,24,79.38,MEDIUM,1104,816,1152,864,48,48,   8,1.00,0.20,0.3740
1725,18,25,73.39,MEDIUM,1152,816,1200,864,48,48,  17,1.00,0.20,0.4435
1726,18,26,77.82,MEDIUM,1200,816,1248,864,48,48,   1,1.00,0.20,0.1013
1727,18,27,77.52,MEDIUM,1248,816,1296,864,48,48,   2,1.00,0.20,0.1698
1728,18,28,81.68,HIGH,1296,816,1344,864,48,48,   4,1.00,1.00,0.5210
1729,18,29,86.55,HIGH,1344,816,1392,864,48,48,  15,1.00,1.00,0.6739
1730,18,30,93.88,HIGH,1392,816,1440,864,48,48, 214,1.00,1.00,0.8255
1731,18,31,97.01,HIGH,1440,816,1488,864,48,48, 761,1.00,1.00,0.8620
1732,18,32,97.18,HIGH,1488,816,1536,864,48,48,1061,1.00,1.00,0.8681
1733,18,33,86.55,HIGH,1536,816,1584,864,48,48, 830,1.00,1.00,0.8343
1734,18,34,72.66,MEDIUM,1584,816,1632,864,48,48, 324,1.00,0.20,0.6884
1735,18,35,16.80,MEDIUM,1632,816,1680,864,48,48, 271,1.00,0.20,0.1016
1750,18,50,42.45,MEDIUM,2352,816,2400,864,48,48,   1,1.00,0.20,0.0417
1751,18,51,53.08,MEDIUM,2400,816,2448,864,48,48,   2,1.00,0.20,0.0700
1752,18,52,58.55,MEDIUM,2448,816,2496,864,48,48,   4,1.00,0.20,0.1554
1753,18,53,75.48,MEDIUM,2496,816,2544,864,48,48,   1,1.00,0.20,0.1248
1754,18,54,81.99,HIGH,2544,816,2592,864,48,48,   6,1.00,1.00,0.5652
1755,18,55,81.73,HIGH,2592,816,2640,864,48,48,   7,1.00,1.00,0.5752
1756,18,56,80.77,HIGH,2640,816,2688,864,48,48,   2,1.00,1.00,0.3812
1757,18,57,80.38,HIGH,2688,816,2736,864,48,48,   2,1.00,1.00,0.3759
1758,18,58,81.12,HIGH,2736,816,2784,864,48,48,   2,1.00,1.00,0.3799
1759,18,59,77.73,MEDIUM,2784,816,2832,864,48,48,  16,1.00,0.20,0.4630
1760,18,60,86.59,HIGH,2832,816,2880,864,48,48,  28,1.00,1.00,0.7172
1761,18,61,79.17,MEDIUM,2880,816,2928,864,48,48,   2,1.00,0.20,0.1888
1762,18,62,76.91,MEDIUM,2928,816,2976,864,48,48,   1,1.00,0.20,0.1295
1763,18,63,81.08,HIGH,2976,816,3024,864,48,48,   2,1.00,1.00,0.3940
1764,18,64,81.51,HIGH,3024,816,3072,864,48,48,   6,1.00,1.00,0.5583
1765,18,65,47.22,MEDIUM,3072,816,3120,864,48,48,  60,1.00,0.20,0.3641
1766,18,66,88.89,HIGH,3120,816,3168,864,48,48,   3,1.00,1.00,0.4998
1767,18,67,78.86,MEDIUM,3168,816,3216,864,48,48,   1,1.00,0.20,0.0624
1768,18,68,76.04,MEDIUM,3216,816,3264,864,48,48,   2,1.00,0.20,0.1346
1769,18,69,74.00,MEDIUM,3264,816,3312,864,48,48,   1,1.00,0.20,0.1166
1770,18,70,52.08,MEDIUM,3312,816,3360,864,48,48,  30,1.00,0.20,0.3454
1772,18,72,34.29,MEDIUM,3408,816,3456,864,48,48,   1,1.00,0.20,0.0200
1773,18,73,74.13,MEDIUM,3456,816,3504,864,48,48,   1,1.00,0.20,0.0760
1774,18,74,73.09,MEDIUM,3504,816,3552,864,48,48,   0,1.00,0.20,0.0411
1775,18,75,65.41,MEDIUM,3552,816,3600,864,48,48,   1,1.00,0.20,0.0745
1776,18,76,47.14,MEDIUM,3600,816,3648,864,48,48,  10,1.00,0.20,0.1929
1777,18,77,67.80,MEDIUM,3648,816,3696,864,48,48,   2,1.00,0.20,0.1188
1778,18,78,62.11,MEDIUM,3696,816,3744,864,48,48,   2,1.00,0.20,0.0978
1779,18,79,69.44,MEDIUM,3744,816,3792,864,48,48,   2,1.00,0.20,0.1544
1780,18,80,62.98,MEDIUM,3792,816,3840,864,48,48,   3,1.00,0.20,0.1499
1781,18,81,60.94,MEDIUM,3840,816,3888,864,48,48,   7,1.00,0.20,0.2423
1782,18,82,42.66,MEDIUM,3888,816,3936,864,48,48,  21,1.00,0.20,0.2296
1783,18,83,15.36,MEDIUM,3936,816,3984,864,48,48,  22,1.00,0.20,0.0384
1784,18,84,24.78,MEDIUM,3984,816,4032,864,48,48,  55,1.00,0.20,0.1327
1785,18,85,24.22,MEDIUM,4032,816,4080,864,48,48,  72,1.00,0.20,0.1383
1814,19,14,63.80,MEDIUM,624,864,672,912,48,48,  16,1.00,0.20,0.3699
1815,19,15,74.09,MEDIUM,672,864,720,912,48,48,   6,1.00,0.20,0.2988
1816,19,16,71.05,MEDIUM,720,864,768,912,48,48,   3,1.00,0.20,0.2006
1817,19,17,71.88,MEDIUM,768,864,816,912,48,48,   4,1.00,0.20,0.2397
1818,19,18,76.35,MEDIUM,816,864,864,912,48,48,   5,1.00,0.20,0.2777
1819,19,19,75.61,MEDIUM,864,864,912,912,48,48,   2,1.00,0.20,0.1757
1820,19,20,79.12,MEDIUM,912,864,960,912,48,48,   2,1.00,0.20,0.2003
1821,19,21,78.26,MEDIUM,960,864,1008,912,48,48,   3,1.00,0.20,0.2172
1822,19,22,76.13,MEDIUM,1008,864,1056,912,48,48,   2,1.00,0.20,0.1857
1823,19,23,75.69,MEDIUM,1056,864,1104,912,48,48,   4,1.00,0.20,0.2684
1824,19,24,81.42,HIGH,1104,864,1152,912,48,48,   3,1.00,1.00,0.4681
1825,19,25,86.02,HIGH,1152,864,1200,912,48,48,  13,1.00,1.00,0.6597
1826,19,26,87.46,HIGH,1200,864,1248,912,48,48,   5,1.00,1.00,0.5838
1827,19,27,90.06,HIGH,1248,864,1296,912,48,48,  18,1.00,1.00,0.7066
1828,19,28,93.58,HIGH,1296,864,1344,912,48,48, 343,1.00,1.00,0.8365
1829,19,29,97.14,HIGH,1344,864,1392,912,48,48, 542,1.00,1.00,0.8559
1830,19,30,96.44,HIGH,1392,864,1440,912,48,48, 437,1.00,1.00,0.8498
1831,19,31,91.41,HIGH,1440,864,1488,912,48,48, 475,1.00,1.00,0.8374
1832,19,32,64.06,MEDIUM,1488,864,1536,912,48,48, 303,1.00,0.20,0.6284
1851,19,51,15.97,MEDIUM,2400,864,2448,912,48,48,   1,1.00,0.20,0.0032
1852,19,52,59.81,MEDIUM,2448,864,2496,912,48,48,   9,1.00,0.20,0.2668
1853,19,53,76.22,MEDIUM,2496,864,2544,912,48,48,   0,1.00,0.20,0.0377
1854,19,54,83.42,HIGH,2544,864,2592,912,48,48,   1,1.00,1.00,0.2794
1855,19,55,82.20,HIGH,2592,864,2640,912,48,48,   1,1.00,1.00,0.2948
1856,19,56,82.60,HIGH,2640,864,2688,912,48,48,   0,1.00,1.00,0.1399
1857,19,57,83.68,HIGH,2688,864,2736,912,48,48,   1,1.00,1.00,0.3565
1858,19,58,80.60,HIGH,2736,864,2784,912,48,48,   2,1.00,1.00,0.3795
1859,19,59,80.86,HIGH,2784,864,2832,912,48,48,   4,1.00,1.00,0.5088
1860,19,60,91.54,HIGH,2832,864,2880,912,48,48,   7,1.00,1.00,0.6320
1861,19,61,84.38,HIGH,2880,864,2928,912,48,48,   2,1.00,1.00,0.4622
1862,19,62,80.38,HIGH,2928,864,2976,912,48,48,   5,1.00,1.00,0.5413
1863,19,63,80.95,HIGH,2976,864,3024,912,48,48,   2,1.00,1.00,0.3882
1864,19,64,80.34,HIGH,3024,864,3072,912,48,48,  23,1.00,1.00,0.6712
1865,19,65,77.04,MEDIUM,3072,864,3120,912,48,48,   4,1.00,0.20,0.2455
1866,19,66,83.42,HIGH,3120,864,3168,912,48,48,   1,1.00,1.00,0.3460
1867,19,67,82.03,HIGH,3168,864,3216,912,48,48,   1,1.00,1.00,0.3760
1868,19,68,78.30,MEDIUM,3216,864,3264,912,48,48,   5,1.00,0.20,0.3111
1869,19,69,74.31,MEDIUM,3264,864,3312,912,48,48,  33,1.00,0.20,0.5281
1870,19,70,58.25,MEDIUM,3312,864,3360,912,48,48,  31,1.00,0.20,0.4026
1871,19,71,33.07,MEDIUM,3360,864,3408,912,48,48,   9,1.00,0.20,0.1018
1872,19,72,63.93,MEDIUM,3408,864,3456,912,48,48,   7,1.00,0.20,0.2665
1873,19,73,73.70,MEDIUM,3456,864,3504,912,48,48,   2,1.00,0.20,0.1446
1874,19,74,73.83,MEDIUM,3504,864,3552,912,48,48,   1,1.00,0.20,0.0979
1875,19,75,64.84,MEDIUM,3552,864,3600,912,48,48,   2,1.00,0.20,0.1249
1876,19,76,20.36,MEDIUM,3600,864,3648,912,48,48,  80,1.00,0.20,0.1051
1877,19,77,61.94,MEDIUM,3648,864,3696,912,48,48,   1,1.00,0.20,0.0670
1878,19,78,60.98,MEDIUM,3696,864,3744,912,48,48,   1,1.00,0.20,0.0727
1879,19,79,59.33,MEDIUM,3744,864,3792,912,48,48,   1,1.00,0.20,0.0418
1880,19,80,43.92,MEDIUM,3792,864,3840,912,48,48,   1,1.00,0.20,0.0316
1881,19,81,41.49,MEDIUM,3840,864,3888,912,48,48,   1,1.00,0.20,0.0182
1882,19,82,13.15,MEDIUM,3888,864,3936,912,48,48,  44,1.00,0.20,0.0379
1883,19,83,43.10,MEDIUM,3936,864,3984,912,48,48,   8,1.00,0.20,0.1459
1884,19,84,56.90,MEDIUM,3984,864,4032,912,48,48,  15,1.00,0.20,0.3060
1885,19,85,75.13,MEDIUM,4032,864,4080,912,48,48,  26,1.00,0.20,0.5090
1886,19,86,43.14,MEDIUM,4080,864,4128,912,48,48,  62,1.00,0.20,0.3253
1914,20,14,52.00,MEDIUM,624,912,672,960,48,48,  11,1.00,0.20,0.2435
1915,20,15,63.50,MEDIUM,672,912,720,960,48,48,   6,1.00,0.20,0.2476
1916,20,16,63.37,MEDIUM,720,912,768,960,48,48,  31,1.00,0.20,0.4425
1917,20,17,78.17,MEDIUM,768,912,816,960,48,48,  12,1.00,0.20,0.4229
1918,20,18,79.60,MEDIUM,816,912,864,960,48,48,   9,1.00,0.20,0.3998
1919,20,19,82.77,HIGH,864,912,912,960,48,48,   8,1.00,1.00,0.5956
1920,20,20,78.99,MEDIUM,912,912,960,960,48,48,   9,1.00,0.20,0.3933
1921,20,21,83.72,HIGH,960,912,1008,960,48,48,   3,1.00,1.00,0.4973
1922,20,22,81.47,HIGH,1008,912,1056,960,48,48,  11,1.00,1.00,0.6192
1923,20,23,86.11,HIGH,1056,912,1104,960,48,48,  13,1.00,1.00,0.6602
1924,20,24,94.75,HIGH,1104,912,1152,960,48,48,  25,1.00,1.00,0.7463
1925,20,25,94.27,HIGH,1152,912,1200,960,48,48,  81,1.00,1.00,0.7968
1926,20,26,92.40,HIGH,1200,912,1248,960,48,48, 190,1.00,1.00,0.8176
1927,20,27,95.44,HIGH,1248,912,1296,960,48,48, 232,1.00,1.00,0.8323
1928,20,28,94.44,HIGH,1296,912,1344,960,48,48, 910,1.00,1.00,0.8587
1929,20,29,59.20,MEDIUM,1344,912,1392,960,48,48, 248,1.00,0.20,0.5790
1930,20,30,23.18,MEDIUM,1392,912,1440,960,48,48, 292,1.00,0.20,0.1799
1950,20,50,16.49,MEDIUM,2352,912,2400,960,48,48,  14,1.00,0.20,0.0347
1951,20,51,28.17,MEDIUM,2400,912,2448,960,48,48,   3,1.00,0.20,0.0389
1952,20,52,82.73,HIGH,2448,912,2496,960,48,48,   1,1.00,1.00,0.2683
1953,20,53,80.86,HIGH,2496,912,2544,960,48,48,   1,1.00,1.00,0.2318
1954,20,54,82.73,HIGH,2544,912,2592,960,48,48,   2,1.00,1.00,0.4056
1955,20,55,86.76,HIGH,2592,912,2640,960,48,48,   6,1.00,1.00,0.6012
