Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5544x12288
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5544x12288
Scaled Tile Size: 48x48
Total Mask: 98.13%, Total Tissue: 1.87%
Tiles: 116x256 = 29696
    69 ( 0.23%) tiles >=80% tissue
  1174 ( 3.95%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
6510,57,14,46.92,MEDIUM,624,2688,672,2736,48,48, 174,1.00,0.20,0.4406
6511,57,15,13.24,MEDIUM,672,2688,720,2736,48,48, 509,1.00,0.20,0.0751
6513,57,17,45.83,MEDIUM,768,2688,816,2736,48,48, 583,1.00,0.20,0.5003
6514,57,18,54.86,MEDIUM,816,2688,864,2736,48,48,2134,1.00,0.20,0.6458
6544,57,48,37.85,MEDIUM,2256,2688,2304,2736,48,48, 216,1.00,0.20,0.3517
6545,57,49,73.96,MEDIUM,2304,2688,2352,2736,48,48, 157,1.00,0.20,0.6556
6546,57,50,53.52,MEDIUM,2352,2688,2400,2736,48,48, 567,1.00,0.20,0.5758
6547,57,51,14.41,MEDIUM,2400,2688,2448,2736,48,48, 477,1.00,0.20,0.0866
6578,57,82,67.36,MEDIUM,3888,2688,3936,2736,48,48,1316,1.00,0.20,0.7168
6579,57,83,38.76,MEDIUM,3936,2688,3984,2736,48,48,  57,1.00,0.20,0.2748
6580,57,84,50.78,MEDIUM,3984,2688,4032,2736,48,48,   4,1.00,0.20,0.1293
6581,57,85,39.97,MEDIUM,4032,2688,4080,2736,48,48,   6,1.00,0.20,0.1144
6582,57,86,28.34,MEDIUM,4080,2688,4128,2736,48,48,   6,1.00,0.20,0.0584
6618,58,6,85.94,HIGH,240,2736,288,2784,48,48, 342,1.00,1.00,0.8117
6619,58,7,16.02,MEDIUM,288,2736,336,2784,48,48, 151,1.00,0.20,0.0811
6620,58,8,15.19,MEDIUM,336,2736,384,2784,48,48,  20,1.00,0.20,0.0356
6624,58,12,29.04,MEDIUM,528,2736,576,2784,48,48, 588,1.00,0.20,0.2871
6625,58,13,66.58,MEDIUM,576,2736,624,2784,48,48, 646,1.00,0.20,0.6834
6626,58,14,37.37,MEDIUM,624,2736,672,2784,48,48, 799,1.00,0.20,0.4150
6627,58,15,19.62,MEDIUM,672,2736,720,2784,48,48, 615,1.00,0.20,0.1565
6641,58,29,30.90,MEDIUM,1344,2736,1392,2784,48,48,   0,1.00,0.20,0.0000
6661,58,49,92.45,HIGH,2304,2736,2352,2784,48,48, 756,1.00,1.00,0.8500
6662,58,50,69.18,MEDIUM,2352,2736,2400,2784,48,48, 460,1.00,0.20,0.6845
6694,58,82,41.15,MEDIUM,3888,2736,3936,2784,48,48, 766,1.00,0.20,0.4603
6695,58,83,86.63,HIGH,3936,2736,3984,2784,48,48, 739,1.00,1.00,0.8322
6696,58,84,76.09,MEDIUM,3984,2736,4032,2784,48,48,  32,1.00,0.20,0.5369
6697,58,85,78.43,MEDIUM,4032,2736,4080,2784,48,48, 136,1.00,0.20,0.6726
6698,58,86,33.72,MEDIUM,4080,2736,4128,2784,48,48,   9,1.00,0.20,0.1040
6699,58,87,18.27,MEDIUM,4128,2736,4176,2784,48,48,   3,1.00,0.20,0.0163
6735,59,7,55.90,MEDIUM,288,2784,336,2832,48,48, 304,1.00,0.20,0.5631
6736,59,8,21.18,MEDIUM,336,2784,384,2832,48,48,   2,1.00,0.20,0.0153
6740,59,12,37.98,MEDIUM,528,2784,576,2832,48,48, 747,1.00,0.20,0.4197
6741,59,13,57.16,MEDIUM,576,2784,624,2832,48,48, 781,1.00,0.20,0.6230
6742,59,14,51.69,MEDIUM,624,2784,672,2832,48,48,  49,1.00,0.20,0.3887
6743,59,15,28.17,MEDIUM,672,2784,720,2832,48,48, 947,1.00,0.20,0.2940
6756,59,28,28.26,MEDIUM,1296,2784,1344,2832,48,48,   0,1.00,0.20,0.0000
6757,59,29,41.93,MEDIUM,1344,2784,1392,2832,48,48,   0,1.00,0.20,0.0000
6777,59,49,28.21,MEDIUM,2304,2784,2352,2832,48,48, 415,1.00,0.20,0.2607
6778,59,50,75.26,MEDIUM,2352,2784,2400,2832,48,48, 406,1.00,0.20,0.7140
6811,59,83,63.54,MEDIUM,3936,2784,3984,2832,48,48,1438,1.00,0.20,0.6958
6812,59,84,55.03,MEDIUM,3984,2784,4032,2832,48,48, 266,1.00,0.20,0.5473
6813,59,85,83.12,HIGH,4032,2784,4080,2832,48,48,  10,1.00,1.00,0.6204
6814,59,86,62.50,MEDIUM,4080,2784,4128,2832,48,48,   8,1.00,0.20,0.2658
6815,59,87,26.04,MEDIUM,4128,2784,4176,2832,48,48,  24,1.00,0.20,0.1073
6851,60,7,35.59,MEDIUM,288,2832,336,2880,48,48, 543,1.00,0.20,0.3730
6855,60,11,14.02,MEDIUM,480,2832,528,2880,48,48, 525,1.00,0.20,0.0840
6856,60,12,43.19,MEDIUM,528,2832,576,2880,48,48, 103,1.00,0.20,0.3640
6857,60,13,12.28,MEDIUM,576,2832,624,2880,48,48,  32,1.00,0.20,0.0295
6872,60,28,32.34,MEDIUM,1296,2832,1344,2880,48,48,   0,1.00,0.20,0.0000
6894,60,50,75.95,MEDIUM,2352,2832,2400,2880,48,48, 311,1.00,0.20,0.7051
6904,60,60,29.38,MEDIUM,2832,2832,2880,2880,48,48, 900,1.00,0.20,0.3098
6928,60,84,56.29,MEDIUM,3984,2832,4032,2880,48,48,1356,1.00,0.20,0.6399
6929,60,85,85.29,HIGH,4032,2832,4080,2880,48,48,1013,1.00,1.00,0.8343
6930,60,86,81.29,HIGH,4080,2832,4128,2880,48,48, 322,1.00,1.00,0.7925
6931,60,87,62.54,MEDIUM,4128,2832,4176,2880,48,48, 152,1.00,0.20,0.5744
6932,60,88,27.69,MEDIUM,4176,2832,4224,2880,48,48, 872,1.00,0.20,0.2838
6967,61,7,27.56,MEDIUM,288,2880,336,2928,48,48, 375,1.00,0.20,0.2476
6970,61,10,56.34,MEDIUM,432,2880,480,2928,48,48, 785,1.00,0.20,0.6164
6971,61,11,78.78,MEDIUM,480,2880,528,2928,48,48,1839,1.00,0.20,0.7858
6972,61,12,18.84,MEDIUM,528,2880,576,2928,48,48, 119,1.00,0.20,0.1022
7010,61,50,63.32,MEDIUM,2352,2880,2400,2928,48,48, 560,1.00,0.20,0.6547
7024,61,64,40.89,MEDIUM,3024,2880,3072,2928,48,48,  59,1.00,0.20,0.2992
7046,61,86,52.78,MEDIUM,4080,2880,4128,2928,48,48, 688,1.00,0.20,0.5787
7047,61,87,39.11,MEDIUM,4128,2880,4176,2928,48,48, 852,1.00,0.20,0.4403
7048,61,88,31.94,MEDIUM,4176,2880,4224,2928,48,48, 523,1.00,0.20,0.3222
7082,62,6,29.86,MEDIUM,240,2928,288,2976,48,48, 254,1.00,0.20,0.2603
7085,62,9,70.92,MEDIUM,384,2928,432,2976,48,48, 925,1.00,0.20,0.7244
7086,62,10,78.17,MEDIUM,432,2928,480,2976,48,48,1508,1.00,0.20,0.7773
7087,62,11,50.74,MEDIUM,480,2928,528,2976,48,48, 607,1.00,0.20,0.5531
7093,62,17,33.68,MEDIUM,768,2928,816,2976,48,48,   0,1.00,0.20,0.0000
7103,62,27,23.22,MEDIUM,1248,2928,1296,2976,48,48,   0,1.00,0.20,0.0000
7126,62,50,36.37,MEDIUM,2352,2928,2400,2976,48,48, 396,1.00,0.20,0.3670
7127,62,51,46.35,MEDIUM,2400,2928,2448,2976,48,48, 130,1.00,0.20,0.4145
7141,62,65,41.80,MEDIUM,3072,2928,3120,2976,48,48,  10,1.00,0.20,0.1633
7198,63,6,41.41,MEDIUM,240,2976,288,3024,48,48, 201,1.00,0.20,0.3892
7200,63,8,61.46,MEDIUM,336,2976,384,3024,48,48,1441,1.00,0.20,0.6816
7201,63,9,64.71,MEDIUM,384,2976,432,3024,48,48,1535,1.00,0.20,0.7059
7202,63,10,83.38,HIGH,432,2976,480,3024,48,48, 123,1.00,1.00,0.7702
7203,63,11,28.95,MEDIUM,480,2976,528,3024,48,48, 128,1.00,0.20,0.2155
7205,63,13,12.59,MEDIUM,576,2976,624,3024,48,48,  29,1.00,0.20,0.0293
7209,63,17,46.44,MEDIUM,768,2976,816,3024,48,48,   1,1.00,0.20,0.0349
7210,63,18,22.66,MEDIUM,816,2976,864,3024,48,48,   0,1.00,0.20,0.0000
7216,63,24,21.88,MEDIUM,1104,2976,1152,3024,48,48,   2,1.00,0.20,0.0133
7217,63,25,30.21,MEDIUM,1152,2976,1200,3024,48,48,   2,1.00,0.20,0.0294
7218,63,26,34.55,MEDIUM,1200,2976,1248,3024,48,48,   0,1.00,0.20,0.0000
7243,63,51,36.28,MEDIUM,2400,2976,2448,3024,48,48, 165,1.00,0.20,0.3171
7244,63,52,50.91,MEDIUM,2448,2976,2496,3024,48,48, 192,1.00,0.20,0.4877
7245,63,53,52.86,MEDIUM,2496,2976,2544,3024,48,48, 277,1.00,0.20,0.5299
7246,63,54,54.99,MEDIUM,2544,2976,2592,3024,48,48, 313,1.00,0.20,0.5566
7249,63,57,14.58,MEDIUM,2688,2976,2736,3024,48,48, 572,1.00,0.20,0.0917
7314,64,6,47.09,MEDIUM,240,3024,288,3072,48,48, 156,1.00,0.20,0.4350
7316,64,8,25.43,MEDIUM,336,3024,384,3072,48,48, 235,1.00,0.20,0.2003
7317,64,9,12.93,MEDIUM,384,3024,432,3072,48,48, 269,1.00,0.20,0.0628
7318,64,10,44.31,MEDIUM,432,3024,480,3072,48,48, 126,1.00,0.20,0.3909
7319,64,11,59.03,MEDIUM,480,3024,528,3072,48,48, 222,1.00,0.20,0.5708
7321,64,13,22.53,MEDIUM,576,3024,624,3072,48,48, 135,1.00,0.20,0.1445
7325,64,17,30.77,MEDIUM,768,3024,816,3072,48,48,   0,1.00,0.20,0.0000
7331,64,23,29.86,MEDIUM,1056,3024,1104,3072,48,48,   0,1.00,0.20,0.0081
7332,64,24,88.02,HIGH,1104,3024,1152,3072,48,48,   0,1.00,1.00,0.1603
7333,64,25,71.27,MEDIUM,1152,3024,1200,3072,48,48,   0,1.00,0.20,0.0000
7362,64,54,48.91,MEDIUM,2544,3024,2592,3072,48,48, 823,1.00,0.20,0.5501
7430,65,6,44.36,MEDIUM,240,3072,288,3120,48,48, 140,1.00,0.20,0.3983
7435,65,11,17.23,MEDIUM,480,3072,528,3120,48,48, 101,1.00,0.20,0.0830
7440,65,16,21.09,MEDIUM,720,3072,768,3120,48,48,   0,1.00,0.20,0.0000
7478,65,54,21.53,MEDIUM,2544,3072,2592,3120,48,48,1247,1.00,0.20,0.2038
7479,65,55,58.07,MEDIUM,2592,3072,2640,3120,48,48,1444,1.00,0.20,0.6566
7480,65,56,60.94,MEDIUM,2640,3072,2688,3120,48,48,1367,1.00,0.20,0.6758
7546,66,6,29.17,MEDIUM,240,3120,288,3168,48,48, 121,1.00,0.20,0.2155
7547,66,7,15.58,MEDIUM,288,3120,336,3168,48,48,  30,1.00,0.20,0.0452
7596,66,56,40.54,MEDIUM,2640,3120,2688,3168,48,48, 975,1.00,0.20,0.4645
7597,66,57,57.42,MEDIUM,2688,3120,2736,3168,48,48, 992,1.00,0.20,0.6358
7663,67,7,49.96,MEDIUM,288,3168,336,3216,48,48,  89,1.00,0.20,0.4226
7714,67,58,56.77,MEDIUM,2736,3168,2784,3216,48,48,1246,1.00,0.20,0.6403
7715,67,59,42.66,MEDIUM,2784,3168,2832,3216,48,48, 717,1.00,0.20,0.4751
7832,68,60,41.49,MEDIUM,2832,3216,2880,3264,48,48,2145,1.00,0.20,0.5108
7833,68,61,50.52,MEDIUM,2880,3216,2928,3264,48,48,2221,1.00,0.20,0.6089
7834,68,62,41.06,MEDIUM,2928,3216,2976,3264,48,48,1187,1.00,0.20,0.4799
7835,68,63,48.18,MEDIUM,2976,3216,3024,3264,48,48,1439,1.00,0.20,0.5680
7836,68,64,45.49,MEDIUM,3024,3216,3072,3264,48,48,1081,1.00,0.20,0.5268
7837,68,65,39.28,MEDIUM,3072,3216,3120,3264,48,48, 907,1.00,0.20,0.4455
8991,78,59,40.06,MEDIUM,2784,3696,2832,3744,48,48, 564,1.00,0.20,0.4317
9106,79,58,49.18,MEDIUM,2736,3744,2784,3792,48,48, 821,1.00,0.20,0.5526
9107,79,59,20.36,MEDIUM,2784,3744,2832,3792,48,48, 581,1.00,0.20,0.1649
9222,80,58,49.00,MEDIUM,2736,3792,2784,3840,48,48, 568,1.00,0.20,0.5324
9224,80,60,16.54,MEDIUM,2832,3792,2880,3840,48,48, 124,1.00,0.20,0.0816
9338,81,58,43.23,MEDIUM,2736,3840,2784,3888,48,48, 527,1.00,0.20,0.4659
9339,81,59,51.35,MEDIUM,2784,3840,2832,3888,48,48, 138,1.00,0.20,0.4692
9340,81,60,82.99,HIGH,2832,3840,2880,3888,48,48, 171,1.00,1.00,0.7799
9454,82,58,40.62,MEDIUM,2736,3888,2784,3936,48,48, 785,1.00,0.20,0.4552
9455,82,59,44.23,MEDIUM,2784,3888,2832,3936,48,48, 138,1.00,0.20,0.3963
9456,82,60,16.32,MEDIUM,2832,3888,2880,3936,48,48, 111,1.00,0.20,0.0772
9524,83,12,21.92,MEDIUM,528,3936,576,3984,48,48, 540,1.00,0.20,0.1839
9525,83,13,50.78,MEDIUM,576,3936,624,3984,48,48, 319,1.00,0.20,0.5181
9571,83,59,45.88,MEDIUM,2784,3936,2832,3984,48,48, 626,1.00,0.20,0.5045
9638,84,10,19.62,MEDIUM,432,3984,480,4032,48,48,  98,1.00,0.20,0.1044
9639,84,11,63.50,MEDIUM,480,3984,528,4032,48,48, 803,1.00,0.20,0.6722
9640,84,12,85.16,HIGH,528,3984,576,4032,48,48, 426,1.00,1.00,0.8145
9649,84,21,46.22,MEDIUM,960,3984,1008,4032,48,48, 129,1.00,0.20,0.4128
9650,84,22,20.62,MEDIUM,1008,3984,1056,4032,48,48, 245,1.00,0.20,0.1426
9688,84,60,52.04,MEDIUM,2832,3984,2880,4032,48,48, 737,1.00,0.20,0.5752
9754,85,10,36.55,MEDIUM,432,4032,480,4080,48,48, 265,1.00,0.20,0.3477
9755,85,11,98.44,HIGH,480,4032,528,4080,48,48, 617,1.00,1.00,0.8616
9756,85,12,71.31,MEDIUM,528,4032,576,4080,48,48,  15,1.00,0.20,0.4168
9765,85,21,68.88,MEDIUM,960,4032,1008,4080,48,48, 366,1.00,0.20,0.6714
9766,85,22,57.42,MEDIUM,1008,4032,1056,4080,48,48, 369,1.00,0.20,0.5873
9804,85,60,15.23,MEDIUM,2832,4032,2880,4080,48,48,1004,1.00,0.20,0.1097
9805,85,61,55.51,MEDIUM,2880,4032,2928,4080,48,48, 607,1.00,0.20,0.5970
9870,86,10,75.91,MEDIUM,432,4080,480,4128,48,48, 203,1.00,0.20,0.6824
9871,86,11,79.51,MEDIUM,480,4080,528,4128,48,48,  20,1.00,0.20,0.5027
9872,86,12,65.67,MEDIUM,528,4080,576,4128,48,48,   5,1.00,0.20,0.2386
9880,86,20,15.58,MEDIUM,912,4080,960,4128,48,48, 598,1.00,0.20,0.1042
9881,86,21,36.02,MEDIUM,960,4080,1008,4128,48,48, 173,1.00,0.20,0.3169
9922,86,62,46.44,MEDIUM,2928,4080,2976,4128,48,48,1054,1.00,0.20,0.5360
9984,87,8,14.11,MEDIUM,336,4128,384,4176,48,48, 231,1.00,0.20,0.0713
9985,87,9,76.74,MEDIUM,384,4128,432,4176,48,48,  26,1.00,0.20,0.5174
9986,87,10,80.08,HIGH,432,4128,480,4176,48,48,   4,1.00,1.00,0.5186
9987,87,11,62.89,MEDIUM,480,4128,528,4176,48,48,   7,1.00,0.20,0.2487
9988,87,12,41.19,MEDIUM,528,4128,576,4176,48,48,   3,1.00,0.20,0.0806
10039,87,63,57.07,MEDIUM,2976,4128,3024,4176,48,48,1332,1.00,0.20,0.6455
10040,87,64,36.68,MEDIUM,3024,4128,3072,4176,48,48, 518,1.00,0.20,0.3848
10051,87,75,18.45,MEDIUM,3552,4128,3600,4176,48,48,   0,1.00,0.20,0.0002
10052,87,76,13.76,MEDIUM,3600,4128,3648,4176,48,48,  81,1.00,0.20,0.0511
10055,87,79,41.45,MEDIUM,3744,4128,3792,4176,48,48,  17,1.00,0.20,0.2008
10100,88,8,32.16,MEDIUM,336,4176,384,4224,48,48, 200,1.00,0.20,0.2775
10101,88,9,84.81,HIGH,384,4176,432,4224,48,48,   6,1.00,1.00,0.5744
10102,88,10,59.24,MEDIUM,432,4176,480,4224,48,48,   3,1.00,0.20,0.1483
10103,88,11,21.22,MEDIUM,480,4176,528,4224,48,48,   6,1.00,0.20,0.0342
10104,88,12,31.25,MEDIUM,528,4176,576,4224,48,48,   5,1.00,0.20,0.0604
10106,88,14,13.02,MEDIUM,624,4176,672,4224,48,48,   0,1.00,0.20,0.0014
10114,88,22,14.76,MEDIUM,1008,4176,1056,4224,48,48,   0,1.00,0.20,0.0018
10115,88,23,56.16,MEDIUM,1056,4176,1104,4224,48,48,  82,1.00,0.20,0.4738
10156,88,64,29.69,MEDIUM,3024,4176,3072,4224,48,48,1177,1.00,0.20,0.3251
10171,88,79,58.98,MEDIUM,3744,4176,3792,4224,48,48,  67,1.00,0.20,0.4814
10172,88,80,14.50,MEDIUM,3792,4176,3840,4224,48,48,  92,1.00,0.20,0.0587
10217,89,9,42.53,MEDIUM,384,4224,432,4272,48,48,  91,1.00,0.20,0.3484
10218,89,10,45.27,MEDIUM,432,4224,480,4272,48,48,  19,1.00,0.20,0.2410
10219,89,11,74.00,MEDIUM,480,4224,528,4272,48,48,   4,1.00,0.20,0.2436
10220,89,12,52.86,MEDIUM,528,4224,576,4272,48,48,   5,1.00,0.20,0.1689
10221,89,13,29.99,MEDIUM,576,4224,624,4272,48,48,   5,1.00,0.20,0.0605
10222,89,14,24.39,MEDIUM,624,4224,672,4272,48,48,   2,1.00,0.20,0.0202
10230,89,22,20.18,MEDIUM,1008,4224,1056,4272,48,48, 256,1.00,0.20,0.1388
10231,89,23,42.71,MEDIUM,1056,4224,1104,4272,48,48, 167,1.00,0.20,0.3923
10249,89,41,21.88,MEDIUM,1920,4224,1968,4272,48,48,   0,1.00,0.20,0.0000
10273,89,65,40.32,MEDIUM,3072,4224,3120,4272,48,48,1113,1.00,0.20,0.4680
10287,89,79,51.52,MEDIUM,3744,4224,3792,4272,48,48,  97,1.00,0.20,0.4443
10335,90,11,80.16,HIGH,480,4272,528,4320,48,48, 225,1.00,1.00,0.7770
10336,90,12,74.96,MEDIUM,528,4272,576,4320,48,48,  51,1.00,0.20,0.5762
10337,90,13,70.40,MEDIUM,576,4272,624,4320,48,48,  40,1.00,0.20,0.5225
10338,90,14,56.86,MEDIUM,624,4272,672,4320,48,48,   6,1.00,0.20,0.2100
10339,90,15,43.79,MEDIUM,672,4272,720,4320,48,48,   3,1.00,0.20,0.0918
10340,90,16,30.21,MEDIUM,720,4272,768,4320,48,48,   2,1.00,0.20,0.0316
10341,90,17,17.06,MEDIUM,768,4272,816,4320,48,48,   1,1.00,0.20,0.0052
10342,90,18,21.70,MEDIUM,816,4272,864,4320,48,48,   1,1.00,0.20,0.0075
10343,90,19,14.15,MEDIUM,864,4272,912,4320,48,48,   1,1.00,0.20,0.0044
10344,90,20,24.13,MEDIUM,912,4272,960,4320,48,48, 218,1.00,0.20,0.1811
10353,90,29,22.14,MEDIUM,1344,4272,1392,4320,48,48,   0,1.00,0.20,0.0000
10389,90,65,21.05,MEDIUM,3072,4272,3120,4320,48,48, 929,1.00,0.20,0.1882
10390,90,66,30.56,MEDIUM,3120,4272,3168,4320,48,48, 483,1.00,0.20,0.2996
10403,90,79,23.61,MEDIUM,3744,4272,3792,4320,48,48,  29,1.00,0.20,0.0968
10450,91,10,25.69,MEDIUM,432,4320,480,4368,48,48, 148,1.00,0.20,0.1843
10451,91,11,94.70,HIGH,480,4320,528,4368,48,48, 334,1.00,1.00,0.8391
10452,91,12,54.77,MEDIUM,528,4320,576,4368,48,48,   7,1.00,0.20,0.2043
10453,91,13,46.53,MEDIUM,576,4320,624,4368,48,48,   6,1.00,0.20,0.1490
10454,91,14,54.90,MEDIUM,624,4320,672,4368,48,48,   5,1.00,0.20,0.1679
10455,91,15,42.01,MEDIUM,672,4320,720,4368,48,48,   5,1.00,0.20,0.1093
10458,91,18,14.24,MEDIUM,816,4320,864,4368,48,48,  38,1.00,0.20,0.0419
10506,91,66,47.05,MEDIUM,3120,4320,3168,4368,48,48, 677,1.00,0.20,0.5211
10566,92,10,16.49,MEDIUM,432,4368,480,4416,48,48, 101,1.00,0.20,0.0767
10567,92,11,69.27,MEDIUM,480,4368,528,4416,48,48, 492,1.00,0.20,0.6882
10568,92,12,84.90,HIGH,528,4368,576,4416,48,48,  26,1.00,1.00,0.7038
10569,92,13,17.36,MEDIUM,576,4368,624,4416,48,48,   2,1.00,0.20,0.0098
10570,92,14,28.52,MEDIUM,624,4368,672,4416,48,48,   2,1.00,0.20,0.0281
10571,92,15,51.56,MEDIUM,672,4368,720,4416,48,48,   3,1.00,0.20,0.1051
10572,92,16,39.89,MEDIUM,720,4368,768,4416,48,48,   4,1.00,0.20,0.0790
10573,92,17,24.87,MEDIUM,768,4368,816,4416,48,48,   6,1.00,0.20,0.0459
10622,92,66,41.45,MEDIUM,3120,4368,3168,4416,48,48, 611,1.00,0.20,0.4527
10623,92,67,40.36,MEDIUM,3168,4368,3216,4416,48,48, 597,1.00,0.20,0.4384
10684,93,12,69.66,MEDIUM,528,4416,576,4464,48,48, 501,1.00,0.20,0.6914
10685,93,13,41.45,MEDIUM,576,4416,624,4464,48,48,   4,1.00,0.20,0.0864
10687,93,15,16.80,MEDIUM,672,4416,720,4464,48,48,   2,1.00,0.20,0.0093
10688,93,16,28.08,MEDIUM,720,4416,768,4464,48,48,   1,1.00,0.20,0.0191
10689,93,17,59.42,MEDIUM,768,4416,816,4464,48,48,   3,1.00,0.20,0.1509
10690,93,18,45.01,MEDIUM,816,4416,864,4464,48,48,   2,1.00,0.20,0.0741
10740,93,68,41.75,MEDIUM,3216,4416,3264,4464,48,48, 930,1.00,0.20,0.4770
10800,94,12,27.00,MEDIUM,528,4464,576,4512,48,48,1051,1.00,0.20,0.2806
10801,94,13,65.89,MEDIUM,576,4464,624,4512,48,48,  99,1.00,0.20,0.5687
10802,94,14,24.18,MEDIUM,624,4464,672,4512,48,48,  28,1.00,0.20,0.0992
10805,94,17,20.23,MEDIUM,768,4464,816,4512,48,48,   1,1.00,0.20,0.0101
10806,94,18,13.45,MEDIUM,816,4464,864,4512,48,48,   6,1.00,0.20,0.0133
10857,94,69,38.67,MEDIUM,3264,4464,3312,4512,48,48, 794,1.00,0.20,0.4314
10858,94,70,35.85,MEDIUM,3312,4464,3360,4512,48,48, 836,1.00,0.20,0.3971
10917,95,13,60.76,MEDIUM,576,4512,624,4560,48,48, 488,1.00,0.20,0.6290
10918,95,14,26.30,MEDIUM,624,4512,672,4560,48,48,  46,1.00,0.20,0.1385
10920,95,16,12.80,MEDIUM,720,4512,768,4560,48,48,   4,1.00,0.20,0.0098
10975,95,71,24.44,MEDIUM,3360,4512,3408,4560,48,48, 751,1.00,0.20,0.2306
10976,95,72,46.53,MEDIUM,3408,4512,3456,4560,48,48, 712,1.00,0.20,0.5181
10977,95,73,42.75,MEDIUM,3456,4512,3504,4560,48,48, 970,1.00,0.20,0.4908
10978,95,74,41.23,MEDIUM,3504,4512,3552,4560,48,48, 648,1.00,0.20,0.4531
10979,95,75,52.47,MEDIUM,3552,4512,3600,4560,48,48, 600,1.00,0.20,0.5691
10980,95,76,34.42,MEDIUM,3600,4512,3648,4560,48,48, 411,1.00,0.20,0.3437
10981,95,77,20.79,MEDIUM,3648,4512,3696,4560,48,48, 168,1.00,0.20,0.1328
11033,96,13,19.27,MEDIUM,576,4560,624,4608,48,48, 151,1.00,0.20,0.1134
11034,96,14,67.84,MEDIUM,624,4560,672,4608,48,48, 204,1.00,0.20,0.6322
11035,96,15,14.58,MEDIUM,672,4560,720,4608,48,48, 162,1.00,0.20,0.0694
13357,116,17,22.53,MEDIUM,768,5520,816,5568,48,48, 451,1.00,0.20,0.1863
13358,116,18,37.89,MEDIUM,816,5520,864,5568,48,48, 328,1.00,0.20,0.3762
13359,116,19,36.11,MEDIUM,864,5520,912,5568,48,48, 427,1.00,0.20,0.3677
13360,116,20,42.75,MEDIUM,912,5520,960,5568,48,48, 229,1.00,0.20,0.4127
13361,116,21,25.26,MEDIUM,960,5520,1008,5568,48,48, 197,1.00,0.20,0.1909
13471,117,15,30.43,MEDIUM,672,5568,720,5616,48,48, 378,1.00,0.20,0.2865
13472,117,16,49.09,MEDIUM,720,5568,768,5616,48,48, 452,1.00,0.20,0.5211
13473,117,17,13.06,MEDIUM,768,5568,816,5616,48,48, 305,1.00,0.20,0.0658
13586,118,14,29.60,MEDIUM,624,5616,672,5664,48,48, 269,1.00,0.20,0.2597
13587,118,15,52.08,MEDIUM,672,5616,720,5664,48,48, 174,1.00,0.20,0.4927
13702,119,14,61.59,MEDIUM,624,5664,672,5712,48,48, 281,1.00,0.20,0.6055
13817,120,13,25.65,MEDIUM,576,5712,624,5760,48,48, 264,1.00,0.20,0.2078
13818,120,14,43.36,MEDIUM,624,5712,672,5760,48,48, 455,1.00,0.20,0.4595
13932,121,12,19.40,MEDIUM,528,5760,576,5808,48,48, 416,1.00,0.20,0.1430
13933,121,13,53.60,MEDIUM,576,5760,624,5808,48,48, 265,1.00,0.20,0.5341
13942,121,22,21.57,MEDIUM,1008,5760,1056,5808,48,48,  63,1.00,0.20,0.1082
14048,122,12,32.34,MEDIUM,528,5808,576,5856,48,48, 207,1.00,0.20,0.2816
14049,122,13,19.66,MEDIUM,576,5808,624,5856,48,48,  71,1.00,0.20,0.0953
14164,123,12,36.76,MEDIUM,528,5856,576,5904,48,48, 576,1.00,0.20,0.3912
14165,123,13,28.86,MEDIUM,576,5856,624,5904,48,48, 581,1.00,0.20,0.2841
14201,123,49,38.93,MEDIUM,2304,5856,2352,5904,48,48, 266,1.00,0.20,0.3771
14202,123,50,52.95,MEDIUM,2352,5856,2400,5904,48,48,  99,1.00,0.20,0.4600
14203,123,51,30.51,MEDIUM,2400,5856,2448,5904,48,48,  74,1.00,0.20,0.2047
14279,124,11,47.61,MEDIUM,480,5904,528,5952,48,48, 672,1.00,0.20,0.5267
14280,124,12,16.54,MEDIUM,528,5904,576,5952,48,48, 240,1.00,0.20,0.0962
14316,124,48,31.90,MEDIUM,2256,5904,2304,5952,48,48, 420,1.00,0.20,0.3113
14317,124,49,22.44,MEDIUM,2304,5904,2352,5952,48,48, 295,1.00,0.20,0.1709
14394,125,10,65.23,MEDIUM,432,5952,480,6000,48,48, 272,1.00,0.20,0.6309
14395,125,11,42.62,MEDIUM,480,5952,528,6000,48,48, 337,1.00,0.20,0.4342
14402,125,18,13.37,MEDIUM,816,5952,864,6000,48,48, 474,1.00,0.20,0.0754
14403,125,19,13.15,MEDIUM,864,5952,912,6000,48,48, 629,1.00,0.20,0.0773
14432,125,48,43.14,MEDIUM,2256,5952,2304,6000,48,48, 350,1.00,0.20,0.4423
14435,125,51,15.97,MEDIUM,2400,5952,2448,6000,48,48,   1,1.00,0.20,0.0041
14509,126,9,61.94,MEDIUM,384,6000,432,6048,48,48, 145,1.00,0.20,0.5661
14547,126,47,22.48,MEDIUM,2208,6000,2256,6048,48,48, 620,1.00,0.20,0.1962
14548,126,48,46.92,MEDIUM,2256,6000,2304,6048,48,48, 351,1.00,0.20,0.4843
