Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 5480x2734
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 5480x2734
Scaled Tile Size: 48x48
Total Mask: 78.25%, Total Tissue: 21.75%
Tiles: 115x57 = 6555
   516 ( 7.87%) tiles >=80% tissue
  1826 (27.86%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2673,24,28,88.50,HIGH,1296,1104,1344,1152,48,48,  56,1.00,1.00,0.7598
2674,24,29,64.19,MEDIUM,1344,1104,1392,1152,48,48,   0,1.00,0.20,0.0000
2675,24,30,53.73,MEDIUM,1392,1104,1440,1152,48,48,   0,1.00,0.20,0.0000
2676,24,31,25.22,MEDIUM,1440,1104,1488,1152,48,48,  96,1.00,0.20,0.1606
2677,24,32,79.69,MEDIUM,1488,1104,1536,1152,48,48, 526,1.00,0.20,0.7477
2678,24,33,86.15,HIGH,1536,1104,1584,1152,48,48,   0,1.00,1.00,0.0000
2679,24,34,80.56,HIGH,1584,1104,1632,1152,48,48,   0,1.00,1.00,0.0000
2680,24,35,80.73,HIGH,1632,1104,1680,1152,48,48,   0,1.00,1.00,0.0000
2681,24,36,85.11,HIGH,1680,1104,1728,1152,48,48,   0,1.00,1.00,0.0000
2682,24,37,80.30,HIGH,1728,1104,1776,1152,48,48,   5,1.00,1.00,0.5316
2683,24,38,27.30,MEDIUM,1776,1104,1824,1152,48,48, 428,1.00,0.20,0.2495
2684,24,39,93.14,HIGH,1824,1104,1872,1152,48,48,  10,1.00,1.00,0.6717
2685,24,40,61.41,MEDIUM,1872,1104,1920,1152,48,48,  78,1.00,0.20,0.5145
2691,24,46,41.88,MEDIUM,2160,1104,2208,1152,48,48,   3,1.00,0.20,0.0848
2692,24,47,68.14,MEDIUM,2208,1104,2256,1152,48,48,   0,1.00,0.20,0.0000
2693,24,48,35.03,MEDIUM,2256,1104,2304,1152,48,48,   0,1.00,0.20,0.0000
2694,24,49,35.81,MEDIUM,2304,1104,2352,1152,48,48,   0,1.00,0.20,0.0000
2695,24,50,32.42,MEDIUM,2352,1104,2400,1152,48,48,   0,1.00,0.20,0.0000
2696,24,51,35.81,MEDIUM,2400,1104,2448,1152,48,48,   0,1.00,0.20,0.0000
2697,24,52,32.90,MEDIUM,2448,1104,2496,1152,48,48,   0,1.00,0.20,0.0000
2698,24,53,17.06,MEDIUM,2496,1104,2544,1152,48,48,   0,1.00,0.20,0.0000
2699,24,54,41.32,MEDIUM,2544,1104,2592,1152,48,48,   0,1.00,0.20,0.0000
2700,24,55,47.09,MEDIUM,2592,1104,2640,1152,48,48,   0,1.00,0.20,0.0000
2701,24,56,40.58,MEDIUM,2640,1104,2688,1152,48,48,   0,1.00,0.20,0.0000
2702,24,57,69.36,MEDIUM,2688,1104,2736,1152,48,48,   0,1.00,0.20,0.0000
2703,24,58,75.13,MEDIUM,2736,1104,2784,1152,48,48,   0,1.00,0.20,0.0000
2704,24,59,70.40,MEDIUM,2784,1104,2832,1152,48,48,   3,1.00,0.20,0.1875
2705,24,60,74.00,MEDIUM,2832,1104,2880,1152,48,48,   0,1.00,0.20,0.0000
2706,24,61,70.14,MEDIUM,2880,1104,2928,1152,48,48,   0,1.00,0.20,0.0000
2707,24,62,38.15,MEDIUM,2928,1104,2976,1152,48,48,   0,1.00,0.20,0.0000
2709,24,64,47.61,MEDIUM,3024,1104,3072,1152,48,48,   0,1.00,0.20,0.0000
2710,24,65,63.45,MEDIUM,3072,1104,3120,1152,48,48,   0,1.00,0.20,0.0000
2711,24,66,72.44,MEDIUM,3120,1104,3168,1152,48,48,   0,1.00,0.20,0.0000
2712,24,67,64.97,MEDIUM,3168,1104,3216,1152,48,48,   0,1.00,0.20,0.0000
2713,24,68,35.63,MEDIUM,3216,1104,3264,1152,48,48,   0,1.00,0.20,0.0000
2714,24,69,73.09,MEDIUM,3264,1104,3312,1152,48,48,   0,1.00,0.20,0.0000
2715,24,70,66.32,MEDIUM,3312,1104,3360,1152,48,48,   0,1.00,0.20,0.0000
2718,24,73,28.91,MEDIUM,3456,1104,3504,1152,48,48,   0,1.00,0.20,0.0075
2719,24,74,79.30,MEDIUM,3504,1104,3552,1152,48,48,   0,1.00,0.20,0.0000
2720,24,75,72.83,MEDIUM,3552,1104,3600,1152,48,48,   0,1.00,0.20,0.0000
2721,24,76,71.53,MEDIUM,3600,1104,3648,1152,48,48,   0,1.00,0.20,0.0000
2722,24,77,77.56,MEDIUM,3648,1104,3696,1152,48,48,   0,1.00,0.20,0.0000
2723,24,78,78.52,MEDIUM,3696,1104,3744,1152,48,48,   0,1.00,0.20,0.0000
2724,24,79,55.69,MEDIUM,3744,1104,3792,1152,48,48,   0,1.00,0.20,0.0000
2725,24,80,61.28,MEDIUM,3792,1104,3840,1152,48,48,   8,1.00,0.20,0.2624
2726,24,81,80.21,HIGH,3840,1104,3888,1152,48,48,   0,1.00,1.00,0.0000
2727,24,82,75.13,MEDIUM,3888,1104,3936,1152,48,48,   0,1.00,0.20,0.0000
2729,24,84,20.96,MEDIUM,3984,1104,4032,1152,48,48,   0,1.00,0.20,0.0000
2730,24,85,72.48,MEDIUM,4032,1104,4080,1152,48,48,   0,1.00,0.20,0.0000
2731,24,86,68.58,MEDIUM,4080,1104,4128,1152,48,48,   0,1.00,0.20,0.0000
2732,24,87,71.70,MEDIUM,4128,1104,4176,1152,48,48,   0,1.00,0.20,0.0000
2733,24,88,78.26,MEDIUM,4176,1104,4224,1152,48,48,   0,1.00,0.20,0.0000
2734,24,89,55.03,MEDIUM,4224,1104,4272,1152,48,48,   5,1.00,0.20,0.1701
2735,24,90,33.81,MEDIUM,4272,1104,4320,1152,48,48,   0,1.00,0.20,0.0000
2736,24,91,74.52,MEDIUM,4320,1104,4368,1152,48,48,   0,1.00,0.20,0.0141
2737,24,92,77.69,MEDIUM,4368,1104,4416,1152,48,48,   1,1.00,0.20,0.1267
2738,24,93,63.72,MEDIUM,4416,1104,4464,1152,48,48,  14,1.00,0.20,0.3514
2739,24,94,67.62,MEDIUM,4464,1104,4512,1152,48,48,   4,1.00,0.20,0.2081
2740,24,95,84.81,HIGH,4512,1104,4560,1152,48,48, 152,1.00,1.00,0.7835
2741,24,96,60.68,MEDIUM,4560,1104,4608,1152,48,48,   0,1.00,0.20,0.0000
2742,24,97,51.65,MEDIUM,4608,1104,4656,1152,48,48,   0,1.00,0.20,0.0000
2744,24,99,23.74,MEDIUM,4704,1104,4752,1152,48,48, 587,1.00,0.20,0.2121
2745,24,100,69.53,MEDIUM,4752,1104,4800,1152,48,48, 422,1.00,0.20,0.6825
2746,24,101,64.76,MEDIUM,4800,1104,4848,1152,48,48,   0,1.00,0.20,0.0000
2747,24,102,55.38,MEDIUM,4848,1104,4896,1152,48,48,   0,1.00,0.20,0.0000
2748,24,103,66.71,MEDIUM,4896,1104,4944,1152,48,48,   0,1.00,0.20,0.0113
2749,24,104,73.13,MEDIUM,4944,1104,4992,1152,48,48,   0,1.00,0.20,0.0000
2750,24,105,74.96,MEDIUM,4992,1104,5040,1152,48,48,   0,1.00,0.20,0.0000
2751,24,106,68.10,MEDIUM,5040,1104,5088,1152,48,48,  43,1.00,0.20,0.5121
2752,24,107,88.54,HIGH,5088,1104,5136,1152,48,48,  21,1.00,1.00,0.7074
2753,24,108,24.74,MEDIUM,5136,1104,5184,1152,48,48,  35,1.00,0.20,0.1134
2761,25,1,71.88,MEDIUM,0,1152,48,1200,48,48,  36,1.00,0.20,0.5219
2762,25,2,61.59,MEDIUM,48,1152,96,1200,48,48,   0,1.00,0.20,0.0000
2764,25,4,62.50,MEDIUM,144,1152,192,1200,48,48,  43,1.00,0.20,0.4688
2765,25,5,69.53,MEDIUM,192,1152,240,1200,48,48,  10,1.00,0.20,0.3423
2766,25,6,65.97,MEDIUM,240,1152,288,1200,48,48,   0,1.00,0.20,0.0000
2767,25,7,61.59,MEDIUM,288,1152,336,1200,48,48,   0,1.00,0.20,0.0000
2768,25,8,55.82,MEDIUM,336,1152,384,1200,48,48,   0,1.00,0.20,0.0000
2769,25,9,57.47,MEDIUM,384,1152,432,1200,48,48,   0,1.00,0.20,0.0000
2770,25,10,62.85,MEDIUM,432,1152,480,1200,48,48,   0,1.00,0.20,0.0000
2771,25,11,71.18,MEDIUM,480,1152,528,1200,48,48,   0,1.00,0.20,0.0000
2772,25,12,43.40,MEDIUM,528,1152,576,1200,48,48,   9,1.00,0.20,0.1655
2773,25,13,62.98,MEDIUM,576,1152,624,1200,48,48,  18,1.00,0.20,0.3798
2774,25,14,70.49,MEDIUM,624,1152,672,1200,48,48,  15,1.00,0.20,0.4091
2775,25,15,59.94,MEDIUM,672,1152,720,1200,48,48,   0,1.00,0.20,0.0000
2776,25,16,74.09,MEDIUM,720,1152,768,1200,48,48,   7,1.00,0.20,0.3260
2777,25,17,81.42,HIGH,768,1152,816,1200,48,48,  12,1.00,1.00,0.6296
2778,25,18,74.22,MEDIUM,816,1152,864,1200,48,48,   5,1.00,0.20,0.2837
2779,25,19,66.54,MEDIUM,864,1152,912,1200,48,48, 167,1.00,0.20,0.6104
2780,25,20,77.52,MEDIUM,912,1152,960,1200,48,48,  90,1.00,0.20,0.6386
2781,25,21,59.51,MEDIUM,960,1152,1008,1200,48,48, 127,1.00,0.20,0.5370
2782,25,22,70.14,MEDIUM,1008,1152,1056,1200,48,48,  29,1.00,0.20,0.4864
2783,25,23,74.52,MEDIUM,1056,1152,1104,1200,48,48,   0,1.00,0.20,0.0000
2784,25,24,81.21,HIGH,1104,1152,1152,1200,48,48,   0,1.00,1.00,0.0000
2785,25,25,80.99,HIGH,1152,1152,1200,1200,48,48, 187,1.00,1.00,0.7745
2786,25,26,82.90,HIGH,1200,1152,1248,1200,48,48,  18,1.00,1.00,0.6684
2787,25,27,78.17,MEDIUM,1248,1152,1296,1200,48,48,  63,1.00,0.20,0.6147
2788,25,28,66.49,MEDIUM,1296,1152,1344,1200,48,48,   3,1.00,0.20,0.1656
2789,25,29,55.56,MEDIUM,1344,1152,1392,1200,48,48,   2,1.00,0.20,0.1006
2790,25,30,42.75,MEDIUM,1392,1152,1440,1200,48,48,  12,1.00,0.20,0.1805
2791,25,31,27.99,MEDIUM,1440,1152,1488,1200,48,48, 418,1.00,0.20,0.2581
2792,25,32,85.42,HIGH,1488,1152,1536,1200,48,48, 731,1.00,1.00,0.8279
2793,25,33,85.03,HIGH,1536,1152,1584,1200,48,48,   0,1.00,1.00,0.0000
2794,25,34,85.68,HIGH,1584,1152,1632,1200,48,48,   0,1.00,1.00,0.0000
2795,25,35,88.67,HIGH,1632,1152,1680,1200,48,48,  76,1.00,1.00,0.7737
2796,25,36,91.71,HIGH,1680,1152,1728,1200,48,48,  31,1.00,1.00,0.7451
2797,25,37,95.53,HIGH,1728,1152,1776,1200,48,48,   0,1.00,1.00,0.0000
2798,25,38,94.23,HIGH,1776,1152,1824,1200,48,48,  40,1.00,1.00,0.7676
2799,25,39,67.01,MEDIUM,1824,1152,1872,1200,48,48,  27,1.00,0.20,0.4544
2805,25,45,24.91,MEDIUM,2112,1152,2160,1200,48,48,   0,1.00,0.20,0.0000
2806,25,46,57.07,MEDIUM,2160,1152,2208,1200,48,48,   4,1.00,0.20,0.1562
2807,25,47,62.54,MEDIUM,2208,1152,2256,1200,48,48,   0,1.00,0.20,0.0000
2809,25,49,44.05,MEDIUM,2304,1152,2352,1200,48,48,   0,1.00,0.20,0.0000
2810,25,50,32.03,MEDIUM,2352,1152,2400,1200,48,48,   0,1.00,0.20,0.0000
2812,25,52,27.56,MEDIUM,2448,1152,2496,1200,48,48,   0,1.00,0.20,0.0000
2813,25,53,24.74,MEDIUM,2496,1152,2544,1200,48,48,   0,1.00,0.20,0.0000
2814,25,54,71.83,MEDIUM,2544,1152,2592,1200,48,48,   0,1.00,0.20,0.0000
2815,25,55,71.74,MEDIUM,2592,1152,2640,1200,48,48,   0,1.00,0.20,0.0000
2816,25,56,73.70,MEDIUM,2640,1152,2688,1200,48,48,   0,1.00,0.20,0.0000
2817,25,57,75.78,MEDIUM,2688,1152,2736,1200,48,48,   0,1.00,0.20,0.0000
2818,25,58,80.03,HIGH,2736,1152,2784,1200,48,48,   0,1.00,1.00,0.0000
2819,25,59,83.16,HIGH,2784,1152,2832,1200,48,48,   0,1.00,1.00,0.0000
2820,25,60,67.49,MEDIUM,2832,1152,2880,1200,48,48,   0,1.00,0.20,0.0000
2821,25,61,69.79,MEDIUM,2880,1152,2928,1200,48,48,   0,1.00,0.20,0.0000
2822,25,62,56.16,MEDIUM,2928,1152,2976,1200,48,48,   0,1.00,0.20,0.0000
2823,25,63,29.64,MEDIUM,2976,1152,3024,1200,48,48,   0,1.00,0.20,0.0023
2824,25,64,42.27,MEDIUM,3024,1152,3072,1200,48,48,   0,1.00,0.20,0.0000
2825,25,65,78.26,MEDIUM,3072,1152,3120,1200,48,48,   0,1.00,0.20,0.0000
2826,25,66,71.53,MEDIUM,3120,1152,3168,1200,48,48,   0,1.00,0.20,0.0000
2827,25,67,55.90,MEDIUM,3168,1152,3216,1200,48,48,   0,1.00,0.20,0.0000
2828,25,68,48.57,MEDIUM,3216,1152,3264,1200,48,48,   0,1.00,0.20,0.0000
2829,25,69,78.60,MEDIUM,3264,1152,3312,1200,48,48,   0,1.00,0.20,0.0000
2830,25,70,72.14,MEDIUM,3312,1152,3360,1200,48,48,   0,1.00,0.20,0.0000
2832,25,72,25.82,MEDIUM,3408,1152,3456,1200,48,48,   0,1.00,0.20,0.0000
2833,25,73,72.31,MEDIUM,3456,1152,3504,1200,48,48,   0,1.00,0.20,0.0000
2834,25,74,76.26,MEDIUM,3504,1152,3552,1200,48,48,  22,1.00,0.20,0.4934
2835,25,75,74.91,MEDIUM,3552,1152,3600,1200,48,48,  58,1.00,0.20,0.5875
2836,25,76,77.30,MEDIUM,3600,1152,3648,1200,48,48,   0,1.00,0.20,0.0000
2837,25,77,77.04,MEDIUM,3648,1152,3696,1200,48,48,   0,1.00,0.20,0.0000
2838,25,78,47.31,MEDIUM,3696,1152,3744,1200,48,48,   0,1.00,0.20,0.0197
2839,25,79,60.20,MEDIUM,3744,1152,3792,1200,48,48,  14,1.00,0.20,0.3271
2840,25,80,72.31,MEDIUM,3792,1152,3840,1200,48,48,  15,1.00,0.20,0.4182
2841,25,81,79.86,MEDIUM,3840,1152,3888,1200,48,48,   0,1.00,0.20,0.0000
2842,25,82,76.43,MEDIUM,3888,1152,3936,1200,48,48,   0,1.00,0.20,0.0000
2843,25,83,63.85,MEDIUM,3936,1152,3984,1200,48,48,   0,1.00,0.20,0.0000
2844,25,84,62.98,MEDIUM,3984,1152,4032,1200,48,48,   0,1.00,0.20,0.0000
2845,25,85,69.14,MEDIUM,4032,1152,4080,1200,48,48,  37,1.00,0.20,0.5054
2846,25,86,67.58,MEDIUM,4080,1152,4128,1200,48,48,  44,1.00,0.20,0.5094
2847,25,87,68.92,MEDIUM,4128,1152,4176,1200,48,48,   0,1.00,0.20,0.0000
2848,25,88,56.81,MEDIUM,4176,1152,4224,1200,48,48,  10,1.00,0.20,0.2666
2849,25,89,61.02,MEDIUM,4224,1152,4272,1200,48,48,   1,1.00,0.20,0.0596
2850,25,90,61.46,MEDIUM,4272,1152,4320,1200,48,48,   0,1.00,0.20,0.0329
2851,25,91,84.16,HIGH,4320,1152,4368,1200,48,48,   0,1.00,1.00,0.0000
2852,25,92,86.15,HIGH,4368,1152,4416,1200,48,48,  36,1.00,1.00,0.7286
2853,25,93,80.25,HIGH,4416,1152,4464,1200,48,48,  43,1.00,1.00,0.7092
2854,25,94,76.87,MEDIUM,4464,1152,4512,1200,48,48,   0,1.00,0.20,0.0018
2855,25,95,73.13,MEDIUM,4512,1152,4560,1200,48,48,   0,1.00,0.20,0.0000
2856,25,96,64.37,MEDIUM,4560,1152,4608,1200,48,48,   4,1.00,0.20,0.1855
2857,25,97,57.47,MEDIUM,4608,1152,4656,1200,48,48,   1,1.00,0.20,0.0396
2858,25,98,35.42,MEDIUM,4656,1152,4704,1200,48,48,   7,1.00,0.20,0.1010
2859,25,99,44.84,MEDIUM,4704,1152,4752,1200,48,48, 327,1.00,0.20,0.4575
2860,25,100,61.98,MEDIUM,4752,1152,4800,1200,48,48, 396,1.00,0.20,0.6274
2861,25,101,70.70,MEDIUM,4800,1152,4848,1200,48,48,   0,1.00,0.20,0.0000
2862,25,102,72.61,MEDIUM,4848,1152,4896,1200,48,48,   0,1.00,0.20,0.0000
2863,25,103,83.81,HIGH,4896,1152,4944,1200,48,48,  22,1.00,1.00,0.6878
2864,25,104,77.34,MEDIUM,4944,1152,4992,1200,48,48,  21,1.00,0.20,0.4984
2865,25,105,95.27,HIGH,4992,1152,5040,1200,48,48,   9,1.00,1.00,0.6758
2866,25,106,67.49,MEDIUM,5040,1152,5088,1200,48,48,  27,1.00,0.20,0.4590
2867,25,107,21.27,MEDIUM,5088,1152,5136,1200,48,48,  37,1.00,0.20,0.0880
2876,26,1,77.91,MEDIUM,0,1200,48,1248,48,48,   0,1.00,0.20,0.0000
2877,26,2,49.13,MEDIUM,48,1200,96,1248,48,48,   1,1.00,0.20,0.0253
2878,26,3,53.65,MEDIUM,96,1200,144,1248,48,48,   0,1.00,0.20,0.0000
2879,26,4,75.39,MEDIUM,144,1200,192,1248,48,48,   0,1.00,0.20,0.0000
2880,26,5,79.04,MEDIUM,192,1200,240,1248,48,48,   0,1.00,0.20,0.0000
2881,26,6,79.73,MEDIUM,240,1200,288,1248,48,48,   7,1.00,0.20,0.3478
2882,26,7,77.86,MEDIUM,288,1200,336,1248,48,48,   2,1.00,0.20,0.1863
2883,26,8,62.33,MEDIUM,336,1200,384,1248,48,48,   0,1.00,0.20,0.0000
2884,26,9,68.84,MEDIUM,384,1200,432,1248,48,48,   4,1.00,0.20,0.2287
2885,26,10,72.83,MEDIUM,432,1200,480,1248,48,48,   0,1.00,0.20,0.0000
2886,26,11,87.50,HIGH,480,1200,528,1248,48,48,   2,1.00,1.00,0.4261
2887,26,12,82.03,HIGH,528,1200,576,1248,48,48,   8,1.00,1.00,0.5927
2888,26,13,85.68,HIGH,576,1200,624,1248,48,48,   1,1.00,1.00,0.2443
2889,26,14,82.25,HIGH,624,1200,672,1248,48,48,   0,1.00,1.00,0.0000
2890,26,15,82.77,HIGH,672,1200,720,1248,48,48,   4,1.00,1.00,0.5334
2891,26,16,79.12,MEDIUM,720,1200,768,1248,48,48,   0,1.00,0.20,0.0000
2892,26,17,77.56,MEDIUM,768,1200,816,1248,48,48,   0,1.00,0.20,0.0000
2893,26,18,76.48,MEDIUM,816,1200,864,1248,48,48,   5,1.00,0.20,0.2964
2894,26,19,73.87,MEDIUM,864,1200,912,1248,48,48,   0,1.00,0.20,0.0468
2895,26,20,77.86,MEDIUM,912,1200,960,1248,48,48,   0,1.00,0.20,0.0000
2896,26,21,76.78,MEDIUM,960,1200,1008,1248,48,48,   0,1.00,0.20,0.0000
2897,26,22,79.86,MEDIUM,1008,1200,1056,1248,48,48,   0,1.00,0.20,0.0000
2898,26,23,91.02,HIGH,1056,1200,1104,1248,48,48,   0,1.00,1.00,0.2421
2899,26,24,85.85,HIGH,1104,1200,1152,1248,48,48,   0,1.00,1.00,0.0000
2900,26,25,81.55,HIGH,1152,1200,1200,1248,48,48, 120,1.00,1.00,0.7614
2901,26,26,84.03,HIGH,1200,1200,1248,1248,48,48,   0,1.00,1.00,0.0000
2902,26,27,87.41,HIGH,1248,1200,1296,1248,48,48,   6,1.00,1.00,0.5933
2903,26,28,74.87,MEDIUM,1296,1200,1344,1248,48,48,   1,1.00,0.20,0.0988
2904,26,29,73.18,MEDIUM,1344,1200,1392,1248,48,48,  18,1.00,0.20,0.4512
2905,26,30,80.64,HIGH,1392,1200,1440,1248,48,48,  10,1.00,1.00,0.6078
2906,26,31,48.48,MEDIUM,1440,1200,1488,1248,48,48, 148,1.00,0.20,0.4456
2907,26,32,62.85,MEDIUM,1488,1200,1536,1248,48,48, 496,1.00,0.20,0.6453
2908,26,33,88.11,HIGH,1536,1200,1584,1248,48,48,   0,1.00,1.00,0.0000
2909,26,34,95.53,HIGH,1584,1200,1632,1248,48,48,  81,1.00,1.00,0.8008
2910,26,35,32.25,MEDIUM,1632,1200,1680,1248,48,48,  38,1.00,0.20,0.1837
2911,26,36,47.44,MEDIUM,1680,1200,1728,1248,48,48,  44,1.00,0.20,0.3398
2912,26,37,60.89,MEDIUM,1728,1200,1776,1248,48,48,  40,1.00,0.20,0.4489
2913,26,38,20.49,MEDIUM,1776,1200,1824,1248,48,48,  40,1.00,0.20,0.0846
2920,26,45,29.08,MEDIUM,2112,1200,2160,1248,48,48,   0,1.00,0.20,0.0000
2921,26,46,56.73,MEDIUM,2160,1200,2208,1248,48,48,   0,1.00,0.20,0.0000
2922,26,47,75.43,MEDIUM,2208,1200,2256,1248,48,48,   0,1.00,0.20,0.0000
2923,26,48,44.01,MEDIUM,2256,1200,2304,1248,48,48,   4,1.00,0.20,0.1010
2924,26,49,62.76,MEDIUM,2304,1200,2352,1248,48,48,   0,1.00,0.20,0.0000
2925,26,50,56.34,MEDIUM,2352,1200,2400,1248,48,48,   0,1.00,0.20,0.0000
2926,26,51,35.72,MEDIUM,2400,1200,2448,1248,48,48,   0,1.00,0.20,0.0000
2928,26,53,22.57,MEDIUM,2496,1200,2544,1248,48,48,  80,1.00,0.20,0.1261
2929,26,54,66.67,MEDIUM,2544,1200,2592,1248,48,48,   0,1.00,0.20,0.0000
2930,26,55,73.18,MEDIUM,2592,1200,2640,1248,48,48,   0,1.00,0.20,0.0000
2931,26,56,84.72,HIGH,2640,1200,2688,1248,48,48,   0,1.00,1.00,0.0000
2932,26,57,82.94,HIGH,2688,1200,2736,1248,48,48,   0,1.00,1.00,0.0000
2933,26,58,84.59,HIGH,2736,1200,2784,1248,48,48,   0,1.00,1.00,0.0000
2934,26,59,82.29,HIGH,2784,1200,2832,1248,48,48,   0,1.00,1.00,0.0000
2935,26,60,80.43,HIGH,2832,1200,2880,1248,48,48,   0,1.00,1.00,0.0000
2936,26,61,81.12,HIGH,2880,1200,2928,1248,48,48,   0,1.00,1.00,0.0000
2937,26,62,64.37,MEDIUM,2928,1200,2976,1248,48,48,   0,1.00,0.20,0.0000
2938,26,63,69.84,MEDIUM,2976,1200,3024,1248,48,48,   0,1.00,0.20,0.0000
2939,26,64,79.69,MEDIUM,3024,1200,3072,1248,48,48,   0,1.00,0.20,0.0000
2940,26,65,85.55,HIGH,3072,1200,3120,1248,48,48,   9,1.00,1.00,0.6303
2941,26,66,80.03,HIGH,3120,1200,3168,1248,48,48,   0,1.00,1.00,0.0000
2942,26,67,19.53,MEDIUM,3168,1200,3216,1248,48,48,   0,1.00,0.20,0.0000
2943,26,68,45.79,MEDIUM,3216,1200,3264,1248,48,48,   3,1.00,0.20,0.0797
2944,26,69,80.21,HIGH,3264,1200,3312,1248,48,48,   9,1.00,1.00,0.5930
2945,26,70,66.93,MEDIUM,3312,1200,3360,1248,48,48,   0,1.00,0.20,0.0000
2946,26,71,45.62,MEDIUM,3360,1200,3408,1248,48,48,  48,1.00,0.20,0.3288
2947,26,72,86.20,HIGH,3408,1200,3456,1248,48,48,   0,1.00,1.00,0.0000
2948,26,73,84.03,HIGH,3456,1200,3504,1248,48,48,   0,1.00,1.00,0.0000
2949,26,74,79.43,MEDIUM,3504,1200,3552,1248,48,48,  20,1.00,0.20,0.5066
2950,26,75,80.73,HIGH,3552,1200,3600,1248,48,48,   0,1.00,1.00,0.0000
2951,26,76,84.72,HIGH,3600,1200,3648,1248,48,48,   0,1.00,1.00,0.0000
2952,26,77,57.34,MEDIUM,3648,1200,3696,1248,48,48,   0,1.00,0.20,0.0000
2953,26,78,51.95,MEDIUM,3696,1200,3744,1248,48,48,   3,1.00,0.20,0.1016
2954,26,79,75.65,MEDIUM,3744,1200,3792,1248,48,48,  19,1.00,0.20,0.4748
2955,26,80,81.08,HIGH,3792,1200,3840,1248,48,48,  42,1.00,1.00,0.7126
2956,26,81,84.77,HIGH,3840,1200,3888,1248,48,48,   0,1.00,1.00,0.0000
2957,26,82,86.76,HIGH,3888,1200,3936,1248,48,48,   0,1.00,1.00,0.0000
2958,26,83,85.81,HIGH,3936,1200,3984,1248,48,48,   4,1.00,1.00,0.5360
2959,26,84,81.94,HIGH,3984,1200,4032,1248,48,48,   2,1.00,1.00,0.4569
2960,26,85,79.51,MEDIUM,4032,1200,4080,1248,48,48,   0,1.00,0.20,0.0043
2961,26,86,81.51,HIGH,4080,1200,4128,1248,48,48,   0,1.00,1.00,0.0000
2962,26,87,79.56,MEDIUM,4128,1200,4176,1248,48,48,   0,1.00,0.20,0.0000
2963,26,88,76.74,MEDIUM,4176,1200,4224,1248,48,48,   0,1.00,0.20,0.0000
2964,26,89,83.25,HIGH,4224,1200,4272,1248,48,48,   0,1.00,1.00,0.0000
2965,26,90,87.33,HIGH,4272,1200,4320,1248,48,48,   0,1.00,1.00,0.0000
2966,26,91,82.29,HIGH,4320,1200,4368,1248,48,48,   0,1.00,1.00,0.0000
2967,26,92,83.29,HIGH,4368,1200,4416,1248,48,48,  51,1.00,1.00,0.7325
2968,26,93,82.94,HIGH,4416,1200,4464,1248,48,48,   0,1.00,1.00,0.0000
2969,26,94,81.86,HIGH,4464,1200,4512,1248,48,48,   7,1.00,1.00,0.5776
2970,26,95,79.73,MEDIUM,4512,1200,4560,1248,48,48,   0,1.00,0.20,0.0236
2971,26,96,75.00,MEDIUM,4560,1200,4608,1248,48,48,   6,1.00,0.20,0.3043
2972,26,97,77.13,MEDIUM,4608,1200,4656,1248,48,48,   0,1.00,0.20,0.0000
2973,26,98,79.90,MEDIUM,4656,1200,4704,1248,48,48,  61,1.00,0.20,0.6228
2974,26,99,47.44,MEDIUM,4704,1200,4752,1248,48,48, 137,1.00,0.20,0.4296
2975,26,100,28.26,MEDIUM,4752,1200,4800,1248,48,48, 279,1.00,0.20,0.2438
2976,26,101,58.07,MEDIUM,4800,1200,4848,1248,48,48,   0,1.00,0.20,0.0000
2977,26,102,60.16,MEDIUM,4848,1200,4896,1248,48,48,   6,1.00,0.20,0.2188
2978,26,103,20.53,MEDIUM,4896,1200,4944,1248,48,48,  11,1.00,0.20,0.0462
2991,27,1,80.21,HIGH,0,1248,48,1296,48,48,   0,1.00,1.00,0.0000
2992,27,2,84.42,HIGH,48,1248,96,1296,48,48, 129,1.00,1.00,0.7763
2993,27,3,71.14,MEDIUM,96,1248,144,1296,48,48,   3,1.00,0.20,0.1800
2994,27,4,73.74,MEDIUM,144,1248,192,1296,48,48,   0,1.00,0.20,0.0000
2995,27,5,71.31,MEDIUM,192,1248,240,1296,48,48,   0,1.00,0.20,0.0000
2996,27,6,72.14,MEDIUM,240,1248,288,1296,48,48,  16,1.00,0.20,0.4249
2997,27,7,67.53,MEDIUM,288,1248,336,1296,48,48,   0,1.00,0.20,0.0000
2998,27,8,66.32,MEDIUM,336,1248,384,1296,48,48,   2,1.00,0.20,0.1359
2999,27,9,74.31,MEDIUM,384,1248,432,1296,48,48,   0,1.00,0.20,0.0000
3000,27,10,78.26,MEDIUM,432,1248,480,1296,48,48,   0,1.00,0.20,0.0156
3001,27,11,76.61,MEDIUM,480,1248,528,1296,48,48,   0,1.00,0.20,0.0000
3002,27,12,80.95,HIGH,528,1248,576,1296,48,48,   5,1.00,1.00,0.5486
3003,27,13,77.39,MEDIUM,576,1248,624,1296,48,48,   0,1.00,0.20,0.0000
