Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 3472x2688
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 3472x2688
Scaled Tile Size: 48x48
Total Mask: 47.16%, Total Tissue: 52.84%
Tiles: 73x56 = 4088
  1920 (46.97%) tiles >=80% tissue
   540 (13.21%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1156,16,61,99.26,HIGH,2880,720,2928,768,48,48,   2,0.49,1.00,0.4083
1157,16,62,99.61,HIGH,2928,720,2976,768,48,48,   2,0.49,1.00,0.3669
1158,16,63,99.26,HIGH,2976,720,3024,768,48,48,  48,1.00,1.00,0.7930
1159,16,64,99.48,HIGH,3024,720,3072,768,48,48,  70,1.00,1.00,0.8085
1160,16,65,99.61,HIGH,3072,720,3120,768,48,48, 285,1.00,1.00,0.8488
1161,16,66,99.91,HIGH,3120,720,3168,768,48,48, 366,0.49,1.00,0.8383
1162,16,67,99.96,HIGH,3168,720,3216,768,48,48, 412,0.49,1.00,0.8415
1163,16,68,41.49,MEDIUM,3216,720,3264,768,48,48, 505,1.00,0.20,0.4433
1171,17,3,51.17,MEDIUM,96,768,144,816,48,48,  15,1.00,0.20,0.2633
1172,17,4,66.67,MEDIUM,144,768,192,816,48,48,   6,1.00,0.20,0.2621
1173,17,5,30.82,MEDIUM,192,768,240,816,48,48,   6,1.00,0.20,0.0676
1174,17,6,98.39,HIGH,240,768,288,816,48,48,  65,0.49,1.00,0.7714
1175,17,7,99.57,HIGH,288,768,336,816,48,48,  50,1.00,1.00,0.7961
1176,17,8,99.22,HIGH,336,768,384,816,48,48,  12,1.00,1.00,0.7154
1177,17,9,99.61,HIGH,384,768,432,816,48,48,  47,1.00,1.00,0.7934
1178,17,10,99.78,HIGH,432,768,480,816,48,48,  57,1.00,1.00,0.8014
1179,17,11,98.09,HIGH,480,768,528,816,48,48,  47,1.00,1.00,0.7887
1180,17,12,99.52,HIGH,528,768,576,816,48,48,  29,1.00,1.00,0.7709
1181,17,13,90.97,HIGH,576,768,624,816,48,48,  37,1.00,1.00,0.7503
1182,17,14,93.32,HIGH,624,768,672,816,48,48,  45,1.00,1.00,0.7692
1183,17,15,98.39,HIGH,672,768,720,816,48,48,  57,1.00,1.00,0.7971
1184,17,16,99.44,HIGH,720,768,768,816,48,48,  60,1.00,1.00,0.8023
1185,17,17,98.78,HIGH,768,768,816,816,48,48,  69,1.00,1.00,0.8054
1186,17,18,99.52,HIGH,816,768,864,816,48,48,  61,1.00,1.00,0.8033
1187,17,19,99.18,HIGH,864,768,912,816,48,48, 156,1.00,1.00,0.8326
1188,17,20,99.13,HIGH,912,768,960,816,48,48, 144,1.00,1.00,0.8302
1189,17,21,89.28,HIGH,960,768,1008,816,48,48,  83,1.00,1.00,0.7793
1190,17,22,93.58,HIGH,1008,768,1056,816,48,48, 142,1.00,1.00,0.8129
1191,17,23,99.65,HIGH,1056,768,1104,816,48,48, 112,1.00,1.00,0.8244
1192,17,24,99.91,HIGH,1104,768,1152,816,48,48, 387,1.00,1.00,0.8561
1193,17,25,99.52,HIGH,1152,768,1200,816,48,48, 125,1.00,1.00,0.8272
1194,17,26,99.39,HIGH,1200,768,1248,816,48,48,  14,1.00,1.00,0.7283
1195,17,27,99.70,HIGH,1248,768,1296,816,48,48,  21,1.00,1.00,0.7549
1196,17,28,99.74,HIGH,1296,768,1344,816,48,48,  54,1.00,1.00,0.7993
1197,17,29,98.96,HIGH,1344,768,1392,816,48,48,  16,1.00,1.00,0.7338
1198,17,30,97.01,HIGH,1392,768,1440,816,48,48,  10,1.00,1.00,0.6917
1199,17,31,92.27,HIGH,1440,768,1488,816,48,48,  12,1.00,1.00,0.6869
1200,17,32,87.59,HIGH,1488,768,1536,816,48,48,   5,1.00,1.00,0.5895
1201,17,33,88.28,HIGH,1536,768,1584,816,48,48,   8,1.00,1.00,0.6283
1202,17,34,96.44,HIGH,1584,768,1632,816,48,48,  10,1.00,1.00,0.6921
1203,17,35,94.88,HIGH,1632,768,1680,816,48,48,  28,1.00,1.00,0.7519
1204,17,36,93.53,HIGH,1680,768,1728,816,48,48,   7,1.00,1.00,0.6448
1205,17,37,98.48,HIGH,1728,768,1776,816,48,48,  33,1.00,1.00,0.7731
1206,17,38,93.14,HIGH,1776,768,1824,816,48,48,  14,1.00,1.00,0.6990
1207,17,39,84.68,HIGH,1824,768,1872,816,48,48,  23,1.00,1.00,0.6943
1208,17,40,93.49,HIGH,1872,768,1920,816,48,48,   9,1.00,1.00,0.6632
1209,17,41,95.23,HIGH,1920,768,1968,816,48,48,  14,1.00,1.00,0.7088
1210,17,42,86.50,HIGH,1968,768,2016,816,48,48,  15,1.00,1.00,0.6735
1211,17,43,62.63,MEDIUM,2016,768,2064,816,48,48,  12,1.00,0.20,0.3226
1212,17,44,17.66,MEDIUM,2064,768,2112,816,48,48,   4,1.00,0.20,0.0188
1213,17,45,55.34,MEDIUM,2112,768,2160,816,48,48,  67,1.00,0.20,0.4502
1214,17,46,76.09,MEDIUM,2160,768,2208,816,48,48,   2,1.00,0.20,0.1678
1215,17,47,81.64,HIGH,2208,768,2256,816,48,48,  43,1.00,1.00,0.7157
1216,17,48,73.35,MEDIUM,2256,768,2304,816,48,48,   5,1.00,0.20,0.2791
1217,17,49,60.89,MEDIUM,2304,768,2352,816,48,48,   7,1.00,0.20,0.2408
1218,17,50,28.26,MEDIUM,2352,768,2400,816,48,48,   3,1.00,0.20,0.0339
1220,17,52,22.53,MEDIUM,2448,768,2496,816,48,48,   3,1.00,0.20,0.0249
1221,17,53,22.87,MEDIUM,2496,768,2544,816,48,48,   3,1.00,0.20,0.0241
1222,17,54,49.00,MEDIUM,2544,768,2592,816,48,48,   3,1.00,0.20,0.1056
1223,17,55,70.40,MEDIUM,2592,768,2640,816,48,48,   6,1.00,0.20,0.2833
1224,17,56,89.28,HIGH,2640,768,2688,816,48,48,   3,1.00,1.00,0.5056
1225,17,57,55.03,MEDIUM,2688,768,2736,816,48,48,  14,1.00,0.20,0.2888
1226,17,58,67.71,MEDIUM,2736,768,2784,816,48,48,   5,1.00,0.20,0.2308
1227,17,59,90.10,HIGH,2784,768,2832,816,48,48,  10,1.00,1.00,0.6616
1228,17,60,99.18,HIGH,2832,768,2880,816,48,48,   5,1.00,1.00,0.6267
1229,17,61,96.44,HIGH,2880,768,2928,816,48,48,   2,1.00,1.00,0.5359
1230,17,62,99.48,HIGH,2928,768,2976,816,48,48,   3,0.49,1.00,0.4479
1231,17,63,99.39,HIGH,2976,768,3024,816,48,48,   5,0.49,1.00,0.5560
1232,17,64,99.57,HIGH,3024,768,3072,816,48,48,  27,1.00,1.00,0.7683
1233,17,65,99.91,HIGH,3072,768,3120,816,48,48, 145,0.49,1.00,0.8103
1234,17,66,99.78,HIGH,3120,768,3168,816,48,48, 336,1.00,1.00,0.8528
1235,17,67,100.00,HIGH,3168,768,3216,816,48,48, 363,0.16,1.00,0.8032
1236,17,68,91.54,HIGH,3216,768,3264,816,48,48, 547,1.00,1.00,0.8408
1245,18,4,75.48,MEDIUM,144,816,192,864,48,48,   5,1.00,0.20,0.2706
1246,18,5,59.07,MEDIUM,192,816,240,864,48,48,   2,1.00,0.20,0.1031
1247,18,6,98.05,HIGH,240,816,288,864,48,48,  42,1.00,1.00,0.7831
1248,18,7,99.35,HIGH,288,816,336,864,48,48,  43,1.00,1.00,0.7887
1249,18,8,99.70,HIGH,336,816,384,864,48,48,  29,1.00,1.00,0.7712
1250,18,9,99.83,HIGH,384,816,432,864,48,48,  69,1.00,1.00,0.8091
1251,18,10,99.87,HIGH,432,816,480,864,48,48,  54,1.00,1.00,0.8000
1252,18,11,99.83,HIGH,480,816,528,864,48,48,  37,1.00,1.00,0.7835
1253,18,12,99.65,HIGH,528,816,576,864,48,48,  49,1.00,1.00,0.7951
1254,18,13,99.48,HIGH,576,816,624,864,48,48,  50,1.00,1.00,0.7959
1255,18,14,99.78,HIGH,624,816,672,864,48,48,  73,1.00,1.00,0.8109
1256,18,15,99.65,HIGH,672,816,720,864,48,48,  46,1.00,1.00,0.7928
1257,18,16,99.44,HIGH,720,816,768,864,48,48,  60,1.00,1.00,0.8024
1258,18,17,99.78,HIGH,768,816,816,864,48,48,  86,1.00,1.00,0.8162
1259,18,18,99.65,HIGH,816,816,864,864,48,48,  39,1.00,1.00,0.7850
1260,18,19,99.26,HIGH,864,816,912,864,48,48, 109,1.00,1.00,0.8224
1261,18,20,98.65,HIGH,912,816,960,864,48,48, 222,1.00,1.00,0.8404
1262,18,21,92.66,HIGH,960,816,1008,864,48,48, 142,1.00,1.00,0.8100
1263,18,22,96.18,HIGH,1008,816,1056,864,48,48,  15,1.00,1.00,0.7204
1264,18,23,98.74,HIGH,1056,816,1104,864,48,48, 132,1.00,1.00,0.8266
1265,18,24,99.61,HIGH,1104,816,1152,864,48,48, 141,1.00,1.00,0.8310
1266,18,25,99.39,HIGH,1152,816,1200,864,48,48,  10,1.00,1.00,0.7061
1267,18,26,99.31,HIGH,1200,816,1248,864,48,48,  45,1.00,1.00,0.7905
1268,18,27,99.48,HIGH,1248,816,1296,864,48,48,  94,1.00,1.00,0.8184
1269,18,28,98.70,HIGH,1296,816,1344,864,48,48,  69,1.00,1.00,0.8053
1270,18,29,96.79,HIGH,1344,816,1392,864,48,48,  41,1.00,1.00,0.7776
1271,18,30,94.97,HIGH,1392,816,1440,864,48,48,   6,1.00,1.00,0.6450
1272,18,31,93.14,HIGH,1440,816,1488,864,48,48,  13,1.00,1.00,0.6973
1273,18,32,79.86,MEDIUM,1488,816,1536,864,48,48,   3,1.00,0.20,0.2278
1274,18,33,89.67,HIGH,1536,816,1584,864,48,48,  25,1.00,1.00,0.7242
1275,18,34,84.03,HIGH,1584,816,1632,864,48,48,  39,1.00,1.00,0.7219
1276,18,35,69.01,MEDIUM,1632,816,1680,864,48,48,  34,1.00,0.20,0.4943
1277,18,36,95.44,HIGH,1680,816,1728,864,48,48,  26,1.00,1.00,0.7496
1278,18,37,93.88,HIGH,1728,816,1776,864,48,48,  30,1.00,1.00,0.7523
1279,18,38,87.07,HIGH,1776,816,1824,864,48,48,  41,1.00,1.00,0.7388
1280,18,39,83.90,HIGH,1824,816,1872,864,48,48,   5,1.00,1.00,0.5578
1281,18,40,81.77,HIGH,1872,816,1920,864,48,48,   8,1.00,1.00,0.5902
1282,18,41,93.14,HIGH,1920,816,1968,864,48,48,   9,1.00,1.00,0.6693
1283,18,42,85.68,HIGH,1968,816,2016,864,48,48,   3,1.00,1.00,0.5229
1284,18,43,61.68,MEDIUM,2016,816,2064,864,48,48,   2,1.00,0.20,0.1116
1285,18,44,28.43,MEDIUM,2064,816,2112,864,48,48,   6,1.00,0.20,0.0586
1286,18,45,56.64,MEDIUM,2112,816,2160,864,48,48,   4,1.00,0.20,0.1696
1287,18,46,62.63,MEDIUM,2160,816,2208,864,48,48,   4,1.00,0.20,0.1765
1288,18,47,67.36,MEDIUM,2208,816,2256,864,48,48,   7,1.00,0.20,0.2756
1289,18,48,81.08,HIGH,2256,816,2304,864,48,48,   2,1.00,1.00,0.3829
1290,18,49,58.20,MEDIUM,2304,816,2352,864,48,48,   2,1.00,0.20,0.0877
1293,18,52,30.60,MEDIUM,2448,816,2496,864,48,48,   1,1.00,0.20,0.0146
1294,18,53,75.22,MEDIUM,2496,816,2544,864,48,48,   1,1.00,0.20,0.0799
1295,18,54,25.74,MEDIUM,2544,816,2592,864,48,48,   2,1.00,0.20,0.0245
1296,18,55,30.38,MEDIUM,2592,816,2640,864,48,48,   5,1.00,0.20,0.0561
1297,18,56,40.49,MEDIUM,2640,816,2688,864,48,48,   4,1.00,0.20,0.0906
1298,18,57,73.31,MEDIUM,2688,816,2736,864,48,48,   2,1.00,0.20,0.1763
1299,18,58,94.62,HIGH,2736,816,2784,864,48,48,   3,1.00,1.00,0.5293
1300,18,59,95.88,HIGH,2784,816,2832,864,48,48,   5,1.00,1.00,0.6274
1301,18,60,94.49,HIGH,2832,816,2880,864,48,48,   2,1.00,1.00,0.4791
1302,18,61,96.18,HIGH,2880,816,2928,864,48,48,   3,1.00,1.00,0.5659
1303,18,62,96.61,HIGH,2928,816,2976,864,48,48,   1,1.00,1.00,0.4453
1304,18,63,97.74,HIGH,2976,816,3024,864,48,48,   2,1.00,1.00,0.4810
1305,18,64,99.26,HIGH,3024,816,3072,864,48,48,   8,0.49,1.00,0.6089
1306,18,65,99.57,HIGH,3072,816,3120,864,48,48,  18,1.00,1.00,0.7434
1307,18,66,99.83,HIGH,3120,816,3168,864,48,48, 190,0.49,1.00,0.8191
1308,18,67,99.31,HIGH,3168,816,3216,864,48,48, 383,1.00,1.00,0.8544
1309,18,68,99.61,HIGH,3216,816,3264,864,48,48, 296,0.49,1.00,0.8318
1310,18,69,38.80,MEDIUM,3264,816,3312,864,48,48, 380,1.00,0.20,0.3954
1318,19,4,43.62,MEDIUM,144,864,192,912,48,48,   1,1.00,0.20,0.0339
1319,19,5,78.95,MEDIUM,192,864,240,912,48,48,   4,1.00,0.20,0.2657
1320,19,6,96.83,HIGH,240,864,288,912,48,48,  45,1.00,1.00,0.7822
1321,19,7,99.09,HIGH,288,864,336,912,48,48,  52,1.00,1.00,0.7957
1322,19,8,99.70,HIGH,336,864,384,912,48,48,  63,1.00,1.00,0.8052
1323,19,9,99.83,HIGH,384,864,432,912,48,48,  90,1.00,1.00,0.8180
1324,19,10,99.57,HIGH,432,864,480,912,48,48,  77,1.00,1.00,0.8119
1325,19,11,99.65,HIGH,480,864,528,912,48,48,  52,1.00,1.00,0.7976
1326,19,12,99.65,HIGH,528,864,576,912,48,48,  59,1.00,1.00,0.8026
1327,19,13,99.65,HIGH,576,864,624,912,48,48,  60,1.00,1.00,0.8031
1328,19,14,99.83,HIGH,624,864,672,912,48,48,  53,1.00,1.00,0.7989
1329,19,15,99.87,HIGH,672,864,720,912,48,48,  53,1.00,1.00,0.7993
1330,19,16,99.83,HIGH,720,864,768,912,48,48,  69,1.00,1.00,0.8090
1331,19,17,99.78,HIGH,768,864,816,912,48,48,  98,1.00,1.00,0.8207
1332,19,18,99.44,HIGH,816,864,864,912,48,48,  38,1.00,1.00,0.7834
1333,19,19,99.61,HIGH,864,864,912,912,48,48, 238,1.00,1.00,0.8446
1334,19,20,99.65,HIGH,912,864,960,912,48,48, 241,1.00,1.00,0.8450
1335,19,21,98.78,HIGH,960,864,1008,912,48,48,  46,1.00,1.00,0.7897
1336,19,22,98.74,HIGH,1008,864,1056,912,48,48,   5,1.00,1.00,0.6343
1337,19,23,99.31,HIGH,1056,864,1104,912,48,48,   4,1.00,1.00,0.6235
1338,19,24,99.70,HIGH,1104,864,1152,912,48,48,  28,1.00,1.00,0.7707
1339,19,25,99.78,HIGH,1152,864,1200,912,48,48,  91,1.00,1.00,0.8183
1340,19,26,99.61,HIGH,1200,864,1248,912,48,48,  76,1.00,1.00,0.8119
1341,19,27,99.52,HIGH,1248,864,1296,912,48,48,  65,1.00,1.00,0.8060
1342,19,28,99.44,HIGH,1296,864,1344,912,48,48,  54,1.00,1.00,0.7981
1343,19,29,99.52,HIGH,1344,864,1392,912,48,48,  36,1.00,1.00,0.7809
1344,19,30,99.48,HIGH,1392,864,1440,912,48,48,  10,0.49,1.00,0.6357
1345,19,31,99.65,HIGH,1440,864,1488,912,48,48,   4,0.49,1.00,0.5347
1346,19,32,96.57,HIGH,1488,864,1536,912,48,48,   6,1.00,1.00,0.6441
1347,19,33,99.26,HIGH,1536,864,1584,912,48,48,   8,0.49,1.00,0.6038
1348,19,34,88.02,HIGH,1584,864,1632,912,48,48,  28,1.00,1.00,0.7220
1349,19,35,96.44,HIGH,1632,864,1680,912,48,48,  25,1.00,1.00,0.7518
1350,19,36,89.58,HIGH,1680,864,1728,912,48,48,   8,1.00,1.00,0.6331
1351,19,37,54.60,MEDIUM,1728,864,1776,912,48,48,   5,1.00,0.20,0.1804
1352,19,38,62.59,MEDIUM,1776,864,1824,912,48,48,   2,1.00,0.20,0.0981
1353,19,39,86.28,HIGH,1824,864,1872,912,48,48,   3,1.00,1.00,0.5045
1354,19,40,70.23,MEDIUM,1872,864,1920,912,48,48,   7,1.00,0.20,0.2934
1355,19,41,71.61,MEDIUM,1920,864,1968,912,48,48,   4,1.00,0.20,0.2180
1356,19,42,37.46,MEDIUM,1968,864,2016,912,48,48,   4,1.00,0.20,0.0744
1357,19,43,92.27,HIGH,2016,864,2064,912,48,48,   2,1.00,1.00,0.4900
1358,19,44,72.92,MEDIUM,2064,864,2112,912,48,48,   2,1.00,0.20,0.1319
1359,19,45,68.01,MEDIUM,2112,864,2160,912,48,48,   8,1.00,0.20,0.3015
1360,19,46,21.83,MEDIUM,2160,864,2208,912,48,48,   3,1.00,0.20,0.0245
1361,19,47,92.10,HIGH,2208,864,2256,912,48,48,   6,1.00,1.00,0.6304
1362,19,48,81.51,HIGH,2256,864,2304,912,48,48,   2,1.00,1.00,0.4137
1363,19,49,59.24,MEDIUM,2304,864,2352,912,48,48,   1,1.00,0.20,0.0778
1364,19,50,43.45,MEDIUM,2352,864,2400,912,48,48,   2,1.00,0.20,0.0569
1365,19,51,47.05,MEDIUM,2400,864,2448,912,48,48,   1,1.00,0.20,0.0531
1366,19,52,16.45,MEDIUM,2448,864,2496,912,48,48,   3,1.00,0.20,0.0129
1367,19,53,90.49,HIGH,2496,864,2544,912,48,48,   5,1.00,1.00,0.5904
1368,19,54,66.10,MEDIUM,2544,864,2592,912,48,48,   5,1.00,0.20,0.2371
1369,19,55,22.83,MEDIUM,2592,864,2640,912,48,48,   3,1.00,0.20,0.0213
1371,19,57,77.95,MEDIUM,2688,864,2736,912,48,48,   4,1.00,0.20,0.2699
1372,19,58,81.51,HIGH,2736,864,2784,912,48,48,  11,1.00,1.00,0.6201
1373,19,59,50.13,MEDIUM,2784,864,2832,912,48,48,   4,1.00,0.20,0.1342
1374,19,60,73.35,MEDIUM,2832,864,2880,912,48,48,   7,1.00,0.20,0.3194
1375,19,61,96.05,HIGH,2880,864,2928,912,48,48,  11,1.00,1.00,0.6972
1376,19,62,98.48,HIGH,2928,864,2976,912,48,48,   5,1.00,1.00,0.6369
1377,19,63,99.05,HIGH,2976,864,3024,912,48,48,   3,1.00,1.00,0.5541
1378,19,64,99.35,HIGH,3024,864,3072,912,48,48,   5,0.49,1.00,0.5397
1379,19,65,99.74,HIGH,3072,864,3120,912,48,48,  27,1.00,1.00,0.7689
1380,19,66,99.09,HIGH,3120,864,3168,912,48,48,  69,1.00,1.00,0.8064
1381,19,67,99.61,HIGH,3168,864,3216,912,48,48, 227,1.00,1.00,0.8434
1382,19,68,99.87,HIGH,3216,864,3264,912,48,48, 394,0.49,1.00,0.8401
1383,19,69,57.38,MEDIUM,3264,864,3312,912,48,48, 198,1.00,0.20,0.5494
1391,20,4,59.77,MEDIUM,144,912,192,960,48,48,  13,1.00,0.20,0.3110
1392,20,5,86.63,HIGH,192,912,240,960,48,48,   6,1.00,1.00,0.5996
1393,20,6,98.70,HIGH,240,912,288,960,48,48,  89,1.00,1.00,0.8142
1394,20,7,98.70,HIGH,288,912,336,960,48,48,  74,1.00,1.00,0.8077
1395,20,8,99.83,HIGH,336,912,384,960,48,48,  68,1.00,1.00,0.8084
1396,20,9,99.70,HIGH,384,912,432,960,48,48,  60,1.00,1.00,0.8032
1397,20,10,99.61,HIGH,432,912,480,960,48,48, 101,1.00,1.00,0.8212
1398,20,11,99.57,HIGH,480,912,528,960,48,48,  65,1.00,1.00,0.8060
1399,20,12,98.48,HIGH,528,912,576,960,48,48,  26,1.00,1.00,0.7611
1400,20,13,86.59,HIGH,576,912,624,960,48,48,   9,1.00,1.00,0.6284
1401,20,14,97.66,HIGH,624,912,672,960,48,48,  12,1.00,1.00,0.7108
1402,20,15,99.44,HIGH,672,912,720,960,48,48,  14,1.00,1.00,0.7277
1403,20,16,99.61,HIGH,720,912,768,960,48,48,  17,1.00,1.00,0.7428
1404,20,17,99.13,HIGH,768,912,816,960,48,48,  16,1.00,1.00,0.7347
1405,20,18,98.83,HIGH,816,912,864,960,48,48,  46,1.00,1.00,0.7903
1406,20,19,94.97,HIGH,864,912,912,960,48,48, 179,1.00,1.00,0.8241
1407,20,20,96.14,HIGH,912,912,960,960,48,48,  60,1.00,1.00,0.7914
1408,20,21,99.09,HIGH,960,912,1008,960,48,48,   2,1.00,1.00,0.5069
1409,20,22,99.05,HIGH,1008,912,1056,960,48,48,   1,1.00,1.00,0.4260
1410,20,23,99.48,HIGH,1056,912,1104,960,48,48,   3,1.00,1.00,0.5844
1411,20,24,99.39,HIGH,1104,912,1152,960,48,48,  24,1.00,1.00,0.7617
1412,20,25,99.65,HIGH,1152,912,1200,960,48,48, 117,1.00,1.00,0.8257
1413,20,26,99.57,HIGH,1200,912,1248,960,48,48,  70,1.00,1.00,0.8086
1414,20,27,99.70,HIGH,1248,912,1296,960,48,48,  72,1.00,1.00,0.8099
1415,20,28,99.39,HIGH,1296,912,1344,960,48,48,  15,1.00,1.00,0.7340
1416,20,29,99.39,HIGH,1344,912,1392,960,48,48,  10,1.00,1.00,0.7048
1417,20,30,99.52,HIGH,1392,912,1440,960,48,48,  13,1.00,1.00,0.7240
1418,20,31,96.66,HIGH,1440,912,1488,960,48,48,  10,1.00,1.00,0.6899
1419,20,32,92.62,HIGH,1488,912,1536,960,48,48,   9,1.00,1.00,0.6664
1420,20,33,59.16,MEDIUM,1536,912,1584,960,48,48,  11,1.00,0.20,0.2923
1421,20,34,63.11,MEDIUM,1584,912,1632,960,48,48,   8,1.00,0.20,0.2717
1422,20,35,91.93,HIGH,1632,912,1680,960,48,48,  25,1.00,1.00,0.7345
1423,20,36,63.67,MEDIUM,1680,912,1728,960,48,48,  11,1.00,0.20,0.3152
1424,20,37,56.29,MEDIUM,1728,912,1776,960,48,48,   5,1.00,0.20,0.1798
1425,20,38,87.37,HIGH,1776,912,1824,960,48,48,   1,1.00,1.00,0.3657
1426,20,39,26.39,MEDIUM,1824,912,1872,960,48,48,   8,1.00,0.20,0.0620
1427,20,40,76.17,MEDIUM,1872,912,1920,960,48,48,  21,1.00,0.20,0.4896
1428,20,41,80.56,HIGH,1920,912,1968,960,48,48,  18,1.00,1.00,0.6575
1429,20,42,44.57,MEDIUM,1968,912,2016,960,48,48,   3,1.00,0.20,0.0912
1430,20,43,87.24,HIGH,2016,912,2064,960,48,48,   3,1.00,1.00,0.4980
1431,20,44,14.28,MEDIUM,2064,912,2112,960,48,48,   2,1.00,0.20,0.0066
1433,20,46,85.07,HIGH,2160,912,2208,960,48,48,   4,1.00,1.00,0.5509
1434,20,47,67.45,MEDIUM,2208,912,2256,960,48,48,   3,1.00,0.20,0.1639
1435,20,48,44.49,MEDIUM,2256,912,2304,960,48,48,   2,1.00,0.20,0.0725
1436,20,49,49.78,MEDIUM,2304,912,2352,960,48,48,   3,1.00,0.20,0.0926
1437,20,50,29.38,MEDIUM,2352,912,2400,960,48,48,   3,1.00,0.20,0.0433
1438,20,51,71.40,MEDIUM,2400,912,2448,960,48,48,   2,1.00,0.20,0.1195
1439,20,52,82.42,HIGH,2448,912,2496,960,48,48,   2,1.00,1.00,0.4104
1440,20,53,92.36,HIGH,2496,912,2544,960,48,48,  24,1.00,1.00,0.7335
1441,20,54,36.33,MEDIUM,2544,912,2592,960,48,48,  23,1.00,0.20,0.1864
1443,20,56,22.01,MEDIUM,2640,912,2688,960,48,48,   2,1.00,0.20,0.0128
1444,20,57,13.80,MEDIUM,2688,912,2736,960,48,48,   3,1.00,0.20,0.0084
1445,20,58,13.76,MEDIUM,2736,912,2784,960,48,48,   3,1.00,0.20,0.0087
1447,20,60,35.29,MEDIUM,2832,912,2880,960,48,48,  18,1.00,0.20,0.1595
1448,20,61,90.97,HIGH,2880,912,2928,960,48,48,  37,1.00,1.00,0.7500
1449,20,62,98.22,HIGH,2928,912,2976,960,48,48,   6,1.00,1.00,0.6510
1450,20,63,96.79,HIGH,2976,912,3024,960,48,48,   6,1.00,1.00,0.6428
1451,20,64,97.96,HIGH,3024,912,3072,960,48,48,   1,1.00,1.00,0.4519
1452,20,65,97.27,HIGH,3072,912,3120,960,48,48,   4,1.00,1.00,0.5939
1453,20,66,93.32,HIGH,3120,912,3168,960,48,48,   8,1.00,1.00,0.6549
1454,20,67,72.96,MEDIUM,3168,912,3216,960,48,48,  93,1.00,0.20,0.6131
1455,20,68,98.78,HIGH,3216,912,3264,960,48,48, 194,1.00,1.00,0.8373
1456,20,69,68.45,MEDIUM,3264,912,3312,960,48,48, 143,1.00,0.20,0.6134
1464,21,4,25.13,MEDIUM,144,960,192,1008,48,48,  30,1.00,0.20,0.1094
1465,21,5,56.86,MEDIUM,192,960,240,1008,48,48,  42,1.00,0.20,0.4197
1466,21,6,82.34,HIGH,240,960,288,1008,48,48,  91,1.00,1.00,0.7542
1467,21,7,99.39,HIGH,288,960,336,1008,48,48, 155,1.00,1.00,0.8330
1468,21,8,99.87,HIGH,336,960,384,1008,48,48, 168,1.00,1.00,0.8365
1469,21,9,99.61,HIGH,384,960,432,1008,48,48, 127,1.00,1.00,0.8281
1470,21,10,99.44,HIGH,432,960,480,1008,48,48,  58,1.00,1.00,0.8015
1471,21,11,97.57,HIGH,480,960,528,1008,48,48,  20,1.00,1.00,0.7445
1472,21,12,92.97,HIGH,528,960,576,1008,48,48,  19,1.00,1.00,0.7214
1473,21,13,92.06,HIGH,576,960,624,1008,48,48,  48,1.00,1.00,0.7676
1474,21,14,99.65,HIGH,624,960,672,1008,48,48, 103,1.00,1.00,0.8218
1475,21,15,99.78,HIGH,672,960,720,1008,48,48, 104,1.00,1.00,0.8225
1476,21,16,99.22,HIGH,720,960,768,1008,48,48, 123,1.00,1.00,0.8259
1477,21,17,98.13,HIGH,768,960,816,1008,48,48,  80,1.00,1.00,0.8090
1478,21,18,84.77,HIGH,816,960,864,1008,48,48,  12,1.00,1.00,0.6499
1479,21,19,85.50,HIGH,864,960,912,1008,48,48,   7,1.00,1.00,0.5969
1480,21,20,96.09,HIGH,912,960,960,1008,48,48,   4,1.00,1.00,0.5997
1481,21,21,99.05,HIGH,960,960,1008,1008,48,48,   2,1.00,1.00,0.5402
1482,21,22,99.26,HIGH,1008,960,1056,1008,48,48,   2,1.00,1.00,0.5128
1483,21,23,99.48,HIGH,1056,960,1104,1008,48,48,   3,1.00,1.00,0.5620
1484,21,24,99.22,HIGH,1104,960,1152,1008,48,48,  27,1.00,1.00,0.7671
1485,21,25,99.83,HIGH,1152,960,1200,1008,48,48,  94,1.00,1.00,0.8196
1486,21,26,99.57,HIGH,1200,960,1248,1008,48,48,  84,1.00,1.00,0.8149
1487,21,27,99.83,HIGH,1248,960,1296,1008,48,48,  92,1.00,1.00,0.8188
1488,21,28,99.52,HIGH,1296,960,1344,1008,48,48,  54,1.00,1.00,0.7985
1489,21,29,99.31,HIGH,1344,960,1392,1008,48,48,  54,1.00,1.00,0.7981
1490,21,30,96.96,HIGH,1392,960,1440,1008,48,48,  52,1.00,1.00,0.7885
1491,21,31,98.48,HIGH,1440,960,1488,1008,48,48,  70,1.00,1.00,0.8052
1492,21,32,99.52,HIGH,1488,960,1536,1008,48,48,  14,1.00,1.00,0.7261
1493,21,33,33.20,MEDIUM,1536,960,1584,1008,48,48,   2,1.00,0.20,0.0365
1494,21,34,52.69,MEDIUM,1584,960,1632,1008,48,48,   3,1.00,0.20,0.1074
1495,21,35,73.74,MEDIUM,1632,960,1680,1008,48,48,   7,1.00,0.20,0.3191
