Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6000x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6000x3240
Scaled Tile Size: 48x48
Total Mask: 84.51%, Total Tissue: 15.49%
Tiles: 125x68 = 8500
   494 ( 5.81%) tiles >=80% tissue
  1550 (18.24%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
2792,23,42,73.13,MEDIUM,1968,1056,2016,1104,48,48,   0,1.00,0.20,0.0270
2793,23,43,69.84,MEDIUM,2016,1056,2064,1104,48,48,  68,1.00,0.20,0.5663
2794,23,44,69.05,MEDIUM,2064,1056,2112,1104,48,48,   4,1.00,0.20,0.2159
2795,23,45,83.33,HIGH,2112,1056,2160,1104,48,48,   0,1.00,1.00,0.0432
2796,23,46,75.95,MEDIUM,2160,1056,2208,1104,48,48,   1,1.00,0.20,0.1106
2797,23,47,73.35,MEDIUM,2208,1056,2256,1104,48,48,   0,1.00,0.20,0.0369
2798,23,48,66.32,MEDIUM,2256,1056,2304,1104,48,48,   6,1.00,0.20,0.2586
2799,23,49,80.21,HIGH,2304,1056,2352,1104,48,48, 106,1.00,1.00,0.7502
2800,23,50,75.74,MEDIUM,2352,1056,2400,1104,48,48,  12,1.00,0.20,0.4073
2801,23,51,67.27,MEDIUM,2400,1056,2448,1104,48,48,   3,1.00,0.20,0.1696
2802,23,52,57.34,MEDIUM,2448,1056,2496,1104,48,48,   4,1.00,0.20,0.1634
2803,23,53,39.84,MEDIUM,2496,1056,2544,1104,48,48,   5,1.00,0.20,0.0988
2804,23,54,41.02,MEDIUM,2544,1056,2592,1104,48,48,   2,1.00,0.20,0.0522
2809,23,59,16.06,MEDIUM,2784,1056,2832,1104,48,48,   0,1.00,0.20,0.0009
2810,23,60,44.44,MEDIUM,2832,1056,2880,1104,48,48,   9,1.00,0.20,0.1660
2811,23,61,64.97,MEDIUM,2880,1056,2928,1104,48,48,   1,1.00,0.20,0.0507
2812,23,62,78.95,MEDIUM,2928,1056,2976,1104,48,48,   1,1.00,0.20,0.1033
2813,23,63,76.87,MEDIUM,2976,1056,3024,1104,48,48,   2,1.00,0.20,0.1787
2814,23,64,69.14,MEDIUM,3024,1056,3072,1104,48,48,   2,1.00,0.20,0.1167
2815,23,65,77.91,MEDIUM,3072,1056,3120,1104,48,48,   1,1.00,0.20,0.0818
2816,23,66,82.51,HIGH,3120,1056,3168,1104,48,48,   1,1.00,1.00,0.2345
2817,23,67,77.21,MEDIUM,3168,1056,3216,1104,48,48,   3,1.00,0.20,0.2128
2818,23,68,55.25,MEDIUM,3216,1056,3264,1104,48,48,   6,1.00,0.20,0.1912
2819,23,69,65.45,MEDIUM,3264,1056,3312,1104,48,48,  16,1.00,0.20,0.3793
2820,23,70,42.53,MEDIUM,3312,1056,3360,1104,48,48,   2,1.00,0.20,0.0578
2823,23,73,61.81,MEDIUM,3456,1056,3504,1104,48,48,   3,1.00,0.20,0.1483
2824,23,74,63.98,MEDIUM,3504,1056,3552,1104,48,48,   1,1.00,0.20,0.0383
2825,23,75,72.44,MEDIUM,3552,1056,3600,1104,48,48,   7,1.00,0.20,0.3044
2826,23,76,64.24,MEDIUM,3600,1056,3648,1104,48,48,   8,1.00,0.20,0.2802
2827,23,77,27.95,MEDIUM,3648,1056,3696,1104,48,48,   1,1.00,0.20,0.0189
2830,23,80,71.14,MEDIUM,3792,1056,3840,1104,48,48,   0,1.00,0.20,0.0000
2831,23,81,71.88,MEDIUM,3840,1056,3888,1104,48,48,   0,1.00,0.20,0.0000
2832,23,82,80.51,HIGH,3888,1056,3936,1104,48,48,   8,1.00,1.00,0.5917
2833,23,83,66.23,MEDIUM,3936,1056,3984,1104,48,48,   0,1.00,0.20,0.0303
2834,23,84,47.53,MEDIUM,3984,1056,4032,1104,48,48,   1,1.00,0.20,0.0496
2872,23,122,12.59,MEDIUM,5808,1056,5856,1104,48,48, 604,1.00,0.20,0.0707
2873,23,123,14.24,MEDIUM,5856,1056,5904,1104,48,48, 573,1.00,0.20,0.0878
2882,24,7,58.51,MEDIUM,288,1104,336,1152,48,48,   5,1.00,0.20,0.1831
2883,24,8,74.48,MEDIUM,336,1104,384,1152,48,48,   7,1.00,0.20,0.3241
2884,24,9,68.27,MEDIUM,384,1104,432,1152,48,48,  23,1.00,0.20,0.4431
2885,24,10,63.98,MEDIUM,432,1104,480,1152,48,48,   3,1.00,0.20,0.1500
2886,24,11,72.83,MEDIUM,480,1104,528,1152,48,48,  41,1.00,0.20,0.5417
2887,24,12,73.22,MEDIUM,528,1104,576,1152,48,48,   6,1.00,0.20,0.2872
2888,24,13,70.31,MEDIUM,576,1104,624,1152,48,48,   4,1.00,0.20,0.2255
2889,24,14,80.43,HIGH,624,1104,672,1152,48,48, 122,1.00,1.00,0.7568
2890,24,15,78.56,MEDIUM,672,1104,720,1152,48,48,   0,1.00,0.20,0.0109
2891,24,16,77.52,MEDIUM,720,1104,768,1152,48,48,   9,1.00,0.20,0.3883
2892,24,17,75.95,MEDIUM,768,1104,816,1152,48,48,   1,1.00,0.20,0.0880
2893,24,18,77.39,MEDIUM,816,1104,864,1152,48,48,   7,1.00,0.20,0.3349
2894,24,19,75.17,MEDIUM,864,1104,912,1152,48,48,   2,1.00,0.20,0.1524
2895,24,20,82.29,HIGH,912,1104,960,1152,48,48,   2,1.00,1.00,0.3870
2896,24,21,76.22,MEDIUM,960,1104,1008,1152,48,48,  49,1.00,0.20,0.5809
2897,24,22,73.35,MEDIUM,1008,1104,1056,1152,48,48,   2,1.00,0.20,0.1545
2898,24,23,66.10,MEDIUM,1056,1104,1104,1152,48,48,   2,1.00,0.20,0.1095
2899,24,24,67.58,MEDIUM,1104,1104,1152,1152,48,48,   2,1.00,0.20,0.1123
2900,24,25,70.23,MEDIUM,1152,1104,1200,1152,48,48,   2,1.00,0.20,0.1299
2901,24,26,64.89,MEDIUM,1200,1104,1248,1152,48,48,   3,1.00,0.20,0.1818
2902,24,27,72.05,MEDIUM,1248,1104,1296,1152,48,48, 175,1.00,0.20,0.6505
2903,24,28,61.81,MEDIUM,1296,1104,1344,1152,48,48,   3,1.00,0.20,0.1513
2904,24,29,74.65,MEDIUM,1344,1104,1392,1152,48,48,   2,1.00,0.20,0.1364
2905,24,30,73.74,MEDIUM,1392,1104,1440,1152,48,48,   3,1.00,0.20,0.2117
2906,24,31,70.01,MEDIUM,1440,1104,1488,1152,48,48,   1,1.00,0.20,0.0927
2907,24,32,29.77,MEDIUM,1488,1104,1536,1152,48,48,   2,1.00,0.20,0.0313
2908,24,33,63.02,MEDIUM,1536,1104,1584,1152,48,48, 139,1.00,0.20,0.5716
2909,24,34,80.73,HIGH,1584,1104,1632,1152,48,48, 529,1.00,1.00,0.8035
2910,24,35,76.91,MEDIUM,1632,1104,1680,1152,48,48,   2,1.00,0.20,0.1708
2911,24,36,73.52,MEDIUM,1680,1104,1728,1152,48,48,   1,1.00,0.20,0.1028
2912,24,37,81.08,HIGH,1728,1104,1776,1152,48,48,  81,1.00,1.00,0.7432
2913,24,38,82.94,HIGH,1776,1104,1824,1152,48,48,   2,1.00,1.00,0.4181
2914,24,39,81.29,HIGH,1824,1104,1872,1152,48,48,   3,1.00,1.00,0.4849
2915,24,40,81.51,HIGH,1872,1104,1920,1152,48,48,   0,1.00,1.00,0.1970
2916,24,41,79.77,MEDIUM,1920,1104,1968,1152,48,48,  44,1.00,0.20,0.5912
2917,24,42,78.86,MEDIUM,1968,1104,2016,1152,48,48,   0,1.00,0.20,0.0546
2918,24,43,81.21,HIGH,2016,1104,2064,1152,48,48,   2,1.00,1.00,0.3943
2919,24,44,80.08,HIGH,2064,1104,2112,1152,48,48,   4,1.00,1.00,0.5121
2920,24,45,81.94,HIGH,2112,1104,2160,1152,48,48,   1,1.00,1.00,0.2997
2921,24,46,70.14,MEDIUM,2160,1104,2208,1152,48,48,   1,1.00,0.20,0.1063
2922,24,47,63.37,MEDIUM,2208,1104,2256,1152,48,48,   2,1.00,0.20,0.1051
2923,24,48,81.42,HIGH,2256,1104,2304,1152,48,48,   1,1.00,1.00,0.3622
2924,24,49,77.78,MEDIUM,2304,1104,2352,1152,48,48,  57,1.00,0.20,0.6031
2925,24,50,82.51,HIGH,2352,1104,2400,1152,48,48,   0,1.00,1.00,0.0582
2926,24,51,72.44,MEDIUM,2400,1104,2448,1152,48,48,  10,1.00,0.20,0.3599
2927,24,52,72.96,MEDIUM,2448,1104,2496,1152,48,48,   5,1.00,0.20,0.2806
2928,24,53,62.85,MEDIUM,2496,1104,2544,1152,48,48,   3,1.00,0.20,0.1632
2929,24,54,40.32,MEDIUM,2544,1104,2592,1152,48,48,   4,1.00,0.20,0.0936
2932,24,57,14.63,MEDIUM,2688,1104,2736,1152,48,48,  10,1.00,0.20,0.0232
2933,24,58,67.71,MEDIUM,2736,1104,2784,1152,48,48,  23,1.00,0.20,0.4388
2934,24,59,43.14,MEDIUM,2784,1104,2832,1152,48,48,   1,1.00,0.20,0.0419
2935,24,60,22.22,MEDIUM,2832,1104,2880,1152,48,48,   2,1.00,0.20,0.0185
2936,24,61,67.88,MEDIUM,2880,1104,2928,1152,48,48,   4,1.00,0.20,0.1987
2937,24,62,76.30,MEDIUM,2928,1104,2976,1152,48,48,   1,1.00,0.20,0.1287
2938,24,63,73.65,MEDIUM,2976,1104,3024,1152,48,48,   4,1.00,0.20,0.2513
2939,24,64,77.73,MEDIUM,3024,1104,3072,1152,48,48,   2,1.00,0.20,0.1574
2940,24,65,74.61,MEDIUM,3072,1104,3120,1152,48,48,   1,1.00,0.20,0.0900
2941,24,66,74.26,MEDIUM,3120,1104,3168,1152,48,48,   0,1.00,0.20,0.0399
2942,24,67,80.77,HIGH,3168,1104,3216,1152,48,48,   1,1.00,1.00,0.3385
2943,24,68,73.18,MEDIUM,3216,1104,3264,1152,48,48,   2,1.00,0.20,0.1757
2944,24,69,68.58,MEDIUM,3264,1104,3312,1152,48,48,   1,1.00,0.20,0.0581
2945,24,70,56.47,MEDIUM,3312,1104,3360,1152,48,48,  16,1.00,0.20,0.3105
2946,24,71,27.30,MEDIUM,3360,1104,3408,1152,48,48, 212,1.00,0.20,0.2195
2947,24,72,18.79,MEDIUM,3408,1104,3456,1152,48,48, 927,1.00,0.20,0.1559
2948,24,73,21.22,MEDIUM,3456,1104,3504,1152,48,48,  24,1.00,0.20,0.0732
2949,24,74,76.52,MEDIUM,3504,1104,3552,1152,48,48,   0,1.00,0.20,0.0129
2950,24,75,76.52,MEDIUM,3552,1104,3600,1152,48,48,   3,1.00,0.20,0.2066
2951,24,76,77.13,MEDIUM,3600,1104,3648,1152,48,48,   0,1.00,0.20,0.0495
2952,24,77,62.59,MEDIUM,3648,1104,3696,1152,48,48,   5,1.00,0.20,0.2041
2955,24,80,30.21,MEDIUM,3792,1104,3840,1152,48,48, 138,1.00,0.20,0.2342
2956,24,81,80.86,HIGH,3840,1104,3888,1152,48,48,  24,1.00,1.00,0.6767
2957,24,82,87.67,HIGH,3888,1104,3936,1152,48,48,   1,1.00,1.00,0.2441
2958,24,83,84.59,HIGH,3936,1104,3984,1152,48,48,   3,1.00,1.00,0.4889
2959,24,84,78.17,MEDIUM,3984,1104,4032,1152,48,48,   2,1.00,0.20,0.1505
2960,24,85,54.60,MEDIUM,4032,1104,4080,1152,48,48,   5,1.00,0.20,0.1767
2961,24,86,76.56,MEDIUM,4080,1104,4128,1152,48,48,  70,1.00,0.20,0.6130
2994,24,119,43.32,MEDIUM,5664,1104,5712,1152,48,48,1394,1.00,0.20,0.5139
2995,24,120,55.95,MEDIUM,5712,1104,5760,1152,48,48, 572,1.00,0.20,0.5978
2996,24,121,46.01,MEDIUM,5760,1104,5808,1152,48,48, 430,1.00,0.20,0.4859
2997,24,122,77.99,MEDIUM,5808,1104,5856,1152,48,48, 360,1.00,0.20,0.7229
2998,24,123,41.71,MEDIUM,5856,1104,5904,1152,48,48, 363,1.00,0.20,0.4278
2999,24,124,36.68,MEDIUM,5904,1104,5952,1152,48,48, 357,1.00,0.20,0.3655
3005,25,5,44.88,MEDIUM,192,1152,240,1200,48,48,   4,1.00,0.20,0.1025
3006,25,6,68.10,MEDIUM,240,1152,288,1200,48,48,   4,1.00,0.20,0.2116
3007,25,7,90.32,HIGH,288,1152,336,1200,48,48,   3,1.00,1.00,0.5425
3008,25,8,84.98,HIGH,336,1152,384,1200,48,48,   1,1.00,1.00,0.3824
3009,25,9,80.08,HIGH,384,1152,432,1200,48,48,  36,1.00,1.00,0.6983
3010,25,10,70.70,MEDIUM,432,1152,480,1200,48,48,   0,1.00,0.20,0.0453
3011,25,11,74.91,MEDIUM,480,1152,528,1200,48,48,  76,1.00,0.20,0.6097
3012,25,12,71.57,MEDIUM,528,1152,576,1200,48,48,   1,1.00,0.20,0.1102
3013,25,13,73.00,MEDIUM,576,1152,624,1200,48,48,   1,1.00,0.20,0.0682
3014,25,14,76.78,MEDIUM,624,1152,672,1200,48,48,   0,1.00,0.20,0.0509
3015,25,15,76.09,MEDIUM,672,1152,720,1200,48,48,  11,1.00,0.20,0.3958
3016,25,16,72.83,MEDIUM,720,1152,768,1200,48,48,   3,1.00,0.20,0.1781
3017,25,17,82.03,HIGH,768,1152,816,1200,48,48,   2,1.00,1.00,0.4356
3018,25,18,79.82,MEDIUM,816,1152,864,1200,48,48,   1,1.00,0.20,0.1064
3019,25,19,77.08,MEDIUM,864,1152,912,1200,48,48,  63,1.00,0.20,0.6074
3020,25,20,89.11,HIGH,912,1152,960,1200,48,48,   1,1.00,1.00,0.3421
3021,25,21,81.55,HIGH,960,1152,1008,1200,48,48,   2,1.00,1.00,0.4190
3022,25,22,74.57,MEDIUM,1008,1152,1056,1200,48,48,   1,1.00,0.20,0.0803
3023,25,23,66.19,MEDIUM,1056,1152,1104,1200,48,48,   0,1.00,0.20,0.0134
3024,25,24,68.92,MEDIUM,1104,1152,1152,1200,48,48,   0,1.00,0.20,0.0264
3025,25,25,69.36,MEDIUM,1152,1152,1200,1200,48,48,   1,1.00,0.20,0.0877
3026,25,26,70.92,MEDIUM,1200,1152,1248,1200,48,48,   3,1.00,0.20,0.1794
3027,25,27,67.97,MEDIUM,1248,1152,1296,1200,48,48,   1,1.00,0.20,0.0790
3028,25,28,67.75,MEDIUM,1296,1152,1344,1200,48,48,   2,1.00,0.20,0.1340
3029,25,29,73.22,MEDIUM,1344,1152,1392,1200,48,48,   1,1.00,0.20,0.1179
3030,25,30,76.00,MEDIUM,1392,1152,1440,1200,48,48,   0,1.00,0.20,0.0399
3031,25,31,71.14,MEDIUM,1440,1152,1488,1200,48,48,  61,1.00,0.20,0.5660
3032,25,32,72.14,MEDIUM,1488,1152,1536,1200,48,48, 141,1.00,0.20,0.6370
3033,25,33,87.37,HIGH,1536,1152,1584,1200,48,48, 854,1.00,1.00,0.8375
3034,25,34,87.37,HIGH,1584,1152,1632,1200,48,48, 655,1.00,1.00,0.8320
3035,25,35,74.57,MEDIUM,1632,1152,1680,1200,48,48,  92,1.00,0.20,0.6228
3036,25,36,75.61,MEDIUM,1680,1152,1728,1200,48,48,  11,1.00,0.20,0.4006
3037,25,37,79.86,MEDIUM,1728,1152,1776,1200,48,48,   0,1.00,0.20,0.0168
3038,25,38,78.26,MEDIUM,1776,1152,1824,1200,48,48,   1,1.00,0.20,0.1367
3039,25,39,78.73,MEDIUM,1824,1152,1872,1200,48,48,   0,1.00,0.20,0.0002
3040,25,40,76.91,MEDIUM,1872,1152,1920,1200,48,48,  37,1.00,0.20,0.5587
3041,25,41,79.12,MEDIUM,1920,1152,1968,1200,48,48,   1,1.00,0.20,0.0628
3042,25,42,80.21,HIGH,1968,1152,2016,1200,48,48,   2,1.00,1.00,0.4298
3043,25,43,80.82,HIGH,2016,1152,2064,1200,48,48,  10,1.00,1.00,0.6122
3044,25,44,70.23,MEDIUM,2064,1152,2112,1200,48,48, 116,1.00,0.20,0.6113
3045,25,45,78.95,MEDIUM,2112,1152,2160,1200,48,48,  12,1.00,0.20,0.4287
3046,25,46,60.11,MEDIUM,2160,1152,2208,1200,48,48,   2,1.00,0.20,0.1179
3047,25,47,66.58,MEDIUM,2208,1152,2256,1200,48,48,   2,1.00,0.20,0.1485
3048,25,48,80.51,HIGH,2256,1152,2304,1200,48,48,   6,1.00,1.00,0.5637
3049,25,49,75.69,MEDIUM,2304,1152,2352,1200,48,48,   1,1.00,0.20,0.0831
3050,25,50,79.12,MEDIUM,2352,1152,2400,1200,48,48,   0,1.00,0.20,0.0413
3051,25,51,59.90,MEDIUM,2400,1152,2448,1200,48,48,   4,1.00,0.20,0.1618
3052,25,52,59.03,MEDIUM,2448,1152,2496,1200,48,48,   4,1.00,0.20,0.1754
3053,25,53,53.95,MEDIUM,2496,1152,2544,1200,48,48,   4,1.00,0.20,0.1497
3054,25,54,44.62,MEDIUM,2544,1152,2592,1200,48,48,   5,1.00,0.20,0.1284
3057,25,57,17.53,MEDIUM,2688,1152,2736,1200,48,48,   0,1.00,0.20,0.0027
3058,25,58,63.45,MEDIUM,2736,1152,2784,1200,48,48,   3,1.00,0.20,0.1452
3059,25,59,25.09,MEDIUM,2784,1152,2832,1200,48,48,   2,1.00,0.20,0.0197
3061,25,61,58.64,MEDIUM,2880,1152,2928,1200,48,48, 166,1.00,0.20,0.5482
3062,25,62,74.05,MEDIUM,2928,1152,2976,1200,48,48,   0,1.00,0.20,0.0195
3063,25,63,76.26,MEDIUM,2976,1152,3024,1200,48,48,   1,1.00,0.20,0.1276
3064,25,64,83.72,HIGH,3024,1152,3072,1200,48,48,   0,1.00,1.00,0.1744
3065,25,65,74.65,MEDIUM,3072,1152,3120,1200,48,48,  13,1.00,0.20,0.4142
3066,25,66,76.95,MEDIUM,3120,1152,3168,1200,48,48, 320,1.00,0.20,0.7119
3067,25,67,77.60,MEDIUM,3168,1152,3216,1200,48,48,   1,1.00,0.20,0.1342
3068,25,68,77.00,MEDIUM,3216,1152,3264,1200,48,48,  14,1.00,0.20,0.4403
3069,25,69,72.53,MEDIUM,3264,1152,3312,1200,48,48,   1,1.00,0.20,0.0740
3070,25,70,67.75,MEDIUM,3312,1152,3360,1200,48,48,   3,1.00,0.20,0.1619
3071,25,71,56.21,MEDIUM,3360,1152,3408,1200,48,48,  25,1.00,0.20,0.3601
3072,25,72,41.49,MEDIUM,3408,1152,3456,1200,48,48, 769,1.00,0.20,0.4647
3074,25,74,71.92,MEDIUM,3504,1152,3552,1200,48,48, 102,1.00,0.20,0.6128
3075,25,75,75.00,MEDIUM,3552,1152,3600,1200,48,48,   2,1.00,0.20,0.1488
3076,25,76,72.01,MEDIUM,3600,1152,3648,1200,48,48,   3,1.00,0.20,0.1796
3077,25,77,75.30,MEDIUM,3648,1152,3696,1200,48,48,   0,1.00,0.20,0.0365
3078,25,78,44.18,MEDIUM,3696,1152,3744,1200,48,48,  16,1.00,0.20,0.2161
3079,25,79,33.77,MEDIUM,3744,1152,3792,1200,48,48, 148,1.00,0.20,0.2807
3080,25,80,60.98,MEDIUM,3792,1152,3840,1200,48,48, 891,1.00,0.20,0.6586
3081,25,81,82.16,HIGH,3840,1152,3888,1200,48,48, 305,1.00,1.00,0.7944
3082,25,82,79.34,MEDIUM,3888,1152,3936,1200,48,48, 127,1.00,0.20,0.6733
3083,25,83,83.03,HIGH,3936,1152,3984,1200,48,48,  44,1.00,1.00,0.7245
3084,25,84,89.89,HIGH,3984,1152,4032,1200,48,48,   3,1.00,1.00,0.5373
3085,25,85,94.05,HIGH,4032,1152,4080,1200,48,48,   8,1.00,1.00,0.6652
3086,25,86,74.61,MEDIUM,4080,1152,4128,1200,48,48, 145,1.00,0.20,0.6545
3119,25,119,75.69,MEDIUM,5664,1152,5712,1200,48,48,1250,1.00,0.20,0.7599
3120,25,120,99.70,HIGH,5712,1152,5760,1200,48,48,1088,1.00,1.00,0.8742
3121,25,121,88.28,HIGH,5760,1152,5808,1200,48,48, 553,1.00,1.00,0.8312
3122,25,122,44.92,MEDIUM,5808,1152,5856,1200,48,48, 241,1.00,0.20,0.4402
3123,25,123,17.10,MEDIUM,5856,1152,5904,1200,48,48, 220,1.00,0.20,0.1002
3130,26,5,68.36,MEDIUM,192,1200,240,1248,48,48,  55,1.00,0.20,0.5379
3131,26,6,51.61,MEDIUM,240,1200,288,1248,48,48, 302,1.00,0.20,0.5230
3132,26,7,99.39,HIGH,288,1200,336,1248,48,48,  52,1.00,1.00,0.7972
3133,26,8,97.66,HIGH,336,1200,384,1248,48,48,   6,0.49,1.00,0.5693
3134,26,9,91.45,HIGH,384,1200,432,1248,48,48,   9,1.00,1.00,0.6569
3135,26,10,86.50,HIGH,432,1200,480,1248,48,48,   2,1.00,1.00,0.4565
3136,26,11,84.55,HIGH,480,1200,528,1248,48,48,   2,1.00,1.00,0.4444
3137,26,12,82.51,HIGH,528,1200,576,1248,48,48,   6,1.00,1.00,0.5748
3138,26,13,83.68,HIGH,576,1200,624,1248,48,48,  10,1.00,1.00,0.6293
3139,26,14,78.69,MEDIUM,624,1200,672,1248,48,48,   1,1.00,0.20,0.1264
3140,26,15,79.08,MEDIUM,672,1200,720,1248,48,48,  73,1.00,0.20,0.6316
3141,26,16,77.56,MEDIUM,720,1200,768,1248,48,48,   5,1.00,0.20,0.3085
3142,26,17,86.02,HIGH,768,1200,816,1248,48,48,  22,1.00,1.00,0.6979
3143,26,18,86.94,HIGH,816,1200,864,1248,48,48,  10,1.00,1.00,0.6440
3144,26,19,87.15,HIGH,864,1200,912,1248,48,48,  37,1.00,1.00,0.7339
3145,26,20,94.92,HIGH,912,1200,960,1248,48,48,   3,1.00,1.00,0.5398
3146,26,21,82.81,HIGH,960,1200,1008,1248,48,48,  43,1.00,1.00,0.7222
3147,26,22,83.12,HIGH,1008,1200,1056,1248,48,48,  13,1.00,1.00,0.6443
3148,26,23,77.60,MEDIUM,1056,1200,1104,1248,48,48,   2,1.00,0.20,0.1716
3149,26,24,78.30,MEDIUM,1104,1200,1152,1248,48,48,   0,1.00,0.20,0.0475
3150,26,25,75.87,MEDIUM,1152,1200,1200,1248,48,48,  86,1.00,0.20,0.6252
3151,26,26,75.26,MEDIUM,1200,1200,1248,1248,48,48,   2,1.00,0.20,0.1670
3152,26,27,72.14,MEDIUM,1248,1200,1296,1248,48,48,   1,1.00,0.20,0.0998
3153,26,28,73.13,MEDIUM,1296,1200,1344,1248,48,48,  46,1.00,0.20,0.5550
3154,26,29,76.30,MEDIUM,1344,1200,1392,1248,48,48,  85,1.00,0.20,0.6276
3155,26,30,75.65,MEDIUM,1392,1200,1440,1248,48,48,   1,1.00,0.20,0.0692
3156,26,31,75.13,MEDIUM,1440,1200,1488,1248,48,48,  16,1.00,0.20,0.4514
3157,26,32,77.73,MEDIUM,1488,1200,1536,1248,48,48,   8,1.00,0.20,0.3611
3158,26,33,81.90,HIGH,1536,1200,1584,1248,48,48,  80,1.00,1.00,0.7464
3159,26,34,79.60,MEDIUM,1584,1200,1632,1248,48,48, 100,1.00,0.20,0.6584
3160,26,35,85.81,HIGH,1632,1200,1680,1248,48,48,  34,1.00,1.00,0.7236
3161,26,36,84.85,HIGH,1680,1200,1728,1248,48,48,  25,1.00,1.00,0.7006
3162,26,37,85.68,HIGH,1728,1200,1776,1248,48,48,  82,1.00,1.00,0.7645
3163,26,38,91.93,HIGH,1776,1200,1824,1248,48,48,  40,1.00,1.00,0.7580
3164,26,39,84.81,HIGH,1824,1200,1872,1248,48,48,  37,1.00,1.00,0.7234
3165,26,40,85.07,HIGH,1872,1200,1920,1248,48,48,  15,1.00,1.00,0.6660
3166,26,41,86.72,HIGH,1920,1200,1968,1248,48,48,   1,1.00,1.00,0.3438
3167,26,42,84.85,HIGH,1968,1200,2016,1248,48,48,  19,1.00,1.00,0.6846
3168,26,43,86.76,HIGH,2016,1200,2064,1248,48,48,  14,1.00,1.00,0.6690
3169,26,44,81.29,HIGH,2064,1200,2112,1248,48,48,  75,1.00,1.00,0.7409
3170,26,45,87.98,HIGH,2112,1200,2160,1248,48,48,  22,1.00,1.00,0.7072
3171,26,46,75.30,MEDIUM,2160,1200,2208,1248,48,48,   2,1.00,0.20,0.1461
3172,26,47,78.78,MEDIUM,2208,1200,2256,1248,48,48,   0,1.00,0.20,0.0173
3173,26,48,74.35,MEDIUM,2256,1200,2304,1248,48,48,  12,1.00,0.20,0.4002
3174,26,49,72.18,MEDIUM,2304,1200,2352,1248,48,48,   0,1.00,0.20,0.0336
3175,26,50,74.61,MEDIUM,2352,1200,2400,1248,48,48,   0,1.00,0.20,0.0206
3176,26,51,71.70,MEDIUM,2400,1200,2448,1248,48,48,   3,1.00,0.20,0.1819
3177,26,52,68.10,MEDIUM,2448,1200,2496,1248,48,48,  24,1.00,0.20,0.4501
3178,26,53,77.13,MEDIUM,2496,1200,2544,1248,48,48,   0,1.00,0.20,0.0209
3179,26,54,66.97,MEDIUM,2544,1200,2592,1248,48,48,  47,1.00,0.20,0.5133
3183,26,58,31.34,MEDIUM,2736,1200,2784,1248,48,48,  17,1.00,0.20,0.1273
3186,26,61,56.51,MEDIUM,2880,1200,2928,1248,48,48, 296,1.00,0.20,0.5669
3187,26,62,77.65,MEDIUM,2928,1200,2976,1248,48,48,   3,1.00,0.20,0.2380
3188,26,63,79.56,MEDIUM,2976,1200,3024,1248,48,48,  63,1.00,0.20,0.6227
3189,26,64,80.56,HIGH,3024,1200,3072,1248,48,48,   3,1.00,1.00,0.4562
3190,26,65,70.05,MEDIUM,3072,1200,3120,1248,48,48,  15,1.00,0.20,0.4044
3191,26,66,83.51,HIGH,3120,1200,3168,1248,48,48, 105,1.00,1.00,0.7648
3192,26,67,70.57,MEDIUM,3168,1200,3216,1248,48,48,   1,1.00,0.20,0.0478
3193,26,68,51.69,MEDIUM,3216,1200,3264,1248,48,48,   4,1.00,0.20,0.1416
3194,26,69,69.18,MEDIUM,3264,1200,3312,1248,48,48,   7,1.00,0.20,0.3027
3195,26,70,59.03,MEDIUM,3312,1200,3360,1248,48,48,   1,1.00,0.20,0.0496
3196,26,71,58.33,MEDIUM,3360,1200,3408,1248,48,48,   0,1.00,0.20,0.0257
3197,26,72,34.33,MEDIUM,3408,1200,3456,1248,48,48,   6,1.00,0.20,0.0826
3199,26,74,60.03,MEDIUM,3504,1200,3552,1248,48,48, 596,1.00,0.20,0.6331
3200,26,75,62.59,MEDIUM,3552,1200,3600,1248,48,48,   0,1.00,0.20,0.0310
3201,26,76,70.66,MEDIUM,3600,1200,3648,1248,48,48,   0,1.00,0.20,0.0425
3202,26,77,75.30,MEDIUM,3648,1200,3696,1248,48,48,   0,1.00,0.20,0.0200
3203,26,78,81.90,HIGH,3696,1200,3744,1248,48,48,   1,1.00,1.00,0.2218
3204,26,79,86.98,HIGH,3744,1200,3792,1248,48,48, 194,1.00,1.00,0.7996
3205,26,80,93.14,HIGH,3792,1200,3840,1248,48,48, 450,1.00,1.00,0.8413
3206,26,81,90.76,HIGH,3840,1200,3888,1248,48,48,   2,1.00,1.00,0.4472
3207,26,82,88.85,HIGH,3888,1200,3936,1248,48,48,   3,1.00,1.00,0.5352
3208,26,83,89.63,HIGH,3936,1200,3984,1248,48,48,   4,1.00,1.00,0.5774
3209,26,84,91.58,HIGH,3984,1200,4032,1248,48,48,  12,1.00,1.00,0.6838
3210,26,85,69.57,MEDIUM,4032,1200,4080,1248,48,48, 106,1.00,0.20,0.5998
3243,26,118,18.14,MEDIUM,5616,1200,5664,1248,48,48, 609,1.00,0.20,0.1367
