Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 4216x2672
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 4216x2672
Scaled Tile Size: 48x48
Total Mask: 62.54%, Total Tissue: 37.46%
Tiles: 88x56 = 4928
  1264 (25.65%) tiles >=80% tissue
  1245 (25.26%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
1649,19,65,68.06,MEDIUM,3072,864,3120,912,48,48,   2,1.00,0.20,0.1176
1650,19,66,78.43,MEDIUM,3120,864,3168,912,48,48,   1,1.00,0.20,0.1138
1651,19,67,16.45,MEDIUM,3168,864,3216,912,48,48,   0,1.00,0.20,0.0000
1653,19,69,27.99,MEDIUM,3264,864,3312,912,48,48,   0,1.00,0.20,0.0000
1657,19,73,62.20,MEDIUM,3456,864,3504,912,48,48,   1,1.00,0.20,0.0856
1658,19,74,99.22,HIGH,3504,864,3552,912,48,48,   1,0.49,1.00,0.3030
1659,19,75,95.79,HIGH,3552,864,3600,912,48,48,   1,1.00,1.00,0.4121
1660,19,76,27.95,MEDIUM,3600,864,3648,912,48,48,   0,1.00,0.20,0.0000
1661,19,77,44.01,MEDIUM,3648,864,3696,912,48,48,   3,1.00,0.20,0.0792
1662,19,78,97.83,HIGH,3696,864,3744,912,48,48,   2,1.00,1.00,0.4676
1663,19,79,90.76,HIGH,3744,864,3792,912,48,48,   0,1.00,1.00,0.0000
1664,19,80,50.74,MEDIUM,3792,864,3840,912,48,48,   3,1.00,0.20,0.1134
1665,19,81,34.24,MEDIUM,3840,864,3888,912,48,48,   1,1.00,0.20,0.0152
1676,20,4,39.28,MEDIUM,144,912,192,960,48,48,   0,1.00,0.20,0.0000
1677,20,5,88.11,HIGH,192,912,240,960,48,48,   0,0.49,1.00,0.0000
1678,20,6,98.13,HIGH,240,912,288,960,48,48,   0,0.49,1.00,0.0000
1679,20,7,97.92,HIGH,288,912,336,960,48,48,   0,1.00,1.00,0.0000
1680,20,8,57.42,MEDIUM,336,912,384,960,48,48,   0,1.00,0.20,0.0000
1682,20,10,23.05,MEDIUM,432,912,480,960,48,48,   1,1.00,0.20,0.0106
1683,20,11,83.51,HIGH,480,912,528,960,48,48,   0,1.00,1.00,0.0365
1684,20,12,34.98,MEDIUM,528,912,576,960,48,48,   0,1.00,0.20,0.0000
1685,20,13,50.78,MEDIUM,576,912,624,960,48,48,   0,1.00,0.20,0.0234
1686,20,14,37.80,MEDIUM,624,912,672,960,48,48,   7,1.00,0.20,0.1142
1688,20,16,37.11,MEDIUM,720,912,768,960,48,48,   0,1.00,0.20,0.0031
1689,20,17,70.31,MEDIUM,768,912,816,960,48,48,   1,1.00,0.20,0.1044
1690,20,18,65.41,MEDIUM,816,912,864,960,48,48,   0,1.00,0.20,0.0188
1691,20,19,55.47,MEDIUM,864,912,912,960,48,48,   0,1.00,0.20,0.0101
1692,20,20,43.10,MEDIUM,912,912,960,960,48,48,   3,1.00,0.20,0.0767
1693,20,21,39.15,MEDIUM,960,912,1008,960,48,48,   0,1.00,0.20,0.0120
1694,20,22,78.08,MEDIUM,1008,912,1056,960,48,48,   1,1.00,0.20,0.0823
1695,20,23,88.45,HIGH,1056,912,1104,960,48,48,   3,1.00,1.00,0.5016
1696,20,24,81.94,HIGH,1104,912,1152,960,48,48,   2,1.00,1.00,0.3828
1697,20,25,94.53,HIGH,1152,912,1200,960,48,48,   1,1.00,1.00,0.3233
1698,20,26,99.57,HIGH,1200,912,1248,960,48,48,   0,1.00,1.00,0.0000
1699,20,27,95.01,HIGH,1248,912,1296,960,48,48,   0,1.00,1.00,0.0000
1700,20,28,78.95,MEDIUM,1296,912,1344,960,48,48,   0,1.00,0.20,0.0000
1701,20,29,19.18,MEDIUM,1344,912,1392,960,48,48,   0,1.00,0.20,0.0000
1716,20,44,26.87,MEDIUM,2064,912,2112,960,48,48,   0,1.00,0.20,0.0000
1717,20,45,51.74,MEDIUM,2112,912,2160,960,48,48,   0,1.00,0.20,0.0000
1718,20,46,43.45,MEDIUM,2160,912,2208,960,48,48,   1,1.00,0.20,0.0421
1719,20,47,70.66,MEDIUM,2208,912,2256,960,48,48,  12,1.00,0.20,0.3754
1735,20,63,25.39,MEDIUM,2976,912,3024,960,48,48,   1,1.00,0.20,0.0062
1736,20,64,43.01,MEDIUM,3024,912,3072,960,48,48,   3,1.00,0.20,0.0709
1737,20,65,87.50,HIGH,3072,912,3120,960,48,48,   1,1.00,1.00,0.3085
1738,20,66,79.43,MEDIUM,3120,912,3168,960,48,48,   3,1.00,0.20,0.2339
1739,20,67,49.48,MEDIUM,3168,912,3216,960,48,48,   1,1.00,0.20,0.0539
1746,20,74,25.30,MEDIUM,3504,912,3552,960,48,48,   0,1.00,0.20,0.0003
1747,20,75,93.06,HIGH,3552,912,3600,960,48,48,   1,1.00,1.00,0.2968
1748,20,76,95.75,HIGH,3600,912,3648,960,48,48,   0,1.00,1.00,0.0000
1749,20,77,29.25,MEDIUM,3648,912,3696,960,48,48,   0,1.00,0.20,0.0001
1750,20,78,28.99,MEDIUM,3696,912,3744,960,48,48,   0,1.00,0.20,0.0000
1754,20,82,29.69,MEDIUM,3888,912,3936,960,48,48,   3,1.00,0.20,0.0350
1755,20,83,33.81,MEDIUM,3936,912,3984,960,48,48,   1,1.00,0.20,0.0192
1764,21,4,14.28,MEDIUM,144,960,192,1008,48,48,   0,0.49,0.20,0.0000
1765,21,5,75.26,MEDIUM,192,960,240,1008,48,48,   0,1.00,0.20,0.0017
1766,21,6,93.79,HIGH,240,960,288,1008,48,48,   0,0.49,1.00,0.0000
1767,21,7,88.37,HIGH,288,960,336,1008,48,48,   0,1.00,1.00,0.1701
1768,21,8,90.89,HIGH,336,960,384,1008,48,48,   0,1.00,1.00,0.0000
1769,21,9,52.91,MEDIUM,384,960,432,1008,48,48,   0,1.00,0.20,0.0000
1770,21,10,23.18,MEDIUM,432,960,480,1008,48,48,   0,1.00,0.20,0.0000
1771,21,11,94.31,HIGH,480,960,528,1008,48,48,   0,1.00,1.00,0.1296
1772,21,12,61.50,MEDIUM,528,960,576,1008,48,48,   0,1.00,0.20,0.0000
1773,21,13,56.42,MEDIUM,576,960,624,1008,48,48,   1,1.00,0.20,0.0579
1777,21,17,25.30,MEDIUM,768,960,816,1008,48,48,   0,1.00,0.20,0.0000
1780,21,20,39.06,MEDIUM,912,960,960,1008,48,48,   1,1.00,0.20,0.0158
1781,21,21,79.60,MEDIUM,960,960,1008,1008,48,48,   0,1.00,0.20,0.0299
1782,21,22,98.48,HIGH,1008,960,1056,1008,48,48,   0,1.00,1.00,0.2349
1783,21,23,98.44,HIGH,1056,960,1104,1008,48,48,   0,1.00,1.00,0.0316
1784,21,24,76.22,MEDIUM,1104,960,1152,1008,48,48,  11,1.00,0.20,0.4041
1785,21,25,66.10,MEDIUM,1152,960,1200,1008,48,48,   1,1.00,0.20,0.0593
1786,21,26,90.36,HIGH,1200,960,1248,1008,48,48,   1,1.00,1.00,0.3270
1787,21,27,97.57,HIGH,1248,960,1296,1008,48,48,   0,1.00,1.00,0.0000
1788,21,28,89.02,HIGH,1296,960,1344,1008,48,48,   0,1.00,1.00,0.0000
1789,21,29,51.43,MEDIUM,1344,960,1392,1008,48,48,   0,1.00,0.20,0.0000
1790,21,30,45.31,MEDIUM,1392,960,1440,1008,48,48,   0,1.00,0.20,0.0000
1791,21,31,62.46,MEDIUM,1440,960,1488,1008,48,48,   0,1.00,0.20,0.0000
1792,21,32,69.31,MEDIUM,1488,960,1536,1008,48,48,   0,1.00,0.20,0.0000
1793,21,33,56.21,MEDIUM,1536,960,1584,1008,48,48,   0,1.00,0.20,0.0000
1803,21,43,25.65,MEDIUM,2016,960,2064,1008,48,48,   0,1.00,0.20,0.0000
1804,21,44,53.95,MEDIUM,2064,960,2112,1008,48,48,   3,1.00,0.20,0.1109
1805,21,45,43.45,MEDIUM,2112,960,2160,1008,48,48,   1,1.00,0.20,0.0274
1806,21,46,61.02,MEDIUM,2160,960,2208,1008,48,48,   0,1.00,0.20,0.0249
1807,21,47,49.48,MEDIUM,2208,960,2256,1008,48,48,   5,1.00,0.20,0.1531
1811,21,51,27.34,MEDIUM,2400,960,2448,1008,48,48,   0,1.00,0.20,0.0000
1812,21,52,38.93,MEDIUM,2448,960,2496,1008,48,48,   0,1.00,0.20,0.0000
1813,21,53,53.73,MEDIUM,2496,960,2544,1008,48,48,   4,1.00,0.20,0.1386
1814,21,54,58.77,MEDIUM,2544,960,2592,1008,48,48,   1,1.00,0.20,0.0535
1815,21,55,78.99,MEDIUM,2592,960,2640,1008,48,48,   1,1.00,0.20,0.1000
1816,21,56,20.92,MEDIUM,2640,960,2688,1008,48,48,   0,1.00,0.20,0.0000
1823,21,63,59.42,MEDIUM,2976,960,3024,1008,48,48,   0,1.00,0.20,0.0000
1824,21,64,87.89,HIGH,3024,960,3072,1008,48,48,   0,1.00,1.00,0.0000
1825,21,65,99.05,HIGH,3072,960,3120,1008,48,48,   0,1.00,1.00,0.1539
1826,21,66,84.51,HIGH,3120,960,3168,1008,48,48,   3,1.00,1.00,0.4728
1827,21,67,46.88,MEDIUM,3168,960,3216,1008,48,48,   2,1.00,0.20,0.0629
1835,21,75,60.11,MEDIUM,3552,960,3600,1008,48,48,   3,1.00,0.20,0.1492
1836,21,76,98.22,HIGH,3600,960,3648,1008,48,48,   7,1.00,1.00,0.6736
1837,21,77,97.79,HIGH,3648,960,3696,1008,48,48,   3,1.00,1.00,0.5830
1838,21,78,95.23,HIGH,3696,960,3744,1008,48,48,   0,1.00,1.00,0.0414
1839,21,79,81.99,HIGH,3744,960,3792,1008,48,48,   0,1.00,1.00,0.0000
1840,21,80,75.69,MEDIUM,3792,960,3840,1008,48,48,   0,1.00,0.20,0.0000
1841,21,81,67.93,MEDIUM,3840,960,3888,1008,48,48,   0,1.00,0.20,0.0000
1842,21,82,54.34,MEDIUM,3888,960,3936,1008,48,48,   0,1.00,0.20,0.0050
1845,21,85,14.84,MEDIUM,4032,960,4080,1008,48,48,   0,1.00,0.20,0.0000
1846,21,86,14.28,MEDIUM,4080,960,4128,1008,48,48,   0,1.00,0.20,0.0000
1853,22,5,80.86,HIGH,192,1008,240,1056,48,48,   0,1.00,1.00,0.0742
1854,22,6,50.22,MEDIUM,240,1008,288,1056,48,48,   0,1.00,0.20,0.0030
1855,22,7,81.90,HIGH,288,1008,336,1056,48,48,   0,1.00,1.00,0.0000
1856,22,8,92.53,HIGH,336,1008,384,1056,48,48,   8,1.00,1.00,0.6543
1857,22,9,97.79,HIGH,384,1008,432,1056,48,48,   0,1.00,1.00,0.0000
1858,22,10,51.65,MEDIUM,432,1008,480,1056,48,48,   0,1.00,0.20,0.0000
1859,22,11,81.86,HIGH,480,1008,528,1056,48,48,   0,1.00,1.00,0.0000
1860,22,12,33.77,MEDIUM,528,1008,576,1056,48,48,   0,1.00,0.20,0.0000
1861,22,13,31.29,MEDIUM,576,1008,624,1056,48,48,   0,1.00,0.20,0.0000
1862,22,14,73.87,MEDIUM,624,1008,672,1056,48,48,   4,1.00,0.20,0.2535
1863,22,15,40.93,MEDIUM,672,1008,720,1056,48,48,   0,1.00,0.20,0.0000
1864,22,16,25.91,MEDIUM,720,1008,768,1056,48,48,   0,1.00,0.20,0.0000
1865,22,17,22.53,MEDIUM,768,1008,816,1056,48,48,   0,1.00,0.20,0.0000
1870,22,22,62.46,MEDIUM,1008,1008,1056,1056,48,48,   0,1.00,0.20,0.0052
1871,22,23,90.10,HIGH,1056,1008,1104,1056,48,48,  10,1.00,1.00,0.6588
1872,22,24,65.02,MEDIUM,1104,1008,1152,1056,48,48,   9,1.00,0.20,0.2976
1873,22,25,79.17,MEDIUM,1152,1008,1200,1056,48,48,   4,1.00,0.20,0.2856
1874,22,26,69.40,MEDIUM,1200,1008,1248,1056,48,48,   1,1.00,0.20,0.0899
1875,22,27,92.10,HIGH,1248,1008,1296,1056,48,48,   0,1.00,1.00,0.1227
1876,22,28,97.83,HIGH,1296,1008,1344,1056,48,48,   1,1.00,1.00,0.3059
1877,22,29,61.33,MEDIUM,1344,1008,1392,1056,48,48,   0,1.00,0.20,0.0000
1878,22,30,69.88,MEDIUM,1392,1008,1440,1056,48,48,   0,1.00,0.20,0.0000
1879,22,31,82.25,HIGH,1440,1008,1488,1056,48,48,   3,1.00,1.00,0.4999
1880,22,32,84.38,HIGH,1488,1008,1536,1056,48,48,   0,1.00,1.00,0.0491
1881,22,33,65.97,MEDIUM,1536,1008,1584,1056,48,48,   1,1.00,0.20,0.0532
1882,22,34,91.45,HIGH,1584,1008,1632,1056,48,48,   0,1.00,1.00,0.0935
1883,22,35,88.02,HIGH,1632,1008,1680,1056,48,48,   1,1.00,1.00,0.2812
1884,22,36,97.92,HIGH,1680,1008,1728,1056,48,48,   3,1.00,1.00,0.5862
1885,22,37,76.82,MEDIUM,1728,1008,1776,1056,48,48,   5,1.00,0.20,0.2991
1886,22,38,42.66,MEDIUM,1776,1008,1824,1056,48,48,   2,1.00,0.20,0.0540
1887,22,39,28.82,MEDIUM,1824,1008,1872,1056,48,48,   1,1.00,0.20,0.0080
1888,22,40,72.66,MEDIUM,1872,1008,1920,1056,48,48,   3,1.00,0.20,0.2137
1889,22,41,67.27,MEDIUM,1920,1008,1968,1056,48,48,   0,1.00,0.20,0.0126
1890,22,42,63.15,MEDIUM,1968,1008,2016,1056,48,48,   1,1.00,0.20,0.0736
1891,22,43,46.44,MEDIUM,2016,1008,2064,1056,48,48,   0,1.00,0.20,0.0000
1892,22,44,50.17,MEDIUM,2064,1008,2112,1056,48,48,   0,1.00,0.20,0.0138
1893,22,45,60.29,MEDIUM,2112,1008,2160,1056,48,48,   2,1.00,0.20,0.1068
1894,22,46,92.19,HIGH,2160,1008,2208,1056,48,48,   8,1.00,1.00,0.6496
1895,22,47,74.52,MEDIUM,2208,1008,2256,1056,48,48,   1,1.00,0.20,0.0553
1896,22,48,73.35,MEDIUM,2256,1008,2304,1056,48,48,   0,1.00,0.20,0.0064
1897,22,49,26.52,MEDIUM,2304,1008,2352,1056,48,48,   0,1.00,0.20,0.0000
1899,22,51,78.12,MEDIUM,2400,1008,2448,1056,48,48,   0,1.00,0.20,0.0000
1900,22,52,86.20,HIGH,2448,1008,2496,1056,48,48,   1,1.00,1.00,0.2507
1901,22,53,62.20,MEDIUM,2496,1008,2544,1056,48,48,   0,1.00,0.20,0.0281
1902,22,54,71.53,MEDIUM,2544,1008,2592,1056,48,48,   0,1.00,0.20,0.0270
1903,22,55,90.58,HIGH,2592,1008,2640,1056,48,48,   1,1.00,1.00,0.2959
1904,22,56,57.42,MEDIUM,2640,1008,2688,1056,48,48,   0,1.00,0.20,0.0063
1911,22,63,48.65,MEDIUM,2976,1008,3024,1056,48,48,   1,1.00,0.20,0.0464
1912,22,64,15.71,MEDIUM,3024,1008,3072,1056,48,48,   0,1.00,0.20,0.0000
1913,22,65,24.18,MEDIUM,3072,1008,3120,1056,48,48,   0,1.00,0.20,0.0000
1914,22,66,44.01,MEDIUM,3120,1008,3168,1056,48,48,   1,1.00,0.20,0.0339
1915,22,67,89.89,HIGH,3168,1008,3216,1056,48,48,   0,1.00,1.00,0.1145
1916,22,68,57.42,MEDIUM,3216,1008,3264,1056,48,48,   0,1.00,0.20,0.0056
1920,22,72,29.82,MEDIUM,3408,1008,3456,1056,48,48,   3,1.00,0.20,0.0359
1921,22,73,32.07,MEDIUM,3456,1008,3504,1056,48,48,   2,1.00,0.20,0.0344
1922,22,74,65.32,MEDIUM,3504,1008,3552,1056,48,48,   2,1.00,0.20,0.1441
1923,22,75,70.27,MEDIUM,3552,1008,3600,1056,48,48,   2,1.00,0.20,0.1643
1924,22,76,96.05,HIGH,3600,1008,3648,1056,48,48,   6,1.00,1.00,0.6479
1925,22,77,94.18,HIGH,3648,1008,3696,1056,48,48,   1,1.00,1.00,0.3165
1926,22,78,91.19,HIGH,3696,1008,3744,1056,48,48,  11,1.00,1.00,0.6742
1927,22,79,50.95,MEDIUM,3744,1008,3792,1056,48,48,   1,1.00,0.20,0.0318
1928,22,80,57.12,MEDIUM,3792,1008,3840,1056,48,48,   2,1.00,0.20,0.1039
1929,22,81,64.63,MEDIUM,3840,1008,3888,1056,48,48,   0,1.00,0.20,0.0018
1932,22,84,46.09,MEDIUM,3984,1008,4032,1056,48,48,   1,1.00,0.20,0.0516
1933,22,85,78.39,MEDIUM,4032,1008,4080,1056,48,48,   2,1.00,0.20,0.1816
1934,22,86,34.85,MEDIUM,4080,1008,4128,1056,48,48,   2,1.00,0.20,0.0370
1940,23,4,68.10,MEDIUM,144,1056,192,1104,48,48,   0,1.00,0.20,0.0000
1941,23,5,54.38,MEDIUM,192,1056,240,1104,48,48,   0,1.00,0.20,0.0000
1942,23,6,31.64,MEDIUM,240,1056,288,1104,48,48,   0,0.49,0.20,0.0000
1943,23,7,52.69,MEDIUM,288,1056,336,1104,48,48,   3,1.00,0.20,0.1189
1944,23,8,61.63,MEDIUM,336,1056,384,1104,48,48,   0,1.00,0.20,0.0067
1945,23,9,85.24,HIGH,384,1056,432,1104,48,48,   0,1.00,1.00,0.0821
1946,23,10,86.72,HIGH,432,1056,480,1104,48,48,   0,1.00,1.00,0.0000
1947,23,11,72.22,MEDIUM,480,1056,528,1104,48,48,   6,1.00,0.20,0.2942
1948,23,12,77.26,MEDIUM,528,1056,576,1104,48,48,   0,1.00,0.20,0.0371
1949,23,13,52.47,MEDIUM,576,1056,624,1104,48,48,   0,1.00,0.20,0.0082
1950,23,14,91.62,HIGH,624,1056,672,1104,48,48,   3,1.00,1.00,0.5227
1951,23,15,38.11,MEDIUM,672,1056,720,1104,48,48,   0,1.00,0.20,0.0000
1952,23,16,43.01,MEDIUM,720,1056,768,1104,48,48,   0,1.00,0.20,0.0173
1953,23,17,20.40,MEDIUM,768,1056,816,1104,48,48,   0,1.00,0.20,0.0000
1958,23,22,21.66,MEDIUM,1008,1056,1056,1104,48,48,   0,1.00,0.20,0.0000
1959,23,23,97.48,HIGH,1056,1056,1104,1104,48,48,   0,0.49,1.00,0.0000
1960,23,24,97.70,HIGH,1104,1056,1152,1104,48,48,   1,0.49,1.00,0.2218
1961,23,25,73.44,MEDIUM,1152,1056,1200,1104,48,48,   2,1.00,0.20,0.1305
1962,23,26,56.94,MEDIUM,1200,1056,1248,1104,48,48,   0,1.00,0.20,0.0166
1963,23,27,84.81,HIGH,1248,1056,1296,1104,48,48,   0,1.00,1.00,0.1152
1964,23,28,63.98,MEDIUM,1296,1056,1344,1104,48,48,   0,1.00,0.20,0.0193
1965,23,29,43.92,MEDIUM,1344,1056,1392,1104,48,48,   0,1.00,0.20,0.0000
1966,23,30,20.53,MEDIUM,1392,1056,1440,1104,48,48,   0,1.00,0.20,0.0000
1967,23,31,22.05,MEDIUM,1440,1056,1488,1104,48,48,   0,1.00,0.20,0.0000
1968,23,32,49.87,MEDIUM,1488,1056,1536,1104,48,48,   4,1.00,0.20,0.1180
1969,23,33,92.62,HIGH,1536,1056,1584,1104,48,48,   1,1.00,1.00,0.4014
1970,23,34,87.80,HIGH,1584,1056,1632,1104,48,48,   8,1.00,1.00,0.6344
1971,23,35,77.69,MEDIUM,1632,1056,1680,1104,48,48,   8,1.00,0.20,0.3717
1972,23,36,76.91,MEDIUM,1680,1056,1728,1104,48,48,   4,1.00,0.20,0.2648
1973,23,37,82.55,HIGH,1728,1056,1776,1104,48,48,   1,1.00,1.00,0.2857
1974,23,38,88.50,HIGH,1776,1056,1824,1104,48,48,   4,1.00,1.00,0.5549
1975,23,39,69.88,MEDIUM,1824,1056,1872,1104,48,48,   3,1.00,0.20,0.2035
1976,23,40,59.81,MEDIUM,1872,1056,1920,1104,48,48,   2,1.00,0.20,0.0877
1977,23,41,89.93,HIGH,1920,1056,1968,1104,48,48,   2,1.00,1.00,0.4351
1978,23,42,41.49,MEDIUM,1968,1056,2016,1104,48,48,   0,1.00,0.20,0.0000
1979,23,43,56.16,MEDIUM,2016,1056,2064,1104,48,48,   0,1.00,0.20,0.0109
1980,23,44,45.44,MEDIUM,2064,1056,2112,1104,48,48,   0,1.00,0.20,0.0020
1981,23,45,75.39,MEDIUM,2112,1056,2160,1104,48,48,   2,1.00,0.20,0.1437
1982,23,46,94.57,HIGH,2160,1056,2208,1104,48,48,   1,1.00,1.00,0.4299
1983,23,47,96.44,HIGH,2208,1056,2256,1104,48,48,   2,0.49,1.00,0.4133
1984,23,48,94.18,HIGH,2256,1056,2304,1104,48,48,   4,1.00,1.00,0.6002
1985,23,49,84.64,HIGH,2304,1056,2352,1104,48,48,   0,1.00,1.00,0.0000
1986,23,50,79.38,MEDIUM,2352,1056,2400,1104,48,48,   0,1.00,0.20,0.0272
1987,23,51,92.80,HIGH,2400,1056,2448,1104,48,48,   2,1.00,1.00,0.4519
1988,23,52,94.14,HIGH,2448,1056,2496,1104,48,48,   1,1.00,1.00,0.4170
1989,23,53,99.18,HIGH,2496,1056,2544,1104,48,48,   1,1.00,1.00,0.3164
1990,23,54,98.91,HIGH,2544,1056,2592,1104,48,48,   1,1.00,1.00,0.3728
1991,23,55,94.36,HIGH,2592,1056,2640,1104,48,48,   1,1.00,1.00,0.3968
1992,23,56,91.45,HIGH,2640,1056,2688,1104,48,48,   1,1.00,1.00,0.3793
1993,23,57,42.93,MEDIUM,2688,1056,2736,1104,48,48,   0,1.00,0.20,0.0000
1994,23,58,14.28,MEDIUM,2736,1056,2784,1104,48,48,   0,1.00,0.20,0.0000
1999,23,63,21.01,MEDIUM,2976,1056,3024,1104,48,48,   0,0.49,0.20,0.0000
2002,23,66,21.79,MEDIUM,3120,1056,3168,1104,48,48,   0,1.00,0.20,0.0000
2004,23,68,61.37,MEDIUM,3216,1056,3264,1104,48,48,   0,1.00,0.20,0.0012
2005,23,69,84.24,HIGH,3264,1056,3312,1104,48,48,   0,1.00,1.00,0.0000
2006,23,70,29.30,MEDIUM,3312,1056,3360,1104,48,48,   1,1.00,0.20,0.0106
2007,23,71,30.03,MEDIUM,3360,1056,3408,1104,48,48,   0,1.00,0.20,0.0000
2008,23,72,96.44,HIGH,3408,1056,3456,1104,48,48,   0,1.00,1.00,0.2622
2009,23,73,89.37,HIGH,3456,1056,3504,1104,48,48,   2,1.00,1.00,0.4889
2010,23,74,93.58,HIGH,3504,1056,3552,1104,48,48,   1,1.00,1.00,0.4298
2011,23,75,86.20,HIGH,3552,1056,3600,1104,48,48,   1,1.00,1.00,0.2678
2012,23,76,87.33,HIGH,3600,1056,3648,1104,48,48,   4,1.00,1.00,0.5452
2013,23,77,88.89,HIGH,3648,1056,3696,1104,48,48,   3,1.00,1.00,0.4983
2014,23,78,34.11,MEDIUM,3696,1056,3744,1104,48,48,   1,1.00,0.20,0.0147
2015,23,79,25.39,MEDIUM,3744,1056,3792,1104,48,48,   0,1.00,0.20,0.0000
2016,23,80,48.65,MEDIUM,3792,1056,3840,1104,48,48,   0,1.00,0.20,0.0165
2019,23,83,86.37,HIGH,3936,1056,3984,1104,48,48,   3,1.00,1.00,0.5047
2020,23,84,91.10,HIGH,3984,1056,4032,1104,48,48,   3,1.00,1.00,0.5177
2021,23,85,51.91,MEDIUM,4032,1056,4080,1104,48,48,   3,1.00,0.20,0.0992
2028,24,4,33.94,MEDIUM,144,1104,192,1152,48,48,   0,1.00,0.20,0.0000
2029,24,5,71.44,MEDIUM,192,1104,240,1152,48,48,   2,1.00,0.20,0.1619
2030,24,6,44.05,MEDIUM,240,1104,288,1152,48,48,   0,1.00,0.20,0.0000
2031,24,7,72.53,MEDIUM,288,1104,336,1152,48,48,   2,1.00,0.20,0.1223
2032,24,8,95.96,HIGH,336,1104,384,1152,48,48,   1,1.00,1.00,0.3194
2033,24,9,79.43,MEDIUM,384,1104,432,1152,48,48,   0,1.00,0.20,0.0246
2034,24,10,94.92,HIGH,432,1104,480,1152,48,48,   0,1.00,1.00,0.0392
2035,24,11,90.93,HIGH,480,1104,528,1152,48,48,   3,1.00,1.00,0.5305
2036,24,12,91.93,HIGH,528,1104,576,1152,48,48,   1,1.00,1.00,0.2879
2037,24,13,86.98,HIGH,576,1104,624,1152,48,48,   0,1.00,1.00,0.0000
2038,24,14,98.57,HIGH,624,1104,672,1152,48,48,   2,0.49,1.00,0.4067
2039,24,15,97.09,HIGH,672,1104,720,1152,48,48,   0,1.00,1.00,0.0000
2040,24,16,93.75,HIGH,720,1104,768,1152,48,48,   2,1.00,1.00,0.4636
2041,24,17,92.88,HIGH,768,1104,816,1152,48,48,   0,1.00,1.00,0.0000
2042,24,18,86.98,HIGH,816,1104,864,1152,48,48,   1,1.00,1.00,0.2855
2043,24,19,80.34,HIGH,864,1104,912,1152,48,48,   0,1.00,1.00,0.0000
2044,24,20,65.23,MEDIUM,912,1104,960,1152,48,48,   0,1.00,0.20,0.0058
2045,24,21,75.65,MEDIUM,960,1104,1008,1152,48,48,   0,1.00,0.20,0.0000
2046,24,22,82.38,HIGH,1008,1104,1056,1152,48,48,   1,1.00,1.00,0.3610
2047,24,23,89.19,HIGH,1056,1104,1104,1152,48,48,   0,1.00,1.00,0.0000
2048,24,24,83.90,HIGH,1104,1104,1152,1152,48,48,   1,1.00,1.00,0.3548
2049,24,25,51.52,MEDIUM,1152,1104,1200,1152,48,48,   0,1.00,0.20,0.0000
2050,24,26,33.77,MEDIUM,1200,1104,1248,1152,48,48,   0,1.00,0.20,0.0000
2051,24,27,41.02,MEDIUM,1248,1104,1296,1152,48,48,   0,1.00,0.20,0.0000
2052,24,28,13.98,MEDIUM,1296,1104,1344,1152,48,48,   0,0.49,0.20,0.0000
2056,24,32,53.21,MEDIUM,1488,1104,1536,1152,48,48,  15,1.00,0.20,0.2810
2057,24,33,93.06,HIGH,1536,1104,1584,1152,48,48,  31,1.00,1.00,0.7501
2058,24,34,97.18,HIGH,1584,1104,1632,1152,48,48,   4,1.00,1.00,0.6025
2059,24,35,62.24,MEDIUM,1632,1104,1680,1152,48,48,   1,1.00,0.20,0.0622
2060,24,36,52.47,MEDIUM,1680,1104,1728,1152,48,48,   8,1.00,0.20,0.2061
2061,24,37,61.50,MEDIUM,1728,1104,1776,1152,48,48,   0,1.00,0.20,0.0045
2062,24,38,81.25,HIGH,1776,1104,1824,1152,48,48,   2,1.00,1.00,0.3890
2063,24,39,96.27,HIGH,1824,1104,1872,1152,48,48,   6,1.00,1.00,0.6368
2064,24,40,76.30,MEDIUM,1872,1104,1920,1152,48,48,   2,1.00,0.20,0.1597
2065,24,41,95.27,HIGH,1920,1104,1968,1152,48,48,   2,1.00,1.00,0.5232
2066,24,42,37.85,MEDIUM,1968,1104,2016,1152,48,48,   0,1.00,0.20,0.0016
2067,24,43,74.57,MEDIUM,2016,1104,2064,1152,48,48,   1,1.00,0.20,0.1036
2068,24,44,98.61,HIGH,2064,1104,2112,1152,48,48,   3,1.00,1.00,0.5683
2069,24,45,96.66,HIGH,2112,1104,2160,1152,48,48,  11,1.00,1.00,0.6985
2070,24,46,90.19,HIGH,2160,1104,2208,1152,48,48,   3,1.00,1.00,0.5398
2071,24,47,82.25,HIGH,2208,1104,2256,1152,48,48,   5,1.00,1.00,0.5356
2072,24,48,60.55,MEDIUM,2256,1104,2304,1152,48,48,   1,1.00,0.20,0.0451
2073,24,49,95.75,HIGH,2304,1104,2352,1152,48,48,   2,1.00,1.00,0.5102
2074,24,50,97.96,HIGH,2352,1104,2400,1152,48,48,   1,1.00,1.00,0.3411
2075,24,51,98.83,HIGH,2400,1104,2448,1152,48,48,   2,1.00,1.00,0.4752
