Slide tile_summary.slide_name Tile Summary:
Original Dimensions: 6480x3240
Original Tile Size: 48x48
Scale Factor: 1/1x
Scaled Dimensions: 6480x3240
Scaled Tile Size: 48x48
Total Mask: 91.25%, Total Tissue: 8.75%
Tiles: 135x68 = 9180
   217 ( 2.36%) tiles >=80% tissue
  1243 (13.54%) tiles >=10% and <80% tissue
     0 ( 0.00%) tiles >0% and <10% tissue
     0 ( 0.00%) tiles =0% tissue


Tile Num,Row,Column,Tissue %,Tissue Quantity,Col Start,Row Start,Col End,Row End,Col Size,Row Size,Color Factor,S and V Factor,Quantity Factor,Score
4208,32,23,84.81,HIGH,1056,1488,1104,1536,48,48, 115,1.00,1.00,0.7737
4209,32,24,88.63,HIGH,1104,1488,1152,1536,48,48,  81,1.00,1.00,0.7757
4218,32,33,16.41,MEDIUM,1536,1488,1584,1536,48,48,   0,1.00,0.20,0.0000
4219,32,34,47.44,MEDIUM,1584,1488,1632,1536,48,48,   0,1.00,0.20,0.0000
4220,32,35,13.15,MEDIUM,1632,1488,1680,1536,48,48,   0,1.00,0.20,0.0000
4221,32,36,45.96,MEDIUM,1680,1488,1728,1536,48,48,   2,1.00,0.20,0.0605
4222,32,37,59.68,MEDIUM,1728,1488,1776,1536,48,48,   0,1.00,0.20,0.0016
4223,32,38,47.61,MEDIUM,1776,1488,1824,1536,48,48,   4,1.00,0.20,0.1092
4225,32,40,19.88,MEDIUM,1872,1488,1920,1536,48,48,  10,1.00,0.20,0.0418
4227,32,42,24.74,MEDIUM,1968,1488,2016,1536,48,48,   4,1.00,0.20,0.0328
4228,32,43,13.41,MEDIUM,2016,1488,2064,1536,48,48,   3,1.00,0.20,0.0081
4231,32,46,28.78,MEDIUM,2160,1488,2208,1536,48,48,   2,1.00,0.20,0.0233
4232,32,47,15.23,MEDIUM,2208,1488,2256,1536,48,48,   3,1.00,0.20,0.0117
4233,32,48,19.27,MEDIUM,2256,1488,2304,1536,48,48,   0,1.00,0.20,0.0000
4234,32,49,52.30,MEDIUM,2304,1488,2352,1536,48,48,  46,1.00,0.20,0.3888
4235,32,50,56.68,MEDIUM,2352,1488,2400,1536,48,48,  10,1.00,0.20,0.2642
4236,32,51,40.36,MEDIUM,2400,1488,2448,1536,48,48,   1,1.00,0.20,0.0178
4237,32,52,37.63,MEDIUM,2448,1488,2496,1536,48,48,   1,1.00,0.20,0.0243
4238,32,53,73.18,MEDIUM,2496,1488,2544,1536,48,48,1372,1.00,0.20,0.7505
4239,32,54,63.32,MEDIUM,2544,1488,2592,1536,48,48,  69,1.00,0.20,0.5193
4240,32,55,50.09,MEDIUM,2592,1488,2640,1536,48,48,   3,1.00,0.20,0.1109
4241,32,56,21.14,MEDIUM,2640,1488,2688,1536,48,48,  60,1.00,0.20,0.1030
4245,32,60,34.07,MEDIUM,2832,1488,2880,1536,48,48,  15,1.00,0.20,0.1398
4246,32,61,52.00,MEDIUM,2880,1488,2928,1536,48,48,  34,1.00,0.20,0.3577
4273,32,88,19.57,MEDIUM,4176,1488,4224,1536,48,48,   7,1.00,0.20,0.0322
4281,32,96,13.93,MEDIUM,4560,1488,4608,1536,48,48, 719,1.00,0.20,0.0881
4282,32,97,62.07,MEDIUM,4608,1488,4656,1536,48,48, 389,1.00,0.20,0.6272
4283,32,98,79.17,MEDIUM,4656,1488,4704,1536,48,48,  62,1.00,0.20,0.6196
4284,32,99,94.53,HIGH,4704,1488,4752,1536,48,48,  70,1.00,1.00,0.7919
4285,32,100,68.62,MEDIUM,4752,1488,4800,1536,48,48, 155,1.00,0.20,0.6200
4294,32,109,16.97,MEDIUM,5184,1488,5232,1536,48,48,  34,1.00,0.20,0.0560
4295,32,110,20.92,MEDIUM,5232,1488,5280,1536,48,48,   0,1.00,0.20,0.0000
4296,32,111,20.96,MEDIUM,5280,1488,5328,1536,48,48,   0,1.00,0.20,0.0000
4297,32,112,43.45,MEDIUM,5328,1488,5376,1536,48,48,   1,1.00,0.20,0.0436
4298,32,113,32.99,MEDIUM,5376,1488,5424,1536,48,48,  24,1.00,0.20,0.1595
4299,32,114,28.52,MEDIUM,5424,1488,5472,1536,48,48,   0,1.00,0.20,0.0000
4300,32,115,13.54,MEDIUM,5472,1488,5520,1536,48,48,  53,1.00,0.20,0.0429
4301,32,116,38.89,MEDIUM,5520,1488,5568,1536,48,48,  79,1.00,0.20,0.2990
4305,32,120,19.27,MEDIUM,5712,1488,5760,1536,48,48,   0,1.00,0.20,0.0001
4306,32,121,43.06,MEDIUM,5760,1488,5808,1536,48,48,  84,1.00,0.20,0.3482
4311,32,126,35.16,MEDIUM,6000,1488,6048,1536,48,48, 101,1.00,0.20,0.2742
4312,32,127,70.31,MEDIUM,6048,1488,6096,1536,48,48, 137,1.00,0.20,0.6232
4313,32,128,89.63,HIGH,6096,1488,6144,1536,48,48, 267,1.00,1.00,0.8179
4314,32,129,94.23,HIGH,6144,1488,6192,1536,48,48, 380,1.00,1.00,0.8407
4315,32,130,54.47,MEDIUM,6192,1488,6240,1536,48,48, 474,1.00,0.20,0.5752
4321,33,1,56.25,MEDIUM,0,1536,48,1584,48,48,   0,1.00,0.20,0.0053
4322,33,2,53.04,MEDIUM,48,1536,96,1584,48,48,   2,1.00,0.20,0.0751
4323,33,3,77.99,MEDIUM,96,1536,144,1584,48,48,   3,1.00,0.20,0.2155
4324,33,4,80.03,HIGH,144,1536,192,1584,48,48,  13,1.00,1.00,0.6313
4325,33,5,78.65,MEDIUM,192,1536,240,1584,48,48,   2,1.00,0.20,0.1997
4326,33,6,70.79,MEDIUM,240,1536,288,1584,48,48, 166,1.00,0.20,0.6390
4327,33,7,77.56,MEDIUM,288,1536,336,1584,48,48, 484,1.00,0.20,0.7339
4328,33,8,75.91,MEDIUM,336,1536,384,1584,48,48,  17,1.00,0.20,0.4640
4329,33,9,66.41,MEDIUM,384,1536,432,1584,48,48,  33,1.00,0.20,0.4735
4330,33,10,63.89,MEDIUM,432,1536,480,1584,48,48,  70,1.00,0.20,0.5245
4331,33,11,69.49,MEDIUM,480,1536,528,1584,48,48,   8,1.00,0.20,0.3176
4332,33,12,70.83,MEDIUM,528,1536,576,1584,48,48,   6,1.00,0.20,0.2876
4333,33,13,70.14,MEDIUM,576,1536,624,1584,48,48,   4,1.00,0.20,0.2209
4334,33,14,69.23,MEDIUM,624,1536,672,1584,48,48,   0,1.00,0.20,0.0000
4335,33,15,57.68,MEDIUM,672,1536,720,1584,48,48, 102,1.00,0.20,0.5050
4336,33,16,67.53,MEDIUM,720,1536,768,1584,48,48,   2,1.00,0.20,0.1335
4337,33,17,60.55,MEDIUM,768,1536,816,1584,48,48,  13,1.00,0.20,0.3223
4338,33,18,60.46,MEDIUM,816,1536,864,1584,48,48,   0,1.00,0.20,0.0188
4339,33,19,74.74,MEDIUM,864,1536,912,1584,48,48, 217,1.00,0.20,0.6794
4340,33,20,82.42,HIGH,912,1536,960,1584,48,48,  58,1.00,1.00,0.7348
4341,33,21,90.15,HIGH,960,1536,1008,1584,48,48,  71,1.00,1.00,0.7768
4342,33,22,93.97,HIGH,1008,1536,1056,1584,48,48, 104,1.00,1.00,0.8044
4343,33,23,83.72,HIGH,1056,1536,1104,1584,48,48, 242,1.00,1.00,0.7938
4344,33,24,32.73,MEDIUM,1104,1536,1152,1584,48,48, 217,1.00,0.20,0.2890
4351,33,31,13.02,MEDIUM,1440,1536,1488,1584,48,48,   3,1.00,0.20,0.0075
4353,33,33,37.24,MEDIUM,1536,1536,1584,1584,48,48,   2,1.00,0.20,0.0468
4354,33,34,50.04,MEDIUM,1584,1536,1632,1584,48,48,   0,1.00,0.20,0.0208
4355,33,35,61.24,MEDIUM,1632,1536,1680,1584,48,48,  55,1.00,0.20,0.4829
4356,33,36,59.85,MEDIUM,1680,1536,1728,1584,48,48,   2,1.00,0.20,0.1147
4357,33,37,48.48,MEDIUM,1728,1536,1776,1584,48,48,   2,1.00,0.20,0.0757
4358,33,38,28.47,MEDIUM,1776,1536,1824,1584,48,48,   2,1.00,0.20,0.0283
4359,33,39,18.36,MEDIUM,1824,1536,1872,1584,48,48,   0,1.00,0.20,0.0023
4360,33,40,28.17,MEDIUM,1872,1536,1920,1584,48,48, 159,1.00,0.20,0.2168
4361,33,41,14.93,MEDIUM,1920,1536,1968,1584,48,48,   5,1.00,0.20,0.0162
4362,33,42,25.65,MEDIUM,1968,1536,2016,1584,48,48,  21,1.00,0.20,0.0985
4363,33,43,28.30,MEDIUM,2016,1536,2064,1584,48,48,  88,1.00,0.20,0.1895
4364,33,44,17.49,MEDIUM,2064,1536,2112,1584,48,48,   2,1.00,0.20,0.0097
4365,33,45,21.18,MEDIUM,2112,1536,2160,1584,48,48,   3,1.00,0.20,0.0194
4367,33,47,18.66,MEDIUM,2208,1536,2256,1584,48,48,   0,1.00,0.20,0.0011
4368,33,48,32.81,MEDIUM,2256,1536,2304,1584,48,48,   0,1.00,0.20,0.0000
4369,33,49,29.51,MEDIUM,2304,1536,2352,1584,48,48,   4,1.00,0.20,0.0521
4370,33,50,23.57,MEDIUM,2352,1536,2400,1584,48,48,  46,1.00,0.20,0.1140
4371,33,51,60.63,MEDIUM,2400,1536,2448,1584,48,48,  36,1.00,0.20,0.4367
4372,33,52,57.25,MEDIUM,2448,1536,2496,1584,48,48,  81,1.00,0.20,0.4828
4373,33,53,65.71,MEDIUM,2496,1536,2544,1584,48,48, 954,1.00,0.20,0.6942
4374,33,54,65.97,MEDIUM,2544,1536,2592,1584,48,48, 109,1.00,0.20,0.5766
4375,33,55,51.56,MEDIUM,2592,1536,2640,1584,48,48,   0,1.00,0.20,0.0000
4376,33,56,37.63,MEDIUM,2640,1536,2688,1584,48,48,   0,1.00,0.20,0.0000
4377,33,57,47.01,MEDIUM,2688,1536,2736,1584,48,48,   0,1.00,0.20,0.0000
4378,33,58,53.17,MEDIUM,2736,1536,2784,1584,48,48,  33,1.00,0.20,0.3651
4379,33,59,47.22,MEDIUM,2784,1536,2832,1584,48,48,  77,1.00,0.20,0.3842
4380,33,60,17.10,MEDIUM,2832,1536,2880,1584,48,48, 101,1.00,0.20,0.0821
4404,33,84,36.59,MEDIUM,3984,1536,4032,1584,48,48, 538,1.00,0.20,0.3856
4405,33,85,35.37,MEDIUM,4032,1536,4080,1584,48,48, 574,1.00,0.20,0.3729
4412,33,92,27.08,MEDIUM,4368,1536,4416,1584,48,48, 182,1.00,0.20,0.2099
4415,33,95,34.42,MEDIUM,4512,1536,4560,1584,48,48, 158,1.00,0.20,0.2922
4416,33,96,50.04,MEDIUM,4560,1536,4608,1584,48,48, 120,1.00,0.20,0.4464
4417,33,97,87.59,HIGH,4608,1536,4656,1584,48,48,  58,1.00,1.00,0.7579
4418,33,98,74.70,MEDIUM,4656,1536,4704,1584,48,48, 107,1.00,0.20,0.6344
4419,33,99,26.26,MEDIUM,4704,1536,4752,1584,48,48, 156,1.00,0.20,0.1932
4427,33,107,33.72,MEDIUM,5088,1536,5136,1584,48,48,   6,1.00,0.20,0.0795
4428,33,108,56.55,MEDIUM,5136,1536,5184,1584,48,48,   4,1.00,0.20,0.1507
4429,33,109,64.58,MEDIUM,5184,1536,5232,1584,48,48,  60,1.00,0.20,0.5173
4430,33,110,45.44,MEDIUM,5232,1536,5280,1584,48,48,  23,1.00,0.20,0.2624
4431,33,111,28.82,MEDIUM,5280,1536,5328,1584,48,48,   0,1.00,0.20,0.0006
4432,33,112,56.55,MEDIUM,5328,1536,5376,1584,48,48,   1,1.00,0.20,0.0375
4433,33,113,57.68,MEDIUM,5376,1536,5424,1584,48,48,   2,1.00,0.20,0.0977
4434,33,114,22.87,MEDIUM,5424,1536,5472,1584,48,48,   0,1.00,0.20,0.0013
4435,33,115,41.54,MEDIUM,5472,1536,5520,1584,48,48, 128,1.00,0.20,0.3616
4436,33,116,35.29,MEDIUM,5520,1536,5568,1584,48,48,   0,1.00,0.20,0.0091
4440,33,120,30.90,MEDIUM,5712,1536,5760,1584,48,48, 138,1.00,0.20,0.2428
4441,33,121,59.77,MEDIUM,5760,1536,5808,1584,48,48, 424,1.00,0.20,0.6140
4442,33,122,50.91,MEDIUM,5808,1536,5856,1584,48,48, 135,1.00,0.20,0.4634
4443,33,123,57.38,MEDIUM,5856,1536,5904,1584,48,48, 230,1.00,0.20,0.5590
4444,33,124,72.31,MEDIUM,5904,1536,5952,1584,48,48, 232,1.00,0.20,0.6686
4445,33,125,82.86,HIGH,5952,1536,6000,1584,48,48, 254,1.00,1.00,0.7918
4446,33,126,90.71,HIGH,6000,1536,6048,1584,48,48, 285,1.00,1.00,0.8231
4447,33,127,97.31,HIGH,6048,1536,6096,1584,48,48, 255,1.00,1.00,0.8400
4448,33,128,83.59,HIGH,6096,1536,6144,1584,48,48, 305,1.00,1.00,0.8000
4449,33,129,22.40,MEDIUM,6144,1536,6192,1584,48,48, 351,1.00,0.20,0.1762
4456,34,1,66.06,MEDIUM,0,1584,48,1632,48,48,   0,1.00,0.20,0.0000
4457,34,2,64.80,MEDIUM,48,1584,96,1632,48,48,   4,1.00,0.20,0.2053
4458,34,3,56.34,MEDIUM,96,1584,144,1632,48,48,   0,1.00,0.20,0.0081
4459,34,4,76.30,MEDIUM,144,1584,192,1632,48,48,   1,1.00,0.20,0.1051
4460,34,5,74.31,MEDIUM,192,1584,240,1632,48,48,   1,1.00,0.20,0.1037
4461,34,6,77.13,MEDIUM,240,1584,288,1632,48,48, 171,1.00,0.20,0.6794
4462,34,7,71.70,MEDIUM,288,1584,336,1632,48,48, 126,1.00,0.20,0.6265
4463,34,8,72.35,MEDIUM,336,1584,384,1632,48,48,   0,1.00,0.20,0.0095
4464,34,9,68.10,MEDIUM,384,1584,432,1632,48,48,   2,1.00,0.20,0.1382
4465,34,10,62.98,MEDIUM,432,1584,480,1632,48,48,   1,1.00,0.20,0.0724
4466,34,11,66.54,MEDIUM,480,1584,528,1632,48,48,   8,1.00,0.20,0.2933
4467,34,12,69.23,MEDIUM,528,1584,576,1632,48,48,  85,1.00,0.20,0.5804
4468,34,13,57.34,MEDIUM,576,1584,624,1632,48,48,   1,1.00,0.20,0.0342
4469,34,14,70.31,MEDIUM,624,1584,672,1632,48,48,  96,1.00,0.20,0.5979
4470,34,15,62.76,MEDIUM,672,1584,720,1632,48,48,  82,1.00,0.20,0.5297
4471,34,16,66.19,MEDIUM,720,1584,768,1632,48,48,   1,1.00,0.20,0.0865
4472,34,17,73.52,MEDIUM,768,1584,816,1632,48,48, 127,1.00,0.20,0.6390
4473,34,18,74.83,MEDIUM,816,1584,864,1632,48,48,  17,1.00,0.20,0.4545
4474,34,19,85.46,HIGH,864,1584,912,1632,48,48,  15,1.00,1.00,0.6705
4475,34,20,93.36,HIGH,912,1584,960,1632,48,48,  96,1.00,1.00,0.7994
4476,34,21,71.61,MEDIUM,960,1584,1008,1632,48,48, 171,1.00,0.20,0.6461
4477,34,22,25.74,MEDIUM,1008,1584,1056,1632,48,48, 255,1.00,0.20,0.2074
4485,34,30,18.71,MEDIUM,1392,1584,1440,1632,48,48,   1,1.00,0.20,0.0085
4486,34,31,39.19,MEDIUM,1440,1584,1488,1632,48,48,   3,1.00,0.20,0.0633
4487,34,32,27.52,MEDIUM,1488,1584,1536,1632,48,48,   4,1.00,0.20,0.0403
4488,34,33,49.26,MEDIUM,1536,1584,1584,1632,48,48,   0,1.00,0.20,0.0062
4489,34,34,64.24,MEDIUM,1584,1584,1632,1632,48,48,   0,1.00,0.20,0.0007
4490,34,35,58.64,MEDIUM,1632,1584,1680,1632,48,48,   1,1.00,0.20,0.0732
4491,34,36,62.33,MEDIUM,1680,1584,1728,1632,48,48,   2,1.00,0.20,0.1274
4492,34,37,35.37,MEDIUM,1728,1584,1776,1632,48,48,   1,1.00,0.20,0.0180
4495,34,40,33.03,MEDIUM,1872,1584,1920,1632,48,48,  30,1.00,0.20,0.1744
4496,34,41,28.43,MEDIUM,1920,1584,1968,1632,48,48,   0,1.00,0.20,0.0000
4497,34,42,16.19,MEDIUM,1968,1584,2016,1632,48,48,   1,1.00,0.20,0.0050
4498,34,43,14.19,MEDIUM,2016,1584,2064,1632,48,48,   2,1.00,0.20,0.0059
4501,34,46,22.14,MEDIUM,2160,1584,2208,1632,48,48,   4,1.00,0.20,0.0272
4502,34,47,17.36,MEDIUM,2208,1584,2256,1632,48,48,   0,1.00,0.20,0.0017
4503,34,48,38.45,MEDIUM,2256,1584,2304,1632,48,48,   1,1.00,0.20,0.0182
4504,34,49,46.74,MEDIUM,2304,1584,2352,1632,48,48,  23,1.00,0.20,0.2755
4505,34,50,61.63,MEDIUM,2352,1584,2400,1632,48,48,   4,1.00,0.20,0.1852
4506,34,51,61.41,MEDIUM,2400,1584,2448,1632,48,48,  13,1.00,0.20,0.3234
4507,34,52,62.93,MEDIUM,2448,1584,2496,1632,48,48,  51,1.00,0.20,0.4893
4508,34,53,64.89,MEDIUM,2496,1584,2544,1632,48,48,  32,1.00,0.20,0.4568
4509,34,54,75.09,MEDIUM,2544,1584,2592,1632,48,48,  31,1.00,0.20,0.5264
4510,34,55,71.88,MEDIUM,2592,1584,2640,1632,48,48,  65,1.00,0.20,0.5762
4511,34,56,70.05,MEDIUM,2640,1584,2688,1632,48,48,  63,1.00,0.20,0.5621
4512,34,57,58.77,MEDIUM,2688,1584,2736,1632,48,48,  25,1.00,0.20,0.3810
4513,34,58,21.88,MEDIUM,2736,1584,2784,1632,48,48,  77,1.00,0.20,0.1180
4536,34,81,18.10,MEDIUM,3840,1584,3888,1632,48,48, 105,1.00,0.20,0.0919
4538,34,83,17.32,MEDIUM,3936,1584,3984,1632,48,48, 300,1.00,0.20,0.1097
4539,34,84,25.30,MEDIUM,3984,1584,4032,1632,48,48, 331,1.00,0.20,0.2122
4540,34,85,17.75,MEDIUM,4032,1584,4080,1632,48,48, 189,1.00,0.20,0.1034
4546,34,91,17.19,MEDIUM,4320,1584,4368,1632,48,48,  55,1.00,0.20,0.0684
4547,34,92,34.16,MEDIUM,4368,1584,4416,1632,48,48,  46,1.00,0.20,0.2135
4548,34,93,33.94,MEDIUM,4416,1584,4464,1632,48,48, 227,1.00,0.20,0.3066
4549,34,94,58.29,MEDIUM,4464,1584,4512,1632,48,48, 150,1.00,0.20,0.5386
4550,34,95,81.81,HIGH,4512,1584,4560,1632,48,48, 248,1.00,1.00,0.7869
4551,34,96,92.01,HIGH,4560,1584,4608,1632,48,48,  64,1.00,1.00,0.7795
4552,34,97,42.10,MEDIUM,4608,1584,4656,1632,48,48, 143,1.00,0.20,0.3753
4561,34,106,46.74,MEDIUM,5040,1584,5088,1632,48,48,  86,1.00,0.20,0.3877
4562,34,107,75.87,MEDIUM,5088,1584,5136,1632,48,48,  32,1.00,0.20,0.5362
4563,34,108,58.59,MEDIUM,5136,1584,5184,1632,48,48,   1,1.00,0.20,0.0453
4564,34,109,41.02,MEDIUM,5184,1584,5232,1632,48,48,   7,1.00,0.20,0.1320
4565,34,110,26.30,MEDIUM,5232,1584,5280,1632,48,48,   0,1.00,0.20,0.0000
4566,34,111,56.73,MEDIUM,5280,1584,5328,1632,48,48,  48,1.00,0.20,0.4324
4567,34,112,45.53,MEDIUM,5328,1584,5376,1632,48,48,  40,1.00,0.20,0.3133
4568,34,113,49.65,MEDIUM,5376,1584,5424,1632,48,48,   2,1.00,0.20,0.0618
4569,34,114,14.54,MEDIUM,5424,1584,5472,1632,48,48,   3,1.00,0.20,0.0095
4570,34,115,47.27,MEDIUM,5472,1584,5520,1632,48,48, 319,1.00,0.20,0.4824
4571,34,116,71.05,MEDIUM,5520,1584,5568,1632,48,48, 187,1.00,0.20,0.6479
4572,34,117,48.70,MEDIUM,5568,1584,5616,1632,48,48, 211,1.00,0.20,0.4719
4573,34,118,37.37,MEDIUM,5616,1584,5664,1632,48,48,  30,1.00,0.20,0.2136
4574,34,119,61.94,MEDIUM,5664,1584,5712,1632,48,48, 128,1.00,0.20,0.5573
4575,34,120,78.99,MEDIUM,5712,1584,5760,1632,48,48,  64,1.00,0.20,0.6215
4576,34,121,95.96,HIGH,5760,1584,5808,1632,48,48, 193,1.00,1.00,0.8291
4577,34,122,96.27,HIGH,5808,1584,5856,1632,48,48, 192,1.00,1.00,0.8299
4578,34,123,89.71,HIGH,5856,1584,5904,1632,48,48, 210,1.00,1.00,0.8116
4579,34,124,90.28,HIGH,5904,1584,5952,1632,48,48, 303,1.00,1.00,0.8233
4580,34,125,67.84,MEDIUM,5952,1584,6000,1632,48,48, 261,1.00,0.20,0.6464
4581,34,126,37.98,MEDIUM,6000,1584,6048,1632,48,48, 364,1.00,0.20,0.3829
4591,35,1,72.70,MEDIUM,0,1632,48,1680,48,48,   1,1.00,0.20,0.0811
4592,35,2,77.73,MEDIUM,48,1632,96,1680,48,48,   2,1.00,0.20,0.1455
4593,35,3,49.22,MEDIUM,96,1632,144,1680,48,48,   3,1.00,0.20,0.1015
4594,35,4,78.47,MEDIUM,144,1632,192,1680,48,48,   2,1.00,0.20,0.1511
4595,35,5,78.17,MEDIUM,192,1632,240,1680,48,48,   1,1.00,0.20,0.0659
4596,35,6,76.65,MEDIUM,240,1632,288,1680,48,48,   2,1.00,0.20,0.1501
4597,35,7,66.62,MEDIUM,288,1632,336,1680,48,48,  38,1.00,0.20,0.4887
4598,35,8,71.14,MEDIUM,336,1632,384,1680,48,48,  21,1.00,0.20,0.4545
4599,35,9,71.66,MEDIUM,384,1632,432,1680,48,48,   5,1.00,0.20,0.2479
4600,35,10,73.48,MEDIUM,432,1632,480,1680,48,48,   0,1.00,0.20,0.0137
4601,35,11,67.45,MEDIUM,480,1632,528,1680,48,48,  21,1.00,0.20,0.4306
4602,35,12,72.53,MEDIUM,528,1632,576,1680,48,48,  88,1.00,0.20,0.6057
4603,35,13,74.74,MEDIUM,576,1632,624,1680,48,48,  26,1.00,0.20,0.5050
4604,35,14,76.78,MEDIUM,624,1632,672,1680,48,48,  42,1.00,0.20,0.5697
4605,35,15,76.52,MEDIUM,672,1632,720,1680,48,48,  72,1.00,0.20,0.6160
4606,35,16,79.77,MEDIUM,720,1632,768,1680,48,48,  59,1.00,0.20,0.6181
4607,35,17,89.89,HIGH,768,1632,816,1680,48,48,  79,1.00,1.00,0.7796
4608,35,18,95.05,HIGH,816,1632,864,1680,48,48, 222,1.00,1.00,0.8300
4609,35,19,69.23,MEDIUM,864,1632,912,1680,48,48,  93,1.00,0.20,0.5876
4610,35,20,15.32,MEDIUM,912,1632,960,1680,48,48, 258,1.00,0.20,0.0851
4619,35,29,32.25,MEDIUM,1344,1632,1392,1680,48,48,  87,1.00,0.20,0.2325
4620,35,30,37.85,MEDIUM,1392,1632,1440,1680,48,48,  22,1.00,0.20,0.1960
4621,35,31,66.19,MEDIUM,1440,1632,1488,1680,48,48,   5,1.00,0.20,0.2319
4622,35,32,59.07,MEDIUM,1488,1632,1536,1680,48,48,  16,1.00,0.20,0.3343
4623,35,33,41.41,MEDIUM,1536,1632,1584,1680,48,48,   3,1.00,0.20,0.0693
4624,35,34,51.39,MEDIUM,1584,1632,1632,1680,48,48,   1,1.00,0.20,0.0627
4625,35,35,64.24,MEDIUM,1632,1632,1680,1680,48,48,   1,1.00,0.20,0.0708
4626,35,36,59.81,MEDIUM,1680,1632,1728,1680,48,48,  21,1.00,0.20,0.3700
4627,35,37,25.87,MEDIUM,1728,1632,1776,1680,48,48,   1,1.00,0.20,0.0088
4628,35,38,48.22,MEDIUM,1776,1632,1824,1680,48,48, 135,1.00,0.20,0.4368
4629,35,39,53.30,MEDIUM,1824,1632,1872,1680,48,48,  48,1.00,0.20,0.4009
4630,35,40,48.05,MEDIUM,1872,1632,1920,1680,48,48,  71,1.00,0.20,0.3853
4631,35,41,35.98,MEDIUM,1920,1632,1968,1680,48,48,   0,1.00,0.20,0.0111
4632,35,42,51.00,MEDIUM,1968,1632,2016,1680,48,48,   3,1.00,0.20,0.1129
4633,35,43,44.49,MEDIUM,2016,1632,2064,1680,48,48,   0,1.00,0.20,0.0035
4634,35,44,39.11,MEDIUM,2064,1632,2112,1680,48,48,  65,1.00,0.20,0.2870
4635,35,45,36.02,MEDIUM,2112,1632,2160,1680,48,48,   1,1.00,0.20,0.0313
4636,35,46,25.13,MEDIUM,2160,1632,2208,1680,48,48,   0,1.00,0.20,0.0016
4637,35,47,53.91,MEDIUM,2208,1632,2256,1680,48,48,   5,1.00,0.20,0.1675
4638,35,48,57.81,MEDIUM,2256,1632,2304,1680,48,48,   7,1.00,0.20,0.2208
4639,35,49,65.41,MEDIUM,2304,1632,2352,1680,48,48, 112,1.00,0.20,0.5742
4640,35,50,77.47,MEDIUM,2352,1632,2400,1680,48,48, 252,1.00,0.20,0.7028
4641,35,51,77.95,MEDIUM,2400,1632,2448,1680,48,48, 255,1.00,0.20,0.7059
4642,35,52,85.76,HIGH,2448,1632,2496,1680,48,48, 109,1.00,1.00,0.7757
4643,35,53,81.51,HIGH,2496,1632,2544,1680,48,48, 131,1.00,1.00,0.7645
4644,35,54,62.63,MEDIUM,2544,1632,2592,1680,48,48, 131,1.00,0.20,0.5643
4645,35,55,71.01,MEDIUM,2592,1632,2640,1680,48,48,  28,1.00,0.20,0.4881
4646,35,56,41.23,MEDIUM,2640,1632,2688,1680,48,48,  17,1.00,0.20,0.1997
4672,35,82,28.99,MEDIUM,3888,1632,3936,1680,48,48,   0,1.00,0.20,0.0000
4678,35,88,19.10,MEDIUM,4176,1632,4224,1680,48,48,   0,1.00,0.20,0.0000
4680,35,90,15.45,MEDIUM,4272,1632,4320,1680,48,48,   0,1.00,0.20,0.0000
4681,35,91,47.61,MEDIUM,4320,1632,4368,1680,48,48,  42,1.00,0.20,0.3369
4682,35,92,49.18,MEDIUM,4368,1632,4416,1680,48,48, 436,1.00,0.20,0.5200
4683,35,93,63.32,MEDIUM,4416,1632,4464,1680,48,48,  67,1.00,0.20,0.5166
4684,35,94,81.47,HIGH,4464,1632,4512,1680,48,48, 164,1.00,1.00,0.7721
4685,35,95,38.37,MEDIUM,4512,1632,4560,1680,48,48, 306,1.00,0.20,0.3781
4695,35,105,66.02,MEDIUM,4992,1632,5040,1680,48,48,  19,1.00,0.20,0.4069
4696,35,106,95.92,HIGH,5040,1632,5088,1680,48,48,  47,1.00,1.00,0.7805
4697,35,107,80.08,HIGH,5088,1632,5136,1680,48,48,  92,1.00,1.00,0.7441
4698,35,108,77.04,MEDIUM,5136,1632,5184,1680,48,48,   1,1.00,0.20,0.0752
4699,35,109,76.13,MEDIUM,5184,1632,5232,1680,48,48,  69,1.00,0.20,0.6096
4700,35,110,65.45,MEDIUM,5232,1632,5280,1680,48,48,  99,1.00,0.20,0.5652
4701,35,111,71.70,MEDIUM,5280,1632,5328,1680,48,48,  12,1.00,0.20,0.3909
4702,35,112,64.41,MEDIUM,5328,1632,5376,1680,48,48,  79,1.00,0.20,0.5392
4703,35,113,66.28,MEDIUM,5376,1632,5424,1680,48,48,  41,1.00,0.20,0.4947
4704,35,114,57.77,MEDIUM,5424,1632,5472,1680,48,48,  47,1.00,0.20,0.4388
4705,35,115,91.28,HIGH,5472,1632,5520,1680,48,48, 605,1.00,1.00,0.8422
4706,35,116,98.48,HIGH,5520,1632,5568,1680,48,48, 270,1.00,1.00,0.8446
4707,35,117,98.35,HIGH,5568,1632,5616,1680,48,48, 454,1.00,1.00,0.8555
4708,35,118,96.70,HIGH,5616,1632,5664,1680,48,48, 163,1.00,1.00,0.8267
4709,35,119,86.81,HIGH,5664,1632,5712,1680,48,48, 123,1.00,1.00,0.7840
4710,35,120,78.99,MEDIUM,5712,1632,5760,1680,48,48, 184,1.00,0.20,0.6938
4711,35,121,47.66,MEDIUM,5760,1632,5808,1680,48,48, 425,1.00,0.20,0.5029
